geo,year,riz_eq_blanchi_disponibilite_interieure_fea
4,1969,8
4,1968,8
4,1967,6
4,1966,5
4,1965,6
4,1964,5
4,1963,5
4,1962,5
4,1961,8
3,2013,25
4,1975,9
4,1976,7
4,1977,15
4,1978,15
4,1994,44
4,1993,42
4,1992,38
4,1991,24
4,1990,27
4,1989,23
4,1988,22
4,1996,43
4,1987,21
4,1985,25
4,1984,23
4,1983,23
4,1982,19
4,1981,23
4,1980,22
4,1979,10
4,1986,25
3,2012,22
79,1982,157
79,1984,173
7,1985,61
7,1984,59
7,1983,52
7,1982,38
7,1981,56
7,1980,62
7,1979,65
7,1978,47
7,1977,49
7,1976,29
7,1975,21
7,1974,10
7,1973,16
7,1972,14
7,1971,18
7,1986,51
7,1987,87
7,1988,87
7,1989,37
7,2005,210
7,2004,275
7,2003,92
7,2002,85
7,2001,77
7,2000,69
7,1999,51
7,1970,18
7,1998,46
7,1996,42
7,1995,44
7,1994,64
7,1993,95
7,1992,94
7,1991,103
7,1990,100
7,1997,42
79,1983,174
7,1969,11
7,1967,21
79,1999,214
79,1998,209
79,1997,205
79,1996,205
79,1995,192
79,1994,194
79,1993,186
79,1992,190
79,1991,181
79,1990,186
79,1989,201
79,1988,196
79,1987,205
79,1986,184
79,1985,183
79,2000,215
79,2001,218
79,2002,217
79,2003,212
7,1966,19
7,1965,22
7,1964,16
7,1963,17
7,1962,14
7,1961,17
79,2013,290
7,1968,10
79,2012,288
79,2010,263
79,2009,281
79,2008,265
79,2007,266
79,2006,243
79,2005,226
79,2004,220
79,2011,288
3,2011,21
3,2010,24
3,2009,24
202,1962,46
202,1961,53
2,2013,461
2,2012,463
2,2011,521
2,2010,488
2,2009,459
2,2008,532
2,2007,494
2,2006,583
2,2005,479
2,2004,452
2,2003,494
2,2002,476
2,2001,432
202,1963,61
202,1964,60
202,1965,67
202,1966,75
202,1982,166
202,1981,152
202,1980,128
202,1979,139
202,1978,105
202,1977,112
202,1976,90
2,2000,392
202,1975,90
202,1973,97
202,1972,85
202,1971,90
202,1970,75
202,1969,81
202,1968,79
202,1967,73
202,1974,70
202,1983,179
2,1999,292
2,1997,357
2,1976,299
2,1975,290
2,1974,280
2,1973,280
2,1972,267
2,1971,236
2,1970,244
2,1969,271
2,1968,268
2,1967,264
2,1966,225
2,1965,253
2,1964,253
2,1963,213
2,1962,213
2,1977,269
2,1978,288
2,1979,304
2,1980,290
2,1996,283
2,1995,350
2,1994,288
2,1993,245
2,1992,276
2,1991,224
2,1990,227
2,1998,378
2,1989,218
2,1987,221
2,1986,228
2,1985,211
2,1984,223
2,1983,243
2,1982,245
2,1981,278
2,1988,230
202,1984,183
202,1985,180
202,1986,194
3,1988,16
3,1987,16
3,1986,18
3,1985,15
3,1984,10
3,1983,12
3,1982,17
3,1981,10
3,1980,15
3,1979,11
3,1978,13
3,1977,10
3,1976,9
3,1975,9
3,1974,8
3,1989,22
3,1990,17
3,1991,20
3,1992,16
3,2008,20
3,2007,27
3,2006,30
3,2005,24
3,2004,24
3,2003,25
3,2002,26
3,1973,10
3,2001,20
3,1999,20
3,1998,26
3,1997,18
3,1996,29
3,1995,218
3,1994,121
3,1993,21
3,2000,18
3,1972,8
3,1971,7
3,1970,10
202,2002,656
202,2001,560
202,2000,544
202,1999,588
202,1998,521
202,1997,474
202,1996,478
202,2003,745
202,1995,453
202,1993,366
202,1992,339
202,1991,342
202,1990,288
202,1989,290
202,1988,238
202,1987,267
202,1994,407
7,2006,254
202,2004,743
202,2006,769
3,1969,10
3,1968,9
3,1967,8
3,1966,7
3,1965,7
3,1964,5
3,1963,6
202,2005,754
3,1962,4
202,2013,920
202,2012,862
202,2011,866
202,2010,852
202,2009,844
202,2008,786
202,2007,778
3,1961,3
11,1983,42
7,2007,283
7,2009,239
9,2011,408
9,2010,407
9,2009,391
9,2008,385
9,2007,332
9,2006,316
9,2005,295
9,2004,366
9,2003,321
9,2002,253
9,2001,280
9,2000,250
9,1999,303
9,1998,230
9,1997,291
9,2012,417
9,2013,452
1,1992,25
1,1993,19
1,2009,13
1,2008,13
1,2007,15
1,2006,17
1,2005,14
1,2004,11
1,2003,12
9,1996,290
1,2002,13
1,2000,10
1,1999,10
1,1998,11
1,1997,7
1,1996,10
1,1995,10
1,1994,17
1,2001,9
1,2010,11
9,1995,227
9,1993,147
9,1972,172
9,1971,98
9,1970,170
9,1969,154
9,1968,130
9,1967,96
9,1966,52
9,1965,134
9,1964,120
9,1963,104
9,1962,82
9,1961,88
194,2013,1056
194,2012,1044
194,2011,1019
9,1973,137
9,1974,171
9,1975,167
9,1976,117
9,1992,308
9,1991,163
9,1990,210
9,1989,228
9,1988,216
9,1987,204
9,1986,182
9,1994,194
9,1985,160
9,1983,150
9,1982,239
9,1981,102
9,1980,85
9,1979,125
9,1978,106
9,1977,46
9,1984,197
194,2010,1015
1,2011,9
1,2013,10
11,1961,39
10,2013,388
10,2012,354
10,2011,352
10,2010,291
10,2009,292
10,2008,305
10,2007,270
10,2006,278
10,2005,285
10,2004,289
10,2003,286
10,2002,269
10,2001,313
10,2000,296
11,1962,35
11,1963,37
11,1964,34
11,1965,40
11,1981,43
11,1980,52
11,1979,48
11,1978,44
11,1977,46
11,1976,45
11,1975,50
10,1999,283
11,1974,46
11,1972,50
11,1971,56
11,1970,43
11,1969,36
11,1968,37
11,1967,38
11,1966,40
11,1973,40
1,2012,9
10,1998,270
10,1996,216
10,1975,55
10,1974,58
10,1973,64
10,1972,36
10,1971,61
10,1970,48
10,1969,30
10,1968,40
10,1967,36
10,1966,33
10,1965,39
10,1964,38
10,1963,38
10,1962,27
10,1961,35
10,1976,60
10,1977,80
10,1978,63
10,1979,72
10,1995,199
10,1994,188
10,1993,181
10,1992,116
10,1991,113
10,1990,150
10,1989,136
10,1997,221
10,1988,128
10,1986,87
10,1985,91
10,1984,93
10,1983,111
10,1982,97
10,1981,122
10,1980,128
10,1987,124
194,2009,1016
194,2008,974
194,2007,874
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,1
8,1999,1
8,1998,1
8,1997,1
8,1996,1
8,2011,1
8,2012,1
8,2013,1
151,1961,4
151,1977,7
151,1976,7
151,1975,7
151,1974,7
151,1973,7
151,1972,6
151,1971,7
8,1995,1
151,1970,7
151,1968,6
151,1967,6
151,1966,6
151,1965,5
151,1964,5
151,1963,5
151,1962,5
151,1969,6
151,1978,7
8,1994,1
8,1992,1
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,2
8,1961,1
7,2013,337
7,2012,375
7,2011,233
7,2010,224
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1991,1
8,1990,1
8,1989,1
8,1988,1
8,1987,1
8,1986,1
8,1985,0
8,1993,1
8,1984,1
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,1
8,1977,1
8,1976,1
8,1983,1
151,1979,9
151,1980,8
151,1981,8
194,1986,389
194,1985,408
194,1984,419
194,1983,430
194,1982,431
194,1981,375
194,1980,328
194,1979,307
194,1978,238
194,1977,208
194,1976,217
194,1975,187
194,1974,158
194,1973,148
194,1972,143
194,1987,354
194,1988,392
194,1989,287
194,1990,287
194,2006,889
194,2005,811
194,2004,782
194,2003,690
194,2002,672
194,2001,682
194,2000,797
194,1971,139
194,1999,748
194,1997,602
194,1996,580
194,1995,493
194,1994,481
194,1993,472
194,1992,472
194,1991,290
194,1998,692
194,1970,135
194,1969,132
194,1968,128
151,1997,6
151,1996,5
151,1995,5
151,1994,9
151,1993,8
151,1992,6
151,1991,5
151,1998,5
151,1990,6
151,1988,6
151,1987,6
151,1986,6
151,1985,6
151,1984,9
151,1983,8
151,1982,9
151,1989,5
7,2008,405
151,1999,5
151,2001,6
194,1967,123
194,1966,119
194,1965,115
194,1964,112
194,1963,108
194,1962,104
194,1961,100
151,2000,5
151,2010,6
151,2008,7
151,2007,7
151,2006,8
151,2005,7
151,2004,6
151,2003,6
151,2002,5
151,2009,7
21,2013,8198
