geo,year,figs_producer_price_usd_tonne_pea2
138,2001,860.5
138,2002,634.9
138,2003,577.9
202,2000,898.6
138,2004,622.6
138,2006,798.5
138,2007,1321.8
138,2008,864.5
138,2009,745.7
138,2010,772.7
138,2011,891.3
138,2005,647.8
202,2001,1006.3
202,2002,742.5
202,2003,1217.8
231,1998,249.0
231,1997,265.0
231,1996,312.0
231,1995,314.0
231,1994,419.0
231,1993,401.0
231,1992,405.0
231,1991,369.0
223,2016,986.0
223,2015,1051.1
223,2014,1177.9
223,2013,1195.1
223,2012,1310.5
223,2011,1266.6
231,1999,295.0
223,2010,1351.4
223,2008,1367.9
223,2007,1281.7
223,2006,994.1
223,2005,1116.4
223,2004,827.1
223,2003,750.1
223,2002,535.2
223,2001,445.5
223,2000,713.4
223,1999,684.3
223,1998,1606.2
223,1997,532.3
223,1996,618.6
223,1995,706.5
223,2009,1103.9
231,2000,300.0
231,2001,403.0
231,2002,375.0
249,2010,1603.0
249,2009,1712.3
249,2008,1551.8
249,2007,1191.2
249,2006,1082.5
249,2005,990.0
249,2004,769.6
249,2003,816.5
249,2002,809.7
249,2001,786.9
249,2000,879.3
249,1999,852.3
249,1995,659.2
249,1994,747.7
249,1993,794.6
249,1992,819.4
249,1991,1046.4
231,2003,349.0
231,2004,437.0
231,2005,445.0
231,2006,470.0
231,2007,442.0
231,2008,660.0
223,1994,470.9
231,2009,766.0
231,2011,580.0
231,2012,612.0
231,2013,672.0
231,2014,793.0
231,2015,798.0
236,2015,9686.5
231,2010,597.0
121,2014,1061.4
223,1993,775.3
223,1991,568.3
203,2007,1801.9
203,2006,1298.4
203,2005,1570.7
203,2004,1509.9
203,2003,1154.6
203,2002,851.7
203,2001,1487.3
203,2000,1452.3
203,1999,1561.2
203,1998,1596.5
203,1997,1892.0
203,1996,1868.4
203,1995,1223.5
203,1994,1002.0
203,2008,1624.6
203,1993,662.1
203,1991,1035.2
202,2016,1493.9
202,2015,1546.8
202,2014,1561.3
202,2013,1680.4
202,2012,1392.9
202,2011,1499.9
202,2010,2080.7
202,2009,1681.9
202,2008,731.9
202,2007,1861.9
202,2006,3517.2
202,2005,2191.4
202,2004,1662.5
203,1992,890.3
203,2009,1377.5
203,2010,1762.0
203,2011,1622.8
222,2016,748.1
222,2015,562.8
222,2014,880.0
222,2013,790.9
222,2012,723.5
222,2011,685.5
222,2010,711.2
222,2009,555.4
222,2008,759.7
222,2007,746.9
222,2006,510.9
222,2005,462.5
222,2004,584.5
222,2003,495.2
222,2002,486.0
222,2001,338.5
222,2000,380.1
203,2012,1737.0
203,2013,1432.9
203,2014,1756.7
203,2015,1309.6
203,2016,1520.5
222,1991,499.7
223,1992,697.0
222,1992,502.0
222,1994,616.9
222,1995,634.4
222,1996,581.5
222,1997,471.1
222,1998,514.6
222,1999,419.8
222,1993,460.3
121,2012,598.3
121,2015,1768.8
121,2010,774.8
98,2006,1240.2
98,2005,939.6
98,2004,1297.6
98,2003,766.6
98,2002,1063.3
98,2001,1004.6
98,2000,829.9
98,1999,791.6
98,1998,688.3
41,2013,782.8
351,2013,782.9
80,2016,2293.9
80,2015,1919.5
80,2014,2713.4
80,2013,2376.0
80,2012,2311.1
80,2011,2329.9
80,2010,2064.7
80,2009,1667.7
19,2015,510.8
19,2014,497.6
19,2013,479.9
19,2012,465.5
19,2011,447.2
19,2010,425.3
19,2009,216.9
19,2008,236.1
19,2007,184.1
19,2006,176.9
98,2007,1157.6
98,2008,1428.6
98,2009,1411.8
98,2010,1478.7
50,2014,2161.2
50,2013,2703.3
50,2012,1901.6
50,2011,2183.9
50,2010,2026.4
121,2011,782.8
50,2008,3193.3
50,2007,2345.5
50,2006,1744.1
50,2005,1681.6
50,2004,1750.7
50,2003,1566.1
50,2002,1310.7
50,2001,1313.0
19,2005,174.1
50,2000,1340.6
50,1998,1221.1
50,1997,1018.2
50,1996,991.2
50,1995,997.3
50,1994,1075.3
50,1993,1011.7
50,1992,1115.0
50,1991,1092.2
98,2016,2273.3
98,2015,1628.9
98,2014,1879.4
98,2013,2222.7
98,2012,1808.5
98,2011,1925.6
50,1999,1372.8
19,2004,175.1
19,2003,179.5
19,2002,189.5
1,2005,327.8
1,2004,458.2
1,2003,321.3
1,2002,315.3
1,2001,243.6
1,2000,239.1
1,1999,275.2
1,1998,379.9
1,1997,353.1
3,2016,724.5
3,2015,698.6
3,2014,676.3
3,2013,832.8
3,2012,656.3
1,2006,474.5
3,2011,594.7
3,2009,537.0
3,2008,405.3
3,2007,774.1
3,2006,601.4
3,2005,610.8
3,2004,564.3
3,2003,477.6
3,2002,397.4
3,2001,349.9
3,2000,294.3
3,1999,302.1
3,1998,283.5
3,1997,268.6
3,1996,199.0
3,2010,548.4
50,2015,2126.1
1,2007,592.0
1,2009,589.5
19,2001,203.3
19,2000,215.1
19,1999,225.2
19,1998,226.5
19,1997,217.9
19,1996,218.3
19,1995,218.7
19,1994,198.9
19,1993,194.8
19,1992,208.9
19,1991,213.7
52,2016,501.3
52,2015,780.8
52,2014,1007.2
1,2008,820.0
52,2013,713.8
52,2011,797.8
52,2010,448.5
52,2009,734.0
52,2008,852.0
52,2007,244.7
52,2006,335.8
52,2005,317.3
1,2016,584.8
1,2015,635.4
1,2014,961.7
1,2013,598.5
1,2012,537.1
1,2011,795.3
1,2010,742.8
52,2012,674.6
50,2016,1581.8
50,2009,2306.1
59,2007,300.2
106,1997,813.7
106,1996,886.0
106,1995,1103.3
106,1994,956.2
106,1993,987.8
106,1992,1054.2
106,1991,1125.1
105,2016,2773.6
105,2015,2493.0
105,2014,3226.9
105,2013,2863.7
105,2012,2660.6
105,2011,4235.7
105,2010,3908.0
105,2009,3267.3
105,2008,2647.1
105,2007,3158.4
105,1993,1627.2
105,1994,1578.8
59,2006,331.8
105,1996,1928.2
105,1997,2226.2
105,1998,2027.6
106,1998,794.3
105,1999,1759.1
105,2001,1696.9
105,2002,1757.6
105,2003,1474.9
105,2004,1811.2
105,2005,1507.3
105,2006,2124.4
105,2000,1935.2
103,2016,1211.1
106,1999,758.2
112,1992,331.0
121,2009,995.0
121,2008,995.0
121,2007,796.0
121,2006,829.2
121,2005,663.3
121,2004,677.3
121,2003,587.1
121,2002,794.7
121,2001,514.1
121,2000,520.1
121,1999,373.4
121,1998,377.9
121,1997,544.4
121,1996,572.7
121,1995,540.9
112,2011,876.8
112,2010,480.6
112,1993,346.4
112,1995,312.7
112,1996,348.4
112,1997,222.8
112,1999,571.2
112,2001,265.9
112,1991,439.1
112,2002,277.9
112,2004,445.7
112,2005,462.6
112,2006,301.1
112,2007,503.7
112,2008,983.7
112,2009,451.0
112,2003,362.2
103,2015,1113.6
105,1995,1740.1
103,2013,1051.5
84,2011,3806.3
84,2010,3602.8
103,2014,1112.3
84,2008,3958.5
84,2007,4150.1
84,2006,3108.7
84,2005,2105.3
84,2004,2291.9
84,2003,2167.7
84,2002,1968.9
84,2001,1702.2
84,2000,1371.1
84,1999,1102.3
84,1998,1668.4
84,1997,1384.3
84,1996,1421.0
84,1995,1120.4
59,2008,316.8
59,2009,337.6
59,2010,385.5
59,2011,494.4
59,2012,487.4
59,2013,431.9
84,2012,2510.1
59,2014,420.6
60,2005,3109.0
60,2006,5434.0
84,1991,732.5
84,1992,874.3
84,1993,973.0
84,1994,1006.5
59,2015,442.1
84,2013,2556.8
84,2009,3818.2
84,2015,2018.6
103,2012,1017.0
103,2011,934.2
102,2016,713.8
102,2015,883.8
102,2014,733.3
102,2013,1091.6
102,2012,1530.8
102,2011,876.3
102,2010,1180.5
102,2009,1378.4
84,2014,2734.0
249,2012,1875.4
84,2016,2228.6
102,2002,822.9
102,2003,745.4
102,2004,977.4
102,2005,1087.2
102,2008,2404.0
102,2006,1827.7
102,2007,1770.2
174,1994,816.0
121,2013,687.6
112,1994,498.0
112,1998,238.4
112,2000,296.2
143,2013,834.4
249,1998,852.7
249,1997,765.9
249,1996,707.9
143,2012,780.5
174,1993,633.7
21,1991,419.5
21,1992,890.0
21,1993,894.2
21,1995,1317.5
21,1996,1920.2
21,1997,932.3
21,1998,882.4
21,1999,481.3
21,2000,704.6
21,2001,503.1
21,1994,1540.6
