geo,year,soya_sauce_export_value_tcl
138,1988,0
138,1989,14
138,1990,4
138,1993,8
138,1994,4
138,1995,22
138,1996,6
138,1997,14
138,1998,25
138,1999,64
138,2000,25
138,2001,275
138,2002,108
138,2003,156
138,2004,30
138,1975,0
138,2005,11
138,1974,0
138,1972,0
137,2001,0
137,2002,5
137,2003,4
137,2004,0
137,2005,4
137,2006,3
137,2007,1
137,2008,6
137,2009,2
137,2010,3
137,2011,4
137,2012,2
137,2013,2
137,2014,3
137,2015,2
137,2016,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1973,0
138,2006,27
138,2007,81
138,2008,34
147,2017,0
149,2016,0
149,2017,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
147,2015,0
147,2014,4
147,2013,2
147,2012,2
138,2009,19
138,2010,114
138,2011,56
138,2012,29
138,2013,11
138,2014,5
138,2015,8
138,2016,7
138,2017,46
141,2015,0
273,2013,0
273,2014,0
143,2000,0
150,1986,0
143,2001,0
143,2005,4
143,2006,1
143,2008,11
143,2010,10
143,2013,1
143,2014,0
143,2016,40
143,2017,1
147,1997,2
147,1999,8
147,2000,7
147,2001,1
147,2003,1
143,2004,1
162,1968,0
162,1969,0
162,1970,0
171,1979,96
171,1980,127
171,1981,185
171,1982,400
171,1983,494
171,1984,610
171,1985,767
171,1986,861
171,1987,1075
171,1988,1022
171,1989,1369
171,1990,1498
171,1991,1950
171,1992,2072
171,1993,2209
171,1994,2509
171,1995,1873
171,1996,3017
171,1997,2082
171,1998,2568
171,1999,2668
171,2000,2619
171,2001,2382
171,2002,2230
171,2003,2567
171,2004,2770
171,2005,3031
171,1978,0
171,2006,3587
171,1977,0
171,1975,0
170,2005,120
170,2006,148
170,2007,287
170,2008,386
170,2009,428
170,2010,653
170,2011,647
170,2012,773
170,2013,924
170,2014,1135
170,2015,1042
170,2016,1210
170,2017,1666
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1976,0
171,2007,4183
171,2008,5024
171,2009,5893
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,9
174,1990,230
174,1963,0
174,1962,0
174,1961,0
173,2017,2645
171,2010,6264
171,2011,6911
171,2012,5262
171,2013,2620
171,2014,2990
171,2015,2650
171,2016,4514
171,2017,4541
173,1995,6
173,1996,64
173,1997,8
173,1998,21
173,1999,13
170,2004,97
173,2000,0
173,2004,17
173,2005,23
173,2006,35
173,2007,42
173,2008,505
173,2009,171
173,2010,219
173,2011,784
173,2012,513
173,2013,521
173,2014,3235
173,2015,2901
173,2016,1583
173,2001,11
170,2003,59
170,2002,17
170,2001,17
162,2004,8
162,2005,24
162,2006,16
162,2007,13
162,2008,13
162,2009,30
162,2010,28
162,2011,20
162,2012,27
162,2013,7
162,2014,61
162,2015,27
162,2016,127
162,2017,186
221,2002,3
221,2006,1332
221,2007,88
221,2008,291
221,2009,6216
221,2010,14
221,2011,2
221,2012,0
221,2013,5
221,2015,3
221,2016,0
221,2017,59
165,1996,22
162,2003,61
162,2002,9
162,2001,5
162,2000,3
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
165,2000,0
162,1984,0
162,1986,0
162,1987,0
162,1988,0
162,1989,3
162,1990,0
162,1991,2
162,1993,5
162,1994,21
162,1995,96
162,1996,72
162,1997,20
162,1998,10
162,1999,7
162,1985,0
137,2000,19
165,2001,0
165,2008,1675
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,1
170,1993,2
170,1994,13
170,1996,21
170,1997,26
170,1998,1
170,1999,7
170,2000,7
170,1972,0
170,1971,0
170,1970,0
170,1969,0
165,2009,698
165,2010,148
165,2011,75
165,2012,74
165,2013,146
165,2014,410
165,2015,76
165,2016,84
165,2017,96
166,2001,2
166,2002,5
166,2003,12
166,2004,10
165,2005,148
166,2005,17
166,2008,17
166,2009,1
166,2011,7
166,2012,9
166,2013,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
166,2006,6
174,1991,141
137,1992,11
137,1990,14
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,3348
110,1976,4743
110,1977,5768
110,1978,6029
110,1979,6430
110,1980,7572
110,1981,8782
110,1982,9624
110,1983,11032
110,1984,11908
110,1985,10673
110,1986,13453
110,1987,13907
110,1988,11306
110,1989,11667
110,1990,13592
110,1991,15129
110,1992,17326
110,1993,19676
110,1994,20710
110,1995,20571
110,1996,19364
110,1997,18849
110,1970,0
110,1998,18533
110,1969,0
110,1967,0
109,1991,52
109,1992,83
109,1993,62
109,1994,66
109,1995,100
109,1996,86
109,1997,83
109,1999,104
109,2001,119
109,2004,117
109,2005,115
109,2007,211
109,2008,287
109,2009,204
109,2010,225
109,2012,248
109,2013,204
109,2014,199
109,2015,131
109,2016,168
109,2017,218
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1968,0
110,1999,19981
110,2000,21562
110,2001,20550
108,2017,76
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
108,2016,39
108,2015,11
108,2014,5
108,2012,0
110,2002,21112
110,2003,23363
110,2004,26935
110,2005,28271
110,2006,29942
110,2007,32778
110,2008,39830
110,2009,42430
110,2010,45281
110,2011,45780
110,2012,46021
110,2013,43835
110,2014,48874
109,1990,0
110,2015,51128
110,2017,63796
112,2004,6
112,2006,7
112,2012,27
112,2016,15
108,1995,12
108,2000,2
108,2001,0
108,2003,6
108,2005,1
108,2006,1
108,2008,5
108,2009,1
110,2016,60853
114,1987,0
109,1989,0
109,1987,0
105,2011,137
105,2012,3
105,2013,103
105,2014,128
105,2015,77
105,2016,14
105,2017,12
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
105,2010,71
106,1981,0
105,2009,25
105,2007,51
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,13
105,1990,43
105,1991,5
105,1992,12
105,1993,19
105,1994,16
105,1999,13
105,2000,1
105,2001,13
105,2002,4
105,2003,5
105,2004,80
105,2005,250
105,2006,26
105,2008,30
106,1982,0
106,1983,0
106,1984,0
106,2017,1585
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
106,2016,873
106,2015,583
106,2014,925
106,2013,1591
106,1985,0
106,1986,0
106,1987,0
106,1988,203
106,1989,108
106,1990,199
106,1991,394
106,1992,756
106,1993,587
106,1994,748
106,1995,757
106,1996,889
106,1997,728
109,1988,0
106,1998,962
106,2000,1872
106,2001,2226
106,2002,2542
106,2003,2835
106,2004,1259
106,2005,691
106,2006,823
106,2007,1102
106,2008,1143
106,2009,1106
106,2010,1183
106,2011,1544
106,2012,1310
106,1999,1443
114,1988,0
114,1989,0
114,1990,0
131,2003,3585
131,2004,4567
131,2005,4633
131,2006,5235
131,2007,6877
131,2008,8917
131,2009,12351
131,2010,12873
131,2011,15557
131,2012,13999
131,2013,14480
131,2014,18412
131,2015,15729
131,2016,18849
131,2017,22727
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1972,0
134,1973,0
131,2002,3260
134,1974,0
131,2001,3025
131,1999,1990
131,1971,9
131,1972,13
131,1973,29
131,1974,35
131,1975,44
131,1976,52
131,1977,143
131,1978,118
131,1979,196
131,1980,165
131,1981,267
131,1982,494
131,1983,521
131,1984,494
131,1985,558
131,1986,582
131,1987,762
131,1988,438
131,1989,675
131,1990,786
131,1991,882
131,1992,1007
131,1993,628
131,1994,793
131,1995,728
131,1996,752
131,1998,1010
131,2000,1838
134,1975,0
134,1976,0
134,1977,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1962,0
137,1961,0
134,2011,0
134,2008,1
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,5
131,1970,11
134,1991,5
134,1993,7
134,1995,68
134,1996,0
134,1998,4
134,1999,1
134,2000,0
134,2001,0
134,2002,3
134,2003,4
134,2004,162
134,2005,3
134,2006,3
134,2007,0
134,1992,6
131,1969,14
131,1968,9
131,1967,18
119,1999,1
119,2000,0
119,2001,4
119,2002,2
119,2003,14
119,2004,12
119,2005,8
119,2006,15
119,2007,103
119,2008,238
119,2009,193
119,2010,131
119,2011,210
119,2012,401
119,2013,527
119,2014,550
119,2015,460
119,2016,595
119,2017,751
121,1997,156
121,1998,1
121,1999,0
121,2000,2
121,2001,6
121,2002,0
121,2003,2
121,2004,4
113,2017,0
113,2015,4
113,2002,0
113,2001,0
114,1991,4
114,1992,10
114,1993,11
114,1994,22
114,1995,1
114,1996,1
114,1997,0
114,1998,0
114,2000,0
114,2001,5
114,2002,4
114,2003,3
114,2004,1
121,2005,16
114,2005,8
114,2007,49
114,2008,4
114,2009,9
114,2010,10
114,2013,2
114,2017,1
118,2009,9
118,2013,30
118,2014,22
118,2015,21
118,2016,2
118,2017,16
113,1998,0
114,2006,0
137,1991,8
121,2006,14
121,2008,32
256,2001,5
256,2002,0
256,2003,8
256,2004,1
256,2005,1
256,2006,2
256,2007,3
256,2008,7
256,2009,13
256,2010,18
256,2011,7
256,2012,7
256,2013,8
256,2014,10
256,2015,19
256,2016,15
256,2017,28
129,2014,0
130,1998,4
130,2000,0
130,2017,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
126,2017,94
126,2016,81
126,2015,67
126,2014,105
121,2009,62
121,2010,60
121,2011,50
121,2012,28
121,2013,41
121,2014,48
121,2015,51
121,2016,34
121,2017,56
126,1994,2
126,1995,3
126,1996,23
126,1997,43
121,2007,10
126,1998,0
126,2001,0
126,2002,2
126,2003,6
126,2004,3
126,2005,7
126,2006,55
126,2007,169
126,2008,116
126,2009,56
126,2010,76
126,2011,67
126,2012,85
126,2013,112
126,2000,2
105,1975,0
174,1992,26
174,1995,3
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,2
220,1990,16
220,1991,12
220,1992,23
220,1993,12
220,1994,6
220,1995,19
220,1996,18
220,1997,336
220,1998,443
220,1999,579
220,2000,559
220,2001,284
220,2002,263
220,2003,262
220,2004,67
220,2005,59
220,2006,74
220,2007,80
220,2009,95
220,1981,0
220,2010,82
220,1980,0
220,1978,0
216,2008,11806
216,2009,12209
216,2010,14721
216,2011,18088
216,2012,21012
216,2013,22999
216,2014,25179
216,2015,23220
216,2016,23754
216,2017,26958
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1979,0
220,2015,58
222,2000,2
222,2001,0
223,1993,1
223,1994,3
223,1995,10
223,1996,52
223,1997,3
223,1998,9
223,1999,3
223,2000,3
223,2001,7
223,2002,4
223,2003,10
223,2004,9
223,2005,22
223,2006,13
223,2007,15
223,2008,31
223,2009,18
223,2010,24
223,2011,46
223,2012,40
223,2013,41
223,2014,103
223,2015,43
223,2016,45
223,2017,54
227,2004,4
226,2007,1
223,1992,12
223,1991,1
223,1990,0
223,1989,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
216,2007,9705
223,1974,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1975,0
226,2012,7
216,2006,9051
216,2004,7803
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,28
211,1989,78
211,1990,58
211,1991,3394
211,1992,9373
211,1993,10106
211,1994,10163
211,1995,14907
211,1996,11687
211,1997,12302
211,1998,14640
211,1971,0
211,1999,11512
211,1970,0
211,1968,0
210,1998,382
210,1999,276
210,2000,177
210,2001,105
210,2002,180
210,2003,246
210,2004,312
210,2005,370
210,2006,264
210,2007,490
210,2008,521
210,2009,615
210,2010,823
210,2011,945
210,2012,889
210,2013,1213
210,2014,1879
210,2015,1820
210,2016,1972
210,2017,2445
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1969,0
211,2000,10151
211,2001,8712
211,2002,10375
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,392
216,1987,502
216,1988,982
216,1989,1419
216,1990,1779
216,1991,2289
216,1992,2850
216,1993,3549
216,1994,3805
216,1995,4479
216,1996,5050
216,1997,5922
216,1998,4754
216,1999,5241
216,2000,6086
216,2001,5603
216,2002,5789
216,2003,6374
216,1976,0
216,1975,0
216,1974,0
216,1973,0
211,2003,11938
211,2004,12859
211,2005,12724
211,2006,3209
211,2007,91
211,2008,130
211,2009,376
211,2010,303
211,2011,68
211,2012,177
211,2013,197
211,2014,115
211,2015,62
216,2005,8038
211,2016,44
212,2008,983
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
211,2017,63
226,2013,0
226,2014,39
226,2016,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,7
236,1991,14
236,1964,0
236,1992,32
236,1963,0
236,1961,0
231,1999,14683
231,2000,15575
231,2001,17344
231,2002,16934
231,2003,17938
231,2004,17937
231,2005,22335
231,2006,20896
231,2007,24271
231,2008,27752
231,2009,31844
231,2010,35135
231,2011,38445
231,2012,44031
231,2013,42196
231,2014,48060
231,2015,50422
231,2016,51560
231,2017,52688
234,2008,10
234,2009,4
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,2
236,1962,0
236,1993,51
236,1994,9
236,1995,23
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1995,3
181,1996,0
181,1997,2
181,1998,0
181,1999,1
181,2000,0
181,2001,0
181,2015,1
181,2016,4
181,1973,0
181,1972,0
181,1971,0
181,1970,0
236,1996,81
236,1997,87
236,1998,60
236,1999,167
236,2000,202
236,2001,190
236,2002,191
236,2003,167
236,2004,150
236,2005,565
236,2006,166
236,2007,174
236,2008,258
231,1998,11806
236,2009,52
236,2013,2
237,2017,7275
249,2008,1
251,2017,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
236,2010,6
231,1997,11313
231,1996,10139
231,1995,8295
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1299
229,1989,674
229,1990,1160
229,1991,1073
229,1992,1739
229,1993,1028
229,1994,1149
229,1995,1364
229,1968,0
229,1967,0
229,1966,0
229,1965,0
230,2002,0
230,2003,6
230,2004,1
230,2005,11
230,2006,111
230,2007,104
230,2008,101
230,2009,98
230,2010,114
230,2011,112
230,2012,126
230,2013,170
230,2014,206
229,1996,1521
230,2015,190
230,2017,381
225,2002,62
225,2003,102
225,2005,220
225,2007,385
225,2008,316
225,2014,607
225,2015,641
225,2016,651
229,1961,0
229,1962,0
229,1963,0
229,1964,0
230,2016,248
210,1997,417
229,1997,1032
229,1999,1825
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1618
231,1984,1525
231,1985,1145
231,1986,1427
231,1987,502
231,1988,626
231,1989,1686
231,1990,3113
231,1991,3411
231,1992,4545
231,1993,4351
231,1994,7572
231,1967,0
231,1966,0
231,1965,0
231,1964,0
229,2000,2603
229,2001,2327
229,2002,2906
229,2003,3959
229,2004,5230
229,2005,5909
229,2006,8435
229,2007,5167
229,2008,5024
229,2009,5618
229,2010,7039
229,2011,8125
229,2012,12658
229,1998,2062
229,2013,13309
229,2015,9977
229,2016,10299
229,2017,10598
215,1998,1
215,2000,2
215,2001,0
215,2006,0
215,2007,5
215,2010,0
215,2012,235
231,1961,0
231,1962,0
231,1963,0
229,2014,10650
174,1994,1
210,1996,582
210,1994,198
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1962,0
194,1990,0
194,1961,0
244,2016,3
185,2006,287
185,2007,444
185,2008,732
185,2009,629
185,2010,722
185,2011,699
185,2012,1439
185,2013,1647
185,2014,1338
185,2015,987
185,2016,733
185,2017,890
189,1998,1
189,1999,0
189,2000,1
189,2001,0
189,2003,0
189,2004,1
189,2005,2
189,2006,2
189,2007,1
189,2008,1
189,2014,3
189,2016,3
189,2017,2
244,2014,3
244,2015,2
244,2017,5
194,1991,64
194,1993,295
194,1994,338
272,2017,32
186,2000,1
186,2001,1
186,2002,1
186,2004,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
272,2016,27
272,2015,39
272,2014,144
272,2013,143
194,1995,232
194,1996,181
194,1997,0
194,1998,721
194,2000,307
194,2001,103
194,2002,145
194,2003,174
194,2004,1249
194,2005,519
194,2006,141
194,2007,240
194,2010,375
185,2005,296
194,2011,285
195,2005,10
195,2006,0
195,2007,0
195,2009,0
195,2011,0
195,2017,0
272,2006,8
272,2007,21
272,2008,71
272,2009,55
272,2010,53
272,2011,26
272,2012,35
195,2004,1
200,1983,1314
185,2004,229
185,2002,68
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,38
117,1974,94
117,1975,151
117,1976,151
117,1977,344
117,1978,954
117,1979,831
117,1980,958
117,1981,1091
117,1982,1695
117,1983,1165
117,1984,1266
117,1985,1671
117,1986,1044
117,1987,1029
117,1988,1149
117,1989,966
117,1962,0
117,1990,1144
117,1961,0
179,2009,8
174,1996,128
174,1997,57
174,1998,84
174,1999,63
174,2000,66
174,2001,7
174,2002,23
174,2003,18
174,2004,25
174,2005,26
174,2006,40
174,2007,52
174,2008,54
174,2009,86
174,2010,173
174,2011,1089
174,2012,1199
174,2013,1261
174,2014,1296
174,2015,1543
174,2016,1870
174,2017,1458
179,2002,0
179,2004,6
179,2005,47
179,2006,2
179,2007,11
179,2015,21
117,1991,1591
117,1992,2477
117,1993,2518
146,2014,0
146,2015,0
146,2016,80
146,2017,1
183,1998,0
183,1999,1
183,2000,0
183,2001,0
183,2003,2
183,2004,9
183,2005,5
183,2006,1
183,2007,1
183,2008,2
183,2009,8
183,2010,5
183,2011,6
183,2012,4
183,2013,14
183,2014,11
183,2015,5
183,2016,16
183,2017,10
185,1998,1
185,1999,6
185,2000,10
185,2001,43
146,2010,42
146,2008,0
146,2001,0
146,2000,0
117,1994,2749
117,1995,2734
117,1996,3650
117,1997,3969
117,1998,3273
117,1999,3399
117,2000,4109
117,2001,3990
117,2002,5498
117,2003,5659
117,2004,7071
117,2005,7460
117,2006,9184
185,2003,124
117,2007,10681
117,2009,11733
117,2010,11701
117,2011,10825
117,2012,13864
117,2013,15345
117,2014,13470
117,2015,13104
117,2016,13440
117,2017,13971
146,1994,12
146,1995,0
146,1996,0
146,1997,0
117,2008,11717
200,1984,1155
200,1985,2824
200,1986,3280
203,1985,0
203,1986,0
203,1987,0
203,1988,326
203,1989,58
203,1990,73
203,1991,72
203,1992,78
203,1993,42
203,1994,35
203,1995,91
203,1996,453
203,1997,158
203,1998,170
203,1999,44
203,2000,13
203,2001,1
203,2002,15
203,2003,45
203,2004,95
203,2005,19
203,2006,40
203,2007,192
203,2008,238
203,2009,277
203,2010,509
203,2011,2050
203,1984,0
203,2012,1529
203,1983,0
203,1981,0
202,2011,246
202,2012,441
202,2013,1551
202,2014,1371
202,2015,842
202,2016,916
202,2017,886
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1982,0
203,2013,369
203,2014,280
203,2015,330
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,195
210,1989,121
210,1990,77
210,1991,84
210,1992,73
210,1993,99
210,1966,0
210,1965,0
210,1964,0
210,1963,0
203,2016,281
203,2017,679
38,1994,17
38,1996,0
38,1997,1
38,1998,1
38,1999,4
38,2000,4
38,2001,3
38,2002,8
38,2003,1
38,2004,7
38,2005,1
202,2010,248
38,2008,21
38,2010,9
38,2011,8
38,2012,6
38,2013,5
38,2014,6
38,2015,21
38,2016,1
38,2017,12
207,2010,25
207,2011,9
207,2017,70
210,1961,0
210,1962,0
38,2009,26
202,2009,248
202,2008,309
202,2007,187
199,1994,1
199,1997,1
199,1998,0
199,1999,0
199,2000,1
199,2001,0
199,2002,8
199,2003,10
199,2004,1
199,2005,0
199,2006,38
199,2007,5
199,2008,26
199,2009,48
199,2010,707
199,2011,80
199,2012,45
199,2013,103
199,2014,183
199,2015,158
199,2016,70
199,2017,52
198,1992,0
198,1993,2
198,1994,9
198,2000,1
198,2001,1
199,1993,4
200,2017,43878
200,2016,41945
200,2015,41298
200,1987,5372
200,1988,7976
200,1989,9752
200,1990,12044
200,1991,14079
200,1992,18398
200,1993,19378
200,1994,21894
200,1995,23564
200,1996,25924
200,1997,21498
200,1998,13938
200,1999,13770
198,2002,2
200,2000,14653
200,2002,13610
200,2003,13762
200,2004,12715
200,2005,12329
200,2006,12836
200,2007,13955
200,2008,19260
200,2009,18837
200,2010,28952
200,2011,36115
200,2012,38408
200,2013,41103
200,2014,42856
200,2001,13621
210,1995,255
198,2003,5
198,2005,11
202,1979,0
202,1980,0
