geo,year,soya_sauce_export_value_tcl
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,17.0
13,2003,8.0
13,2004,0.0
13,2005,16.0
13,2006,4.0
13,2007,2.0
13,2008,2.0
13,2009,5.0
13,2010,11.0
13,2011,4.0
13,2012,7.0
13,2013,4.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,1.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,73.0
14,1992,8.0
14,1993,46.0
14,1994,0.0
14,1995,4.0
14,1996,0.0
14,1997,0.0
14,1998,2.0
14,1999,0.0
14,2000,0.0
14,2001,1.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,1.0
57,1999,
57,2000,
57,2001,
57,2002,0.0
57,2003,8.0
57,2004,2.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,2.0
57,2009,2.0
57,2010,0.0
57,2011,6.0
57,2012,0.0
57,2013,1.0
255,2000,2827.0
255,2001,3281.0
255,2002,3062.0
255,2003,3450.0
255,2004,3947.0
255,2005,4318.0
255,2006,4626.0
255,2007,5471.0
255,2008,6789.0
255,2009,7013.0
255,2010,5889.0
255,2011,6701.0
255,2012,6899.0
255,2013,7770.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,514.0
15,1989,410.0
15,1990,1329.0
15,1991,1071.0
15,1992,1000.0
15,1993,1491.0
15,1994,2575.0
15,1995,3274.0
15,1996,2564.0
15,1997,2162.0
15,1998,2253.0
15,1999,3199.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,2.0
23,1993,1.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,14.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,21.0
18,2011,21.0
18,2012,16.0
18,2013,16.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,2.0
19,1996,2.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,26.0
19,2012,3.0
19,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,3.0
20,1991,1.0
20,1992,1.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,2.0
20,1997,0.0
20,1998,4.0
20,1999,4.0
20,2000,1.0
20,2001,1.0
20,2002,0.0
20,2003,9.0
20,2004,9.0
20,2005,9.0
20,2006,9.0
20,2007,0.0
20,2008,1.0
20,2009,4.0
20,2010,14.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,14.0
21,1990,0.0
21,1991,3.0
21,1992,29.0
21,1993,5.0
21,1994,14.0
21,1995,18.0
21,1996,31.0
21,1997,41.0
21,1998,41.0
21,1999,63.0
21,2000,57.0
21,2001,104.0
21,2002,61.0
21,2003,160.0
21,2004,194.0
21,2005,239.0
21,2006,342.0
21,2007,484.0
21,2008,607.0
21,2009,509.0
21,2010,696.0
21,2011,864.0
21,2012,911.0
21,2013,973.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,1.0
26,1999,
26,2000,
26,2001,
26,2002,0.0
26,2003,18.0
26,2004,18.0
26,2005,18.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,1.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,78.0
27,1994,38.0
27,1995,14.0
27,1996,0.0
27,1997,41.0
27,1998,1.0
27,1999,2.0
27,2000,3.0
27,2001,4.0
27,2002,4.0
27,2003,3.0
27,2004,11.0
27,2005,14.0
27,2006,26.0
27,2007,29.0
27,2008,35.0
27,2009,12.0
27,2010,21.0
27,2011,20.0
27,2012,26.0
27,2013,40.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,31.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,53.0
33,1989,385.0
33,1990,33.0
33,1991,35.0
33,1992,51.0
33,1993,188.0
33,1994,479.0
33,1995,283.0
33,1996,136.0
33,1997,176.0
33,1998,304.0
33,1999,183.0
33,2000,174.0
33,2001,919.0
33,2002,1073.0
33,2003,1621.0
33,2004,1235.0
33,2005,1213.0
33,2006,1251.0
33,2007,1326.0
33,2008,1290.0
33,2009,1070.0
33,2010,1484.0
33,2011,1408.0
33,2012,1572.0
33,2013,1836.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,7.0
40,1984,7.0
40,1985,12.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,4.0
40,1991,3.0
40,1992,5.0
40,1993,4.0
40,1994,3.0
40,1995,7.0
40,1996,5.0
40,1997,20.0
40,1998,4.0
40,1999,9.0
40,2000,6.0
40,2001,14.0
40,2002,10.0
40,2003,1.0
40,2004,4.0
40,2005,2.0
40,2006,4.0
40,2007,9.0
40,2008,4.0
40,2009,6.0
40,2010,4.0
40,2011,4.0
40,2012,8.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,8449.0
96,1983,8680.0
96,1984,8977.0
96,1985,9528.0
96,1986,10922.0
96,1987,12096.0
96,1988,11505.0
96,1989,13748.0
96,1990,15529.0
96,1991,18942.0
96,1992,22123.0
96,1993,22906.0
96,1994,22941.0
96,1995,26648.0
96,1996,26851.0
96,1997,29855.0
96,1998,29457.0
96,1999,4489.0
96,2000,57011.0
96,2001,28480.0
96,2002,28931.0
96,2003,24536.0
96,2004,20008.0
96,2005,18239.0
96,2006,14029.0
96,2007,14201.0
96,2008,16924.0
96,2009,16022.0
96,2010,36914.0
96,2011,35453.0
96,2012,37630.0
96,2013,40422.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,39.0
128,1990,38.0
128,1991,44.0
128,1992,198.0
128,1993,157.0
128,1994,141.0
128,1995,25.0
128,1996,10.0
128,1997,4.0
128,1998,27.0
128,1999,8.0
128,2000,2.0
128,2001,5.0
128,2002,7.0
128,2003,1.0
128,2004,13.0
128,2005,15.0
128,2006,11.0
128,2007,43.0
128,2008,49.0
128,2009,16.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,10213.0
41,1988,11361.0
41,1989,12436.0
41,1990,13508.0
41,1991,14272.0
41,1992,15861.0
41,1993,17056.0
41,1994,16520.0
41,1995,18478.0
41,1996,20788.0
41,1997,27368.0
41,1998,25217.0
41,1999,27381.0
41,2000,31479.0
41,2001,28491.0
41,2002,32850.0
41,2003,35048.0
41,2004,36810.0
41,2005,42435.0
41,2006,46061.0
41,2007,50567.0
41,2008,61369.0
41,2009,65512.0
41,2010,72375.0
41,2011,84172.0
41,2012,96716.0
41,2013,103517.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,561.0
214,1981,670.0
214,1982,829.0
214,1983,814.0
214,1984,1032.0
214,1985,940.0
214,1986,1189.0
214,1987,1210.0
214,1988,2021.0
214,1989,2700.0
214,1990,2795.0
214,1991,2903.0
214,1992,3258.0
214,1993,3471.0
214,1994,4189.0
214,1995,4488.0
214,1996,6460.0
214,1997,6464.0
214,1998,6396.0
214,1999,7143.0
214,2000,7712.0
214,2001,9465.0
214,2002,8426.0
214,2003,9278.0
214,2004,9999.0
214,2005,12246.0
214,2006,14010.0
214,2007,17501.0
214,2008,16699.0
214,2009,16114.0
214,2010,19217.0
214,2011,24009.0
214,2012,26035.0
214,2013,26698.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,1.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,2.0
44,1997,3.0
44,1998,0.0
44,1999,0.0
44,2000,1.0
44,2001,3.0
44,2002,33.0
44,2003,17.0
44,2004,12.0
44,2005,9.0
44,2006,6.0
44,2007,7.0
44,2008,3.0
44,2009,4.0
44,2010,3.0
44,2011,3.0
44,2012,5.0
44,2013,12.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,12.0
48,1997,11.0
48,1998,14.0
48,1999,87.0
48,2000,298.0
48,2001,98.0
48,2002,125.0
48,2003,50.0
48,2004,39.0
48,2005,62.0
48,2006,83.0
48,2007,5.0
48,2008,36.0
48,2009,86.0
48,2010,45.0
48,2011,24.0
48,2012,61.0
48,2013,105.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,
107,1999,
107,2000,
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,1.0
107,2011,0.0
107,2012,1.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,9.0
98,2001,7.0
98,2002,7.0
98,2003,9.0
98,2004,17.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,2.0
98,2009,1.0
98,2010,0.0
98,2011,0.0
98,2012,1.0
98,2013,1.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,1.0
50,1998,1.0
50,1999,1.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,75.0
167,1994,141.0
167,1995,156.0
167,1996,172.0
167,1997,203.0
167,1998,239.0
167,1999,188.0
167,2000,312.0
167,2001,246.0
167,2002,238.0
167,2003,305.0
167,2004,469.0
167,2005,608.0
167,2006,808.0
167,2007,1000.0
167,2008,1336.0
167,2009,1251.0
167,2010,1465.0
167,2011,1448.0
167,2012,1289.0
167,2013,1783.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,665.0
54,1989,631.0
54,1990,938.0
54,1991,737.0
54,1992,689.0
54,1993,508.0
54,1994,771.0
54,1995,764.0
54,1996,823.0
54,1997,1321.0
54,1998,1708.0
54,1999,1598.0
54,2000,1220.0
54,2001,1032.0
54,2002,834.0
54,2003,1310.0
54,2004,1470.0
54,2005,1061.0
54,2006,1119.0
54,2007,255.0
54,2008,1886.0
54,2009,1317.0
54,2010,1040.0
54,2011,1083.0
54,2012,1612.0
54,2013,3918.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,2.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,33.0
56,2013,17.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
