geo,year,pulses_nes_gross_production_value_current_million_us_vop
5303,1991,832.70999
5302,2016,144.33454
5302,2015,149.65588
5302,2014,152.88308
5302,2013,146.27481
5302,2012,132.15048
5302,2011,131.68424
5302,2010,100.45354
5302,2009,87.15053
5302,2008,103.97478
5302,2007,69.18127
5302,2006,59.83413
5303,2001,996.04671
5302,2005,69.23214
5303,2002,802.3454
5303,2004,824.65316
5304,1999,45.47607
5304,1998,81.57085
5304,1997,88.47171
5304,1996,98.35307
5304,1995,94.84903
5304,1994,95.96832
5304,1993,87.53864
5304,1992,88.85509
5304,1991,118.72119
5303,2016,1511.75765
5303,2015,1596.21866
5303,2014,1786.89074
5303,2013,1682.69006
5303,2012,1656.26749
5303,2011,1287.50416
5303,2010,1222.96916
5303,2009,950.91423
5303,2008,930.77127
5303,2007,1073.76292
5303,2006,870.35026
5303,2005,728.46395
5303,2003,646.52836
5300,2004,1003.35746
5302,2004,73.70986
5302,2002,55.6526
5301,2002,9.32443
5301,2001,4.17378
5301,2000,1.54303
5301,1999,5.40492
5301,1998,13.61712
5301,1997,8.44503
5301,1996,9.55465
5301,1995,15.27136
5301,1994,24.15863
5301,1993,46.79514
5300,2016,2035.1292
5300,2015,2128.6129
5300,2014,2430.87023
5300,2013,2308.75992
5300,2012,2232.5087
5300,2011,1860.85825
5300,2010,1705.84333
5300,2009,1350.73382
5300,2008,1329.37523
5300,2007,1372.78796
5300,2006,1049.55272
5301,2003,12.31426
5302,2003,58.60297
5301,2004,33.8984
5301,2006,21.39044
5302,2001,50.20909
5302,2000,46.36414
5302,1999,43.75125
5302,1998,49.80407
5302,1997,42.73973
5302,1996,46.87888
5302,1995,43.82009
5302,1994,28.22836
5302,1993,46.26543
5302,1992,23.69784
5302,1991,16.35454
5301,2016,52.39235
5301,2015,74.5579
5301,2014,167.688
5301,2013,145.54602
5301,2012,136.89494
5301,2011,142.25023
5301,2010,119.99166
5301,2009,81.83964
5301,2008,60.31338
5301,2007,32.63823
5301,2005,25.96
5200,2008,9.3933
5200,2007,7.9043
5200,2006,7.59212
5101,2008,124.15535
5101,2007,91.43746
5101,2006,75.53377
5101,2005,55.96996
5101,2004,48.67681
5101,2003,96.74569
5101,2002,97.05204
5101,2001,83.02134
5101,2000,65.97862
5101,1999,70.79158
5101,1998,86.29908
5101,1997,77.27474
5101,1996,70.64564
5101,1995,130.56411
5101,1994,119.18523
5101,1993,52.77452
5101,1992,59.48639
5101,1991,80.49871
5100,2016,344.12558
5100,2015,432.16709
5100,2014,449.77298
5101,2009,128.91977
5100,2013,417.27355
5101,2010,123.69274
5101,2012,193.92929
5102,2008,13.31265
5102,2007,7.22743
5102,2006,1.40296
5102,2005,1.28219
5102,2004,1.22451
5102,2003,1.0394
5102,2002,0.91307
5102,2000,1.04161
5102,1999,1.38537
5102,1998,6.67973
5102,1997,5.79404
5102,1996,6.30364
5102,1995,7.1519
5102,1994,5.58866
5102,1993,11.71789
5102,1992,3.36368
5102,1991,2.96904
5101,2016,229.20159
5101,2015,249.61186
5101,2014,209.14053
5101,2013,197.36557
5101,2011,149.35268
5102,2009,10.43281
5100,2012,403.73093
5100,2010,295.91971
5000,2010,2323.36053
5000,2009,1925.26507
5000,2008,2002.1472
5000,2007,1927.17219
5000,2006,1510.74883
5000,2005,1378.40178
5000,2004,1454.53187
5000,2003,1214.43156
5000,2002,1301.43292
5000,2001,1420.06523
5000,2000,1309.61476
5000,1999,1006.43143
5000,1998,1147.13466
5000,1997,1210.78419
5000,1996,1259.88087
5000,1995,1577.09243
5000,1994,1297.1176
5000,1993,1124.99816
5000,1992,969.44231
5000,1991,1458.33108
5817,2015,634.10514
5000,2011,2533.33749
5100,2011,342.93041
5000,2012,3029.01142
5000,2014,3396.32897
5100,2009,266.94216
5100,2008,321.86826
5100,2007,258.1459
5100,2006,211.99751
5100,2005,188.40475
5100,2004,171.83387
5100,2003,204.79923
5100,2002,194.64181
5100,2001,179.09601
5100,2000,162.28799
5100,1999,170.78166
5100,1998,229.19207
5100,1997,217.41204
5100,1996,225.18466
5100,1995,264.69946
5100,1994,241.47513
5100,1993,190.96404
5100,1992,207.36413
5100,1991,236.0302
5000,2016,2632.47853
5000,2015,2937.68912
5000,2013,3269.1988
5102,2010,22.46449
5102,2011,19.1488
5102,2012,48.09878
5105,2006,75.91257
5105,2005,78.25879
5105,2004,65.76466
5105,2003,59.84327
5105,2002,59.69144
5105,2001,56.92661
5105,2000,57.459
5105,1999,53.0541
5105,1998,87.42636
5105,1997,91.75551
5105,1996,92.154
5105,1995,76.63817
5105,1994,69.53564
5105,1993,77.48344
5105,1992,77.84468
5105,1991,90.31368
5104,2016,19.2909
5104,2015,22.30732
5104,2014,28.65347
5104,2013,23.17272
5104,2012,27.70302
5105,2007,86.5841
5104,2011,33.52491
5105,2008,109.20784
5105,2010,61.9806
5200,2005,7.54001
5200,2004,5.45923
5200,2003,6.4842
5200,2002,5.37326
5200,2001,7.21344
5200,2000,4.01222
5200,1999,4.76821
5200,1998,13.32001
5200,1997,14.72192
5200,1996,13.49843
5200,1995,11.56987
5200,1994,12.95117
5200,1993,12.43298
5200,1992,11.55077
5200,1991,12.43369
5105,2016,38.41921
5105,2015,53.87936
5105,2014,74.62897
5105,2013,68.654
5105,2012,64.7505
5105,2011,68.60164
5105,2009,55.52162
5104,2010,26.15409
5104,2009,17.49202
5104,2008,18.04564
5103,2007,53.27594
5103,2006,40.4907
5103,2005,34.41707
5103,2004,41.06794
5103,2003,37.42662
5103,2002,29.21098
5103,2001,29.13517
5103,2000,30.34297
5103,1999,38.49958
5103,1998,42.03064
5103,1997,34.34356
5103,1996,49.71235
5103,1995,44.36651
5103,1994,42.27994
5103,1993,43.85081
5103,1992,61.42581
5103,1991,57.03078
5102,2016,38.2807
5102,2015,83.63054
5102,2014,107.20743
5102,2013,60.27321
5103,2008,57.14679
5103,2009,54.57595
5103,2010,61.62779
5103,2011,72.30238
5104,2007,19.62098
5104,2006,18.65751
5104,2005,18.47675
5104,2004,15.09995
5104,2003,9.74425
5104,2002,7.77428
5104,2001,9.15896
5104,2000,7.46579
5104,1999,7.05103
5104,1998,6.75625
5304,2000,42.35361
5104,1997,8.2442
5104,1995,5.97877
5104,1994,4.88565
5104,1993,5.13738
5104,1992,5.24357
5104,1991,5.21799
5103,2016,18.93317
5103,2015,22.73801
5103,2014,30.14259
5103,2013,67.80805
5103,2012,69.24934
5104,1996,6.36902
5304,2001,39.73424
5102,2001,0.85392
5304,2003,46.69538
5801,1992,136.1346
5801,1991,157.56472
5706,2016,230.40376
5706,2015,295.96951
5706,2014,393.2894
5706,2013,377.574
5706,2012,286.03999
5706,2011,263.75184
5706,2010,295.85432
5706,2009,286.63707
5706,2008,311.32816
5706,2007,275.94531
5706,2006,236.24764
5706,2005,268.05657
5706,2004,266.03288
5706,2003,213.05705
5706,2002,177.0736
5706,2001,126.65839
5706,2000,99.72353
5706,1999,100.90523
5706,1998,129.16516
5801,1993,170.59312
5706,1997,125.62488
5801,1994,191.61854
5801,1996,238.42986
5802,1991,31.10916
5801,2016,323.54135
5801,2015,358.98032
5801,2014,365.69336
5801,2013,315.62796
5801,2012,285.75498
5801,2011,245.25406
5801,2010,231.60131
5801,2009,221.15761
5801,2008,216.85387
5801,2007,176.58679
5801,2006,143.86426
5801,2005,128.88986
5801,2004,114.43133
5801,2003,171.26879
5801,2002,169.77126
5801,2001,157.14096
5801,2000,152.65342
5801,1999,158.36934
5801,1998,226.02837
5801,1997,216.96854
5801,1995,216.39884
5802,1992,27.51516
5706,1996,122.36758
5706,1994,115.09578
5502,1994,1.37305
5502,1993,1.28347
5502,1992,0.23633
5500,2016,3.70767
5500,2015,1.38344
5500,2014,1.45878
5500,2013,1.07913
5500,2012,0.26154
5500,2011,1.11142
5500,2010,0.57733
5500,2009,0.2039
5500,2008,0.04041
5500,2007,0.04372
5500,2006,0.08641
5500,2005,0.07286
5500,2004,0.07802
5500,2003,0.12661
5500,2002,0.255
5500,2001,0.31024
5500,2000,0.2565
5500,1999,0.23989
5502,1995,1.37353
5706,1995,97.70578
5502,1996,1.3798
5502,1998,1.14397
5706,1993,166.4741
5706,1992,200.40011
5706,1991,233.1189
5502,2016,3.70767
5502,2015,1.38344
5502,2014,1.45878
5502,2013,1.07913
5502,2012,0.26154
5502,2011,1.11142
5502,2010,0.57733
5502,2009,0.2039
5502,2008,0.04041
5502,2007,0.04372
5502,2006,0.08641
5502,2005,0.07286
5502,2004,0.07802
5502,2003,0.12661
5502,2002,0.255
5502,2001,0.31024
5502,2000,0.2565
5502,1999,0.23989
5502,1997,1.39811
5802,1993,89.37765
5802,1994,70.75582
5802,1995,59.45517
5815,2016,1822.4343
5815,2015,2009.41669
5815,2014,2279.29217
5815,2013,2038.55227
5815,2012,2003.56994
5815,2011,1613.66922
5815,2010,1503.03149
5815,2009,1211.4341
5815,2008,1207.72238
5815,2007,1237.44292
5815,2006,1009.94857
5815,2005,860.01037
5815,2004,956.51537
5815,2003,789.77196
5815,2002,950.87921
5815,2001,1119.10716
5815,2000,1032.58298
5815,1999,722.79306
5815,1998,786.36936
5815,1997,859.14255
5815,1996,867.06659
5817,1991,402.26388
5815,1994,937.04638
5817,1992,339.78431
5817,1994,434.35796
5304,2002,39.83078
5817,2014,614.12707
5817,2013,539.72089
5817,2012,513.68297
5817,2011,447.23397
5817,2010,408.04397
5817,2009,349.59285
5817,2008,355.17156
5817,2007,330.43843
5817,2006,285.85222
5817,2005,249.55785
5817,2004,245.27433
5817,2003,316.66808
5817,2002,274.54748
5817,2001,276.49434
5817,2000,286.46444
5817,1999,292.53797
5817,1998,348.42577
5817,1997,339.53431
5817,1996,408.73575
5817,1995,522.00525
5817,1993,294.45139
5815,1993,724.04697
5815,1992,528.90959
5815,1991,969.31221
5802,2016,259.04594
5802,2015,297.4567
5802,2014,387.89106
5802,2013,328.96354
5802,2012,304.57744
5802,2011,267.82989
5802,2010,231.14599
5802,2009,180.41505
5802,2008,163.23905
5802,2007,108.51705
5802,2006,75.19773
5802,2005,69.72487
5802,2004,59.82859
5802,2003,42.78437
5802,2002,35.87036
5802,2001,23.23751
5802,2000,19.7708
5802,1999,25.47997
5802,1998,45.46969
5802,1997,40.49929
5802,1996,56.92207
5803,1991,27.88337
5803,1992,23.02079
5803,1993,17.76185
5803,1994,16.04978
5803,2016,21.64275
5803,2015,20.74812
5803,2014,21.48083
5803,2013,20.78428
5803,2012,18.13687
5803,2011,18.84001
5803,2010,15.2138
5803,2009,16.78779
5803,2008,18.60693
5803,2007,25.50846
5500,1998,1.14397
5803,2006,21.58528
5803,2004,21.75401
5803,2003,23.10017
5803,2002,17.81498
5803,2001,19.02531
5803,2000,21.68463
5803,1999,12.60266
5803,1998,30.12028
5803,1997,17.64835
5803,1996,16.09564
5803,1995,16.50288
5803,2005,21.82556
5500,1997,1.39811
5815,1995,1200.53676
5500,1995,1.37353
351,1997,32.74958
351,1998,39.22259
351,1999,31.5673
351,2000,34.30986
351,2001,38.46057
351,2002,40.79956
351,2003,43.51031
351,2004,55.64697
351,2005,49.62737
351,2006,44.35586
351,2007,55.08985
351,2008,81.9557
351,2009,64.59238
351,2010,75.05989
351,2011,106.04625
351,2012,105.23953
351,2013,115.36166
351,2014,116.8074
351,2015,121.26344
351,2016,117.59115
5400,2002,179.16058
351,1996,32.793
5400,2001,128.50569
351,1995,29.49847
351,1993,36.25858
5401,1996,37.89638
5401,1995,34.92764
5401,1994,21.76824
5401,1993,43.41459
5401,1992,50.33738
5401,1991,65.22214
5400,2016,237.62668
5400,2015,361.96646
5400,2014,499.00338
5400,2013,524.5812
5400,2012,378.71141
5400,2011,317.97372
5400,2010,308.83535
5400,2009,297.23328
5400,2008,341.47001
5400,2007,288.2903
5400,2006,241.52005
5400,2005,273.72043
5400,2004,273.80331
5400,2003,220.87651
351,1992,9.71044
351,1994,18.35024
5401,1997,27.7727
5400,2000,100.59688
5400,1998,130.1616
5305,1997,12.61496
5305,1996,12.41894
5305,1995,14.27484
5305,1994,11.41325
5305,1993,9.83564
5305,1992,9.78241
5305,1991,9.02181
5304,2016,285.36788
5304,2015,266.9387
5304,2014,280.6194
5304,2013,292.23733
5304,2012,264.36139
5304,2011,263.43154
5304,2010,224.3528
5304,2009,191.38494
5304,2008,189.13902
5304,2007,160.2517
5304,2006,66.95309
5304,2005,56.38293
5500,1996,1.3798
5304,2004,51.53192
5305,1998,11.82023
5400,1999,101.68714
5305,1999,12.52133
5305,2002,14.84906
5400,1997,127.25112
5400,1996,125.0682
5400,1995,98.95181
5400,1994,115.76851
5400,1993,169.0299
5400,1992,209.10403
5400,1991,233.05966
5305,2016,41.27678
5305,2015,41.24176
5305,2014,42.78901
5305,2013,42.0117
5305,2012,42.83439
5305,2011,35.98809
5305,2010,38.07617
5305,2009,39.44447
5305,2008,45.17678
5305,2007,36.95384
5305,2006,31.0248
5305,2005,28.62471
5305,2004,19.56412
5305,2003,18.00405
5305,2000,16.25667
5401,1998,35.6113
5305,2001,14.77603
5401,2000,27.58737
5404,1993,15.30665
5404,1992,23.95382
5404,1991,20.02663
5403,2016,29.32303
5403,2015,32.98606
5403,2014,40.50589
5403,2013,35.59432
5403,2012,35.15284
5403,2011,31.2318
5403,2010,31.77928
5403,2009,19.85141
5403,2008,18.22747
5403,2007,18.23018
5403,2006,15.3197
5403,2005,21.9174
5403,2004,40.32886
5403,2003,38.68204
5403,2002,24.16666
5403,2001,14.29886
5403,2000,19.46383
5403,1999,12.13606
5404,1994,11.68405
5404,1995,11.42978
5404,1996,10.83601
5404,1997,8.44779
5500,1993,1.28347
5500,1994,1.37305
5401,1999,38.61359
5500,1992,0.23633
5404,2016,47.45854
5404,2015,37.143
5404,2014,43.89825
5404,2013,33.31481
5404,2012,34.16619
5404,2011,36.12776
5403,1998,18.55297
5404,2010,43.97215
5404,2008,18.85934
5404,2007,20.03165
5404,2006,21.09771
5404,2004,14.29775
5404,2003,10.68241
5404,2002,4.33493
5404,2001,4.60127
5404,2000,5.21914
5404,1999,6.30045
5404,1998,6.92665
5404,2009,19.0259
5403,1997,12.48406
5404,2005,17.53833
5403,1995,6.51969
5402,1995,46.07469
5402,1994,75.73907
5402,1993,103.0162
5402,1992,125.98183
5402,1991,134.89444
5401,2016,85.18397
5401,2015,150.81348
5401,2014,225.52392
5401,2013,242.81879
5401,2012,212.48721
5401,2011,129.60353
5401,2010,71.94162
5401,2008,98.45376
5401,2007,57.01111
5401,2006,48.51936
5401,2005,32.64643
5401,2004,43.17774
5403,1996,12.21439
5401,2001,29.06515
5401,2003,45.55755
5401,2002,31.95979
5402,1996,64.12141
5402,1997,78.54657
5401,2009,62.64006
5402,2014,189.07532
5403,1991,12.91645
5402,2016,75.66114
5402,2015,141.02392
5403,1993,7.29246
5402,2013,212.85328
5403,1992,8.83101
5402,2012,96.90517
5402,2010,161.14229
5402,2009,195.7159
5402,2008,205.92943
5402,2011,121.01064
5402,2007,193.01736
5402,1999,44.63705
5402,2000,48.32654
5403,1994,6.57714
5402,2002,118.69919
5402,2003,125.95451
5402,2001,80.54041
5402,2004,175.99895
5402,2005,201.61827
5402,2006,156.58328
5402,1998,69.07068
199,1994,0.64651
199,1998,0.82507
199,1997,0.74521
199,1996,0.81543
199,1995,1.09448
199,1999,0.61251
25,1994,0.44577
197,1998,2.90969
197,1997,4.90353
25,1995,0.47653
197,1996,4.57896
197,1995,3.12282
197,1994,3.32856
197,1993,3.16411
199,1993,0.60462
199,2000,0.57786
199,2009,0.55432
199,2002,0.62464
25,1993,0.41271
195,2016,0.03339
199,2016,0.29759
199,2015,0.25767
199,2014,0.3622
199,2013,0.33986
199,2012,0.53732
199,2011,0.47147
199,2010,0.54624
199,2008,0.81421
199,2007,0.35848
199,2006,0.70513
199,2005,0.58114
199,2004,0.77487
199,2003,0.79256
199,2001,0.62736
195,2015,0.03535
195,1993,0.03934
195,2013,0.02744
195,1991,0.04063
194,2016,19.65124
194,2015,18.84336
194,2014,19.16168
194,2013,17.53002
194,2012,15.98324
194,2011,14.80299
195,1992,0.04269
194,2010,14.00145
194,2008,12.17615
194,2007,11.36374
194,2006,10.998
194,2003,8.90388
25,1996,0.49112
194,2005,9.98911
194,2004,9.22467
194,2009,12.86338
195,2014,0.05114
195,1994,0.01977
195,1996,0.02133
195,2012,0.08359
195,2011,0.04713
195,2010,0.0554
195,2009,0.02068
195,2008,0.02853
195,2007,0.24062
195,2006,0.09925
195,1995,0.02167
195,2005,0.06419
195,2003,0.05822
195,2002,0.06712
195,2001,0.04549
195,2000,0.0242
195,1999,0.0399
195,1998,0.07488
195,1997,0.02068
195,2004,0.05853
25,1997,0.50622
206,2011,13.87556
203,1991,9.4089
207,2000,0.14556
207,1999,0.34169
207,1998,0.37426
207,1997,0.26383
207,1996,0.19461
207,1995,0.15213
207,1994,0.09893
207,1993,0.14007
207,1992,0.19381
207,1991,0.1124
206,2010,17.1125
206,2009,13.55757
206,2008,18.8165
206,2007,18.75145
206,2006,12.39493
207,2001,0.16428
207,2002,0.17577
207,2003,0.15422
207,2004,0.17011
208,1995,15.27136
208,1994,24.15863
194,2002,8.11625
208,1993,46.79514
207,2016,0.2888
207,2015,0.39431
207,2014,0.40316
206,2005,8.65371
207,2013,0.32399
207,2011,0.17974
207,2010,0.28685
207,2009,0.37227
207,2008,0.24978
207,2007,0.16373
207,2006,0.12847
207,2005,0.12904
207,2012,0.12953
206,2004,6.5533
206,2003,5.93279
206,2002,6.10906
203,2007,11.27722
203,2006,9.15961
203,2005,16.0176
203,2004,35.07552
203,2003,33.994
203,2002,20.87189
203,2001,11.28545
203,2008,8.15193
203,2000,16.4823
203,1998,14.88943
203,1997,8.73021
203,1996,8.05788
203,1995,2.25929
203,1994,3.04379
203,1993,3.8191
203,1992,4.99698
203,1999,8.54546
25,1998,0.52217
203,2009,9.18026
203,2011,20.08392
206,2001,7.54537
206,2000,9.51329
206,1999,9.96841
206,1998,9.79015
206,1997,8.07848
206,1996,9.20077
206,1995,13.23696
203,2010,21.16969
206,1994,7.32799
206,1992,12.94879
206,1991,16.55968
203,2016,19.46529
203,2015,22.72333
203,2014,27.76604
203,2013,21.61346
203,2012,23.50229
206,1993,6.73049
194,2001,7.62491
117,2004,17.52657
194,1999,7.06949
117,2000,11.64828
117,1999,11.79025
117,1998,10.17983
117,1997,8.30274
117,1996,10.76977
117,1995,12.72392
117,1994,8.01303
117,1993,7.34725
117,1992,11.80902
117,1991,14.32435
173,2016,70.8852
173,2015,77.88795
173,2014,114.14818
173,2013,91.95765
173,2012,116.58528
117,2001,11.34781
117,2002,14.3923
117,2003,14.65222
117,2005,19.00369
183,1997,0.30392
183,1996,0.1977
183,1995,0.18448
183,1994,0.11702
183,1993,0.09885
117,2016,26.23676
117,2015,27.72949
173,2011,71.39025
117,2014,35.21469
117,2012,25.47069
117,2011,24.2846
117,2010,24.47118
117,2009,21.87772
117,2008,20.87559
117,2007,13.21004
117,2006,14.79169
117,2013,29.60019
183,1998,0.26792
173,2010,54.79246
173,2008,65.22384
171,2013,25.98039
171,2012,24.83822
171,2011,27.61021
171,2010,24.47717
171,2009,16.52408
171,2008,17.1525
171,2007,14.8718
171,2006,11.73603
171,2005,9.88912
171,2004,8.17243
171,2003,8.06064
171,2002,8.40816
171,2001,8.21122
208,1996,9.55465
171,2000,9.04421
171,2014,27.05517
171,2015,21.43739
171,2016,16.45741
173,1991,64.72733
173,2007,41.82879
173,2006,40.41044
173,2005,25.19624
173,2004,32.82044
173,2003,36.19575
173,2002,27.77752
173,2001,23.59095
173,2009,47.73655
173,2000,24.91904
173,1998,32.59956
173,1997,24.43668
173,1996,32.90471
173,1995,31.06289
173,1994,18.29883
173,1993,39.70639
173,1992,41.19112
173,1999,36.13864
194,2000,7.70133
183,1999,0.23508
183,2001,2.48335
189,2004,0.36533
189,2003,0.3564
189,2002,0.35228
189,2001,0.34741
189,2000,0.3402
189,1999,0.30693
189,1998,0.31274
189,1997,0.31206
189,1996,0.26227
189,1995,0.33218
189,1994,0.35524
189,1993,0.33893
189,1992,0.3456
189,1991,0.3782
185,2016,2.41787
189,2005,0.3933
189,2006,0.41768
189,2007,0.40603
189,2008,0.43937
194,1998,6.19947
194,1997,6.78979
194,1996,6.74544
194,1995,6.41667
194,1994,6.09234
194,1993,6.11851
194,1992,6.16463
185,2015,62.10536
194,1991,6.1158
189,2015,0.52511
189,2014,0.54149
189,2013,0.53353
189,2012,0.52635
189,2011,0.46703
189,2010,0.45692
189,2009,0.44018
189,2016,0.53299
183,2000,0.62828
185,2014,99.97419
185,2012,86.76691
183,2016,2.10155
183,2015,0.77512
183,2014,0.99317
183,2013,1.16625
183,2012,0.76966
183,2011,0.60483
183,2010,1.3937
183,2009,1.21835
183,2008,0.64647
183,2007,0.64059
183,2006,0.57171
183,2005,0.09257
183,2004,0.70274
183,2003,0.27066
183,2002,0.79751
185,1992,8.95701
185,1993,2.63638
185,1994,0.52651
185,1995,1.04082
185,2011,49.86698
185,2010,10.54931
185,2009,7.83706
185,2008,27.162
185,2007,10.29795
185,2006,4.07547
185,2005,3.7715
185,2013,138.18766
185,2004,4.93503
185,2002,0.72093
185,2001,0.71728
185,2000,0.71776
185,1999,0.55979
185,1998,0.76001
185,1997,1.47894
185,1996,2.63424
185,2003,5.16089
208,1997,8.44503
229,1999,43.10283
208,1999,5.40492
229,2014,180.16153
229,2013,208.15039
229,2012,92.69097
229,2011,116.54581
229,2010,157.35576
229,2009,191.96067
229,2008,200.58506
229,2007,188.20115
229,2006,154.20801
229,2005,196.96052
229,2004,169.60892
229,2003,120.6637
229,2002,115.52114
229,2001,78.60017
229,2000,46.29834
229,2015,130.87996
229,2016,65.05359
215,1991,1.35063
215,1992,3.35266
215,2008,15.88015
215,2007,11.81051
215,2006,10.41055
215,2005,8.47553
215,2004,11.18751
215,2003,60.98738
215,2002,63.24318
229,1998,66.40184
215,2001,35.02199
215,1999,12.59627
215,1998,9.6837
215,1997,8.11592
215,1996,4.70648
215,1995,3.15651
215,1994,1.93172
215,1993,2.70055
215,2000,12.57841
215,2009,16.592
229,1997,70.50172
229,1995,42.44493
223,2016,3.00573
223,2015,2.55336
223,2014,2.84466
223,2013,3.71195
223,2012,9.81836
223,2011,8.62463
223,2010,7.50674
223,2009,7.1602
223,2008,18.12581
223,2007,15.75293
223,2006,11.72103
223,2005,11.4812
223,2004,4.32357
223,2003,3.29478
223,2002,2.42966
230,2001,0.85042
230,2002,1.07812
230,2003,2.42962
230,2004,2.41127
229,1994,72.54066
229,1993,100.57644
229,1992,125.08816
229,1991,133.19569
230,2016,3.9812
230,2015,3.09302
230,2014,4.72643
229,1996,58.36574
230,2013,7.66895
230,2011,3.77483
230,2010,1.94706
230,2009,2.17056
230,2008,2.34678
230,2007,1.71426
230,2006,0.72594
230,2005,1.46085
230,2012,5.25383
223,2001,2.02761
215,2010,17.20112
215,2012,22.54959
249,2014,16.44035
249,2013,15.5333
249,2012,14.05804
249,2011,10.01952
249,2010,13.96892
249,2009,16.27513
249,2008,12.62264
249,2007,8.94288
249,2006,7.81285
249,2005,6.74104
249,2004,5.62641
249,2003,3.98555
249,2002,3.87099
249,2001,4.34657
249,2000,4.46144
249,2015,16.12787
249,2016,16.16936
251,2005,15.02183
251,2006,19.80782
171,1999,11.09433
181,2016,1.74017
181,2015,1.6904
181,2014,1.62553
181,2012,1.44
181,2010,0.45367
251,2016,13.13039
249,1999,2.30877
251,2015,16.58933
251,2013,38.52226
251,2012,39.5793
251,2011,37.53517
251,2010,32.26941
251,2009,26.40628
251,2008,30.64372
251,2007,19.023
251,2014,30.85825
215,2011,18.40518
249,1998,2.30653
249,1996,1.6158
237,2001,15.07079
237,2000,17.09555
237,1999,17.41324
237,1998,50.48477
237,1997,49.82741
237,1996,51.08504
237,1995,51.32322
237,1994,50.30246
237,1993,48.97115
237,1992,51.73095
237,1991,80.61146
215,2016,20.16393
215,2015,21.97579
215,2014,25.84503
215,2013,25.21241
237,2002,14.94231
237,2003,15.72302
237,2004,16.92899
237,2005,17.86666
249,1995,1.42775
249,1994,1.57749
249,1993,1.71426
249,1992,1.75415
249,1991,1.191
237,2016,181.89468
237,2015,156.04201
249,1997,1.75812
237,2014,152.61407
237,2012,134.05392
237,2011,127.08426
237,2010,111.43821
237,2009,112.92386
237,2008,103.71967
237,2007,101.31806
237,2006,20.21754
237,2013,145.39112
223,2000,3.2594
223,1999,2.44641
223,1998,2.34008
154,2002,0.01901
154,2001,0.0138
154,2000,0.01044
154,1999,0.00909
154,1998,0.01372
154,1997,0.01595
154,1996,0.02146
154,1995,0.03356
154,1994,0.01817
154,1993,0.00741
154,1992,0.01331
216,2016,75.37233
216,2015,78.40406
216,2014,89.64215
216,2013,109.45474
154,2003,0.03458
154,2004,0.04407
154,2005,0.04687
154,2006,0.04817
217,1996,11.09087
217,1995,0.87562
217,1994,1.4503
217,1993,1.97056
217,1992,1.04939
217,1991,1.089
154,2016,0.06524
216,2012,95.23117
154,2015,0.06922
154,2013,0.09051
154,2012,0.07787
154,2011,0.07606
154,2010,0.07009
154,2009,0.06477
154,2008,0.08238
154,2007,0.06202
154,2014,0.09604
217,1997,3.82605
216,2011,99.06185
216,2009,55.08844
208,2014,165.72899
208,2013,143.98661
208,2012,135.17492
208,2011,141.39064
