geo,year,manure_spreaders_and_fertiliser_distributors_export_value_ime1
96,2000,6.0
96,2001,119.0
96,2002,98.0
96,2003,6.0
96,2004,26.0
96,2005,10.0
96,2006,4.0
96,2007,213.0
96,2008,3.0
96,2009,34.28
41,2000,69.0
41,2002,3.0
41,2003,24.0
41,2004,78.0
41,2005,80.0
41,2006,54.0
41,2007,113.0
41,2008,1462.0
41,2009,1758.3
214,2002,3.0
214,2003,154.0
214,2004,112.0
214,2005,110.0
214,2007,45.0
214,2008,70.0
44,2000,6.0
44,2001,3.0
44,2002,5.0
44,2003,4.0
44,2004,1.0
44,2006,48.0
44,2008,5.0
44,2009,90.0
48,2001,5.0
48,2004,22.0
48,2006,2.0
48,2007,43.0
48,2008,30.0
107,2006,2.0
98,2000,7.0
98,2001,8.0
98,2002,17.0
98,2003,24.0
98,2004,120.0
98,2005,87.0
98,2006,145.0
98,2007,380.0
98,2008,415.0
98,2009,312.0
50,2008,29.0
167,2000,2655.0
167,2001,2624.0
167,2002,3257.0
167,2003,2989.0
167,2004,3260.0
167,2005,2613.0
167,2006,2672.0
167,2007,1720.0
167,2008,3181.0
167,2009,3427.0
54,2000,7094.0
54,2001,6985.0
54,2002,8134.0
54,2003,12890.0
54,2004,16249.0
54,2005,14134.0
54,2006,15004.0
54,2007,20135.0
54,2008,26414.0
60,2005,4.0
60,2008,21.0
63,2000,192.0
63,2001,182.0
63,2002,23.0
63,2003,13.0
63,2004,20.0
63,2005,92.0
63,2006,40.0
63,2007,56.9
63,2008,14.0
238,2007,0.0
67,2000,100.0
67,2001,107.0
67,2002,209.0
67,2003,317.0
67,2004,543.0
67,2005,685.0
67,2006,518.0
67,2007,933.0
67,2008,349.0
67,2009,376.0
68,2000,4217.0
68,2001,5852.0
68,2002,8765.0
68,2003,9518.0
68,2004,11494.0
68,2005,11139.0
68,2006,13235.0
68,2007,18363.0
68,2008,29796.0
68,2009,18990.68
79,2000,17879.0
79,2001,19470.0
79,2002,25913.0
79,2003,27759.0
79,2004,32784.0
79,2005,31938.0
79,2006,47883.0
79,2007,44894.0
79,2008,91443.0
79,2009,53487.0
84,2000,11.0
84,2001,6.0
84,2002,5.0
84,2003,3.0
84,2004,11.0
84,2005,26.0
84,2006,34.0
84,2007,98.0
84,2008,62.0
84,2009,128.13
89,2005,15.0
89,2006,1.0
89,2007,25.0
91,2009,0.01
95,2007,1.0
95,2008,8.0
97,2000,418.0
97,2001,243.0
97,2002,280.0
97,2003,136.0
97,2004,245.0
97,2005,213.0
97,2006,411.0
97,2007,765.0
97,2008,2554.0
97,2009,2456.0
100,2000,48.0
100,2001,18.0
100,2004,6.0
100,2005,40.0
100,2006,19.0
100,2007,24.0
100,2008,34.0
100,2009,1.72
101,2002,9.0
101,2004,23.0
101,2005,287.0
102,2003,16.0
102,2006,51.0
102,2008,11.0
104,2000,2444.0
104,2001,1697.0
104,2002,2572.0
104,2003,3629.0
104,2004,4538.0
104,2005,4084.0
104,2006,4616.0
104,2007,5718.0
104,2008,6658.0
104,2009,4385.0
105,2000,81.0
105,2002,17.0
105,2004,14.0
105,2006,55.0
105,2009,231.0
106,2000,11346.0
106,2001,10386.0
106,2002,11930.0
106,2003,14507.0
106,2004,19076.0
106,2005,18767.0
106,2006,22285.0
106,2007,28919.0
106,2008,25433.0
106,2009,12885.0
110,2000,337.0
110,2001,215.0
110,2002,206.0
110,2003,248.0
110,2004,337.0
110,2005,456.0
110,2006,561.0
110,2007,623.0
110,2008,924.0
110,2009,792.56
112,2000,1.0
112,2002,13.0
112,2004,13.0
112,2007,218.0
112,2008,9.0
112,2009,20.0
108,2000,6.0
108,2001,1.0
108,2002,1.0
108,2003,2.0
108,2004,1.0
108,2005,2.0
108,2007,37.0
108,2008,1442.0
114,2003,55.0
114,2005,1.0
114,2006,1.0
114,2007,6.0
118,2007,0.0
113,2000,513.0
119,2000,424.0
119,2001,903.0
119,2002,917.0
119,2003,1027.0
119,2004,1434.0
119,2005,1629.0
119,2006,3184.0
119,2007,2739.0
119,2008,5268.0
119,2009,1535.0
121,2002,14.0
126,2002,26.0
126,2003,116.0
126,2004,114.6
126,2005,368.0
126,2006,416.4
126,2007,323.6
126,2008,595.0
126,2009,170.0
256,2000,8.0
256,2002,12.0
256,2003,52.0
256,2004,41.0
256,2005,158.0
256,2006,68.0
256,2007,208.0
256,2008,88.0
256,2009,50.0
130,2001,3.0
130,2005,0.0
130,2007,1.0
131,2000,37.0
131,2001,45.0
131,2002,31.0
131,2003,74.0
131,2004,64.0
131,2005,79.0
131,2006,79.0
131,2007,71.0
131,2008,149.0
131,2009,77.08
138,2000,1894.0
138,2001,452.0
138,2002,841.0
138,2003,447.0
138,2004,208.0
138,2005,409.0
138,2006,180.0
138,2007,89.0
138,2008,78.0
138,2009,116.0
273,2008,1.23
147,2007,24.0
150,2000,12380.0
150,2001,16498.0
150,2002,15426.0
150,2003,25008.0
150,2004,24382.0
150,2005,28159.0
150,2006,33149.0
150,2007,37470.0
150,2008,62804.0
150,2009,27579.0
153,2007,2.0
156,2000,144.0
156,2001,86.0
156,2002,147.0
156,2003,763.0
156,2004,342.0
156,2005,485.71
156,2006,754.6
156,2007,496.0
156,2008,872.0
156,2009,831.0
157,2000,1.0
162,2000,47.0
162,2001,76.0
162,2002,148.0
162,2003,102.0
162,2004,115.0
162,2005,118.0
162,2006,175.0
162,2007,141.0
162,2008,179.0
162,2009,76.4
299,2001,3.0
299,2002,1.0
299,2004,0.0
165,2003,4.0
165,2004,9.0
165,2009,0.12
169,2007,7.0
170,2009,62.7
173,2000,1752.0
173,2001,977.0
173,2002,1206.0
173,2003,1053.0
173,2004,2852.0
173,2005,2939.0
173,2006,3089.0
173,2007,5597.0
173,2008,7750.0
173,2009,4298.0
174,2000,10.0
174,2001,6.0
174,2002,27.0
174,2003,16.0
174,2004,55.0
174,2005,45.0
174,2006,59.0
174,2007,144.0
174,2008,211.0
117,2000,78.0
117,2001,468.0
117,2002,220.0
117,2003,1602.0
117,2004,310.0
117,2005,315.0
117,2006,237.0
117,2007,308.0
117,2008,5.0
146,2002,0.0
146,2003,1.0
146,2005,49.0
146,2006,4.0
146,2007,24.0
146,2008,5.0
146,2009,5.0
183,2000,56.0
183,2001,3.0
183,2002,4.0
183,2003,7.0
183,2004,8.0
183,2005,22.0
183,2006,88.0
183,2007,17.0
183,2008,11.0
183,2009,369.0
185,2000,9.0
185,2001,25.0
185,2002,19.0
185,2003,59.0
185,2004,15.0
185,2005,43.0
185,2006,51.0
185,2007,243.0
185,2008,238.0
185,2009,592.0
188,2008,0.0
191,2007,1.0
194,2001,0.0
194,2003,12.0
194,2004,50.0
194,2005,42.0
194,2006,9.0
194,2007,2.0
272,2006,37.0
272,2007,60.0
272,2008,249.0
272,2009,104.0
200,2000,1989.0
200,2001,799.0
200,2002,678.0
200,2003,932.0
200,2004,4036.0
200,2005,7983.0
200,2006,12462.0
200,2007,48.0
200,2008,323.0
200,2009,42.58
199,2000,79.0
199,2001,19.0
199,2002,23.0
199,2003,4.0
199,2004,3.0
199,2005,14.0
199,2006,177.0
199,2007,7.0
199,2008,752.0
199,2009,4333.0
198,2000,142.0
198,2001,141.0
198,2002,147.0
198,2003,381.0
198,2004,714.0
198,2005,1384.0
198,2006,2299.0
198,2007,2893.0
198,2008,5444.0
198,2009,2502.0
202,2000,90.0
202,2001,69.0
202,2002,75.0
202,2003,259.0
202,2004,404.0
202,2005,103.0
202,2006,353.0
202,2007,822.0
203,2000,1120.0
203,2001,749.0
203,2002,1088.0
203,2003,1242.0
203,2004,1983.0
203,2005,3059.0
203,2006,3009.0
203,2007,3350.0
203,2008,3665.0
203,2009,2778.07
209,2000,8.0
209,2001,11.0
209,2002,1.0
209,2003,1.0
209,2004,0.0
209,2005,0.0
210,2000,697.0
210,2001,921.0
210,2002,1172.0
210,2003,1575.0
210,2004,1697.0
210,2005,1668.0
210,2006,1934.0
210,2007,2428.0
210,2008,4034.0
210,2009,1779.87
211,2000,634.0
211,2001,789.0
211,2002,703.0
211,2003,742.0
211,2004,971.0
211,2005,813.0
211,2006,835.0
211,2007,963.0
211,2008,1485.0
211,2009,1227.0
216,2000,8.0
216,2001,3.0
216,2002,11.0
216,2003,4.0
216,2005,13.0
216,2006,4.0
216,2007,10.0
216,2008,23.0
216,2009,18.14
154,2001,9.0
154,2002,27.0
154,2003,41.0
154,2004,10.0
154,2005,3.0
154,2006,0.0
154,2007,9.0
154,2009,5.0
220,2006,3.0
223,2000,117.0
223,2001,676.0
223,2002,286.0
223,2003,668.0
223,2004,709.0
223,2005,1083.0
223,2006,916.0
223,2007,1904.0
223,2008,1942.0
223,2009,2161.37
230,2000,16.0
230,2001,4.0
230,2002,8.0
230,2003,36.0
230,2004,267.0
230,2005,363.0
230,2006,223.0
230,2007,190.0
230,2008,473.0
230,2009,67.0
225,2005,30.0
225,2007,115.0
225,2008,264.0
229,2000,3234.0
229,2001,2773.55
229,2002,6435.44
229,2003,9539.18
229,2004,12856.85
229,2005,16504.3
229,2006,20036.76
229,2007,14262.89
229,2008,14798.0
215,2007,1.0
231,2000,20246.0
231,2001,20938.0
231,2002,30171.0
231,2003,24197.0
231,2004,26190.0
231,2005,32682.0
231,2006,28390.0
231,2007,27996.0
231,2008,35007.0
231,2009,34257.62
234,2000,5.0
234,2004,9.0
234,2006,4.0
234,2007,6.0
234,2009,1.26
235,2003,4.0
235,2005,4.0
236,2005,5.0
236,2008,91.0
237,2007,8.0
237,2008,13.0
251,2006,7.0
251,2007,20.0
181,2000,21.0
181,2002,32.0
181,2003,14.0
181,2004,39.0
181,2005,25.0
181,2006,17.0
5000,2000,100706.0
5000,2001,107181.55
5000,2002,135400.44
5000,2003,157130.18
5000,2004,190725.36
5000,2005,214282.27
5000,2006,257959.68
5000,2007,266911.8
5000,2008,404524.23
5000,2009,225322.93
5100,2000,119.0
5100,2001,83.0
5100,2002,108.0
5100,2003,329.0
5100,2004,443.0
5100,2005,143.0
5100,2006,380.0
5100,2007,874.0
5101,2000,21.0
5101,2001,3.0
5101,2002,32.0
5101,2003,69.0
5101,2004,39.0
5101,2005,26.0
5101,2006,25.0
5101,2007,28.0
5104,2000,98.0
5104,2001,80.0
5104,2002,76.0
5104,2003,260.0
5104,2004,404.0
5104,2005,117.0
5104,2006,353.0
5104,2007,846.0
5105,2006,2.0
5200,2000,28137.0
5200,2001,29738.0
5200,2002,42054.0
5200,2003,35131.0
5200,2004,42337.4
5200,2005,54323.0
5200,2006,55965.0
5200,2007,57163.0
5200,2008,84052.0
5200,2009,64199.29
5203,2000,25280.0
5203,2001,28550.0
5203,2002,40274.0
5203,2003,33858.0
5203,2004,41017.0
5203,2005,52395.0
5203,2006,53554.0
5203,2007,53797.0
5203,2008,79556.0
5203,2009,60669.55
5204,2000,1895.0
5204,2001,457.0
5204,2002,841.0
5204,2003,447.0
5204,2004,230.0
5204,2005,428.0
5204,2006,183.0
5204,2007,158.0
5204,2008,137.0
5204,2009,116.0
5206,2000,281.0
5206,2001,2.0
5206,2002,5.0
5206,2003,3.0
5206,2005,4.0
5206,2006,4.0
5206,2007,1.0
5206,2008,0.0
5206,2009,2.7
5207,2000,681.0
5207,2001,729.0
5207,2002,934.0
5207,2003,823.0
5207,2004,1090.4
5207,2005,1496.0
5207,2006,2224.0
5207,2007,3207.0
5207,2008,4359.0
5207,2009,3411.04
5300,2000,3290.0
5300,2001,2347.0
5300,2002,1591.0
5300,2003,3750.0
5300,2004,5794.0
5300,2005,10536.0
5300,2006,14451.0
5300,2007,3739.0
5300,2008,6703.0
5300,2009,5137.15
5301,2000,519.0
5301,2001,1.0
5301,2002,1.0
5301,2003,6.0
5301,2004,1.0
5301,2005,6.0
5301,2007,37.0
5301,2008,1442.0
5302,2000,490.0
5302,2001,802.0
5302,2002,530.0
5302,2003,2034.0
5302,2004,863.0
5302,2005,971.0
5302,2006,856.0
5302,2007,1302.0
5302,2008,2464.0
5302,2009,2585.14
5303,2000,48.0
5303,2001,18.0
5303,2003,20.0
5303,2004,21.0
5303,2005,40.0
5303,2006,70.0
5303,2007,24.0
5303,2008,45.0
5303,2009,1.84
5304,2000,2034.0
5304,2001,847.0
5304,2002,729.0
5304,2003,1010.0
5304,2004,4123.0
5304,2005,8362.0
5304,2006,12545.0
5304,2007,137.0
5304,2008,508.0
5304,2009,137.8
5305,2000,199.0
5305,2001,679.0
5305,2002,331.0
5305,2003,680.0
5305,2004,786.0
5305,2005,1157.0
5305,2006,980.0
5305,2007,2239.0
5305,2008,2244.0
5305,2009,2412.37
5400,2000,68898.0
5400,2001,74836.55
5400,2002,91460.44
5400,2003,117004.18
5400,2004,141604.96
5400,2005,148643.55
5400,2006,186215.08
5400,2007,204432.8
5400,2008,312897.23
5400,2009,155155.49
5401,2000,5316.0
5401,2001,4511.0
5401,2002,5347.0
5401,2003,5041.0
5401,2004,7620.0
5401,2005,7340.0
5401,2006,8795.0
5401,2007,12819.0
5401,2008,26974.0
5401,2009,18090.0
5402,2000,14232.0
5402,2001,13644.55
5402,2002,19636.44
5402,2003,29208.18
5402,2004,37567.46
5402,2005,39282.3
5402,2006,45924.16
5402,2007,46737.39
5402,2008,58309.0
5402,2009,8322.27
5403,2000,12636.0
5403,2001,11305.0
5403,2002,13241.0
5403,2003,16228.0
5403,2004,21971.5
5403,2005,23374.25
5403,2006,27868.92
5403,2007,35873.41
5403,2008,35480.23
5403,2009,18723.2
5404,2000,36714.0
5404,2001,45376.0
5404,2002,53236.0
5404,2003,66527.0
5404,2004,74446.0
5404,2005,78647.0
5404,2006,103627.0
5404,2007,109003.0
5404,2008,192134.0
5404,2009,110020.02
5500,2000,262.0
5500,2001,177.0
5500,2002,187.0
5500,2003,916.0
5500,2004,546.0
5500,2005,636.72
5500,2006,948.6
5500,2007,703.0
5500,2008,872.0
5500,2009,831.0
5501,2000,262.0
5501,2001,177.0
5501,2002,187.0
5501,2003,916.0
5501,2004,546.0
5501,2005,636.72
5501,2006,948.6
5501,2007,701.0
5501,2008,872.0
5501,2009,831.0
5502,2007,2.0
5706,2000,67918.0
5706,2001,73486.55
5706,2002,90015.44
5706,2003,115275.18
5706,2004,139275.46
5706,2005,146209.3
5706,2006,182896.16
5706,2007,198558.39
5706,2008,298372.0
5706,2009,151074.09
5801,2001,3.0
5801,2004,6.0
5801,2005,0.0
5801,2006,7.0
5801,2007,22.0
5802,2000,548.0
5802,2001,24.0
5802,2002,61.0
5802,2003,63.0
5802,2004,52.0
5802,2005,99.0
5802,2006,28.0
5802,2007,98.0
5802,2008,1447.0
5802,2009,10.0
5803,2000,2270.0
5803,2001,801.0
5803,2002,683.0
5803,2003,935.0
5803,2004,4036.0
5803,2005,7987.0
5803,2006,12466.0
5803,2007,51.0
5803,2008,323.0
5803,2009,45.29
5815,2000,583.0
5815,2001,21.0
5815,2002,32.0
5815,2003,77.0
5815,2004,58.0
5815,2005,70.0
5815,2006,39.0
5815,2007,32.0
5815,2008,34.0
5815,2009,1.83
5817,2000,9.0
5817,2001,14.0
5817,2002,14.0
5817,2003,60.0
5817,2004,28.0
5817,2005,24.0
5817,2006,13.0
5817,2007,272.0
5817,2008,129.0
5817,2009,85.52
