geo,year,sorghum_and_products_seed_cce
5302,2012,21420.0
5302,2013,21420.0
5303,1961,282774.0
5303,1962,340394.0
5301,2008,158.0
5303,1963,324754.0
5303,1965,267214.0
5303,1966,325734.0
5303,1967,351512.0
5303,1968,342848.0
5303,1969,342218.0
5303,1970,286191.0
5303,1971,274050.0
5303,1972,248832.0
5303,1973,317963.0
5303,1974,363617.0
5303,1964,342924.0
5200,1993,80651.0
5301,2007,155.0
5301,2005,154.0
5207,2008,31783.0
5207,2009,33437.0
5207,2010,38115.0
5207,2011,40537.0
5207,2012,41757.0
5207,2013,33874.0
5300,1961,548179.0
5300,1962,599433.0
5300,1963,577749.0
5300,1964,591064.0
5300,1965,524623.0
5300,1966,582359.0
5300,1967,590605.0
5300,1968,573753.0
5300,1969,552319.0
5300,1970,498988.0
5300,1971,474292.0
5300,1972,451494.0
5300,1973,517755.0
5300,1974,556621.0
5300,1975,520349.0
5207,2007,32875.0
5300,1976,529348.0
5207,2006,28129.0
5207,2004,28593.0
5207,1983,52492.0
5207,1984,45330.0
5207,1985,38632.0
5207,1986,35601.0
5207,1987,35179.0
5207,1988,27698.0
5207,1989,24249.0
5207,1990,26458.0
5207,1991,26319.0
5207,1992,24660.0
5207,1993,22611.0
5207,1994,21997.0
5207,1995,21807.0
5207,1996,24194.0
5207,1997,26230.0
5207,1998,26191.0
5207,1999,29771.0
5207,2000,27394.0
5207,2001,25005.0
5207,2002,30682.0
5207,2003,31509.0
5207,2005,28478.0
5300,1977,566762.0
5300,1978,536329.0
5300,1979,526334.0
5300,2006,305393.0
5300,2007,278801.0
5300,2008,273043.0
5300,2009,282189.0
5300,2010,266131.0
5300,2011,238018.0
5300,2012,234357.0
5300,2013,215138.0
5301,1992,502.0
5301,1993,356.0
5301,1994,394.0
5301,1995,356.0
5301,1996,357.0
5301,1997,325.0
5301,1998,217.0
5301,1999,233.0
5301,2000,173.0
5301,2001,335.0
5301,2002,274.0
5301,2003,190.0
5301,2004,190.0
5300,2005,312230.0
5300,2004,324827.0
5300,2003,329684.0
5300,2002,333191.0
5300,1980,475767.0
5300,1981,535892.0
5300,1982,488516.0
5300,1983,518751.0
5300,1984,469873.0
5300,1985,463796.0
5300,1986,409659.0
5300,1987,474469.0
5300,1988,430465.0
5300,1989,500051.0
5301,2006,136.0
5300,1990,468435.0
5300,1992,513346.0
5300,1993,438842.0
5300,1994,415458.0
5300,1995,412162.0
5300,1996,392037.0
5300,1997,361816.0
5300,1998,373064.0
5300,1999,357696.0
5300,2000,352062.0
5300,2001,337690.0
5300,1991,345165.0
5200,1992,81320.0
5200,1991,97849.0
5200,1990,90415.0
5101,1981,43361.0
5101,1982,49096.0
5101,1983,47961.0
5101,1984,45980.0
5101,1985,52183.0
5101,1986,49943.0
5101,1987,45964.0
5101,1988,42428.0
5101,1989,42942.0
5101,1990,42526.0
5101,1991,41266.0
5101,1992,33663.0
5101,1993,44943.0
5101,1994,48255.0
5101,1995,59355.0
5101,1996,62532.0
5101,1997,52469.0
5101,1998,54438.0
5101,1999,52521.0
5101,2000,59550.0
5101,2001,54654.0
5101,1980,49926.0
5101,2002,56781.0
5101,1979,51885.0
5101,1977,49890.0
5100,2009,458121.0
5100,2010,452437.0
5100,2011,447507.0
5100,2012,442873.0
5100,2013,471565.0
5101,1961,45152.0
5101,1962,44875.0
5101,1963,46493.0
5101,1964,45919.0
5101,1965,50684.0
5101,1966,53933.0
5101,1967,49999.0
5101,1968,58902.0
5101,1969,56037.0
5101,1970,57358.0
5101,1971,52285.0
5101,1972,46673.0
5101,1973,51289.0
5101,1974,49799.0
5101,1975,52262.0
5101,1976,49844.0
5101,1978,44716.0
5101,2003,59295.0
5101,2004,58424.0
5101,2005,70235.0
5102,1979,24820.0
5102,1980,20520.0
5102,1981,23665.0
5102,1982,23081.0
5102,1983,20563.0
5102,1984,25829.0
5102,1985,29499.0
5102,1986,21363.0
5102,1987,27310.0
5102,1988,27169.0
5102,1989,23113.0
5102,1990,29059.0
5102,1991,28500.0
5102,1992,28521.0
5102,1993,29467.0
5102,1994,32526.0
5102,1995,28696.0
5102,1996,30352.0
5102,1997,32082.0
5102,1998,21240.0
5102,1999,25685.0
5102,1978,25025.0
5102,1977,25750.0
5102,1976,23530.0
5102,1975,23065.0
5101,2006,66722.0
5101,2007,70024.0
5101,2008,79245.0
5101,2009,80531.0
5101,2010,86061.0
5101,2011,79687.0
5101,2012,80601.0
5101,2013,80550.0
5102,1961,25150.0
5102,1962,25190.0
5100,2008,419993.0
5102,1963,24945.0
5102,1965,23020.0
5102,1966,22115.0
5102,1967,21430.0
5102,1968,23675.0
5102,1969,22100.0
5102,1970,23980.0
5102,1971,22360.0
5102,1972,22315.0
5102,1973,21025.0
5102,1974,24020.0
5102,1964,24055.0
5102,2000,30642.0
5100,2007,498336.0
5100,2005,467580.0
5000,1986,857403.0
5000,1987,901465.0
5000,1988,885928.0
5000,1989,916380.0
5000,1990,897892.0
5000,1991,840142.0
5000,1992,963521.0
5000,1993,922950.0
5000,1994,893814.0
5000,1995,933821.0
5000,1996,907346.0
5000,1997,878610.0
5000,1998,858952.0
5000,1999,835235.0
5000,2000,871098.0
5000,2001,866854.0
5000,2002,879330.0
5000,2003,835307.0
5000,2004,900748.0
5000,2005,871693.0
5000,2006,890154.0
5000,1985,919978.0
5000,2007,886171.0
5000,1984,906325.0
5000,1982,877602.0
5000,1961,897553.0
5000,1962,964108.0
5000,1963,946593.0
5000,1964,970052.0
5000,1965,889903.0
5000,1966,973160.0
5000,1967,977676.0
5000,1968,1034313.0
5000,1969,981441.0
5000,1970,964570.0
5000,1971,868349.0
5000,1972,878068.0
5000,1973,956821.0
5000,1974,954908.0
5000,1975,964645.0
5000,1976,949765.0
5000,1977,983033.0
5000,1978,924494.0
5000,1979,909234.0
5000,1980,853351.0
5000,1981,950063.0
5000,1983,952482.0
5000,2008,789737.0
5000,2009,835435.0
5000,2010,819413.0
5100,1984,286256.0
5100,1985,322778.0
5100,1986,315928.0
5100,1987,306868.0
5100,1988,339719.0
5100,1989,312264.0
5100,1990,328545.0
5100,1991,384195.0
5100,1992,358064.0
5100,1993,393626.0
5100,1994,386178.0
5100,1995,406953.0
5100,1996,412875.0
5100,1997,412093.0
5100,1998,382336.0
5100,1999,373277.0
5100,2000,408532.0
5100,2001,427015.0
5100,2002,439240.0
5100,2003,405867.0
5100,2004,483312.0
5100,1983,271931.0
5100,1982,236985.0
5100,1981,236994.0
5100,1980,227787.0
5000,2011,789308.0
5000,2012,792760.0
5000,2013,790899.0
5100,1961,248675.0
5100,1962,261771.0
5100,1963,260177.0
5100,1964,270158.0
5100,1965,249544.0
5100,1966,271083.0
5100,1967,257976.0
5100,2006,487904.0
5100,1968,321536.0
5100,1970,279990.0
5100,1971,235705.0
5100,1972,254207.0
5100,1973,260786.0
5100,1974,225728.0
5100,1975,270331.0
5100,1976,244424.0
5100,1977,242862.0
5100,1978,222905.0
5100,1979,246462.0
5100,1969,279120.0
5303,2000,301035.0
5102,2001,27440.0
5102,2003,31272.0
5105,1971,129013.0
5105,1972,155893.0
5105,1973,151789.0
5105,1974,115558.0
5105,1975,156345.0
5105,1976,130930.0
5105,1977,128283.0
5105,1978,112505.0
5105,1979,125318.0
5105,1980,109016.0
5105,1981,117376.0
5105,1982,116408.0
5105,1983,153035.0
5105,1984,169380.0
5105,1985,176467.0
5105,1986,180330.0
5105,1987,184877.0
5105,1988,196180.0
5105,1989,192673.0
5105,1990,216186.0
5105,1991,229246.0
5105,1970,161895.0
5105,1992,226690.0
5105,1969,169382.0
5105,1967,154700.0
5104,1999,5113.0
5104,2000,2989.0
5104,2001,3292.0
5104,2002,3132.0
5104,2003,4238.0
5104,2004,2560.0
5104,2005,2513.0
5104,2006,2528.0
5104,2007,2545.0
5104,2008,2448.0
5104,2009,2322.0
5104,2010,2663.0
5104,2011,2774.0
5104,2012,3095.0
5104,2013,3425.0
5105,1961,150486.0
5105,1962,159548.0
5105,1963,160083.0
5105,1964,170155.0
5105,1965,146808.0
5105,1966,159376.0
5105,1968,214381.0
5105,1993,226918.0
5105,1994,233024.0
5105,1995,227810.0
5200,1969,137712.0
5200,1970,174397.0
5200,1971,145715.0
5200,1972,157691.0
5200,1973,164135.0
5200,1974,159763.0
5200,1975,155531.0
5200,1976,162400.0
5200,1977,159875.0
5200,1978,152021.0
5200,1979,122299.0
5200,1980,134861.0
5200,1981,162422.0
5200,1982,134864.0
5200,1983,145962.0
5200,1984,133459.0
5200,1985,118019.0
5200,1986,114049.0
5200,1987,105334.0
5200,1988,100432.0
5200,1989,91484.0
5200,1968,128506.0
5200,1967,121515.0
5200,1966,112065.0
5200,1965,108135.0
5105,1996,230607.0
5105,1997,242499.0
5105,1998,243366.0
5105,1999,241464.0
5105,2000,247773.0
5105,2001,256634.0
5105,2002,258509.0
5105,2003,260602.0
5105,2004,263510.0
5105,2005,272532.0
5104,1998,4391.0
5105,2006,294956.0
5105,2008,230839.0
5105,2009,259488.0
5105,2010,253976.0
5105,2011,263817.0
5105,2012,261727.0
5105,2013,269334.0
5200,1961,93980.0
5200,1962,96346.0
5200,1963,99887.0
5200,1964,101967.0
5105,2007,300951.0
5102,2002,31170.0
5104,1997,4047.0
5104,1995,7456.0
5103,1976,31725.0
5103,1977,30683.0
5103,1978,33602.0
5103,1979,35814.0
5103,1980,40701.0
5103,1981,45772.0
5103,1982,40468.0
5103,1983,41008.0
5103,1984,34793.0
5103,1985,53311.0
5103,1986,51813.0
5103,1987,36669.0
5103,1988,64266.0
5103,1989,45439.0
5103,1990,34875.0
5103,1991,79644.0
5103,1992,61265.0
5103,1993,82491.0
5103,1994,65585.0
5103,1995,83636.0
5103,1996,83698.0
5103,1975,31879.0
5103,1997,80996.0
5103,1974,28655.0
5103,1972,22936.0
5102,2004,35736.0
5102,2005,39776.0
5102,2006,40668.0
5102,2007,40731.0
5102,2008,43166.0
5102,2009,45208.0
5102,2010,46090.0
5102,2011,51958.0
5102,2012,46310.0
5102,2013,47110.0
5103,1961,20807.0
5103,1962,20538.0
5103,1963,19676.0
5103,1964,18913.0
5103,1965,18060.0
5103,1966,19086.0
5103,1967,24487.0
5103,1968,16694.0
5103,1969,21736.0
5103,1970,25548.0
5103,1971,23587.0
5103,1973,27550.0
5103,1998,58901.0
5103,1999,48494.0
5103,2000,67578.0
5104,1974,7696.0
5104,1975,6780.0
5104,1976,8395.0
5104,1977,8256.0
5104,1978,7057.0
5104,1979,8625.0
5104,1980,7624.0
5104,1981,6820.0
5104,1982,7932.0
5104,1983,9364.0
5104,1984,10274.0
5104,1985,11318.0
5104,1986,12479.0
5104,1987,12048.0
5104,1988,9676.0
5104,1989,8097.0
5104,1990,5899.0
5104,1991,5539.0
5104,1992,7925.0
5104,1993,9807.0
5104,1994,6788.0
5104,1973,9133.0
5104,1972,6390.0
5104,1971,8460.0
5104,1970,11209.0
5103,2001,84995.0
5103,2002,89648.0
5103,2003,50460.0
5103,2004,123082.0
5103,2005,82524.0
5103,2006,83030.0
5103,2007,84085.0
5103,2008,64295.0
5103,2009,70572.0
5103,2010,63647.0
5104,1996,5686.0
5103,2011,49271.0
5103,2013,71146.0
5104,1961,7080.0
5104,1962,11620.0
5104,1963,8980.0
5104,1964,11116.0
5104,1965,10972.0
5104,1966,16573.0
5104,1967,7360.0
5104,1968,7884.0
5104,1969,9865.0
5103,2012,51140.0
5303,2001,285787.0
5817,2012,327558.0
5303,2003,286097.0
5706,2004,2625.0
5706,2005,2903.0
5706,2006,2743.0
5706,2007,2904.0
5706,2008,3248.0
5706,2009,3313.0
5706,2010,3409.0
5706,2011,3731.0
5706,2012,4468.0
5706,2013,4484.0
5801,1961,149357.0
5801,1962,148768.0
5801,1963,145008.0
5801,1964,145401.0
5801,1965,144705.0
5801,1966,157567.0
5801,1967,148926.0
5801,1968,148924.0
5801,1969,150379.0
5801,1970,154086.0
5801,1971,144093.0
5706,2003,3092.0
5801,1972,137752.0
5706,2002,3069.0
5706,2000,3352.0
5706,1979,5151.0
5706,1980,4546.0
5706,1981,3648.0
5706,1982,4550.0
5706,1983,3751.0
5706,1984,3200.0
5706,1985,3662.0
5706,1986,3565.0
5706,1987,3644.0
5706,1988,4769.0
5706,1989,5037.0
5706,1990,4025.0
5706,1991,4938.0
5706,1992,5606.0
5706,1993,4541.0
5706,1994,3442.0
5706,1995,4082.0
5706,1996,4174.0
5706,1997,4127.0
5706,1998,3711.0
5706,1999,2957.0
5706,2001,3340.0
5706,1978,5244.0
5801,1973,151240.0
5801,1975,163769.0
5801,2001,275088.0
5801,2002,283075.0
5801,2003,247685.0
5801,2004,323794.0
5801,2005,304268.0
5801,2006,314952.0
5801,2007,321353.0
5801,2008,295882.0
5801,2009,335063.0
5801,2010,323439.0
5801,2011,310877.0
5801,2012,302976.0
5801,2013,332503.0
5802,1961,72507.0
5802,1962,70694.0
5802,1963,65769.0
5802,1964,65221.0
5802,1965,69334.0
5802,1966,84057.0
5802,1967,64757.0
5802,1968,78111.0
5801,2000,265013.0
5801,1974,159123.0
5801,1999,221802.0
5801,1997,262070.0
5801,1976,160454.0
5801,1977,155370.0
5801,1978,151531.0
5801,1979,160155.0
5801,1980,165959.0
5801,1981,169938.0
5801,1982,168792.0
5801,1983,162510.0
5801,1984,162826.0
5801,1985,191356.0
5801,1986,188807.0
5801,1987,180361.0
5801,1988,213683.0
5801,1989,206216.0
5801,1990,189327.0
5801,1991,248979.0
5801,1992,216616.0
5801,1993,247860.0
5801,1994,234722.0
5801,1995,253898.0
5801,1996,254379.0
5801,1998,238154.0
5706,1977,5954.0
5706,1976,4791.0
5706,1975,6568.0
5501,2009,4400.0
5501,2010,5200.0
5501,2011,5274.0
5501,2012,5182.0
5501,2013,5182.0
5502,1961,3.0
5502,1962,3.0
5502,1963,3.0
5502,1964,4.0
5502,1965,4.0
5502,1966,19.0
5502,1967,31.0
5502,1968,23.0
5502,1969,16.0
5502,1970,11.0
5502,1971,5.0
5502,1972,5.0
5502,1973,7.0
5502,1974,6.0
5502,1975,9.0
5502,1976,14.0
5501,2008,6400.0
5502,1977,13.0
5501,2007,8000.0
5501,2005,6480.0
5501,1984,6696.0
5501,1985,7088.0
5501,1986,7263.0
5501,1987,6337.0
5501,1988,5271.0
5501,1989,3259.0
5501,1990,3208.0
5501,1991,4800.0
5501,1992,3780.0
5501,1993,4400.0
5501,1994,5840.0
5501,1995,6480.0
5501,1996,4800.0
5501,1997,4480.0
5501,1998,5040.0
5501,1999,5440.0
5501,2000,6480.0
5501,2001,7040.0
5501,2002,5760.0
5501,2003,6160.0
5501,2004,6400.0
5501,2006,5280.0
5502,1978,20.0
5502,1979,55.0
5502,1980,20.0
5502,2007,3.0
5502,2008,3.0
5502,2009,2.0
5502,2010,2.0
5502,2011,2.0
5502,2012,2.0
5502,2013,2.0
5706,1961,2123.0
5706,1962,2657.0
5706,1963,3446.0
5706,1964,2986.0
5706,1965,3680.0
5706,1966,3655.0
5706,1967,3402.0
5706,1968,4811.0
5706,1969,5722.0
5706,1970,3520.0
5706,1971,4108.0
5706,1972,3703.0
5706,1973,3570.0
5706,1974,4491.0
5502,2006,3.0
5502,2005,4.0
5502,2004,4.0
5502,2003,3.0
5502,1981,9.0
5502,1982,7.0
5502,1983,9.0
5502,1984,12.0
5502,1985,8.0
5502,1986,3.0
5502,1987,2.0
5502,1988,2.0
5502,1989,2.0
5502,1990,1.0
5802,1969,72832.0
5502,1991,3.0
5502,1993,3.0
5502,1994,3.0
5502,1995,3.0
5502,1996,3.0
5502,1997,3.0
5502,1998,3.0
5502,1999,3.0
5502,2000,4.0
5502,2001,4.0
5502,2002,3.0
5502,1992,2.0
5802,1970,73644.0
5802,1971,72603.0
5802,1972,67571.0
5815,1994,742924.0
5815,1995,757532.0
5815,1996,752937.0
5815,1997,718937.0
5815,1998,699006.0
5815,1999,678147.0
5815,2000,714762.0
5815,2001,716932.0
5815,2002,729174.0
5815,2003,696763.0
5815,2004,770920.0
5815,2005,743823.0
5815,2006,761010.0
5815,2007,743871.0
5815,2008,657263.0
5815,2009,708659.0
5815,2010,687697.0
5815,2011,648766.0
5815,2012,640362.0
5815,2013,650521.0
5817,1961,173436.0
5815,1993,765610.0
5817,1962,173137.0
5815,1992,808297.0
5815,1990,734759.0
5815,1969,632087.0
5815,1970,575099.0
5815,1971,519205.0
5815,1972,514620.0
5815,1973,587651.0
5815,1974,603301.0
5815,1975,618259.0
5815,1976,620428.0
5815,1977,668075.0
5815,1978,627676.0
5815,1979,656260.0
5815,1980,595100.0
5815,1981,661094.0
5815,1982,616588.0
5815,1983,689082.0
5815,1984,671473.0
5815,1985,703695.0
5815,1986,641289.0
5815,1987,699213.0
5815,1988,697012.0
5815,1989,741612.0
5815,1991,670337.0
5817,1963,170442.0
5817,1964,170886.0
5817,1965,171018.0
5817,1992,243551.0
5817,1993,278511.0
5817,1994,264283.0
5817,1995,281508.0
5817,1996,280633.0
5817,1997,287292.0
5817,1998,264769.0
5817,1999,249659.0
5817,2000,290973.0
5817,2001,300022.0
5817,2002,310448.0
5817,2003,272241.0
5817,2004,344595.0
5817,2005,329263.0
5817,2006,336481.0
5817,2007,343596.0
5817,2008,318256.0
5817,2009,355791.0
5817,2010,347207.0
5817,2011,334238.0
5303,2002,286872.0
5817,1991,275583.0
5817,1990,217458.0
5817,1989,233800.0
5817,1988,245114.0
5817,1966,186352.0
5817,1967,173234.0
5817,1968,174013.0
5817,1969,177378.0
5817,1970,181008.0
5817,1971,170368.0
5817,1972,165730.0
5817,1973,177052.0
5817,1974,187201.0
5817,1975,191662.0
5815,1968,677421.0
5817,1976,192138.0
5817,1978,182759.0
5817,1979,189614.0
5817,1980,193001.0
5817,1981,196191.0
5817,1982,195041.0
5817,1983,191491.0
5817,1984,191252.0
5817,1985,224218.0
5817,1986,221449.0
5817,1987,216794.0
5817,1977,185566.0
5501,1983,6608.0
5815,1967,623244.0
5815,1965,527539.0
5802,1999,136230.0
5802,2000,158505.0
5802,2001,152125.0
5802,2002,158239.0
5802,2003,156699.0
5802,2004,155111.0
5802,2005,172464.0
5802,2006,182952.0
5802,2007,192065.0
5802,2008,184878.0
5802,2009,215280.0
5802,2010,214797.0
5802,2011,210841.0
5802,2012,209478.0
5802,2013,217692.0
5803,1961,4692.0
5803,1962,4624.0
5803,1963,4227.0
5803,1964,4234.0
5803,1965,4189.0
5803,1966,4114.0
5802,1998,139474.0
5803,1967,4036.0
5802,1997,137493.0
5802,1995,139806.0
5802,1974,81852.0
5802,1975,81768.0
5802,1976,80662.0
5802,1977,76175.0
5802,1978,69104.0
5802,1979,69932.0
5802,1980,75710.0
5802,1981,80649.0
5802,1982,84743.0
5802,1983,73611.0
5802,1984,81095.0
5802,1985,84857.0
5802,1986,88970.0
5802,1987,100853.0
5802,1988,106722.0
5802,1989,117604.0
5802,1990,113557.0
5802,1991,126571.0
5802,1992,122556.0
5802,1993,137113.0
5802,1994,138016.0
5802,1996,140362.0
5803,1968,4153.0
5803,1969,4164.0
5803,1970,4121.0
5803,1997,2822.0
5803,1998,2745.0
5803,1999,3169.0
5803,2000,2798.0
5803,2001,2496.0
5803,2002,2460.0
5803,2003,2586.0
5803,2004,2761.0
5803,2005,2628.0
5803,2006,2881.0
5803,2007,2456.0
5803,2008,2622.0
5803,2009,3493.0
5803,2010,3359.0
5803,2011,2352.0
5803,2012,3076.0
5803,2013,2953.0
5815,1961,548084.0
5815,1962,614163.0
5815,1963,601088.0
5815,1964,626866.0
5803,1996,2837.0
5803,1995,2771.0
5803,1994,2953.0
5803,1993,2619.0
5803,1971,4187.0
5803,1972,3140.0
5803,1973,2892.0
5803,1974,2837.0
5803,1975,2688.0
5803,1976,3146.0
5803,1977,3504.0
5803,1978,3499.0
5803,1979,3648.0
5803,1980,3540.0
5815,1966,601435.0
5803,1981,3743.0
5803,1983,3828.0
5803,1984,3330.0
5803,1985,3833.0
5803,1986,3668.0
5803,1987,3744.0
5803,1988,3505.0
5803,1989,1982.0
5803,1990,2433.0
5803,1991,2581.0
5803,1992,2823.0
5803,1982,3843.0
5501,1982,7001.0
5802,1973,79328.0
5501,1980,6502.0
5400,1971,6414.0
5400,1972,7552.0
5400,1973,8636.0
5400,1974,7874.0
5400,1975,13606.0
5400,1976,8642.0
5400,1977,9712.0
5400,1978,8810.0
5400,1979,9203.0
5400,1980,8414.0
5400,1981,8721.0
5400,1982,10229.0
5400,1983,9221.0
5400,1984,10029.0
5400,1985,8289.0
5400,1986,10501.0
5400,1987,8455.0
5400,1988,10039.0
5400,1989,9320.0
5400,1990,7288.0
5400,1991,8130.0
5400,1970,5420.0
5400,1992,7009.0
5400,1969,8139.0
5400,1967,6054.0
5305,1999,13041.0
5305,2000,14009.0
5305,2001,12512.0
5305,2002,11201.0
5305,2003,14333.0
5305,2004,16418.0
5305,2005,17290.0
5305,2006,19434.0
5305,2007,14620.0
5305,2008,13087.0
5305,2009,15304.0
5305,2010,13483.0
5305,2011,15129.0
5305,2012,15005.0
5305,2013,16068.0
5400,1961,5542.0
5400,1962,5288.0
5400,1963,7593.0
5400,1964,5740.0
5400,1965,6194.0
5400,1966,6008.0
5400,1968,7830.0
5400,1993,5428.0
5400,1994,4338.0
5400,1995,4973.0
5401,1969,1520.0
5401,1970,1360.0
5401,1971,1699.0
5401,1972,2870.0
5401,1973,4161.0
5401,1974,3134.0
5401,1975,8846.0
5401,1976,3432.0
5401,1977,3869.0
5401,1978,3278.0
5401,1979,4041.0
5401,1980,3628.0
5401,1981,4766.0
5401,1982,5482.0
