geo,year,residential_commercial_institutional_and_aff_share_of_ch4_in_sector_emissions_eeb
185,2008,1.8988
185,2007,1.8222
185,2006,2.1995
185,2005,2.1191
185,2004,3.1295
185,2003,3.2785
185,2010,1.8487
193,1993,0.8133
188,1997,14.7453
188,1999,13.5181
244,1992,15.4078
244,1991,12.6067
244,1990,12.0661
191,2010,1.3848
191,2009,1.3658
191,2008,1.3493
191,2007,1.3322
244,1993,13.6216
191,2006,1.3094
191,2004,1.2586
191,2003,1.2555
191,2002,1.4993
191,2001,1.4535
191,2000,1.5571
191,1999,1.4952
191,1998,1.7418
191,2005,1.2931
191,1997,1.3492
244,1994,17.4274
244,1996,15.2998
193,1991,0.6948
193,1990,0.844
244,2010,5.4967
244,2009,6.1907
244,2008,7.088
244,2007,7.5544
244,2006,7.8641
244,1995,15.2149
244,2005,12.8134
244,2003,11.9579
244,2002,12.8007
244,2001,13.3364
244,2000,12.5478
244,1999,11.5402
244,1998,13.0808
244,1997,12.7223
244,2004,10.3297
188,1998,19.4551
191,1996,0.9353
191,1994,1.0031
189,1994,0.6199
189,1993,0.6734
189,1992,0.5986
189,1991,0.5686
189,1990,0.553
188,2010,0.3514
188,2009,0.3502
189,1995,0.6104
188,2008,0.349
188,2006,2.6131
188,2005,5.2204
188,2004,8.5418
188,2003,7.9956
188,2002,7.8737
188,2001,7.9795
188,2000,6.8394
188,2007,0.3516
191,1995,0.9458
189,1996,0.6185
189,1998,1.336
191,1993,1.5472
191,1992,1.3268
191,1991,1.2832
191,1990,1.2363
189,2010,1.1922
189,2009,1.2264
189,2008,1.2635
189,1997,0.8742
189,2007,1.3117
189,2005,1.3956
189,2004,1.3696
189,2003,1.5416
189,2002,1.6103
189,2001,1.7037
189,2000,1.5962
189,1999,1.1654
189,2006,1.2778
183,2001,13.9312
198,1997,4.9356
198,1999,4.629
211,2005,1.324
211,2004,1.1094
211,2003,0.969
211,2002,0.8878
211,2001,0.8549
211,2000,0.8522
211,1999,0.7401
211,2006,1.4872
211,1998,0.9295
211,1996,0.9284
211,1995,0.9062
211,1994,0.9037
211,1993,0.8287
211,1992,0.9619
211,1991,0.9197
211,1990,0.9413
211,1997,0.9157
210,2010,12.3765
211,2007,1.8807
211,2009,2.1413
212,2004,3.2241
212,2003,3.1255
212,2002,2.7048
212,2001,2.8579
212,2000,2.1929
212,1999,2.0154
212,1998,2.6557
211,2008,1.878
212,1997,2.5352
212,1995,2.6816
212,1994,2.6187
212,1993,2.1729
212,1992,1.7209
212,1991,1.2209
212,1990,1.4152
211,2010,2.1049
212,1996,2.9046
212,2005,3.3082
210,2009,13.097
210,2007,12.4737
209,2007,13.7674
209,2006,20.6426
209,2005,21.7685
209,2004,14.5841
209,2003,20.2102
209,2002,17.8952
209,2001,14.9367
209,2008,18.4992
209,2000,17.1326
209,1998,21.7556
209,1997,23.4208
209,1996,24.7473
209,1995,22.0655
209,1994,24.3217
209,1993,31.9255
209,1992,32.6938
209,1999,17.1979
210,2008,14.5988
209,2009,17.6788
210,1990,3.3136
210,2006,10.7288
210,2005,7.3469
210,2004,5.6572
210,2003,4.3307
210,2002,4.2454
210,2001,4.2497
210,2000,4.5034
209,2010,16.9614
210,1999,3.2806
210,1997,3.4763
210,1996,3.2396
210,1995,3.3112
210,1994,3.2127
210,1993,3.4992
210,1992,3.2489
210,1991,3.3571
210,1998,3.5589
209,1991,30.0098
212,2006,3.3155
212,2008,3.4655
154,2005,14.358
154,2004,14.8133
154,2003,15.6892
154,2002,17.1611
154,2001,23.324
154,2000,26.5314
154,1999,15.0269
154,2006,15.2719
154,1998,18.2555
154,1996,20.7631
154,1995,18.765
154,1994,17.0595
154,1993,39.3436
154,1992,18.6919
216,2010,12.4156
216,2009,11.3777
154,1997,25.5062
216,2008,11.9384
154,2007,14.9169
154,2009,17.4632
176,2004,76.7482
176,2003,76.3812
176,2002,76.0115
176,2001,75.7612
176,2000,75.0597
176,1999,75.3268
176,1998,73.4445
154,2008,16.3782
176,1997,75.8492
176,1995,76.5953
176,1994,76.772
176,1993,78.4669
176,1992,78.7075
176,1991,79.4376
176,1990,78.9751
154,2010,19.1129
176,1996,76.9752
212,2007,3.4765
216,2007,12.2982
216,2005,13.6103
208,2005,0.9294
208,2004,0.8454
208,2003,0.6317
208,2002,0.5488
208,2001,0.4636
208,2000,0.4214
208,1999,0.3582
208,2006,0.888
208,1998,0.4243
208,1996,0.3179
208,1995,0.4771
208,1994,0.7686
208,1993,1.1574
208,1992,1.5015
212,2010,4.6347
212,2009,4.2687
208,1997,0.5401
216,2006,13.0237
208,2007,1.1396
208,2009,1.2563
216,2004,13.1052
216,2003,13.7959
216,2002,14.3233
216,2001,14.8207
216,2000,15.2488
216,1999,15.2236
216,1998,16.0149
208,2008,1.258
216,1997,15.9285
216,1995,21.4512
216,1994,22.3037
216,1993,22.6903
216,1992,22.189
216,1991,23.2358
216,1990,22.919
208,2010,1.2567
216,1996,19.3885
198,1998,4.8836
209,1990,29.4992
207,2009,2.2071
202,1992,9.2338
202,1991,9.0585
202,1990,9.1434
201,2010,71.1003
201,2009,71.5898
201,2008,72.1721
201,2007,72.3713
202,1993,8.0093
201,2006,74.1875
201,2004,75.1662
201,2003,74.2658
201,2002,74.5962
201,2001,74.1384
201,2000,73.6853
201,1999,74.8039
201,1998,74.5809
201,2005,74.0676
201,1997,71.6835
202,1994,8.3451
202,1996,9.0607
203,1991,3.9736
203,1990,4.1897
202,2010,10.5888
202,2009,6.9599
202,2008,6.8294
202,2007,7.1301
202,2006,6.8718
202,1995,8.4969
202,2005,7.0321
202,2003,7.3193
202,2002,7.6061
202,2001,8.044
202,2000,10.5218
202,1999,9.7825
202,1998,9.2969
202,1997,9.3203
202,2004,7.0479
203,1992,3.9986
201,1996,71.982
201,1994,71.8068
25,1994,14.7052
25,1993,12.1041
25,1992,13.295
25,1991,10.7893
25,1990,10.2911
198,2010,12.2543
198,2009,11.8865
25,1995,13.2691
198,2008,8.959
198,2006,8.9106
198,2005,8.3509
198,2004,7.8251
198,2003,7.7002
198,2002,7.019
198,2001,8.0861
198,2000,9.298
198,2007,10.5887
201,1995,71.2212
25,1996,13.2841
25,1998,11.6757
201,1993,71.3634
201,1992,72.7047
201,1991,69.5489
201,1990,64.7472
25,2010,2.5628
25,2009,2.8472
25,2008,3.2036
25,1997,11.3635
25,2007,3.4178
25,2005,5.3486
25,2004,3.9959
25,2003,4.5465
25,2002,4.9694
25,2001,6.675
25,2000,6.2164
25,1999,10.531
25,2006,4.6232
207,2010,2.1846
203,1993,3.8813
203,1995,3.3245
206,2009,54.8986
206,2008,56.6734
206,2007,56.0122
206,2006,56.68
206,2005,54.7482
206,2004,55.1475
206,2003,54.0412
206,2010,56.3358
206,2002,52.3027
206,2000,64.1451
206,1999,54.2522
206,1998,71.2176
206,1997,71.6358
206,1996,71.984
206,1995,74.1686
206,1994,74.7939
206,2001,64.8587
206,1993,72.9007
207,1990,0.8273
207,1992,0.9967
207,2008,2.2438
207,2007,2.2572
207,2006,2.2229
207,2005,2.3232
207,2004,2.2723
207,2003,2.1483
207,2002,2.2912
207,1991,0.9008
207,2001,2.3038
207,1999,1.8471
207,1998,1.9815
207,1997,1.6893
207,1996,1.148
207,1995,1.1534
207,1994,1.1636
207,1993,1.1461
207,2000,2.1793
203,1994,3.6522
206,1992,72.9161
206,1990,73.7432
38,1990,39.593
203,2010,2.476
203,2009,2.537
203,2008,2.4603
203,2007,2.3344
203,2006,2.2196
203,2005,2.2266
38,1991,46.8535
203,2004,2.2228
203,2002,2.5423
203,2001,2.5751
203,2000,2.5711
203,1999,2.8512
203,1998,3.1625
203,1997,3.1899
203,1996,3.1823
203,2003,2.3845
206,1991,72.9509
38,1992,43.4215
38,1994,41.8773
38,2010,30.0658
38,2009,32.6866
38,2008,29.7451
38,2007,27.7482
38,2006,26.5907
38,2005,26.4367
38,2004,27.2184
38,1993,43.1549
38,2003,28.0729
38,2001,26.8062
38,2000,27.1843
38,1999,27.1597
38,1998,28.7409
38,1997,30.7474
38,1996,39.6243
38,1995,40.5246
38,2002,26.3491
183,2000,16.8948
183,1999,18.0648
183,1998,15.6769
153,1994,0.8056
153,1993,0.7572
153,1992,0.7441
153,1991,0.7926
153,1990,0.6878
151,2010,0.2229
151,2009,0.2226
153,1995,0.7756
151,2008,0.2232
151,2006,0.223
151,2005,0.2237
151,2004,0.2231
151,2003,0.2239
151,2002,0.224
151,2001,0.2226
151,2000,0.2219
151,2007,0.2229
151,1999,0.2207
153,1996,0.7519
153,1998,0.2931
156,1993,1.7505
156,1992,1.6084
156,1991,1.9957
156,1990,2.024
153,2010,0.3829
153,2009,0.4029
153,2008,0.4294
153,1997,0.3269
153,2007,0.4551
153,2005,0.5984
153,2004,0.4911
153,2003,0.4711
153,2002,0.5437
153,2001,0.5089
153,2000,0.4542
153,1999,0.3442
153,2006,0.5359
156,1994,1.5642
151,1998,0.2207
151,1996,0.219
150,1996,0.3768
150,1995,0.4029
150,1994,0.4676
150,1993,0.4482
150,1992,0.454
150,1991,0.4235
150,1990,0.4686
150,1997,0.4073
149,2010,39.5213
149,2008,40.936
149,2007,41.342
149,2006,41.7529
149,2005,42.0494
149,2004,42.1787
149,2003,40.1425
149,2002,41.5037
149,2009,40.0726
151,1997,0.221
150,1998,0.4039
150,2000,0.4189
151,1995,0.2197
151,1994,0.2195
151,1993,0.2147
151,1992,0.2172
151,1991,0.212
151,1990,0.212
150,2010,0.3826
150,1999,0.3959
150,2009,0.4078
150,2007,0.426
150,2006,0.4096
150,2005,0.4109
150,2004,0.3987
150,2003,0.397
150,2002,0.4064
150,2001,0.403
150,2008,0.4103
149,2001,40.4634
156,1995,1.5896
156,1997,1.6779
159,1990,44.2615
158,2010,67.8894
158,2009,68.5886
158,2008,69.3362
158,2007,63.0801
158,2006,70.3097
158,2005,71.8541
159,1991,45.2539
158,2004,67.5335
158,2002,72.1426
158,2001,50.9234
158,2000,67.5096
158,1999,65.6073
158,1998,67.0142
158,1997,64.4554
158,1996,64.8388
158,2003,72.206
158,1995,63.2029
159,1992,41.5232
159,1994,49.9597
159,2010,65.5949
159,2009,64.3776
159,2008,59.1975
159,2007,68.5487
159,2006,59.6045
159,2005,52.2837
159,2004,61.2112
159,1993,44.9771
159,2003,51.9356
159,2001,43.7323
159,2000,49.1367
159,1999,48.9338
159,1998,48.4487
159,1997,48.6865
159,1996,47.8969
159,1995,49.2239
159,2002,45.1393
156,1996,1.692
158,1994,63.9418
158,1992,66.6047
157,1992,52.4949
157,1991,53.2204
157,1990,46.2742
156,2010,3.4679
156,2009,3.5209
156,2008,3.4837
156,2007,3.5339
157,1993,52.7858
156,2006,3.4302
156,2004,2.6342
156,2003,2.6829
156,2002,2.5638
156,2001,2.5837
156,2000,2.7847
156,1999,1.5061
156,1998,1.6452
156,2005,3.0357
158,1993,66.3457
157,1994,46.6472
157,1996,52.1158
158,1991,64.9049
158,1990,65.6141
157,2010,51.6523
157,2009,53.8336
157,2008,52.4932
157,2007,51.0018
157,2006,46.6486
157,1995,53.7306
157,2005,46.352
157,2003,55.0237
157,2002,53.3535
157,2001,53.7746
157,2000,51.2577
157,1999,50.7117
157,1998,53.424
157,1997,53.2468
157,2004,46.1355
160,1990,83.5543
149,2000,42.8971
149,1998,44.1805
142,2002,0.3846
142,2001,0.3817
142,2000,0.4307
142,1999,0.2354
142,1998,0.2227
142,1997,0.3013
142,1996,0.2986
142,2003,0.3789
142,1995,0.2981
142,1993,0.3017
142,1992,0.295
142,1991,0.2932
142,1990,0.2947
141,2010,6.6978
141,2009,5.9091
141,2008,6.1339
142,1994,0.3012
141,2007,6.7032
142,2004,0.3836
142,2006,0.4308
143,2001,0.5551
143,2000,0.6025
143,1999,0.7292
143,1998,0.9249
143,1997,0.6423
143,1996,0.8406
143,1995,0.8407
142,2005,0.4122
143,1994,0.8971
143,1992,5.8632
143,1991,6.5831
143,1990,7.1137
142,2010,0.3781
142,2009,0.384
142,2008,0.3895
142,2007,0.3917
143,1993,5.5976
143,2002,0.5545
141,2006,6.1526
141,2004,7.3507
145,2004,83.5543
145,2003,83.5543
145,2002,83.5543
145,2001,83.5543
145,2000,83.5543
145,1999,83.5543
145,1998,83.5543
145,2005,83.5543
145,1997,83.5543
145,1995,83.5543
138,2010,4.5453
138,2009,4.6515
138,2008,4.5299
138,2007,4.5313
138,2006,4.5212
138,2005,4.6533
145,1996,83.5543
141,2005,6.4183
145,2006,83.5543
145,2008,83.5543
141,2003,7.244
141,2002,6.9069
141,2001,5.9666
141,2000,5.4349
141,1999,6.7304
141,1998,5.6417
141,1997,6.213
145,2007,83.5543
141,1996,7.7568
141,1994,6.4032
141,1993,6.3781
141,1992,7.2031
141,1991,6.1563
141,1990,7.5566
145,2010,83.5543
145,2009,83.5543
141,1995,7.7473
149,1999,42.7273
143,2003,0.5515
143,2005,0.5022
147,1998,14.6415
147,1997,14.6869
147,1996,9.4525
147,1995,1.0674
147,1994,1.1146
147,1993,1.1082
147,1992,1.1194
147,1999,15.6522
147,1991,1.189
28,2010,57.2271
28,2009,48.7727
28,2008,48.8857
28,2007,48.6398
28,2006,49.3222
28,2005,44.9293
28,2004,59.4598
147,1990,1.479
28,2003,71.0658
147,2000,2.0341
147,2002,1.4618
149,1997,44.9518
149,1996,47.1753
149,1995,48.8581
149,1994,50.7023
149,1993,53.0795
149,1992,54.2435
149,1991,56.3564
147,2001,1.5585
149,1990,58.8576
147,2009,1.6094
147,2008,1.6676
147,2007,1.6336
147,2006,1.616
147,2005,1.5799
147,2004,1.5555
147,2003,1.5726
147,2010,1.546
143,2004,0.4978
28,2002,73.363
28,2000,71.8365
144,2000,67.9222
144,1999,76.0719
144,1998,75.313
144,1997,77.0394
144,1996,78.1342
144,1995,73.632
144,1994,75.3012
144,2001,72.6187
144,1993,73.3722
144,1991,74.4802
144,1990,70.5616
143,2010,0.4202
143,2009,0.4559
143,2008,0.4613
143,2007,0.4747
143,2006,0.4828
144,1992,74.0667
28,2001,71.7522
144,2002,73.8088
144,2004,73.9541
28,1999,65.8738
28,1998,67.3979
28,1997,70.9819
28,1996,67.7625
28,1995,66.4777
28,1994,67.0046
28,1993,70.0536
144,2003,71.4803
28,1992,75.4306
28,1990,82.1519
144,2010,74.2534
144,2009,75.3207
144,2008,75.5781
144,2007,74.3505
144,2006,75.1007
144,2005,74.5139
28,1991,82.2134
160,1991,83.5544
160,1992,83.5544
160,1993,83.5544
174,2000,7.1474
174,1999,7.4359
174,1998,7.5757
174,1997,7.4854
174,1996,7.2156
174,1995,8.6423
174,1994,8.9243
174,2001,6.6173
174,1993,9.0647
174,1991,9.7433
174,1990,9.9611
173,2010,8.2352
173,2009,8.4307
173,2008,8.4247
173,2007,8.4512
173,2006,8.3013
174,1992,9.2583
173,2005,8.0024
174,2002,6.5033
174,2004,6.5178
179,1999,0.5862
179,1998,0.5098
179,1997,0.5236
179,1996,0.539
179,1995,0.5463
179,1994,0.5335
179,1993,0.5888
174,2003,6.8544
179,1992,0.5991
179,1990,1.1367
174,2010,5.1399
174,2009,8.3858
174,2008,8.6387
174,2007,7.6983
174,2006,7.2594
174,2005,6.0389
179,1991,1.336
179,2000,0.5772
173,2004,7.9458
173,2002,8.1062
171,2002,19.3329
171,2001,34.0702
171,2000,33.1224
171,1999,27.0237
171,1998,27.9649
171,1997,28.3997
171,1996,25.1288
171,2003,19.7569
171,1995,15.3821
171,1993,12.2285
171,1992,13.9906
171,1991,16.1024
171,1990,16.432
170,2010,21.0474
170,2009,17.1608
170,2008,13.9581
171,1994,16.6768
173,2003,7.8989
171,2004,21.0168
171,2006,23.9729
173,2001,8.3302
173,2000,8.1011
173,1999,8.4658
173,1998,8.7082
173,1997,8.3543
173,1996,8.9099
173,1995,8.7505
171,2005,23.4512
173,1994,8.8186
173,1992,6.8773
173,1991,7.1533
173,1990,6.9302
171,2010,20.7782
171,2009,22.0785
171,2008,24.3632
171,2007,25.7408
173,1993,9.1087
170,2007,14.6775
179,2001,0.5133
179,2003,0.4892
182,1998,1.1823
182,1997,1.2016
182,1996,1.2504
182,1995,1.2133
182,1994,1.2523
182,1993,1.1141
182,1992,1.4918
182,1999,1.2114
182,1991,1.3398
146,2010,1.4468
146,2009,1.6239
146,2008,2.0903
146,2007,2.584
146,2006,2.8512
146,2005,2.5365
146,2004,2.6204
182,1990,1.589
146,2003,3.6455
182,2000,1.2862
182,2002,1.3186
183,1997,17.1817
183,1996,16.6911
183,1995,8.127
183,1994,8.4958
183,1993,6.6835
183,1992,4.8332
183,1991,3.8536
182,2001,1.2719
183,1990,3.7774
182,2009,1.2614
182,2008,1.2597
182,2007,1.3073
182,2006,1.3876
182,2005,1.2542
182,2004,1.2631
182,2003,1.2143
182,2010,1.2632
179,2002,0.4892
146,2002,3.3594
146,2000,3.3832
117,1998,0.7381
117,1997,0.6462
117,1996,0.7225
117,1995,0.8756
117,1994,1.1882
117,1993,1.6775
117,1992,2.2556
117,1999,0.6497
117,1991,2.8854
179,2010,0.3813
179,2009,0.3939
179,2008,0.3938
179,2007,0.434
179,2006,0.419
179,2005,0.4559
179,2004,0.4696
117,1990,3.4292
146,2001,2.9971
117,2000,0.6782
117,2002,0.702
146,1999,2.7549
146,1998,2.3089
146,1997,2.5489
146,1996,3.2567
146,1995,1.7676
146,1994,1.9855
146,1993,1.8212
117,2001,0.7106
146,1992,3.9292
117,2009,1.0439
117,2008,1.0286
117,2007,0.9759
117,2006,0.9948
117,2005,0.8788
117,2004,0.7986
117,2003,0.7262
117,2010,1.0076
170,2006,14.8277
170,2005,13.5489
170,2004,13.1583
221,2007,0.5512
221,2006,0.6342
221,2005,0.6654
221,2004,0.7018
221,2003,0.4529
221,2002,0.4636
221,2001,0.4725
221,2008,0.5399
221,2000,0.5851
221,1998,0.4464
221,1997,0.4564
221,1996,0.5529
221,1995,0.6038
221,1994,0.567
221,1993,0.5798
221,1992,0.5553
221,1999,0.5443
221,1991,0.5228
221,2009,0.5063
165,1990,19.3916
165,2006,18.5936
165,2005,19.0374
165,2004,19.0395
165,2003,19.4734
165,2002,19.394
165,2001,20.7798
165,2000,20.8558
221,2010,0.7367
165,1999,19.5369
165,1997,20.676
165,1996,21.1674
165,1995,19.5575
165,1994,20.2832
165,1993,20.8885
165,1992,21.1656
165,1991,20.1416
165,1998,21.0945
165,2007,17.9253
221,1990,0.5183
162,2009,6.4181
160,2009,83.5544
160,2008,83.5544
160,2007,83.5544
160,2006,83.5544
160,2005,83.5544
160,2004,83.5544
160,2003,83.5544
160,2010,83.5544
160,2002,83.5544
160,2000,83.5544
160,1999,83.5544
160,1998,83.5544
160,1997,83.5544
160,1996,83.5544
160,1995,83.5544
160,1994,83.5543
160,2001,83.5544
162,2010,6.6873
162,1990,5.6203
162,1992,4.3155
162,2008,6.6979
162,2007,6.5235
162,2006,6.2594
162,2005,6.4528
162,2004,5.873
162,2003,5.6117
162,2002,5.6818
162,1991,4.046
162,2001,5.48
162,1999,4.7771
162,1998,5.0771
162,1997,5.0513
162,1996,4.5875
162,1995,5.0593
162,1994,5.1823
162,1993,4.9491
162,2000,5.9468
165,2008,17.8874
165,2009,17.8768
165,2010,17.3527
169,2004,59.3216
169,2003,62.1254
169,2002,60.9134
169,2001,61.1426
169,2000,56.2158
169,1999,54.6016
169,1998,56.3952
169,2005,61.1637
169,1997,59.2852
169,1995,60.033
169,1994,60.378
169,1993,62.4834
169,1992,63.1591
169,1991,65.9496
169,1990,66.5166
168,2010,18.6965
169,1996,59.4928
168,2009,19.8732
169,2006,61.2424
169,2008,62.0809
170,2003,11.6427
170,2002,10.2294
170,2001,10.7489
170,2000,10.1607
170,1999,9.3852
170,1998,10.6253
170,1997,9.2521
169,2007,61.2618
170,1996,9.0247
170,1994,10.5581
170,1993,11.1405
170,1992,11.5997
170,1991,12.5545
170,1990,13.3643
169,2010,62.1418
169,2009,61.8876
170,1995,9.6938
168,2008,21.2103
168,2007,22.1306
168,2006,24.2263
166,2005,19.3524
166,2004,21.0175
166,2003,18.2732
166,2002,18.8658
166,2001,25.3221
166,2000,24.9472
166,1999,23.9074
166,2006,15.0613
166,1998,24.7578
166,1996,26.686
166,1995,26.2803
166,1994,27.9487
166,1993,29.2525
166,1992,29.451
166,1991,29.3879
166,1990,29.7384
166,1997,26.2673
166,2007,19.5554
166,2008,18.3334
166,2009,16.1757
168,2005,26.5973
168,2004,31.4862
168,2003,32.1006
168,2002,28.7431
168,2001,27.6938
168,2000,31.8861
168,1999,30.0284
168,1998,32.3073
168,1997,31.4025
168,1996,35.3196
168,1995,26.7488
168,1994,27.8679
168,1993,25.5788
168,1992,27.9588
168,1991,25.4734
168,1990,26.5671
166,2010,10.1812
176,2005,76.5685
138,2004,4.5663
176,2006,76.6562
176,2008,76.6313
5304,2008,21.1839
5304,2007,20.7455
5304,2006,20.8305
5304,2005,20.1065
5304,2004,19.4758
5304,2003,20.5595
5304,2002,20.7774
5304,2009,22.0336
5304,2001,22.2931
5304,1999,23.2934
5304,1998,24.7285
5304,1997,25.0412
5304,1996,24.5319
5304,1995,25.1798
5304,1994,26.4366
5304,1993,26.6605
5304,2000,22.7922
5304,1992,27.6662
5304,2010,22.6249
5305,1991,5.8963
5305,2007,3.0419
5305,2006,3.1114
5305,2005,3.3065
5305,2004,3.4565
5305,2003,3.6275
5305,2002,3.7331
5305,2001,3.8049
5305,1990,6.0137
5305,2000,3.9789
5305,1998,4.2691
5305,1997,4.6126
5305,1996,4.7433
5305,1995,4.6071
5305,1994,4.4144
5305,1993,5.2482
5305,1992,4.9844
5305,1999,4.0457
5305,2008,4.0716
5304,1991,29.7526
5303,2010,13.2286
5302,2010,9.2085
5302,2009,9.4074
5302,2008,9.385
5302,2007,8.9107
5302,2006,8.8816
5302,2005,8.8836
5302,2004,8.8581
5303,1990,21.0116
5302,2003,8.9579
5302,2001,9.3021
5302,2000,9.4281
5302,1999,9.7975
5302,1998,10.4694
5302,1997,10.8113
5302,1996,10.9713
5302,1995,11.1067
5302,2002,9.0342
5304,1990,30.8333
5303,1991,20.2267
5303,1993,19.9224
5303,2009,12.6973
5303,2008,13.028
5303,2007,13.2643
5303,2006,14.1072
5303,2005,14.8756
5303,2004,14.8686
5303,2003,15.5131
5303,1992,19.367
5303,2002,15.7897
5303,2000,16.361
5303,1999,16.4293
5303,1998,16.8979
5303,1997,16.2943
5303,1996,17.0579
5303,1995,17.9437
5303,1994,18.168
5303,2001,16.4162
5302,1994,11.2621
5305,2009,4.0235
5400,1990,3.0003
5402,2004,2.2976
5402,2003,2.3369
5402,2002,2.3996
5402,2001,2.4093
5402,2000,2.4759
5402,1999,2.5199
5402,1998,2.4767
5402,2005,2.3035
5402,1997,2.5886
5402,1995,2.4753
5402,1994,2.6691
5402,1993,2.8009
5402,1992,2.594
5402,1991,2.2955
5402,1990,2.3821
5401,2010,4.005
5402,1996,2.4911
5401,2009,3.8421
5402,2006,2.3876
5402,2008,2.4869
5403,2003,2.3768
5403,2002,2.4742
5403,2001,2.4951
5403,2000,2.6545
5403,1999,2.4481
5403,1998,2.6229
5403,1997,2.7324
5402,2007,2.502
5403,1996,2.6495
