geo,year,agriculture_and_related_land_use_share_of_total_ch4_emissions_eeb
5100,2007,54.0831
5100,2006,52.736
5100,2005,54.5236
5100,2004,53.5226
5100,2003,53.2859
5100,2002,55.3575
5100,2001,51.8479
5100,2000,51.6739
5100,1999,51.5309
5100,1998,51.0494
5100,1997,47.382
5100,1996,44.983
5100,1995,45.9929
5100,1994,46.5429
5103,2003,46.1248
5103,2004,50.0864
5103,2005,47.065
5103,2006,46.2343
5200,2015,50.9099
5200,2014,50.4902
5200,2013,50.6866
5200,2012,51.1404
5200,2011,51.6541
5200,2010,53.6537
5200,2009,52.2939
5200,2008,52.3557
5200,2007,54.5448
5200,2006,53.5948
5200,2005,54.4315
5200,2004,54.365
5200,2003,54.1223
5200,2016,51.5093
5200,2002,53.2427
5200,2000,50.1145
5200,1999,51.0508
5200,1998,51.018
5200,1997,49.1119
5200,1996,49.0879
5200,1995,51.2005
5200,1994,50.3362
5200,1993,50.2382
5200,1992,50.8336
5200,1991,50.8221
5200,1990,50.2914
5105,2017,46.6261
5105,2016,46.267
5200,2001,51.4236
5200,2017,51.2076
5203,1990,32.4934
5203,1991,32.7223
5204,1992,57.488
5204,1991,57.5343
5204,1990,57.4172
5203,2017,33.4304
5203,2016,33.3347
5203,2015,33.9978
5203,2014,33.1549
5203,2013,33.5836
5203,2012,33.2343
5203,2011,34.2817
5203,2010,35.5481
5203,2009,34.4748
5203,2008,35.0373
5203,2007,38.0994
5203,2006,36.4682
5203,2005,36.0982
5203,2004,36.3486
5203,2003,35.1795
5203,2002,35.6545
5203,2001,33.4242
5203,2000,32.4633
5203,1999,33.7917
5203,1998,34.4075
5203,1997,31.7413
5203,1996,32.322
5203,1995,33.9254
5203,1994,32.9749
5203,1993,32.8404
5203,1992,32.7548
5105,2015,44.4054
5204,1994,56.2765
5105,2014,43.0323
5105,2012,40.397
5104,2006,37.2472
5104,2005,42.8669
5104,2004,33.9809
5104,2003,43.5309
5104,2002,52.6223
5104,2001,41.9731
5104,2000,43.4326
5104,1999,45.0725
5104,1998,47.3752
5104,1997,46.2052
5104,1996,46.3273
5104,1995,44.3921
5104,1994,45.1127
5104,2007,42.326
5104,1993,45.6918
5104,1991,47.5593
5104,1990,47.912
5103,2017,32.6919
5103,2016,32.3408
5103,2015,32.3586
5103,2014,32.4447
5103,2013,32.4557
5103,2012,33.2962
5103,2011,52.824
5103,2010,48.0308
5103,2009,52.9528
5103,2008,47.1344
5103,2007,47.4487
5104,1992,47.5606
5104,2008,37.6549
5104,2009,34.3567
5104,2010,38.2295
5105,2011,39.5574
5105,2010,39.4133
5105,2009,39.9161
5105,2008,38.4082
5105,2007,38.3472
5105,2006,38.3138
5105,2005,36.8094
5105,2004,35.4502
5105,2003,34.9353
5105,2002,36.2548
5105,2001,33.4139
5105,2000,34.0382
5105,1999,33.538
5105,1998,31.3701
5105,1997,26.7817
5105,1996,23.6344
5105,1995,24.1342
5105,1994,24.4015
5105,1993,23.3571
5105,1992,23.4342
5105,1991,23.6863
5105,1990,23.5881
5104,2017,37.8555
5104,2016,35.3798
5104,2015,44.5635
5104,2014,31.9825
5104,2013,37.9511
5104,2012,36.7832
5104,2011,41.1962
5105,2013,42.1742
5400,2003,35.6266
5873,2016,40.4063
5400,2005,33.404
5803,1993,57.5038
5803,1992,57.7413
5803,1991,58.0832
5803,1990,58.0024
5802,2017,65.3582
5802,2016,65.5275
5802,2015,65.3069
5802,2014,62.1538
5802,2013,63.5288
5802,2012,64.5648
5802,2011,63.6433
5802,2010,66.1791
5802,2009,64.0315
5803,1994,57.858
5802,2008,63.9632
5802,2006,64.509
5802,2005,67.3655
5802,2004,66.7187
5802,2003,67.7717
5802,2002,69.0084
5802,2001,66.8607
5802,2000,67.8203
5802,1999,69.3144
5802,1998,70.3731
5802,1997,69.4745
5802,1996,69.0384
5802,1995,69.7477
5802,1994,68.2442
5802,2007,65.1394
5802,1993,66.2379
5803,1995,58.7011
5803,1997,70.3009
5815,1997,65.5557
5815,1996,65.4415
5815,1995,66.1269
5815,1994,66.2816
5815,1993,68.1652
5815,1992,68.8189
5815,1991,69.9446
5815,1990,70.6671
5803,2017,34.767
5803,2016,35.6542
5803,2015,48.4538
5803,2014,38.9527
5803,2013,37.3739
5803,1996,52.0351
5803,2012,38.9932
5803,2010,42.9624
5803,2009,39.3016
5803,2008,38.6957
5803,2007,37.422
5803,2006,40.6767
5803,2005,41.6823
5803,2004,51.437
5803,2003,53.3158
5803,2002,51.5687
5803,2001,46.8484
5803,2000,46.7943
5803,1999,49.6748
5803,1998,51.4041
5803,2011,39.0414
5802,1992,65.2656
5802,1991,84.2212
5802,1990,84.9895
5706,2012,43.0915
5706,2011,42.9871
5706,2010,42.9256
5706,2009,43.0365
5706,2008,42.3687
5706,2007,41.8539
5706,2006,41.2891
5706,2005,41.2533
5706,2004,40.8729
5706,2003,40.5305
5706,2002,40.2626
5706,2001,40.2468
5706,2000,40.3811
5706,2013,43.7838
5706,1999,40.1548
5706,1997,39.2468
5706,1996,39.0345
5706,1995,38.962
5706,1994,39.3796
5706,1993,39.2485
5706,1992,39.659
5706,1991,39.581
5706,1990,40.5093
5504,2017,77.9586
5504,2016,78.1891
5504,2015,78.8313
5504,2014,78.2234
5504,2013,78.0517
5706,1998,39.811
5706,2014,45.2198
5706,2015,45.589
5706,2016,46.0348
5801,2017,71.441
5801,2016,71.7188
5801,2015,71.8418
5801,2014,70.5495
5801,2013,71.8139
5801,2012,72.3421
5801,2011,72.7062
5801,2010,72.9003
5801,2009,73.6367
5801,2008,73.4837
5801,2007,73.8076
5801,2006,73.8961
5801,2005,75.3333
5801,2004,75.6343
5801,2003,75.5819
5801,2002,75.9005
5801,2001,75.1131
5801,2000,75.3178
5801,1999,75.5381
5801,1998,76.0088
5801,1997,75.0417
5801,1996,75.2968
5801,1995,76.6542
5801,1994,77.0745
5801,1993,77.7477
5801,1992,77.8006
5801,1991,78.134
5801,1990,78.6649
5706,2017,46.0033
5815,1998,66.3497
5815,1999,66.0205
5815,2000,65.3753
5815,2001,65.3796
5849,2011,47.1046
5849,2010,47.7345
5849,2009,48.8637
5849,2008,47.9819
5849,2007,48.8827
5849,2006,49.7871
5849,2005,50.2006
5849,2004,51.2894
5849,2003,50.8881
5849,2002,52.8672
5849,2001,50.8752
5849,2000,50.9658
5849,1999,51.8289
5849,2012,46.5297
5849,1998,51.9473
5849,1996,49.3537
5849,1995,50.7238
5849,1994,50.637
5849,1993,50.7349
5849,1992,51.0305
5849,1991,52.0389
5849,1990,52.1611
5848,2017,35.4629
5848,2016,35.0062
5848,2015,35.3797
5848,2014,35.4623
5848,2013,34.8955
5848,2012,36.0037
5849,1997,52.1056
5849,2013,45.8486
5849,2014,45.9808
5849,2015,46.5559
5400,2004,32.8432
5873,2015,40.7676
5873,2014,40.7837
5873,2013,40.2282
5873,2012,41.0077
5873,2011,41.5178
5873,2010,40.0741
5873,2009,40.3383
5873,2008,40.0973
5873,2007,41.7564
5873,2006,41.5001
5873,2005,40.7402
5873,2004,41.491
5873,2003,40.3252
5873,2002,41.6155
5873,2001,40.97
5873,2000,40.2022
5873,1999,40.4049
5873,1998,40.119
5873,1997,38.6825
5873,1996,38.9452
5873,1995,40.0183
5873,1994,40.0674
5873,1993,39.8794
5873,1992,40.0124
5873,1991,40.2395
5873,1990,40.5806
5849,2017,44.902
5849,2016,45.29
5848,2011,36.0083
5504,2012,77.9502
5848,2010,35.241
5848,2008,36.6742
5817,2002,69.2127
5817,2001,67.7477
5817,2000,67.88
5817,1999,68.3687
5817,1998,68.5627
5817,1997,67.5978
5817,1996,67.6158
5817,1995,68.7097
5817,1994,69.4134
5817,1993,69.8055
5817,1992,70.2845
5817,1991,70.8067
5817,1990,71.1156
5817,2003,68.7187
5815,2017,60.9559
5815,2015,61.1834
5815,2014,60.5165
5815,2013,61.5124
5815,2012,62.4195
5815,2010,62.5981
5815,2009,63.3029
5815,2008,63.5559
5815,2007,63.6953
5815,2006,63.5552
5815,2005,64.3979
5815,2004,64.6938
5815,2003,65.1331
5815,2002,65.418
5815,2016,61.2439
5817,2004,68.2373
5817,2005,68.1478
5817,2006,66.8232
5848,2007,36.7202
5848,2006,36.684
5848,2005,36.6765
5848,2004,37.1494
5848,2003,37.5499
5848,2002,38.3688
5848,2001,38.2049
5848,2000,37.4961
5848,1999,37.7666
5848,1998,38.3814
5848,1997,37.0301
5848,1996,38.0042
5848,1995,39.2058
5848,1994,39.5599
5848,1993,39.333
5848,1992,39.4561
5848,1991,39.3424
5848,1990,39.4466
5817,2017,65.3369
5817,2016,65.5033
5817,2015,65.7604
5817,2014,64.2601
5817,2013,65.4933
5817,2012,65.6171
5817,2011,65.9942
5817,2010,66.2807
5817,2009,66.8687
5817,2008,66.9497
5817,2007,67.4347
5848,2009,35.9896
5504,2011,78.2301
5815,2011,62.7558
5504,2009,77.3588
5403,2014,44.3792
5403,2013,42.8257
5403,2012,42.0959
5403,2011,42.2099
5403,2010,42.5848
5403,2009,42.7908
5403,2008,43.0058
5403,2007,43.3466
5403,2006,43.2284
5403,2005,43.4958
5403,2004,44.1849
5403,2003,43.6098
5403,2002,43.4237
5403,2015,44.1609
5403,2001,43.0918
5403,1999,44.6878
5403,1998,44.7586
5403,1997,45.1633
5403,1996,45.5885
5403,1995,45.854
5403,1994,46.4712
5403,1993,46.3324
5403,1992,46.7635
5403,1991,47.5254
5403,1990,48.5025
5402,2017,46.0498
5402,2016,45.829
5402,2015,43.9477
5403,2000,44.0309
5402,2014,43.4046
5403,2016,44.3001
5404,1990,45.1315
5500,1990,73.3893
5404,2017,56.9752
5404,2016,56.6003
5404,2015,56.05
5404,2014,55.3238
5404,2013,53.6138
5404,2012,52.4475
5404,2011,52.461
5404,2010,52.001
5404,2009,51.9644
5404,2008,51.1267
5404,2007,50.4743
5404,2006,50.5785
5403,2017,43.6688
5404,2005,50.203
5404,2003,49.3803
5404,2002,49.5454
5404,2001,49.3091
5404,2000,48.3768
5404,1999,47.5252
5404,1998,46.6145
5404,1997,46.089
5404,1996,45.3092
5404,1995,44.7033
5404,1994,44.4368
5404,1993,43.8961
5404,1992,43.6081
5404,1991,44.5004
5404,2004,49.3182
5402,2013,41.7288
5402,2012,40.1206
5402,2011,39.0788
5401,2004,23.4887
5401,2003,29.1839
5401,2002,27.3463
5401,2001,28.0368
5401,2000,27.761
5401,1999,28.141
5401,1998,31.7134
5401,1997,30.5865
5401,1996,33.767
5401,1995,35.5347
5401,1994,37.148
5401,1993,37.034
5401,1992,37.2396
5401,2005,24.2775
5401,1991,37.2933
5400,2017,31.8843
5400,2016,32.4526
5400,2015,31.6921
5400,2014,32.192
5400,2013,31.4979
5400,2012,31.9806
5400,2011,31.2297
5400,2010,32.1089
5400,2009,33.1082
5400,2008,34.4291
5400,2007,31.5839
5504,2010,77.6397
5400,2006,32.0868
5401,1990,36.9528
5401,2006,22.1953
5401,2007,21.1261
5401,2008,26.6384
5402,2010,38.3395
5402,2008,36.709
5402,2007,35.9843
5402,2006,35.7642
5402,2005,35.8195
5402,2004,34.9359
5402,2003,34.1464
5402,2002,33.5318
5402,2001,33.8169
5402,2000,34.2888
5402,1999,34.6942
5402,1998,34.7584
5402,1997,34.1294
5402,1996,34.3508
5402,1995,34.6127
5402,1994,35.7348
5402,1993,35.7987
5402,1992,36.1427
5402,1991,33.2175
5402,1990,33.8461
5401,2017,19.6629
5401,2016,20.2163
5401,2015,18.8295
5401,2014,20.3511
5401,2013,20.1894
5401,2012,21.8959
5401,2011,20.1741
5401,2010,21.6323
5401,2009,22.9044
5500,1991,72.3594
5500,1992,72.0546
5402,2009,37.896
5500,1994,73.6726
5503,2003,44.2394
5503,2002,44.4423
5503,2001,44.4013
5503,2000,44.5125
5503,1999,44.887
5503,1998,45.136
5503,1997,45.4447
5503,1996,45.7458
5503,1995,46.0277
5503,1994,11.3082
5503,1993,11.4396
5503,1992,11.4996
5503,1991,11.693
5503,2004,43.9944
5503,1990,46.7612
5502,2016,63.0223
5502,2015,89.2223
5502,2014,74.4755
5502,2013,66.3733
5502,2012,68.4203
5502,2011,66.5077
5502,2010,76.1117
5502,2009,67.1963
5502,2008,62.7104
5502,2007,60.4981
5502,2006,71.9992
5502,2005,64.482
5502,2004,89.1279
5502,2017,62.91
5503,2006,43.4022
5503,2007,43.2813
5503,2008,42.758
5504,2008,77.0009
5504,2007,77.3079
5500,1993,71.7989
5504,2006,77.7753
5504,2005,78.2088
5504,2004,78.3515
5504,2003,78.1419
5504,2002,78.2349
5504,2001,78.6342
5504,2000,78.3071
5504,1999,78.2909
5504,1998,78.5332
5504,1997,78.0562
5504,1996,78.429
5504,1995,78.4761
5504,1994,79.522
5504,1993,79.4415
5504,1992,79.0445
5504,1991,79.2948
5504,1990,79.2467
5503,2017,44.0636
5503,2016,44.0472
5503,2015,43.6705
5503,2014,43.8208
5503,2013,44.0262
5503,2012,43.6343
5503,2011,43.8552
5503,2010,42.4752
5503,2009,43.1487
5502,2003,77.8462
5502,2002,82.8485
5503,2005,43.8681
5502,2000,69.3467
5501,1995,71.9644
5501,1994,73.0988
5501,1993,71.1427
5501,1992,71.4224
5501,1991,71.759
5501,1990,72.825
5500,2017,67.0763
5500,2016,62.449
5500,2015,69.6213
5500,2014,69.1578
5500,2013,66.2714
5500,2012,72.2987
5500,2010,62.7835
5500,2009,65.9393
5500,2008,64.9418
5500,2007,68.1692
5500,2006,70.4345
5500,2005,66.3644
5500,2004,72.6325
5500,2003,67.6105
5500,2002,73.5364
5500,2001,74.4021
5500,2000,73.337
5500,1999,72.8975
5500,1998,70.1406
5502,2001,66.4005
5500,1997,75.1606
5500,1996,71.0183
5500,1995,72.5567
5501,1996,70.8852
5501,1997,70.3495
5500,2011,72.4895
5501,1998,70.6449
5502,1999,73.4809
5502,1997,96.303
5502,1996,75.2824
5502,1995,84.6491
5502,1994,85.7531
5502,1993,85.6766
5502,1992,85.7933
5502,1991,85.705
5502,1990,85.9016
5501,2017,67.2578
5501,2016,62.4011
5501,2015,66.64
5501,2013,66.2593
5501,2012,72.4412
5501,2014,68.8277
5501,2011,72.6959
5501,1999,72.8846
5501,2000,73.4745
5501,2001,74.5973
5501,2002,73.0647
5501,2003,67.1177
5502,1998,59.0328
5501,2005,66.4468
5501,2004,71.0882
5501,2007,68.4906
5501,2008,65.0666
5501,2009,65.8772
5501,2010,61.9793
5501,2006,70.3396
117,2005,29.8455
117,2004,29.9893
117,2003,30.0381
117,2002,30.7333
117,2001,29.7912
117,2000,29.8183
117,1994,36.4154
117,1998,35.0053
117,1997,35.5713
117,1996,36.3398
117,1995,36.7828
117,2006,29.8416
117,1993,35.9527
117,1999,33.0022
117,2007,30.4579
146,1992,70.4832
117,2009,33.4364
117,1992,34.7477
146,1995,71.9569
146,1994,72.6986
146,1993,69.3328
146,1996,71.5293
117,2017,33.7162
117,2008,32.7654
117,2016,33.4648
117,2015,33.303
117,2014,32.7579
117,2013,33.4085
117,2012,33.8844
117,2011,32.3943
117,2010,33.49
146,1997,68.786
117,1991,33.2733
179,1991,0.5739
179,2017,0.1917
174,2015,37.8007
146,1998,60.8031
174,2014,35.9494
174,2016,38.7623
174,2017,39.4303
179,1990,0.5202
179,1992,0.6787
179,1993,0.7898
179,1994,0.9271
179,1995,1.0838
179,1996,0.8953
179,1997,0.5632
179,1998,0.5943
179,1999,0.5568
179,2000,0.537
179,2001,0.3953
179,2002,0.3959
179,2016,0.1221
179,2015,0.3825
179,2014,0.2393
179,2013,0.3198
179,2012,0.247
179,2011,0.2357
117,1990,32.5422
179,2010,0.2467
179,2008,0.2247
179,2007,0.2601
179,2006,0.2488
179,2005,0.2198
179,2004,0.3402
179,2003,0.3636
179,2009,0.2843
146,1999,59.7561
185,2007,16.6203
146,2001,56.4118
183,2010,45.2194
183,2011,42.713
183,2012,41.9676
183,2013,40.5047
183,2014,40.8955
183,2015,41.9382
183,2016,42.3328
183,2017,41.7772
185,1992,34.1944
185,1993,34.8407
185,1994,34.7753
185,1995,32.8675
185,1996,30.5679
185,1997,25.8995
185,1998,28.5005
185,1999,23.2736
185,2000,23.4196
185,2014,16.95
174,2013,34.7529
185,2013,17.2365
185,2012,19.4891
185,2011,16.8885
185,2010,18.5335
183,2009,45.7126
185,2009,19.8647
185,2006,18.2706
185,2005,21.0111
185,2004,19.4437
185,2003,27.3263
185,2002,23.7662
185,2001,24.9255
185,2008,25.4569
183,2008,46.4085
183,2007,48.0672
183,2006,47.0505
146,2015,40.1396
146,2014,40.3071
146,2013,41.3154
146,2012,41.7665
146,2011,44.0637
146,2010,44.772
146,2016,38.4595
146,2009,44.0541
146,2007,50.9695
146,2006,51.0187
146,2005,52.3838
146,2004,55.006
146,2003,57.0135
146,2002,57.1685
146,2008,45.2509
146,2000,58.0183
146,2017,38.6267
183,1991,54.981
183,2005,46.5504
183,2004,46.0018
183,2003,46.1587
183,2002,46.3031
183,2001,47.5409
183,2000,48.6359
183,1990,54.7239
183,1999,50.4476
183,1997,50.3561
183,1996,49.8476
183,1995,50.5571
183,1994,52.134
183,1993,50.7594
183,1992,52.9979
183,1998,50.6099
174,2012,34.3819
170,1996,63.611
174,2010,35.0417
171,1991,67.3314
171,1992,65.9568
171,1993,66.6911
171,1994,68.4468
171,1995,69.2797
171,1996,69.9794
171,1997,69.5182
171,1998,66.2781
171,1999,69.7588
171,2000,69.5491
171,2001,68.9975
171,2002,67.0921
171,2003,66.8719
171,2004,67.3711
171,2005,66.4833
171,2006,65.866
171,2007,66.654
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2017,62.9537
171,2016,62.4186
171,1990,66.9076
171,2015,63.202
171,2013,64.4305
171,2012,64.8371
171,2011,64.5082
171,2010,64.7762
171,2009,66.4732
171,2008,66.9232
171,2014,63.9617
170,2017,60.0207
170,2016,60.4865
170,2015,60.8797
170,1995,63.5624
170,1994,62.313
170,1993,60.6654
170,1992,61.2856
170,1991,61.9926
170,1990,61.9646
170,1997,63.5364
169,2017,86.3738
169,2015,86.9624
169,2014,87.4991
169,2013,87.3463
169,2012,88.7389
169,2011,87.9486
185,2015,14.4534
169,2016,86.6213
172,1994,0
170,1998,64.4563
170,2000,66.61
170,2014,61.1852
170,2013,62.1232
170,2012,59.7877
170,2011,59.7714
170,2010,63.7228
170,2009,66.3308
170,1999,66.2746
170,2008,68.0741
170,2006,66.9308
170,2005,68.8641
170,2004,66.7353
170,2003,67.5053
170,2002,67.4403
170,2001,67.0149
170,2007,67.1502
172,1995,0
172,1996,0
172,1997,0
174,1991,46.3518
174,1990,47.7642
173,2017,22.5502
173,2016,21.8913
173,2015,22.3922
173,2014,22.3082
174,1992,45.1153
173,2013,21.8253
173,2011,23.594
173,2010,23.8462
173,2009,24.2977
173,2008,24.1683
173,2007,24.0816
173,2006,23.4881
173,2012,22.8654
173,2005,23.2674
174,1993,43.6204
174,1995,42.8829
174,2009,36.1517
174,2008,36.1431
174,2007,34.7737
174,2006,34.9339
174,2005,36.6325
174,2004,36.2787
174,1994,43.6887
174,2003,36.3353
174,2001,36.5293
174,2000,38.6129
174,1999,39.6017
174,1998,40.6206
174,1997,41.6538
174,1996,42.6688
174,2002,35.7705
174,2011,34.6664
173,2004,22.996
173,2002,22.9145
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2012,0
172,2005,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,2004,0
173,2003,23.4429
172,2013,0
172,2015,0
173,2001,22.7779
173,2000,23.4472
173,1999,23.2764
173,1998,23.3663
173,1997,21.9008
173,1996,21.2788
172,2014,0
173,1995,21.6724
