geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_from_n2o_eeb
207,1995,2.9453
207,1994,3.1613
207,1993,3.1721
207,1992,3.3445
207,1991,3.5774
207,1999,2.2296
210,2010,159.34
211,1990,97.8726
211,1991,102.0117
216,1990,1153.6989
208,2010,5.3487
208,2009,5.5369
208,2008,5.7819
208,2007,5.0523
208,2006,3.5544
208,2005,3.0866
208,2004,3.3794
208,2003,2.6253
208,2002,2.7303
208,2001,2.4141
208,2000,2.0694
208,1999,2.6945
208,1998,2.588
208,1997,1.9495
208,1996,1.9676
208,1995,1.9806
216,1991,1174.2364
216,1992,1197.7623
216,1993,1075.9912
216,1994,1057.974
154,1993,19.0209
154,1992,22.8104
216,2010,1821.3678
216,2009,1710.9148
216,2008,1709.8081
216,2007,1714.9479
216,2006,1671.3216
216,2005,1642.3397
208,1994,2.235
216,2004,1760.9891
216,2002,1579.5895
216,2001,1509.9201
216,2000,1497.1109
216,1999,1503.4687
216,1998,1443.5612
216,1997,1445.3561
216,1996,1119.1866
216,1995,1052.3413
216,2003,1695.204
206,1990,301.9445
208,1993,6.8646
212,2010,110.9236
211,2008,88.1758
211,2007,86.4075
211,2006,81.8217
211,2005,80.1121
211,2004,72.3196
211,2003,63.1151
211,2002,53.347
211,2001,54.7308
211,2000,52.2514
211,1999,98.2285
211,1998,113.5062
211,1997,101.6499
211,1996,108.6094
211,1995,104.8727
211,1994,100.9059
211,1993,95.8387
211,1992,102.2027
211,2009,93.2712
211,2010,99.9818
212,1990,99.595
212,1991,120.2717
212,2009,115.8458
212,2008,132.542
212,2007,129.0651
212,2006,134.3931
212,2005,125.1101
212,2004,130.9694
212,2003,129.0009
212,2002,130.4009
208,1992,12.665
212,2001,128.2383
212,1999,125.6657
212,1998,133.021
212,1997,123.9737
212,1996,131.338
212,1995,133.1354
212,1994,123.5915
212,1993,134.0623
212,1992,132.5697
212,2000,127.0061
197,2002,81.4466
38,2010,144.2777
38,2008,134.2322
198,2005,47.187
198,2004,47.6585
198,2003,48.9995
198,2002,49.4558
198,2001,51.0654
198,2000,50.2374
198,1999,17.4141
198,1998,16.8352
198,1997,16.9351
198,1996,17.671
198,1995,16.0928
198,1994,15.8929
198,1993,16.5081
198,1992,16.2836
199,2010,41.0924
199,2009,39.9885
199,2008,38.2562
198,2006,46.8376
199,2007,34.4838
198,2007,45.6797
198,2009,51.2008
25,2005,3.1825
25,2004,3.9582
25,2003,3.9296
25,2002,4.0112
25,2001,3.5219
25,2000,3.6265
25,1999,3.2764
25,1998,3.2555
25,1997,3.2923
25,1996,2.9559
25,1995,2.9674
25,1994,2.9284
25,1993,2.9868
25,1992,3.0014
25,1991,2.9717
25,1990,2.9687
198,2010,53.1842
198,2008,46.5645
199,2006,34.1856
199,2005,35.0002
199,2004,36.1987
200,1999,0.05
200,1998,0.0471
200,1997,0.0577
200,1996,0.0558
200,1995,0.0526
200,1994,0.0517
200,1993,0.0492
200,1992,0.0453
200,1991,0.131
200,1990,0.096
197,2010,84.3057
197,2009,84.0701
197,2008,83.8349
197,2007,83.4914
197,2006,83.3103
146,2004,31.0505
197,2004,83.0199
200,2000,0.0512
200,2001,0.0525
200,2002,0.1328
200,2003,0.1276
199,2003,32.9118
199,2002,33.5724
199,2001,38.4381
199,2000,37.6145
199,1999,42.4392
199,1998,46.5316
199,1997,50.3042
199,1996,53.5537
25,2006,3.2822
199,1995,57.2334
199,1993,84.0481
200,2010,0.1026
200,2009,0.1079
200,2008,0.1108
200,2007,0.1134
200,2006,0.1108
200,2005,0.1082
200,2004,0.1173
199,1994,63.2318
25,2007,3.6047
25,2008,3.7611
25,2009,3.954
203,2006,830.428
203,2005,957.0971
203,2004,972.0267
203,2003,863.6321
203,2002,788.1006
203,2001,800.482
203,2000,840.7107
203,1999,733.7514
203,1998,681.3366
203,1997,752.3204
203,1996,752.0321
203,1995,743.5753
203,1994,720.3718
203,1993,692.8655
203,1992,670.7811
203,1991,640.1252
203,1990,619.0855
203,2007,880.4341
203,2008,801.7716
203,2009,787.2605
203,2010,810.5756
38,2007,134.886
38,2006,135.1777
38,2005,135.1271
38,2004,135.63
38,2003,133.6878
38,2002,134.2997
38,2001,136.746
38,2000,139.6107
202,2010,516.0043
38,1999,138.2259
38,1997,171.6539
38,1996,227.6579
38,1995,229.7634
38,1994,228.6266
38,1993,223.1408
38,1992,221.101
38,1991,218.5324
38,1990,190.0195
38,1998,138.4079
38,2009,142.3492
202,2009,736.1911
202,2007,718.6389
201,2005,179.4534
201,2004,174.5644
201,2003,169.5976
201,2002,164.8707
201,2001,160.2613
201,2000,155.7021
201,1999,150.0195
201,1998,145.888
201,1997,141.9926
201,1996,135.0432
201,1995,128.9839
201,1994,124.3846
201,1993,117.2052
201,1992,111.8384
201,1991,105.2189
201,1990,103.6692
25,2010,4.1469
201,2006,184.2469
201,2007,189.2395
201,2008,194.1208
201,2009,199.0098
202,2006,704.5587
202,2005,706.0281
202,2004,706.7225
202,2003,700.8201
202,2002,703.1544
202,2001,679.2937
202,2000,655.836
202,1999,677.5763
202,2008,746.6536
202,1998,703.1389
202,1996,809.937
202,1995,769.2898
202,1994,764.832
202,1993,771.5404
202,1992,604.6054
202,1991,645.5874
202,1990,629.7061
201,2010,203.8988
202,1997,776.8166
146,2003,33.7482
146,1997,63.2871
146,2001,28.5684
157,1992,48.6728
157,1991,48.1874
157,1990,50.5988
156,2010,56.5493
156,2009,55.6069
156,2008,59.2596
156,2007,60.454
156,2006,65.2045
156,2005,68.5825
156,2004,66.7272
156,2003,66.3152
156,2002,77.7942
156,2001,73.1281
156,2000,70.959
156,1999,77.8977
156,1998,78.373
156,1997,54.9884
157,1993,49.5501
156,1996,54.3942
157,1994,52.0568
157,1996,53.5401
158,1992,106.7943
158,1991,99.6651
158,1990,96.3191
157,2010,76.2702
157,2009,75.7417
157,2008,75.423
157,2007,75.9271
157,2006,76.7938
157,2005,75.3734
157,2004,75.0891
157,2003,72.2619
157,2002,63.0887
157,2001,61.0142
157,2000,59.3669
157,1999,57.6699
157,1998,57.0317
157,1997,54.9912
157,1995,51.5763
158,1993,108.6403
156,1995,54.6211
156,1993,52.1358
153,1992,2.4184
153,1991,2.1793
153,1990,2.0263
151,2010,0.4687
151,2009,0.4609
151,2008,0.4765
151,2007,0.4704
151,2006,0.4632
151,2005,0.4567
151,2004,0.4476
151,2003,0.4464
151,2002,0.4373
151,2001,0.4217
151,2000,0.4139
151,1999,0.4361
151,1998,0.4361
151,1997,0.4062
153,1993,2.3879
156,1994,54.3408
153,1994,2.2467
153,1996,2.2416
156,1992,49.1753
156,1991,48.7404
156,1990,46.6507
153,2010,0.9122
153,2009,0.802
153,2008,0.6917
153,2007,0.6164
153,2006,0.4614
153,2005,0.361
153,2004,0.7018
153,2003,1.028
153,2002,0.6667
153,2001,0.73
153,2000,0.7269
153,1999,2.8476
153,1998,2.8085
153,1997,2.8382
153,1995,2.2406
158,1994,112.251
158,1995,115.8028
158,1996,119.3074
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2010,0.0004
160,2009,0.0004
160,2008,0.0004
160,2007,0.0004
160,2006,0.0004
160,2005,0.0004
160,2004,0.0004
160,2003,0.0004
160,2002,0.0004
160,2001,0.0004
160,2000,0.0004
160,1999,0.0004
160,1998,0.0004
161,1994,0
160,1997,0.0004
161,1995,0
161,1997,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1996,0
160,1996,0.0004
160,1995,0.0004
160,1994,0.0004
159,1992,874.1904
159,1991,851.2287
159,1990,829.507
158,2010,165.8221
158,2009,162.4496
158,2008,159.0771
158,2007,156.1597
158,2006,151.7137
158,2005,148.9597
158,2004,144.7089
158,2003,141.905
158,2002,138.6996
158,2001,62.5605
158,2000,130.899
158,1999,129.5795
158,1998,126.859
158,1997,122.5299
159,1993,894.4303
159,1994,924.3484
159,1995,948.9097
159,1996,961.6972
160,1993,0.0005
160,1992,0.0005
160,1991,0.0005
160,1990,0.0006
159,2010,1116.062
159,2009,1088.7355
159,2008,1063.6317
159,2007,1049.7468
151,1996,0.392
159,2006,1041.7581
159,2004,1019.5993
159,2003,1012.4445
159,2002,1007.9805
159,2001,1000.2491
159,2000,992.6882
159,1999,985.716
159,1998,977.284
159,1997,976.9089
159,2005,1034.0515
151,1995,0.3803
151,1994,0.3712
151,1993,0.3336
28,1991,375.317
28,1990,381.3992
144,2010,292.3195
144,2009,277.9866
144,2008,266.2565
144,2007,266.0962
144,2006,265.5398
144,2005,264.9192
144,2004,265.3222
144,2003,265.0357
144,2002,263.9182
144,2001,262.8791
144,2000,263.2446
144,1999,263.0489
144,1998,263.0089
144,1997,260.7233
144,1996,259.3364
28,1992,389.4468
144,1995,270.3733
28,1993,400.8827
28,1995,416.2122
147,1991,63.5671
147,1990,46.3732
28,2010,773.171
28,2009,767.5197
28,2008,761.8157
28,2007,756.7038
28,2006,750.6712
28,2005,746.0057
28,2004,737.9023
28,2003,734.4024
28,2002,682.9083
28,2001,689.2292
28,2000,666.4504
28,1999,658.2664
28,1998,611.9555
28,1997,599.3633
28,1996,417.5793
28,1994,409.4759
144,1994,261.1554
144,1993,252.2488
144,1992,244.3872
143,1990,131.724
142,2010,1.2714
142,2009,1.2143
142,2008,1.1572
142,2007,1.14
142,2006,0.8789
142,2005,0.9859
142,2004,1.2363
142,2003,1.2171
142,2002,1.1471
142,2001,1.1828
142,2000,0.8156
142,1999,0.0834
142,1998,0.1011
142,1997,0.1157
142,1996,0.1165
142,1995,0.1302
143,1991,132.6388
143,1992,135.2515
143,1993,133.3797
143,1994,46.3621
144,1991,242.5833
144,1990,239.6163
143,2010,560.6164
143,2009,451.8312
143,2008,438.2036
143,2007,407.9972
143,2006,386.0585
143,2005,375.6425
147,1992,65.2975
143,2004,358.143
143,2002,332.3479
143,2001,326.9353
143,2000,313.5619
143,1999,48.7611
143,1998,51.0564
143,1997,43.5556
143,1996,46.7917
143,1995,46.389
143,2003,343.1607
163,1995,0
147,1993,66.6807
147,1995,73.1535
150,1992,133.6147
150,1991,144.3778
150,1990,146.0097
149,2010,625.9613
149,2009,613.3319
149,2008,599.0161
149,2007,591.8861
149,2006,584.5639
149,2005,577.6106
149,2004,570.7441
149,2003,563.2483
149,2002,556.4593
149,2001,552.4386
149,2000,551.0684
149,1999,546.2011
149,1998,541.5976
149,1997,536.5725
150,1993,137.9289
149,1996,527.8553
150,1994,131.7897
150,1996,140.0078
151,1992,0.3076
151,1991,0.2687
151,1990,0.2687
150,2010,231.4476
150,2009,204.9525
150,2008,206.9709
150,2007,207.0422
150,2006,207.7394
150,2005,204.002
150,2004,207.3649
150,2003,208.6598
150,2002,201.0843
150,2001,204.6769
150,2000,208.0441
150,1999,216.4222
150,1998,147.5699
150,1997,116.1536
150,1995,125.9034
149,1995,522.1296
149,1994,506.6265
149,1993,494.4776
148,1991,0
148,1990,0
147,2010,101.4026
147,2009,95.8954
147,2008,91.1555
147,2007,88.2989
147,2006,84.3113
147,2005,81.4736
147,2004,77.4479
147,2003,72.4399
147,2002,69.2515
147,2001,68.4189
147,2000,51.9566
147,1999,11.2165
147,1998,10.3519
147,1997,9.4878
147,1996,8.833
148,1992,0
148,1993,0
148,1994,0
148,1995,0
149,1992,488.5442
149,1991,487.4344
149,1990,486.1014
148,2010,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
147,1994,70.6679
148,2005,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,2004,0
146,2002,34.2913
163,1996,0
163,1998,0
173,1997,1338.3675
173,1996,1229.6386
173,1995,1158.7559
173,1994,1123.0712
173,1993,1096.7881
173,1992,812.4058
173,1991,707.0582
173,1990,698.7546
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
173,1998,1201.1751
172,2001,0
173,1999,1221.7374
173,2001,1223.2383
174,1997,240.1064
174,1996,221.7144
174,1995,218.8817
174,1994,220.0201
174,1993,218.4672
174,1992,221.0399
174,1991,221.8401
174,1990,219.2608
173,2010,1121.4839
173,2009,970.269
173,2008,971.6547
173,2007,967.5503
173,2006,1042.034
173,2005,1268.2844
173,2004,1241.7453
173,2003,1216.1548
173,2002,1212.9246
173,2000,1266.7468
174,1998,264.7847
172,2000,0
172,1998,0
171,1997,829.82
171,1996,825.7249
171,1995,474.5292
171,1994,464.4418
171,1993,907.9059
171,1992,809.3042
171,1991,712.2898
171,1990,697.2145
170,2010,179.7442
170,2009,149.0821
170,2008,114.4997
170,2007,112.1695
170,2006,118.2718
170,2005,121.7559
170,2004,133.8527
170,2003,121.9872
170,2002,125.0627
171,1998,824.6337
172,1999,0
171,1999,836.795
171,2001,753.4953
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2010,329.2944
171,2009,347.386
171,2008,356.9929
171,2007,351.2889
171,2006,348.8926
171,2005,346.5986
171,2004,351.0905
171,2003,348.8492
171,2002,346.2266
171,2000,740.0878
174,1999,278.5144
174,2000,300.2781
174,2001,223.3311
117,1998,995.998
117,1997,1207.7924
117,1996,1106.5616
117,1995,1045.4625
117,1994,998.7523
117,1993,910.697
117,1992,858.7154
117,1991,815.9884
117,1990,787.8469
179,2010,0.4968
179,2009,0.4724
179,2008,0.4552
179,2007,0.4204
179,2006,0.4049
179,2005,0.3806
179,2004,0.3493
179,2003,0.3759
117,1999,1069.5116
179,2002,0.3637
117,2000,1109.8744
117,2002,1086.4973
146,2000,27.0601
146,1999,34.9785
146,1998,47.7137
154,1994,19.8582
146,1996,67.8339
146,1995,83.9902
146,1994,88.1851
146,1993,91.1288
146,1992,10.16
117,2010,456.3076
117,2009,435.2586
117,2008,434.9083
117,2007,472.0742
117,2006,462.2844
117,2005,492.7853
117,2004,504.6459
117,2003,591.7993
117,2001,1148.0044
179,2001,0.3512
179,2000,0.4659
179,1999,0.4484
177,1997,0
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,1992,0
177,1991,0
177,1990,0
174,2010,145.7735
174,2009,165.7158
174,2008,160.7028
174,2007,123.7405
174,2006,131.4543
174,2005,218.8929
174,2004,224.9552
174,2003,198.9127
174,2002,208.0717
177,1998,0
177,1999,0
177,2000,0
177,2001,0
179,1998,0.5534
179,1997,0.5406
179,1996,0.5237
179,1995,0.5048
179,1994,0.4856
179,1993,0.4031
179,1992,0.3453
179,1991,0.2997
170,2001,127.5377
179,1990,0.3567
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2002,0
177,2010,0
170,2000,148.4866
170,1999,184.8729
170,1998,156.6198
165,1995,2048.0342
165,1994,2026.2566
165,1993,1981.6569
165,1992,1942.9565
165,1991,1907.8769
165,1990,1886.3567
221,2010,9.3853
221,2009,10.4648
221,2008,10.0254
221,2007,9.7529
221,2006,9.3798
221,2005,9.1119
221,2004,8.885
221,2003,9.3251
221,2002,9.1272
221,2001,9.0093
221,2000,8.1823
165,1996,2274.3683
221,1999,8.1492
165,1997,2330.6333
165,1999,2482.4714
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2010,2925.8575
165,2009,2869.763
165,2008,2818.6936
165,2007,2771.0094
165,2006,2703.1752
165,2005,2634.6125
165,2004,2595.6703
165,2003,2547.9272
165,2002,2491.0484
165,2001,2530.6509
165,2000,2502.1123
165,1998,2392.7449
221,1998,8.033
221,1997,7.5225
221,1996,6.8105
162,1994,248.2858
162,1993,235.1527
162,1992,239.7952
162,1991,247.6175
162,1990,103.8082
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
162,1995,244.0987
162,1996,268.6237
162,1997,271.5658
162,1998,277.3451
221,1995,6.3881
221,1994,6.1281
221,1993,5.4881
221,1992,4.8747
221,1991,4.2754
221,1990,3.6662
162,2010,109.0549
162,2009,101.7262
180,1997,0
162,2008,92.5638
162,2006,94.2102
162,2005,96.2655
162,2004,97.7225
162,2003,101.5588
162,2002,94.8774
162,2001,93.7121
162,2000,88.417
162,1999,267.9759
162,2007,93.0766
163,1997,0
180,1998,0
180,2000,0
169,1997,80.7394
169,1996,76.295
169,1995,74.8783
169,1994,69.7199
169,1993,73.0217
169,1992,71.0643
169,1991,78.2241
169,1990,78.464
168,2010,96.8958
168,2009,96.0972
168,2008,95.2983
168,2007,94.6337
168,2006,93.6389
168,2005,92.902
168,2004,92.3859
168,2003,91.5024
168,2002,91.4212
169,1998,73.4126
168,2001,90.1902
169,1999,75.0928
169,2001,81.6416
170,1997,187.3086
170,1996,195.1261
170,1995,192.6356
170,1994,187.737
170,1993,178.0172
170,1992,166.8216
170,1991,161.8699
170,1990,152.0684
169,2010,86.419
169,2009,86.4206
169,2008,83.8296
169,2007,83.0918
169,2006,81.636
169,2005,82.6538
169,2004,78.727
169,2003,84.6641
169,2002,79.3901
169,2000,73.231
168,2000,90.0376
168,1999,90.732
168,1998,90.649
166,1996,23.5862
166,1995,21.6328
166,1994,23.2413
166,1993,22.7444
166,1992,22.4604
166,1991,20.9301
166,1990,21.0277
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
166,1997,23.7226
166,1998,24.321
166,1999,24.1819
166,2000,24.2262
168,1997,91.4596
168,1996,88.2173
168,1995,88.5499
168,1994,88.3909
168,1993,88.9523
168,1992,88.9467
168,1991,88.5044
168,1990,88.4957
180,1999,0
166,2010,23.4559
166,2008,23.5035
166,2007,23.6998
166,2006,30.1092
166,2005,29.7203
166,2004,30.6697
166,2003,35.3815
166,2002,31.3779
166,2001,24.239
166,2009,22.6985
154,1995,57.5669
154,2004,13.9411
154,1997,32.2122
5303,2006,23829.594
5303,2005,23428.5587
5303,2004,23348.1694
5303,2003,23327.7276
5303,2002,22731.4621
5303,2001,22567.6824
5303,2000,22517.9183
5303,1999,22671.9528
5303,1998,22275.1298
5303,1997,22186.8795
5303,1996,22064.6855
5303,1995,21389.5317
5303,1994,21319.4635
5303,1993,20994.2175
5303,1992,21102.6115
5303,1991,20590.721
5303,1990,20199.0487
5303,2007,24216.0745
5302,2010,16107.7518
5303,2008,24609.9778
5303,2010,25235.0338
5304,2006,6709.783
5304,2005,6767.2641
5304,2004,6937.6862
5304,2003,6619.9462
5304,2002,6605.6839
5304,2001,6975.1637
5304,2000,6885.9393
5304,1999,6766.0476
5304,1998,6644.1137
5304,1997,6651.146
5304,1996,6180.8476
5304,1995,5725.5737
5304,1994,5716.3932
5304,1993,6054.5213
5304,1992,6149.5551
5304,1991,5866.8969
5304,1990,5852.1859
5303,2009,25222.7349
5304,2007,6752.1137
5302,2009,15771.0175
5302,2007,18090.3361
5301,2006,585.8521
5301,2005,587.9356
5301,2004,612.0425
5301,2003,598.1412
5301,2002,589.4398
5301,2001,584.1516
5301,2000,623.4667
5301,1999,602.9645
5301,1998,660.4966
5301,1997,651.8345
5301,1996,630.5124
5301,1995,361.527
5301,1994,358.4768
5301,1993,471.7423
5301,1992,623.8635
5300,2010,51580.2512
5300,2009,50882.8541
5301,2007,652.5801
