geo,year,sugar_total_raw_equiv_import_value_tcl
193,1988,364.0
193,1989,849.0
193,1990,1900.0
193,1991,766.0
193,1992,373.0
193,1993,560.0
194,1975,33864.0
193,1994,420.0
193,1996,960.0
193,1997,150.0
193,1998,440.0
193,1999,335.0
193,2000,402.0
193,2001,470.0
193,2002,590.0
193,2003,875.0
193,2004,972.0
193,1995,440.0
195,1970,9067.0
194,1976,43180.0
194,1978,64104.0
194,2003,134400.0
194,2004,147538.0
194,2005,245227.0
194,2006,415376.0
194,2007,393725.0
194,2008,505127.0
194,2009,513140.0
194,2010,899139.0
194,2011,873414.0
194,2012,565143.0
194,2013,904018.0
195,1961,9868.0
195,1962,9360.0
195,1963,10369.0
195,1964,14119.0
195,1965,12059.0
195,1966,9389.0
195,1967,8392.0
195,1968,7677.0
194,2002,120000.0
194,2001,158666.0
194,2000,122502.0
194,1999,179000.0
194,1979,70689.0
194,1980,218978.0
194,1981,365691.0
194,1982,182803.0
194,1983,130020.0
194,1984,124773.0
194,1985,45506.0
194,1986,38909.0
194,1987,90115.0
194,1977,62613.0
194,1988,105676.0
194,1990,203650.0
194,1991,164890.0
194,1992,157000.0
194,1993,132000.0
194,1994,178000.0
194,1995,206441.0
194,1996,288200.0
194,1997,214190.0
194,1998,157725.0
194,1989,141180.0
193,1984,450.0
196,1989,1580.0
196,1991,1231.0
200,2004,79780.0
200,2005,105573.0
200,2006,142096.0
200,2007,149718.0
200,2008,147108.0
200,2009,154796.0
200,2010,262558.0
200,2011,283466.0
200,2012,266696.0
200,2013,208225.0
199,1993,10274.0
199,1994,13694.0
199,1995,26946.0
199,1996,9193.0
199,1997,10575.0
199,1998,11130.0
199,1999,11394.0
199,2000,13340.0
199,2001,18733.0
200,2003,93431.0
200,2002,92081.0
200,2001,103920.0
200,2000,70374.0
200,1980,42039.0
200,1981,54774.0
200,1982,41472.0
200,1983,41331.0
200,1984,41918.0
200,1985,31054.0
200,1986,35392.0
200,1987,43331.0
200,1988,60708.0
199,2002,15981.0
200,1989,58216.0
200,1991,60311.0
200,1992,71958.0
200,1993,74337.0
200,1994,87832.0
200,1995,91368.0
200,1996,105882.0
200,1997,94104.0
200,1998,84670.0
200,1999,73076.0
200,1990,69880.0
200,1979,35086.0
199,2003,19272.0
199,2005,32338.0
198,2008,75715.0
198,2009,80568.0
198,2010,66859.0
198,2011,156106.0
198,2012,137193.0
198,2013,104314.0
25,1961,70.0
25,1962,70.0
25,1963,130.0
25,1964,130.0
25,1965,70.0
25,1966,80.0
25,1967,92.0
25,1968,94.0
25,1969,131.0
25,1970,168.0
25,1971,189.0
25,1972,240.0
25,1973,358.0
198,2007,116337.0
198,2006,70124.0
198,2005,26925.0
198,2004,23584.0
199,2006,48481.0
199,2007,64833.0
199,2008,91948.0
199,2009,124486.0
199,2010,185955.0
199,2011,207314.0
199,2012,266606.0
199,2013,156485.0
198,1992,17268.0
199,2004,33160.0
198,1993,14920.0
198,1995,25273.0
198,1996,18357.0
198,1997,12259.0
198,1998,4331.0
198,1999,4000.0
198,2000,13340.0
198,2001,5263.0
198,2002,9608.0
198,2003,12022.0
198,1994,19727.0
196,1990,1347.0
200,1978,27628.0
200,1976,34207.0
197,1963,2780.0
197,1964,3220.0
197,1965,2510.0
197,1966,2373.0
197,1967,2174.0
197,1968,2144.0
197,1969,2819.0
197,1970,3789.0
197,1971,3858.0
197,1972,4880.0
197,1973,7607.0
197,1974,5811.0
197,1975,7633.0
197,1976,6083.0
197,1977,6067.0
197,1978,8422.0
197,1979,8289.0
197,1980,12204.0
197,1981,9395.0
197,1962,2230.0
197,1961,2310.0
196,2013,1866.0
196,2012,1978.0
196,1992,1049.0
196,1993,1418.0
196,1994,1089.0
196,1995,1700.0
196,1996,1929.0
196,1997,2929.0
196,1998,1665.0
196,1999,1748.0
196,2000,1364.0
197,1982,4103.0
196,2001,1524.0
196,2003,1407.0
196,2004,771.0
196,2005,1542.0
196,2006,2008.0
196,2007,1779.0
196,2008,1501.0
196,2009,1641.0
196,2010,1334.0
196,2011,2039.0
196,2002,1169.0
200,1977,42417.0
197,1983,2730.0
197,1985,2986.0
197,2010,5000.0
197,2011,9350.0
197,2012,15607.0
197,2013,19853.0
200,1961,11150.0
200,1962,9214.0
200,1963,24677.0
200,1964,19470.0
200,1965,9790.0
200,1966,8024.0
200,1967,10204.0
200,1968,15103.0
200,1969,13360.0
200,1970,10725.0
200,1971,15660.0
200,1972,15731.0
200,1973,17898.0
200,1974,18545.0
200,1975,41709.0
197,2009,8528.0
197,2008,9429.0
197,2007,8200.0
197,2006,12463.0
197,1986,5713.0
197,1987,3600.0
197,1988,5100.0
197,1989,3800.0
197,1990,6000.0
197,1991,4900.0
197,1992,5800.0
197,1993,5300.0
197,1994,3900.0
197,1984,2475.0
197,1995,6600.0
197,1997,2400.0
197,1998,4900.0
197,1999,2600.0
197,2000,3600.0
197,2001,3442.0
197,2002,4416.0
197,2003,3656.0
197,2004,7655.0
197,2005,5260.0
197,1996,3800.0
25,1974,686.0
193,1983,480.0
193,1981,480.0
188,1992,310.0
188,1993,310.0
188,1994,400.0
188,1995,504.0
188,1996,1221.0
188,1997,810.0
188,1998,720.0
188,1999,480.0
188,2000,615.0
188,2001,479.0
188,2002,546.0
188,2003,489.0
188,2004,527.0
188,2005,868.0
188,2006,974.0
188,2007,1219.0
188,2008,2163.0
188,2009,2496.0
188,2010,1377.0
188,1991,450.0
188,1990,400.0
188,1989,250.0
188,1988,50.0
188,1968,106.0
188,1969,70.0
188,1970,89.0
188,1971,117.0
188,1972,145.0
188,1973,146.0
188,1974,87.0
188,1975,0.0
188,1976,40.0
188,2011,1684.0
188,1977,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,239.0
188,1983,157.0
188,1984,1.0
188,1985,58.0
188,1986,151.0
188,1987,162.0
188,1978,0.0
188,1967,102.0
188,2012,1668.0
189,1961,16.0
189,1986,1338.0
189,1987,1816.0
189,1988,2632.0
189,1989,2830.0
189,1990,3218.0
189,1991,2444.0
189,1992,2280.0
189,1993,2054.0
189,1994,2094.0
189,1995,3131.0
189,1996,1685.0
189,1997,3433.0
189,1998,2231.0
189,1999,2367.0
189,2000,2830.0
189,2001,2817.0
189,2002,2171.0
189,2003,2414.0
189,2004,2514.0
189,1985,1235.0
189,1984,1338.0
189,1983,1286.0
189,1982,2207.0
189,1962,29.0
189,1963,49.0
189,1964,266.0
189,1965,352.0
189,1966,366.0
189,1967,338.0
189,1968,305.0
189,1969,279.0
189,1970,341.0
188,2013,853.0
189,1971,267.0
189,1973,680.0
189,1974,901.0
189,1975,1701.0
189,1976,956.0
189,1977,1096.0
189,1978,1297.0
189,1979,700.0
189,1980,2390.0
189,1981,2481.0
189,1972,144.0
189,2005,2262.0
188,1966,100.0
188,1964,102.0
185,2004,609885.0
185,2005,796554.0
185,2006,1119096.0
185,2007,1161992.0
185,2008,974040.0
185,2009,560392.0
185,2010,1233759.0
185,2011,1763596.0
185,2012,349134.0
185,2013,308251.0
184,1961,0.0
184,1962,0.0
184,1963,28.0
184,1964,126.0
184,1965,194.0
184,1966,284.0
184,1967,381.0
184,1968,551.0
184,1969,415.0
185,2003,904046.0
185,2002,892960.0
185,2001,1248724.0
185,2000,764842.0
183,2002,91490.0
183,2003,117106.0
183,2004,123804.0
183,2005,139691.0
183,2006,219399.0
183,2007,175180.0
183,2008,269191.0
183,2009,268674.0
183,2010,286559.0
184,1970,469.0
183,2011,418946.0
183,2013,271155.0
185,1992,1587300.0
185,1993,1778000.0
185,1994,671979.0
185,1995,1308563.0
185,1996,1219619.0
185,1997,1144403.0
185,1998,1210173.0
185,1999,1168661.0
183,2012,368119.0
188,1965,100.0
184,1971,335.0
184,1973,127.0
184,1998,9318.0
184,1999,8150.0
184,2000,3112.0
184,2001,7882.0
184,2002,5203.0
184,2003,3942.0
184,2004,691.0
184,2005,4127.0
184,2006,8838.0
184,2007,13928.0
184,2008,16068.0
184,2009,20506.0
184,2010,34959.0
184,2011,37377.0
184,2012,45298.0
184,2013,34470.0
188,1961,85.0
188,1962,85.0
188,1963,90.0
184,1997,8741.0
184,1996,3552.0
184,1995,3704.0
184,1994,1800.0
184,1974,802.0
184,1975,502.0
184,1976,539.0
184,1977,304.0
184,1978,2580.0
184,1979,2384.0
184,1980,6040.0
184,1981,5502.0
184,1982,6107.0
184,1972,171.0
184,1983,1726.0
184,1985,4496.0
184,1986,7046.0
184,1987,2754.0
184,1988,3037.0
184,1989,4355.0
184,1990,5953.0
184,1991,5429.0
184,1992,5069.0
184,1993,4313.0
184,1984,8135.0
193,1982,480.0
189,2006,3743.0
189,2008,1905.0
244,1968,310.0
244,1969,342.0
244,1970,346.0
244,1971,370.0
244,1972,542.0
244,1973,664.0
244,1974,843.0
244,1975,1159.0
244,1976,1207.0
244,1977,1292.0
244,1978,1311.0
244,1979,1559.0
244,1980,1771.0
244,1981,1768.0
244,1982,1625.0
244,1983,1547.0
244,1984,1075.0
244,1985,1453.0
244,1986,1750.0
244,1967,281.0
244,1966,303.0
244,1965,302.0
244,1964,288.0
191,1997,2628.0
191,1998,2480.0
191,1999,1834.0
191,2000,1590.0
191,2001,1820.0
191,2002,2110.0
191,2003,1803.0
191,2004,1977.0
191,2005,2051.0
244,1987,1645.0
191,2006,2539.0
191,2008,2706.0
191,2009,2493.0
191,2010,3359.0
191,2011,3604.0
191,2012,3190.0
191,2013,3368.0
244,1961,259.0
244,1962,292.0
244,1963,303.0
191,2007,2738.0
191,1996,2256.0
244,1988,1950.0
244,1990,1871.0
193,1962,120.0
193,1963,100.0
193,1964,130.0
193,1965,120.0
193,1966,130.0
193,1967,140.0
193,1968,137.0
193,1969,74.0
193,1970,196.0
193,1971,259.0
193,1972,185.0
193,1973,225.0
193,1974,500.0
193,1975,600.0
193,1976,540.0
193,1977,490.0
193,1978,600.0
193,1979,400.0
193,1980,630.0
193,1961,110.0
244,2013,5857.0
244,2012,7008.0
244,2011,6864.0
244,1991,1700.0
244,1992,1570.0
244,1993,1600.0
244,1994,1700.0
244,1995,1400.0
244,1996,1400.0
244,1997,1450.0
244,1998,1610.0
244,1999,2515.0
244,1989,1870.0
244,2000,1785.0
244,2002,2307.0
244,2003,1405.0
244,2004,2868.0
244,2005,1472.0
244,2006,3366.0
244,2007,3595.0
244,2008,3781.0
244,2009,4875.0
244,2010,5598.0
244,2001,2115.0
189,2007,3648.0
191,1995,2316.0
191,1993,1425.0
190,1980,116.0
190,1981,80.0
190,1982,40.0
190,1983,45.0
190,1984,55.0
190,1985,33.0
190,1986,45.0
190,1987,40.0
190,1988,40.0
190,1989,50.0
190,1990,70.0
190,1991,233.0
190,1992,60.0
190,1993,57.0
190,1994,56.0
190,1995,63.0
190,1996,60.0
190,1997,35.0
190,1998,25.0
190,1979,82.0
190,1978,39.0
190,1977,53.0
190,1976,79.0
189,2009,2300.0
189,2010,2944.0
189,2011,4778.0
189,2012,4885.0
189,2013,3507.0
190,1961,60.0
190,1962,20.0
190,1963,30.0
190,1964,30.0
190,1999,0.0
190,1965,20.0
190,1967,16.0
190,1968,22.0
190,1969,22.0
190,1970,28.0
190,1971,24.0
190,1972,42.0
190,1973,46.0
190,1974,101.0
190,1975,83.0
190,1966,11.0
191,1994,2241.0
190,2000,0.0
190,2002,23.0
191,1974,809.0
191,1975,1958.0
191,1976,1027.0
191,1977,1271.0
191,1978,1166.0
191,1979,1279.0
191,1980,1913.0
191,1981,1221.0
191,1982,907.0
191,1983,1044.0
191,1984,580.0
191,1985,764.0
191,1986,1046.0
191,1987,1214.0
191,1988,1185.0
191,1989,1674.0
191,1990,2222.0
191,1991,2436.0
191,1992,2515.0
191,1973,755.0
191,1972,640.0
191,1971,492.0
191,1970,512.0
190,2003,32.0
190,2004,72.0
190,2005,50.0
190,2006,29.0
190,2007,30.0
190,2008,24.0
190,2009,39.0
190,2010,59.0
190,2011,49.0
190,2001,0.0
190,2012,62.0
191,1961,0.0
191,1962,0.0
191,1963,380.0
191,1964,458.0
191,1965,428.0
191,1966,215.0
191,1967,215.0
191,1968,370.0
191,1969,444.0
190,2013,63.0
25,1975,547.0
25,1976,409.0
25,1977,428.0
211,1996,48636.0
211,1997,34471.0
211,1998,34472.0
211,1999,36887.0
211,2000,38103.0
211,2001,41228.0
211,2002,56118.0
211,2003,68670.0
211,2004,82312.0
211,2005,89241.0
211,2006,121918.0
211,2007,153224.0
211,2008,119547.0
211,2009,94995.0
211,2010,55858.0
211,2011,93931.0
211,2012,69087.0
211,2013,107097.0
212,1961,5350.0
211,1995,54136.0
211,1994,44173.0
211,1993,39191.0
211,1992,41394.0
211,1972,37520.0
211,1973,49945.0
211,1974,88585.0
211,1975,93435.0
211,1976,78525.0
211,1977,64735.0
211,1978,44332.0
211,1979,36560.0
211,1980,44732.0
212,1962,4770.0
211,1981,68703.0
211,1983,39594.0
211,1984,31310.0
211,1985,28591.0
211,1986,33559.0
211,1987,28991.0
211,1988,31342.0
211,1989,29915.0
211,1990,38964.0
211,1991,36158.0
211,1982,58445.0
211,1971,30072.0
212,1963,8580.0
212,1965,6491.0
212,1990,144881.0
212,1991,132099.0
212,1992,99519.0
212,1993,107114.0
212,1994,137583.0
212,1995,110269.0
212,1996,184360.0
212,1997,151460.0
212,1998,144493.0
212,1999,159934.0
212,2000,87611.0
212,2001,145246.0
212,2002,157898.0
212,2003,158689.0
212,2004,203297.0
212,2005,309235.0
212,2006,235958.0
212,2007,341644.0
212,2008,314632.0
212,1989,91537.0
212,1988,80950.0
212,1987,69611.0
212,1986,61000.0
212,1966,3831.0
212,1967,5053.0
212,1968,3419.0
212,1969,7315.0
212,1970,10438.0
212,1971,26076.0
212,1972,29576.0
212,1973,35955.0
212,1974,96925.0
212,1964,15850.0
212,1975,115425.0
212,1977,35903.0
212,1978,61596.0
212,1979,49130.0
212,1980,63136.0
212,1981,113412.0
212,1982,127383.0
212,1983,183801.0
212,1984,70230.0
212,1985,66784.0
212,1976,81147.0
212,2009,530028.0
211,1970,19699.0
211,1968,17346.0
209,2008,1609.0
209,2009,821.0
209,2010,821.0
209,2011,821.0
209,2012,512.0
209,2013,8919.0
210,1961,2650.0
210,1962,5490.0
210,1963,15864.0
210,1964,17960.0
210,1965,4700.0
210,1966,7482.0
210,1967,7882.0
210,1968,8321.0
210,1969,7236.0
210,1970,11139.0
210,1971,17693.0
210,1972,19142.0
210,1973,22322.0
209,2007,906.0
209,2006,1587.0
209,2005,807.0
209,2004,964.0
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
210,1974,23998.0
209,1993,2800.0
209,1995,0.0
209,1996,0.0
209,1997,1180.0
209,1998,273.0
209,1999,185.0
209,2000,664.0
209,2001,199.0
209,2002,184.0
209,2003,6434.0
209,1994,2900.0
211,1969,12951.0
210,1975,76617.0
210,1977,16859.0
210,2002,23483.0
210,2003,19800.0
210,2004,23522.0
210,2005,29546.0
210,2006,37358.0
210,2007,42950.0
210,2008,64309.0
210,2009,50468.0
210,2010,61500.0
210,2011,57964.0
210,2012,44251.0
210,2013,51286.0
211,1961,20790.0
211,1962,17180.0
211,1963,27500.0
211,1964,39710.0
211,1965,21550.0
211,1966,17222.0
211,1967,17517.0
210,2001,17684.0
210,2000,17369.0
210,1999,15131.0
210,1998,18565.0
210,1978,2508.0
210,1979,9872.0
210,1980,22537.0
210,1981,15201.0
210,1982,7782.0
210,1983,2673.0
210,1984,8525.0
210,1985,6095.0
210,1986,5210.0
210,1976,40564.0
210,1987,10660.0
210,1989,10890.0
210,1990,27015.0
210,1991,9568.0
210,1992,7185.0
210,1993,7086.0
210,1994,26869.0
210,1995,6855.0
210,1996,9059.0
210,1997,9986.0
210,1988,17740.0
209,1983,
212,2010,740552.0
212,2012,295666.0
176,1981,400.0
176,1982,400.0
176,1983,400.0
176,1984,400.0
176,1985,500.0
176,1986,500.0
176,1987,500.0
176,1988,500.0
176,1989,500.0
176,1990,800.0
176,1991,800.0
176,1992,800.0
176,1993,800.0
176,1994,800.0
176,1995,1000.0
176,1996,1000.0
176,1997,1000.0
176,1998,1000.0
176,1999,1000.0
176,1980,400.0
176,1979,200.0
176,1978,200.0
176,1977,200.0
154,2010,49160.0
154,2011,57281.0
154,2012,51073.0
154,2013,42921.0
176,1961,50.0
176,1962,50.0
176,1963,50.0
176,1964,45.0
176,1965,98.0
176,2000,1000.0
176,1966,134.0
176,1968,126.0
176,1969,202.0
176,1970,142.0
176,1971,179.0
176,1972,213.0
176,1973,228.0
176,1974,270.0
176,1975,100.0
176,1976,200.0
176,1967,69.0
154,2009,32642.0
176,2001,1442.0
176,2003,1400.0
217,1975,2561.0
217,1976,1555.0
217,1977,8453.0
217,1978,5004.0
217,1979,9937.0
217,1980,14909.0
217,1981,10517.0
217,1982,19070.0
217,1983,9583.0
217,1984,10357.0
217,1985,8963.0
217,1986,10000.0
217,1987,6315.0
217,1988,7849.0
217,1989,10288.0
217,1990,8679.0
217,1991,7002.0
217,1992,6570.0
217,1993,3243.0
217,1974,1706.0
217,1973,2315.0
217,1972,1822.0
217,1971,761.0
176,2004,1392.0
176,2005,1251.0
176,2006,3316.0
176,2007,4000.0
176,2008,2600.0
176,2009,1783.0
176,2010,4445.0
176,2011,4468.0
176,2012,4234.0
176,2002,1400.0
176,2013,6840.0
217,1962,1030.0
217,1963,610.0
217,1964,1020.0
217,1965,610.0
217,1966,1164.0
217,1967,1063.0
217,1968,1284.0
217,1969,1114.0
217,1970,1121.0
217,1961,640.0
212,2011,507884.0
154,2008,33753.0
154,2006,25051.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,1.0
216,1967,1.0
216,1968,0.0
216,1969,4.0
216,1970,2.0
216,1971,3.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,65834.0
216,1961,0.0
208,2013,76900.0
208,2012,83500.0
208,2011,80230.0
212,2013,254932.0
208,1992,32900.0
208,1993,53000.0
208,1994,21300.0
208,1995,29600.0
208,1996,25000.0
208,1997,21062.0
208,1998,14852.0
208,1999,11363.0
216,1981,7.0
208,2000,21759.0
208,2002,14000.0
208,2003,21900.0
208,2004,25000.0
208,2005,55500.0
208,2006,65000.0
208,2007,69000.0
208,2008,50000.0
208,2009,69000.0
208,2010,77000.0
208,2001,5160.0
154,2007,30900.0
216,1982,2.0
216,1984,0.0
216,2009,606.0
216,2010,7968.0
216,2011,8967.0
216,2012,1327.0
216,2013,361.0
154,1992,13018.0
154,1993,11095.0
154,1994,19531.0
154,1995,22686.0
154,1996,21902.0
154,1997,33599.0
154,1998,63200.0
154,1999,11794.0
154,2000,11379.0
154,2001,12554.0
154,2002,18359.0
154,2003,19118.0
154,2004,15293.0
154,2005,19283.0
216,2008,1460.0
216,2007,71.0
216,2006,4303.0
216,2005,1322.0
216,1985,0.0
216,1986,10.0
216,1987,14.0
216,1988,48.0
216,1989,14.0
216,1990,8.0
216,1991,13.0
216,1992,5.0
216,1993,28.0
216,1983,0.0
216,1994,23.0
216,1996,74.0
216,1997,39.0
216,1998,21.0
216,1999,11.0
216,2000,11.0
216,2001,17.0
216,2002,35.0
216,2003,132.0
216,2004,39.0
216,1995,9.0
209,1982,
209,1981,
209,1980,
202,1990,11037.0
202,1991,16399.0
202,1992,10131.0
202,1993,24694.0
202,1994,19722.0
202,1995,8905.0
202,1996,17236.0
202,1997,403.0
202,1998,302.0
202,1999,277.0
202,2000,1849.0
202,2001,206.0
202,2002,5452.0
202,2003,12555.0
202,2004,13813.0
202,2005,12101.0
202,2006,12720.0
202,2007,36707.0
202,2008,57850.0
202,1989,13170.0
202,1988,12605.0
202,1987,12490.0
202,1986,11345.0
202,1966,0.0
202,1967,0.0
202,1968,1.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,2009,52424.0
202,1975,24411.0
202,1977,10323.0
202,1978,2152.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,5814.0
202,1983,41390.0
202,1984,18639.0
202,1985,7576.0
202,1976,10911.0
202,1965,5801.0
202,2010,56982.0
202,2012,125077.0
203,1984,10320.0
203,1985,9135.0
203,1986,16263.0
203,1987,78216.0
203,1988,88078.0
203,1989,113700.0
203,1990,176532.0
203,1991,201786.0
203,1992,313228.0
203,1993,238990.0
203,1994,131880.0
203,1995,229497.0
203,1996,313930.0
203,1997,296177.0
203,1998,306041.0
203,1999,264970.0
203,2000,198152.0
203,2001,216889.0
203,2002,245842.0
203,1983,14365.0
203,1982,30632.0
203,1981,6307.0
203,1980,1308.0
202,2013,370191.0
203,1961,4230.0
203,1962,3750.0
203,1963,50753.0
203,1964,60970.0
203,1965,22230.0
203,1966,29365.0
203,1967,26273.0
203,1968,32451.0
202,2011,100810.0
203,1969,29804.0
203,1971,8199.0
203,1972,26269.0
203,1973,24013.0
203,1974,206128.0
203,1975,387802.0
203,1976,30167.0
203,1977,79966.0
203,1978,31740.0
203,1979,39969.0
203,1970,20069.0
203,2003,328859.0
202,1964,5156.0
202,1962,0.0
25,2002,1140.0
25,2003,1250.0
25,2004,1625.0
25,2005,1971.0
25,2006,2926.0
25,2007,2545.0
25,2008,3370.0
25,2009,2958.0
25,2010,5052.0
25,2011,7474.0
25,2012,5733.0
25,2013,5325.0
201,1961,1120.0
201,1962,1850.0
201,1963,1900.0
201,1964,3630.0
201,1965,527.0
201,1966,1195.0
201,1967,13.0
25,2001,700.0
25,2000,590.0
25,1999,840.0
25,1998,936.0
25,1978,426.0
25,1979,565.0
25,1980,921.0
25,1981,885.0
25,1982,526.0
25,1983,552.0
25,1984,614.0
25,1985,570.0
25,1986,628.0
201,1968,764.0
25,1987,695.0
25,1989,1097.0
25,1990,1468.0
25,1991,1157.0
25,1992,1101.0
25,1993,1021.0
25,1994,996.0
25,1995,1498.0
25,1996,1757.0
25,1997,1020.0
25,1988,1196.0
202,1963,0.0
201,1969,13.0
201,1971,10.0
201,1996,43000.0
201,1997,46000.0
201,1998,37000.0
201,1999,43000.0
201,2000,33900.0
201,2001,50944.0
201,2002,70837.0
201,2003,54710.0
201,2004,59356.0
201,2005,68846.0
201,2006,106515.0
201,2007,98300.0
201,2008,82490.0
201,2009,85100.0
201,2010,56600.0
201,2011,101375.0
201,2012,211078.0
201,2013,165076.0
202,1961,540.0
201,1995,31000.0
201,1994,38000.0
201,1993,11500.0
201,1992,11000.0
201,1972,2907.0
201,1973,6576.0
201,1974,9636.0
201,1975,10000.0
201,1976,11504.0
201,1977,18003.0
201,1978,22472.0
201,1979,8600.0
201,1980,9557.0
201,1970,10.0
201,1981,12676.0
201,1983,4609.0
201,1984,2900.0
201,1985,7200.0
201,1986,31500.0
201,1987,630.0
201,1988,7000.0
201,1989,0.0
201,1990,2700.0
201,1991,2300.0
201,1982,4016.0
203,2004,359954.0
203,2005,390915.0
203,2006,364620.0
207,1967,1.0
207,1968,1.0
207,1969,0.0
207,1970,203.0
207,1971,269.0
207,1972,497.0
207,1973,451.0
207,1974,500.0
207,1975,642.0
207,1976,619.0
207,1977,1541.0
207,1978,1902.0
207,1979,2500.0
207,1980,3941.0
207,1981,2254.0
207,1982,1384.0
207,1983,2275.0
207,1984,1855.0
207,1985,2814.0
207,1966,0.0
207,1965,0.0
207,1964,1.0
207,1963,2.0
206,1994,91.0
206,1995,849.0
206,1996,461.0
206,1997,216.0
206,1998,806.0
206,1999,492.0
206,2000,5398.0
206,2001,21110.0
206,2002,19928.0
207,1986,1445.0
206,2003,15762.0
206,2005,60664.0
206,2006,236836.0
206,2007,190274.0
206,2008,163864.0
206,2009,242300.0
206,2010,147000.0
206,2011,431676.0
207,1961,81.0
207,1962,1.0
206,2004,8410.0
206,1993,1600.0
207,1987,2936.0
207,1989,4396.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
207,2013,12960.0
207,2012,21431.0
207,2011,17567.0
207,2010,14617.0
207,1990,6139.0
207,1991,6400.0
207,1992,5193.0
207,1993,1950.0
207,1994,3400.0
207,1995,5868.0
207,1996,11926.0
207,1997,12123.0
207,1998,13540.0
207,1988,2190.0
207,1999,6216.0
207,2001,6650.0
207,2002,4060.0
207,2003,5249.0
207,2004,5417.0
207,2005,6627.0
207,2006,15674.0
207,2007,11994.0
207,2008,5372.0
207,2009,5281.0
207,2000,7400.0
206,1992,520.0
206,1991,5400.0
206,1990,5500.0
38,1978,39669.0
38,1979,59686.0
38,1980,114893.0
38,1981,138826.0
38,1982,44500.0
38,1983,72124.0
38,1984,46511.0
38,1985,69192.0
38,1986,64247.0
38,1987,73599.0
38,1988,90743.0
38,1989,121137.0
38,1990,129329.0
38,1991,123323.0
38,1992,114544.0
38,1993,75831.0
38,1994,96148.0
38,1995,126567.0
38,1996,135570.0
38,1977,23207.0
38,1976,7501.0
38,1975,35401.0
38,1974,28480.0
203,2007,453183.0
203,2008,520147.0
203,2009,566228.0
203,2010,531467.0
203,2011,1169970.0
203,2012,854382.0
203,2013,1035509.0
38,1961,16279.0
38,1962,12144.0
38,1997,178303.0
38,1963,15263.0
38,1965,15221.0
38,1966,21917.0
