geo,year,swine_emissions_ch4_manure_management_eam2
184,2009,0.6394
184,2010,0.6847
184,2011,0.7065
184,2012,0.9893
184,2013,1.0112
184,2014,1.015
184,2015,1.4925
187,1986,0.0005
187,1987,0.0005
187,1988,0.0006
187,1989,0.0007
187,2015,0.0006
187,2016,0.0006
187,2017,0.0006
187,2030,0.001
187,2050,0.0013
188,1961,0.0032
188,1962,0.0032
188,1963,0.0032
188,1964,0.0033
188,1965,0.0033
188,1966,0.0033
188,1967,0.0029
188,1968,0.0026
188,1969,0.0027
188,1970,0.0027
188,1971,0.0026
188,1972,0.0026
188,1973,0.0026
188,1974,0.0025
188,1975,0.0025
188,1976,0.0025
187,2014,0.0006
188,1978,0.0025
187,2013,0.0006
187,2011,0.0006
187,1990,0.0006
187,1991,0.0007
187,1992,0.0007
187,1993,0.0007
187,1994,0.0006
187,1995,0.0006
187,1996,0.0006
187,1997,0.0006
187,1998,0.0006
187,1999,0.0006
187,2000,0.0006
187,2001,0.0006
187,2002,0.0006
187,2003,0.0006
187,2004,0.0006
187,2005,0.0006
187,2006,0.0006
187,2007,0.0006
187,2008,0.0006
187,2009,0.0006
187,2010,0.0006
187,2012,0.0006
189,2030,0.0508
189,2050,0.0711
190,1985,0.0105
193,1961,0.0048
193,1962,0.0055
193,1963,0.0055
193,1964,0.0043
193,1965,0.0045
193,1966,0.0042
193,1967,0.0042
193,1968,0.0037
193,1969,0.0035
244,2050,5.9284
193,1970,0.0033
193,1972,0.0027
193,1973,0.0033
193,1974,0.0019
193,1975,0.004
193,1976,0.0068
193,1977,0.004
193,1978,0.003
193,1979,0.002
193,1980,0.0013
193,1971,0.003
244,2030,4.2342
244,2017,2.5921
244,2016,2.591
244,1995,2.397
244,1996,2.397
244,1997,2.397
244,1998,2.397
244,1999,2.3592
244,2000,2.397
244,2001,2.8341
244,2002,2.8341
244,2003,2.8341
244,2004,2.8341
244,2005,2.8341
244,2006,2.8341
244,2007,2.5852
244,2008,2.4935
244,2009,2.1453
244,2010,2.4145
244,2011,2.4337
244,2012,2.4506
244,2013,2.4686
244,2014,2.4872
244,2015,2.3772
193,1981,0.002
193,1982,0.0021
193,1983,0.0022
193,1984,0.0023
193,2010,0.025
193,2011,0.0277
193,2012,0.03
193,2013,0.033
193,2014,0.035
193,2015,0.0371
193,2016,0.0413
193,2017,0.0438
193,2030,0.0208
193,2050,0.0292
195,1961,0.062
195,1962,0.074
195,1963,0.088
195,1964,0.088
195,1965,0.106
195,1966,0.17
195,1967,0.174
195,1968,0.18
195,1969,0.318
195,1970,0.334
195,1971,0.35
193,2009,0.024
244,1994,2.5211
193,2008,0.02
193,2006,0.013
193,1985,0.0024
193,1986,0.0025
193,1987,0.0026
193,1988,0.0027
193,1989,0.0028
193,1990,0.0029
193,1991,0.003
193,1992,0.0031
193,1993,0.0015
193,1994,0.0016
193,1995,0.0017
193,1996,0.0018
193,1997,0.0019
193,1998,0.002
193,1999,0.0021
193,2000,0.0022
193,2001,0.0043
193,2002,0.0064
193,2003,0.008
193,2004,0.01
193,2005,0.012
193,2007,0.0156
244,1993,2.5098
244,1992,2.4675
244,1991,2.538
191,1979,0.0068
191,1980,0.0069
191,1981,0.0074
191,1982,0.0079
191,1983,0.0085
191,1984,0.0091
191,1985,0.0098
191,1986,0.0102
191,1987,0.0113
191,1988,0.0132
191,1989,0.0122
191,1990,0.0112
191,1991,0.0102
191,1992,0.0103
191,1993,0.0104
191,1994,0.0105
191,1995,0.0106
191,1996,0.0106
191,1997,0.0106
191,1998,0.0106
191,1999,0.0106
191,1978,0.0066
191,2000,0.0108
191,1977,0.0066
191,1975,0.006
190,1986,0.0107
190,1987,0.0111
190,1988,0.0071
190,1989,0.0005
190,1990,0.0003
190,1991,0.0003
190,1992,0.0003
191,1961,0.0045
191,1962,0.005
191,1963,0.0057
191,1964,0.0057
191,1965,0.0058
191,1966,0.0062
191,1967,0.0057
191,1968,0.0051
191,1969,0.0045
191,1970,0.004
191,1971,0.0046
191,1972,0.0049
191,1973,0.0052
191,1974,0.0057
191,1976,0.0062
195,1973,0.378
191,2001,0.0108
191,2003,0.0104
244,1970,0.6361
244,1971,0.6275
244,1972,0.6204
244,1973,0.6165
244,1974,0.6486
244,1975,0.6909
244,1976,0.705
244,1977,0.7332
244,1978,0.7755
244,1979,0.7755
244,1980,0.987
244,1981,1.2267
244,1982,1.4805
244,1983,1.6215
244,1984,1.833
244,1985,2.115
244,1986,2.4675
244,1987,2.7187
244,1988,2.7187
244,1989,2.6764
244,1990,2.6085
244,1969,0.6058
191,2002,0.0108
244,1968,0.5871
244,1966,0.5358
191,2004,0.0104
191,2005,0.0104
191,2006,0.0104
191,2007,0.0104
191,2008,0.0104
191,2009,0.0105
191,2010,0.0091
191,2011,0.0071
191,2012,0.0057
191,2013,0.0072
191,2014,0.0077
191,2015,0.0079
191,2016,0.007
191,2017,0.0068
191,2030,0.016
191,2050,0.0223
244,1961,0.4239
244,1962,0.423
244,1963,0.5063
244,1964,0.5076
244,1965,0.5076
244,1967,0.564
184,1994,0.15
202,1962,1.5
202,1964,1.45
176,1991,1.7918
176,1992,1.9889
176,1993,2.2077
176,1994,1.7516
176,1995,1.9492
176,1996,2.1465
176,1997,2.1349
176,1998,1.7525
176,1999,1.3582
176,1990,1.5664
176,2000,1.6472
176,2002,1.9312
176,2003,1.9312
176,2004,1.8852
176,2005,1.9606
176,2006,2.039
176,2007,2.1206
176,2008,2.2054
176,2009,2.2903
176,2010,1.8769
176,2001,1.9246
176,1989,1.4503
176,1988,1.217
176,1987,1.1591
176,1966,1.2819
176,1967,1.0098
176,1968,1.0975
176,1969,1.0219
176,1970,1.1522
176,1971,1.2738
176,1972,1.3361
176,1973,1.2306
176,1974,1.2664
176,1975,0.852
176,1976,0.6924
176,1977,0.568
176,1978,0.4544
176,1979,0.3976
176,1980,0.3635
176,1981,0.4544
176,1982,0.568
176,1983,0.7384
176,1984,0.9088
176,1985,1.0359
176,1986,1.104
176,2011,1.9632
176,2012,2.0673
176,2013,2.1768
176,2014,2.2922
217,1981,0.2326
217,1982,0.2324
217,1983,0.2277
217,1984,0.2219
217,1985,0.3183
217,1986,0.236
217,1987,0.2447
217,1988,0.385
217,1989,0.433
217,1990,0.3543
217,1991,0.425
217,1992,0.4335
217,1993,0.4292
217,1994,0.4206
217,1995,0.3308
217,1996,0.2879
217,1997,0.312
217,1998,0.345
217,1999,0.375
217,2000,0.394
217,2001,0.413
217,1980,0.2078
176,1965,1.3159
217,1979,0.2533
217,1977,0.2537
176,2015,2.3809
176,2016,2.3553
176,2017,2.2166
176,2030,2.3753
176,2050,2.5515
217,1961,0.177
217,1962,0.1882
217,1963,0.1998
217,1964,0.223
217,1965,0.2257
217,1966,0.2238
217,1967,0.2152
217,1968,0.2428
217,1969,0.2307
217,1970,0.195
217,1971,0.2042
217,1972,0.2188
217,1973,0.2467
217,1974,0.2452
217,1975,0.256
217,1976,0.2709
217,1978,0.2573
217,2002,0.434
176,1964,1.2795
176,1962,1.2145
208,2010,0.0008
208,2011,0.0011
208,2012,0.0014
208,2013,0.001
208,2014,0.001
208,2015,0.0009
208,2016,0.0005
208,2017,0.0003
208,2030,0.0015
208,2009,0.0012
208,2050,0.0018
216,1962,21.6233
216,1963,20.9386
216,1964,22.2709
216,1965,23.7049
216,1966,25.2492
216,1967,26.9134
216,1968,28.708
216,1969,30.6444
216,1970,32.7196
216,1961,20.9522
208,2008,0.0013
208,2007,0.0012
208,2006,0.0015
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
208,1992,0.2564
208,1993,0.1114
208,1994,0.0914
208,1995,0.0654
208,1996,0.0118
208,1997,0.0042
208,1998,0.0024
208,1999,0.0024
208,2000,0.002
208,2001,0.0022
208,2002,0.0012
208,2003,0.0014
208,2004,0.001
208,2005,0.0012
216,1971,24.7608
216,1972,25.3873
216,1973,28.7535
216,1974,24.5166
216,2000,41.8101
216,2001,42.6437
216,2002,43.8534
216,2003,45.0363
216,2004,46.2468
216,2005,48.0295
216,2006,49.0141
216,2007,53.4321
216,2008,50.0164
216,2009,47.6906
216,2010,48.6035
216,2011,49.635
216,2012,49.883
216,2013,48.4898
216,2014,48.3982
216,2015,48.9042
216,2016,50.4607
216,2017,50.1866
216,2030,52.9052
216,2050,56.5968
176,1961,1.2321
216,1999,40.6086
176,1963,1.2732
216,1998,45.1478
216,1996,39.0711
216,1975,22.6222
216,1976,21.7002
216,1977,20.8759
216,1978,33.9402
216,1979,21.6526
216,1980,19.2592
216,1981,23.0535
216,1982,25.6421
216,1983,26.7294
216,1984,27.1792
216,1985,26.93
216,1986,26.7831
216,1987,26.834
216,1988,29.8678
216,1989,29.8268
216,1990,30.3567
216,1991,30.9778
216,1992,29.6801
216,1993,31.7806
216,1994,34.6481
216,1995,34.2296
216,1997,43.9487
217,2003,0.456
217,2004,0.478
217,2005,0.502
219,2013,1.1632
219,2014,1.1703
219,2015,1.1754
219,2016,1.1548
219,2017,1.1563
219,2030,1.7592
219,2050,2.4631
220,1961,0.058
220,1962,0.058
219,2012,1.1562
220,1963,0.058
220,1965,0.062
220,1966,0.066
220,1967,0.07
220,1968,0.072
220,1969,0.076
220,1970,0.08
220,1971,0.086
220,1972,0.09
220,1973,0.094
220,1964,0.062
219,2011,1.1449
219,2010,1.1449
219,2009,1.1449
219,1988,1.692
219,1989,1.3213
219,1990,1.3212
219,1991,1.3212
219,1992,1.3254
219,1993,1.3183
219,1994,1.269
219,1995,1.14
219,1996,1.1421
219,1997,1.1421
219,1998,1.1421
219,1999,1.1421
219,2000,1.1421
219,2001,1.1421
219,2002,1.1421
219,2003,1.1421
219,2004,1.1421
219,2005,1.1421
219,2006,1.1421
219,2007,1.1449
219,2008,1.1449
220,1974,0.092
220,1975,0.094
220,1976,0.096
220,1977,0.106
220,2003,0.0829
220,2004,0.085
220,2005,0.086
220,2006,0.0814
220,2007,0.087
220,2008,0.0805
220,2009,0.0764
220,2010,0.0696
220,2011,0.0708
220,2012,0.0683
220,2013,0.07
220,2014,0.0432
220,2015,0.0593
220,2016,0.053
220,2017,0.0564
220,2030,0.1414
220,2050,0.1887
222,1961,0.003
222,1962,0.0033
222,1963,0.003
222,1964,0.003
220,2002,0.084
219,1987,1.4805
220,2001,0.081
220,1999,0.072
220,1978,0.098
220,1979,0.094
220,1980,0.09
220,1981,0.1
220,1982,0.104
220,1983,0.12
220,1984,0.124
220,1985,0.118
220,1986,0.1
220,1987,0.118
220,1988,0.102
220,1989,0.0752
220,1990,0.08
220,1991,0.08
220,1992,0.082
220,1993,0.06
220,1994,0.062
220,1995,0.0634
220,1996,0.0676
220,1997,0.068
220,1998,0.067
220,2000,0.072
219,1986,1.269
219,1985,1.14
219,1984,0.926
218,1972,0.0127
218,1973,0.013
218,1974,0.0133
218,1975,0.0134
218,1976,0.0127
218,1977,0.0127
218,1978,0.0138
218,1979,0.0141
218,1980,0.0145
218,1981,0.0148
218,1982,0.0151
218,1983,0.0155
218,1984,0.0141
218,1985,0.0141
218,1986,0.0141
218,1987,0.0141
218,1988,0.0141
218,1989,0.0141
218,1990,0.0141
218,1991,0.0141
218,1992,0.0141
218,1971,0.0124
218,1993,0.0141
218,1970,0.0123
218,1968,0.012
217,2006,0.527
217,2007,0.554
217,2008,0.5482
217,2009,0.5609
217,2010,0.5649
217,2011,0.569
217,2012,0.445
217,2013,0.4
217,2014,0.4676
217,2015,0.5273
217,2016,0.4944
217,2017,0.4901
217,2030,1.0641
217,2050,1.7963
218,1961,0.0042
218,1962,0.0042
218,1963,0.0031
218,1964,0.012
218,1965,0.0119
218,1966,0.0118
218,1967,0.0119
218,1969,0.0121
212,2010,0
218,1994,0.0141
218,1996,0.0141
219,1963,0.3744
219,1964,0.3705
219,1965,0.3952
219,1966,0.5071
219,1967,0.4254
219,1968,0.4515
219,1969,0.4751
219,1970,0.5171
219,1971,0.4674
219,1972,0.4512
219,1973,0.564
219,1974,0.6634
219,1975,0.7093
219,1976,0.9295
219,1977,1.1255
219,1978,1.3839
219,1979,1.3881
219,1980,1.41
219,1981,1.6638
219,1982,1.4664
219,1983,1.2053
219,1962,0.3866
218,1995,0.0141
219,1961,0.257
218,2030,0.0217
218,1997,0.0141
218,1998,0.0141
218,1999,0.0141
218,2000,0.0141
218,2001,0.0141
218,2002,0.0141
218,2003,0.0141
218,2004,0.0141
218,2005,0.0141
218,2006,0.0141
218,2007,0.0141
218,2008,0.0141
218,2009,0.0141
218,2010,0.0141
218,2011,0.0141
218,2012,0.0141
218,2013,0.0141
218,2014,0.0141
218,2015,0.0141
218,2016,0.0141
218,2017,0.0141
218,2050,0.0304
202,1963,1.47
212,2009,0
212,2007,0
38,1971,0.538
38,1972,0.6131
38,1973,0.5461
38,1974,0.2948
38,1975,0.1991
38,1976,0.2148
38,1977,0.2171
38,1978,0.2446
38,1979,0.2922
38,1970,0.6501
38,1980,0.4278
38,1982,0.4506
38,1983,0.462
38,1984,0.5088
38,1985,0.5016
38,1986,0.5148
38,1987,0.5802
38,1988,0.5682
38,1989,0.5664
38,1990,0.51
38,1981,0.5622
38,1969,0.6499
38,1968,0.7463
38,1967,0.7691
203,2005,188.4472
203,2006,198.5548
203,2007,197.3622
203,2008,197.0929
203,2009,199.0917
203,2010,194.6572
203,2011,194.1336
203,2012,191.2218
203,2013,193.072
203,2014,201.197
203,2015,214.8264
203,2016,221.3715
203,2017,226.9737
203,2030,196.7281
203,2050,195.1256
38,1961,0.3494
38,1962,0.3011
38,1963,0.6348
38,1964,0.7635
38,1965,0.7017
38,1966,0.7325
38,1991,0.501
38,1992,0.5448
38,1993,0.5406
38,1994,0.5628
207,1961,0.0154
207,1962,0.019
207,1963,0.0183
207,1964,0.0157
207,1965,0.0159
207,1966,0.0218
207,1967,0.0212
207,1968,0.0184
207,1969,0.0187
207,1970,0.0286
207,1971,0.026
207,1972,0.0267
207,1973,0.0356
207,1974,0.035
207,1975,0.038
207,1976,0.0352
207,1977,0.0365
207,1978,0.036
207,1979,0.0404
207,1980,0.04
207,1981,0.0354
38,2050,0.7216
203,2004,188.53
38,2030,0.6251
38,2016,0.4885
38,1995,0.5214
38,1996,0.5088
38,1997,0.4818
38,1998,0.4578
38,1999,0.4416
38,2000,0.4248
38,2001,0.4098
38,2002,0.4929
38,2003,0.4064
38,2004,0.4757
38,2005,0.5101
38,2006,0.5533
38,2007,0.5653
38,2008,0.5365
38,2009,0.4879
38,2010,0.5027
38,2011,0.4922
38,2012,0.5355
38,2013,0.487
38,2014,0.6313
38,2015,0.4181
38,2017,0.5707
207,1982,0.0372
203,2003,182.1741
203,2001,167.7372
202,1990,1.532
202,1991,1.539
202,1992,1.529
202,1993,1.4927
202,1994,1.5111
202,1995,1.628
202,1996,1.6026
202,1997,1.6174
202,1998,1.641
202,1989,1.524
202,1999,1.5309
202,2001,1.592
202,2002,1.663
202,2003,1.662
202,2004,1.651
202,2005,1.656
202,2006,1.6623
202,2007,1.6514
202,2008,1.6147
202,2009,1.6134
202,2000,1.5556
202,1988,1.427
202,1987,1.36
202,1986,1.366
202,1965,1.4
202,1966,1.28
202,1967,1.2555
202,1968,1.3399
202,1969,1.435
202,1970,1.364
202,1971,1.205
202,1972,1.252
202,1973,1.309
202,1974,1.31
202,1975,1.323
202,1976,1.34
202,1977,1.388
202,1978,1.47
202,1979,1.352
202,1980,1.318
202,1981,1.348
202,1982,1.401
202,1983,1.478
202,1984,1.346
202,1985,1.361
202,2010,1.5945
202,2011,1.5836
202,2012,1.579
202,2013,1.5737
203,1980,81.1373
203,1981,80.9707
203,1982,91.0504
203,1983,88.7179
203,1984,90.8838
203,1985,86.2567
203,1986,119.5023
203,1987,101.38
203,1988,131.036
203,1989,125.8182
203,1990,128.0673
203,1991,121.1759
203,1992,129.5744
203,1993,138.2834
203,1994,138.0865
203,1995,146.0684
203,1996,141.8502
203,1997,140.2296
203,1998,146.8939
203,1999,164.0922
203,2000,169.7738
203,1979,73.9808
203,2002,178.1026
203,1978,73.4583
203,1976,65.0001
202,2014,1.5624
202,2015,1.5227
202,2016,1.5125
202,2017,1.4808
202,2030,1.9356
202,2050,2.1767
203,1961,45.6805
203,1962,46.0061
203,1963,46.3346
203,1964,45.8471
203,1965,30.4132
203,1966,35.4493
203,1967,41.3487
203,1968,42.8803
203,1969,46.4908
203,1970,52.3644
203,1971,52.3826
203,1972,54.3591
203,1973,64.1564
203,1974,62.9156
203,1975,59.5845
203,1977,68.2178
207,1983,0.0428
207,1984,0.0437
207,1985,0.0419
211,1993,10.6582
211,1994,10.458
211,1995,9.1074
211,1996,8.69
211,1997,8.7879
211,1998,9.3678
211,1999,9.1555
211,2000,9.4388
211,2001,9.7506
211,1992,10.7459
211,2002,9.8073
211,2004,9.6863
211,2005,10.1398
211,2006,10.2986
211,2007,9.9105
211,2008,9.7028
211,2009,9.8104
211,2010,10.0107
211,2011,9.9457
211,2012,9.7273
211,2003,9.6323
211,1991,10.8524
211,1990,11.2581
211,1989,11.7772
211,1968,11.6496
211,1969,11.3362
211,1970,11.042
211,1971,11.5643
211,1972,11.8371
211,1973,13.4568
211,1974,13.007
211,1975,12.3707
211,1976,12.6347
211,1977,13.0108
211,1978,13.3232
211,1979,12.9931
211,1980,13.8896
211,1981,13.0473
211,1982,13.184
211,1983,13.8052
211,1984,12.6233
211,1985,12.5269
211,1986,12.4286
211,1987,12.0771
