geo,year,groundnut_oil_other_uses_fea
5303,1968,0
5303,1978,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1979,0
5303,1989,19
5303,1967,0
5303,1965,0
5302,1998,501
5302,1999,671
5302,2000,773
5302,2001,950
5302,2002,1000
5302,2003,1150
5302,2004,1070
5302,2005,1000
5302,2006,850
5303,1966,0
5302,2007,940
5302,2009,1011
5302,2010,1211
5302,2011,1162
5302,2012,1117
5302,2013,1116
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5302,2008,971
5302,1997,401
5303,1990,0
5303,1992,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1963,0
5304,1974,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,1
5304,1983,1
5304,1984,1
5304,1975,0
5303,1991,0
5304,1962,0
5303,2013,0
5303,1993,1
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5304,1961,0
5303,2002,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2003,0
5207,2006,0
5302,1996,451
5302,1994,401
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,2
5300,1983,2
5300,1984,2
5300,1985,1
5300,1986,1
5300,1987,1
5300,1978,1
5300,1988,1
5300,1990,51
5300,1991,2
5300,1992,2
5300,1993,153
5300,1994,402
5300,1995,453
5300,1996,452
5300,1997,403
5300,1998,502
5300,1989,20
5300,1999,672
5300,1977,1
5300,1975,1
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,1
5300,1962,1
5300,1963,3
5300,1976,1
5300,1964,1
5300,1966,2
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1965,1
5302,1995,451
5300,2000,773
5300,2002,1001
5302,1974,0
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1973,1
5302,1983,1
5302,1985,1
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,1
5302,1990,51
5302,1991,1
5302,1992,1
5302,1993,151
5302,1984,1
5300,2001,950
5302,1972,1
5302,1970,0
5300,2003,1150
5300,2004,1070
5300,2005,1001
5300,2006,850
5300,2007,940
5300,2008,971
5300,2009,1011
5300,2010,1212
5300,2011,1162
5302,1971,0
5300,2012,1118
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5300,2013,1116
5203,1973,5
5203,1972,10
5203,1971,9
5100,1975,12
5100,1976,36
5100,1977,22
5100,1978,2
5100,1979,12
5100,1980,2
5100,1981,17
5100,1982,21
5100,1983,2
5100,1974,21
5100,1984,5
5100,1986,20
5100,1987,59
5100,1988,21
5100,1989,17
5100,1990,13
5100,1991,18
5100,1992,7
5100,1993,12
5100,1994,3
5100,1985,4
5100,1995,2
5100,1973,26
5100,1971,1
5000,2004,1107
5000,2005,1033
5000,2006,882
5000,2007,975
5000,2008,1000
5000,2009,1073
5000,2010,1252
5000,2011,1193
5000,2012,1143
5100,1972,2
5000,2013,1153
5100,1962,11
5100,1963,36
5100,1964,1
5100,1965,2
5100,1966,2
5100,1967,1
5100,1968,1
5100,1969,51
5100,1970,56
5100,1961,11
5000,2003,1212
5100,1996,2
5100,1998,21
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1969,1
5101,1979,1
5101,1981,2
5101,1982,2
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1980,1
5100,1997,55
5101,1968,1
5101,1966,1
5100,1999,17
5100,2000,35
5100,2001,73
5100,2002,76
5100,2003,35
5100,2004,13
5100,2005,13
5100,2006,14
5100,2007,20
5101,1967,1
5100,2008,13
5100,2010,24
5100,2011,14
5100,2012,15
5100,2013,19
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5100,2009,46
5101,1990,1
5000,2002,1099
5000,2000,827
351,1985,1
351,1986,1
351,1987,1
351,1988,1
351,1989,1
351,1990,51
351,1991,1
351,1992,1
351,1993,151
351,1984,1
351,1994,401
351,1996,451
351,1997,401
351,1998,501
351,1999,671
351,2000,773
351,2001,950
351,2002,1000
351,2003,1150
351,2004,1070
351,1995,451
351,2005,1000
351,1983,1
351,1981,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1982,1
351,1970,0
351,1972,1
351,1973,1
351,1974,0
351,1975,1
351,1976,1
351,1977,1
351,1978,1
351,1979,1
351,1980,1
351,1971,0
5000,2001,1047
351,2006,850
351,2008,971
5000,1980,77
5000,1981,24
5000,1982,31
5000,1983,12
5000,1984,24
5000,1985,10
5000,1986,61
5000,1987,86
5000,1988,54
5000,1979,89
5000,1989,44
5000,1991,35
5000,1992,21
5000,1993,183
5000,1994,417
5000,1995,480
5000,1996,472
5000,1997,474
5000,1998,542
5000,1999,717
5000,1990,80
351,2007,940
5000,1978,144
5000,1976,192
351,2009,1011
351,2010,1211
351,2011,1162
351,2012,1117
351,2013,1116
5000,1961,129
5000,1962,116
5000,1963,177
5000,1964,131
5000,1977,202
5000,1965,125
5000,1967,105
5000,1968,62
5000,1969,118
5000,1970,145
5000,1971,99
5000,1972,90
5000,1973,167
5000,1974,173
5000,1975,127
5000,1966,125
5101,1991,1
5101,1992,1
5101,1993,1
5105,2009,35
5105,2010,15
5105,2011,5
5105,2012,5
5105,2013,5
5200,1961,5
5200,1962,3
5200,1963,3
5200,1964,7
5105,2008,5
5200,1965,5
5200,1967,17
5200,1968,7
5200,1969,5
5200,1970,8
5200,1971,15
5200,1972,16
5200,1973,16
5200,1974,9
5200,1975,50
5200,1966,7
5200,1976,58
5105,2007,13
5105,2005,10
5105,1985,2
5105,1986,18
5105,1987,57
5105,1988,20
5105,1989,16
5105,1990,12
5105,1991,17
5105,1992,6
5105,1993,12
5105,2006,11
5105,1994,2
5105,1996,2
5105,1997,54
5105,1998,19
5105,1999,14
5105,2000,32
5105,2001,70
5105,2002,74
5105,2003,32
5105,2004,10
5105,1995,1
5105,1984,4
5200,1977,112
5200,1979,1
5200,2004,23
5200,2005,18
5200,2006,17
5200,2007,15
5200,2008,15
5200,2009,15
5200,2010,15
5200,2011,15
5200,2012,10
5200,2003,21
5200,2013,15
5203,1962,3
5203,1963,3
5203,1964,7
5203,1965,5
5203,1966,7
5203,1967,17
5203,1968,7
5203,1969,4
5203,1970,6
5203,1961,5
5200,1978,69
5200,2002,17
5200,2000,18
5200,1980,4
5200,1981,5
5200,1982,7
5200,1983,9
5200,1984,6
5200,1985,3
5200,1986,4
5200,1987,4
5200,1988,7
5200,2001,19
5200,1989,5
5200,1991,11
5200,1992,11
5200,1993,10
5200,1994,11
5200,1995,23
5200,1996,17
5200,1997,15
5200,1998,15
5200,1999,15
5200,1990,8
5105,1983,0
5105,1982,19
5105,1981,15
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1964,0
5104,1974,0
5104,1976,0
5104,1977,1
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,1
5104,1984,0
5104,1975,1
5104,1985,1
5104,1963,0
5104,1961,0
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,1
5101,1998,3
5101,1999,3
5101,2000,3
5101,2001,3
5101,2002,2
5104,1962,0
5101,2003,3
5101,2005,3
5101,2006,3
5101,2007,4
5101,2008,4
5101,2009,4
5101,2010,4
5101,2011,4
5101,2012,4
5101,2013,9
5101,2004,3
5104,1986,0
5104,1987,1
5104,1988,1
5105,1961,10
5105,1962,10
5105,1963,35
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,50
5104,2013,4
5105,1970,55
5105,1972,0
5105,1973,25
5105,1974,20
5105,1975,10
5105,1976,35
5105,1977,20
5105,1978,0
5105,1979,10
5105,1980,0
5105,1971,0
5104,2012,5
5104,2011,5
5104,2010,5
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,1
5104,2001,0
5104,2002,0
5104,2003,1
5104,2004,0
5104,2005,0
5104,2006,1
5104,2007,3
5104,2008,4
5104,2009,7
5304,1985,1
5304,1986,0
5304,1969,0
5304,1988,0
5801,1963,36
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,51
5801,1970,56
5801,1971,1
5801,1962,11
5801,1972,1
5801,1974,21
5801,1975,11
5801,1976,36
5801,1977,21
5801,1978,1
5801,1979,11
5801,1980,1
5801,1981,17
5801,1982,21
5801,1973,26
5801,1983,1
5801,1961,11
5706,2012,1
5706,1992,0
5706,1993,7
5706,1994,0
5706,1995,2
5706,1996,0
5706,1997,0
5706,1998,3
5706,1999,13
5706,2000,1
5706,2013,3
5706,2001,4
5706,2003,5
5706,2004,0
5706,2005,2
5706,2006,0
5706,2007,0
5706,2008,1
5706,2009,1
5706,2010,2
5706,2011,1
5706,2002,5
5706,1991,4
5801,1984,5
5801,1986,19
5801,2011,10
5801,2012,10
5801,2013,15
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5801,2010,20
5802,1967,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1968,1
5801,1985,3
5801,2009,40
5801,2007,17
5801,1987,58
5801,1988,21
5801,1989,17
5801,1990,13
5801,1991,17
5801,1992,7
5801,1993,12
5801,1994,3
5801,1995,2
5801,2008,10
5801,1996,2
5801,1998,21
5801,1999,17
5801,2000,34
5801,2001,73
5801,2002,76
5801,2003,35
5801,2004,13
5801,2005,13
5801,2006,14
5801,1997,55
5802,1978,1
5706,1990,5
5706,1988,24
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1972,0
5504,1982,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,1
5504,1983,0
5504,1993,0
5504,1971,0
5504,1969,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5504,1970,1
5500,2011,0
5500,2013,0
5504,1961,0
5504,1962,0
5304,1987,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,1
5504,1968,1
5500,2012,0
5706,1989,1
5504,1994,0
5504,1996,0
5706,1968,52
5706,1969,60
5706,1970,80
5706,1971,82
5706,1972,72
5706,1973,124
5706,1974,142
5706,1975,64
5706,1976,96
5706,1967,81
5706,1977,68
5706,1979,75
5706,1980,70
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,12
5706,1985,2
5706,1986,36
5706,1987,22
5706,1978,72
5504,1995,0
5706,1966,115
5706,1964,123
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5706,1965,118
5504,2006,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,98
5706,1962,102
5706,1963,138
5504,2007,0
5802,1979,1
5802,1980,1
5802,1981,2
5815,1997,55
5815,1998,21
5815,1999,17
5815,2000,37
5815,2001,76
5815,2002,77
5815,2003,39
5815,2004,18
5815,2005,13
5815,1996,2
5815,2006,14
5815,2008,9
5815,2009,39
5815,2010,19
5815,2011,9
5815,2012,9
5815,2013,14
5817,1961,11
5817,1962,11
5817,1963,36
5815,2007,17
5817,1964,1
5815,1995,2
5815,1993,13
5815,1973,26
5815,1974,21
5815,1975,11
5815,1976,36
5815,1977,21
5815,1978,1
5815,1979,11
5815,1980,1
5815,1981,17
5815,1994,3
5815,1982,21
5815,1984,4
5815,1985,3
5815,1986,19
5815,1987,58
5815,1988,21
5815,1989,36
5815,1990,13
5815,1991,17
5815,1992,7
5815,1983,1
5815,1972,1
5817,1965,1
5817,1967,1
5817,1992,7
5817,1993,12
5817,1994,3
5817,1995,2
5817,1996,2
5817,1997,55
5817,1998,21
5817,1999,17
5817,2000,34
5817,1991,17
5817,2001,73
5817,2003,37
5817,2004,15
5817,2005,15
5817,2006,16
5817,2007,17
5817,2008,10
5817,2009,40
5817,2010,20
5817,2011,10
5817,2002,76
5817,1966,1
5817,1990,13
5817,1988,21
5817,1968,1
5817,1969,52
5817,1970,58
5817,1971,7
5817,1972,7
5817,1973,36
5817,1974,26
5817,1975,52
5817,1976,91
5817,1989,17
5817,1977,124
5817,1979,11
5817,1980,1
5817,1981,17
5817,1982,21
5817,1983,1
5817,1984,5
5817,1985,3
5817,1986,19
5817,1987,58
5817,1978,66
5815,1971,1
5815,1970,56
5815,1969,51
5802,2006,3
5802,2007,4
5802,2008,5
5802,2009,5
5802,2010,5
5802,2011,5
5802,2012,5
5802,2013,10
5803,1961,0
5802,2005,3
5803,1962,0
5803,1964,0
5803,1965,0
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,3
5803,1971,6
5803,1972,6
5803,1963,0
5803,1973,5
5802,2004,3
5802,2002,2
5802,1982,2
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,2003,3
5802,1991,1
5802,1993,1
5802,1994,1
5802,1995,1
5802,1996,1
5802,1997,1
5802,1998,3
5802,1999,3
5802,2000,3
5802,2001,3
5802,1992,1
5803,1974,5
5803,1975,7
5803,1976,5
5803,2002,1
5803,2003,2
5803,2004,3
5803,2005,3
5803,2006,2
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2001,0
5803,2011,0
5803,2013,0
5815,1961,11
5815,1962,11
5815,1963,36
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5803,2012,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1977,3
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,1
5803,1991,0
5803,1992,1
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5500,2001,0
5500,2000,0
5504,1963,0
5500,1998,0
5400,2003,5
5400,2004,0
5400,2005,2
5400,2006,0
5400,2007,0
5400,2008,1
5400,2009,1
5400,2010,2
5400,2011,1
5400,2002,5
5400,2012,1
5401,1961,19
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,4
5401,1968,0
5401,1969,0
5400,2013,3
5401,1970,0
5400,2001,4
5400,1999,13
5400,1979,75
5400,1980,70
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,12
5400,1985,2
5400,1986,36
5400,1987,22
5400,2000,1
5400,1988,24
5400,1990,7
5400,1991,4
5400,1992,0
5400,1993,7
5400,1994,0
5400,1995,2
5400,1996,0
5400,1997,0
5400,1998,3
5400,1989,1
5400,1978,72
5401,1971,0
5401,1973,1
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,3
5500,1999,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,1997,0
5401,2007,0
5401,2009,1
5401,2010,1
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,6
5402,1962,7
5402,1963,11
5402,1964,13
5401,2008,0
5401,1972,0
5401,1996,0
5401,1994,0
5401,1974,0
5401,1975,0
5401,1976,1
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1995,0
5401,1983,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,2
5401,1991,0
5401,1992,0
5401,1993,0
5401,1984,0
5402,1965,15
5400,1977,68
5400,1975,64
5304,2013,0
5305,1961,1
5305,1962,1
5305,1963,2
5305,1964,1
5305,1965,0
5305,1966,2
5305,1967,1
5305,1968,1
5304,2012,0
5305,1969,0
5305,1971,1
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1970,1
5305,1980,0
5304,2011,0
5304,2009,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,2010,0
5304,1998,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,1999,0
5400,1976,96
5305,1981,0
5305,1983,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,112
5400,1962,101
5400,1963,135
5305,2007,0
5400,1964,122
5400,1966,113
5400,1967,84
5400,1968,52
5400,1969,60
5400,1970,80
5400,1971,82
5400,1972,72
5400,1973,124
5400,1974,142
5400,1965,118
5305,1982,0
5305,2006,0
5305,2004,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,2
5305,1992,2
5305,2005,0
5305,1993,1
5305,1995,2
5305,1996,1
5305,1997,2
5305,1998,1
5305,1999,1
5305,2000,1
5305,2001,1
5305,2002,0
5305,2003,0
5305,1994,2
5402,1966,2
5401,2002,5
5402,1968,1
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,25
5404,1987,20
5404,1988,22
5404,1989,0
5404,1990,4
5404,1991,3
5404,1982,0
5404,1992,0
5404,1994,0
5404,1995,2
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,1
5404,2001,0
5404,2002,0
5404,1993,4
5404,2003,0
5404,1981,0
5404,1979,75
5403,2012,0
5403,2013,0
5404,1961,87
5404,1962,93
5404,1963,118
5404,1964,104
5404,1965,103
5404,1966,107
5404,1967,77
5404,1980,70
5404,1968,50
5404,1970,78
5404,1971,81
5404,1972,72
5404,1973,110
5402,1967,1
5404,1975,60
5404,1976,95
5404,1977,64
5404,1978,72
5404,1969,50
5403,2011,0
5404,2004,0
5404,2006,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1977,0
5500,1987,0
5500,1989,0
5500,1990,1
5500,1991,0
5500,1992,1
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1988,0
5404,2005,0
5500,1976,0
5500,1974,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,1
5404,2012,1
5404,2013,2
5500,1961,0
5500,1962,0
5500,1975,0
5500,1963,0
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,0
5500,1970,1
5500,1971,0
5500,1972,0
5500,1973,0
5500,1964,0
5403,2010,0
5404,1974,141
5403,2008,0
5402,1993,3
5402,1994,0
5402,1995,0
5402,1996,0
5403,2009,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,1
5402,1992,0
5402,2002,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,1
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2003,0
5402,2013,1
5402,1991,0
5402,1989,1
5402,1969,10
5402,1970,0
5402,1971,1
5402,1972,0
5402,1973,13
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1990,1
5402,1978,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,12
5402,1985,1
5402,1986,11
5402,1987,2
5402,1988,2
5402,1979,0
5403,1961,0
5402,1997,0
5403,1963,7
5403,1988,0
5403,1989,0
5403,1990,1
5403,1991,0
5403,1992,0
5403,1993,1
5403,1994,0
5403,1995,0
5403,1996,0
5403,1987,0
5403,1997,0
5403,1999,13
5403,2000,0
5403,2001,0
5403,1962,0
5403,2003,4
5403,2004,0
5403,2005,1
5403,2006,0
5403,2007,0
5403,1998,3
5403,1986,0
5403,2002,0
5403,1984,0
5403,1985,1
5403,1964,5
5403,1965,0
5403,1966,3
5403,1967,2
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,0
5403,1972,0
5403,1973,0
5817,2012,10
5403,1975,4
5403,1976,0
5403,1977,4
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1974,1
5403,1983,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1985,0
236,1987,0
236,1986,0
236,1995,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1988,0
236,1996,0
236,2001,0
236,1998,0
236,1980,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,1997,0
236,2008,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2000,0
236,1999,0
236,2006,0
236,2007,0
9,1961,0
236,1977,100
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1968,0
54,1978,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,11
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1979,0
54,1967,0
54,1966,0
54,1965,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,2
51,1991,0
51,1992,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1989,1
51,1975,0
54,1990,1
54,1992,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,1
56,1970,2
56,1971,6
56,1972,6
56,1973,5
56,1964,0
56,1974,5
56,1976,5
56,1977,3
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1975,6
56,1963,0
56,1962,0
56,1961,0
54,1993,3
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,1
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,1
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,1991,0
56,1985,0
51,1974,0
51,1972,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,1
50,1962,1
50,1963,2
50,1964,1
49,2008,0
50,1965,0
50,1967,1
50,1968,1
50,1969,0
50,1970,1
50,1971,1
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1966,2
49,2007,0
49,2006,2
49,2005,3
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,1
49,2003,2
49,2004,3
50,1976,0
51,1973,0
50,1977,0
50,1979,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2004,0
51,1961,15
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,4
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1962,0
50,2003,0
50,2002,0
50,2001,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,1978,0
49,1983,0
56,1986,0
56,1988,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
