geo,year,roots_tuber_dry_equiv_domestic_supply_quantity_cce
5101,1990,8070841
5101,1966,3440382
5101,1967,3651660
5101,1968,3690070
5101,1969,3943927
5101,1970,4547259
5101,1971,4472042
5101,1972,4573731
5101,1973,4655053
5101,1974,5137991
5101,1975,5937875
5101,1976,5885265
5102,1964,1247297
5101,1977,6087378
5101,1979,5856765
5101,1980,5942892
5101,1981,6550882
5101,1982,7018626
5101,1983,7630005
5101,1984,7138945
5101,1985,7576212
5101,1986,7741559
5101,1987,7384366
5101,1988,7486873
5101,1989,7659121
5101,1978,5858950
5101,1965,3572029
5102,1965,1345162
5102,1967,1378305
5102,1996,2431042
5102,1997,2448287
5102,1998,2721643
5102,1999,2770727
5102,2000,3169521
5102,2001,3558818
5102,2002,3958829
5102,2003,4136499
5102,2004,4733847
5102,2005,4986530
5102,2006,5181109
5102,2007,5579701
5102,2008,5682466
5102,2009,6491746
5102,2010,6740674
5102,2011,7028539
5102,2012,6500882
5102,2013,8447935
5103,1961,316527
5103,1962,278944
5103,1963,295971
5103,1964,287997
5103,1965,324424
5102,1995,2382747
5102,1994,2260930
5102,1993,2064674
5102,1992,1997251
5102,1968,1383522
5102,1969,1404259
5102,1970,1487856
5102,1971,1531316
5102,1972,1617218
5102,1973,1653074
5102,1974,1657004
5102,1975,1622469
5102,1976,1604940
5102,1977,1615641
5102,1978,1597695
5102,1966,1306982
5102,1979,1577615
5102,1981,1628320
5102,1982,1666260
5102,1983,1633522
5102,1984,1698460
5102,1985,1777537
5102,1986,1794751
5102,1987,1770976
5102,1988,1773783
5102,1989,1798412
5102,1990,2016473
5102,1991,1966752
5102,1980,1606478
5101,1964,3355166
5101,1963,3349225
5101,1962,3290191
5000,1989,133360890
5000,1990,136396063
5000,1991,135408325
5000,1992,139799123
5000,1993,147554081
5000,1994,142086067
5000,1995,145113125
5000,1996,149780724
5000,1997,146918600
5000,1998,151374780
5000,1999,157443011
5000,2000,162301349
5000,2001,162426783
5000,2002,163669172
5000,2003,165830880
5000,2004,173698246
5000,2005,171397640
5000,2006,169447350
5000,2007,170354609
5000,2008,173241736
5000,2009,173628282
5000,2010,177194924
5000,2011,189605367
5000,1988,131339194
5000,1987,130985390
5000,1986,128564159
5000,1985,129754188
5000,1961,99300681
5000,1962,100863798
5000,1963,103007969
5000,1964,104536395
5000,1965,109663845
5000,1966,114141236
5000,1967,115927266
5000,1968,118654299
5000,1969,120587812
5000,1970,125956948
5000,1971,120961075
5000,2012,195667215
5000,1972,119767776
5000,1974,127391231
5000,1975,126629197
5000,1976,124642761
5000,1977,129507251
5000,1978,134392920
5000,1979,130184584
5000,1980,122821150
5000,1981,124056254
5000,1982,126624022
5000,1983,125356110
5000,1984,130311907
5000,1973,128377371
5000,2013,197412085
5100,1961,10233166
5100,1962,10443395
5100,1991,28390678
5100,1992,29569821
5100,1993,30822091
5100,1994,31299356
5100,1995,32379806
5100,1996,33336627
5100,1997,34646536
5100,1998,36707129
5100,1999,38387692
5100,2000,40092605
5100,2001,41938704
5100,1990,24155965
5100,2002,43823668
5100,2004,48491900
5100,2005,50487439
5100,2006,53432609
5100,2007,52200169
5100,2008,54529562
5100,2009,52234662
5100,2010,56713424
5100,2011,61758703
5100,2012,64762396
5100,2013,67671372
5101,1961,3210490
5100,2003,45561503
5103,1966,289501
5100,1989,22261699
5100,1987,19209936
5100,1963,10940020
5100,1964,11160539
5100,1965,11871808
5100,1966,12032831
5100,1967,12672565
5100,1968,12899855
5100,1969,13782323
5100,1970,15228932
5100,1971,14259754
5100,1972,13975238
5100,1973,14245307
5100,1988,21215666
5100,1974,14738286
5100,1976,15810937
5100,1977,15917522
5100,1978,15976416
5100,1979,15934254
5100,1980,15905629
5100,1981,16490663
5100,1982,17314089
5100,1983,17190106
5100,1984,17707578
5100,1985,18512267
5100,1986,19179325
5100,1975,16293945
5103,1967,256077
5103,1968,300640
5103,1969,314561
5105,2003,28697926
5105,2004,30119370
5105,2005,31427323
5105,2006,33757595
5105,2007,32063050
5105,2008,34520872
5105,2009,30594517
5105,2010,34060621
5105,2011,38305189
5105,2012,39763232
5105,2013,40576606
5200,1961,11936969
5200,1962,12407514
5200,1963,13319596
5200,1964,14171566
5200,1965,14774459
5200,1966,14791711
5200,1967,15821687
5200,1968,16384673
5200,1969,16993895
5200,1970,17132463
5200,1971,17409319
5200,1972,17053100
5105,2002,27281736
5105,2001,25330756
5105,2000,24829941
5105,1999,24232421
5105,1975,8073851
5105,1976,7684375
5105,1977,7511590
5105,1978,7809613
5105,1979,7669603
5105,1980,7525771
5105,1981,7467354
5105,1982,7745424
5105,1983,7017731
5105,1984,7937987
5105,1985,8024131
5200,1973,15900669
5105,1986,8571909
5105,1988,10740123
5105,1989,11564774
5105,1990,12847645
5105,1991,17139134
5105,1992,18717022
5105,1993,19760555
5105,1994,20228641
5105,1995,20906261
5105,1996,21488603
5105,1997,22490730
5105,1998,23643233
5105,1987,8901715
5200,1974,15792499
5200,1975,16147755
5200,1976,16159403
5200,2005,20269571
5200,2006,20566622
5200,2007,20578920
5200,2008,19628659
5200,2009,19527416
5200,2010,19831251
5200,2011,20156846
5200,2012,19706890
5200,2013,19466955
5203,1961,3155304
5203,1962,3044511
5200,2004,20259381
5203,1963,3151249
5203,1965,3314516
5203,1966,3526488
5203,1967,3390032
5203,1968,3385039
5203,1969,3497419
5203,1970,3602676
5203,1971,3499236
5203,1972,3439080
5203,1973,3457674
5203,1974,3628062
5203,1975,3601845
5203,1964,3126053
5105,1974,7345513
5200,2003,19513589
5200,2001,18801404
5200,1977,16390217
5200,1978,16391336
5200,1979,16093205
5200,1980,15452659
5200,1981,16199717
5200,1982,16098789
5200,1983,15078431
5200,1984,15657524
5200,1985,16416031
5200,1986,16901537
5200,1987,16579645
5200,2002,19169721
5200,1988,16440068
5200,1990,17301653
5200,1991,17254169
5200,1992,16589634
5200,1993,16826710
5200,1994,17949003
5200,1995,18519822
5200,1996,16437126
5200,1997,17251682
5200,1998,17494723
5200,1999,18295179
5200,2000,18617144
5200,1989,17227735
5203,1977,3796495
5105,1973,7366720
5105,1971,7749715
5103,1998,1082679
5103,1999,1012923
5103,2000,1095943
5103,2001,1076952
5103,2002,1212910
5103,2003,1365782
5103,2004,1466645
5103,2005,1662368
5103,2006,1521435
5103,2007,1465889
5103,2008,1727206
5103,2009,1856730
5103,2010,2087551
5103,2011,2229205
5103,2012,2491993
5103,2013,2586168
5104,1961,125708
5104,1962,128490
5104,1963,138734
5104,1964,145670
5104,1965,143862
5104,1966,150172
5104,1967,164890
5103,1997,1046643
5103,1996,1158513
5103,1995,1096373
5103,1994,830404
5103,1970,325969
5103,1971,315076
5103,1972,342910
5103,1973,385270
5103,1974,393939
5103,1975,442356
5103,1976,423691
5103,1977,474271
5103,1978,490391
5103,1979,606992
5103,1980,611433
5104,1968,177875
5103,1981,592170
5103,1983,648223
5103,1984,642169
5103,1985,827419
5103,1986,768559
5103,1987,840835
5103,1988,884853
5103,1989,869622
5103,1990,853222
5103,1991,960145
5103,1992,946988
5103,1993,952007
5103,1982,599868
5104,1969,173954
5104,1970,195465
5104,1971,191606
5104,2000,503801
5104,2001,528241
5104,2002,503026
5104,2003,478249
5104,2004,558396
5104,2005,556459
5104,2006,578927
5104,2007,601936
5104,2008,610453
5104,2009,570781
5104,2010,629112
5104,1999,486842
5104,2011,635486
5104,2013,630144
5105,1961,5350922
5105,1962,5536337
5105,1963,5863661
5105,1964,6124409
5105,1965,6486330
5105,1966,6845795
5105,1967,7221633
5105,1968,7347748
5105,1969,7945621
5105,1970,8672384
5104,2012,659184
5105,1972,7233257
5104,1998,476508
5104,1996,449194
5104,1972,208121
5104,1973,185189
5104,1974,203839
5104,1975,217395
5104,1976,212667
5104,1977,228642
5104,1978,219767
5104,1979,223278
5104,1980,219055
5104,1981,251937
5104,1982,283911
5104,1997,458111
5104,1983,260626
5104,1985,306968
5104,1986,302547
5104,1987,312044
5104,1988,330033
5104,1989,369768
5104,1990,367784
5104,1991,385899
5104,1992,393589
5104,1993,357154
5104,1994,403143
5104,1995,404834
5104,1984,290016
5305,1974,553567
5817,2012,36622173
5305,1976,671468
5706,1977,24977212
5706,1978,27924370
5706,1979,27473512
5706,1980,22457708
5706,1981,25960517
5706,1982,25695631
5706,1983,22467407
5706,1984,25741186
5706,1985,26643887
5706,1986,25756044
5706,1987,26070902
5706,1988,26052403
5706,1989,23396752
5706,1990,25486919
5706,1991,22303339
5706,1992,22378255
5706,1993,24890974
5706,1994,21193027
5706,1995,18669960
5706,1996,20607929
5706,1997,18316068
5706,1998,18833264
5706,1999,19804019
5706,1976,24320371
5706,1975,23966239
5706,1974,25422717
5706,1973,25300553
5504,2002,9997
5504,2003,10281
5504,2004,10522
5504,2005,10599
5504,2006,9916
5504,2007,11468
5504,2008,11283
5504,2009,11077
5504,2010,11315
5504,2011,11051
5504,2012,11240
5706,2000,20257071
5504,2013,11081
5706,1962,24930362
5706,1963,27249372
5706,1964,25993276
5706,1965,24623991
5706,1966,26010299
5706,1967,26270953
5706,1968,26576296
5706,1969,25023514
5706,1970,25642759
5706,1971,23671207
5706,1972,24829677
5706,1961,25709097
5504,2001,9166
5706,2001,17873286
5706,2003,14690672
5801,1979,8365579
5801,1980,8470491
5801,1981,9115095
5801,1982,9550250
5801,1983,10080403
5801,1984,9929231
5801,1985,10189797
5801,1986,10415798
5801,1987,9974220
5801,1988,10416474
5801,1989,10464214
5801,1990,11033442
5801,1991,10869754
5801,1992,10642167
5801,1993,10848434
5801,1994,10971053
5801,1995,11110002
5801,1996,11413884
5801,1997,12085027
5801,1998,13094641
5801,1999,14443321
5801,2000,15808211
5801,2001,17159318
5801,1978,8426089
5801,1977,8497793
5801,1976,8369539
5801,1975,8296888
5706,2004,15917277
5706,2005,12674472
5706,2006,11791005
5706,2007,13741521
5706,2008,12705316
5706,2009,11757941
5706,2010,10919696
5706,2011,11691366
5706,2012,10982971
5706,2013,10795504
5801,1961,5028309
5706,2002,15511659
5801,1962,5067772
5801,1964,5204011
5801,1965,5589078
5801,1966,5494771
5801,1967,5838110
5801,1968,5923557
5801,1969,6268479
5801,1970,6928282
5801,1971,6903582
5801,1972,6966730
5801,1973,7089242
5801,1974,7475271
5801,1963,5199129
5504,2000,9750
5504,1999,9472
5504,1998,9062
5503,1972,2063
5503,1973,2149
5503,1974,2222
5503,1975,2329
5503,1976,2327
5503,1977,2300
5503,1978,2276
5503,1979,2254
5503,1980,2082
5503,1981,2047
5503,1982,2223
5503,1983,2219
5503,1984,2218
5503,1985,2170
5503,1986,2124
5503,1987,2074
5503,1988,1751
5503,1989,1649
5503,1990,1987
5503,1991,1932
5503,1992,1884
5503,1993,1848
5503,1994,1905
5503,1971,2026
5503,1970,1865
5503,1969,1828
5503,1968,1792
5502,1997,65722
5502,1998,66977
5502,1999,65150
5502,2000,70783
5502,2001,70096
5502,2002,78153
5502,2003,79828
5502,2004,92397
5502,2005,97740
5502,2006,91951
5502,2007,92718
5503,1995,1922
5502,2008,98519
5502,2010,94489
5502,2011,103971
5502,2012,117819
5502,2013,114669
5503,1961,1434
5503,1962,1434
5503,1963,1434
5503,1964,1396
5503,1965,1382
5503,1966,1469
5503,1967,1605
5502,2009,92561
5503,1996,2009
5503,1997,2029
5503,1998,2169
5504,1974,11577
5504,1975,12368
5504,1976,13109
5504,1977,13444
5504,1978,12678
5504,1979,13053
5504,1980,13799
5504,1981,13095
5504,1982,13235
5504,1983,13182
5504,1984,12792
5504,1973,11473
5504,1985,12653
5504,1987,12186
5504,1988,12281
5504,1989,11774
5504,1990,10391
5504,1991,8214
5504,1992,6628
5504,1993,5789
5504,1994,6234
5504,1995,6383
5504,1996,7203
5504,1997,8265
5504,1986,12365
5801,2002,17080056
5504,1972,11510
5504,1970,11139
5503,1999,2215
5503,2000,2131
5503,2001,2219
5503,2002,2276
5503,2003,2214
5503,2004,2439
5503,2005,2736
5503,2006,2564
5503,2007,2708
5503,2008,2907
5503,2009,2862
5504,1971,11357
5503,2010,2981
5503,2012,2702
5503,2013,2791
5504,1961,8202
5504,1962,8853
5504,1963,8935
5504,1964,9393
5504,1965,9512
5504,1966,9760
5504,1967,10073
5504,1968,10614
5504,1969,10539
5503,2011,2645
5801,2003,17964387
5801,2004,19521605
5801,2005,19734466
5815,1986,22408028
5815,1987,22746917
5815,1988,25146745
5815,1989,26078279
5815,1990,28006091
5815,1991,32376191
5815,1992,34510970
5815,1993,35563090
5815,1994,36012115
5815,1995,36728184
5815,1996,37787488
5815,1997,40554995
5815,1998,41524235
5815,1999,44405328
5815,2000,46328743
5815,2001,47571634
5815,2002,49386284
5815,2003,50493556
5815,2004,53970748
5815,2005,56526233
5815,2006,59746394
5815,2007,58436410
5815,2008,62075936
5815,1985,22464532
5815,1984,21866421
5815,1983,20760903
5815,1982,20840311
5803,2011,1105471
5803,2012,1091064
5803,2013,1195534
5815,1961,11178343
5815,1962,11316077
5815,1963,11895668
5815,1964,12290456
5815,1965,13344838
5815,1966,13726289
5815,1967,14558077
5815,1968,15257456
5815,2009,59196244
5815,1969,16315944
5815,1971,16847247
5815,1972,16692465
5815,1973,16925256
5815,1974,17545408
5815,1975,19423769
5815,1976,19376182
5815,1977,19156741
5815,1978,19225731
5815,1979,19629038
5815,1980,19162377
5815,1981,20042712
5815,1970,17626790
5815,2010,63975990
5815,2011,70032549
5815,2012,73527963
5817,1988,14288456
5817,1989,14292977
5817,1990,14781655
5817,1991,14926756
5817,1992,14596650
5817,1994,15060997
5817,1995,15700210
5817,1996,16204338
5817,1997,17013387
5817,1998,18254137
5817,1999,20026547
5817,1987,13652129
5817,2000,21356670
5817,2002,22877603
5817,2003,24005355
5817,2004,25731395
5817,2005,26504914
5817,2006,27691831
5817,2007,28903002
5817,2008,29771340
5817,2009,31183650
5817,2010,33029653
5817,2011,35207746
5305,1975,588192
5817,2001,22866371
5803,2010,1146718
5817,1986,13997662
5817,1984,13277952
5815,2013,75200290
5817,1961,6881883
5817,1962,6966401
5817,1963,7160233
5817,1964,7301467
5817,1965,7729480
5817,1966,7631904
5817,1967,8044448
5817,1968,8141092
5817,1969,8633851
5817,1970,9335370
5817,1985,13782915
5817,1971,9345535
5817,1973,9685769
5817,1974,10183085
5817,1975,11184965
5817,1976,11255587
5817,1977,11408991
5817,1978,11456960
5817,1979,11517216
5817,1980,11632235
5817,1981,12383218
5817,1982,12879258
5817,1983,13431307
5817,1972,9375536
5502,1996,67695
5803,2009,1044158
5803,2007,968102
5802,1981,3610165
5802,1982,3898873
5802,1983,3905128
5802,1984,3942832
5802,1985,3950723
5802,1986,4042012
5802,1987,4296652
5802,1988,4535203
5802,1989,4610909
5802,1990,4454968
5802,1991,4248632
5802,1992,4970243
5802,1993,6044518
5802,1994,5610885
5802,1995,5867685
5802,1996,5801608
5802,1997,6353667
5802,1998,7018813
5802,1999,8107398
5802,2000,8773061
5802,2001,9893160
5802,2002,9604376
5802,2003,10071231
5802,1980,3268441
5802,1979,2973031
5802,1978,3258867
5802,1977,3440890
5801,2006,21004590
5801,2007,22050374
5801,2008,22364254
5801,2009,23762358
5801,2010,25485252
5801,2011,27453432
5801,2012,28352044
5801,2013,30974969
5802,1961,1728792
5802,1962,1696212
5802,1963,1755298
5802,2004,10769557
5802,1964,1829714
5802,1966,1825855
5802,1967,1974237
5802,1968,1984930
5802,1969,2249640
5802,1970,2861193
5802,1971,2696996
5802,1972,2726961
5802,1973,2655261
5802,1974,3042946
5802,1975,3365681
5802,1976,3503320
5802,1965,2020007
5802,2005,10528120
5802,2006,10831594
5802,2007,11233335
5803,1983,612126
5803,1984,652713
5803,1985,650255
5803,1986,640253
5803,1987,632227
5803,1988,644272
5803,1989,639661
5803,1990,634289
5803,1991,659279
5803,1992,730981
5803,1993,680450
5803,1982,572627
5803,1994,659954
5803,1996,764167
5803,1997,707283
5803,1998,729191
5803,1999,806159
5803,2000,844966
5803,2001,897103
5803,2002,903121
5803,2003,1039404
5803,2004,1065096
5803,2005,1052049
5803,2006,929027
5803,1995,757015
5803,2008,958557
5803,1981,604917
5803,1979,664703
5802,2008,9699692
5802,2009,10371979
5802,2010,10679452
5802,2011,10833491
5802,2012,11687744
5802,2013,12459707
5803,1961,464570
5803,1962,495581
5803,1963,514449
5803,1964,528188
5803,1965,542918
5803,1980,611997
5803,1966,564325
5803,1968,574317
5803,1969,582479
5803,1970,584327
5803,1971,600892
5803,1972,600923
5803,1973,588627
5803,1974,589934
5803,1975,618147
5803,1976,623709
5803,1977,695544
5803,1978,708066
5803,1967,559629
5502,1995,57880
5817,1993,14950405
5502,1993,49339
5401,2010,14014750
5401,2011,16010623
5401,2012,14935273
5401,2013,14372131
5402,1961,2947650
5402,1962,2868287
5402,1963,3088336
5402,1964,2772214
5402,1965,3054855
5402,1966,2821267
5402,1967,2666693
5402,1968,2766549
5402,1969,2590746
5402,1970,2708069
5402,1971,2639393
5402,1972,2494992
5402,1973,2468467
5402,1974,2549530
5402,1975,2137921
5402,1976,2264763
5402,1977,2523029
5402,1978,2827069
5402,1979,2593000
5401,2009,14330900
5401,2008,14847652
5401,2007,15925713
5401,2006,16618789
5401,1982,24308906
5401,1983,25348866
5401,1984,26035959
5401,1985,25509173
5401,1986,25956744
5401,1987,24130618
5401,1988,23222882
5401,1989,24075880
5401,1990,23464126
5401,1991,20043763
5401,1992,19158439
5402,1980,2622798
5401,1993,22529392
5401,1995,18965560
5401,1996,19968856
5401,1997,18365719
5401,1998,18058991
5401,1999,16446859
5401,2000,18472618
5401,2001,17442397
5401,2002,15959411
5401,2003,16976345
5401,2004,17230728
5401,2005,16756683
5401,1994,18576438
5402,1981,2795784
5402,1982,3318223
5402,1983,2585634
5402,2012,2550301
5402,2013,2640112
5403,1961,2713359
5403,1962,2477899
5403,1963,2902558
5403,1964,2651881
5403,1965,2537836
5403,1966,2681962
5403,1967,2779900
5403,1968,2743575
5403,1969,2909400
5402,2011,2605013
5403,1970,2886045
5403,1972,2709776
5403,1973,2782592
5403,1974,2855996
5403,1975,2717146
5403,1976,2780476
5403,1977,2916418
5403,1978,2894387
5403,1979,2929691
5403,1980,2892003
5403,1981,2831112
5403,1982,2886162
5403,1971,2701878
5401,1981,25489039
5402,2010,2528239
5402,2008,2736239
5402,1984,2635214
5402,1985,2547752
5402,1986,2443607
5402,1987,2550345
5402,1988,2692634
5402,1989,2677507
5402,1990,2616204
5402,1991,2620500
5402,1992,3193327
5402,1993,3354864
5402,1994,3212140
5402,2009,2676844
5402,1995,3020556
5402,1997,3251440
5402,1998,3204305
5402,1999,3344360
5402,2000,3442401
5402,2001,3264884
5402,2002,3200252
