geo,year,sweet_corn_frozen_export_value_tcl
216,1997,917.0
216,1998,589.0
216,1999,1662.0
216,2000,1412.0
216,2001,1087.0
216,2002,1207.0
216,2003,1069.0
216,2004,2825.0
216,2005,4194.0
216,2006,4400.0
216,2007,6404.0
216,2008,10148.0
216,2009,10132.0
216,2010,10367.0
216,1989,1389.0
216,1988,1009.0
216,1987,0.0
216,1986,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1962,0.0
216,1974,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1975,0.0
203,1973,0.0
210,2003,134.0
210,2001,359.0
203,2001,5541.0
203,2002,6426.0
203,2003,10197.0
203,2004,7957.0
203,2005,4149.0
203,2006,7141.0
203,2007,10820.0
203,2008,15110.0
203,2009,15840.0
203,2010,10966.0
203,2011,9975.0
203,2012,13947.0
203,2013,13950.0
203,2014,19748.0
203,2015,18417.0
203,2016,19248.0
38,1998,1.0
38,1999,1.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
203,2000,7438.0
203,1999,9020.0
203,1998,9592.0
203,1997,10991.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
38,2003,4.0
203,1985,0.0
203,1987,0.0
203,1988,4992.0
203,1989,8997.0
203,1990,9054.0
203,1991,6425.0
203,1992,7529.0
203,1993,9161.0
203,1994,7301.0
203,1995,9258.0
203,1996,9872.0
203,1986,0.0
210,2002,149.0
154,2010,0.0
154,2006,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,64.0
210,1989,50.0
210,1990,98.0
210,1991,68.0
210,1992,61.0
210,1993,79.0
210,1994,44.0
210,1995,119.0
210,1996,174.0
210,1997,238.0
210,1998,177.0
210,1999,226.0
210,2000,134.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
154,2005,0.0
38,2008,1.0
154,2004,0.0
38,2010,1.0
38,2011,2.0
38,2012,1.0
38,2013,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
154,2009,0.0
210,1964,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1965,0.0
157,1978,0.0
194,2014,373.0
194,2012,353.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1962,0.0
170,1961,0.0
166,2016,0.0
166,2014,0.0
221,2013,358.0
221,2014,404.0
221,2015,42.0
221,2016,3296.0
165,2005,18.0
165,2006,1.0
165,2007,1.0
223,1983,0.0
223,1982,0.0
165,2010,2.0
170,1984,0.0
165,2011,19.0
165,2013,1.0
165,2014,61.0
165,2015,2.0
166,2007,11.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
165,2012,1.0
221,2012,308.0
170,1985,0.0
170,1987,0.0
170,2014,4965.0
170,2015,5000.0
170,2016,6670.0
171,2012,23.0
171,2013,106.0
171,2014,109.0
171,2015,2.0
171,2016,0.0
173,1992,84.0
173,1993,32.0
223,1975,0.0
173,1995,50.0
173,1996,180.0
173,1997,319.0
173,1998,411.0
173,1999,304.0
173,2000,346.0
173,2001,825.0
173,2002,1151.0
173,2003,1328.0
173,2004,2367.0
170,2013,5474.0
170,2012,6251.0
170,2011,3789.0
170,2010,4144.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,9.0
170,1994,1.0
170,1995,1.0
170,1996,32.0
170,1997,24.0
170,1986,0.0
170,1998,71.0
170,2000,120.0
170,2001,234.0
170,2002,413.0
170,2003,691.0
170,2004,1113.0
170,2005,1781.0
170,2006,2570.0
170,2007,3259.0
170,2008,3373.0
170,2009,3889.0
170,1999,39.0
173,2005,3398.0
221,2011,7.0
223,1984,0.0
223,2005,27.0
223,2004,25.0
223,2003,32.0
223,2002,7.0
223,2001,5.0
223,2000,3.0
223,1999,10.0
223,1998,156.0
223,1997,24.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
223,2006,9.0
223,2007,27.0
223,2008,292.0
223,2009,204.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
162,1973,0.0
157,1990,0.0
157,1992,0.0
157,1993,12.0
223,2013,348.0
223,2012,364.0
223,2011,92.0
157,1997,8.0
223,2010,45.0
157,1999,13.0
157,2000,0.0
157,2001,0.0
157,1991,0.0
221,2010,54.0
162,1974,0.0
162,1976,0.0
162,2003,19.0
162,2004,0.0
162,2005,3.0
162,2006,134.0
162,2007,4.0
223,1995,2.0
162,2009,0.0
223,1994,2.0
162,2011,7.0
223,1993,2.0
162,2013,32.0
162,2016,35.0
223,1992,9.0
221,2001,1.0
223,1991,1.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
162,2002,16.0
162,2001,19.0
162,2000,9.0
223,1996,8.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1975,0.0
162,1987,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,24.0
162,1993,10.0
162,1994,43.0
162,1995,22.0
162,1996,654.0
162,1997,21.0
162,1998,1.0
162,1988,0.0
194,2013,294.0
173,2006,4121.0
173,2008,5601.0
185,2006,13.0
185,2007,21.0
185,2008,31.0
185,2009,20.0
185,2010,3.0
185,2011,10.0
185,2012,18.0
185,2013,66.0
185,2014,39.0
185,2015,62.0
185,2016,76.0
184,1997,1.0
184,2007,5.0
184,2008,3.0
184,2009,0.0
184,2010,6.0
184,2011,14.0
184,2012,15.0
184,2013,38.0
184,2014,3.0
220,2007,0.0
185,2005,8.0
185,2004,2.0
185,2003,3.0
185,2002,12.0
146,2011,105.0
146,2012,7.0
146,2013,5.0
146,2015,283.0
146,2016,422.0
183,2001,0.0
183,2002,3.0
183,2003,5.0
183,2004,19.0
183,2005,8.0
194,1961,0.0
183,2006,16.0
183,2008,22.0
183,2009,35.0
183,2010,45.0
183,2011,105.0
183,2012,56.0
183,2013,258.0
183,2014,152.0
183,2015,349.0
183,2016,171.0
185,2001,1.0
183,2007,11.0
146,2009,42.0
194,1962,0.0
194,1964,0.0
194,1991,0.0
194,1992,194.0
194,1993,105.0
194,1994,101.0
194,1995,0.0
194,1996,135.0
194,1997,0.0
194,1998,104.0
220,2006,0.0
194,2000,111.0
194,2001,32.0
194,2002,61.0
194,2003,93.0
194,2004,63.0
194,2005,282.0
194,2006,312.0
194,2007,384.0
220,2005,0.0
220,2004,0.0
194,2010,494.0
194,2011,557.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1963,0.0
194,1975,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
