geo,year,whey_condensed_import_value_tcl
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1992,37.0
117,1974,0.0
129,1992,7.0
126,2013,35.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
119,2013,379.0
119,2012,358.0
119,2011,6.0
119,2010,4.0
119,2009,0.0
119,2008,6.0
83,1997,4.0
83,1996,4.0
83,1995,1.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
126,2012,1.0
126,2011,10.0
126,2010,21.0
126,2009,9.0
126,2003,21.0
126,2001,191.0
126,2000,0.0
126,1999,2.0
124,1998,40759.0
123,1993,0.0
123,1992,0.0
256,2001,0.0
123,1991,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,47.0
123,1985,80.0
123,1984,93.0
123,1983,7.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1979,0.0
123,1990,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
222,1999,596.0
222,1998,537.0
222,1997,426.0
222,1996,529.0
222,1995,1551.0
222,1994,115.0
222,1993,52.0
222,1992,31.0
222,1991,39.0
222,1990,4.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,2000,713.0
222,1976,0.0
222,2001,750.0
222,2003,1368.0
223,2007,23.0
223,2001,0.0
223,2000,997.0
223,1999,738.0
223,1998,1526.0
223,1997,2458.0
223,1996,1389.0
223,1995,1546.0
223,1994,567.0
223,1993,1427.0
223,1992,1685.0
223,1991,1500.0
223,1990,1184.0
223,1989,296.0
222,2013,4840.0
222,2012,3903.0
222,2011,3536.0
222,2010,4187.0
222,2009,4705.0
222,2008,4802.0
222,2007,4003.0
222,2005,1775.0
222,2004,1544.0
222,2002,1060.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
154,2001,163.0
154,2000,30.0
154,1999,55.0
216,2005,178.0
216,2003,141.0
216,2002,255.0
216,2001,91.0
216,2000,346.0
216,1999,135.0
216,1998,88.0
216,1997,99.0
216,1996,65.0
216,1995,81.0
216,1994,64.0
216,1993,22.0
216,1992,8.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,29.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
223,2009,6.0
222,1961,0.0
217,2012,1805.0
217,2011,958.0
217,2010,1013.0
217,2009,417.0
217,2008,493.0
217,2007,507.0
217,2005,70.0
217,2004,55.0
217,2003,60.0
217,2001,36.0
217,1998,0.0
217,2013,1386.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
249,2003,637.0
249,2002,243.0
249,1998,196.0
231,2013,7364.0
231,2012,1810.0
231,2011,933.0
231,2010,1280.0
231,2009,78.0
231,2008,1869.0
231,2007,854.0
231,2006,957.0
231,2005,1941.0
231,2004,369.0
231,2003,108.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1995,0.0
251,1994,2.0
251,1992,9.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
231,2002,213.0
251,1986,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1985,0.0
216,1984,0.0
231,2001,92.0
231,1999,45.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1987,0.0
229,1988,421.0
229,1989,695.0
229,1990,741.0
231,1998,238.0
229,2013,904.0
229,2012,286.0
229,2011,209.0
229,2010,241.0
229,2009,337.0
229,2008,241.0
229,2007,3138.0
229,2006,897.0
229,2005,255.0
229,2004,322.0
231,2000,37.0
229,2003,279.0
229,2001,430.0
229,2000,429.0
229,1999,1078.0
229,1998,2062.0
229,1997,1178.0
229,1996,2544.0
229,1995,1199.0
229,1994,1088.0
229,1993,3288.0
229,1992,1471.0
229,1991,909.0
229,2002,333.0
104,2002,240.0
216,1983,0.0
216,1981,0.0
203,1987,319.0
203,1986,1460.0
203,1985,5548.0
203,1984,5797.0
203,1983,7083.0
203,1982,10286.0
203,1981,8979.0
203,1980,12854.0
203,1979,7124.0
203,1978,2095.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1988,15.0
203,1964,0.0
203,1989,9.0
203,1991,0.0
38,1961,0.0
203,2013,2718.0
203,2012,2839.0
203,2011,1415.0
203,2010,440.0
203,2009,65.0
203,2008,87.0
203,2007,273.0
203,2006,104.0
203,2005,751.0
203,2004,130.0
203,2003,163.0
203,2002,166.0
203,2001,510.0
203,2000,479.0
203,1999,1480.0
203,1998,1451.0
203,1997,429.0
203,1996,91.0
203,1995,93.0
203,1994,104.0
203,1993,22.0
203,1992,101.0
203,1990,22.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
185,2007,1.0
185,2006,111.0
146,2013,18.0
146,2012,11.0
117,2001,0.0
117,2000,0.0
117,1995,0.0
117,1993,1209.0
117,1992,1288.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
185,2008,2.0
185,2009,0.0
185,2011,1.0
185,2012,1292.0
202,2001,0.0
202,2000,0.0
202,1994,2235.0
202,1993,3315.0
202,1992,1607.0
25,2013,30.0
25,2012,30.0
25,2011,53.0
25,2007,10.0
25,2006,3.0
25,2005,2.0
38,1962,0.0
272,2007,51.0
195,2011,109.0
195,2010,69.0
195,2009,55.0
195,2008,72.0
195,2007,25.0
195,2006,62.0
195,2004,8.0
195,2003,1.0
195,2002,60.0
195,2001,59.0
185,2013,3749.0
272,2006,169.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
210,2005,301.0
210,2004,421.0
210,2003,316.0
210,2002,253.0
210,2001,309.0
210,2000,237.0
210,1999,255.0
210,1998,459.0
210,1997,362.0
210,1996,372.0
210,1995,335.0
210,1994,0.0
210,1993,0.0
210,1992,0.0
210,1991,0.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,1986,320.0
210,1985,146.0
210,1984,33.0
210,1983,0.0
210,2006,330.0
210,2007,731.0
210,2008,7132.0
210,2009,870.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
210,1982,0.0
216,1969,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
210,2013,290.0
210,2012,442.0
210,2011,523.0
210,2010,694.0
216,1968,0.0
216,1982,0.0
210,1981,0.0
210,1979,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,5.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1980,0.0
210,1967,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
206,1997,18.0
38,2001,0.0
38,2000,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
210,1966,0.0
104,2001,59.0
216,2006,160.0
104,1999,46.0
58,1998,72.0
58,1997,21.0
58,1996,38.0
58,1994,293.0
58,1993,196.0
58,1992,99.0
58,1991,956.0
58,1990,335.0
33,1967,0.0
33,1968,0.0
58,1989,1208.0
58,1988,441.0
58,1987,680.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1999,16.0
58,2000,224.0
58,2001,456.0
33,1966,0.0
59,2000,0.0
32,2010,595.0
32,2011,646.0
32,2012,587.0
33,1961,0.0
59,1994,9.0
58,2013,725.0
58,2012,801.0
58,2011,815.0
58,2010,681.0
58,1978,0.0
58,2009,584.0
58,2007,789.0
58,2006,201.0
58,2005,150.0
58,2004,30.0
33,1962,0.0
33,1963,0.0
58,2003,66.0
58,2002,170.0
33,1964,0.0
33,1965,0.0
58,2008,1232.0
59,2001,0.0
58,1977,0.0
58,1975,0.0
33,1970,0.0
54,2002,1807.0
54,2001,477.0
54,2000,538.0
54,1999,619.0
54,1998,540.0
54,1997,692.0
54,1996,815.0
54,1995,570.0
54,1994,502.0
54,1993,393.0
54,1992,500.0
54,1991,483.0
33,1971,0.0
33,1972,0.0
54,1990,367.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
54,2003,2193.0
54,2004,4393.0
54,2005,4748.0
54,2006,6108.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1976,0.0
58,1964,0.0
58,1962,0.0
58,1961,0.0
54,2013,18021.0
54,2012,17029.0
54,2011,33276.0
54,2010,8923.0
54,2009,2699.0
54,2008,9347.0
54,2007,7594.0
33,1969,0.0
58,1963,0.0
33,1978,0.0
59,2002,83.0
59,2005,266.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
68,1990,259.0
68,1989,419.0
68,1988,340.0
68,1987,0.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
68,1983,0.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
68,2008,83.0
68,2007,130.0
68,2006,648.0
68,2005,175.0
68,2004,76.0
68,2003,23.0
68,2002,27.0
68,2001,69.0
68,2000,0.0
68,1999,78.0
68,1977,0.0
68,1998,362.0
68,1996,134.0
32,1963,0.0
68,1995,545.0
68,1993,84.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
68,1992,1841.0
68,1991,733.0
68,1997,77.0
59,2003,55.0
68,1976,0.0
68,1974,0.0
32,1991,0.0
32,1992,0.0
32,1995,1.0
32,1996,1.0
32,1997,1.0
32,1998,2.0
32,1999,0.0
32,2000,22.0
32,2001,36.0
32,2002,44.0
63,2008,0.0
63,2007,1.0
63,2006,0.0
63,2005,2.0
63,2004,1.0
32,2003,78.0
32,2004,24.0
32,2005,49.0
32,2006,126.0
59,2007,71.0
59,2006,55.0
32,1990,1.0
32,1989,0.0
63,2009,24.0
32,1988,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
68,1975,0.0
68,1963,0.0
68,1961,0.0
63,2013,11.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
68,1962,0.0
68,2009,253.0
33,1979,0.0
33,1981,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1996,0.0
128,1984,1.0
128,1985,0.0
128,1986,1.0
128,1987,0.0
128,1988,1.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
50,1961,0.0
128,1993,0.0
128,1995,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,2.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
128,1994,0.0
128,1983,56.0
214,2010,2071.0
128,2000,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
128,2001,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,2006,11636.0
214,2005,11294.0
214,2004,9290.0
214,2003,8560.0
214,2002,8940.0
214,2001,9878.0
214,2000,9507.0
214,1999,7998.0
214,1998,5800.0
214,1997,8778.0
214,2009,9662.0
214,1996,15074.0
214,1994,5155.0
214,1993,5137.0
214,1992,3583.0
214,1991,1720.0
214,1990,1433.0
214,1989,2238.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1995,10509.0
33,1980,0.0
128,1982,17.0
128,1980,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
167,2009,10.0
33,1987,0.0
33,1988,119.0
33,1989,59.0
33,1990,32.0
167,2008,4.0
167,2007,1.0
33,1991,90.0
33,1992,78.0
33,1993,148.0
33,1994,1437.0
33,1995,2458.0
33,1996,4755.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1989,432.0
54,1988,635.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
33,1997,5089.0
54,1979,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1978,0.0
128,1981,145.0
33,1998,5446.0
33,2000,8986.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
50,2001,0.0
50,2000,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
33,2013,36652.0
33,2012,25428.0
33,2011,20628.0
33,2010,18441.0
33,2001,15606.0
33,2002,14156.0
167,2006,12.0
167,2005,43.0
167,2004,14.0
167,2003,1147.0
167,2002,2640.0
167,2001,602.0
33,2003,14393.0
167,2000,10.0
33,1999,5949.0
167,1999,14.0
167,1997,4.0
167,1996,645.0
33,2004,15798.0
33,2005,19403.0
33,2006,19617.0
167,1993,0.0
33,2007,30754.0
50,2012,5.0
33,2008,15840.0
33,2009,14958.0
167,1998,15.0
68,2010,972.0
68,1994,506.0
32,1961,0.0
11,2013,15189.0
16,1961,0.0
89,2001,0.0
89,2000,0.0
89,1999,0.0
16,1962,0.0
16,1963,0.0
89,1995,0.0
89,1994,0.0
11,2012,10989.0
89,1993,0.0
89,1990,104.0
89,1989,0.0
89,1988,0.0
89,1986,56.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1991,129.0
11,2011,7513.0
11,2010,3297.0
11,2009,2114.0
22,2003,8209.0
22,2004,8700.0
22,2005,9107.0
22,2006,10741.0
22,2007,10671.0
22,2008,11168.0
22,2009,13.0
22,2010,18.0
22,2011,187.0
11,1997,142.0
11,1998,160.0
11,1999,729.0
11,2000,903.0
11,2001,1784.0
11,2002,1677.0
11,2003,1217.0
11,2004,762.0
11,2005,1618.0
11,2006,3448.0
11,2007,6661.0
11,2008,2378.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
16,1975,0.0
32,1962,0.0
16,1977,19.0
16,1978,3.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,8.0
16,1983,2.0
16,1984,0.0
16,1985,24.0
16,1986,11.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
89,1962,0.0
89,1961,0.0
84,2013,3.0
16,1990,0.0
84,2012,133.0
16,1991,0.0
89,1963,0.0
91,2011,31.0
16,1974,0.0
16,1972,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1973,0.0
22,2002,8483.0
22,2001,9368.0
95,1961,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
100,2013,10646.0
100,2012,8309.0
100,2011,7305.0
104,2000,0.0
100,2009,3481.0
100,2008,2736.0
100,2007,2353.0
100,2006,1632.0
104,1974,0.0
95,2009,1408.0
104,1975,0.0
104,1977,0.0
104,1998,2054.0
104,1997,26.0
104,1996,13.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1989,0.0
104,1988,232.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1976,0.0
16,1992,0.0
95,2008,862.0
95,2006,741.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1983,0.0
95,2007,1119.0
95,1984,0.0
95,1986,39.0
95,2005,620.0
95,2004,574.0
95,2003,322.0
95,2002,300.0
95,2001,428.0
95,2000,292.0
95,1999,257.0
95,1998,188.0
95,1997,89.0
95,1996,89.0
95,1995,115.0
95,1994,61.0
95,1993,61.0
95,1992,189.0
95,1991,207.0
95,1989,149.0
95,1988,340.0
8,2013,1.0
22,1999,7484.0
95,1987,0.0
22,2000,7788.0
95,1985,0.0
16,1993,0.0
16,1976,0.0
16,1995,32.0
79,2010,83684.0
79,2009,52663.0
79,2008,67189.0
79,2007,161384.0
79,2006,68084.0
79,2005,52342.0
79,2004,36415.0
79,2003,21221.0
79,2002,18890.0
79,2001,19458.0
79,2000,196.0
79,1999,293.0
79,1998,141.0
79,1997,58.0
79,1996,27.0
79,1995,98.0
79,1994,68.0
79,2011,129950.0
79,1993,221.0
79,2012,135180.0
84,1961,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
79,2013,145692.0
84,1979,0.0
79,1992,924.0
79,1990,317.0
27,2010,15.0
27,2011,0.0
27,2012,33.0
79,1973,0.0
79,1972,0.0
