geo,year,starchy_roots_food_supply_kcal_capita_day_fea1
48,2016,50
48,2017,49
128,2016,54
128,2015,50
128,2014,52
96,2017,58
33,2015,113
33,2016,111
33,2017,106
37,2014,695
37,2015,697
37,2016,695
37,2017,692
39,2014,127
39,2015,127
39,2016,135
107,2014,816
39,2017,133
40,2015,112
40,2016,122
40,2017,129
351,2014,147
351,2015,149
351,2016,147
351,2017,149
96,2014,46
96,2015,67
96,2016,47
40,2014,114
107,2015,828
107,2016,840
107,2017,849
72,2016,29
72,2017,30
55,2014,351
55,2015,375
55,2016,354
55,2017,352
56,2014,79
56,2015,75
56,2016,77
56,2017,79
72,2015,30
58,2014,62
58,2016,57
58,2017,53
59,2014,82
59,2015,80
59,2016,84
59,2017,84
60,2014,60
60,2015,61
60,2016,61
60,2017,64
58,2015,58
33,2014,106
72,2014,29
54,2016,110
98,2014,71
98,2015,73
98,2016,74
98,2017,70
49,2014,213
49,2015,228
49,2016,222
49,2017,236
50,2014,41
50,2015,54
54,2017,112
50,2016,52
167,2014,122
167,2015,96
167,2016,121
167,2017,116
116,2014,125
116,2015,130
116,2016,131
116,2017,130
54,2014,108
54,2015,108
50,2017,52
32,2017,431
32,2016,432
32,2015,431
1,2017,77
10,2014,90
10,2015,90
10,2016,86
10,2017,87
11,2014,109
11,2015,105
11,2016,109
11,2017,108
52,2014,132
1,2016,84
52,2015,130
52,2017,137
12,2014,26
12,2015,26
12,2016,29
12,2017,29
16,2014,93
16,2015,91
16,2016,94
16,2017,100
14,2014,95
52,2016,136
14,2015,95
1,2015,81
9,2017,91
2,2015,13
2,2016,13
2,2017,13
3,2014,85
3,2015,85
3,2016,86
3,2017,86
4,2014,128
4,2015,128
4,2016,131
1,2014,78
4,2017,129
7,2015,545
7,2016,579
7,2017,573
8,2014,42
8,2015,37
8,2016,34
8,2017,41
9,2014,88
9,2015,89
9,2016,90
7,2014,505
63,2014,150
14,2016,95
57,2014,329
20,2017,125
21,2014,127
21,2015,125
21,2016,119
21,2017,116
27,2014,40
27,2015,49
27,2016,41
27,2017,51
233,2014,28
20,2016,133
233,2015,28
233,2017,26
35,2014,89
35,2015,83
35,2016,88
35,2017,95
115,2014,85
115,2015,84
115,2016,84
115,2017,84
32,2014,427
233,2016,26
14,2017,99
20,2015,137
80,2017,148
57,2015,314
57,2016,314
57,2017,328
255,2014,182
255,2015,166
255,2016,147
255,2017,165
23,2014,32
23,2015,28
23,2016,27
20,2014,134
23,2017,27
53,2015,800
53,2016,804
53,2017,797
19,2014,166
19,2015,167
19,2016,167
19,2017,167
80,2014,142
80,2015,144
80,2016,146
53,2014,793
63,2015,148
63,2016,143
63,2017,146
114,2016,137
114,2017,164
83,2014,245
83,2015,244
83,2016,239
83,2017,224
118,2014,96
118,2015,97
118,2016,81
118,2017,85
114,2015,161
113,2014,175
113,2016,174
113,2017,173
120,2014,133
120,2015,155
120,2016,158
120,2017,150
119,2014,210
119,2015,212
119,2016,212
119,2017,227
113,2015,175
121,2014,83
114,2014,156
108,2016,198
105,2014,72
105,2015,71
105,2016,72
105,2017,72
106,2014,67
106,2015,69
106,2016,68
106,2017,68
109,2014,177
109,2015,169
108,2017,189
109,2016,161
110,2014,58
110,2015,58
110,2016,57
110,2017,60
112,2014,49
112,2015,51
112,2016,54
112,2017,44
108,2014,199
108,2015,198
109,2017,151
104,2017,130
121,2015,86
121,2017,83
131,2016,43
131,2017,40
132,2014,40
132,2015,36
132,2016,39
132,2017,37
133,2014,77
133,2015,78
133,2016,85
133,2017,85
131,2015,64
134,2014,86
134,2016,72
134,2017,78
136,2014,20
136,2015,19
136,2016,19
136,2017,19
137,2014,45
137,2015,45
137,2016,45
137,2017,39
134,2015,85
121,2016,81
131,2014,33
130,2016,560
122,2014,106
122,2015,107
122,2016,98
122,2017,105
123,2014,365
123,2015,360
123,2016,353
123,2017,344
126,2014,165
126,2015,141
130,2017,605
126,2016,126
256,2014,76
256,2015,67
256,2016,83
256,2017,82
129,2014,360
129,2015,327
129,2016,319
129,2017,304
130,2014,509
130,2015,558
126,2017,91
5817,2016,182
104,2016,129
104,2014,146
74,2016,452
74,2017,444
75,2014,19
75,2015,19
75,2016,18
75,2017,18
73,2014,96
73,2015,92
73,2016,94
73,2017,85
74,2015,453
79,2014,121
79,2016,119
79,2017,126
81,2014,1214
81,2015,1185
81,2016,1181
81,2017,1190
84,2014,133
84,2015,121
84,2016,95
84,2017,102
79,2015,121
86,2014,55
74,2014,455
70,2016,114
209,2014,147
209,2015,166
209,2016,148
209,2017,136
238,2014,305
238,2015,277
238,2016,283
238,2017,282
66,2014,291
66,2015,291
70,2017,112
66,2016,258
67,2014,112
67,2015,105
67,2016,111
67,2017,113
68,2014,95
68,2015,95
68,2016,94
68,2017,94
70,2014,116
70,2015,115
66,2017,255
104,2015,135
86,2015,55
86,2017,55
97,2016,86
97,2017,88
99,2014,84
99,2015,79
99,2016,84
99,2017,78
100,2014,60
100,2015,55
100,2016,54
100,2017,56
97,2015,90
101,2014,163
101,2016,151
101,2017,143
102,2014,111
102,2015,109
102,2016,115
102,2017,102
103,2014,32
103,2015,24
103,2016,30
103,2017,17
101,2015,161
86,2016,55
97,2014,95
95,2016,14
89,2014,17
89,2015,17
89,2016,18
89,2017,18
90,2014,383
90,2015,387
90,2016,390
90,2017,380
175,2014,175
175,2015,188
95,2017,15
175,2016,182
91,2014,69
91,2015,82
91,2016,81
91,2017,77
93,2014,258
93,2015,248
93,2016,247
93,2017,247
95,2014,13
95,2015,14
175,2017,185
5817,2017,184
