geo,year,sugar_crops_production_fea
9,1985,14105.0
9,1986,14465.0
9,1987,14479.0
9,1988,13939.0
9,1989,13700.0
9,1990,15700.0
9,1991,18200.0
9,1992,16800.0
9,1993,14250.0
9,1994,15200.0
9,1995,17700.0
9,1996,17600.0
9,1997,19450.0
9,1998,19400.0
9,1999,16700.0
9,2000,18400.0
9,2001,18720.0
9,2002,19250.0
9,2003,22050.0
9,2004,20900.0
9,2005,24400.0
9,2006,26450.0
9,2007,23960.0
9,2008,26960.0
9,2009,26960.0
9,2010,18890.0
9,2011,19807.0
9,2012,19766.0
9,2013,23700.0
1,1992,1.0
1,1993,1.0
1,1994,1.0
1,1995,1.0
1,1996,1.0
1,1997,1.0
1,1998,1.0
1,1999,1.0
1,2000,1.0
1,2001,1.0
1,2002,1.0
1,2003,2.0
1,2004,6.0
1,2005,16.0
1,2006,18.0
1,2007,27.0
1,2008,30.0
1,2009,10.0
1,2010,26.0
1,2011,57.0
1,2012,54.0
1,2013,55.0
10,1961,9730.0
10,1962,12940.0
10,1963,12313.0
10,1964,15312.0
10,1965,14382.0
10,1966,16953.0
10,1967,17025.0
10,1968,18708.0
10,1969,15784.0
10,1970,17645.0
10,1971,19391.0
10,1972,18928.0
10,1973,19278.0
10,1974,20418.0
10,1975,21959.0
10,1976,23344.0
10,1977,23493.0
10,1978,21457.0
10,1979,21151.0
10,1980,23976.0
10,1981,25094.0
10,1982,24817.0
10,1983,24191.0
10,1984,25450.0
10,1985,24402.0
10,1986,24742.0
10,1987,24832.0
10,1988,27146.0
10,1989,26940.0
10,1990,24370.0
10,1991,21366.0
10,1992,20641.0
10,1993,27959.0
10,1994,31312.0
10,1995,34943.0
10,1996,37436.0
10,1997,39938.0
10,1998,41064.0
10,1999,39699.0
10,2000,38165.0
10,2001,28116.0
10,2002,31424.0
10,2003,36995.0
10,2004,36993.0
10,2005,37822.0
10,2006,37128.0
10,2007,36397.0
10,2008,32621.0
10,2009,30284.0
10,2010,31457.0
10,2011,25182.0
10,2012,25957.0
10,2013,27136.0
11,1961,1250.0
11,1962,1546.0
11,1963,2090.0
11,1964,2203.0
11,1965,1462.0
11,1966,2308.0
11,1967,2006.0
11,1968,1936.0
11,1969,2005.0
11,1970,1947.0
11,1971,1590.0
11,1972,2148.0
11,1973,2220.0
11,1974,2386.0
11,1975,3134.0
11,1976,2583.0
11,1977,2702.0
11,1978,1885.0
11,1979,2145.0
11,1980,2587.0
11,1981,3007.0
11,1982,3510.0
11,1983,2020.0
11,1984,2605.0
11,1985,2407.0
11,1986,1571.0
11,1987,2128.0
11,1988,1934.0
11,1989,2641.0
11,1990,2494.0
11,1991,2522.0
11,1992,2605.0
11,1993,2994.0
11,1994,2561.0
11,1995,2886.0
11,1996,3131.0
11,1997,3012.0
11,1998,3314.0
11,1999,3217.0
11,2000,2560.0
11,2001,2773.0
11,2002,3043.0
11,2003,2485.0
11,2004,2902.0
11,2005,3084.0
11,2006,2493.0
11,2007,2656.0
11,2008,3091.0
11,2009,3083.0
11,2010,3132.0
11,2011,3456.0
11,2012,3114.0
11,2013,3466.0
52,1992,0.0
52,1993,15.0
52,1994,18.0
52,1995,28.0
52,1996,46.0
52,1997,34.0
52,1998,41.0
52,1999,42.0
52,2000,47.0
52,2001,41.0
52,2002,116.0
52,2003,129.0
52,2004,57.0
52,2005,37.0
52,2006,167.0
52,2007,142.0
52,2008,191.0
52,2009,189.0
52,2010,252.0
52,2011,253.0
52,2012,174.0
52,2013,188.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,10.0
12,1967,20.0
12,1968,15.0
12,1969,9.0
12,1970,27.0
12,1971,2.0
12,1972,38.0
12,1973,35.0
12,1974,38.0
12,1975,46.0
12,1976,60.0
12,1977,49.0
12,1978,38.0
12,1979,40.0
12,1980,37.0
12,1981,52.0
12,1982,55.0
12,1983,33.0
12,1984,50.0
12,1985,35.0
12,1986,30.0
12,1987,30.0
12,1988,42.0
12,1989,55.0
12,1990,60.0
12,1991,45.0
12,1992,35.0
12,1993,50.0
12,1994,55.0
12,1995,35.0
12,1996,45.0
12,1997,35.0
12,1998,45.0
12,1999,50.0
12,2000,63.0
12,2001,75.0
12,2002,55.0
12,2003,50.0
12,2004,50.0
12,2005,50.0
12,2006,58.0
12,2007,58.0
12,2008,58.0
12,2009,58.0
12,2010,58.0
12,2011,58.0
12,2012,58.0
12,2013,58.0
16,1961,4018.0
16,1962,4489.0
16,1963,4825.0
16,1964,5449.0
16,1965,6331.0
16,1966,7671.0
16,1967,8200.0
16,1968,7711.0
16,1969,7414.0
16,1970,7519.0
16,1971,7720.0
16,1972,5777.0
16,1973,5404.0
16,1974,6443.0
16,1975,6741.0
16,1976,5981.0
16,1977,6504.0
16,1978,6777.0
16,1979,6937.0
16,1980,6676.0
16,1981,6599.0
16,1982,7136.0
16,1983,7358.0
16,1984,7169.0
16,1985,6878.0
16,1986,6640.0
16,1987,6896.0
16,1988,7207.0
16,1989,6707.0
16,1990,7423.0
16,1991,7682.0
16,1992,7446.0
16,1993,7507.0
16,1994,7111.0
16,1995,7446.0
16,1996,7165.0
16,1997,7521.0
16,1998,7379.0
16,1999,6951.0
16,2000,6910.0
16,2001,6742.0
16,2002,6502.0
16,2003,6838.0
16,2004,6484.0
16,2005,6423.0
16,2006,5511.0
16,2007,5770.0
16,2008,4984.0
16,2009,5233.0
16,2010,4491.0
16,2011,4671.0
16,2012,4603.0
16,2013,4434.0
14,1961,1400.0
14,1962,1458.0
14,1963,1709.0
14,1964,1500.0
14,1965,1760.0
14,1966,1584.0
14,1967,1855.0
14,1968,1391.0
14,1969,1284.0
14,1970,1456.0
14,1971,1234.0
14,1972,1060.0
14,1973,1040.0
14,1974,956.0
14,1975,845.0
14,1976,919.0
14,1977,1045.0
14,1978,895.0
14,1979,1052.0
14,1980,1205.0
14,1981,966.0
14,1982,804.0
14,1983,705.0
14,1984,813.0
14,1985,794.0
14,1986,908.0
14,1987,689.0
14,1988,699.0
14,1989,560.0
14,1990,606.0
14,1991,587.0
14,1992,528.0
14,1993,441.0
14,1994,464.0
14,1995,357.0
14,1996,535.0
14,1997,571.0
14,1998,449.0
14,1999,522.0
14,2000,546.0
14,2001,420.0
14,2002,418.0
14,2003,365.0
14,2004,361.0
14,2005,442.0
14,2006,348.0
14,2007,354.0
14,2008,311.0
14,2009,357.0
14,2010,259.0
14,2011,285.0
14,2012,259.0
14,2013,173.0
57,1992,1120.0
57,1993,1569.0
57,1994,1078.0
57,1995,1172.0
57,1996,1011.0
57,1997,1262.0
57,1998,1428.0
57,1999,1187.0
57,2000,1474.0
57,2001,1682.0
57,2002,1146.0
57,2003,1920.0
57,2004,3088.0
57,2005,3065.0
57,2006,3978.0
57,2007,3626.0
57,2008,4030.0
57,2009,3973.0
57,2010,3773.0
57,2011,4487.0
57,2012,4772.0
57,2013,4343.0
255,2000,6152.0
255,2001,5614.0
255,2002,6537.0
255,2003,6450.0
255,2004,6216.0
255,2005,5983.0
255,2006,5667.0
255,2007,5747.0
255,2008,4714.0
255,2009,5186.0
255,2010,4465.0
255,2011,5409.0
255,2012,5438.0
255,2013,4809.0
15,1961,2977.0
15,1962,2079.0
15,1963,2200.0
15,1964,3522.0
15,1965,2748.0
15,1966,2854.0
15,1967,4004.0
15,1968,4445.0
15,1969,4400.0
15,1970,4150.0
15,1971,5498.0
15,1972,4700.0
15,1973,5571.0
15,1974,4706.0
15,1975,5310.0
15,1976,5031.0
15,1977,4807.0
15,1978,5654.0
15,1979,6462.0
15,1980,5868.0
15,1981,7619.0
15,1982,8398.0
15,1983,5726.0
15,1984,6276.0
15,1985,6373.0
15,1986,6259.0
15,1987,5956.0
15,1988,6393.0
15,1989,6664.0
15,1990,6866.0
15,1991,6030.0
15,1992,6157.0
15,1993,6628.0
15,1994,5702.0
15,1995,6051.0
15,1996,6125.0
15,1997,6545.0
15,1998,5366.0
15,1999,7112.0
23,1961,247.0
23,1962,217.0
23,1963,214.0
23,1964,300.0
23,1965,331.0
23,1966,418.0
23,1967,570.0
23,1968,653.0
23,1969,537.0
23,1970,687.0
23,1971,643.0
23,1972,678.0
23,1973,730.0
23,1974,837.0
23,1975,796.0
23,1976,617.0
23,1977,951.0
23,1978,1141.0
23,1979,1005.0
23,1980,1030.0
23,1981,986.0
23,1982,1113.0
23,1983,1150.0
23,1984,1039.0
23,1985,977.0
23,1986,867.0
23,1987,802.0
23,1988,789.0
23,1989,941.0
23,1990,1089.0
23,1991,1132.0
23,1992,1122.0
23,1993,1159.0
23,1994,1218.0
23,1995,1041.0
23,1996,1252.0
23,1997,1152.0
23,1998,1178.0
23,1999,1181.0
23,2000,1107.0
23,2001,1027.0
23,2002,1151.0
23,2003,1093.0
23,2004,1191.0
23,2005,929.0
23,2006,1173.0
23,2007,1200.0
23,2008,980.0
23,2009,918.0
23,2010,1123.0
23,2011,844.0
23,2012,1070.0
23,2013,1078.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,10.0
53,1986,8.0
53,1987,11.0
53,1988,24.0
53,1989,25.0
53,1990,27.0
53,1991,26.0
53,1992,38.0
53,1993,34.0
53,1994,35.0
53,1995,16.0
53,1996,30.0
53,1997,41.0
53,1998,50.0
53,1999,44.0
53,2000,52.0
53,2001,73.0
53,2002,65.0
53,2003,75.0
53,2004,69.0
53,2005,64.0
53,2006,38.0
53,2007,40.0
53,2008,41.0
53,2009,49.0
53,2010,48.0
53,2011,48.0
53,2012,50.0
53,2013,52.0
19,1961,552.0
19,1962,533.0
19,1963,815.0
19,1964,1085.0
19,1965,889.0
19,1966,907.0
19,1967,1066.0
19,1968,1271.0
19,1969,1412.0
19,1970,1468.0
19,1971,1102.0
19,1972,1515.0
19,1973,2083.0
19,1974,2050.0
19,1975,2367.0
19,1976,2980.0
19,1977,3167.0
19,1978,3431.0
19,1979,3120.0
19,1980,3080.0
19,1981,3103.0
19,1982,3001.0
19,1983,2748.0
19,1984,2868.0
19,1985,3158.0
19,1986,2920.0
19,1987,2414.0
19,1988,2123.0
19,1989,2248.0
19,1990,3880.0
19,1991,3408.0
19,1992,2954.0
19,1993,3368.0
19,1994,3899.0
19,1995,4264.0
19,1996,3928.0
19,1997,3446.0
19,1998,3502.0
19,1999,3696.0
19,2000,3602.0
19,2001,3859.0
19,2002,4735.0
19,2003,4917.0
19,2004,5496.0
19,2005,5112.0
19,2006,6201.0
19,2007,6403.0
19,2008,7009.0
19,2009,7804.0
19,2010,6403.0
19,2011,6794.0
19,2012,7692.0
19,2013,8363.0
80,1992,492.0
80,1993,400.0
80,1994,40.0
80,1995,42.0
80,1996,1.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
21,1961,59377.0
21,1962,62535.0
21,1963,63723.0
21,1964,66399.0
21,1965,75853.0
21,1966,75788.0
21,1967,77087.0
21,1968,76610.0
21,1969,75247.0
21,1970,79753.0
21,1971,80380.0
21,1972,85106.0
21,1973,91994.0
21,1974,95624.0
21,1975,91525.0
21,1976,103174.0
21,1977,120082.0
21,1978,129145.0
21,1979,138899.0
21,1980,148651.0
21,1981,155924.0
21,1982,186647.0
21,1983,216037.0
21,1984,222318.0
21,1985,247200.0
21,1986,238443.0
21,1987,268504.0
21,1988,258294.0
21,1989,252290.0
21,1990,262674.0
21,1991,260888.0
21,1992,271475.0
21,1993,244531.0
21,1994,292102.0
21,1995,303699.0
21,1996,317106.0
21,1997,331613.0
21,1998,345255.0
21,1999,333848.0
21,2000,327705.0
21,2001,345942.0
21,2002,364391.0
21,2003,396012.0
21,2004,415206.0
21,2005,422957.0
21,2006,477411.0
21,2007,549707.0
21,2008,645300.0
21,2009,691606.0
21,2010,717464.0
21,2011,734006.0
21,2012,721077.0
21,2013,739267.0
27,1961,1640.0
27,1962,1300.0
27,1963,1306.0
27,1964,2184.0
27,1965,1501.0
27,1966,2598.0
27,1967,2103.0
27,1968,1446.0
27,1969,1675.0
27,1970,1754.0
27,1971,1563.0
27,1972,1998.0
27,1973,1758.0
27,1974,1648.0
27,1975,1802.0
27,1976,2368.0
27,1977,1784.0
27,1978,1636.0
27,1979,2085.0
27,1980,1449.0
27,1981,1170.0
27,1982,1583.0
27,1983,746.0
27,1984,1133.0
27,1985,824.0
27,1986,870.0
27,1987,736.0
27,1988,626.0
27,1989,966.0
27,1990,584.0
27,1991,856.0
27,1992,304.0
27,1993,95.0
27,1994,112.0
27,1995,157.0
27,1996,87.0
27,1997,80.0
27,1998,62.0
27,1999,53.0
27,2000,23.0
27,2001,19.0
27,2002,51.0
27,2003,9.0
27,2004,26.0
27,2005,25.0
27,2006,27.0
27,2007,16.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,67.0
233,1975,179.0
233,1976,211.0
233,1977,300.0
233,1978,315.0
233,1979,360.0
233,1980,350.0
233,1981,320.0
233,1982,350.0
233,1983,330.0
233,1984,320.0
233,1985,340.0
233,1986,350.0
233,1987,340.0
233,1988,340.0
233,1989,380.0
233,1990,380.0
233,1991,400.0
233,1992,400.0
233,1993,400.0
233,1994,400.0
233,1995,400.0
233,1996,400.0
233,1997,400.0
233,1998,400.0
233,1999,400.0
233,2000,400.0
233,2001,420.0
233,2002,450.0
233,2003,450.0
233,2004,450.0
233,2005,450.0
233,2006,450.0
233,2007,455.0
233,2008,455.0
233,2009,455.0
233,2010,455.0
233,2011,460.0
233,2012,485.0
233,2013,480.0
35,1961,10.0
35,1962,10.0
35,1963,10.0
35,1964,10.0
35,1965,9.0
35,1966,9.0
35,1967,10.0
35,1968,11.0
35,1969,14.0
35,1970,8.0
35,1971,9.0
35,1972,6.0
35,1973,10.0
35,1974,11.0
35,1975,10.0
35,1976,12.0
35,1977,13.0
35,1978,14.0
35,1979,15.0
35,1980,15.0
35,1981,11.0
35,1982,8.0
35,1983,9.0
35,1984,9.0
35,1985,13.0
35,1986,10.0
35,1987,15.0
35,1988,16.0
35,1989,18.0
35,1990,19.0
35,1991,18.0
35,1992,18.0
35,1993,19.0
35,1994,16.0
35,1995,14.0
35,1996,13.0
35,1997,13.0
35,1998,13.0
35,1999,13.0
35,2000,26.0
35,2001,27.0
35,2002,27.0
35,2003,27.0
35,2004,27.0
35,2005,28.0
35,2006,28.0
35,2007,29.0
35,2008,29.0
35,2009,28.0
35,2010,25.0
35,2011,28.0
35,2012,28.0
35,2013,28.0
115,1961,230.0
115,1962,250.0
115,1963,270.0
115,1964,290.0
115,1965,299.0
115,1966,306.0
115,1967,495.0
115,1968,445.0
115,1969,402.0
115,1970,525.0
115,1971,263.0
115,1972,235.0
115,1973,220.0
115,1974,210.0
115,1975,210.0
115,1976,200.0
115,1977,195.0
115,1978,165.0
115,1979,115.0
115,1980,40.0
115,1981,56.0
115,1982,240.0
115,1983,300.0
115,1984,190.0
115,1985,169.0
115,1986,154.0
115,1987,164.0
115,1988,138.0
115,1989,244.0
115,1990,258.0
115,1991,145.0
115,1992,142.0
115,1993,145.0
115,1994,219.0
115,1995,202.0
115,1996,171.0
115,1997,188.0
115,1998,133.0
115,1999,160.0
115,2000,164.0
115,2001,169.0
115,2002,209.0
115,2003,173.0
115,2004,130.0
115,2005,118.0
115,2006,142.0
115,2007,287.0
115,2008,385.0
115,2009,350.0
115,2010,366.0
115,2011,469.0
115,2012,574.0
115,2013,600.0
32,1961,50.0
32,1962,52.0
32,1963,113.0
32,1964,39.0
32,1965,44.0
32,1966,120.0
32,1967,80.0
32,1968,100.0
32,1969,150.0
32,1970,174.0
32,1971,179.0
32,1972,244.0
32,1973,285.0
32,1974,410.0
32,1975,551.0
32,1976,587.0
32,1977,729.0
32,1978,765.0
32,1979,916.0
32,1980,1004.0
32,1981,1296.0
32,1982,1087.0
32,1983,1039.0
32,1984,1650.0
32,1985,1590.0
32,1986,1770.0
32,1987,1600.0
32,1988,1500.0
32,1989,1300.0
32,1990,1450.0
32,1991,1300.0
32,1992,1350.0
32,1993,1350.0
32,1994,1350.0
32,1995,1350.0
32,1996,1350.0
32,1997,1350.0
32,1998,1350.0
32,1999,1350.0
32,2000,1350.0
32,2001,1350.0
32,2002,1400.0
32,2003,1400.0
32,2004,1450.0
32,2005,1450.0
32,2006,1138.0
32,2007,932.0
32,2008,957.0
32,2009,1450.0
32,2010,1450.0
32,2011,1450.0
32,2012,1200.0
32,2013,1200.0
33,1961,1003.0
33,1962,1003.0
33,1963,1166.0
33,1964,1177.0
33,1965,1036.0
33,1966,1057.0
33,1967,981.0
33,1968,996.0
33,1969,978.0
33,1970,832.0
33,1971,1103.0
33,1972,970.0
33,1973,902.0
33,1974,752.0
33,1975,943.0
33,1976,1158.0
33,1977,1011.0
33,1978,947.0
33,1979,855.0
33,1980,881.0
33,1981,1216.0
33,1982,1024.0
33,1983,1167.0
33,1984,925.0
33,1985,400.0
33,1986,945.0
33,1987,989.0
33,1988,717.0
33,1989,828.0
33,1990,942.0
33,1991,1085.0
33,1992,776.0
33,1993,783.0
33,1994,1091.0
33,1995,1027.0
33,1996,1034.0
33,1997,635.0
33,1998,880.0
33,1999,744.0
33,2000,821.0
33,2001,544.0
33,2002,345.0
33,2003,680.0
33,2004,744.0
33,2005,608.0
33,2006,871.0
33,2007,762.0
33,2008,345.0
33,2009,658.0
33,2010,560.0
33,2011,775.0
33,2012,599.0
33,2013,599.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,44.0
37,1989,50.0
37,1990,60.0
37,1991,40.0
37,1992,28.0
37,1993,72.0
37,1994,72.0
37,1995,74.0
37,1996,79.0
37,1997,79.0
37,1998,91.0
37,1999,91.0
37,2000,90.0
37,2001,90.0
37,2002,90.0
37,2003,90.0
37,2004,90.0
37,2005,90.0
37,2006,93.0
37,2007,95.0
37,2008,95.0
37,2009,95.0
37,2010,96.0
37,2011,97.0
37,2012,100.0
37,2013,110.0
39,1961,10.0
39,1962,10.0
39,1963,13.0
39,1964,15.0
39,1965,17.0
39,1966,19.0
39,1967,21.0
39,1968,22.0
39,1969,24.0
39,1970,23.0
39,1971,21.0
39,1972,18.0
39,1973,20.0
39,1974,20.0
39,1975,21.0
39,1976,145.0
39,1977,170.0
39,1978,165.0
39,1979,215.0
39,1980,215.0
39,1981,194.0
39,1982,199.0
39,1983,227.0
39,1984,208.0
39,1985,239.0
39,1986,239.0
39,1987,240.0
39,1988,260.0
39,1989,294.0
39,1990,301.0
39,1991,283.0
39,1992,294.0
39,1993,347.0
39,1994,325.0
39,1995,330.0
39,1996,354.0
39,1997,294.0
39,1998,295.0
39,1999,277.0
39,2000,330.0
39,2001,350.0
39,2002,355.0
39,2003,366.0
39,2004,334.0
39,2005,389.0
39,2006,389.0
39,2007,390.0
39,2008,405.0
39,2009,445.0
39,2010,380.0
39,2011,390.0
39,2012,380.0
39,2013,390.0
40,1961,251.0
40,1962,431.0
40,1963,692.0
40,1964,614.0
40,1965,682.0
40,1966,768.0
40,1967,1048.0
40,1968,1143.0
40,1969,1066.0
40,1970,1655.0
40,1971,1391.0
40,1972,1202.0
40,1973,856.0
40,1974,1025.0
40,1975,1617.0
40,1976,2276.0
40,1977,2208.0
40,1978,840.0
40,1979,661.0
40,1980,452.0
40,1981,1460.0
40,1982,963.0
40,1983,1643.0
40,1984,2194.0
40,1985,2124.0
40,1986,2638.0
40,1987,2650.0
40,1988,2487.0
40,1989,2810.0
40,1990,2326.0
40,1991,2150.0
40,1992,3588.0
40,1993,3411.0
40,1994,3547.0
40,1995,3744.0
40,1996,3109.0
40,1997,2707.0
40,1998,3085.0
40,1999,3047.0
40,2000,3092.0
40,2001,3232.0
40,2002,3555.0
40,2003,2178.0
40,2004,2278.0
40,2005,2598.0
40,2006,2200.0
40,2007,1634.0
40,2008,1208.0
40,2009,1042.0
40,2010,1420.0
40,2011,1951.0
40,2012,1824.0
40,2013,1886.0
41,1961,5065.0
41,1962,3782.0
41,1963,8321.0
41,1964,13465.0
41,1965,15374.0
41,1966,14035.0
41,1967,15241.0
41,1968,12496.0
41,1969,12883.0
41,1970,15560.0
41,1971,15264.0
41,1972,18739.0
41,1973,19643.0
41,1974,18721.0
41,1975,19143.0
41,1976,19562.0
41,1977,20209.0
41,1978,23819.0
41,1979,24614.0
41,1980,29112.0
41,1981,36028.0
41,1982,43594.0
41,1983,40323.0
41,1984,47803.0
41,1985,60468.0
41,1986,58525.0
41,1987,55503.0
41,1988,61874.0
41,1989,58038.0
41,1990,72145.0
41,1991,84187.0
41,1992,88080.0
41,1993,76242.0
41,1994,73452.0
41,1995,79401.0
41,1996,83602.0
41,1997,93870.0
41,1998,97904.0
41,1999,83341.0
41,2000,74353.0
41,2001,86551.0
41,2002,102927.0
41,2003,96417.0
41,2004,95707.0
41,2005,94519.0
41,2006,100100.0
41,2007,121882.0
41,2008,134196.0
41,2009,122766.0
41,2010,120085.0
41,2011,125166.0
41,2012,134930.0
41,2013,137461.0
214,1961,8148.0
214,1962,6386.0
214,1963,6755.0
214,1964,7005.0
214,1965,9729.0
214,1966,9170.0
214,1967,7002.0
214,1968,8547.0
214,1969,7242.0
214,1970,6246.0
214,1971,8163.0
214,1972,7369.0
214,1973,7764.0
214,1974,9146.0
214,1975,7898.0
214,1976,8981.0
214,1977,11301.0
