geo,year,onions_protein_supply_quantity_g_capita_day_fea1
251,2016,0.09
251,2017,0.07
181,2014,0.01
181,2015,0.01
236,2014,0.21
155,2017,0
155,2016,0
155,2015,0
229,2017,0.29
215,2014,0.11
215,2015,0.11
215,2016,0.12
215,2017,0.12
231,2014,0.28
231,2015,0.3
231,2016,0.35
208,2017,1.62
231,2017,0.35
234,2015,0.29
234,2016,0.29
234,2017,0.29
235,2014,0.94
235,2015,1.08
235,2016,0.92
235,2017,0.83
155,2014,0
234,2014,0.28
208,2016,1.56
208,2015,1.39
208,2014,1.2
193,2014,0.08
193,2015,0.06
193,2016,0.08
193,2017,0.09
194,2014,0.45
194,2015,0.5
194,2016,0.48
194,2017,0.45
195,2014,0.71
195,2015,0.96
195,2016,1.01
195,2017,1.06
272,2014,0.06
272,2015,0.04
272,2016,0.06
272,2017,0.02
197,2014,0.08
244,2017,0.16
244,2016,0.19
244,2015,0.16
244,2014,0.15
185,2016,0.42
185,2017,0.49
184,2014,0.02
184,2015,0.02
184,2016,0.02
184,2017,0.01
188,2014,0.16
188,2015,0.15
197,2015,0.08
188,2016,0.15
189,2014,0.18
189,2015,0.15
189,2016,0.22
189,2017,0.21
191,2014,0.06
191,2015,0.12
191,2016,0.06
191,2017,0.42
188,2017,0.18
118,2015,0.74
197,2016,0.07
199,2014,0.21
38,2017,0.83
276,2014,0.99
276,2015,1.08
276,2016,1.01
276,2017,1.13
207,2014,0.31
207,2015,0.3
207,2016,0.29
207,2017,0.3
210,2014,0.27
210,2015,0.29
210,2016,0.26
210,2017,0.27
211,2014,0.17
211,2015,0.14
211,2016,0.19
211,2017,0.16
38,2016,0.82
38,2015,0.8
38,2014,0.7
203,2017,0.62
199,2015,0.16
199,2016,0.25
199,2017,0.14
198,2014,0.24
198,2015,0.24
198,2016,0.29
198,2017,0.25
25,2014,0
197,2017,0.08
25,2015,0.01
25,2017,0.07
202,2014,0.26
202,2015,0.29
202,2016,0.27
202,2017,0.28
203,2014,0.64
203,2015,0.56
203,2016,0.6
25,2016,0
181,2016,0.01
118,2014,0.71
83,2016,0.03
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0.04
39,2015,0.04
39,2016,0.04
39,2017,0.03
40,2014,0.52
40,2015,0.54
40,2016,0.62
40,2017,0.6
351,2014,0.56
351,2015,0.57
351,2016,0.59
351,2017,0.59
96,2014,0.05
33,2017,0.27
96,2015,0.05
33,2016,0.27
33,2014,0.3
27,2016,0.15
27,2017,0.18
233,2014,0
233,2015,0
233,2016,0
35,2014,0.38
35,2015,0.36
35,2016,0.37
35,2017,0.34
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0.36
32,2015,0.35
32,2016,0.34
32,2017,0.34
33,2015,0.24
96,2016,0.05
96,2017,0.05
128,2014,0.13
48,2017,0.24
107,2014,0
107,2015,0
107,2016,0
107,2017,0.15
98,2014,0.3
98,2015,0.3
98,2016,0.3
98,2017,0.27
49,2014,0.32
49,2015,0.3
49,2016,0.25
49,2017,0.31
50,2014,0.16
50,2015,0.18
50,2016,0.16
50,2017,0.16
48,2016,0.23
48,2015,0.27
48,2014,0.25
46,2017,0.09
128,2015,0.15
128,2016,0.15
128,2017,0.22
41,2014,0.57
41,2015,0.58
41,2016,0.6
41,2017,0.6
214,2014,0.14
27,2015,0.13
214,2015,0.14
214,2017,0.17
44,2014,0.33
44,2015,0.31
44,2016,0.45
44,2017,0.44
46,2014,0.05
46,2015,0.07
46,2016,0.07
214,2016,0.19
167,2014,0.27
27,2014,0.14
21,2016,0.26
9,2016,0.42
9,2017,0.51
1,2014,0.6
1,2015,0.59
1,2016,0.6
1,2017,0.54
10,2014,0.25
10,2015,0.33
10,2016,0.25
10,2017,0.28
11,2014,0.59
11,2015,0.44
11,2016,0.43
11,2017,0.39
52,2014,0.56
52,2015,0.52
52,2016,0.57
9,2015,0.47
52,2017,0.53
9,2014,0.43
8,2016,0.17
2,2015,0.16
2,2016,0.11
2,2017,0.18
3,2014,0.94
3,2015,1
3,2016,0.99
3,2017,1.12
4,2014,0.99
4,2015,1.04
4,2016,1.08
4,2017,0.98
7,2014,0.05
7,2015,0.03
7,2016,0.03
7,2017,0.03
8,2014,0.19
8,2015,0.17
8,2017,0.25
12,2014,0.09
12,2015,0.1
12,2016,0.17
53,2015,0.19
53,2016,0.21
53,2017,0.18
19,2014,0.25
19,2015,0.28
19,2016,0.27
19,2017,0.28
80,2014,0.33
80,2015,0.33
80,2016,0.42
80,2017,0.35
20,2014,0.11
20,2015,0.17
20,2016,0.14
20,2017,0.11
21,2014,0.26
21,2015,0.23
53,2014,0.12
23,2017,0.12
23,2016,0.11
23,2015,0.09
12,2017,0.15
16,2014,0.44
16,2015,0.54
16,2016,0.51
16,2017,0.51
14,2014,0.25
14,2015,0.28
14,2016,0.25
21,2017,0.25
14,2017,0.27
57,2015,0.53
57,2016,0.64
57,2017,0.81
255,2014,0.06
255,2015,0.19
255,2016,0.2
255,2017,0.1
23,2014,0.1
57,2014,0.67
167,2015,0.25
167,2016,0.31
167,2017,0.28
95,2016,0.11
95,2017,0.1
97,2014,0.22
97,2015,0.24
97,2016,0.25
97,2017,0.21
99,2014,0.18
99,2015,0.17
99,2016,0.19
99,2017,0.2
100,2014,0.54
100,2015,0.53
100,2016,0.56
100,2017,0.6
101,2014,0.19
101,2015,0.18
101,2016,0.22
95,2015,0.08
101,2017,0.22
95,2014,0.11
93,2016,0.06
89,2015,0.24
89,2016,0.27
89,2017,0.22
90,2014,0.13
90,2015,0.14
90,2016,0.14
90,2017,0.18
175,2014,0.07
175,2015,0.08
175,2016,0.09
175,2017,0.09
91,2014,0.24
91,2015,0.28
91,2016,0.26
91,2017,0.31
93,2014,0.06
93,2015,0.06
93,2017,0.07
102,2014,0.78
102,2015,1.02
102,2016,0.87
110,2015,0.46
110,2016,0.44
110,2017,0.44
112,2014,0.31
112,2015,0.18
112,2016,0.27
112,2017,0.23
108,2014,0.4
108,2015,0.42
108,2016,0.42
108,2017,0.4
114,2014,0.08
114,2015,0.07
114,2016,0.07
114,2017,0.08
83,2014,0.03
83,2015,0.05
110,2014,0.45
109,2017,0.1
109,2016,0.09
109,2015,0.11
102,2017,0.95
103,2014,0.14
103,2015,0.05
103,2016,0.08
103,2017,0.12
104,2014,0.29
104,2015,0.3
104,2016,0.32
89,2014,0.25
104,2017,0.31
105,2015,0.45
105,2016,0.42
105,2017,0.37
106,2014,0.22
106,2015,0.2
106,2016,0.24
106,2017,0.2
109,2014,0.11
105,2014,0.39
86,2017,0.08
86,2016,0.11
86,2015,0.1
58,2016,0
58,2017,0
59,2014,0.77
59,2015,0.89
59,2016,0.71
59,2017,0.67
60,2014,0.19
60,2015,0.2
60,2016,0.21
60,2017,0.22
63,2014,0.14
63,2015,0.14
63,2016,0.16
63,2017,0.21
209,2014,0.11
209,2015,0.08
209,2016,0.13
58,2015,0
58,2014,0.09
56,2017,0.2
56,2016,0.2
116,2014,0.14
116,2015,0.13
116,2016,0.13
116,2017,0.14
54,2014,0.24
54,2015,0.24
54,2016,0.3
54,2017,0.32
209,2017,0.14
72,2014,0.39
72,2016,0.43
72,2017,0.51
55,2014,0.18
55,2015,0.17
55,2016,0.13
55,2017,0.12
56,2014,0.21
56,2015,0.2
72,2015,0.4
83,2017,0.02
238,2014,0.07
238,2016,0.11
73,2014,0.28
73,2015,0.24
73,2016,0.27
73,2017,0.19
79,2014,0.25
79,2015,0.22
79,2016,0.25
79,2017,0.25
81,2014,0.15
81,2015,0.15
81,2016,0.2
81,2017,0.18
84,2014,0.47
84,2015,0.45
84,2016,0.39
84,2017,0.37
86,2014,0.08
75,2015,0.21
74,2017,0.09
74,2016,0.1
74,2015,0.09
238,2017,0.1
66,2014,0.44
66,2015,0.4
66,2016,0.44
66,2017,0.43
67,2014,0.21
67,2015,0.21
67,2016,0.21
238,2015,0.08
67,2017,0.22
68,2015,0.21
68,2016,0.21
68,2017,0.21
70,2014,0.25
70,2015,0.25
70,2016,0.01
70,2017,0
74,2014,0.09
68,2014,0.18
181,2017,0.01
