geo,year,skins_sheep_wet_salted_import_value_tcl
250,1999,13
250,2000,13
250,2001,13
250,2002,13
250,2003,13
250,2004,13
250,2005,13
250,2006,13
250,2007,13
250,2008,13
250,2009,13
250,2010,13
250,2011,13
250,2012,13
128,2011,0
250,2013,13
128,2010,0
128,2007,7
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
128,2009,0
59,2016,0
63,2002,0
63,2003,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,1997,0
99,1998,0
99,1999,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
233,2013,0
63,2012,0
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2001,1
70,2003,0
70,2004,0
70,2005,0
63,2013,0
99,2002,0
233,2012,0
233,2010,0
9,2011,0
9,2012,0
9,2013,0
10,1994,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
9,2010,0
10,2012,0
9,2009,0
9,2007,0
186,2005,0
3,1997,0
3,1998,0
3,2005,0
3,2006,0
3,2007,0
3,2011,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2008,0
10,2013,0
255,2002,0
255,2003,0
21,2013,0
27,2002,0
27,2003,0
27,2004,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
233,2003,12
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
21,2012,0
21,1994,0
20,2013,0
20,2012,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
233,2011,0
255,2012,0
20,2002,2
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2008,0
20,2010,0
20,2011,0
255,2013,0
99,2003,0
10,2007,0
99,2005,0
221,2012,0
221,2013,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
221,2011,0
174,2002,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2003,0
174,2012,0
221,2010,0
154,2005,0
143,1998,0
143,1999,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
158,2002,0
221,2009,0
158,2003,0
158,2005,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
154,1998,9546
154,2002,29
154,2004,0
158,2004,0
143,1997,0
174,2013,0
183,2003,0
194,1997,0
194,1998,0
194,1999,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
185,2013,0
194,2007,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
186,2002,0
99,2004,0
186,2003,0
194,2008,0
183,2002,0
185,2012,0
185,2010,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2012,0
185,2011,0
183,2013,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,1997,18
143,1996,0
183,2011,0
134,2008,0
99,2010,0
137,1998,0
126,2012,0
137,1997,0
137,1996,0
126,2013,0
256,2002,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
256,2003,0
256,2007,0
134,2007,0
134,2005,0
134,2004,0
134,2003,0
99,2009,0
134,2002,0
256,2013,0
256,2012,0
256,2011,0
256,2004,0
256,2005,0
256,2010,0
256,2009,0
256,2008,0
134,2006,0
137,2002,0
137,1999,0
137,2008,0
126,2004,0
126,2005,0
126,1998,12
126,2006,0
126,2007,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2003,0
99,2013,0
126,2008,0
256,2006,0
137,2007,0
137,2006,0
126,2009,0
126,2011,0
137,2005,0
137,2004,0
99,2006,0
99,2011,0
99,2012,0
126,2010,0
5403,2005,0
5403,2006,16
5403,2009,14
5403,2008,52
5403,2013,20
5403,2011,0
5403,2012,64
5403,2007,15
5403,2010,0
5501,1982,0
5404,2002,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,30
5500,1964,22
5500,1963,27
5500,1962,0
5404,2001,0
5500,1961,0
5501,2009,0
5404,2012,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5403,2004,0
5404,2003,0
5404,2013,0
5403,2003,46
5403,1988,13422
5403,2001,29
5403,1977,3044
5403,1976,2050
5403,1975,1395
5403,1974,3276
5403,1973,1794
5403,1972,803
5403,1971,351
5403,1970,3022
5403,1969,1540
5403,1968,395
5403,1967,181
5403,1966,112
5403,1965,35
5403,1964,20
5403,1963,19
5403,1962,32
5403,1961,6
5402,2013,0
5402,2012,0
5403,1978,4709
5403,2002,136
5403,1979,20659
5403,1981,8635
5403,2000,0
5403,1999,121
5403,1998,9546
5403,1997,9546
5403,1996,4819
5403,1995,5289
5403,1994,3135
5403,1993,1755
5403,1992,3744
5403,1991,6500
5403,1990,10371
5403,1989,10357
5500,1974,0
5403,1987,12221
5403,1986,4943
5403,1985,4435
5403,1984,2081
5403,1983,1627
5403,1982,2180
5403,1980,6564
5500,1975,0
5501,2008,0
5500,1977,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,30
5501,1964,22
5501,1963,27
5501,1994,0
5402,2011,0
5501,1962,0
5501,1961,0
5500,2013,0
5501,1995,0
5501,1996,0
5500,2012,0
5501,1997,0
5501,1998,0
5501,1993,0
5501,1992,0
5501,1970,0
5501,1971,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1999,0
5501,1991,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1980,0
5501,2000,0
5501,2001,0
5501,2002,0
5500,1995,1
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1988,0
5500,1996,1
5500,1987,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1986,0
5500,1976,0
5500,1997,1
5500,1999,1
5500,2011,0
5501,2003,0
5501,2004,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5501,2005,0
5500,1998,1
5500,2006,0
5500,2004,0
5500,2003,0
5501,2006,0
5501,2007,0
5500,2002,0
5501,1981,0
5500,2001,1
5500,2000,1
5500,2005,0
5402,2010,0
5401,1991,17
5402,2008,0
5400,2002,144
5400,2001,63
5305,1997,0
5400,2000,0
5400,1999,2065
5400,1998,10975
5400,1997,12360
5400,1996,4854
5400,2003,46
5400,1995,5647
5400,1993,1767
5305,1998,0
5305,1999,0
5305,2000,0
5501,2010,0
5305,2001,0
5305,2002,0
5400,1992,3758
5400,1994,3189
5400,1991,6644
5400,2004,0
5400,2006,16
5401,1971,1321
5401,1970,2242
5401,1969,1766
5401,1968,1999
5401,1967,1140
5401,1966,1060
5401,1965,897
5401,1964,383
5400,2005,2
5401,1963,725
5401,1961,0
5400,2013,20
5400,2012,64
5400,2011,0
5400,2010,0
5400,2009,14
5400,2008,52
5400,2007,16
5401,1962,604
5401,1972,2112
5400,1990,10602
5400,1988,14413
5400,1976,7304
5305,2014,22
5400,1975,4717
5400,1974,6795
5400,1973,5733
5305,2017,1
5400,1972,2915
5400,1971,1672
5400,1977,9790
5400,1970,5264
5400,1968,2394
5400,1961,6
5400,1962,636
5400,1963,744
5400,1967,1321
5400,1966,1172
5400,1965,932
5400,1964,403
5400,1969,3306
5400,1989,10475
5305,2013,0
5400,1979,32979
5400,1987,16121
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,168
5400,1986,11262
5305,2008,0
5400,1978,12565
5305,2009,0
5305,2011,0
5305,2012,12
5400,1985,10409
5400,1984,11749
5400,1983,5521
5400,1982,7209
5400,1981,17161
5400,1980,11844
5305,2010,0
5402,2009,0
5401,1973,3939
5401,1975,3322
5402,1985,0
5402,1984,72
5402,1983,0
5402,1982,2
5402,1981,92
5402,1980,0
5402,1979,0
5402,1978,0
5402,1986,20
5402,1977,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1976,0
5402,1967,0
5402,1987,0
5402,1989,40
5402,2007,1
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,2
5402,2001,1
5402,2000,0
5402,1988,27
5402,1999,0
5402,1997,12
5402,1996,17
5402,1995,0
5402,1994,2
5402,1993,2
5402,1992,14
5402,1991,127
5402,1990,101
5402,1998,12
5401,1974,3519
5402,1966,0
5402,1964,0
5401,1994,52
5401,1993,10
5401,1992,0
5401,1990,130
5401,1989,78
5401,1988,964
5401,1987,3900
5401,1986,6299
5401,1995,358
5401,1985,5974
5401,1983,3894
5401,1982,5027
5401,1981,8434
5401,1980,5280
5401,1979,12320
5401,1978,7856
5401,1977,6746
5401,1976,5254
5401,1984,9596
5402,1965,0
5401,1996,18
5401,1998,1417
5402,1963,0
5402,1962,0
5402,1961,0
5401,2013,0
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5401,1997,2802
5401,2008,0
5401,2006,0
5401,2005,2
5401,2004,0
5401,2003,0
5401,2002,6
5401,2001,33
5401,2000,0
5401,1999,1944
5401,2007,0
5501,2011,0
5802,1988,4
5501,2013,0
5815,1961,0
5803,2017,14
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,1
5803,2000,1
5803,1999,1
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1983,8
5815,1982,33
5815,1981,65
5815,1980,0
5815,1979,5
5815,1978,0
5815,1977,0
5815,1976,20
5803,1998,1
5815,1975,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1974,0
5803,1997,1
5803,1996,1
5803,1995,1
5803,1972,16
5803,1971,23
5803,1970,42
5803,1969,8
5803,1968,14
5803,1967,3
5803,1966,1
5803,1965,0
5803,1973,23
5803,1964,0
5803,1962,3
5803,1961,0
5802,2016,0
5802,2014,0
5802,2013,4
5802,2012,4
5802,2011,0
5802,2010,0
5803,1963,1
5815,1984,3
5803,1974,16
5803,1976,11
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,57
5803,1990,0
5803,1989,0
5803,1988,38
5803,1987,0
5803,1975,3
5803,1986,2
5803,1984,10
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,1
5803,1978,5
5803,1977,27
5803,1985,12
5815,1985,4
5815,1986,12
5815,1987,0
5817,1985,1
5817,1986,199
5817,1987,136
5817,1988,41
5817,1989,755
5817,1990,212
5817,1991,608
5817,1992,0
5817,1984,5
5817,1993,0
5817,1962,0
5817,1994,0
5817,1961,0
5817,1995,4
5817,1996,1
5817,1997,29
5817,1998,16
5817,1999,16
5817,1963,0
5817,2000,20
5817,1983,1
5817,1964,0
5305,1996,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1982,8
5817,1972,0
5817,1974,0
5817,1975,0
5817,1976,44
5817,1977,0
5817,1978,23
5817,1979,6
5817,1980,0
5817,1981,69
5817,1973,0
5802,2009,0
5817,2001,19
5817,2003,27
5815,2005,13
5815,2004,13
5815,2003,25
5815,2002,25
5815,2001,17
5815,2000,13
5815,1999,13
5815,1998,13
5815,2006,13
5815,1997,14
5815,1995,0
5815,1994,322
5815,1993,0
5815,1992,0
5815,1991,109
5815,1990,0
5815,1989,0
5815,1988,0
5815,1996,0
5817,2002,27
5815,2007,13
5815,2009,13
5817,2004,15
5817,2005,15
5817,2006,15
5817,2007,13
5817,2008,13
5817,2009,13
5817,2010,14
5815,2017,0
5815,2008,13
5815,2016,0
5815,2013,17
5815,2012,14
5817,2011,17
5817,2012,806
5817,2013,246
5817,2014,2
5815,2011,17
5815,2010,14
5815,2014,2
5802,2008,5
5802,2007,15
5802,2006,18
5706,2003,0
5706,2002,8
5706,2001,34
5706,2000,0
5706,1999,1948
5706,1998,1429
5706,1997,2796
5706,1996,17
5706,2004,0
5706,1995,358
5706,1993,12
5706,1992,0
5706,1991,17
5706,1990,130
5706,1989,78
5706,1988,964
5706,1987,3900
5706,1986,6299
5706,1994,54
5706,1985,5974
5706,2005,2
5706,2007,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5706,2006,0
5801,1964,0
5801,1962,0
5801,1961,0
5706,2013,16
5706,2012,58
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5801,1963,0
5801,1973,0
5706,1984,9596
