geo,year,wood_chips_and_particles_import_quantity_fea2
79,1973,400
79,1974,14000
79,1975,5700
79,1976,1000
79,1977,8300
79,1978,13500
79,1980,49700
154,2002,53
154,2003,64
185,1999,0
95,2018,381
97,1992,4
97,1993,33500
97,1994,1700
97,1995,1900
97,1996,4200
95,2017,0
97,1997,7700
97,1999,1000
97,2000,1400
97,2001,2000
97,2002,8000
97,2003,12000
97,2004,52000
97,1998,0
95,2016,334
95,2015,22
95,2014,0
93,2013,4
93,2014,17
93,2015,69
93,2016,8
93,2017,751
93,2018,2289
95,1993,440
117,2017,1422000
117,2016,1634000
117,2015,1544000
117,2014,1808000
95,2010,87
117,2013,1768000
95,2012,223
95,2013,1
97,2005,195000
97,2006,146000
97,2007,60000
97,2008,64600
99,2001,1000
99,2002,1013
99,2003,830
99,2004,1
99,2005,1158
99,2006,1364
99,2007,4009
117,2007,1326000
154,2009,165
117,2004,1594000
117,2003,1487000
117,2002,1330000
117,2001,1634000
117,2000,1577000
117,1999,1162000
99,2000,1000
93,2012,1996
117,2008,1691000
117,2010,981832
97,2009,73568
97,2010,466636
97,2011,150430
97,2012,98520
97,2013,117110
97,2014,149961
97,2015,168891
97,2016,267345
117,2012,1011237
117,2011,1003544
99,1992,11117
99,1993,0
99,1994,151
99,1995,0
99,1996,200
117,2009,1186000
194,2011,617
93,2011,783
117,2018,1482000
183,2002,1000
183,2001,0
183,2000,0
183,1999,300
183,1998,200
183,1997,500
183,2003,0
154,2004,0
89,1993,836
89,1994,300
89,1995,900
89,1996,1000
183,1994,8500
89,1998,0
183,1995,11400
183,2004,0
183,2005,2231
183,2006,200
185,1998,0
183,2018,186063
87,1994,76
183,2017,123177
87,1996,0
183,2016,15905
183,2015,928
183,2014,1557
183,2013,3885
183,2012,2611
183,2011,1372
183,2010,288
183,2009,564
183,2008,1500
183,2007,200
89,1999,0
138,1985,200
89,2001,200
89,2002,0
182,1994,582
175,2017,7
182,1993,7
137,2014,4
137,2013,3
146,2013,737
146,2012,230
137,2012,5
137,2011,0.06
137,2010,17
146,2007,0
91,2014,6
91,2015,2
91,2016,113
146,2006,0
90,2017,2
93,2010,2143
137,2015,1
89,2018,107
154,2005,0
154,2006,100
138,1982,1600
138,1981,2500
138,1980,1900
138,1979,7100
137,2018,24
154,2007,426
137,2016,2
89,2012,14
89,2013,0
89,2014,0
89,2015,38
89,2016,16
89,2017,96
90,2015,23
74,2010,1288
194,2012,16
194,2013,433
63,1999,142
63,2000,110
63,2001,30
63,2002,0
63,2003,105
63,2004,4422
63,1998,0
63,2005,17323
63,2007,30078
63,2008,9037
63,2009,28388
63,2010,48936
63,2011,119903
63,2012,106141
63,2006,15918
199,2000,27000
63,1996,66700
63,1995,2100
199,2006,13000
60,2009,31
199,2005,3000
199,2004,1000
199,2003,1000
60,2013,0.3
60,2014,2
60,2015,406
60,2016,50
60,2017,26
60,2018,23
61,2016,4
199,2002,0
199,2001,55000
63,1994,3300
63,2013,94316
63,2014,43875
63,2015,44720
151,1999,21
64,1992,46
64,1993,26
64,1994,87
200,2010,782
200,2009,680
200,2008,430
200,2007,68
200,2006,86
200,2005,110
200,2004,748
200,2003,1812
200,2002,800
200,2001,1300
200,2000,10000
200,1999,2000
200,2011,2015
199,2007,32000
200,2012,3680
238,2015,2
63,2017,67568
199,1999,43000
199,1998,7200
199,1997,2600
138,2013,1026
199,1995,0
199,1994,0
199,1993,12
200,2018,2999
200,2017,16599
200,2016,3517
238,2011,1
200,2015,3094
200,2014,3551
238,2014,386
200,2013,4270
200,1998,1100
199,2008,2918
199,2009,1584
56,2014,465
56,2015,9
56,2016,14
56,2017,31
56,2018,981
58,2009,2
56,2013,394
58,2010,2
58,2012,0.43
58,2013,0.5
58,2014,3
198,2001,93960
198,2000,101850
58,2017,3
58,2011,2
198,2002,95920
198,2003,116584
198,2004,78236
72,2018,51
198,2016,196245
198,2015,215335
198,2014,216374
198,2013,258397
198,2012,198792
198,2011,194269
198,2010,170454
198,2009,124644
55,2010,4
198,2008,46132
198,2007,32710
198,2006,56331
55,2014,784
198,2005,101088
58,2018,2
59,1993,61
198,1999,75097
59,1995,0
59,2015,55
59,2016,124
59,2017,1
59,2018,65
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,13500
60,1998,9300
60,1999,6300
60,2000,7600
60,2001,4600
199,2011,45135
199,2010,108000
59,2014,8
60,2005,211
59,2013,5
59,2011,24
198,1998,54700
198,1997,35000
198,1996,16000
198,1995,26400
198,1994,25000
198,1993,12000
198,1992,23389
199,2018,159494
199,2017,96461
199,2016,68659
199,2015,54010
199,2014,54780
199,2013,62140
199,2012,24114
59,2010,1022
59,2012,23
117,1998,885000
200,1997,700
138,2011,3588
68,1992,736573
68,1993,662400
68,1994,1043000
68,1995,1236800
68,1996,782400
68,1997,918000
68,1991,528000
68,1998,918400
68,2000,356876
68,2001,412108
68,2002,437790
68,2003,436341
68,2004,499083
68,2005,644067
272,2016,1000
68,1990,458000
68,1989,404000
68,1988,403000
67,2018,3129313
68,1974,4000
68,1975,30300
68,1976,171400
68,1977,103500
68,1978,143900
68,1979,267200
68,1980,350700
68,1981,262800
68,1982,171000
68,1983,157000
68,1984,211000
68,1985,200000
68,1986,224000
68,1987,297000
68,2006,469822
272,2015,3000
272,2014,1000
272,2013,1500
195,2013,12
195,2012,2
195,2011,1
195,2010,8
194,2018,10117
194,2017,197
194,2016,418
70,2011,18
194,2015,7447
70,2013,1
70,2014,24
70,2015,44
70,2016,52
194,2014,74
70,2018,36
195,2014,1
67,2017,2696174
195,2015,2
195,2017,2
272,2011,1000
68,2011,508021
272,2010,1600
272,2009,1000
68,2014,732657
68,2015,665929
68,2016,710318
68,2017,786008
68,2018,790511
70,1994,326
70,1995,0
70,1996,0
272,2008,1000
272,2007,2000
272,2006,1000
195,2016,5
138,2012,3321
67,2016,2531054
67,2014,2535700
272,2017,36000
66,2015,1
66,2016,659
66,2017,1743
66,2018,1857
67,1967,11000
272,2018,19758
67,1968,19000
67,1970,27100
67,1971,19000
67,1972,22500
67,1973,50000
67,1974,51000
67,1975,118000
67,1969,10700
186,1992,0
186,1993,13
186,1994,13
200,1994,8600
200,1993,46
200,1992,6655
197,2016,1
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
138,2010,3300
138,2009,800
186,1995,0
67,1976,155000
67,1977,130000
67,1978,91800
67,1979,98000
67,1999,647000
67,2000,849153
67,2001,1256268
67,2002,1235917
67,2003,1213701
67,2004,1873399
67,2005,2225609
67,2006,2286581
67,2007,2453713
67,2008,3558369
67,2009,2820466
67,2010,3756131
67,2011,3397120
67,2012,3354242
67,2013,3145061
67,1998,548600
67,2015,2509111
67,1997,505000
67,1995,369000
67,1980,58000
67,1981,206000
67,1982,579000
67,1983,776000
67,1984,674000
67,1985,334200
67,1986,176100
67,1987,222000
67,1988,196000
67,1989,154600
67,1990,249100
67,1991,339000
67,1992,778000
67,1993,254000
67,1994,449000
67,1996,391000
198,2017,222154
117,1997,1124000
100,1993,348
168,2011,42
166,2018,281
121,2001,900
166,2017,325
166,2016,336
166,2015,63
168,2012,80
166,2014,5
166,2012,0
166,2011,8
166,2010,2
121,2010,765
121,2011,44
121,2012,935
166,2013,14
168,2014,1
168,2015,1
121,1995,0
119,2006,26368
119,2007,23271
119,2008,93561
119,2009,7853
119,2010,13684
119,2011,53349
119,2012,35799
119,2013,62894
119,2014,62728
119,2015,164388
119,2016,121847
119,2017,103679
168,2017,9
121,1993,64400
121,1994,64400
121,2013,2421
119,2005,9497
121,2014,461
121,2016,722
136,2011,19
136,2010,19
124,1999,0
221,2002,500
221,2001,3800
162,1970,144400
136,2012,87
221,1999,0
162,1972,294400
221,1996,800
221,1995,800
221,1994,800
221,1993,800
124,2010,204
162,1971,247100
221,2010,284
124,1994,70
221,2011,290
121,2017,116
121,2018,740
165,2018,15
165,2017,11
165,2015,53
165,2013,32
165,2011,29
221,2018,1998
221,2017,3297
221,2016,1157
221,2015,480
123,2014,2
221,2014,1302
221,2013,987
221,2012,183
121,2015,117
119,2004,3303
119,2003,1005
119,2002,290
170,2016,111
170,2015,122
170,2014,104
170,2013,92
170,2012,35
170,2011,31
118,2001,200
170,2010,21
118,2010,88
118,2011,618
118,2012,630
118,2013,12
118,2014,104
118,2015,195
170,2009,15
170,2017,322
170,2018,165
171,1992,100
162,1965,4000
171,2001,10900
171,2000,15500
114,2012,10
114,2013,8
171,1999,4900
171,1998,4200
114,2016,1
114,2017,3
114,2018,30
118,1992,9620
171,1997,100
162,1966,51700
137,2002,0
162,1967,62400
118,2016,344
118,2017,313
118,2018,238
113,1999,0
162,1968,104800
136,2017,2
136,2016,131
162,1969,105800
120,2012,7
120,2013,33
136,2014,42
169,1997,0
169,1996,0
136,2013,77
169,1994,768
119,1998,0
119,1999,0
119,2000,90
119,2001,110
137,1998,1500
221,1992,218
137,1999,600
169,2010,14
113,2000,0
113,2001,0
169,2018,37
169,2017,21
113,2004,0
113,2005,0
169,2016,23
169,2015,21
169,2014,42
169,2013,44
113,2010,0
169,2012,23
113,2012,0
113,2013,0
113,2014,40
137,2000,50
124,2012,6
124,2013,2
162,1973,311000
162,1988,572300
162,1987,697000
131,2005,335
131,2006,290
131,2007,198
162,1986,634900
162,1989,331400
131,2009,1000
162,1984,563000
131,2012,163
131,2013,330
131,2014,173
131,2015,2480
131,2016,198
162,1985,451600
131,2001,300
131,2000,600
162,1990,267600
130,2011,160
130,2012,2
130,2013,47
130,2014,177
130,2015,22
162,1993,248700
162,1992,198000
162,1991,193500
131,1992,576
131,1993,403
131,1994,400
131,1995,400
131,1996,5300
131,1997,600
131,1998,600
131,2017,471
131,2018,319
133,2010,5
162,1983,349400
134,2004,210
134,2005,79
134,2006,60
134,2007,17
134,2008,80
134,2009,170
134,2010,70
134,2011,130
134,2012,118
134,2013,2
134,2014,9
134,2015,10
134,2016,254
134,2017,597
134,2018,1106
134,2003,101
162,1994,324900
134,2002,40
162,1976,242000
162,1982,264200
133,2013,101
133,2014,69
133,2015,123
133,2016,123
133,2017,290
133,2018,8302
134,1992,1401
134,1993,0
162,1981,341800
162,1980,247600
134,1996,178
162,1979,210900
162,1978,233000
162,1977,183700
134,2001,140
171,2003,12000
162,1995,381000
162,1997,377600
126,1997,0
126,1998,200
126,1999,271
126,2000,230
126,2001,300
126,2002,270
126,1996,0
126,2003,0
126,2005,160688
126,2006,205203
126,2007,369905
126,2008,492226
126,2009,217701
126,2010,385691
126,2004,31433
126,1995,0
162,2010,1394592
162,2011,1074492
162,2017,360262
124,2016,3
162,2016,314967
124,2018,29
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
162,2015,274749
125,2012,0
125,2013,0
162,2014,365511
162,2013,315036
162,2012,657428
126,2011,494189
126,2012,208854
126,2013,183460
126,2014,344019
162,2006,802726
162,2005,1117727
162,2004,1121505
162,2003,889568
129,2011,2
129,2012,0.2
129,2013,3
129,2014,1
129,2015,2
129,2016,8
162,2002,854000
162,2001,790000
162,2000,446000
162,1999,475000
162,1998,577000
162,2007,980580
162,1996,478000
256,2013,193980
256,2011,609010
126,2015,291334
126,2016,676961
126,2017,1032362
126,2018,1221829
256,2000,534578
256,2001,253050
256,2002,192754
256,2003,256632
256,2004,105158
256,2005,252744
256,2006,876240
256,2007,468188
256,2008,348500
162,2009,974037
162,2008,1227002
256,2012,332040
171,2004,7000
171,2011,28
114,2005,6
179,2002,200
105,1996,1400
105,1997,2000
179,2001,200
162,1964,4000
105,2000,570
105,1994,2189
105,2001,1020
105,2003,825
105,2004,492
105,2005,483
105,2006,377
105,2007,424
105,2008,572
105,2002,921
105,1993,861
105,1992,937
104,2018,33463
104,2003,128933
104,2004,111995
104,2005,180999
104,2006,61510
104,2007,146000
104,2008,41710
104,2009,21560
104,2010,15499
104,2011,5432
104,2012,3809
104,2013,23253
104,2014,5102
104,2015,2030
104,2016,31630
154,2015,92
105,2009,1162
105,2010,1549
179,1999,126
179,1998,10
106,1987,19000
174,2006,7000
106,1989,61000
106,1990,144000
106,1991,236000
106,1992,261834
106,1993,290000
106,1994,432000
106,1995,759000
106,1996,724000
106,1997,1012000
174,2005,79000
106,1999,1214000
106,2000,1419000
106,2001,1318000
106,1986,6000
104,2002,126154
106,1985,18000
106,1983,2600
174,2018,1717185
174,2017,1727887
174,2016,1649376
174,2009,434000
174,2008,481561
174,2007,86000
106,1965,1100
106,1966,1800
106,1967,1400
106,1968,500
106,1978,200
106,1979,100
106,1980,4700
106,1981,2500
106,1982,5000
106,1984,19000
106,2002,1498514
104,2001,91450
104,1999,27000
100,2013,322722
100,2014,591796
100,2015,680000
100,2016,531000
100,2017,255907
100,2018,161446
100,2012,363
101,1992,12
101,1995,0
101,1996,100
101,1997,400
101,1998,400
101,1999,0
101,2000,1800
101,1994,51400
100,2011,785
100,2010,1705
117,1986,77900
117,1995,1049400
100,1995,36
100,1996,0
117,1994,1007000
117,1993,855000
100,1999,2300
100,2000,0
117,1992,321807
117,1991,144700
117,1990,133400
100,2004,387
100,2005,1910
117,1989,203100
117,1988,66300
117,1987,22400
101,2001,0
117,1985,116300
117,1984,116100
179,2018,647
179,2012,853
103,2012,587
103,2013,20
103,2014,17
179,2011,2298
103,2016,3
179,2010,1269
154,2012,68
104,1992,209
104,1993,339
104,1994,4000
104,1995,34000
104,1996,2000
104,1997,2000
104,1998,30000
102,2017,11
154,2014,33
102,2016,47
179,2014,2849
179,2017,1999
179,2016,1973
179,2015,2023
101,2008,13085
101,2009,7978
101,2010,6152
101,2011,17213
101,2012,7952
101,2013,91
101,2014,202
101,2015,200
101,2016,95
101,2017,226
101,2018,822786
102,2013,6
179,2013,9801
117,1996,1032100
106,2003,1506795
106,2005,1428512
112,1994,244
112,1995,0
173,2017,1556952
173,2016,1943208
173,2015,1624541
173,2014,1557625
110,2018,22012910
173,2013,1123894
173,2011,459356
173,2010,253714
173,2009,129565
173,2008,126046
173,2007,156676
173,2006,120800
173,2012,1170235
110,2017,21512191
110,2016,21622000
110,2015,21198000
110,2000,19906000
110,2001,19150000
110,2002,19045000
110,2003,18725000
110,2004,19287000
110,2005,19474000
110,2006,19011000
110,2007,19785000
110,2008,20317000
110,2009,18515000
110,2010,21608981
110,2011,20983915
173,2018,1808627
110,2013,19613000
110,2014,20756000
173,2005,94100
173,2004,28487
173,2003,42400
173,2002,27700
108,2006,90
108,2007,182
108,2008,263
108,2009,182
108,2010,248
173,1993,387
108,2012,2893
173,1992,1257
171,2018,7607
171,2017,134
171,2016,142
171,2015,65
171,2014,88
171,2013,65
171,2012,87
173,1994,0
110,1999,18830000
173,1995,2400
173,1996,1600
173,2001,4900
112,2013,14
112,2014,32
112,2015,35
112,2016,27
112,2017,7
112,2018,7
108,1994,77
173,2000,1800
108,1996,150
108,1997,200
173,1999,9400
173,1998,4200
108,2000,206
173,1997,1700
108,2003,0
106,2004,1456877
110,1998,18949000
110,1996,18889000
109,1999,180
174,2000,137398
174,1999,172000
174,1998,181100
174,1997,152000
174,1996,55400
109,1998,90
174,1995,75000
174,1993,1000
174,1992,1422
109,2009,39
109,2010,29
109,2011,39
109,2012,82
174,1994,149000
109,1997,60
109,1996,130
109,1995,20
106,2006,1794336
106,2007,1579000
106,2008,979000
106,2009,1146000
106,2010,1201000
106,2011,1030000
106,2012,844000
106,2013,1016806
106,2014,974340
174,2004,9000
174,2003,29000
174,2002,67000
174,2001,181000
109,1993,143
109,1994,240
109,2013,77
109,2014,64
109,2015,50
109,2016,122
110,1981,12507700
110,1982,11325000
110,1983,11402000
110,1984,12156000
110,1985,11722900
110,1986,12094100
110,1987,13840300
110,1988,16289000
110,1989,13293000
110,1990,14087000
110,1991,16224000
110,1992,15665000
110,1993,15542000
110,1994,16516000
110,1995,18877000
110,1980,15936400
110,1997,19159000
110,1979,15002600
110,1977,13819500
109,2017,75
109,2018,50
110,1964,8300
110,1965,320100
110,1966,596400
110,1967,1387000
110,1968,3880000
110,1969,4879000
110,1970,5966000
110,1971,4179200
110,1972,5772100
110,1973,8770000
110,1974,10028000
110,1975,8434000
110,1976,9631000
110,1978,13116300
162,1975,304800
198,2018,178525
138,2015,305
15,1992,228226
15,1993,262600
15,1994,278900
15,1995,347700
15,1996,360500
15,1997,373900
15,1991,234600
229,1991,7100
23,1995,273
229,1990,13600
229,1989,12100
229,1988,3200
229,1987,400
150,1984,38300
15,1999,882000
15,1990,242000
229,1992,8665
15,1988,165000
15,1973,190300
15,1974,229800
15,1975,196500
15,1976,184000
15,1977,203400
15,1978,180400
15,1979,179200
15,1980,176000
229,1994,22000
229,1993,41805
15,1983,155700
15,1984,139000
15,1985,96300
15,1986,130000
15,1987,172000
23,2001,0
15,1972,175500
229,1985,1000
150,1983,15700
225,2017,21504
225,2016,18635
225,2015,7498
225,2014,11256
225,2013,7300
225,2012,5403
225,2018,13155
225,2011,26449
149,2017,28
225,2001,400
149,2015,14
225,1999,4800
53,2016,37
225,1998,2500
225,2010,29491
229,1966,55000
53,1999,0
53,1998,0
229,1982,400
229,1981,400
229,1980,100
229,1979,300
229,1978,200
23,2010,3
23,2011,126
229,1969,74000
229,1968,69000
23,2014,23
23,2015,2
229,1967,9000
23,2017,1
23,2018,1
53,1997,1551
229,1984,300
53,2018,14
229,1995,69000
229,1997,97000
150,1988,48800
150,1987,21700
150,1986,23600
215,1999,146
229,2018,104967
229,2017,127327
150,1989,33700
14,2010,108
14,2012,61
14,2013,98
14,2014,81
14,2015,65
14,2016,62
14,2017,22
14,2011,81
150,1990,65200
215,2010,9
215,2011,12
231,1964,1128800
215,2018,5
215,2017,157
215,2013,18
215,2012,85
13,2010,130
13,2011,197
13,2012,159
13,2013,86
13,2014,48
13,2015,182
13,2016,317
13,2017,16
13,2018,39
16,2015,2
14,2018,18
229,1996,166000
57,1999,4800
229,2015,212370
255,2002,510146
255,2003,330637
255,2004,111128
255,2005,186000
229,2004,131936
255,2007,195476
255,2001,607990
255,2008,332074
229,2002,121600
255,2011,93956
229,2001,136600
229,2000,70300
229,1999,54900
229,1998,65100
229,2003,80654
255,2000,555000
229,2005,192689
229,2006,219539
57,2002,100
57,2003,100
229,2014,96339
229,2013,134509
229,2012,136684
229,2011,116175
229,2010,93643
57,2009,525
57,2010,566
229,2009,231528
57,2012,1550
57,2013,2600
229,2008,157779
229,2007,165297
57,2016,897
229,2016,151478
18,2010,257
149,2014,20
225,1996,1100
223,2001,14000
223,2000,3000
223,1999,6000
21,2011,946
21,2012,368
21,2013,377
223,2002,74000
21,2014,537
21,2016,790
21,2017,398
21,2018,532
239,1993,61
223,1998,4000
223,1997,9000
21,2015,613
223,2003,324000
223,2004,966000
223,2005,1219000
20,2016,4305
223,2012,4480000
223,2011,2871000
21,1992,79
21,1993,61
223,2010,2565000
21,1995,100
21,1996,100
223,2009,2468000
21,1998,0
223,2008,1622000
21,2000,300
21,2001,0
223,2007,1965000
223,2006,1394000
223,1996,24000
20,2015,3762
223,1995,900
223,1993,72053
26,1993,521
222,1996,1500
222,1995,200
26,1996,0
222,1994,100
26,1998,5
147,2001,138
26,1999,16
220,2015,19
220,2014,54
220,2013,19
138,2014,836
220,2011,126
220,2010,2997
220,2017,19
222,1998,0
147,2002,145
147,2003,157
223,1992,2093
222,2018,31
222,2017,53
222,2016,41
222,2015,102
222,2014,156
222,2013,334
222,2012,55
222,2011,58
222,2010,147
147,2008,218
147,2007,684
147,2006,270
147,2005,206
147,2004,203
223,1994,3500
20,2014,4131
20,2013,4230
20,2012,1646
153,2014,2
153,2015,3
153,2016,2
19,2010,3
19,2011,15
19,2012,14
230,2001,176
19,2013,10
19,2015,971
19,2016,2
19,2017,10
19,2018,17
80,1997,0
230,1997,0
19,2014,8
230,2002,70
230,2003,180
230,2004,70
153,2010,2
225,1993,700
225,1992,506
18,2017,498
149,2011,7
19,1992,38
149,2010,5
153,2011,42
230,2013,370
230,2012,130
153,2012,8
153,2013,1
230,2007,2500
230,2006,28640
230,2005,100
230,1996,500
153,2017,2
226,2018,5
226,2016,0
20,1997,150
20,1998,200
20,1999,100
224,2011,18
147,2013,984
147,2012,861
147,2011,101
147,2010,57
147,2009,13
223,2018,3376000
223,2017,3347000
223,2016,3971000
20,2009,299
20,2010,811
20,2011,470
224,2012,26
231,1965,783500
20,1995,100
80,2018,17340
226,2015,1
80,2004,23
80,2005,294
153,2018,12
147,2016,32
80,2008,60
80,2009,120
147,2015,770
80,2011,7340
80,2012,0
147,2014,1129
80,2014,270
80,2015,1240
80,2016,220
80,2017,4980
20,1994,100
147,2000,123
231,1966,929900
12,2018,66
235,2013,0
150,2001,152800
235,2010,103
235,2009,161
235,2008,129
235,2007,47
150,2002,149600
235,2006,25
235,2004,56
7,2010,13
235,2003,16
235,2002,0
7,2013,12
7,2014,3
235,2005,59
7,1999,10
235,2017,481
235,2018,486
150,2004,244600
236,2000,0
236,1999,100
150,2003,180500
236,1997,400
236,1996,1800
236,1995,1000
236,1994,716
236,1993,120
155,2015,1
7,1992,60
7,1993,41
7,1994,47
7,1995,0
7,1996,0
235,2001,0
150,2005,299900
235,2000,29
150,2000,136000
9,2012,748
9,2013,1000
9,2014,879
9,2015,1000
9,2016,1000
9,2017,1000
9,2011,26000
9,2018,15240
1,2002,0
1,2003,0
1,2004,0
1,2005,20
1,2006,17
1,2007,56
1,2001,0
9,2010,23000
9,2009,38000
9,2008,168000
8,2012,18
8,2013,73
8,2014,77
8,2015,17
8,2016,77
8,2017,126
235,1998,22
9,2000,25000
9,2001,39000
9,2002,18000
9,2003,37801
234,2018,127
234,2017,56
9,2006,57000
9,2007,78000
7,2017,17
1,2008,0
150,2006,266800
150,2008,374700
3,2003,0
251,2014,3
251,2013,48
251,2011,92
151,1994,221
151,1993,82
3,2002,0
3,2011,64
151,1992,109
251,1999,12
249,2015,1
3,2017,0
3,2018,0
4,1992,819
3,2012,0
3,2001,0
251,2015,4
3,1999,1
181,2018,22
181,2017,25
181,2016,10
181,2015,12
181,2014,12
181,2013,35
181,2012,31
181,2011,15
2,2012,325
181,2010,77
251,2018,23
2,2017,2
251,2017,84
3,1997,6
251,2016,112
249,2014,1653
150,2007,290000
249,2013,0
249,2011,0
4,2017,8
4,2018,32
6,1993,41
237,2010,177000
150,2012,190200
150,2011,105455
4,2016,29
236,2018,511
236,2014,1346
236,2013,414
150,2010,105900
150,2009,297600
236,2010,721
236,2009,3
236,2015,655
237,2011,252000
4,2014,2
237,2012,275000
249,2010,98
249,2009,1
4,2000,5500
249,2008,5200
150,2017,210900
150,2016,192100
150,2015,85200
237,2018,406
237,2017,300
237,2016,1695
237,2015,2704
150,2014,128200
4,2010,2714
150,2013,131000
4,2012,7
249,2012,0
234,2016,47
234,2015,32
234,2014,10
11,2018,1299230
52,1995,100
52,1996,200
52,1997,100
52,1998,0
231,1995,1077000
11,2017,1283799
52,2000,11
52,2002,0
231,1994,514000
231,1993,1090000
52,2005,160
231,1992,688348
52,2007,22
52,2001,0
11,2016,1135917
11,2015,907380
11,2014,1346110
11,1999,679000
11,2000,692000
11,2001,513000
11,2002,487000
11,2003,443000
11,2004,348000
11,2005,451000
11,2006,920000
11,2007,1189000
11,2008,1180000
11,2009,1172950
11,2010,1356686
11,2011,1465273
11,2012,1414503
11,2013,1522777
52,2008,22
11,1998,519000
52,2009,71
231,1990,1240600
231,1973,800000
231,1972,686000
231,1971,646000
231,1970,881100
231,1969,703700
231,1968,1146800
231,1974,651900
12,2010,406
12,2012,531
12,2013,625
12,2014,852
12,2015,1878
12,2016,666
12,2017,142
12,2011,341
231,1975,449500
12,2001,600
231,1976,672000
52,2012,33
52,2013,55
231,1989,1406400
52,2015,1000
231,1986,849100
52,2017,100
231,1981,979900
12,1992,75
12,1993,1029
12,1994,225
231,1980,981100
12,1996,700
12,1997,3600
231,1979,898600
12,1999,1300
231,1991,1157300
11,1997,666000
11,1996,2185000
11,1995,1780000
231,2013,80166
231,2012,89264
231,2011,131516
231,2010,290240
22,2009,103
22,2010,41
231,2014,87902
22,2011,5
22,2013,1.4
22,2014,9
22,2015,2
22,2016,2
231,2009,90240
231,2008,142218
22,2012,37
231,2018,57600
234,1995,26
150,1991,89800
1,2012,39
1,2013,33
1,2014,38
234,2013,2
234,2012,8
150,1999,109000
150,1998,139100
22,1992,4
150,1997,128000
150,1996,81000
150,1995,104000
150,1994,73000
150,1993,62803
234,1998,0
150,1992,81481
10,1992,1864
10,1993,3000
10,1994,4000
10,1995,3000
10,2015,1588
10,2016,2850
10,2017,2654
10,2018,2498
11,1984,380300
11,1985,474700
11,1986,616200
11,1987,545000
11,1988,365000
11,1989,265000
11,1990,245000
231,1996,1033000
11,1992,597205
11,1993,1377000
11,1994,2228000
10,2014,2986
231,1967,1195400
10,2013,2053
231,1998,738000
10,1996,4000
10,1997,4400
231,2007,310859
10,1999,9000
10,2000,8000
10,2001,7000
10,2002,5000
231,2006,896842
231,2005,1191435
231,2004,1395200
231,2003,604434
231,2002,212170
231,2001,252544
231,2000,478000
231,1999,459000
231,1997,914000
28,2018,17
220,2012,83
220,2002,100
203,2008,737660
48,2013,2
48,2014,43
48,2015,49
48,2016,1
48,2017,110
48,2011,1
48,2018,238
203,2006,635000
107,2010,231
107,2011,143
203,2005,544000
203,2004,583000
203,2003,303000
203,2007,656303
48,2010,9
203,2009,541779
203,2010,899641
38,2015,1
48,1994,375
48,1995,0
48,1996,0
38,2012,4
38,2010,2
143,2010,36024
143,2009,41
143,2008,34
156,2013,62
203,2015,24072
203,2014,345780
203,2013,506989
203,2012,453196
203,2011,923969
107,2015,347
