geo,year,mate_export_quantity_tcl
150,2008,154
150,2009,167
150,2010,96
150,2011,1
150,2012,41
150,2013,34
221,1963,0
150,2014,41
150,2016,95
156,2008,0
156,2009,0
156,2012,2
162,2014,1
162,2015,1
162,2016,0
221,1961,0
150,2015,115
149,2016,0
169,1980,2663
169,1982,270
174,1998,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,2
174,2007,3
174,2009,1
174,2010,5
174,2011,0
174,2012,4
174,2013,6
174,2014,2
174,2015,0
174,2016,13
174,1996,0
174,1994,2
173,2016,44
173,2015,17
173,1995,5
173,1996,10
173,1997,1
173,1998,2
173,1999,0
173,2000,0
173,2001,7
173,2004,3
179,2006,59
173,2005,0
173,2007,1
173,2008,1
173,2009,1
173,2010,4
173,2011,3
173,2012,1
173,2013,4
173,2014,17
173,2006,2
179,2007,0
179,2009,0
117,1961,0
117,1984,5
117,1985,17
117,1986,0
117,1987,5
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1983,14
117,1992,0
117,2000,0
117,2001,0
117,2010,1
117,2014,0
117,2015,0
117,2016,0
183,2006,0
183,2008,4
117,1993,0
170,2016,5
117,1982,1
117,1980,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1981,0
117,1970,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1971,0
170,2015,3
170,2014,2
170,2013,5
169,2006,473
169,2007,463
169,2008,468
169,2009,598
169,2010,581
169,2011,604
169,2012,814
169,2014,1048
169,2005,358
169,2015,1266
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
169,2016,1024
170,1969,0
169,2004,310
169,2002,185
169,1983,80
169,1984,481
169,1985,217
169,1986,275
169,1987,1215
169,1988,9499
169,1989,4781
169,1990,2455
169,2003,1048
169,1991,1281
169,1994,186
169,1995,157
169,1996,72
169,1997,124
169,1998,130
169,1999,330
169,2000,381
169,2001,524
169,1992,223
169,1981,712
170,1970,0
170,1972,0
170,1995,21
170,1996,3
170,1997,1
170,1998,3
170,1999,13
170,2000,3
170,2001,8
170,2002,11
170,1994,27
170,2003,4
170,2005,0
170,2006,11
170,2007,0
170,2008,0
170,2009,0
170,2010,1
170,2011,1
170,2012,1
170,2004,1
170,1971,0
170,1993,1
170,1991,1
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1992,1
170,1981,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1982,0
149,2012,0
149,2011,2
149,2003,88
121,1974,0
121,1975,0
121,1976,0
121,1977,5
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1973,0
121,1972,0
121,1971,0
121,1970,1
119,2003,0
119,2009,3
119,2010,34
119,2011,33
119,2012,22
119,2013,20
119,2014,0
119,2015,0
121,1991,0
119,2016,0
121,1962,1
121,1963,0
121,1964,1
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,4
121,1961,0
121,1992,0
121,1993,0
121,1998,10
126,2006,2
126,2007,1
126,2008,2
126,2011,0
126,2012,0
126,2013,1
126,2014,1
126,2015,1
126,2005,1
126,2016,2
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2010,0
129,2014,0
256,2000,0
118,2015,0
126,2004,2
126,2001,0
121,1999,23
121,2001,10
121,2002,15
121,2003,29
121,2004,18
121,2005,19
121,2006,6
121,2007,21
126,2002,1
121,2008,83
121,2010,36
121,2011,35
121,2012,53
121,2013,87
121,2014,66
121,2015,83
121,2016,112
126,2000,0
121,2009,34
118,2014,13
118,2009,0
118,2004,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1978,0
112,1987,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,20
112,2000,0
112,2001,0
108,2014,1
112,1988,0
114,1996,0
112,1977,0
112,1975,0
110,2008,9
110,2013,39
110,2014,45
110,2016,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1976,0
112,1965,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1966,0
129,2016,0
114,2000,0
114,2002,0
118,1976,0
118,1977,6
118,1978,1
118,1979,0
118,1980,1
118,1981,0
118,1982,3
118,1983,0
118,1975,0
118,1984,0
118,1986,0
118,1987,0
118,1988,7
118,1989,3
118,1991,0
118,1992,0
118,1993,0
118,2001,0
118,1985,0
114,2001,0
118,1974,0
118,1972,0
114,2003,0
114,2004,0
114,2006,0
114,2007,0
114,2008,0
114,2010,8
114,2013,0
118,1961,0
118,1973,0
118,1962,0
118,1964,0
118,1965,0
118,1966,13
118,1967,0
118,1968,4
118,1969,0
118,1970,0
118,1971,0
118,1963,0
130,1961,0
130,1962,0
130,1963,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1996,0
133,2000,0
133,1987,0
138,1961,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1962,0
138,1971,0
133,1986,0
133,1984,0
133,1966,1
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1985,0
133,1974,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1975,0
133,1965,0
138,1972,0
138,1974,0
138,2002,0
138,2005,0
138,2006,0
138,2007,0
138,2008,9
138,2009,38
138,2010,1
138,2013,0
138,2001,0
138,2014,1
273,2007,0
273,2014,0
273,2015,0
273,2016,0
143,2015,0
147,2003,0
147,2012,0
147,2013,0
138,2015,0
138,1973,0
138,2000,0
138,1994,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,11
138,1982,0
138,1996,0
138,1983,0
138,1985,0
138,1986,0
138,1987,37
138,1988,188
138,1989,0
138,1990,0
138,1991,18
138,1993,0
138,1984,0
183,2011,0
133,1964,0
133,1962,0
130,1986,0
130,1987,0
130,1988,2
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1985,0
130,2000,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
130,2007,1
131,1969,0
130,1984,0
130,1982,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1983,0
130,1972,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1973,0
133,1963,0
131,1970,0
131,1972,0
131,1996,2
131,1998,4
131,1999,33
131,2000,9
131,2001,43
131,2002,235
131,2003,165
131,2004,79
131,1994,11
131,2005,92
131,2009,2
131,2010,1
131,2011,20
131,2013,28
131,2014,8
131,2015,22
131,2016,17
133,1961,0
131,2007,2
131,1971,1
131,1993,1
131,1991,1
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,0
131,1992,2
131,1981,13
131,1983,6
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,2
131,1982,8
183,2012,0
183,2015,0
183,2016,0
226,2012,0
226,2014,13
226,2015,4
226,2016,2
230,2005,1
230,2006,1
230,2007,1
230,2008,3
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,4
230,2014,0
230,2015,0
230,2016,0
225,2002,130
226,2008,73
226,2005,1
226,2002,14
226,2001,371
223,1999,1
223,2000,0
223,2001,0
223,2005,0
223,2006,0
223,2008,0
223,2009,0
223,2010,0
225,2003,13
223,2011,0
223,2013,0
223,2016,2
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,2
226,2000,0
223,2012,0
225,2007,29
225,2008,184
225,2014,2
229,1981,0
229,1982,0
229,1983,0
229,1984,2
229,1985,3
229,1986,0
229,1987,0
229,1988,1
229,1980,0
229,1989,0
229,1991,3
229,1992,23
229,1993,14
229,1994,4
229,1995,31
229,1996,23
229,1997,54
229,1998,14
229,1990,0
223,1997,0
229,1979,0
229,1977,0
225,2015,243
225,2016,2
229,1961,1
229,1962,0
229,1963,0
229,1964,1
229,1965,0
229,1966,0
229,1978,0
229,1967,0
229,1969,1
229,1970,2
229,1971,1
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1968,1
223,1993,13
223,1992,0
223,1991,0
216,1997,0
216,1998,0
216,1999,1
216,2000,1
216,2001,5
216,2002,2
216,2004,8
216,2005,1
216,1996,0
216,2006,1
216,2008,9
216,2009,1
216,2010,5
216,2011,3
216,2012,370
216,2013,219
216,2014,2
216,2015,1
216,2007,3
216,2016,27
216,1994,5
212,2003,154
212,1978,1
212,1979,0
212,1980,0
212,1981,6
212,1982,0
212,1983,4
212,1984,0
212,1985,0
212,2010,33
212,1986,0
212,1988,2
212,1989,0
212,1990,1
212,1992,22
212,1994,13
212,1995,12
212,1996,41
212,1997,0
212,1987,0
229,1999,4
154,2006,0
154,2013,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1972,0
223,1981,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1982,0
154,2010,0
223,1971,0
223,1969,0
154,2014,0
154,2015,0
220,1995,1
220,2000,0
220,2002,0
220,2004,0
220,2005,0
220,2006,0
223,1970,0
220,2009,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
220,2015,0
229,2000,323
229,2002,28
229,2003,33
234,1996,323
234,1997,279
234,1998,316
234,1999,298
234,2000,232
234,2001,248
234,2002,191
234,2003,412
234,1995,263
234,2004,369
234,2006,238
234,2007,385
234,2008,451
234,2009,278
234,2010,217
234,2011,214
234,2012,219
234,2013,161
234,2005,341
234,2014,165
234,1994,170
234,1992,259
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1993,189
234,1982,0
234,1984,0
234,1985,0
234,1986,9
234,1987,8
234,1988,38
234,1989,7
234,1990,13
234,1991,7
234,1983,0
234,1973,0
234,2015,107
236,1961,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,21
236,1983,0
236,1994,27
236,2001,0
236,2012,0
236,2013,0
249,1998,1
249,2008,0
251,1995,0
251,1997,0
251,1999,3
236,2000,0
234,2016,136
236,1982,0
236,1980,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1981,0
236,1970,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1971,0
212,1977,11
234,1972,0
234,1970,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1963,0
231,1972,0
231,1974,0
231,1975,0
231,1976,0
231,1977,13
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1973,0
231,1982,0
231,1962,0
215,2013,2
229,2004,5
229,2005,11
229,2006,4
229,2007,15
229,2008,40
229,2009,22
229,2010,30
229,2011,40
231,1961,0
229,2013,33
229,2015,20
229,2016,12
215,1999,0
215,2000,1
215,2001,0
215,2005,14
215,2011,1
215,2012,0
229,2014,16
234,1971,0
231,1983,0
231,1985,0
231,2008,61
231,2009,41
231,2010,41
231,2011,34
231,2012,96
231,2013,133
231,2014,142
231,2015,76
231,2007,57
231,2016,163
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1961,0
231,1984,0
231,2006,116
231,2004,100
231,1986,0
231,1987,0
231,1988,0
231,1989,21
231,1990,21
231,1991,48
231,1992,134
231,1993,75
231,2005,36
231,1994,53
231,1996,217
231,1997,59
231,1998,113
231,1999,38
231,2000,62
231,2001,13
231,2002,38
231,2003,80
231,1995,7
110,2001,0
212,1976,2
212,1974,0
200,2014,692
200,2015,410
200,2016,80
199,2008,0
199,2010,0
198,2003,2
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,0
198,2016,0
200,2013,628
200,2012,102
200,2011,70
200,2002,3
200,1982,9
200,1983,0
200,1984,0
200,1985,4
200,1986,2
200,1987,2
200,1988,1
200,1989,1
202,1961,0
200,1990,3
200,1993,3
200,1994,19
200,1995,18
200,1996,0
200,1997,0
200,1998,13
200,1999,1
200,2000,7
200,1991,1
202,1962,0
202,1963,0
202,1964,11
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,2003,11
202,2004,1
202,2005,2
202,2007,2
202,1989,0
202,2008,2
202,2010,5
202,2011,0
202,2012,2
202,2013,1
202,2014,4
202,2015,80
202,2016,3
203,1961,0
202,2009,2
200,1981,0
202,1988,0
202,1986,0
202,1965,16
202,1966,20
202,1967,300
202,1968,18
202,1969,26
202,1970,40
202,1971,39
202,1972,50
202,1987,0
202,1976,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1977,0
200,1980,0
200,1979,0
200,1978,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,0
194,1976,0
194,1968,0
194,1977,0
194,1981,38
194,1982,60
194,1983,35
194,1984,4
194,1985,14
194,1986,4
194,1987,0
194,1988,10
194,1979,1
194,1989,9
194,1967,0
194,1965,0
185,2003,0
185,2004,2
185,2005,4
185,2006,8
185,2007,10
185,2008,6
185,2009,2
185,2010,2
194,1966,0
185,2011,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
185,2012,0
203,1962,0
194,1990,25
194,1992,2
186,2001,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
186,2000,0
200,1968,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1969,0
194,1991,11
186,1998,77
186,1996,1
194,1993,12
194,1994,1
194,1995,1
194,1996,2
194,1997,0
194,1998,0
194,2001,1
194,2004,2
186,1997,0
194,2005,0
272,2006,0
272,2007,0
272,2009,0
272,2011,0
272,2012,1
272,2013,2
272,2014,0
272,2015,0
194,2006,0
203,1963,0
203,1964,0
203,1965,0
211,1968,0
211,1969,0
211,1970,0
211,1971,1
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1967,0
211,1976,0
211,1978,1
211,1979,1
211,1980,1
211,1981,1
211,1982,0
211,1983,1
211,1984,2
211,1985,2
211,1977,1
211,1986,1
211,1966,0
211,1964,0
210,1996,0
210,1997,0
210,1998,0
210,1999,1
210,2000,0
210,2001,9
210,2002,0
210,2003,0
211,1965,0
210,2004,0
210,2010,0
210,2012,0
210,2014,0
210,2015,1
210,2016,0
211,1961,0
211,1962,0
211,1963,0
210,2007,0
210,1992,3
211,1987,0
211,1989,0
211,2012,0
211,2013,0
211,2014,17
211,2015,1
211,2016,4
212,1961,0
212,1962,0
212,1963,0
211,2011,1
212,1964,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,1
212,1971,0
212,1972,0
212,1973,0
212,1965,0
211,1988,1
211,2010,1
211,2008,0
211,1990,0
211,1991,0
211,1992,0
211,1993,6
211,1994,3
211,1995,2
211,1996,2
211,1997,1
211,2009,1
211,1998,0
211,2000,1
211,2001,1
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,4
211,2007,7
211,1999,0
212,1975,2
210,1991,10
210,1989,1
203,1988,0
203,1989,0
203,1990,0
203,1991,1
203,1993,1
203,1994,7
203,1995,2
203,1996,2
203,1987,0
203,1997,5
203,1999,5
203,2000,0
203,2002,5
203,2003,2
203,2004,3
203,2005,17
203,2006,6
203,2007,4
203,1998,3
203,2008,6
203,1986,0
203,1984,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1985,0
203,1974,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1975,0
210,1990,2
203,2009,13
203,2011,27
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1970,0
210,1979,0
210,1981,0
210,1982,0
210,1983,2
210,1984,1
210,1985,1
210,1986,0
210,1987,2
210,1988,1
210,1980,0
203,2010,18
210,1969,0
210,1967,0
203,2012,16
203,2013,26
203,2014,39
203,2015,25
203,2016,28
38,1996,1
38,1997,0
38,2000,0
210,1968,0
38,2001,0
38,2005,0
38,2008,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
38,2004,1
110,2000,0
194,2000,0
109,2014,0
40,2012,1
40,2014,0
96,2011,16
96,2012,2
96,2014,12
96,2015,14
96,2016,32
40,2011,3
41,1994,4
41,1996,8
41,1997,466
41,1998,636
41,1999,29
41,2000,99
41,2001,24
41,2002,6
41,1995,2
40,2010,5
40,2009,5
40,2008,5
40,1989,0
40,1990,0
40,1991,35
40,1993,23
40,1994,6
40,1995,8
40,1996,1
40,1997,5
40,1998,10
40,1999,4
40,2000,5
40,2001,11
40,2003,4
40,2004,7
40,2005,9
40,2006,7
40,2007,9
41,2003,36
41,2004,4
41,2005,54
41,2006,130
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,1
214,1982,1
214,1983,1
214,1984,1
214,1985,0
214,1986,6
214,1987,12
214,1988,7
214,1989,4
214,1990,7
214,1973,0
40,1988,0
214,1972,0
214,1970,0
41,2007,107
41,2008,6
41,2010,2
41,2011,6
41,2013,3
41,2014,0
41,2015,1
41,2016,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1971,0
40,1987,0
40,1986,0
40,1985,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1972,0
33,1990,3
33,1971,0
33,1969,0
21,2015,35956
21,2016,35325
27,2004,0
27,2007,0
27,2009,0
27,2011,1
27,2014,9
27,2015,4
29,2010,25
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1970,0
214,1991,5
33,1991,8
33,1995,3
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,51
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,15
40,1982,0
40,1983,0
40,1984,0
40,1967,0
33,1993,0
40,1966,0
40,1964,0
33,1996,4
33,1997,8
33,1998,6
33,2000,0
33,2001,11
33,2002,10
33,2003,5
33,2005,47
33,2006,33
33,2007,131
33,2008,48
33,2014,3
33,2015,18
33,2016,36
40,1961,0
40,1962,0
40,1963,0
40,1965,0
214,1992,8
214,1993,5
214,1994,7
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,1
54,1984,2
54,1985,1
54,1986,1
54,1969,0
54,1987,0
54,1968,0
54,1966,0
167,2005,3
167,2006,4
167,2007,6
167,2008,6
167,2009,5
167,2010,4
167,2011,4
167,2012,5
167,2013,5
167,2014,22
167,2015,10
167,2016,8
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1967,0
167,2004,2
54,1988,1
54,2002,0
58,2012,36
58,2013,75
58,2014,71
58,2015,101
58,2016,80
59,2009,1
60,2001,0
60,2002,19
63,1995,2
63,2000,0
63,2001,0
63,2013,4
63,2014,1
63,2015,2
63,2016,0
209,1997,2
209,1998,0
58,2011,4
54,2001,0
58,2010,0
58,2005,3
54,2004,0
54,2005,0
54,2006,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,1
54,2013,0
54,2014,0
54,2015,0
54,2016,0
58,1993,1162
58,1996,44
58,2000,0
58,2001,0
58,2004,2
58,2006,2
21,2014,34599
167,2003,3
167,2001,1
48,2002,1
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,4
48,2010,17
48,2011,0
48,2014,0
107,1998,0
107,2001,0
107,2012,4
98,2007,0
98,2013,0
98,2015,0
98,2016,1
50,1961,0
48,2001,0
50,1962,0
214,2016,3
214,2014,15
214,1995,4
214,1996,6
214,1997,13
214,1998,4
214,1999,18
214,2000,9
214,2001,2
214,2002,5
214,2003,10
214,2004,6
214,2005,13
214,2006,4
214,2009,4
214,2010,13
214,2011,11
214,2012,14
214,2013,13
214,2015,5
167,2002,1
50,1963,0
50,1965,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,2000,0
50,2001,0
167,1993,1
167,1994,1
167,1997,0
167,1998,0
167,2000,0
50,1986,0
50,1964,0
50,1985,22
50,1983,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1984,0
21,2013,38010
21,2012,36272
21,2011,35437
10,2001,0
10,2003,0
10,2005,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
10,2000,0
11,1971,0
10,1998,3
10,1995,3
10,1977,0
10,1978,0
10,1979,0
10,1980,1
10,1981,9
10,1982,3
10,1983,96
10,1984,97
10,1985,6
10,1986,2
10,1987,1
10,1988,1
10,1989,3
10,1990,2
10,1991,1
10,1992,3
10,1994,3
10,1996,5
10,1976,0
11,1972,0
11,1974,0
11,1997,2
11,1998,3
11,1999,1
11,2000,1
11,2001,0
11,2002,1
11,2004,2
11,2005,2
11,2006,1
11,2008,1
11,2009,1
11,2010,2
11,2011,3
11,2012,2
11,2013,1
11,2014,3
11,2015,2
11,1996,0
11,1973,0
11,1994,1
11,1992,1
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,1
11,1984,2
11,1985,1
11,1986,2
11,1987,2
11,1988,2
11,1989,0
11,1990,1
11,1991,1
11,1993,1
11,2016,3
110,1999,1
10,1973,0
9,1982,4821
9,1983,6459
9,1984,5357
9,1985,7287
9,1986,14501
9,1987,13302
9,1988,5691
9,1989,8577
9,1990,12022
9,1991,13565
9,1992,16529
9,1993,19547
9,1994,21387
9,1995,40629
9,1996,33695
9,1997,44858
9,1998,37399
9,1981,3659
9,1999,33833
9,1980,5459
9,1978,4091
9,1961,378
9,1962,929
9,1963,779
9,1964,1164
9,1965,1660
9,1966,2046
9,1967,2246
9,1968,4575
9,1969,2519
9,1970,2775
9,1971,4832
9,1972,3967
9,1973,2700
9,1974,8153
9,1975,2564
9,1976,4736
9,1977,3997
9,1979,2540
10,1974,0
9,2000,40275
9,2002,38543
22,2007,0
22,2008,0
22,2009,0
22,2015,0
22,2016,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
22,2006,0
9,2001,36414
22,2005,0
22,2003,0
9,2003,39002
9,2004,30141
9,2005,28600
9,2006,30813
9,2007,35309
9,2008,37560
9,2009,37883
9,2010,39022
9,2011,36643
9,2012,33827
9,2013,34946
9,2014,32931
9,2015,35708
9,2016,27149
1,2014,0
22,2001,0
22,2002,0
22,2004,0
209,2000,0
12,2000,3
12,2002,0
19,2012,1
19,2013,1
19,2014,2
19,2015,2
19,2016,1
80,2015,0
80,2016,0
20,2011,1
20,2012,0
21,1961,60946
21,1962,47558
21,1963,48428
21,1964,48415
21,1965,41763
21,1966,35421
21,1967,24289
21,1968,25212
19,2011,2
21,1969,27714
19,2010,1
19,2008,1
15,1989,0
15,1990,0
15,1991,0
15,1992,5
15,1994,3
15,1995,4
15,1996,2
15,1997,23
19,1999,0
19,2000,0
19,2001,0
19,2002,1
19,2003,0
19,2004,0
19,2005,2
19,2006,4
19,2007,1
19,2009,2
15,1988,0
21,1970,25830
21,1972,17856
21,1994,26034
21,1995,26382
21,1996,26639
21,1997,25190
21,1998,25433
21,1999,25409
21,2000,26555
21,2001,26697
21,2002,25484
21,2003,25689
21,2004,28552
21,2005,31441
21,2006,31619
21,2007,31064
21,2008,31607
21,2009,31051
21,2010,33144
21,1993,25192
21,1971,30068
21,1992,20647
21,1990,14778
21,1973,18195
21,1974,17825
21,1975,20807
21,1976,24543
21,1977,23129
21,1978,25150
