geo,year,coffee_and_products_import_quantity_fea1
20,2016,2
20,2017,2
21,2014,6
21,2015,10
21,2016,6
21,2017,7
27,2014,43
27,2015,43
27,2016,49
27,2017,45
20,2015,2
233,2014,6
233,2016,7
233,2017,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,7
115,2015,5
115,2016,7
115,2017,19
233,2015,10
32,2015,2
20,2014,1
80,2016,25
57,2014,13
57,2015,14
57,2016,14
57,2017,16
255,2014,301
255,2015,338
255,2016,350
255,2017,347
23,2014,0
23,2015,1
80,2017,24
23,2016,0
53,2014,0
53,2015,1
53,2016,0
53,2017,1
19,2014,4
19,2015,4
19,2016,4
19,2017,4
80,2014,24
80,2015,25
23,2017,0
138,2017,52
209,2014,1
209,2016,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,7
118,2015,9
118,2016,11
118,2017,11
113,2014,1
113,2015,1
113,2016,2
113,2017,1
120,2014,6
120,2015,6
120,2016,8
120,2017,11
119,2014,11
119,2015,10
119,2016,12
119,2017,12
121,2014,35
114,2017,3
114,2016,2
114,2015,2
114,2014,3
105,2016,36
105,2017,49
106,2014,561
106,2015,560
106,2016,612
106,2017,600
109,2014,1
109,2015,1
109,2016,1
109,2017,2
121,2015,34
110,2014,443
110,2016,466
110,2017,442
112,2014,26
112,2015,26
112,2016,28
112,2017,33
108,2014,8
108,2015,6
108,2016,7
108,2017,9
110,2015,466
121,2016,34
121,2017,35
122,2014,0
131,2017,159
132,2014,3
132,2015,2
132,2016,3
132,2017,1
133,2014,0
133,2015,1
133,2016,2
133,2017,1
134,2014,1
131,2016,150
134,2015,1
134,2017,2
136,2014,0
136,2015,0
136,2016,1
136,2017,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,49
134,2016,2
105,2015,43
131,2015,142
130,2017,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,21
126,2015,21
126,2016,25
131,2014,155
126,2017,23
256,2015,24
256,2016,25
256,2017,24
129,2014,0
129,2015,0
129,2016,0
129,2017,1
130,2014,0
130,2015,0
130,2016,0
256,2014,27
209,2015,1
105,2014,40
104,2016,20
75,2015,0
75,2016,0
75,2017,0
73,2014,8
73,2015,9
73,2016,9
73,2017,10
79,2014,1396
79,2015,1360
79,2016,1430
79,2017,1392
81,2014,3
81,2015,4
81,2016,1
81,2017,3
84,2014,57
84,2015,60
84,2016,81
84,2017,42
86,2014,0
86,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
209,2017,0
238,2014,1
238,2015,0
238,2016,0
238,2017,0
66,2014,4
66,2015,2
66,2016,2
66,2017,2
67,2014,72
86,2016,0
67,2015,79
67,2017,81
68,2014,442
68,2015,448
68,2016,440
68,2017,455
70,2014,1
70,2015,1
70,2016,1
70,2017,1
74,2014,0
67,2016,83
86,2017,0
89,2014,14
89,2015,13
99,2014,3
99,2015,3
99,2016,3
99,2017,3
100,2014,76
100,2015,68
100,2016,77
100,2017,81
101,2014,68
101,2015,67
97,2017,62
101,2016,70
102,2014,7
102,2015,15
102,2016,13
102,2017,20
103,2014,7
103,2015,8
103,2016,8
103,2017,13
104,2014,14
104,2015,17
101,2017,92
104,2017,22
97,2016,60
97,2014,70
89,2016,5
89,2017,6
90,2014,1
90,2015,1
90,2016,0
90,2017,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,63
91,2014,0
91,2016,1
91,2017,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,1
95,2016,1
95,2017,0
91,2015,1
138,2015,64
