geo,year,ducks_stocks_ple2
117,2011,12735.0
117,2010,14397.0
117,2009,12733.0
117,2007,10513.0
117,1990,717.0
167,2005,420.0
167,2003,532.0
98,2002,176.0
98,2003,231.0
98,2004,226.0
98,2005,175.0
98,2006,219.0
98,2007,191.0
98,2008,184.0
98,2009,187.0
98,2010,201.0
98,2011,172.0
98,2012,210.0
98,2013,120.0
98,2014,96.0
98,2015,74.0
98,2016,91.0
98,2001,187.0
50,1961,10.0
98,2000,207.0
229,2007,2406.0
184,1986,13.0
184,1985,19.0
184,1984,24.0
185,2016,30896.0
185,2015,29610.0
185,2014,27650.0
185,2013,27770.0
185,2012,26317.0
185,2011,25040.0
185,2010,24491.0
185,2009,22720.0
185,2008,21914.0
185,2007,20944.0
229,2005,2626.0
229,2006,3271.0
229,2008,2227.0
167,2004,258.0
50,1962,10.0
50,1965,3.0
215,1966,1548.0
215,1967,1981.0
182,1992,426.0
182,1991,439.0
182,1990,374.0
167,1993,457.0
167,1994,415.0
167,1995,463.0
167,1996,409.0
167,1997,292.0
167,1998,374.0
167,1999,423.0
167,2000,446.0
167,2001,451.0
167,2002,279.0
215,1965,1518.0
50,1963,10.0
183,1966,3150.0
183,1968,3742.0
229,2011,2367.0
229,2012,2294.0
229,2013,2354.0
50,1972,4.0
229,2014,1998.0
229,2015,2256.0
229,2016,2011.0
215,1962,1431.0
215,1963,1461.0
215,1964,1490.0
183,1973,3558.0
183,1972,3298.0
183,1971,3676.0
183,1970,3647.0
183,1969,2643.0
183,1967,3296.0
84,1967,208.0
116,1994,1198.0
116,1996,1098.0
117,1961,142.0
215,1984,773.0
215,1985,819.0
215,1986,868.0
58,2000,405.0
58,2002,523.0
58,2003,537.0
58,2004,537.0
58,2005,548.0
58,2006,514.0
58,2007,515.0
58,2008,439.0
58,2009,501.0
58,2010,553.0
58,2011,574.0
117,1962,219.0
58,2012,576.0
117,1963,173.0
117,1965,233.0
117,1981,338.0
117,1980,404.0
117,1979,494.0
117,1978,560.0
117,1977,560.0
117,1976,543.0
117,1975,564.0
117,1974,490.0
117,1973,491.0
117,1972,483.0
117,1971,224.0
117,1970,252.0
117,1968,199.0
117,1967,319.0
117,1966,227.0
117,1964,149.0
117,1982,508.0
58,2013,519.0
58,2015,448.0
59,1979,3440.0
59,1980,3489.0
59,1983,6152.0
59,1984,6742.0
59,1985,6857.0
59,1986,6973.0
59,1987,7090.0
59,1988,7205.0
59,1989,7321.0
59,1990,7437.0
59,1991,9795.0
59,1992,11790.0
59,1993,14191.0
59,1994,17082.0
59,1995,18790.0
59,1978,3392.0
58,2014,650.0
59,1977,3343.0
59,1975,3246.0
58,2016,525.0
59,1961,2564.0
59,1962,2613.0
59,1963,2661.0
59,1964,2710.0
59,1965,2759.0
59,1966,2807.0
59,1967,2856.0
59,1968,2905.0
59,1969,2953.0
59,1970,3002.0
59,1971,3051.0
59,1972,3100.0
59,1973,3148.0
59,1974,3197.0
59,1976,3294.0
116,1995,1098.0
54,2016,175.0
54,2014,109.0
117,1983,446.0
54,1961,1253.0
54,1962,812.0
54,1963,504.0
54,1964,644.0
54,1965,712.0
54,1966,819.0
54,1967,639.0
54,1968,559.0
54,1969,620.0
54,1970,638.0
54,1971,650.0
54,1972,667.0
54,1973,801.0
54,1974,710.0
117,1984,336.0
54,1975,657.0
117,1985,689.0
116,2012,5468.0
116,1997,822.0
116,1998,1372.0
116,1999,1624.0
116,2000,2078.0
116,2001,3158.0
116,2002,4189.0
116,2003,4613.0
116,2004,5189.0
117,1989,596.0
117,1988,502.0
117,1987,586.0
116,2008,5878.0
116,2009,5900.0
116,2010,5936.0
117,1986,827.0
116,2013,6012.0
54,2015,248.0
54,1976,658.0
54,1978,736.0
54,1999,410.0
54,2000,296.0
54,2001,337.0
54,2002,291.0
54,2003,260.0
54,2004,299.0
54,2005,320.0
54,2006,295.0
54,2007,211.0
54,2008,214.0
54,2009,208.0
54,2010,224.0
54,2011,230.0
54,2012,103.0
54,2013,101.0
54,1998,329.0
54,1977,737.0
54,1997,348.0
54,1995,472.0
54,1979,754.0
54,1980,802.0
54,1981,767.0
54,1982,623.0
54,1983,888.0
54,1984,675.0
54,1985,703.0
54,1986,652.0
54,1987,526.0
54,1988,444.0
54,1989,570.0
54,1990,495.0
54,1991,429.0
54,1992,533.0
54,1993,449.0
54,1996,309.0
184,1987,10.0
84,1968,207.0
84,1970,187.0
28,2002,7483.0
28,2001,7026.0
28,2000,6556.0
28,1999,5900.0
28,1998,5300.0
28,1997,5630.0
28,2003,7683.0
28,1996,5387.0
28,1994,4648.0
28,1993,4586.0
28,1992,4722.0
28,1991,3680.0
28,1990,3245.0
28,1989,3600.0
28,1995,5014.0
28,2004,8393.0
28,2005,9112.0
28,2006,10098.0
149,1989,357.0
149,1988,334.0
149,1987,297.0
149,1986,277.0
149,1985,267.0
28,2016,23627.0
28,2015,23662.0
28,2014,20128.0
28,2013,18442.0
28,2012,16941.0
28,2011,15507.0
28,2010,14051.0
28,2009,12835.0
28,2008,12248.0
28,2007,11144.0
28,1988,6236.0
28,1987,6041.0
28,1986,5789.0
28,1985,6114.0
126,2006,41.0
126,2007,36.0
126,2008,34.0
126,2009,34.0
126,2010,32.0
126,2011,33.0
126,2012,29.0
126,2013,43.0
126,2014,36.0
126,2015,19.0
126,2016,16.0
129,1961,1500.0
28,1973,3544.0
28,1972,3596.0
28,1971,3464.0
126,2005,45.0
149,1990,385.0
126,2004,47.0
126,2002,51.0
28,1984,5932.0
28,1983,5704.0
28,1982,5371.0
28,1981,4562.0
28,1980,4170.0
28,1979,3720.0
28,1978,3383.0
28,1977,3422.0
28,1976,3176.0
28,1975,2916.0
126,1997,47.0
28,1974,2836.0
126,1999,53.0
126,2000,56.0
126,2001,48.0
126,2003,47.0
149,1991,392.0
149,1992,389.0
149,1993,392.0
150,1976,633.0
113,2007,131.0
113,2008,112.0
113,2009,97.0
113,2010,106.0
113,2011,100.0
113,2012,96.0
113,2013,97.0
113,2014,97.0
113,2015,91.0
113,2016,91.0
150,1975,654.0
150,1974,765.0
150,1973,865.0
120,1964,172.0
113,2005,149.0
120,1965,197.0
113,2004,153.0
150,1977,597.0
150,1996,950.0
150,1995,955.0
150,1994,830.0
150,1993,930.0
150,1992,1140.0
150,1987,471.0
150,1986,605.0
150,1985,561.0
150,1984,546.0
150,1983,505.0
150,1982,547.0
150,1981,484.0
150,1980,674.0
150,1979,689.0
150,1978,654.0
113,2003,117.0
28,1970,3248.0
120,1966,200.0
150,1971,852.0
149,2007,395.0
149,2006,392.0
149,2005,391.0
149,2004,405.0
149,2003,408.0
149,2002,409.0
149,2001,411.0
149,2000,425.0
149,1999,421.0
149,1998,417.0
149,1997,416.0
120,1999,1351.0
149,1996,416.0
149,1995,404.0
149,1994,394.0
149,2008,391.0
150,1972,809.0
149,2009,383.0
149,2011,378.0
150,1970,968.0
150,1969,842.0
150,1968,603.0
150,1967,873.0
150,1966,865.0
150,1965,917.0
150,1964,953.0
150,1963,1234.0
150,1962,1518.0
150,1961,1769.0
149,2016,392.0
149,2015,390.0
149,2014,390.0
149,2013,376.0
149,2012,377.0
149,2010,379.0
28,1969,2353.0
28,1968,1724.0
28,1966,2832.0
135,1961,20.0
135,1973,13.0
135,1974,13.0
135,1975,13.0
135,1976,13.0
135,1977,13.0
135,1978,13.0
135,1979,13.0
135,1980,13.0
135,1981,13.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
248,1968,1367.0
248,1967,1410.0
248,1969,1374.0
248,1966,1271.0
248,1970,1430.0
248,1972,1494.0
248,1987,1794.0
248,1986,1560.0
248,1985,1409.0
248,1984,1480.0
248,1983,1393.0
248,1982,1348.0
248,1981,1379.0
248,1980,1324.0
248,1979,1292.0
248,1978,1631.0
248,1977,1603.0
248,1976,1477.0
248,1975,1375.0
248,1974,1695.0
248,1973,1525.0
248,1971,1523.0
248,1988,1729.0
248,1965,943.0
248,1963,1008.0
137,1964,26.0
137,1965,25.0
137,1966,25.0
137,1967,25.0
137,1968,25.0
138,1982,5707.0
138,1981,5257.0
138,1980,4842.0
138,1979,4450.0
138,1978,4088.0
138,1977,3754.0
138,1976,3445.0
138,1975,2450.0
138,1974,2220.0
138,1973,2050.0
137,1963,20.0
248,1964,1072.0
137,1962,20.0
237,2003,76383.0
248,1962,1132.0
248,1961,1155.0
237,2016,71286.0
237,2015,69547.0
237,2014,68507.0
237,2013,69137.0
237,2012,84715.0
237,2011,96780.0
237,2010,68633.0
237,2009,72566.0
237,2008,75190.0
237,2007,67800.0
237,2006,64380.0
237,2005,65973.0
237,2004,65446.0
137,1961,20.0
112,2007,5.0
248,1989,1660.0
134,1992,0.0
144,2002,2127.0
129,2005,3775.0
129,2006,3873.0
144,1975,505.0
144,1971,505.0
144,1970,450.0
144,1969,485.0
131,1991,2408.0
131,1992,3574.0
131,1993,3235.0
131,1994,3184.0
131,1995,4602.0
131,1996,3105.0
131,1997,2990.0
131,1998,4728.0
144,2003,1536.0
131,1999,5666.0
144,2005,1504.0
144,2006,1251.0
28,1965,2334.0
28,1964,2567.0
28,1962,2416.0
144,2015,2497.0
144,2014,2855.0
144,2012,1800.0
144,2010,1882.0
181,1978,2.0
181,1977,2.0
181,1976,3.0
181,1975,9.0
181,1974,13.0
144,2009,1882.0
144,2008,1859.0
144,2007,1667.0
181,1969,5.0
248,1990,1632.0
131,2000,5339.0
131,2002,6963.0
134,1967,1.0
134,1968,1.0
134,1969,1.0
134,1970,0.0
134,1971,1.0
134,1972,1.0
134,1973,1.0
134,1974,2.0
134,1975,3.0
134,1976,2.0
134,1977,1.0
134,1978,1.0
134,1979,1.0
134,1990,0.0
134,1991,0.0
134,1966,1.0
131,2001,6419.0
134,1965,1.0
134,1963,2.0
131,2003,8177.0
131,2004,7920.0
131,2005,8053.0
131,2006,8641.0
131,2007,8262.0
131,2008,6982.0
131,2009,8278.0
131,2010,8491.0
131,2011,9220.0
131,2012,9351.0
131,2013,9692.0
131,2014,9418.0
131,2015,9897.0
131,2016,10656.0
134,1961,2.0
134,1964,1.0
150,1997,995.0
150,1998,970.0
150,1999,1080.0
97,1972,1900.0
97,1973,1414.0
97,1974,1573.0
97,1975,1567.0
97,1976,1284.0
97,1977,1469.0
97,1978,1552.0
97,1979,1371.0
97,1980,1350.0
97,1981,1734.0
97,1982,1580.0
97,1983,1853.0
97,1984,2073.0
97,1985,1938.0
97,1986,1946.0
97,1971,3275.0
97,1987,2011.0
97,1970,3012.0
97,1968,1912.0
164,1977,1.0
164,1976,1.0
164,1975,1.0
164,1966,2.0
164,1965,2.0
164,1964,2.0
164,1963,2.0
164,1962,2.0
97,1961,700.0
97,1962,918.0
97,1963,1070.0
97,1964,1293.0
97,1965,1538.0
97,1966,1350.0
97,1967,1762.0
97,1969,1811.0
93,1992,180.0
97,1988,1906.0
97,1990,1868.0
97,2010,3713.0
97,2011,5813.0
97,2012,4433.0
97,2013,4484.0
97,2014,4265.0
97,2015,4295.0
97,2016,4028.0
100,1961,6697.0
164,1961,2.0
100,1966,9700.0
100,1972,9007.0
100,1977,10100.0
100,1982,17700.0
100,1987,23490.0
100,1992,22084.0
97,2009,2904.0
97,1989,2005.0
97,2008,2230.0
97,2006,3389.0
97,1991,1685.0
97,1992,1512.0
97,1993,1329.0
97,1994,1304.0
97,1995,1806.0
97,1996,1287.0
97,1997,1533.0
97,1998,1553.0
97,1999,2378.0
97,2000,2269.0
97,2001,1480.0
97,2002,2837.0
97,2003,3443.0
97,2004,2709.0
97,2005,2797.0
97,2007,2579.0
100,1997,30915.0
165,1973,444.0
165,1975,597.0
84,1990,123.0
84,1991,114.0
84,1992,112.0
84,1993,105.0
84,1994,104.0
84,1995,100.0
84,1996,90.0
84,1997,70.0
84,1998,68.0
84,1999,66.0
84,2000,66.0
84,2001,66.0
84,2002,65.0
84,2003,64.0
84,2004,62.0
84,1989,92.0
84,2005,57.0
84,1988,91.0
84,1986,99.0
84,1971,177.0
84,1972,172.0
84,1973,172.0
84,1974,180.0
84,1975,163.0
84,1976,163.0
84,1977,176.0
84,1978,144.0
84,1979,128.0
84,1980,126.0
84,1981,130.0
84,1982,109.0
84,1983,108.0
84,1984,105.0
84,1985,107.0
84,1987,107.0
165,1974,515.0
84,2006,56.0
84,2009,54.0
165,1988,2531.0
165,1987,1281.0
165,1986,1216.0
165,1985,1155.0
165,1984,1096.0
165,1983,1599.0
165,1982,1418.0
165,1981,1258.0
165,1980,1251.0
93,1966,94.0
165,1979,1079.0
165,1978,931.0
93,1969,100.0
165,1977,802.0
165,1976,692.0
165,1989,2666.0
84,2007,54.0
165,1990,2808.0
165,1992,3100.0
84,2010,52.0
84,2011,53.0
84,2012,53.0
84,2013,53.0
84,2014,33.0
87,1967,4.0
87,1968,3.0
87,1972,2.0
87,1973,2.0
87,1974,2.0
87,1975,2.0
87,1976,2.0
87,1977,2.0
165,1994,3300.0
165,1993,3195.0
165,1991,2958.0
84,1969,204.0
100,1998,30750.0
100,2000,30400.0
105,1990,200.0
105,1991,200.0
105,1992,200.0
105,1993,200.0
105,1994,200.0
105,1995,200.0
105,1996,200.0
105,1997,200.0
105,1998,200.0
156,1972,53.0
156,1968,178.0
156,1967,185.0
156,1966,185.0
156,1961,202.0
150,2016,931.0
105,1989,200.0
150,2015,932.0
105,1988,200.0
105,1986,200.0
104,1979,201.0
104,1980,202.0
104,1981,208.0
104,1982,219.0
104,1983,220.0
104,1984,167.0
104,1985,46.0
104,1986,86.0
104,1987,109.0
104,1988,138.0
156,1977,120.0
105,1982,200.0
105,1983,200.0
105,1984,200.0
105,1985,200.0
105,1987,200.0
104,1978,199.0
150,2014,853.0
112,1969,10.0
112,1989,2.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
150,2007,1134.0
150,2006,1043.0
150,2005,1031.0
150,2004,723.0
150,2003,706.0
150,2002,852.0
150,2001,867.0
150,2000,958.0
112,1988,2.0
150,2013,810.0
112,1987,2.0
112,1985,2.0
112,1970,6.0
112,1971,5.0
112,1972,4.0
112,1973,8.0
112,1974,5.0
112,1975,4.0
150,2012,916.0
150,2011,1016.0
150,2010,1087.0
150,2009,1157.0
112,1980,3.0
112,1981,5.0
112,1982,4.0
112,1983,3.0
112,1984,2.0
112,1986,2.0
100,1999,30590.0
104,1977,201.0
104,1975,161.0
101,1977,16032.0
101,1978,17541.0
101,1979,18689.0
101,1980,21078.0
101,1981,18689.0
101,1982,22420.0
101,1983,23861.0
101,1984,24694.0
101,1985,23870.0
101,1986,27002.0
101,1987,26025.0
101,1988,25080.0
101,1989,24315.0
101,1990,25553.0
101,1991,25369.0
101,1976,15182.0
101,1992,27342.0
101,1975,14123.0
101,1973,12503.0
100,2001,30300.0
100,2002,30100.0
100,2003,29959.0
100,2004,29400.0
100,2005,28800.0
100,2006,28200.0
100,2007,27643.0
234,1966,138.0
100,2012,23539.0
234,1970,147.0
101,1968,7269.0
101,1969,7269.0
101,1970,7370.0
101,1971,10416.0
101,1972,12404.0
101,1974,13620.0
104,1976,136.0
101,1993,26618.0
101,1995,29616.0
101,2015,45322.0
101,2016,47360.0
102,1989,1548.0
104,1961,365.0
104,1963,292.0
104,1964,271.0
104,1965,246.0
104,1966,218.0
104,1967,189.0
104,1968,185.0
104,1969,167.0
104,1970,159.0
104,1971,148.0
104,1973,161.0
104,1974,165.0
101,2014,45268.0
101,1994,27536.0
101,2013,50931.0
101,2011,43488.0
101,1996,29959.0
101,1997,30320.0
101,1998,25950.0
101,1999,27552.0
101,2000,29035.0
101,2001,32068.0
101,2002,46001.0
101,2003,33863.0
101,2004,32573.0
101,2005,32405.0
101,2006,32481.0
101,2007,35867.0
101,2008,39840.0
101,2009,42367.0
101,2010,44302.0
101,2012,49295.0
184,1988,17.0
54,1994,509.0
223,2012,357.0
199,2011,179.0
11,1970,140.0
11,1971,148.0
199,2012,171.0
199,2013,166.0
199,2014,192.0
199,2015,167.0
199,2016,171.0
11,1972,128.0
11,1973,105.0
11,1974,120.0
11,1975,132.0
199,2010,179.0
11,1976,106.0
11,1978,117.0
11,1979,113.0
11,1980,116.0
11,1981,123.0
11,1982,120.0
11,1983,120.0
11,1984,126.0
11,1985,130.0
11,1986,149.0
11,1987,146.0
11,1988,130.0
11,1989,131.0
11,1977,120.0
199,2009,194.0
199,2008,240.0
199,2007,239.0
27,1973,498.0
27,1972,617.0
27,1971,573.0
27,1970,407.0
27,1969,390.0
27,1968,619.0
27,1967,489.0
27,1966,439.0
11,1968,155.0
223,2014,400.0
223,2013,368.0
27,1962,345.0
27,1961,348.0
199,1993,142.0
199,1994,136.0
11,1969,147.0
199,1996,161.0
199,1997,154.0
199,1998,151.0
199,1999,249.0
199,2000,261.0
199,2001,246.0
199,2002,248.0
199,2003,253.0
199,2004,251.0
199,2005,249.0
199,2006,250.0
11,1990,115.0
11,1991,131.0
11,1992,132.0
11,1993,114.0
26,1969,24.0
26,1968,20.0
26,1967,32.0
211,1983,51.0
211,1982,31.0
211,1981,42.0
211,1980,42.0
211,1979,42.0
26,1966,28.0
211,1978,42.0
211,1973,38.0
16,1970,13323.0
26,1965,29.0
211,1966,41.0
26,1964,49.0
16,1978,17989.0
26,1963,41.0
26,1962,84.0
26,1961,150.0
16,1979,19788.0
16,1980,15561.0
198,2001,15.0
198,2002,18.0
198,2003,24.0
198,2004,20.0
198,2005,20.0
198,2006,14.0
26,1970,36.0
27,1974,525.0
26,1971,38.0
26,1973,12.0
11,1994,102.0
11,1995,105.0
11,1996,100.0
11,1997,102.0
11,1998,95.0
11,1999,95.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
11,2003,47.0
11,2004,83.0
211,1990,0.0
11,2007,56.0
211,1988,61.0
211,1984,31.0
26,1985,14.0
26,1984,19.0
26,1983,32.0
26,1982,31.0
26,1981,20.0
26,1980,5.0
26,1979,5.0
26,1978,2.0
26,1977,8.0
26,1976,8.0
26,1975,9.0
26,1974,7.0
26,1972,9.0
198,2007,13.0
27,1975,516.0
27,1977,469.0
197,2012,971.0
197,2013,1068.0
10,1987,350.0
223,2015,398.0
200,1961,487.0
200,1962,487.0
10,1988,663.0
10,1989,263.0
10,1990,276.0
10,1991,364.0
10,1992,413.0
10,1993,404.0
197,2011,883.0
10,1994,447.0
10,1996,411.0
10,1997,390.0
10,1998,456.0
10,1999,370.0
10,2000,517.0
10,2001,770.0
200,1975,1516.0
200,1976,1953.0
200,1977,2202.0
10,2002,567.0
200,1979,2084.0
200,1980,2043.0
211,2002,4.0
197,2010,803.0
10,1986,288.0
10,1985,219.0
33,1977,589.0
33,1976,589.0
33,1975,581.0
33,1974,581.0
33,1973,581.0
10,1978,163.0
33,1972,581.0
33,1971,554.0
33,1970,453.0
33,1969,440.0
33,1968,423.0
33,1967,408.0
33,1966,410.0
33,1965,403.0
33,1964,398.0
33,1963,391.0
33,1962,404.0
33,1961,398.0
197,2007,486.0
197,2008,608.0
10,1979,247.0
10,1980,272.0
10,1981,228.0
10,1982,317.0
10,1983,294.0
10,1984,370.0
197,2009,730.0
200,1981,1469.0
200,1982,498.0
200,1983,753.0
200,1984,724.0
27,2007,1406.0
27,2006,1653.0
27,2005,1465.0
27,2004,1432.0
223,1991,1112.0
211,1997,0.0
211,1996,0.0
211,1995,0.0
211,1994,0.0
11,1961,185.0
11,1962,186.0
11,1963,139.0
11,1964,157.0
11,1965,156.0
11,1966,115.0
11,1967,156.0
27,1988,280.0
27,1987,270.0
27,1986,288.0
27,1985,349.0
27,1984,384.0
27,1983,419.0
27,1982,417.0
27,1981,409.0
27,1980,400.0
27,1979,427.0
27,1978,437.0
27,2008,1829.0
27,1976,480.0
27,2009,1299.0
27,2011,1628.0
200,1985,799.0
200,1986,972.0
200,1987,918.0
200,1988,657.0
10,2003,694.0
10,2004,953.0
211,2001,3.0
10,2006,766.0
10,2007,906.0
211,2000,3.0
10,2009,1473.0
211,1999,5.0
10,2011,1000.0
115,1969,1919.0
115,1968,1784.0
115,1967,1637.0
115,1966,996.0
15,1990,75.0
115,1964,885.0
115,1963,765.0
115,1962,667.0
115,1961,577.0
27,2016,1229.0
27,2015,1517.0
27,2014,1440.0
27,2013,1297.0
27,2012,1343.0
27,2010,1024.0
198,2008,14.0
198,2009,12.0
198,2010,10.0
38,1966,44.0
38,1967,52.0
38,1968,40.0
17,1976,0.0
38,1969,24.0
17,1974,1.0
17,1973,1.0
17,1972,1.0
17,1971,1.0
17,1970,1.0
17,1969,1.0
17,1968,1.0
17,1980,0.0
17,1967,1.0
17,1965,1.0
17,1964,1.0
17,1963,1.0
17,1962,1.0
17,1961,1.0
