geo,year,starch_cassava_export_value_tcl
255,2012,34.0
255,2013,23.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,26.0
15,1974,26.0
15,1975,11.0
15,1976,52.0
15,1977,84.0
15,1978,64.0
15,1979,102.0
15,1980,205.0
15,1981,81.0
15,1982,66.0
15,1983,94.0
15,1984,50.0
15,1985,60.0
15,1986,49.0
15,1987,82.0
15,1988,28.0
15,1989,30.0
15,1990,60.0
15,1991,35.0
15,1992,3.0
15,1993,22.0
15,1994,137.0
15,1995,676.0
15,1996,1099.0
15,1997,6.0
15,1998,17.0
15,1999,77.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,11.0
19,2005,0.0
19,2006,11.0
19,2007,6.0
19,2008,10.0
19,2009,1.0
19,2010,5.0
19,2011,7.0
19,2012,0.0
19,2013,2.0
21,1961,1338.0
21,1962,781.0
21,1963,295.0
21,1964,1149.0
21,1965,2122.0
21,1966,1393.0
21,1967,558.0
21,1968,648.0
21,1969,867.0
21,1970,1.0
21,1971,773.0
21,1972,1500.0
21,1973,1655.0
21,1974,5089.0
21,1975,1017.0
21,1976,194.0
21,1977,250.0
21,1978,558.0
21,1979,2446.0
21,1980,427.0
21,1981,1074.0
21,1982,1057.0
21,1983,721.0
21,1984,257.0
21,1985,239.0
21,1986,1225.0
21,1987,654.0
21,1988,197.0
21,1989,145.0
21,1990,433.0
21,1991,1167.0
21,1992,2191.0
21,1993,1490.0
21,1994,2050.0
21,1995,5729.0
21,1996,5116.0
21,1997,4369.0
21,1998,4190.0
21,1999,2682.0
21,2000,2820.0
21,2001,4304.0
21,2002,5222.0
21,2003,4744.0
21,2004,4359.0
21,2005,4773.0
21,2006,4799.0
21,2007,6945.0
21,2008,6624.0
21,2009,5576.0
21,2010,3858.0
21,2011,5571.0
21,2012,6309.0
21,2013,5992.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,
26,2004,
26,2005,
26,2006,
26,2007,
26,2008,
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,118.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,1.0
27,2006,0.0
27,2007,35.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,13.0
29,2007,13.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,45.0
115,2002,
115,2003,1516.0
115,2004,1502.0
115,2005,550.0
115,2006,843.0
115,2007,619.0
115,2008,25.0
115,2009,34.0
115,2010,2464.0
115,2011,3042.0
115,2012,3610.0
115,2013,1057.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,1.0
32,1985,4.0
32,1986,1.0
32,1987,2.0
32,1988,1.0
32,1989,2.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,1.0
32,1996,1.0
32,1997,1.0
32,1998,0.0
32,1999,36.0
32,2000,6.0
32,2001,1.0
32,2002,26.0
32,2003,2.0
32,2004,0.0
32,2005,1.0
32,2006,0.0
32,2007,4.0
32,2008,0.0
32,2009,19.0
32,2010,6.0
32,2011,0.0
32,2012,6.0
32,2013,19.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,35.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,2.0
33,1995,0.0
33,1996,8.0
33,1997,279.0
33,1998,113.0
33,1999,315.0
33,2000,426.0
33,2001,524.0
33,2002,439.0
33,2003,1702.0
33,2004,794.0
33,2005,2524.0
33,2006,652.0
33,2007,31.0
33,2008,47.0
33,2009,53.0
33,2010,0.0
33,2011,153.0
33,2012,3.0
33,2013,3.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,763.0
96,1993,2435.0
96,1994,4350.0
96,1995,6911.0
96,1996,10935.0
96,1997,11028.0
96,1998,8983.0
96,1999,12138.0
96,2000,11174.0
96,2001,8019.0
96,2002,8348.0
96,2003,22394.0
96,2004,28152.0
96,2005,20566.0
96,2006,19896.0
96,2007,15940.0
96,2008,10777.0
96,2009,8657.0
96,2010,14214.0
96,2011,10711.0
96,2012,8674.0
96,2013,20264.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,2.0
128,1997,1.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,400.0
41,1977,0.0
41,1978,0.0
41,1979,500.0
41,1980,650.0
41,1981,400.0
41,1982,420.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,1655.0
41,1993,909.0
41,1994,1040.0
41,1995,955.0
41,1996,372.0
41,1997,1646.0
41,1998,189.0
41,1999,146.0
41,2000,269.0
41,2001,150.0
41,2002,139.0
41,2003,111.0
41,2004,152.0
41,2005,182.0
41,2006,211.0
41,2007,307.0
41,2008,244.0
41,2009,239.0
41,2010,137.0
41,2011,406.0
41,2012,1349.0
41,2013,989.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,16.0
214,1981,2.0
214,1982,0.0
214,1983,2.0
214,1984,0.0
214,1985,1.0
214,1986,0.0
214,1987,0.0
214,1988,1.0
214,1989,16.0
214,1990,2.0
214,1991,23.0
214,1992,8.0
214,1993,4.0
214,1994,78.0
214,1995,25.0
214,1996,204.0
214,1997,174.0
214,1998,209.0
214,1999,692.0
214,2000,756.0
214,2001,1067.0
214,2002,2010.0
214,2003,1038.0
214,2004,969.0
214,2005,1650.0
214,2006,1520.0
214,2007,878.0
214,2008,1132.0
214,2009,2015.0
214,2010,2128.0
214,2011,1595.0
214,2012,1175.0
214,2013,900.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,21.0
44,1990,0.0
44,1991,23.0
44,1992,39.0
44,1993,1.0
44,1994,31.0
44,1995,51.0
44,1996,18.0
44,1997,44.0
44,1998,18.0
44,1999,70.0
44,2000,89.0
44,2001,38.0
44,2002,81.0
44,2003,359.0
44,2004,520.0
44,2005,522.0
44,2006,110.0
44,2007,830.0
44,2008,11.0
44,2009,66.0
44,2010,257.0
44,2011,617.0
44,2012,113.0
44,2013,246.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,4.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,1.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,1.0
48,2012,0.0
48,2013,15.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,1.0
107,1998,2.0
107,1999,7.0
107,2000,8.0
107,2001,18.0
107,2002,99.0
107,2003,59.0
107,2004,80.0
107,2005,16.0
107,2006,37.0
107,2007,69.0
107,2008,42.0
107,2009,37.0
107,2010,24.0
107,2011,29.0
107,2012,44.0
107,2013,15.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,3.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,6.0
98,2013,3.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,
167,2001,
167,2002,
167,2003,
167,2004,9.0
167,2005,16.0
167,2006,8.0
167,2007,493.0
167,2008,56.0
167,2009,80.0
167,2010,2.0
167,2011,2.0
167,2012,12.0
167,2013,28.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,12.0
54,1977,0.0
54,1978,0.0
54,1979,1.0
54,1980,5.0
54,1981,4.0
54,1982,7.0
54,1983,3.0
54,1984,2.0
54,1985,2.0
54,1986,2.0
54,1987,23.0
54,1988,13.0
54,1989,0.0
54,1990,5.0
54,1991,4.0
54,1992,3.0
54,1993,1.0
54,1994,6.0
54,1995,9.0
54,1996,0.0
54,1997,1.0
54,1998,16.0
54,1999,79.0
54,2000,91.0
54,2001,129.0
54,2002,115.0
54,2003,115.0
54,2004,179.0
54,2005,182.0
54,2006,232.0
54,2007,355.0
54,2008,317.0
54,2009,436.0
54,2010,416.0
54,2011,572.0
54,2012,0.0
54,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,9.0
56,2013,13.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,8.0
58,1996,18.0
58,1997,0.0
58,1998,0.0
58,1999,1.0
58,2000,339.0
58,2001,539.0
58,2002,287.0
58,2003,28.0
58,2004,20.0
58,2005,83.0
58,2006,63.0
58,2007,219.0
58,2008,92.0
58,2009,138.0
58,2010,213.0
58,2011,53.0
58,2012,164.0
58,2013,71.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,17.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,22.0
59,2010,22.0
59,2011,115.0
59,2012,13.0
59,2013,214.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,2.0
60,1994,2.0
60,1995,4.0
60,1996,2.0
60,1997,0.0
60,1998,1.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,7.0
60,2008,2.0
60,2009,3.0
60,2010,1.0
60,2011,8.0
60,2012,0.0
60,2013,27.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,
63,2005,
63,2006,1.0
63,2007,4.0
63,2008,2.0
63,2009,15.0
63,2010,8.0
63,2011,8.0
63,2012,13.0
63,2013,12.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,21.0
66,2001,16.0
66,2002,1.0
66,2003,1.0
66,2004,10.0
66,2005,1.0
66,2006,1.0
66,2007,44.0
66,2008,12.0
66,2009,4.0
66,2010,6.0
66,2011,48.0
66,2012,10.0
66,2013,16.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,
67,2002,
67,2003,
67,2004,
67,2005,
67,2006,
67,2007,
67,2008,
67,2009,
67,2010,
67,2011,
67,2012,
67,2013,3.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,20.0
68,1967,70.0
68,1968,17.0
68,1969,23.0
68,1970,20.0
68,1971,20.0
68,1972,15.0
68,1973,1.0
68,1974,38.0
68,1975,1.0
68,1976,197.0
68,1977,32.0
68,1978,46.0
68,1979,129.0
68,1980,43.0
68,1981,15.0
68,1982,54.0
68,1983,22.0
68,1984,50.0
68,1985,66.0
68,1986,135.0
68,1987,172.0
68,1988,205.0
68,1989,142.0
68,1990,138.0
68,1991,192.0
68,1992,261.0
68,1993,138.0
68,1994,361.0
68,1995,166.0
68,1996,203.0
68,1997,135.0
68,1998,229.0
68,1999,191.0
68,2000,105.0
68,2001,92.0
68,2002,99.0
68,2003,160.0
68,2004,155.0
68,2005,147.0
68,2006,146.0
68,2007,186.0
68,2008,194.0
68,2009,173.0
68,2010,396.0
68,2011,234.0
68,2012,214.0
68,2013,428.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,0.0
74,1999,0.0
74,2000,
74,2001,
74,2002,1.0
74,2003,2.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,1.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,3.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,4.0
79,1962,5.0
79,1963,5.0
79,1964,4.0
79,1965,4.0
79,1966,4.0
79,1967,3.0
79,1968,4.0
79,1969,7.0
79,1970,5.0
79,1971,63.0
79,1972,73.0
79,1973,57.0
79,1974,61.0
79,1975,237.0
79,1976,445.0
79,1977,390.0
79,1978,287.0
79,1979,167.0
79,1980,172.0
79,1981,135.0
79,1982,175.0
79,1983,138.0
79,1984,159.0
79,1985,144.0
79,1986,184.0
79,1987,256.0
79,1988,344.0
79,1989,120.0
79,1990,232.0
79,1991,260.0
79,1992,108.0
79,1993,237.0
79,1994,208.0
79,1995,254.0
79,1996,174.0
79,1997,277.0
79,1998,501.0
79,1999,154.0
79,2000,117.0
79,2001,488.0
79,2002,690.0
79,2003,1490.0
79,2004,1960.0
79,2005,1465.0
79,2006,2427.0
79,2007,4773.0
79,2008,3927.0
79,2009,4565.0
79,2010,6092.0
79,2011,6590.0
79,2012,6082.0
79,2013,7589.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,8.0
81,1997,0.0
81,1998,8.0
81,1999,19.0
81,2000,9.0
81,2001,17.0
81,2002,57.0
81,2003,34.0
81,2004,303.0
81,2005,84.0
81,2006,51.0
81,2007,33.0
81,2008,1.0
81,2009,1.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
