geo,year,sugar_non_centrifugal_export_value_tcl
95,1996,0.0
171,2013,0.0
226,1961,1.0
226,1962,1.0
226,1963,500.0
226,1964,300.0
226,1965,50.0
226,1966,38.0
226,1967,370.0
95,1999,0.0
95,1998,0.0
95,1997,0.0
171,2011,0.0
171,1996,0.0
95,2001,0.0
171,1994,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
171,1995,0.0
28,2013,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
28,2012,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
95,2005,0.0
95,2004,0.0
95,2003,0.0
5400,2011,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2006,0.0
5400,2013,0.0
5400,2005,0.0
5404,2001,0.0
5400,2007,0.0
5400,2008,0.0
5400,2010,0.0
5400,2009,0.0
5404,2003,0.0
5404,2002,0.0
5400,2012,0.0
5304,2010,0.0
5801,1979,0.0
5304,2008,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,968.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5404,2004,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2009,0.0
5404,2005,0.0
5801,1965,57.0
5404,2007,0.0
5801,1967,378.0
5801,1968,70.0
5801,1969,61.0
5801,1970,130.0
5801,1971,60.0
5801,1972,23.0
5801,1973,6.0
5801,1974,7.0
5801,1975,4.0
5801,1976,0.0
5801,1977,0.0
5304,1987,0.0
5801,1978,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1966,54.0
5801,1964,307.0
5801,1963,511.0
5801,1962,6.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5404,2006,0.0
5706,2004,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,6.0
5706,2005,0.0
5304,1986,0.0
5303,1981,913.0
5304,1984,0.0
5303,1970,80.0
5303,1971,79.0
5303,1972,129.0
5303,1973,131.0
5303,1974,2593.0
5303,1975,597.0
5303,1976,0.0
5303,1977,0.0
5303,1978,569.0
5303,1979,1374.0
5303,1980,1668.0
5303,1982,21296.0
5303,1983,2765.0
5303,1984,6326.0
5303,1985,3681.0
5303,1986,542.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1969,124.0
5303,1968,85.0
5303,1967,40.0
5303,1966,381.0
5300,2006,0.0
5300,2005,0.0
5300,2004,0.0
5801,1986,0.0
5300,2003,0.0
5300,2002,0.0
5300,2001,0.0
5300,2000,0.0
5300,2007,0.0
5303,1990,0.0
5300,2008,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5303,1961,516.0
5303,1962,238.0
5303,1963,271.0
5303,1964,396.0
5303,1965,358.0
5300,2009,0.0
5304,1985,0.0
5303,1991,0.0
5303,1993,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,2.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1964,0.0
5304,1963,40.0
5304,1962,0.0
5304,1961,500.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,1992,0.0
5303,2003,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5303,2004,0.0
5801,1987,0.0
5817,1990,6.0
5801,1989,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5815,2016,0.0
5817,1961,14.0
5817,1962,7.0
5817,1963,836.0
5817,1964,774.0
5817,1965,561.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1977,71.0
5815,1978,573.0
5815,1979,1374.0
5815,1980,1890.0
5815,1981,913.0
5815,1982,21297.0
5815,1983,2765.0
5815,1984,6354.0
5815,1985,3731.0
5817,1966,313.0
5815,1986,754.0
5815,1988,0.0
5815,1989,4.0
5815,1990,6.0
5815,1991,1.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1987,40.0
5815,1976,50.0
5817,1967,405.0
5817,1969,87.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,16.0
5817,2001,0.0
5817,2002,0.0
5817,2003,28.0
5817,2004,0.0
5817,2005,1137.0
5817,2006,60.0
5300,1999,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,969.0
5817,1970,133.0
5817,1971,64.0
5817,1972,28.0
5817,1973,26.0
5817,1974,145.0
5817,1975,131.0
5817,1976,52.0
5817,1977,82.0
5817,1978,4.0
5817,1968,140.0
5817,1979,0.0
5817,1981,0.0
5817,1982,1.0
5817,1983,0.0
5817,1984,28.0
5817,1985,50.0
5817,1986,212.0
5817,1987,40.0
5817,1988,0.0
5817,1989,4.0
5817,1980,222.0
5815,1975,728.0
5815,1974,2738.0
5815,1973,157.0
5801,2016,0.0
5802,1961,1.0
5802,1962,1.0
5802,1963,500.0
5802,1964,300.0
5802,1965,50.0
5802,1966,38.0
5802,1967,370.0
5802,1968,64.0
5802,1969,58.0
5802,1970,108.0
5802,1971,45.0
5802,1972,11.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,1990,0.0
5801,1991,968.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5802,1979,0.0
5801,1999,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2000,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5802,2016,0.0
5815,1961,522.0
5802,2006,0.0
5815,1962,244.0
5815,1964,1161.0
5815,1965,917.0
5815,1966,691.0
5815,1967,442.0
5815,1968,210.0
5815,1969,211.0
5815,1970,211.0
5815,1971,143.0
5815,1972,156.0
5815,1963,1105.0
5801,1988,0.0
5802,2005,0.0
5802,2003,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,2004,0.0
5802,1992,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,1993,0.0
5300,1998,0.0
5100,1997,0.0
5300,1996,0.0
5101,1966,310.0
5101,1967,402.0
5101,1968,125.0
5101,1969,87.0
5101,1970,131.0
5101,1971,64.0
5101,1972,27.0
5101,1973,26.0
5101,1974,145.0
5101,1975,131.0
5101,1976,50.0
5101,1977,71.0
5101,1978,4.0
5101,1979,0.0
5101,1980,222.0
5101,1981,0.0
5101,1982,1.0
5101,1983,0.0
5101,1984,28.0
5101,1965,559.0
5101,1985,50.0
5101,1964,765.0
5101,1962,6.0
5817,2013,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5100,2016,0.0
5101,1961,6.0
5101,1963,834.0
5100,1996,0.0
5101,1986,212.0
5101,1988,0.0
5101,2012,0.0
5101,2013,0.0
5101,2016,0.0
5104,2012,0.0
5104,2013,0.0
5200,1961,18.0
5200,1962,1.0
5200,1963,3.0
5200,1964,15.0
5200,1965,2.0
5200,1966,4.0
5200,1967,4.0
5200,1968,26.0
5200,1969,0.0
5200,1970,2.0
5300,1997,0.0
5200,1972,2.0
5200,1973,0.0
5200,1974,0.0
5101,2011,0.0
5101,1987,40.0
5101,2010,0.0
5101,2008,0.0
5101,1989,4.0
5101,1990,6.0
5101,1991,1.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2009,0.0
5200,1975,0.0
5100,1995,0.0
5100,1993,0.0
5000,1984,6354.0
5000,1985,3731.0
5000,1986,754.0
5000,1987,40.0
5000,1988,0.0
5000,1989,4.0
5000,1990,6.0
5000,1991,969.0
5000,1992,0.0
5000,1993,0.0
5000,1994,0.0
5000,1995,0.0
5000,1996,0.0
5000,1997,0.0
5000,1998,0.0
5000,1999,0.0
5000,2000,16.0
5000,2001,0.0
5000,2002,0.0
5000,1983,2765.0
5000,2003,28.0
5000,1982,21297.0
5000,1980,1892.0
5000,1961,1040.0
5000,1962,245.0
5000,1963,1148.0
5000,1964,1176.0
5000,1965,919.0
5000,1966,695.0
5000,1967,446.0
5000,1968,236.0
5000,1969,211.0
5000,1970,213.0
5000,1971,143.0
5000,1972,158.0
5000,1973,157.0
5000,1974,2738.0
5000,1975,728.0
5000,1976,52.0
5000,1977,82.0
5000,1978,573.0
5000,1979,1374.0
5000,1981,913.0
5100,1994,0.0
5000,2004,0.0
5000,2006,60.0
5100,1974,145.0
5100,1975,131.0
5100,1976,50.0
5100,1977,71.0
5100,1978,4.0
5100,1979,0.0
5100,1980,222.0
5100,1981,0.0
5100,1982,1.0
5100,1983,0.0
5100,1984,28.0
5100,1985,50.0
5100,1986,212.0
5100,1987,40.0
5100,1988,0.0
5100,1989,4.0
5100,1990,6.0
5100,1991,1.0
5100,1992,0.0
5100,1973,26.0
5000,2005,1137.0
5100,1972,27.0
5100,1970,131.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,5.0
5000,2014,3.0
5000,2015,4.0
5000,2016,0.0
5100,1961,6.0
5100,1962,6.0
5100,1963,834.0
5100,1964,765.0
5100,1965,559.0
5100,1966,310.0
5100,1967,402.0
5100,1968,125.0
5100,1969,87.0
5100,1971,64.0
5200,1976,2.0
5200,1971,0.0
5200,1978,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,16.0
5207,2001,0.0
5207,2002,0.0
5207,1983,0.0
5207,2003,28.0
5207,1982,0.0
5207,1980,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5200,1977,11.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,2.0
5207,1977,11.0
5207,1978,0.0
5207,1979,0.0
5207,1981,0.0
5204,2015,4.0
5207,2004,0.0
5207,2006,60.0
5300,1977,0.0
5300,1978,569.0
5300,1979,1374.0
5300,1980,1670.0
5300,1981,913.0
5300,1982,21296.0
5300,1983,2765.0
5300,1984,6326.0
5300,1985,3681.0
5300,1986,542.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,968.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1976,0.0
5207,2005,1137.0
5300,1975,597.0
5300,1973,131.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,1016.0
5300,1962,238.0
5300,1963,311.0
5300,1964,396.0
5300,1965,358.0
5300,1966,381.0
5300,1967,40.0
5300,1968,85.0
5300,1969,124.0
5300,1970,80.0
5300,1971,79.0
5300,1972,129.0
5300,1974,2593.0
5204,2014,3.0
5207,1964,0.0
5204,2012,0.0
5200,2002,0.0
5200,2003,28.0
5200,2004,0.0
5200,2005,1137.0
5200,2006,60.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,5.0
5200,2014,3.0
5200,2015,4.0
5204,1961,18.0
5204,2013,5.0
5204,1963,3.0
5204,1964,15.0
5204,1965,2.0
5200,2001,0.0
5204,1966,4.0
5200,2000,16.0
5200,1998,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1999,0.0
5204,1967,4.0
5204,1962,1.0
5204,1969,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1968,26.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,1992,0.0
5204,1991,0.0
5204,1996,0.0
5204,1989,0.0
5204,1970,2.0
5204,1971,0.0
5204,1972,2.0
5204,1973,0.0
5204,1990,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1974,0.0
5204,1980,0.0
5204,1979,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5817,2016,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1985,0.0
236,2010,0.0
236,2008,0.0
236,2004,0.0
171,1992,0.0
171,1991,0.0
147,2013,0.0
147,2012,0.0
28,2002,0.0
114,1992,0.0
236,2009,0.0
