geo,year,citrons_limes_nourriture_fea
80,2009,9
80,2010,7
80,2011,8
80,2012,8
80,2013,8
20,1961,0
20,1962,0
80,2001,5
19,2007,26
20,1998,0
20,2000,0
21,1982,176
21,1983,196
21,1984,201
21,1985,198
21,1986,244
21,1987,294
21,1988,339
21,1989,301
21,1990,196
21,1991,302
21,1992,376
21,1993,348
21,1994,353
21,1995,373
21,1981,145
21,1996,337
21,1998,385
21,1999,369
21,2000,362
21,2001,751
21,2002,738
21,2003,710
21,2004,674
21,2005,769
21,2006,695
21,2007,638
21,2008,523
21,2009,566
21,2010,704
21,2011,808
21,1997,362
20,1999,0
21,1980,120
21,1978,129
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,12
20,2013,6
21,1961,49
21,1979,162
21,1962,54
21,1964,59
21,1965,65
21,1966,66
21,1967,71
21,1968,75
21,1969,79
21,1970,80
21,1971,85
21,1972,101
21,1973,96
21,1974,100
21,1975,103
21,1976,102
21,1977,141
21,1963,60
19,2006,25
19,2005,24
19,2004,24
53,2011,1
53,2012,1
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
53,2010,1
17,1972,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1973,0
17,1988,0
53,2009,0
53,2007,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,2008,0
53,1991,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,1992,0
17,1989,0
17,1990,0
17,1991,0
19,1974,21
19,1975,22
19,1976,22
19,1977,22
19,1978,31
19,1979,38
19,1980,42
19,1981,41
19,1982,41
19,1983,35
19,1984,41
19,1985,46
19,1986,47
19,1987,48
19,1973,20
19,1988,50
19,1990,52
19,1991,54
19,1992,50
19,1993,53
19,1994,54
19,1995,54
19,1996,55
19,1997,56
19,1998,56
19,1999,57
19,2000,58
19,2001,59
19,2002,58
19,2003,58
19,1989,51
19,1972,18
19,1971,17
19,1970,16
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
19,1969,14
19,1968,16
19,1967,15
19,1966,15
19,1965,14
19,1964,14
53,1975,0
19,1963,14
19,1961,13
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
19,1962,14
11,2011,27
11,2010,26
11,2009,26
79,1974,167
79,1975,166
79,1976,166
79,1977,165
79,1978,171
79,1979,177
79,1980,162
79,1981,173
79,1982,187
79,1983,173
79,1984,162
79,1985,170
79,1986,171
79,1987,174
79,1973,179
79,1988,186
79,1990,199
79,1991,212
79,1992,205
79,1993,124
79,1994,121
79,1995,116
79,1996,125
79,1997,121
79,1998,124
79,1999,121
79,2000,135
79,2001,134
79,2002,138
79,2003,133
79,1989,190
79,2004,132
79,1972,170
79,1970,157
4,1993,17
4,1994,19
4,1995,14
4,1996,13
4,1997,14
4,1998,23
4,1999,26
4,2000,26
4,2001,28
4,2002,35
4,2003,36
4,2004,42
4,2005,44
4,2006,43
79,1971,173
4,2007,40
4,2009,55
4,2010,48
4,2011,66
4,2012,71
4,2013,75
79,1961,115
79,1962,136
79,1963,140
79,1964,124
79,1965,157
79,1966,152
79,1967,160
79,1968,156
79,1969,176
4,2008,39
4,1992,14
79,2005,128
79,2007,153
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,1988,0
8,2003,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
8,2004,0
79,2006,133
8,1987,0
8,1985,0
79,2008,120
79,2009,122
79,2010,116
79,2011,120
79,2012,122
79,2013,125
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1986,0
8,1969,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1970,0
4,1991,8
4,1990,11
4,1989,8
202,1996,48
202,1997,44
202,1998,50
202,1999,37
202,2000,54
202,2001,74
202,2002,100
202,2003,80
202,2004,80
202,2005,55
202,2006,77
202,2007,55
202,2008,54
202,2009,47
202,1995,36
202,2010,27
202,2012,16
202,2013,20
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,23
3,1973,0
202,1994,37
202,1992,25
202,1962,12
202,1963,15
202,1964,8
202,1965,9
202,1966,11
202,1967,9
202,1968,10
202,1969,12
202,1970,12
202,1971,13
202,1972,12
202,1973,15
202,1974,21
202,1975,21
202,1993,28
202,1976,17
202,1978,13
202,1979,21
202,1980,11
202,1981,18
202,1982,15
202,1983,21
202,1984,28
202,1985,28
202,1986,25
202,1987,27
202,1988,36
202,1989,30
202,1990,25
202,1991,28
202,1977,12
3,1974,0
3,1975,0
3,1976,0
3,2012,5
3,2013,5
4,1961,10
4,1962,10
4,1963,11
4,1964,11
4,1965,12
4,1966,13
4,1967,13
4,1968,13
4,1969,14
4,1970,14
4,1971,12
4,1972,10
3,2011,5
4,1973,11
4,1975,9
4,1976,9
4,1977,8
4,1978,7
4,1979,7
4,1980,7
4,1981,6
4,1982,7
4,1983,8
4,1984,6
4,1985,5
4,1986,5
4,1987,7
4,1988,7
4,1974,11
3,2010,4
3,2009,4
3,2008,5
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,1
3,2007,5
3,2006,5
3,2005,3
3,2004,4
3,2003,1
3,2002,2
151,1966,0
3,2001,2
3,1999,2
3,1998,1
3,1997,2
3,1996,5
3,1995,2
3,1994,2
3,2000,1
151,1967,0
151,1968,0
151,1969,0
10,1963,20
10,1964,16
10,1965,18
10,1966,16
10,1967,20
10,1968,22
10,1969,23
10,1970,24
10,1971,29
10,1972,34
10,1973,31
10,1974,33
10,1975,34
10,1976,34
10,1962,18
10,1977,37
10,1979,49
10,1980,34
10,1981,46
10,1982,39
10,1983,36
10,1984,33
10,1985,48
10,1986,39
10,1987,33
10,1988,33
10,1989,37
10,1990,35
10,1991,31
10,1992,32
10,1978,58
10,1993,33
10,1961,18
1,2012,1
9,2004,455
9,2005,392
9,2006,469
9,2007,404
9,2008,381
9,2009,480
9,2010,340
9,2011,705
9,2012,391
9,2013,176
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,2013,1
1,1996,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,1
1,2007,1
1,2008,1
1,2009,1
1,2010,1
1,2011,1
1,1997,0
10,1994,32
10,1995,31
10,1996,29
11,1979,26
11,1980,25
11,1981,24
11,1982,27
11,1983,27
11,1984,26
11,1985,26
11,1986,26
11,1987,27
11,1988,29
11,1989,29
11,1990,30
11,1991,30
11,1992,29
11,1978,26
11,1993,30
11,1995,31
11,1996,17
11,1997,18
11,1998,17
11,1999,22
11,2000,21
11,2001,21
11,2002,21
11,2003,24
11,2004,20
11,2005,24
11,2006,25
11,2007,24
11,2008,25
11,1994,32
11,1977,24
11,1976,25
11,1975,23
10,1997,31
10,1998,30
10,1999,28
10,2000,33
10,2001,37
10,2002,39
10,2003,37
10,2004,33
10,2005,33
10,2006,37
10,2007,39
10,2008,37
10,2009,35
10,2010,35
10,2011,33
10,2012,34
10,2013,39
11,1974,22
11,1973,22
11,1972,21
11,1971,24
11,1970,24
11,1969,23
9,2003,373
11,1968,24
11,1966,23
11,1965,22
11,1964,24
11,1963,20
11,1962,22
11,1961,19
11,1967,23
21,2012,911
9,2002,423
9,2000,815
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,1
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,2
194,1967,2
151,2003,0
194,1968,3
194,1970,4
194,1971,4
194,1972,3
194,1973,2
194,1974,7
194,1975,7
194,1976,10
194,1977,28
194,1978,16
194,1979,40
194,1980,34
194,1981,34
194,1982,37
194,1983,41
194,1969,3
194,1984,45
151,2002,0
151,2000,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,2001,1
151,1984,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,0
151,1996,1
151,1997,1
151,1998,1
151,1999,1
151,1985,0
194,1985,29
194,1986,21
194,1987,18
9,1970,188
9,1971,184
9,1972,169
9,1973,211
9,1974,277
9,1975,305
9,1976,219
9,1977,281
9,1978,237
9,1979,239
9,1980,354
9,1981,363
9,1982,348
9,1983,312
9,1969,180
9,1984,265
9,1986,291
9,1987,320
9,1988,290
9,1989,117
9,1990,274
9,1991,329
9,1992,507
9,1993,503
9,1994,511
9,1995,543
9,1996,554
9,1997,673
9,1998,740
9,1999,719
9,1985,278
9,1968,166
9,1967,69
9,1966,83
194,1988,48
194,1989,47
194,1990,52
194,1991,60
194,1992,55
194,1993,48
194,1994,47
194,1995,47
194,1996,34
194,1997,41
194,1998,38
194,1999,64
194,2000,40
194,2001,40
194,2002,53
194,2003,42
194,2004,16
9,1965,66
9,1964,74
9,1963,73
9,1962,76
9,1961,81
194,2013,34
9,2001,810
194,2012,38
194,2010,41
194,2009,30
194,2008,29
194,2007,35
194,2006,38
194,2005,19
194,2011,51
21,2013,902
