geo,year,gooseberries_yield_pce1
5300,1996,13333
5300,1995,15000
5300,1994,15000
5300,1993,20000
5300,2000,33333
229,2011,86046
5402,2004,29093
5402,2006,32907
5706,1972,43022
5706,1971,42738
5706,1970,41880
5706,1969,40326
5706,1968,38063
5706,1967,34916
5706,1966,36452
5706,1965,38069
5706,1964,36327
5706,1963,39277
5706,1962,38482
5706,1961,37434
5501,2018,60922
5501,2017,60519
5501,2016,60117
5706,1973,40759
5706,1974,46766
5706,1975,39904
5706,1976,48404
5706,1992,71088
5706,1991,60881
5706,1990,59626
5706,1989,67504
5706,1988,73830
5706,1987,70556
5706,1986,69891
5501,2015,61022
5706,1985,68781
5706,1983,51257
5706,1982,49701
5706,1981,57133
5706,1980,50756
5706,1979,43224
5706,1978,41164
5706,1977,49374
5706,1984,50303
5706,1993,67460
5501,2014,60222
5501,2012,58927
5501,1991,12000
5501,1990,16667
5501,1989,15000
5501,1988,12000
5501,1987,11538
5501,1986,12500
5501,1985,13333
5501,1984,12500
5501,1983,12500
5501,1982,12500
5501,1981,9189
5501,1980,13333
5501,1979,19231
5501,1978,36000
5501,1977,65455
5501,1992,14794
5501,1993,16628
5501,1994,12500
5501,1995,19758
5501,2011,58159
5501,2010,57390
5501,2009,56622
5501,2008,55853
5501,2007,55085
5501,2006,54316
5501,2005,57437
5501,2013,59696
5501,2004,53215
5501,2002,50000
5501,2001,50000
5501,2000,50000
5501,1999,50000
5501,1998,50000
5501,1997,50000
5501,1996,12000
5501,2003,50000
5501,1976,47857
5706,1994,64986
5706,1996,62970
5815,1996,13333
5815,1995,15000
5815,1994,15000
5815,1993,20000
5815,1992,33333
5802,2018,26216
5802,2017,23888
5802,2016,13826
5802,2015,15200
5802,2014,18493
5802,2013,23208
5802,2012,39000
5802,2011,40345
5802,2010,33871
5802,2009,27000
5815,1997,20000
5815,1998,20000
5815,1999,20000
5815,2000,33333
5815,2016,50999
5815,2015,50000
5815,2014,60000
5815,2013,60000
5815,2012,57500
5815,2011,55000
5815,2010,50000
5802,2008,31818
5815,2009,50000
5815,2007,50000
5815,2006,50000
5815,2005,25000
5815,2004,30000
5815,2003,25000
5815,2002,35294
5815,2001,43333
5815,2008,50000
5706,1995,64360
5802,2007,30588
5802,2005,17742
5706,2011,61525
5706,2010,60542
5706,2009,62579
5706,2008,62154
5706,2007,59523
5706,2006,61606
5706,2005,61496
5706,2004,59165
5706,2003,58740
5706,2002,59669
5706,2001,58764
5706,2000,58277
5706,1999,59547
5706,1998,56328
5706,1997,55088
5706,2012,62840
5706,2013,63752
5706,2014,61737
5706,2015,62309
5802,2004,30000
5802,2003,27500
5802,2002,48214
5802,2001,54848
5802,2000,17647
5802,1999,14545
5802,1998,17333
5802,2006,34333
5802,1997,45263
5802,1995,30299
5802,1994,30299
5802,1993,34778
5802,1992,30827
5706,2018,64988
5706,2017,63199
5706,2016,64953
5802,1996,21259
5402,2005,34373
5501,1975,64118
5501,1973,70000
5404,1990,67513
5404,1989,74321
5404,1988,87301
5404,1987,82971
5404,1986,80743
5404,1985,78698
5404,1984,30745
5404,1983,30408
5404,1982,30468
5404,1981,31262
5404,1980,30432
5404,1979,25856
5404,1978,25923
5404,1977,30423
5404,1976,30460
5404,1991,57187
5404,1992,77147
5404,1993,74188
5404,1994,70015
5404,2010,68009
5404,2009,67238
5404,2008,66602
5404,2007,66277
5404,2006,67078
5404,2005,66992
5404,2004,65460
5404,1975,25862
5404,2003,65252
5404,2001,66361
5404,2000,66056
5404,1999,67293
5404,1998,59758
5404,1997,57684
5404,1996,65951
5404,1995,66993
5404,2002,65272
5404,2011,68335
5404,1974,30471
5404,1972,29906
5403,2008,1860
5403,2007,1787
5403,2006,1714
5402,2018,49664
5402,2017,51518
5402,2016,52532
5402,2015,27068
5402,2014,25489
5402,2013,36987
5402,2012,39497
5402,2011,40047
5402,2010,37611
5402,2009,45386
5402,2008,39277
5402,2007,39063
5403,2009,1933
5403,2010,2006
5403,2011,2079
5403,2012,2152
5404,1971,30419
5404,1970,30908
5404,1969,30794
5404,1968,30439
5404,1967,27993
5404,1966,30387
5404,1965,30239
5404,1973,26125
5404,1964,30310
5404,1962,30731
5404,1961,30287
5403,2018,18750
5403,2017,18000
5403,2016,10556
5403,2015,7000
5403,2013,857
5404,1963,31286
5501,1974,70588
5404,2012,68645
5404,2014,68007
5500,2010,57390
5500,2009,56622
5500,2008,55853
5500,2007,55085
5500,2006,54316
5500,2005,57437
5500,2004,53215
5500,2003,50000
5500,2002,50000
5500,2001,50000
5500,2000,50000
5500,1999,50000
5500,1998,50000
5500,1997,50000
5500,1996,12000
5500,2011,58159
5500,2012,58927
5500,2013,59696
5500,2014,60222
5501,1972,55238
5501,1971,79000
5501,1970,73913
5501,1969,38750
5501,1968,46538
5501,1967,33077
5501,1966,41852
5500,1995,19758
5501,1965,84615
5501,1963,70000
5501,1962,79620
5501,1961,75556
5500,2018,60922
5500,2017,60519
5500,2016,60117
5500,2015,61022
5501,1964,81818
5404,2013,68829
5500,1994,12500
5500,1992,14794
5500,1971,79000
5500,1970,73913
5500,1969,38750
5500,1968,46538
5500,1967,33077
5500,1966,41852
5500,1965,84615
5500,1964,81818
5500,1963,70000
5500,1962,79620
5500,1961,75556
5404,2018,68456
5404,2017,68478
5404,2016,68449
5404,2015,68286
5500,1972,55238
5500,1973,70000
5500,1974,70588
5500,1975,64118
5500,1991,12000
5500,1990,16667
5500,1989,15000
5500,1988,12000
5500,1987,11538
5500,1986,12500
5500,1985,13333
5500,1993,16628
5500,1984,12500
5500,1982,12500
5500,1981,9189
5500,1980,13333
5500,1979,19231
5500,1978,36000
5500,1977,65455
5500,1976,47857
5500,1983,12500
5815,2017,61539
229,2010,92058
229,2008,83019
79,2016,68222
79,2015,68016
79,2014,68160
79,2013,69022
79,2012,68693
79,2011,68363
79,2010,68034
79,2009,67704
79,2008,67052
79,2007,66660
79,2006,67591
79,2005,67591
79,2004,65965
79,2003,65968
79,2002,66107
79,2017,68332
79,2018,68442
97,1985,35306
97,1986,34603
97,2002,60000
97,2001,46038
97,2000,39725
97,1999,46410
97,1998,35280
97,1997,38904
97,1996,37058
79,2001,66867
97,1995,36536
97,1993,33500
97,1992,33596
97,1991,39230
97,1990,31615
97,1989,30864
97,1988,31318
97,1987,33614
97,1994,29375
97,2003,40306
79,2000,66516
79,1998,60079
79,1977,30061
79,1976,29965
79,1975,25387
79,1974,29962
79,1973,25664
79,1972,29516
79,1971,29968
79,1970,30489
79,1969,30434
79,1968,30084
79,1967,27648
79,1966,30065
79,1965,29906
79,1964,30010
79,1963,30983
79,1978,25577
79,1979,25506
79,1980,29992
79,1981,30748
79,1997,58022
79,1996,66513
79,1995,67330
79,1994,70821
79,1993,74833
79,1992,77877
79,1991,57305
79,1999,67840
79,1990,68081
79,1988,87992
79,1987,83616
79,1986,81507
79,1985,79265
79,1984,30280
79,1983,29943
79,1982,30052
79,1989,74915
79,1962,30397
97,2004,43706
97,2006,56474
119,2013,36667
119,2012,10000
119,2011,16667
119,2010,6250
119,2009,5714
119,2008,6667
119,2007,81842
119,2006,62899
119,2005,91778
119,2004,93281
119,2003,65821
119,2002,82113
119,2001,81111
119,2000,32857
119,1999,30000
119,2014,11935
119,2015,16364
119,2016,11750
119,2017,13350
126,2007,11429
126,2006,18042
126,2005,20000
126,2004,15615
126,2003,18692
126,2002,15000
126,2001,20000
113,2018,60587
126,2000,20000
126,1998,20000
126,1997,20000
126,1996,15000
126,1995,15000
126,1994,10000
126,1993,10000
119,2018,11799
126,1999,20000
97,2005,28936
113,2017,61539
113,2015,50000
113,1994,15000
113,1993,20000
113,1992,33333
97,2018,37667
97,2017,37861
97,2016,39471
97,2015,37340
97,2014,32727
97,2013,37826
97,2012,30833
97,2011,31762
97,2010,32057
97,2009,42989
97,2008,40476
97,2007,28211
113,1995,15000
113,1996,13333
113,1997,20000
113,1998,20000
113,2014,60000
113,2013,60000
113,2012,57500
113,2011,55000
113,2010,50000
113,2009,50000
113,2008,50000
113,2016,50999
113,2007,50000
113,2005,25000
113,2004,30000
113,2003,25000
113,2002,35294
113,2001,43333
113,2000,33333
113,1999,20000
113,2006,50000
126,2008,19424
79,1961,29980
67,2017,17143
167,1994,47688
167,1993,51939
255,2018,40619
255,2017,58462
255,2016,78082
255,2015,85556
255,2014,42816
255,2013,40000
255,2012,39155
255,2011,49292
255,2010,48222
255,2009,46766
255,2008,45310
255,2007,43854
255,2006,42399
167,1995,52858
167,1996,49587
167,1997,43979
167,1998,46342
167,2014,37564
167,2013,45568
167,2012,45178
167,2011,44748
167,2010,43283
167,2009,42753
167,2008,46477
255,2005,40943
167,2007,48234
167,2005,54061
167,2004,35322
167,2003,34581
167,2002,38594
167,2001,40133
167,2000,52492
167,1999,45135
167,2006,32185
167,2015,34663
255,2004,39487
255,2002,39497
11,2000,51857
11,1999,47657
11,1998,47800
11,1997,46657
11,1996,46686
11,1995,55143
11,1994,42914
11,1993,52857
11,1992,54543
11,1991,52514
11,1990,46886
11,1989,48885
11,1988,54040
11,1987,51040
11,1986,44160
11,2001,48371
11,2002,43857
11,2003,43886
11,2004,48371
255,2001,39988
255,2000,40480
11,2018,52204
11,2017,52007
11,2016,51810
11,2015,51447
11,2014,51337
255,2003,39005
11,2013,52313
11,2011,51541
11,2010,50781
11,2009,50352
11,2008,51857
11,2007,53343
11,2006,50171
11,2005,47343
11,2012,51927
67,2018,9643
167,2016,23000
167,2018,33502
67,1996,21143
67,1995,11667
67,1994,10714
67,1993,40000
67,1992,20952
67,1991,20526
63,2018,7554
63,2017,10072
63,2016,8929
63,2015,9467
63,2014,8571
63,2013,8924
63,2012,9819
63,2011,7705
63,2010,8033
67,1997,10286
67,1998,11667
67,1999,9722
67,2000,16216
67,2016,29200
67,2015,24286
67,2014,13462
67,2013,17931
67,2012,18571
67,2011,22903
67,2010,17742
63,2009,5065
67,2009,20938
67,2007,13824
67,2006,15455
67,2005,10313
67,2004,10625
67,2003,10000
67,2002,14516
67,2001,15161
67,2008,9091
167,2017,23475
63,2008,5238
63,2006,1970
54,2009,69929
54,2008,66267
54,2007,50000
54,2006,67647
54,2005,67647
54,2004,67647
54,2003,80588
51,1992,58333
51,1991,56037
51,1990,58359
51,1989,58762
51,1988,55091
51,1987,57171
51,1986,51885
51,1985,53600
54,2010,75455
54,2011,102286
54,2012,99091
54,2013,63000
63,2005,2044
63,2004,8268
63,2003,13316
63,2002,16287
63,2001,19106
63,2000,17113
63,1999,9144
63,2007,3000
63,1998,9180
63,1996,15462
63,1995,15000
63,1994,30173
63,1993,34122
63,1992,46683
54,2015,75390
54,2014,70000
63,1997,14167
229,2009,89655
126,2009,23767
126,2011,10000
211,1991,86667
211,1990,108000
211,1989,108000
211,1988,110000
211,1987,110000
211,1986,112000
211,1985,112000
203,2018,18750
203,2017,18000
203,2016,10556
203,2015,7000
203,2013,857
203,2012,2152
203,2011,2079
203,2010,2006
211,1992,140000
211,1993,150000
211,1994,106667
211,1995,63333
211,2011,160000
211,2010,154000
211,2009,123333
211,2008,83333
211,2007,115000
211,2006,94286
211,2005,90000
203,2009,1933
211,2004,98571
211,2002,61667
211,2001,92000
211,2000,92000
211,1999,74000
211,1998,86000
211,1997,60000
211,1996,85000
211,2003,88333
211,2012,134000
203,2008,1860
203,2006,1714
199,1994,22973
199,1993,12813
185,2018,49674
185,2017,48860
185,2016,46381
185,2015,47168
185,2014,48246
185,2013,50000
185,2012,46364
185,2011,45000
185,2010,39024
185,2009,43902
185,2008,41935
185,2007,41875
185,2006,40625
199,1995,24333
199,1996,16000
199,1997,27000
199,1998,24444
199,2014,10000
199,2013,8873
199,2012,9524
199,2011,8889
199,2010,8947
199,2009,9048
199,2008,13275
203,2007,1787
199,2007,14067
199,2005,6154
199,2004,28400
199,2003,22381
199,2002,37222
199,2001,28500
199,2000,14000
199,1999,42000
199,2006,7778
185,2005,38554
211,2013,152000
211,2015,136061
229,1987,80487
229,1986,85413
229,1985,77900
229,1984,82000
229,1983,98750
229,1982,95000
229,1981,77333
229,1980,92500
229,1979,86250
229,1978,78667
229,1977,74286
229,1976,88750
229,1975,91250
229,1974,96923
229,1973,95354
229,1988,72857
229,1989,69726
229,1990,51469
229,1991,76059
229,2007,85821
229,2006,63051
229,2005,74884
229,2004,74884
229,2003,74884
229,2002,74528
229,2001,64186
229,1972,96131
229,2000,68182
229,1998,62500
229,1997,50000
229,1996,80000
229,1995,62500
229,1994,101942
229,1993,97561
229,1992,97130
229,1999,73913
211,2014,177500
229,1971,80500
229,1969,99262
230,2006,69000
230,2005,82000
230,2004,78000
230,2003,79000
230,2002,54091
230,2001,75182
230,2000,89000
230,1999,50000
230,1998,64444
230,1997,25909
230,1996,21000
230,1995,20000
211,2018,148892
211,2017,133942
211,2016,126500
230,2007,69000
230,2008,68000
230,2009,61000
230,2010,68000
229,1968,96131
229,1967,93988
229,1966,92292
229,1965,95029
229,1964,86754
229,1963,96824
229,1962,88733
229,1970,98477
229,1961,89047
230,2017,156400
230,2016,131800
230,2015,73667
230,2014,75667
230,2013,73000
230,2012,75000
230,2011,73000
230,2018,163000
126,2010,8646
185,2004,37003
185,2002,37563
156,2010,57390
156,2009,56622
156,2008,55853
156,2007,55085
156,2006,54316
156,2005,57437
156,2004,53215
156,2003,50000
156,2002,50000
156,2001,50000
156,2000,50000
156,1999,50000
156,1998,50000
156,1997,50000
156,1996,12000
156,2011,58159
156,2012,58927
156,2013,59696
156,2014,60222
162,1996,37691
162,1995,42716
162,1994,46686
162,1993,54222
162,1992,52405
162,1991,54200
162,1990,64990
156,1995,19758
162,1989,59905
162,1987,57600
162,1986,57752
162,1985,60952
156,2018,60922
156,2017,60519
156,2016,60117
156,2015,61022
162,1988,61467
162,1997,32250
156,1994,12500
156,1992,14794
156,1971,79000
156,1970,73913
156,1969,38750
156,1968,46538
156,1967,33077
156,1966,41852
156,1965,84615
156,1964,81818
156,1963,70000
156,1962,79620
156,1961,75556
126,2015,4000
126,2014,2083
126,2013,3333
126,2012,6667
156,1972,55238
156,1973,70000
156,1974,70588
156,1975,64118
156,1991,12000
156,1990,16667
156,1989,15000
156,1988,12000
156,1987,11538
156,1986,12500
156,1985,13333
156,1993,16628
156,1984,12500
156,1982,12500
156,1981,9189
156,1980,13333
156,1979,19231
156,1978,36000
156,1977,65455
156,1976,47857
156,1983,12500
185,2003,36894
162,1998,32857
162,2000,26667
146,2008,3846
146,2007,2857
146,2006,3000
146,2005,4545
146,2004,30000
146,2003,33750
146,2002,68182
146,2001,64444
146,2000,14286
146,1999,12500
146,1998,16667
146,1997,50000
146,1996,21429
146,1995,30769
146,1994,30769
146,2009,4000
146,2010,4545
146,2011,7778
146,2012,2000
185,2001,41667
185,2000,50000
185,1999,64286
185,1998,67963
185,1997,67925
185,1996,64815
185,1995,66667
146,1993,35000
185,1994,66739
185,1992,65000
146,2018,12600
146,2017,8125
146,2016,847
146,2015,2545
146,2014,2830
146,2013,909
185,1993,67111
162,1999,25800
146,1992,30769
173,2017,40518
173,1996,72431
173,1995,73595
173,1994,72929
173,1993,75998
173,1992,76318
173,1991,76732
173,1990,56143
173,1989,69555
173,1988,66600
173,1987,61422
173,1986,65515
173,1985,67442
162,2003,27414
162,2002,27414
162,2001,18793
173,1997,65480
173,1998,61002
173,1999,52932
173,2000,48619
173,2016,52361
173,2015,54819
173,2014,52457
173,2013,56321
173,2012,52503
173,2011,47125
173,2010,44916
173,2018,51907
173,2009,55903
173,2007,43997
173,2006,54440
173,2005,53398
173,2004,54719
173,2003,56311
173,2002,59720
173,2001,51472
173,2008,55672
5815,2018,60587
