geo,year,safflower_seed_yield_pce1
5303,1965,1554
5303,1964,1363
5303,1963,1511
5303,1992,4048
5303,1993,4746
5303,1994,6582
5303,1995,5351
5305,1967,6754
5305,1966,6667
5305,1965,5785
5305,1964,6103
5305,1963,6148
5305,1962,6287
5305,1961,7062
5303,2018,5686
5303,2017,4001
5303,2016,3970
5303,2015,5310
5303,2014,6403
5303,2013,7615
5303,2012,8434
5303,1961,1500
5303,2011,6598
5303,2009,6458
5303,2008,6488
5303,2007,6966
5303,2006,6358
5303,2005,4746
5303,2004,3784
5303,2003,4908
5303,2002,5745
5303,2001,4807
5303,2000,5964
5303,1999,5567
5303,1998,6118
5303,1997,6156
5303,1996,5629
5303,2010,6311
5400,1976,5126
5207,1998,9111
5207,1996,6062
5200,1996,17018
5200,1995,14951
5200,1994,16212
5200,1993,15009
5200,1992,10612
5200,1991,10849
5200,1990,11160
5200,1989,11286
5200,1988,12727
5200,1987,9929
5200,1986,10563
5200,1985,9126
5200,1984,11259
5200,1983,9097
5200,1982,13761
5200,1981,9253
5200,1980,12320
5200,1979,13034
5200,1978,15153
5200,1977,13968
5200,1976,13558
5200,1975,15491
5200,1974,15190
5200,1973,16044
5200,1972,16899
5200,1971,17854
5200,1970,17496
5200,1969,17115
5200,1968,17096
5200,1997,17690
5200,1967,17741
5200,1998,14404
5200,2000,12874
5203,1971,24472
5203,1970,19636
5203,1969,21336
5203,1968,23542
5203,1967,20039
5203,1966,21717
5203,1965,23274
5203,1964,16828
5203,1963,15590
5203,1962,15851
5203,1961,9607
5200,2018,15524
5200,2017,12921
5200,2016,13131
5200,2015,10642
5200,2014,12800
5200,2013,9996
5200,2012,11139
5200,2011,13636
5200,2010,11074
5200,2009,11928
5200,2008,14398
5200,2007,11268
5200,2006,10782
5200,2005,12170
5200,2004,10943
5200,2003,13286
5200,2002,12468
5200,2001,11109
5200,1999,15674
5200,1966,17750
5200,1965,20010
5200,1964,16139
5101,2000,4757
5101,1999,4600
5101,1998,3638
5101,1997,3775
5101,1996,4748
5101,1995,5027
5101,1994,4827
5101,1993,4426
5101,1992,5072
5101,1991,5036
5101,1990,4923
5101,1989,5000
5101,1988,4963
5101,1987,4925
5101,1986,4887
5101,1985,4848
5101,1984,4848
5101,1983,4848
5101,1982,4848
5101,1981,4769
5101,1980,4769
5101,1979,4688
5101,1978,4688
5101,1977,4688
5101,1976,4688
5101,1975,3906
5101,1974,4688
5101,1973,3793
5101,1972,3808
5101,2001,4675
5101,2002,4784
5101,2003,4785
5101,2004,4867
5200,1963,15234
5200,1962,15394
5200,1961,10092
5103,1973,10000
5103,1972,8400
5103,1971,8125
5103,1970,7750
5103,1969,8500
5103,1968,9375
5103,1967,10667
5103,1966,9524
5103,1965,9545
5103,1964,10417
5103,1963,10769
5203,1972,24093
5103,1962,10714
5101,2018,6962
5101,2017,6859
5101,2016,6750
5101,2015,6489
5101,2014,6452
5101,2013,6009
5101,2012,7441
5101,2011,6576
5101,2010,5817
5101,2009,6109
5101,2008,6017
5101,2007,6171
5101,2006,5235
5101,2005,5387
5103,1961,10000
5207,1997,6717
5203,1973,18851
5203,1975,18947
5204,2013,11409
5204,2012,14893
5204,2011,20847
5204,2010,11564
5204,2009,11746
5204,2008,14833
5204,2007,12168
5204,2006,10523
5204,2005,10858
5204,2004,10890
5204,2003,13683
5204,2002,10018
5204,2001,9868
5204,2000,11385
5204,1999,15606
5204,1998,13904
5204,1997,17540
5204,1996,15064
5204,1995,11702
5204,1994,11083
5204,1993,8699
5204,1992,5059
5204,1991,9410
5204,1990,10139
5204,1989,9544
5204,1988,12308
5204,1987,7928
5204,1986,7964
5204,1985,6478
5204,2014,12604
5204,1984,9365
5204,2015,9847
5204,2017,15647
5207,1995,5872
5207,1994,5751
5207,1993,7369
5207,1992,8750
5207,1991,8049
5207,1990,6900
5207,1989,7500
5207,1988,8404
5207,1987,4928
5207,1986,4315
5207,1985,7450
5207,1984,5643
5207,1983,4946
5207,1982,8017
5207,1981,9692
5207,1980,7778
5207,1979,8516
5207,1978,7451
5207,1977,7407
5207,1976,7800
5207,1975,8491
5207,1974,9573
5207,1973,6200
5207,1972,6100
5207,1971,7070
5207,1970,7000
5207,1969,6667
5207,1968,7000
5204,2018,21968
5204,2016,18518
5204,1983,7996
5204,1982,12575
5204,1981,8128
5203,2004,13490
5203,2003,14458
5203,2002,15896
5203,2001,15113
5203,2000,15955
5203,1999,17032
5203,1998,16158
5203,1997,20317
5203,1996,21095
5203,1995,18939
5203,1994,20643
5203,1993,20202
5203,1992,14405
5203,1991,13029
5203,1990,14207
5203,1989,14420
5203,1988,14423
5203,1987,17246
5203,1986,17326
5203,1985,17372
5203,1984,18113
5203,1983,18085
5203,1982,17658
5203,1981,18039
5203,1980,18103
5203,1979,18500
5203,1978,19310
5203,1977,19875
5203,1976,17250
5203,2005,15013
5203,2006,12333
5203,2007,13767
5203,2008,17843
5204,1980,11524
5204,1979,12013
5204,1978,14347
5204,1977,12842
5204,1976,12995
5204,1975,14662
5204,1974,14215
5204,1973,15060
5204,1972,13644
5204,1971,15503
5204,1970,16449
5204,1969,14427
5204,1968,11912
5204,1967,14858
5203,1974,17778
5204,1966,14324
5204,1964,13245
5204,1963,12982
5204,1962,12702
5204,1961,12597
5203,2018,16941
5203,2017,13587
5203,2016,16047
5203,2015,15092
5203,2014,13740
5203,2013,13804
5203,2012,12178
5203,2011,14938
5203,2010,14793
5203,2009,16387
5204,1965,13541
5101,1971,6160
5400,1977,3882
5400,1979,6904
5801,1993,4426
5801,1992,5072
5801,1991,5036
5801,1990,4923
5801,1989,5000
5801,1988,4963
5801,1987,4925
5801,1986,4887
5801,1985,4848
5801,1984,4848
5801,1983,4848
5801,1982,4848
5801,1981,4769
5801,1980,4769
5801,1979,4688
5801,1978,4688
5801,1977,4688
5801,1976,4688
5801,1975,3906
5801,1974,4688
5801,1973,3793
5801,1972,3808
5801,1971,6160
5801,1970,5801
5801,1969,5516
5801,1968,5301
5801,1967,5128
5801,1966,5000
5801,1965,5000
5801,1994,4827
5801,1964,4991
5801,1995,5027
5801,1997,3775
5802,1999,3940
5802,1998,3879
5802,1997,3869
5802,1996,3017
5802,1995,3203
5802,1994,3928
5802,1993,4185
5802,1992,6635
5801,2018,6962
5801,2017,6859
5801,2016,6750
5801,2015,6489
5801,2014,6452
5801,2013,6009
5801,2012,7441
5801,2011,6576
5801,2010,5817
5801,2009,6109
5801,2008,6017
5801,2007,6171
5801,2006,5235
5801,2005,5387
5801,2004,4867
5801,2003,4785
5801,2002,4784
5801,2001,4675
5801,2000,4757
5801,1999,4600
5801,1998,3638
5801,1996,4748
5801,1963,5009
5801,1962,5010
5801,1961,5098
5706,1984,6998
5706,1983,6651
5706,1982,6403
5706,1981,3617
5706,1980,9459
5706,1979,7811
5706,1978,8120
5706,1977,3742
5706,1976,5205
5706,1975,4642
5706,1974,4226
5706,1973,4482
5706,1972,5104
5706,1971,7216
5706,1970,5898
5706,1969,5012
5706,1968,7144
5706,1967,7965
5706,1966,5455
5706,1965,4444
5706,1964,4444
5706,1963,4444
5706,1962,4444
5706,1961,4444
5501,2018,5806
5501,2017,5817
5501,2016,5828
5501,2015,5779
5501,2014,5794
5706,1985,8230
5706,1986,8544
5706,1987,8744
5706,1988,8705
5706,2018,12056
5706,2017,7510
5706,2016,7586
5706,2015,8401
5706,2014,8614
5706,2013,10266
5706,2012,5943
5706,2011,7464
5706,2010,9714
5706,2009,8043
5706,2008,8502
5706,2007,7985
5706,2006,10775
5706,2005,10625
5802,2000,3490
5706,2004,12688
5706,2002,13482
5706,2001,15387
5706,2000,15990
5706,1999,13333
5706,1998,15905
5706,1997,13988
5706,1996,16600
5706,1995,14108
5706,1994,15188
5706,1993,13464
5706,1992,12566
5706,1991,11945
5706,1990,10883
5706,1989,8578
5706,2003,8996
5501,2013,5750
5802,2001,4254
5802,2003,6871
5817,1983,5197
5817,1982,5183
5817,1981,4922
5817,1980,4790
5817,1979,4704
5817,1978,4691
5817,1977,4691
5817,1976,4691
5817,1975,3910
5817,1974,4691
5817,1973,3807
5817,1972,3847
5817,1971,6185
5817,1970,5826
5817,1969,5573
5817,1968,5407
5817,1967,5267
5817,1966,5160
5817,1965,5172
5817,1964,5220
5817,1963,5276
5817,1962,5304
5817,1961,5370
5815,2018,6211
5815,2017,4547
5815,2016,5169
5815,2015,5918
5815,2014,6458
5815,2013,7084
5817,1984,4878
5815,2012,7671
5817,1985,4870
5817,1987,4876
5817,2016,6752
5817,2015,6492
5817,2014,6455
5817,2013,6012
5817,2012,7444
5817,2011,6579
5817,2010,5823
5817,2009,6116
5817,2008,6024
5817,2007,6175
5817,2006,5239
5817,2005,5390
5817,2004,4873
5817,2003,4792
5817,2002,4792
5817,2001,4681
5817,2000,4762
5817,1999,4599
5817,1998,3652
5817,1997,4846
5817,1996,5245
5817,1995,5294
5817,1994,4993
5817,1993,4560
5817,1992,5045
5817,1991,5038
5817,1990,4924
5817,1989,5000
5817,1988,4949
5817,1986,5121
5815,2011,6314
5815,2010,6161
5815,2009,6280
5815,1974,3261
5815,1973,2176
5815,1972,2337
5815,1971,2965
5815,1970,2779
5815,1969,1994
5815,1968,1912
5815,1967,1901
5815,1966,1880
5815,1965,1928
5815,1964,1751
5815,1963,1883
5815,1962,1869
5815,1961,1874
5802,2018,7848
5802,2017,7563
5802,2016,7718
5802,2015,6750
5802,2014,5735
5802,2013,6512
5802,2012,5578
5802,2011,6186
5802,2010,6315
5802,2009,5824
5802,2008,4902
5802,2007,6374
5802,2006,6543
5802,2005,6231
5802,2004,5706
5815,1975,3328
5815,1976,3637
5815,1977,3341
5815,1978,2827
5815,2008,5934
5815,2007,6778
5815,2006,6219
5815,2005,4926
5815,2004,4100
5815,2003,4948
5815,2002,5624
5815,2001,4706
5815,2000,5644
5815,1999,5178
5815,1998,5213
5815,1997,5899
5815,1996,5423
5815,1995,5215
5802,2002,5942
5815,1994,6503
5815,1992,4188
5815,1991,3977
5815,1990,5707
5815,1989,5420
5815,1988,4428
5815,1987,4019
5815,1986,3890
5815,1985,5560
5815,1984,5939
5815,1983,5045
5815,1982,5568
5815,1981,4664
5815,1980,3888
5815,1979,3116
5815,1993,4732
5400,1978,7217
5501,2012,5053
5501,2010,6282
5401,2017,6778
5401,2016,6605
5401,2015,6414
5401,2014,7107
5401,2013,5921
5401,2012,5478
5401,2011,6982
5401,2010,6258
5401,2009,4904
5401,2008,5276
5401,2007,4716
5401,2006,6441
5401,2005,7843
5401,2004,7534
5401,2003,3958
5401,2002,11176
5401,2001,4759
5401,2000,2684
5401,1999,6826
5401,1998,4082
5401,1997,5161
5401,1996,5535
5401,1995,6461
5401,1994,6566
5401,1993,8092
5401,1992,5939
5401,1991,5817
5401,1990,5625
5401,1989,7727
5401,2018,4598
5401,1988,5286
5403,1961,4444
5403,1963,4444
5403,1992,10714
5403,1991,8286
5403,1990,10289
5403,1989,8578
5403,1988,8705
5403,1987,8744
5403,1986,8544
5403,1985,8230
5403,1984,6998
5403,1983,6651
5403,1982,6403
5403,1981,3617
5403,1980,9459
5403,1979,7811
5403,1978,8120
5403,1977,3742
5403,1976,5205
5403,1975,4642
5403,1974,4226
5403,1973,4482
5403,1972,5104
5403,1971,7216
5403,1970,5898
5403,1969,5012
5403,1968,7144
5403,1967,7965
5403,1966,5455
5403,1965,4444
5403,1964,4444
5403,1962,4444
5401,1987,3167
5401,1986,4545
5401,1985,3727
5400,2008,6626
5400,2007,4770
5400,2006,6667
5400,2005,7633
5400,2004,7586
5400,2003,4106
5400,2002,10793
5400,2001,4801
5400,2000,2877
5400,1999,7988
5400,1998,4267
5400,1997,5270
5400,1996,5941
5400,1995,6482
5400,1994,6862
5400,1993,8143
5400,1992,6144
5400,1991,5891
5400,1990,6138
5400,1989,8045
5400,1988,6466
5400,1987,6008
5400,1986,6903
5400,1985,6681
5400,1984,5255
5400,1983,6321
5400,1982,5710
5400,1981,4157
5400,1980,8473
5400,2009,7054
5400,2010,9231
5400,2011,7250
5400,2012,5571
5401,1984,2205
5401,1983,5727
5401,1982,2600
5401,1981,5333
5401,1980,4667
5401,1979,4286
5401,1978,5364
5401,1977,4625
5401,1976,4600
5401,1975,3333
5401,1974,4286
5401,1973,4400
5401,1972,5923
5401,1971,3706
5403,1993,9527
5401,1970,4333
5401,1968,4643
5401,1967,5182
5401,1966,3923
5401,1965,2545
5401,1964,4500
5401,1963,4500
5401,1962,4500
5401,1961,4500
5400,2018,5954
5400,2017,6809
5400,2016,6618
5400,2015,6446
5400,2014,7161
5400,2013,6159
5401,1969,4818
5501,2011,5821
5403,1994,15308
5403,1996,18430
5501,1976,4884
5501,1975,4568
5501,1974,8417
5501,1973,5510
5501,1972,3928
5501,1971,4554
5501,1970,3379
5501,1969,3854
5501,1968,5510
5501,1967,3762
5501,1966,6485
5501,1965,4090
5501,1964,6577
5501,1963,7008
5501,1962,7088
5501,1961,4306
5500,2018,5806
5500,2017,5817
5500,2016,5828
5500,2015,5779
5500,2014,5794
5500,2013,5750
5500,2012,5053
5500,2011,5821
5500,2010,6282
5500,2009,5145
5500,2008,7353
5500,2007,3336
5500,2006,7671
5501,1977,6749
5500,2005,8276
5501,1978,7730
5501,1980,4424
5501,2009,5145
5501,2008,7353
5501,2007,3336
5501,2006,7671
5501,2005,8276
5501,2004,7318
5501,2003,2378
5501,2002,5168
5501,2001,6427
5501,2000,6429
5501,1999,8303
5501,1998,5000
5501,1997,4967
5501,1996,6068
5501,1995,7430
5501,1994,4785
5501,1993,8272
5501,1992,7348
5501,1991,6601
5501,1990,5659
5501,1989,6356
5501,1988,6558
5501,1987,6658
5501,1986,6536
5501,1985,5894
5501,1984,7301
5501,1983,5583
5501,1982,4579
5501,1981,5880
5501,1979,5594
5500,2004,7318
5500,2003,2378
5500,2002,5168
5500,1967,3762
5500,1966,6485
5500,1965,4090
5500,1964,6577
5500,1963,7008
5500,1962,7088
5500,1961,4306
5403,2018,12059
5403,2017,7509
5403,2016,7585
5403,2015,8392
5403,2014,8554
5403,2013,10274
5403,2012,5941
5403,2011,7482
5403,2010,9857
5403,2009,8039
5403,2008,7946
5403,2007,5217
5403,2006,8590
5403,2005,3750
5403,2004,8108
5403,2003,7347
5403,2002,6719
5403,2001,8095
5403,2000,20891
5403,1999,12500
5403,1998,17381
5403,1997,13404
5500,1968,5510
5500,1969,3854
5500,1970,3379
5500,1971,4554
5500,2001,6427
5500,2000,6429
5500,1999,8303
5500,1998,5000
5500,1997,4967
5500,1996,6068
5500,1995,7430
5500,1994,4785
5500,1993,8272
5500,1992,7348
5500,1991,6601
5500,1990,5659
5500,1989,6356
5500,1988,6558
5403,1995,9057
5500,1987,6658
5500,1985,5894
5500,1984,7301
5500,1983,5583
5500,1982,4579
5500,1981,5880
5500,1980,4424
5500,1979,5594
5500,1978,7730
5500,1977,6749
5500,1976,4884
5500,1975,4568
5500,1974,8417
5500,1973,5510
5500,1972,3928
5500,1986,6536
5817,2017,6860
5101,1970,5801
5101,1968,5301
105,1969,15625
105,1968,5031
105,1967,5128
105,1966,5000
105,1965,4396
105,1964,3252
105,1963,2857
105,1962,5634
105,1961,6542
102,2018,12682
102,2017,13016
102,2016,13184
102,2015,12645
102,2014,13229
102,2013,15143
102,2012,18820
102,2011,10052
102,2010,14059
102,2009,9949
102,2008,11292
102,2007,17286
102,2006,12760
102,2005,7218
102,2004,16823
102,2003,21478
102,2002,17208
102,2001,30857
102,2000,41759
102,1999,51943
105,1970,5000
102,1998,64454
105,1971,5263
105,1973,7218
105,2007,9471
105,2005,9476
105,2004,9478
105,2003,9495
105,2002,9524
105,2001,9554
105,2000,9583
105,1995,10000
105,1994,10000
105,1993,10000
105,1992,9574
105,1991,9091
105,1990,10000
105,1989,10000
105,1988,11224
105,1987,11364
105,1986,10000
105,1985,10000
105,1984,10000
105,1983,10000
105,1982,10000
105,1981,15957
105,1980,8955
105,1979,9052
105,1978,3226
105,1977,3390
105,1976,13043
105,1975,8953
105,1974,4936
105,1972,8841
102,1997,66852
102,1996,66689
102,1995,37736
100,1992,4047
100,1991,3888
100,1990,5776
100,1989,5456
100,1988,4394
100,1987,3951
100,1986,3818
100,1985,5612
100,1984,6026
100,1983,5062
100,1982,5631
100,1981,4655
100,1980,3810
100,1979,2973
100,1978,2658
100,1977,3215
100,1976,3538
100,1975,3271
100,1974,3112
100,1973,1932
100,1972,2183
100,1971,2618
100,1970,2454
100,1969,1622
100,1968,1516
100,1967,1506
100,1966,1494
100,1965,1554
100,1964,1363
100,1993,4745
100,1994,6583
100,1995,5348
100,1996,5604
102,1994,9530
102,1993,38833
102,1992,56077
102,1991,36404
102,1971,5000
102,1970,7000
102,1969,6478
102,1968,3878
100,2018,5355
100,2017,3831
100,2016,3681
100,2015,5143
100,2014,6358
100,2013,7267
105,2008,9468
100,2012,8146
100,2010,6213
100,2009,6422
100,2008,6419
100,2007,6857
100,2006,6270
100,2005,4703
100,2004,3707
100,2003,4831
100,2002,5689
100,2001,4755
100,2000,5938
100,1999,5502
100,1998,6000
100,1997,6141
100,2011,6549
100,1963,1511
105,2009,9466
105,2011,9460
138,1995,11702
138,1994,11083
138,1993,8699
138,1992,5059
138,1991,9410
138,1990,10139
138,1989,9544
138,1988,12308
138,1987,7928
138,1986,7964
138,1985,6478
138,1984,9365
138,1983,7996
138,1982,12575
138,1981,8128
138,1980,11524
138,1979,12013
138,1978,14347
138,1977,12842
138,1976,12995
138,1975,14662
138,1974,14215
138,1973,15060
138,1972,13644
138,1971,15503
138,1970,16449
138,1969,14427
138,1968,11912
138,1967,14858
138,1996,15064
138,1966,14324
138,1997,17540
138,1999,15606
143,1970,7750
143,1969,8500
143,1968,9375
143,1967,10667
143,1966,9524
143,1965,9545
143,1964,10417
143,1963,10769
143,1962,10714
143,1961,10000
138,2018,21968
138,2017,15647
138,2016,18518
138,2015,9847
138,2014,12604
138,2013,11409
138,2012,14893
138,2011,20847
138,2010,11564
138,2009,11746
138,2008,14833
138,2007,12168
138,2006,10523
138,2005,10858
138,2004,10890
138,2003,13683
138,2002,10018
138,2001,9868
138,2000,11385
138,1998,13904
138,1965,13541
138,1964,13245
138,1963,12982
108,2013,6325
108,2012,5226
108,2011,6260
108,2010,6301
108,2009,5694
108,2008,5725
108,2007,5938
108,2006,6491
108,2005,6038
108,2004,5422
108,2003,7098
108,2002,6068
108,2001,4167
108,2000,3379
108,1999,4250
108,1998,4444
108,1997,4575
108,1996,2528
108,1995,3251
108,1994,3878
108,1993,4226
108,1992,6531
105,2018,9509
105,2017,9380
105,2016,9252
105,2015,9016
105,2014,9075
105,2013,9455
105,2012,9458
108,2014,5394
108,2015,6340
108,2016,7490
108,2017,7557
138,1962,12702
138,1961,12597
113,2018,9776
113,2017,8905
113,2016,7791
113,2015,9844
113,2014,8238
113,2013,9188
113,2012,9111
113,2011,8971
113,2010,9563
113,2009,9204
113,2008,8211
113,2007,8299
105,2010,9463
113,2006,8169
113,2004,8900
113,2003,8999
113,2002,8037
113,2001,7611
113,2000,6429
113,1999,6859
113,1998,5993
113,1997,5271
113,1996,3949
113,1995,2803
113,1994,3978
113,1993,3689
113,1992,8389
108,2018,7661
113,2005,8240
143,1971,8125
100,1962,1506
97,2018,8750
10,2006,7671
10,2005,8276
10,2004,7318
10,2003,2378
10,2002,5168
10,2001,6427
10,2000,6429
10,1999,8303
10,1998,5000
10,1997,4967
10,1996,6068
10,1995,7430
10,1994,4785
10,1993,8272
10,1992,7348
10,1991,6601
10,1990,5659
10,1989,6356
10,1988,6558
10,1987,6658
10,1986,6536
10,1985,5894
10,1984,7301
10,1983,5583
10,1982,4579
10,1981,5880
10,1980,4424
10,1979,5594
10,1978,7730
10,2007,3336
10,1977,6749
10,2008,7353
10,2010,6282
351,1998,20833
351,1997,11905
351,1996,18824
351,1995,14286
351,1994,12195
351,1993,20000
351,1992,17647
33,2002,6875
33,2001,12083
33,2000,13958
33,1999,9500
33,1998,11667
33,1997,11000
33,1996,8750
33,1995,10000
33,1994,5500
33,1993,2500
33,1992,1441
33,1991,3272
33,1990,3019
33,1989,2500
10,2018,5806
10,2017,5817
10,2016,5828
10,2015,5779
10,2014,5794
10,2013,5750
10,2012,5053
10,2011,5821
10,2009,5145
10,1976,4884
10,1975,4568
10,1974,8417
9,1997,6717
9,1996,6062
9,1995,5872
9,1994,5751
9,1993,7369
9,1992,8750
9,1991,8049
9,1990,6900
9,1989,7500
9,1988,8404
9,1987,4928
9,1986,4315
9,1985,7450
9,1984,5643
9,1983,4946
9,1982,8017
9,1981,9692
9,1980,7778
9,1979,8516
9,1978,7451
9,1977,7407
9,1976,7800
9,1975,8491
9,1974,9573
9,1973,6200
9,1972,6100
9,1971,7070
9,1970,7000
9,1969,6667
9,1998,9111
9,1999,6409
9,2000,8968
9,2001,8180
10,1973,5510
10,1972,3928
10,1971,4554
10,1970,3379
10,1969,3854
10,1968,5510
10,1967,3762
10,1966,6485
10,1965,4090
10,1964,6577
10,1963,7008
10,1962,7088
10,1961,4306
9,2018,8000
351,1999,8000
9,2017,6728
9,2015,6477
9,2014,5398
9,2013,5690
9,2012,6704
9,2011,7077
9,2010,6634
9,2009,8971
9,2008,7592
9,2007,7806
9,2006,7050
9,2005,10619
9,2004,5921
9,2003,6045
9,2002,7966
9,2016,6447
100,1961,1500
351,2000,13000
351,2002,15238
62,1987,4925
62,1986,4887
62,1985,4848
62,1984,4848
62,1983,4848
62,1982,4848
62,1981,4769
62,1980,4769
62,1979,4688
62,1978,4688
62,1977,4688
62,1976,4688
62,1975,3906
62,1974,4688
62,1973,3793
62,1972,3808
62,1971,6160
62,1970,5801
62,1969,5516
62,1968,5301
62,1967,5128
62,1966,5000
62,1965,5000
62,1964,4991
62,1963,5009
62,1962,5010
62,1961,5098
238,2018,11626
238,2017,11545
62,1988,4963
238,2016,11805
62,1989,5000
62,1991,5036
97,2017,8750
97,2016,8571
97,2015,12222
97,2014,14000
97,2013,7000
97,2012,6667
97,2011,5000
97,2010,2740
97,2009,8194
97,2008,14364
97,2007,9432
97,2006,11602
97,2005,12000
97,2004,13763
97,2003,9801
97,2002,14444
97,2001,16000
97,2000,15000
97,1999,14000
97,1998,15455
97,1997,14118
97,1996,15455
97,1995,15000
97,1994,15116
97,1993,15385
97,1992,14545
97,1991,14545
97,1990,15000
62,1992,5072
62,1990,4923
238,2015,10079
238,2014,11244
238,2013,7242
41,2004,13636
41,2003,14737
41,2002,15238
41,2001,15789
41,2000,13000
41,1999,8000
41,1998,20833
41,1997,11905
41,1996,18824
41,1995,14286
41,1994,12195
41,1993,20000
41,1992,17647
351,2018,14274
351,2017,14297
351,2016,14320
351,2015,14254
351,2014,14215
351,2013,14392
351,2012,14418
351,2011,14323
351,2010,14298
351,2009,14783
351,2008,14773
351,2007,15238
351,2006,13636
351,2005,15238
351,2004,13636
351,2003,14737
41,2005,15238
41,2006,13636
41,2007,15238
41,2008,14773
238,2012,11634
238,2011,10858
238,2010,9230
238,2009,11932
238,2008,8973
238,2007,8584
238,2006,6718
238,2005,7245
238,2004,6003
238,2003,5952
238,2002,6880
238,2001,6024
238,2000,6083
238,1999,7103
351,2001,15789
238,1998,4455
238,1996,4748
238,1995,5027
238,1994,4827
238,1993,4426
41,2018,14274
41,2017,14297
41,2016,14320
41,2015,14254
41,2014,14215
41,2013,14392
41,2012,14418
41,2011,14323
41,2010,14298
41,2009,14783
238,1997,3775
5101,1969,5516
143,1972,8400
165,1971,6408
228,1975,3333
228,1974,4286
228,1973,4400
228,1972,5923
228,1971,3706
228,1970,4333
228,1969,4818
228,1968,4643
228,1967,5182
228,1966,3923
228,1965,2545
228,1964,4500
228,1963,4500
228,1962,4500
228,1961,4500
