geo,year,treenuts_export_quantity_fea1
120,2017,0
185,2016,42
184,2014,0
213,2014,0
213,2015,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,46
230,2015,47
230,2016,58
230,2017,47
225,2014,100
225,2015,91
225,2016,76
225,2017,48
223,2017,516
223,2016,423
223,2015,449
223,2014,477
216,2016,68
216,2017,68
176,2016,0
176,2017,0
217,2014,8
217,2015,4
217,2016,4
229,2014,12
217,2017,27
220,2015,1
220,2016,0
220,2017,1
222,2014,2
222,2015,1
222,2016,1
222,2017,1
220,2014,0
229,2015,11
229,2016,13
229,2017,11
236,2016,0
236,2017,0
237,2014,910
237,2015,1048
237,2016,1109
237,2017,1121
249,2014,0
236,2015,0
249,2015,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,3
181,2015,4
249,2016,0
216,2015,66
236,2014,0
155,2014,0
215,2014,214
215,2015,180
215,2016,233
215,2017,341
231,2014,1658
231,2015,1708
231,2016,1939
155,2015,0
231,2017,2036
234,2015,0
234,2016,0
234,2017,0
235,2014,5
235,2015,14
235,2016,17
235,2017,22
234,2014,1
216,2014,65
208,2017,6
208,2016,2
194,2016,0
194,2017,0
195,2014,1
195,2015,2
195,2016,10
195,2017,2
272,2014,1
194,2015,1
272,2015,1
272,2017,1
197,2014,1
197,2015,0
197,2016,0
197,2017,0
199,2014,4
199,2015,5
272,2016,1
199,2016,5
194,2014,1
193,2015,0
184,2015,0
184,2016,0
184,2017,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
193,2016,0
189,2017,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2014,0
191,2015,0
185,2017,41
199,2017,6
198,2015,2
276,2016,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,2
276,2015,0
210,2015,2
210,2017,3
211,2014,1
211,2015,1
211,2016,1
211,2017,1
208,2014,5
208,2015,5
210,2016,2
198,2014,2
276,2014,0
38,2016,55
198,2016,2
198,2017,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,41
38,2017,57
202,2015,47
202,2017,53
203,2014,322
203,2015,379
203,2016,344
203,2017,384
38,2014,54
38,2015,61
202,2016,37
181,2016,5
120,2016,0
120,2014,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,73
40,2015,97
40,2016,100
40,2017,137
351,2014,348
351,2015,324
351,2016,399
351,2017,385
96,2014,182
96,2015,165
37,2015,0
37,2014,0
33,2017,28
33,2016,26
233,2014,81
233,2015,113
233,2016,103
233,2017,103
35,2014,0
35,2015,0
115,2014,1
96,2016,233
115,2015,1
115,2017,1
32,2014,1
32,2015,1
32,2016,0
32,2017,0
33,2014,15
33,2015,23
115,2016,1
96,2017,177
128,2017,0
41,2014,164
107,2016,261
107,2017,201
98,2014,0
98,2015,1
98,2016,1
98,2017,1
50,2014,0
107,2015,701
50,2015,0
50,2017,1
167,2014,8
167,2015,6
167,2016,6
167,2017,6
116,2014,20
116,2015,7
50,2016,1
27,2017,7
107,2014,570
48,2016,0
41,2015,158
41,2016,164
41,2017,207
214,2014,1
214,2015,2
214,2016,2
214,2017,2
48,2017,0
44,2014,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,0
44,2015,0
27,2016,4
27,2015,6
27,2014,6
1,2014,0
1,2015,0
1,2016,0
1,2017,1
10,2014,111
10,2015,148
10,2016,142
9,2017,4
10,2017,140
11,2015,25
11,2016,22
11,2017,22
52,2014,25
52,2015,23
52,2016,27
52,2017,33
11,2014,19
16,2014,43
9,2016,3
9,2014,4
2,2015,11
2,2016,15
2,2017,19
3,2014,4
3,2015,4
3,2016,5
3,2017,3
9,2015,4
4,2014,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
8,2016,0
8,2017,0
4,2015,0
116,2016,11
16,2015,13
16,2017,1
19,2014,45
19,2015,44
19,2016,45
19,2017,25
80,2014,1
80,2015,3
80,2016,1
53,2017,99
80,2017,1
20,2015,0
20,2016,0
20,2017,0
21,2014,73
21,2015,73
21,2016,68
21,2017,49
20,2014,0
16,2016,1
53,2016,98
53,2014,159
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,6
57,2015,2
57,2016,4
53,2015,168
57,2017,4
255,2015,40
255,2016,42
255,2017,44
23,2014,0
23,2015,0
23,2016,0
23,2017,0
255,2014,29
120,2015,0
116,2017,24
54,2015,2
100,2015,414
100,2016,354
100,2017,405
101,2014,335
101,2015,431
101,2016,316
101,2017,291
102,2014,198
102,2015,139
102,2016,156
102,2017,152
103,2014,0
103,2015,0
103,2016,0
103,2017,0
100,2014,469
99,2016,0
99,2015,0
99,2014,0
175,2017,112
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
104,2014,0
93,2016,0
95,2015,1
95,2016,0
95,2017,0
97,2014,12
97,2015,13
97,2016,10
97,2017,12
95,2014,0
104,2015,0
104,2016,0
104,2017,0
108,2014,9
108,2015,15
108,2016,3
108,2017,5
114,2014,9
114,2015,11
114,2016,9
112,2017,2
114,2017,9
118,2015,2
118,2016,4
118,2017,1
113,2014,8
113,2015,6
113,2016,2
113,2017,5
118,2014,1
175,2016,121
112,2016,1
112,2014,0
105,2014,6
105,2015,12
105,2016,4
105,2017,9
106,2014,153
106,2015,154
106,2016,164
112,2015,0
106,2017,174
109,2015,0
109,2016,0
109,2017,0
110,2014,3
110,2015,3
110,2016,4
110,2017,4
109,2014,0
175,2015,123
175,2014,126
90,2017,17
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
60,2016,0
209,2016,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
209,2017,27
66,2017,0
60,2015,1
59,2017,1
54,2016,2
54,2017,3
72,2017,0
55,2014,0
55,2015,0
55,2017,0
56,2014,5
60,2014,0
56,2015,5
56,2017,2
58,2014,0
58,2015,0
58,2016,0
59,2014,1
59,2015,1
59,2016,1
56,2016,3
54,2014,2
67,2014,0
67,2016,0
79,2017,116
81,2014,72
81,2015,72
81,2016,149
81,2017,218
84,2014,17
84,2015,16
79,2016,110
84,2016,19
89,2014,3
89,2015,3
89,2016,4
89,2017,4
90,2014,21
90,2015,25
90,2016,21
84,2017,19
67,2015,0
79,2015,101
73,2017,30
67,2017,0
68,2014,55
68,2015,54
68,2016,62
68,2017,62
70,2016,0
74,2014,0
79,2014,91
74,2015,0
75,2014,14
75,2015,10
75,2016,3
75,2017,2
73,2014,40
73,2015,39
73,2016,54
74,2017,0
181,2017,1
