geo,year,cephalopods_protein_supply_quantity_g_capita_day_fea1
197,2015,0.01
38,2014,0.04
38,2015,0.07
38,2016,0.07
38,2017,0.07
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,0.03
210,2015,0.03
210,2016,0.03
210,2017,0.03
211,2014,0.14
211,2015,0.16
211,2016,0.16
211,2017,0.17
208,2014,0
203,2017,0.7
203,2016,0.98
203,2015,1.09
203,2014,1.17
197,2016,0.01
197,2017,0.01
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,0.69
198,2015,0.59
208,2016,0
198,2016,0.58
25,2014,0
25,2015,0
25,2016,0
25,2017,0.01
202,2014,0.09
202,2015,0.06
202,2016,0.06
202,2017,0.06
198,2017,0.62
113,2014,0
118,2017,0.01
118,2016,0.01
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.74
40,2015,0.42
40,2016,0.32
40,2017,0.24
351,2014,0.37
351,2015,0.38
351,2016,0.17
351,2017,0.24
96,2014,0.62
96,2015,1.43
96,2016,1.36
96,2017,1.35
37,2016,0
128,2014,1.14
37,2015,0
33,2017,0.02
233,2016,0
233,2017,0
35,2014,0.11
35,2015,0.1
35,2016,0.12
35,2017,0.12
115,2014,0.23
115,2015,0.13
115,2016,0.13
115,2017,0.13
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,0.02
33,2015,0.02
33,2016,0.02
37,2014,0
128,2015,1.11
128,2016,1.04
128,2017,1.02
107,2016,0
107,2017,0
98,2014,0.86
98,2015,0.86
98,2016,0.77
98,2017,1.21
49,2014,0.01
49,2015,0.02
49,2016,0.01
49,2017,0.02
50,2014,0.86
50,2015,0.86
50,2016,0.98
50,2017,1.89
167,2014,0.01
167,2015,0.02
167,2016,0.01
107,2015,0
107,2014,0
48,2017,0.14
48,2016,0.14
41,2014,0.34
41,2015,0.35
41,2016,0.14
41,2017,0.21
214,2014,1.89
214,2015,1.9
214,2016,1.96
214,2017,1.96
233,2015,0
44,2014,0.04
44,2016,0.04
44,2017,0.04
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.07
48,2014,0.15
48,2015,0.16
44,2015,0.04
167,2017,0.02
233,2014,0
27,2016,0.05
1,2016,0
1,2017,0
10,2014,0.45
10,2015,0.45
10,2016,0.5
10,2017,0.44
11,2014,0.08
11,2015,0.08
11,2016,0.08
11,2017,0.1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0.07
12,2015,0.07
12,2016,0.07
1,2015,0
12,2017,0.07
1,2014,0
9,2016,0.14
3,2015,0.16
3,2016,0.16
3,2017,0.16
4,2014,0.01
4,2015,0.02
4,2016,0.01
4,2017,0.04
7,2014,0.04
7,2015,0.02
7,2016,0.02
7,2017,0.05
8,2014,0.15
8,2015,0.15
8,2016,0.15
8,2017,0.15
9,2014,0.47
9,2015,0.31
9,2017,0.21
16,2014,0
16,2015,0
16,2016,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0.08
80,2015,0.08
80,2016,0.08
80,2017,0.08
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
27,2014,0.05
27,2015,0.05
19,2014,0
53,2017,0
53,2016,0
53,2015,0
16,2017,0
14,2014,0.13
14,2015,0.13
14,2016,0.13
14,2017,0.13
57,2014,0.11
57,2015,0.11
57,2016,0.11
27,2017,0.1
57,2017,0.11
255,2015,0.05
255,2016,0.09
255,2017,0.11
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
255,2014,0.07
116,2014,0.45
116,2015,0.44
116,2016,0.5
97,2016,0.01
97,2017,0.02
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0.15
101,2015,0.23
101,2016,0.11
101,2017,0.07
102,2014,0.02
102,2015,0.01
102,2016,0.01
97,2015,0.01
102,2017,0.01
97,2014,0.01
95,2016,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0.03
175,2015,0.03
175,2016,0.03
175,2017,0.03
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2017,0
103,2014,0
103,2015,0
103,2016,0
112,2015,0.01
112,2016,0
112,2017,0
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
114,2014,0
114,2015,0
114,2016,0.01
114,2017,0.01
83,2014,0.01
83,2015,0.01
83,2016,0
83,2017,0.04
118,2014,0.01
118,2015,0.01
112,2014,0
110,2017,1.21
110,2016,1.17
110,2015,1.31
103,2017,0
104,2014,0.04
104,2015,0.04
104,2016,0.05
104,2017,0.05
105,2014,0.05
105,2015,0.05
105,2016,0.06
89,2014,0
105,2017,0.09
106,2015,1.32
106,2016,1.33
106,2017,1.33
109,2014,0.02
109,2015,0.02
109,2016,0.04
109,2017,0.07
110,2014,1.44
106,2014,1.23
86,2017,0
86,2016,0.19
86,2015,0.06
59,2015,0.05
59,2016,0.04
59,2017,0.02
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.03
63,2014,0.14
63,2015,0.18
63,2016,0.07
63,2017,0.06
209,2014,0
209,2015,0
209,2016,0.03
209,2017,0.01
238,2014,0
238,2015,0
59,2014,0.05
58,2017,0.01
58,2016,0.01
58,2015,0.01
116,2017,0.5
54,2014,0.02
54,2015,0.02
54,2016,0.02
54,2017,0.02
72,2014,0
72,2015,0
72,2016,0
238,2016,0
72,2017,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0.04
56,2015,0.05
56,2016,0.05
56,2017,0.05
58,2014,0.02
55,2014,0
181,2016,0
238,2017,0
66,2015,0.06
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,0.09
79,2015,0.09
79,2016,0.09
79,2017,0.1
81,2014,0.06
81,2015,0.04
81,2016,0.05
81,2017,0.05
84,2014,1.09
84,2015,0.99
84,2016,1.24
84,2017,1.46
86,2014,0
75,2017,0.07
75,2016,0.11
75,2015,0.07
75,2014,0.11
66,2016,0.07
66,2017,0.07
67,2014,0.01
67,2015,0.01
67,2016,0.02
67,2017,0.02
68,2014,0.2
68,2015,0.2
66,2014,0.09
68,2016,0.24
70,2014,0.07
70,2015,0.06
70,2016,0.04
70,2017,0.09
74,2014,0.11
74,2015,0.08
74,2016,0.07
74,2017,0.06
68,2017,0.36
181,2017,0
