geo,year,alcoholic_beverages_food_supply_quantity_tonnes_cce
244,1997,2640.0
193,1982,614.0
193,1984,253.0
193,2005,5342.0
193,2006,5391.0
193,2007,5393.0
193,2008,5445.0
193,2009,5466.0
193,2010,6061.0
193,2011,5805.0
193,2004,5228.0
193,2012,5293.0
194,1961,4.0
194,1962,7.0
194,1963,3.0
194,1964,12.0
194,1965,14.0
194,1966,21.0
194,1967,17.0
193,2013,6755.0
193,1983,336.0
193,2003,5145.0
193,2001,4671.0
193,1985,454.0
193,1986,375.0
193,1987,329.0
193,1988,942.0
193,1989,875.0
193,1990,1447.0
193,1991,1914.0
193,2002,5145.0
193,1992,1550.0
193,1994,2930.0
193,1995,3170.0
193,1996,3537.0
193,1997,3799.0
193,1998,4127.0
193,1999,4163.0
193,2000,4330.0
193,1993,3098.0
244,1996,5115.0
244,1995,4316.0
244,1994,4872.0
191,1990,1192.0
191,1991,1336.0
191,1992,1492.0
191,1993,1539.0
191,1994,1325.0
191,1995,1352.0
191,1996,1632.0
191,1989,1248.0
191,1997,1745.0
191,1999,2106.0
191,2000,1961.0
191,2001,2186.0
191,2002,2794.0
191,2003,2609.0
191,2004,2608.0
191,2005,2680.0
191,1998,1979.0
191,2006,3713.0
191,1988,1008.0
191,1986,1446.0
191,1970,1452.0
191,1971,1513.0
191,1972,1453.0
191,1973,1476.0
191,1974,1372.0
191,1975,1445.0
191,1976,1326.0
191,1987,1075.0
191,1977,1377.0
191,1979,1616.0
191,1980,2089.0
191,1981,1955.0
191,1982,1861.0
191,1983,1553.0
191,1984,1609.0
191,1985,1420.0
191,1978,1364.0
191,2007,3988.0
191,2008,4174.0
191,2009,3587.0
244,1978,2603.0
244,1979,2424.0
244,1980,1170.0
244,1981,945.0
244,1982,2153.0
244,1983,3715.0
244,1984,3099.0
244,1977,3126.0
244,1985,3248.0
244,1987,6220.0
244,1988,5158.0
244,1989,5118.0
244,1990,3811.0
244,1991,3892.0
244,1992,3192.0
244,1993,6018.0
244,1986,3034.0
244,1976,3125.0
244,1975,2115.0
244,1974,2127.0
191,2010,3363.0
191,2011,3569.0
191,2012,3639.0
191,2013,3924.0
244,1961,384.0
244,1962,374.0
244,1963,412.0
244,1964,453.0
244,1965,886.0
244,1966,697.0
244,1967,659.0
244,1968,612.0
244,1969,930.0
244,1970,985.0
244,1971,1417.0
244,1972,1357.0
244,1973,1950.0
191,1968,754.0
184,1967,78622.0
202,2013,3958914.0
203,1962,2356871.0
216,1992,818149.0
216,1993,990989.0
216,1994,1099683.0
216,1995,1348011.0
216,1996,1436235.0
216,1997,1490560.0
216,1998,1600454.0
216,1991,769724.0
216,1999,1663580.0
216,2001,1883598.0
216,2002,1899540.0
216,2003,2218546.0
216,2004,2293540.0
216,2005,2301383.0
216,2006,2666146.0
216,2007,2790085.0
216,2000,1761839.0
216,2008,2796902.0
216,1990,773176.0
216,1988,547788.0
216,1972,125108.0
216,1973,131796.0
216,1974,162939.0
216,1975,183919.0
216,1976,236436.0
216,1977,345042.0
216,1978,370628.0
216,1989,675990.0
216,1979,446337.0
216,1981,397196.0
216,1982,408490.0
216,1983,486989.0
216,1984,514597.0
216,1985,411606.0
216,1986,397807.0
216,1987,466271.0
216,1980,406174.0
216,1971,128476.0
216,2009,2452531.0
216,2011,2572458.0
154,2010,63202.0
154,2011,62670.0
154,2012,62990.0
154,2013,67707.0
176,1961,558.0
176,1962,595.0
176,1963,907.0
154,2009,68084.0
176,1964,600.0
176,1966,1347.0
176,1967,1712.0
176,1968,1808.0
176,1969,2148.0
176,1970,2271.0
176,1971,2525.0
176,1972,1548.0
176,1965,966.0
216,2010,2438478.0
154,2008,72825.0
154,2006,70466.0
216,2012,2867735.0
216,2013,2745963.0
154,1992,112278.0
154,1993,94627.0
154,1994,102718.0
154,1995,87814.0
154,1996,84954.0
154,2007,68064.0
154,1997,76364.0
154,1999,80922.0
154,2000,82921.0
154,2001,76834.0
154,2002,69175.0
154,2003,87907.0
154,2004,77389.0
154,2005,74644.0
154,1998,88601.0
176,1973,1885.0
216,1970,123672.0
216,1968,108104.0
211,1987,806218.0
211,1988,782299.0
211,1989,814589.0
211,1990,804113.0
211,1991,822251.0
211,1992,819992.0
211,1993,771723.0
211,1986,805857.0
211,1994,766555.0
211,1996,724713.0
211,1997,717356.0
211,1998,701605.0
211,1999,705387.0
211,2000,687537.0
211,2001,771213.0
211,2002,755137.0
211,1995,726987.0
211,2003,762487.0
211,1985,814006.0
211,1983,871938.0
211,1967,789161.0
211,1968,779710.0
211,1969,814613.0
211,1970,778419.0
211,1971,820437.0
211,1972,798601.0
211,1973,829164.0
211,1984,828555.0
211,1974,810621.0
211,1976,794358.0
211,1977,760001.0
211,1978,753661.0
211,1979,761877.0
211,1980,787580.0
211,1981,822675.0
211,1982,869966.0
211,1975,818161.0
216,1969,119722.0
211,2004,735147.0
211,2006,747391.0
208,2005,9880.0
208,2006,11589.0
208,2007,10214.0
208,2008,6872.0
208,2009,6324.0
208,2010,6133.0
208,2011,6777.0
208,2004,7228.0
208,2012,9813.0
216,1961,8662.0
216,1962,14758.0
216,1963,26511.0
216,1964,46038.0
216,1965,49484.0
216,1966,99607.0
216,1967,99357.0
208,2013,12894.0
211,2005,733963.0
208,2003,6278.0
208,2001,12529.0
211,2007,764472.0
211,2008,776964.0
211,2009,773468.0
211,2010,784956.0
211,2011,788049.0
211,2012,783681.0
211,2013,789601.0
208,2002,11204.0
208,1992,44480.0
208,1994,24460.0
208,1995,27490.0
208,1996,23634.0
208,1997,13780.0
208,1998,10352.0
208,1999,7101.0
208,2000,6330.0
208,1993,26850.0
176,1974,1980.0
176,1975,1970.0
176,1976,1970.0
220,1972,25973.0
220,1973,27834.0
220,1974,26227.0
220,1975,28972.0
220,1976,33482.0
220,1977,36858.0
220,1978,31628.0
220,1971,25034.0
220,1979,36883.0
220,1981,41977.0
220,1982,39840.0
220,1983,41839.0
220,1984,42004.0
220,1985,40579.0
220,1986,41462.0
220,1987,41458.0
220,1980,44480.0
220,1988,35931.0
220,1970,22720.0
220,1968,13815.0
217,2005,64455.0
217,2006,77159.0
217,2007,83786.0
217,2008,76615.0
217,2009,78409.0
217,2010,76681.0
217,2011,75160.0
220,1969,19341.0
217,2012,65488.0
220,1961,13472.0
220,1962,13875.0
220,1963,14787.0
220,1964,14066.0
220,1965,17521.0
220,1966,15247.0
220,1967,13994.0
217,2013,93687.0
217,2004,51299.0
220,1989,46256.0
220,1991,52241.0
220,2012,32723.0
220,2013,39499.0
222,1961,47275.0
222,1962,56426.0
222,1963,55118.0
222,1964,56196.0
222,1965,57882.0
220,2011,33324.0
222,1966,58207.0
222,1968,50573.0
222,1969,55377.0
222,1970,50678.0
222,1971,52367.0
222,1972,51387.0
222,1973,54369.0
222,1974,54324.0
222,1967,51158.0
220,1990,40444.0
220,2010,45557.0
220,2008,53753.0
220,1992,48842.0
220,1993,38539.0
220,1994,34552.0
220,1995,17542.0
220,1996,20173.0
220,1997,32314.0
220,1998,34715.0
220,2009,40856.0
220,1999,38441.0
220,2001,44824.0
220,2002,50553.0
220,2003,31205.0
220,2004,37657.0
220,2005,38021.0
220,2006,47809.0
220,2007,49052.0
220,2000,36944.0
217,2003,68263.0
217,2002,55065.0
217,2001,46984.0
176,1997,3500.0
176,1998,3690.0
176,1999,3670.0
176,2000,3760.0
176,2001,3810.0
176,2002,3850.0
176,2003,3659.0
176,1996,3400.0
176,2004,3594.0
176,2006,202.0
176,2007,204.0
176,2008,288.0
176,2009,439.0
176,2010,599.0
176,2011,4650.0
176,2012,5657.0
176,2005,3571.0
176,2013,5545.0
176,1995,3350.0
176,1993,3050.0
176,1977,1970.0
176,1978,1970.0
176,1979,1950.0
176,1980,1950.0
176,1981,1950.0
176,1982,1950.0
176,1983,2000.0
176,1994,3250.0
176,1984,2000.0
176,1986,2150.0
176,1987,2150.0
176,1988,2350.0
176,1989,2350.0
176,1990,2600.0
176,1991,2800.0
176,1992,2800.0
176,1985,2100.0
217,1961,48341.0
217,1962,47336.0
217,1963,43381.0
217,1985,83007.0
217,1986,90091.0
217,1987,93179.0
217,1988,87809.0
217,1989,77179.0
217,1990,72883.0
217,1991,62164.0
217,1984,69681.0
217,1992,53693.0
217,1994,58861.0
217,1995,73386.0
217,1996,52915.0
217,1997,54405.0
217,1998,54660.0
217,1999,46577.0
217,2000,47610.0
217,1993,59035.0
217,1983,77352.0
217,1982,93115.0
217,1981,82811.0
217,1964,63268.0
217,1965,59787.0
217,1966,70297.0
217,1967,82639.0
217,1968,73496.0
217,1969,63834.0
217,1970,67317.0
217,1971,71109.0
217,1972,81803.0
217,1973,96912.0
217,1974,95746.0
217,1975,77045.0
217,1976,81230.0
217,1977,96256.0
217,1978,57956.0
217,1979,58383.0
217,1980,69483.0
211,1966,747480.0
211,1965,728122.0
211,1964,756761.0
211,1963,728062.0
38,2011,108111.0
38,2012,142352.0
38,2013,138548.0
276,2012,654777.0
276,2013,755277.0
206,1961,202625.0
206,1962,279350.0
38,2010,75488.0
206,1963,246541.0
206,1965,199317.0
206,1966,139771.0
206,1967,237787.0
206,1968,276452.0
206,1969,306940.0
206,1970,308062.0
206,1971,321137.0
206,1964,262600.0
206,1972,321044.0
38,2009,58047.0
38,2007,52188.0
38,1991,15387.0
38,1992,15626.0
38,1993,14989.0
38,1994,16894.0
38,1995,18499.0
38,1996,20400.0
38,1997,23308.0
38,2008,60470.0
38,1998,36446.0
38,2000,36962.0
38,2001,35066.0
38,2002,48462.0
38,2003,48457.0
38,2004,52658.0
38,2005,55582.0
38,2006,52248.0
38,1999,36090.0
38,1990,14556.0
206,1973,342395.0
206,1975,362796.0
206,1996,759004.0
206,1997,791851.0
206,1998,764537.0
206,1999,780237.0
206,2000,735212.0
206,2001,768227.0
206,2002,712231.0
206,1995,735491.0
206,2003,758820.0
206,2005,718284.0
206,2006,753271.0
206,2007,822915.0
206,2008,853610.0
206,2009,868772.0
206,2010,922508.0
206,2011,893489.0
206,2004,712770.0
206,1974,372192.0
206,1994,714146.0
206,1992,655958.0
206,1976,381781.0
206,1977,372265.0
206,1978,454826.0
206,1979,416095.0
206,1980,419462.0
206,1981,457131.0
206,1982,419515.0
206,1993,730734.0
206,1983,480542.0
206,1985,530864.0
206,1986,537854.0
206,1987,513535.0
206,1988,598707.0
206,1989,563242.0
206,1990,579942.0
206,1991,630185.0
206,1984,417483.0
38,1989,13299.0
38,1988,13951.0
38,1987,14297.0
203,1983,4113209.0
203,1984,4144259.0
203,1985,4299007.0
203,1986,4398774.0
203,1987,4524220.0
203,1988,4523419.0
203,1989,4554716.0
203,1982,3937986.0
203,1990,4733175.0
203,1992,4314042.0
203,1993,4287337.0
203,1994,4320210.0
203,1995,4278726.0
203,1996,4178128.0
203,1997,4190091.0
203,1998,3950192.0
203,1991,4576597.0
203,1999,4253567.0
203,1981,4348035.0
203,1979,4494363.0
203,1963,2296559.0
203,1964,2686647.0
203,1965,2858249.0
203,1966,3007755.0
203,1967,3034253.0
203,1968,2914049.0
203,1969,3033966.0
203,1980,4415190.0
203,1970,3080353.0
203,1972,3306443.0
203,1973,3479759.0
203,1974,3895256.0
203,1975,4014047.0
203,1976,4014311.0
203,1977,4013653.0
203,1978,4066111.0
203,1971,3139616.0
203,2000,4365679.0
203,2001,4467538.0
203,2002,4562320.0
38,1971,10925.0
38,1972,12900.0
38,1973,10483.0
38,1974,8039.0
38,1975,9984.0
38,1976,11151.0
38,1977,13023.0
38,1970,13205.0
38,1978,20311.0
38,1980,15428.0
38,1981,15508.0
38,1982,14954.0
38,1983,13507.0
38,1984,14438.0
38,1985,14901.0
38,1986,14161.0
38,1979,18396.0
38,1969,12630.0
38,1968,11724.0
38,1967,10007.0
203,2003,4970172.0
203,2004,5103856.0
203,2005,4943983.0
203,2006,5297814.0
203,2007,4965366.0
203,2008,4786270.0
203,2009,4685354.0
203,2010,4644055.0
203,2011,4636102.0
203,2012,4608737.0
203,2013,4626014.0
38,1961,11949.0
38,1962,10960.0
38,1963,10438.0
38,1964,11962.0
38,1965,11869.0
38,1966,10204.0
207,1961,6440.0
203,1961,2319421.0
207,1962,6979.0
207,1964,7337.0
209,2013,90337.0
210,1961,288954.0
210,1962,288324.0
210,1963,310727.0
210,1964,383739.0
210,1965,405528.0
210,1966,427969.0
209,2012,76294.0
210,1967,455744.0
210,1969,574655.0
210,1970,573847.0
210,1971,577496.0
210,1972,592234.0
210,1973,581679.0
210,1974,614954.0
210,1975,629227.0
210,1968,519024.0
210,1976,618457.0
209,2011,76428.0
209,2009,71126.0
209,1993,59883.0
209,1994,66581.0
209,1995,71792.0
209,1996,62200.0
209,1997,80947.0
209,1998,81428.0
209,1999,101552.0
209,2010,75460.0
209,2000,109225.0
209,2002,85742.0
209,2003,85249.0
209,2004,75472.0
209,2005,78523.0
209,2006,80054.0
209,2007,72163.0
209,2008,78380.0
209,2001,124338.0
209,1992,50823.0
210,1977,597085.0
210,1979,553329.0
210,2000,671762.0
210,2001,680585.0
210,2002,701255.0
210,2003,684667.0
210,2004,629190.0
210,2005,593539.0
210,2006,632219.0
210,1999,655889.0
210,2007,600751.0
210,2009,567232.0
210,2010,615446.0
210,2011,734874.0
210,2012,751042.0
210,2013,761084.0
211,1961,660799.0
211,1962,720030.0
210,2008,584570.0
210,1978,554089.0
210,1998,694712.0
210,1996,720400.0
210,1980,542221.0
210,1981,525313.0
210,1982,528014.0
210,1983,536814.0
210,1984,525772.0
210,1985,534612.0
210,1986,572142.0
210,1997,711327.0
210,1987,573650.0
210,1989,669849.0
210,1990,664722.0
210,1991,659592.0
210,1992,684346.0
210,1993,673667.0
210,1994,714360.0
210,1995,727808.0
210,1988,619988.0
209,1991,51052.0
209,1990,51398.0
209,1989,54215.0
207,1985,16778.0
207,1986,13669.0
207,1987,13434.0
207,1988,11792.0
207,1989,13009.0
207,1990,13975.0
207,1991,14881.0
207,1984,17840.0
207,1992,15989.0
207,1994,17800.0
207,1995,18304.0
207,1996,17906.0
207,1997,21000.0
207,1998,20407.0
207,1999,19804.0
207,2000,20163.0
207,1993,14150.0
207,2001,20042.0
207,1983,18148.0
207,1981,18096.0
207,1965,7909.0
207,1966,8459.0
207,1967,8918.0
207,1968,9740.0
207,1969,12172.0
207,1970,13460.0
207,1971,11879.0
207,1982,18497.0
207,1972,12778.0
207,1974,11453.0
207,1975,11447.0
207,1976,13079.0
207,1977,15243.0
207,1978,15426.0
207,1979,16305.0
207,1980,17053.0
207,1973,12515.0
207,2002,21073.0
207,2003,22751.0
207,2004,23180.0
209,1973,61277.0
209,1974,66624.0
209,1975,68622.0
209,1976,65952.0
209,1977,54818.0
209,1978,54497.0
209,1979,52520.0
209,1972,57343.0
209,1980,52511.0
209,1982,29623.0
209,1983,34707.0
209,1984,46208.0
209,1985,65929.0
209,1986,48785.0
209,1987,22941.0
209,1988,33366.0
209,1981,26385.0
209,1971,60346.0
209,1970,48108.0
209,1969,40972.0
207,2005,24960.0
207,2006,24624.0
207,2007,25650.0
207,2008,26712.0
207,2009,27779.0
207,2010,28186.0
207,2011,29056.0
207,2012,29006.0
207,2013,29747.0
209,1961,34969.0
209,1962,31499.0
209,1963,26635.0
209,1964,24520.0
209,1965,26036.0
209,1966,29172.0
209,1967,33870.0
209,1968,37354.0
207,1963,7259.0
222,1975,49819.0
184,1966,74249.0
184,1964,66796.0
153,1967,9134.0
153,1968,10947.0
153,1969,10807.0
153,1970,14746.0
153,1971,16458.0
153,1972,7373.0
153,1973,7336.0
153,1966,9049.0
153,1974,7758.0
153,1976,7603.0
153,1977,8844.0
153,1978,8049.0
153,1979,8588.0
153,1980,7775.0
153,1981,8254.0
153,1982,8742.0
153,1975,9135.0
153,1983,8785.0
153,1965,8883.0
153,1963,6919.0
151,1997,14940.0
151,1998,16385.0
151,1999,18610.0
151,2000,26502.0
151,2001,21258.0
151,2002,20693.0
151,2003,23074.0
153,1964,8242.0
151,2004,22205.0
151,2006,33127.0
151,2007,38004.0
151,2008,40373.0
151,2009,38422.0
151,2010,38517.0
153,1961,6580.0
153,1962,6810.0
151,2005,21657.0
151,1996,15500.0
153,1984,7344.0
153,1986,7649.0
153,2007,16476.0
153,2008,16762.0
153,2009,15951.0
153,2010,17341.0
153,2011,17530.0
153,2012,17514.0
153,2013,17143.0
153,2006,16397.0
156,1961,261000.0
156,1963,275869.0
156,1964,283852.0
156,1965,292896.0
156,1966,308017.0
156,1967,321217.0
156,1968,328419.0
156,1969,337116.0
156,1962,273628.0
153,1985,5911.0
153,2005,15949.0
153,2003,15365.0
153,1987,8502.0
153,1988,8653.0
153,1989,10194.0
153,1990,10416.0
153,1991,10205.0
153,1992,11381.0
153,1993,13812.0
153,2004,16270.0
153,1994,10788.0
153,1996,13368.0
153,1997,16829.0
153,1998,17468.0
153,1999,14911.0
153,2000,13440.0
153,2001,14624.0
153,2002,15848.0
153,1995,14232.0
156,1970,354849.0
151,1995,15875.0
151,1993,12827.0
150,1990,1660603.0
150,1991,1679764.0
150,1992,1709149.0
150,1993,1573081.0
150,1994,1556903.0
150,1995,1571112.0
150,1996,1467328.0
150,1989,1614324.0
150,1997,1850939.0
150,1999,1819077.0
150,2000,1762028.0
150,2001,1696027.0
150,2002,1638389.0
150,2003,1640975.0
150,2004,1632462.0
150,2005,1651888.0
150,1998,1908656.0
150,2006,1621057.0
150,1988,1532057.0
150,1986,1538597.0
150,1970,862475.0
150,1971,941218.0
150,1972,1022384.0
