geo,year,industrial_roundwood_non_coniferous_tropical_export_import_import_quantity_fea1
221,2016,349
221,2017,136
165,2006,15400
165,1990,52482
165,1992,60307
165,1993,86000
165,1994,100000
165,1995,108000
165,1996,412000
165,1997,336000
165,1998,281000
165,1999,207000
165,1991,83643
156,2010,856
156,2009,599
156,2008,1000
28,1991,10300
28,1992,190
28,2015,0
147,2000,211
147,2001,455
147,2002,281
147,2003,248
147,2005,143
28,1990,54
147,2007,178
147,2009,1986
147,2010,2957
147,2011,3827
147,2013,4927
147,2014,2042
147,2015,1891
147,2016,1683
150,1990,2691
147,2008,350
150,1991,127375
144,2017,688
144,2009,2353
143,1997,82100
143,1998,62000
143,1999,58000
143,2000,51000
143,2001,133000
143,2002,55000
143,2007,92009
143,2008,80119
144,2013,7140
143,2009,16921
143,2011,27000
143,2012,1457
143,2013,238
143,2014,1400
143,2015,126
143,2016,138
143,2017,1172
144,1999,6
143,2010,36215
150,1992,138017
150,1993,111878
150,1994,119000
151,1998,3
151,2010,28
153,2010,56
156,1990,2099
156,1991,2121
156,1992,906
156,1993,836
156,1994,400
151,1997,35
156,1995,500
156,1999,1000
156,2000,1000
156,2001,1000
156,2002,1000
156,2003,1000
156,2005,1000
156,2006,400
156,2007,800
156,1998,1000
151,1991,32
150,2017,18300
150,2016,16200
150,1995,117000
150,1996,98000
150,1997,93000
150,1998,91300
150,1999,87000
150,2000,91000
150,2001,75100
150,2002,49800
150,2003,32700
150,2004,18500
150,2005,11500
150,2006,8100
150,2007,7000
150,2009,6500
150,2010,4000
150,2012,5000
150,2013,7600
150,2014,7400
150,2015,11700
123,2009,0
123,2008,0
123,2007,0
121,2014,35
97,2002,11000
97,2003,7000
97,2004,3000
97,2005,0
97,2006,1000
97,2007,34000
97,2008,27200
97,2009,20368
97,2001,3000
97,2010,64
97,2014,0
97,2015,1
97,2016,7
99,1990,30
99,1993,155
99,1994,110
99,1995,200
99,1996,0
97,2013,0
99,2002,13
97,2000,5000
97,1998,600
93,1995,35
93,1996,0
93,2013,2413
93,2014,537
93,2015,314
93,2016,4549
93,2017,332
95,2008,0
97,1999,800
95,2012,94
95,2014,18
95,2015,19
95,2017,184
97,1991,3855
97,1994,1200
97,1995,600
97,1996,200
97,1997,300
95,2013,30
91,2014,0
99,2003,168
99,2005,6
101,1991,3191
101,1992,2477
101,1993,6686
101,1994,10139
101,1995,4000
101,1996,20000
101,1997,10000
101,1998,66000
101,1990,38155
101,1999,67000
101,2010,9543
101,2011,10968
101,2012,12246
101,2017,1170000
102,1991,28217
102,1992,4322
102,1994,6699
102,1996,0
101,2000,20000
99,2004,0
100,2017,2641657
100,2007,3208903
99,2006,366
99,2007,45
99,2008,7
99,2010,0
99,2011,1
99,2016,0
99,2017,0
100,1990,1172687
100,2009,3692023
100,1991,729693
100,1993,222006
100,1995,320500
100,1999,1700000
100,2000,1942000
100,2002,1561000
100,2003,2776249
100,2004,3119042
100,2005,3117673
100,1992,693774
90,2017,18
90,2015,66
90,2014,25
79,1996,97000
79,1997,122000
79,1998,154000
79,1999,133000
79,2000,161000
79,2001,141000
79,2002,111000
79,2003,83000
79,1995,237000
79,2004,98000
79,2006,106892
79,2007,105000
79,2008,69000
79,2009,36690
79,2010,37803
79,2011,26707
79,2012,16718
79,2013,13369
79,2005,97000
79,2014,11292
79,1994,174000
79,1992,277678
74,1998,500
74,1999,0
74,2011,0
74,2012,0
74,2014,0
74,2015,0
75,2010,5
75,2011,3
79,1993,183000
75,2013,13
73,2006,0
73,2007,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
79,1990,363182
79,1991,306323
75,2014,2
79,2015,10108
79,2016,11029
79,2017,8017
85,2007,44
85,2008,577
85,2009,50
85,2010,49
85,2011,37
85,2013,38
85,2014,41
85,2015,99
85,2006,34
85,2016,97
86,2014,500
87,1990,6221
87,1991,4769
87,1992,4404
87,1993,3298
87,1994,3747
87,1995,237
89,2017,32
86,2013,700
85,2005,0
85,2004,0
85,2003,0
81,2012,8
81,2017,590
84,1990,145656
84,1991,154795
84,1992,113764
84,1997,70000
84,1998,74000
84,1999,76000
84,2000,92017
84,2001,58922
84,2002,92615
84,2005,47251
84,2006,17420
84,2007,36160
84,2009,13196
85,1993,13
85,2000,20
85,2001,1
85,2002,1
102,1997,0
166,2015,0
102,2014,1
104,1991,71
112,1999,200
112,2000,400
112,2001,0
108,2002,3900
108,2003,11900
108,2004,4706
108,2005,2616
108,2006,0
112,1992,3095
108,2007,185
108,2009,0
108,2010,0
114,2010,259
114,2011,308
114,2012,17
114,2013,55
114,2014,8
114,2016,28
108,2008,129
114,2017,0
112,1990,123
110,2016,213521
110,1998,3427000
110,1999,3526000
110,2000,3141000
110,2001,2147000
110,2002,2032000
110,2003,1785000
110,2004,1623000
110,2005,1064000
110,2017,130334
110,2006,1355656
110,2008,723415
110,2009,442080
110,2010,554271
110,2011,507221
110,2012,335563
110,2013,283941
110,2014,270511
110,2015,236936
231,1992,4200
110,1997,5854000
83,1994,6
118,1994,344
119,2002,710
119,2003,0
119,2004,15
119,2005,1085
119,2006,1906
119,2007,1639
119,2008,235
119,2009,297
119,2001,290
119,2010,16
119,2013,17
119,2014,95
119,2015,10
119,2017,224
121,2010,142
121,2011,2305
121,2012,4
121,2013,85
119,2012,12
118,1992,1198
113,2017,80
113,2014,0
118,1995,260
118,1996,1300
118,1999,0
118,2001,200
118,2013,10
118,2014,527
118,2015,377
118,2016,951
113,2015,712
118,2017,120
113,2000,0
113,2001,0
113,2004,0
113,2005,0
113,2008,12
113,2010,0
113,2012,0
113,2013,0
113,1999,100
110,1996,6185200
110,1995,6526000
110,1994,7442000
104,2014,445
104,2015,302
104,2016,408
105,1990,237277
105,1991,228355
105,1992,267980
105,1993,186512
105,1996,30100
104,2013,312
105,1997,33000
105,2001,758
105,2002,2
105,2003,2
105,2004,0
105,2005,446
105,2006,0
105,2007,6
105,2008,0
105,2000,4075
105,2009,0
104,2012,432
104,2010,362
104,1992,600
104,1993,2000
104,1994,4000
104,1995,5000
104,1996,0
104,1997,13000
104,1998,31000
104,1999,18000
104,2011,841
104,2000,19000
104,2002,6058
104,2003,7815
104,2004,5075
104,2005,12562
104,2006,2640
104,2007,2000
104,2008,406
104,2009,455
104,2001,23780
105,2010,16
106,1990,724358
106,1991,568280
109,1994,104
109,1995,211
109,1996,0
109,1997,61
109,1998,80
109,1999,153
109,2009,0
109,2010,0
109,1992,153
109,2012,1530
109,2014,43
109,2015,9
109,2016,15
109,2017,37
110,1990,9903868
110,1991,8983721
110,1992,7063700
110,1993,7531224
109,2013,910
106,2015,20614
106,2014,9548
106,2013,16770
106,1992,414590
106,1993,439000
106,1994,254000
106,1995,265000
106,1997,268000
106,1999,292000
106,2000,314000
106,2001,276000
106,2002,232729
106,2003,199976
106,2004,154279
106,2005,137858
106,2006,124990
106,2007,156000
106,2008,91000
106,2009,47000
106,2010,36000
106,2011,49000
106,2012,24353
102,2015,3
74,1997,1300
166,2016,0
169,1996,0
211,2007,3072
211,2008,2312
211,2009,1289
211,2010,795
211,2011,2244
211,2012,768
211,2013,399
211,2014,1905
211,2006,4221
211,2015,215
211,2017,210
208,2004,0
208,2005,0
216,1990,2021551
216,1991,1535677
216,1992,2031900
216,1993,1364000
216,1994,1501900
211,2016,114
216,1995,1333900
211,2005,2460
211,2003,1000
210,2012,541
210,2013,117
210,2014,210
210,2015,424
210,2016,481
210,2017,846
211,1990,973
211,1991,8055
211,2004,2030
211,1992,8344
211,1994,12000
211,1995,8000
211,1996,10000
211,1997,7000
211,1999,10000
211,2000,9740
211,2001,4370
211,2002,4221
211,1993,6000
210,2011,1662
216,1996,882800
216,1998,255000
154,2013,4319
154,2014,3176
154,2015,1611
154,2016,120
236,1994,0
236,1993,10325
236,1992,25
217,1994,600
154,2012,1831
217,1995,3200
217,1997,200
217,1998,1000
217,1999,2000
217,2000,5000
217,2002,1000
155,2005,0
217,2009,161
217,2010,116
217,1996,500
216,1997,816200
154,2010,0
154,2008,0
216,1999,398000
216,2000,393000
216,2001,480000
216,2002,647000
236,1998,0
236,1997,100
216,2011,154333
216,2012,105475
154,2009,20
216,2013,117450
216,2017,5847
154,2001,2
154,2002,0
154,2003,1
154,2004,0
154,2005,0
154,2006,0
154,2007,0
236,1995,0
217,2012,129
210,2010,2351
210,2008,2516
203,1998,265000
203,1999,456000
203,2000,178000
203,2001,172000
203,2002,123646
203,2003,103000
203,2004,105000
203,2005,107000
203,1997,257000
203,2006,170000
203,2008,61140
203,2009,31021
203,2010,26144
203,2011,26731
203,2012,20182
203,2013,9727
203,2014,5330
203,2015,7395
203,2007,170000
203,2016,4056
203,1996,218000
203,1994,360000
237,2012,1150256
237,2011,932401
237,2010,695288
237,2009,539050
237,2008,864324
237,2006,365495
202,2010,2331
202,2011,846
203,1995,310000
202,2012,379
202,2014,580
202,2015,1837
202,2016,5328
202,2017,11408
203,1990,509329
203,1991,314648
203,1992,308723
203,1993,265000
202,2013,5713
210,2009,1067
203,2017,6359
38,1991,999
207,2017,14
210,1991,2106
210,1992,1000
210,1993,933
210,1994,2000
210,1995,2000
210,1996,1000
210,1997,1000
207,2011,0
210,1998,1700
210,2000,2200
210,2001,2150
210,2002,3000
210,2003,1990
210,2004,2920
210,2005,3000
210,2006,1974
210,2007,4156
210,1999,1000
38,1990,800
206,2010,64
237,1999,1100
38,1992,1170
38,1993,600
38,1994,11214
38,1995,0
38,1996,0
38,2005,422
237,2002,0
38,2010,255
237,1998,11
38,2011,359
38,2013,83
38,2014,309
38,2015,617
38,2016,484
38,2017,7
276,2012,75
237,2001,4000
276,2015,40
38,2012,150
217,2013,52
217,2016,48
217,2017,63
225,1992,1779
225,1993,2000
225,1994,7000
225,1995,7000
225,1996,9000
225,1998,0
225,2001,3900
231,2004,2000
225,1991,5291
231,2003,1564
231,2001,1472
231,2000,2000
225,2010,28544
225,2011,19190
225,2012,12360
225,2013,6815
225,2014,8612
225,2015,10392
231,2002,1300
225,2016,19432
225,1990,38
230,2012,0
231,2009,1191
226,2010,1874
226,2011,8909
231,2008,5403
231,2007,1744
231,2006,1466
226,2015,23
226,2016,8
230,2013,0
231,2005,1279
230,1997,100
230,2001,40
230,2002,80
230,2003,120
230,2004,0
230,2005,0
230,2006,20
230,2007,0
230,1996,200
231,2010,666
225,2017,10131
229,1991,28927
229,2014,3849
229,2015,5811
229,2016,12013
229,2017,15298
215,1999,4
231,1999,1000
231,1998,1000
231,1996,3000
229,2013,3175
215,2010,20
231,1995,3000
215,2013,11
231,1994,5000
215,2015,110
215,2016,17
215,2017,91
231,1990,24843
231,1991,16367
215,2011,8
229,1990,44766
229,2012,9996
229,2010,10097
229,1992,20599
229,1993,18093
229,1994,23000
229,1995,24000
229,1996,39000
229,1997,47000
229,1998,15500
229,1999,66700
229,2011,9780
229,2000,43500
229,2002,36700
229,2003,22187
229,2004,23354
229,2005,23069
229,2006,25900
229,2007,16907
229,2008,12936
229,2009,6278
229,2001,45200
231,2011,216
231,2012,1000
231,2013,6595
220,2008,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
220,2013,16
235,2001,0
235,2000,0
235,2006,0
222,1990,23200
222,1998,14000
222,2000,200
222,2002,0
228,1991,31272
222,2010,1269
222,2011,1766
222,2012,1729
222,2013,1345
222,1997,13700
222,2014,442
235,2007,0
220,2004,1704
219,2003,0
219,2010,6
219,2012,23
219,2014,18
235,2010,0
235,2009,0
235,2008,0
220,1991,6941
220,2005,2660
220,1992,1837
220,1994,2100
220,1996,0
220,1997,1300
220,1999,1000
220,2000,3700
220,2001,5000
220,2002,4102
220,2003,1548
220,1993,1009
222,2015,303
222,2016,170
222,2017,90
223,2013,28000
223,2014,25018
223,2015,25600
223,2016,91000
223,2017,38000
224,2011,535
224,2012,162
234,1998,0
223,2012,20000
234,1997,0
227,1992,3
227,1994,33
234,1996,800
234,1994,744
234,1993,323
234,1992,340
234,1991,264
234,1990,105
227,1991,32
223,2011,34000
223,2010,51000
223,2009,60000
223,1990,285060
223,1991,31697
223,1992,165275
223,1993,246500
223,1994,123800
223,1995,121000
223,1996,217000
223,1997,199000
223,1998,183000
223,1999,137000
223,2000,179000
223,2001,99000
223,2002,141000
223,2003,279000
223,2004,131000
223,2005,133000
223,2006,104000
223,2007,142000
223,2008,109000
202,1999,7200
202,1998,7500
202,1996,6600
202,1995,14300
117,2004,457000
117,2005,342000
117,2006,251000
117,2007,299424
117,2008,147554
117,2009,151880
117,2010,175790
117,2011,150950
117,2003,458000
117,2012,164770
117,2014,106858
117,2015,97888
117,2016,157000
146,2006,0
146,2007,0
146,2012,0
146,2013,0
182,1991,331
117,2013,129830
182,1992,11
117,2002,460000
117,2000,796000
179,1997,37
179,2002,0
179,2010,531
179,2012,153
179,2014,4
179,2015,7
179,2016,35
179,2017,34
117,2001,554000
117,1990,4043400
117,1992,3173000
117,1993,2322000
117,1994,2041000
117,1995,1800000
117,1996,1211000
117,1997,1181000
117,1998,749000
117,1999,967000
117,1991,3340000
179,1996,400
182,1995,66
183,1991,8244
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2012,0
185,2002,0
184,1990,16
184,2013,43
181,2017,72
181,2016,13
181,2015,6
188,2009,90
188,2010,2
188,2011,1
181,2012,5
184,2012,4
183,1990,24849
185,2001,0
185,1998,0
183,1992,3131
183,1994,1000
183,1995,1000
183,1996,1000
183,2000,50
183,2001,2000
183,2002,1000
183,2003,0
185,1999,0
183,2004,0
183,2006,1000
183,2007,1000
183,2008,145
183,2009,108
183,2014,115
183,2015,231
183,2016,372
183,2017,46
183,2005,760
179,1995,575
179,1994,1399
179,1992,347
171,2001,259000
171,2002,233046
171,2010,17807
171,2012,72587
171,2013,80794
171,2014,45815
171,2015,86731
173,1991,3281
171,2000,341000
173,1992,5872
173,1995,300
173,1996,800
173,1997,600
173,1998,700
173,1999,800
173,2000,900
173,2001,1300
173,2002,500
173,1994,0
173,2003,1000
171,1999,366000
171,1997,665000
169,1997,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2012,0
170,2013,45858
171,1998,226000
170,2014,48600
170,2016,33405
171,1990,286056
171,1991,261732
171,1992,523056
171,1993,416800
171,1994,361000
171,1995,535200
171,1996,652000
170,2015,57398
173,2004,4400
173,2005,3300
173,2006,2400
174,2002,668000
174,2003,240000
174,2004,205000
174,2005,151000
174,2006,116000
174,2007,126000
174,2008,128497
174,2009,36742
174,2001,656000
174,2010,32407
174,2012,20529
174,2013,19410
174,2014,20679
174,2015,23584
174,2016,24252
174,2017,22630
179,1990,121
179,1991,487
174,2011,31782
174,2000,356763
174,1999,368000
174,1998,484500
173,2007,5919
173,2008,1035
173,2009,1111
173,2010,2107
173,2011,1557
173,2012,2276
173,2013,1898
173,2014,1549
173,2015,2069
173,2016,1158
173,2017,1480
174,1990,525575
174,1991,461182
174,1992,481141
174,1993,343977
174,1994,358000
174,1995,413000
174,1996,565800
174,1997,325000
181,2011,11
169,1994,181
181,2010,10
189,1992,280
200,2003,19120
200,2004,12839
200,2005,20494
200,2006,18348
200,2007,15859
200,2008,16832
200,2009,13957
200,2010,15602
200,2001,14100
200,2011,14156
200,2013,16000
200,2014,17310
200,2015,19644
200,2016,16966
200,2017,53857
199,1998,38700
199,1999,7000
199,2000,0
200,2012,23192
199,2001,0
200,2000,7300
200,1998,10200
249,2012,71
249,2011,1571
196,2013,870
196,2014,1385
196,2015,1059
196,2016,2214
197,2014,5
249,2010,1263
200,1999,13200
197,2016,10
200,1990,58906
200,1991,54499
200,1992,62305
200,1993,15737
200,1994,39500
200,1995,60000
200,1996,43000
200,1997,13000
197,2017,7
249,2013,1199
199,2002,0
199,2004,0
198,2012,1206
198,2013,1114
198,2014,1206
198,2015,1490
198,2016,1329
198,2017,1101
201,1998,173
249,1999,0
198,2011,1301
249,1997,142
237,2017,723506
237,2015,1583440
237,2014,1637014
237,2013,1432882
202,1990,3718
202,1991,583
202,1992,57220
202,1994,23
249,1990,500
199,2003,0
198,2010,1556
198,2008,3084
199,2005,0
199,2006,0
199,2007,0
249,2009,2281
198,1992,5697
198,1993,861
198,1994,0
198,1997,4000
198,2009,2723
198,1998,0
198,2000,0
198,2001,970
198,2002,6290
198,2003,1791
198,2004,5362
198,2005,3419
198,2006,5258
198,2007,5910
198,1999,31
249,2014,1630
249,2015,80
248,1990,5580
244,2013,50
244,2014,336
244,2015,19
244,2016,60
251,2011,135
193,2015,1
251,2010,21
194,1990,33
251,2013,11
194,1992,29
194,1996,800
194,1998,0
194,1999,300
194,2000,2300
194,2001,2700
194,2010,1286
194,2011,794
194,2012,3501
194,1995,1500
194,2013,4742
244,2011,10
251,2014,3
189,1993,187
189,2014,1
191,1990,48
191,1991,118
181,1992,3373
191,2010,3
191,2011,74
191,2012,139
244,2010,52
191,2013,59
191,2015,47
191,2016,26
191,2017,236
244,1991,11
244,1992,9
181,1991,700
181,1990,114
251,2015,1
191,2014,50
194,2014,19
194,2015,50
194,2016,2
272,2012,0
272,2013,10
272,2014,10
272,2015,15
272,2016,0
272,2017,0
186,1998,0
186,1999,0
272,2011,0
186,2000,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
196,1990,95
196,1991,4
196,1992,88
251,1998,242
186,2001,0
272,2010,0
272,2009,0
272,2008,1000
194,2017,42
195,1993,16300
195,1994,66000
195,1995,15200
195,1996,23700
195,1999,400
195,2000,3000
195,2002,4900
195,2009,1552
195,2010,1119
195,2011,469
195,2012,532
195,2013,308
195,2014,370
195,2015,350
195,2016,0
195,2017,6
272,2006,1000
272,2007,1000
189,1991,211
70,2016,32
231,1993,4300
107,2013,34
11,1991,4323
11,1992,2722
128,1996,2500
128,1997,4957
11,1993,1453
128,1998,1344
128,1999,866
128,2000,567
128,2001,69
11,1994,1000
11,1995,24000
11,1996,20000
11,1997,4000
128,2002,16
128,2003,63
11,1999,150000
11,2000,165000
11,2001,1000
11,2002,4000
11,1990,5223
23,1990,198
10,2016,321
10,2015,228
96,2011,61360
96,2012,72344
10,2002,1000
96,2013,97716
96,2014,175076
96,2015,66005
10,2003,1000
96,2016,21788
96,2017,3661
11,2003,2000
128,1990,3736
128,1992,3759
10,2005,500
128,1993,4852
10,2008,149
10,2009,1000
128,1994,5000
23,1992,539
10,2013,359
10,2014,243
128,1991,4759
128,2004,326
27,2006,1000
15,1997,76400
15,1992,41746
15,1991,47266
15,1990,66
167,2012,6000
167,2011,6052
167,2010,3274
167,2009,3387
167,2008,3141
167,2007,3211
167,2013,3500
167,2006,1000
167,2004,1000
167,2003,1000
167,2002,1000
167,1999,1000
167,1998,1000
50,2017,311
50,2016,371
50,2015,13
50,2014,10
167,2005,2000
96,2010,43512
11,2010,1221
167,2015,1524
15,1996,66200
128,2011,0
11,2005,701
11,2006,700
11,2007,440
11,2008,432
11,2009,470
15,1995,49600
41,1991,1309819
167,2014,800
41,1992,1689648
41,1994,2030000
41,1995,2099000
41,1996,2079000
15,1994,52000
116,1990,286
51,1990,58420
15,1993,38400
167,2017,858
167,2016,2068
41,1993,1595000
10,1999,0
96,2009,33807
10,1998,0
59,2012,1244
58,2015,0
58,2014,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
18,1991,175
53,2015,2
59,2013,209
53,2013,3744
56,2016,16550
56,2015,13298
56,2014,13868
56,2013,33
56,2011,7997
53,2002,66000
96,1990,462329
22,2009,2110
22,2010,2664
53,2011,0
22,2011,3432
59,2014,2690
60,2009,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
59,2017,1126
1,2011,0
1,2013,1028
1,2014,0
40,2015,0
1,2016,109
1,2017,0
22,1993,49
40,2016,0
60,2014,0
60,2013,0
1,2012,339
50,2013,28
22,2012,65
53,1998,5800
54,2008,3615
54,2007,15881
54,2006,5369
54,2005,6694
54,2004,4955
54,2003,6593
54,2002,5446
54,2001,7000
54,2000,6000
10,1996,400
54,1999,9000
54,1997,92000
54,1996,1000
54,1995,1500
54,1994,1400
54,1993,1772
54,1992,4957
54,1991,4831
54,1990,6173
10,1997,700
54,1998,11000
53,1999,48000
54,2010,3679
54,2012,3467
96,1992,460009
96,1993,484562
96,1994,511759
53,1997,8300
23,2017,39
55,1991,323
96,1995,554000
96,1996,770700
55,1990,496
10,1995,700
22,2013,60
22,2015,206
22,2016,140
10,1990,596
10,1991,144
10,1992,377
10,1993,232
54,2016,1253
10,1994,100
54,2013,3100
22,2014,190
1,2001,0
11,2011,305
11,2013,84
107,1997,0
107,1996,0
57,2003,0
107,1991,140
57,2002,500
57,2001,0
214,2010,613916
13,1998,0
214,2011,497979
48,2017,157
214,2013,474042
214,2014,491366
48,2015,328
27,2002,0
27,2001,0
14,2017,325
48,2011,670
14,2016,17
14,2012,19
107,1998,0
107,1999,84000
13,1996,600
13,1995,193
214,1993,1350000
12,2017,17
107,2014,0
214,1994,1738000
107,2012,85
107,2011,0
13,1990,111
107,2009,0
107,2008,0
13,2010,351
13,1991,581
214,1995,1600000
214,1996,1600000
214,1997,1587100
107,2002,10000
214,1998,1135300
107,2000,37000
214,2000,1050000
214,2001,806200
13,1994,149
13,1992,873
48,2005,552
48,2004,275
27,2000,89000
44,2000,0
16,2015,3113
16,2014,23236
44,2003,1733
44,2004,0
16,1999,1000
44,2005,0
16,2001,1000
44,2006,0
44,1999,700
44,2012,2
44,2014,55
16,2010,7649
16,2011,316
16,2012,9938
44,2015,2
44,2016,4
16,2013,52
44,2017,0
45,1991,48
27,1992,1038
214,1992,3220521
44,1998,600
44,1996,0
48,2001,14
214,2017,209920
13,2011,283
14,2010,409
27,1999,49000
13,2014,10
13,2015,617
13,2016,389
16,1990,824
44,1997,300
16,2016,10670
16,1991,176
16,1992,4136
16,1994,99
16,1995,1340
16,1996,4000
44,1992,5560
44,1993,2185
16,1998,60000
44,1995,0
46,1990,176
214,1991,2779285
214,1990,2700000
98,1998,300
52,2005,699
41,2004,7335000
41,2005,7180000
52,2007,510
41,2006,7558000
50,2006,113
41,2007,7957000
41,2008,7143649
27,2005,2000
41,2003,7617000
27,2004,1000
255,2008,41967
255,2007,35901
50,2005,39
50,2004,12
50,2003,0
50,2002,1230
50,2001,3010
255,2006,33000
50,2000,1990
41,2011,8333297
255,2005,43000
41,2002,6951000
41,2001,6952300
11,2014,80
11,2015,42
255,2013,28130
255,2012,22150
255,2011,37962
41,1997,2852000
41,1998,2761000
41,1999,4796500
41,2000,6180000
52,2004,0
11,2016,6
52,1999,0
52,2000,0
50,2011,291
50,2010,78
52,2001,0
50,2009,8
50,2008,0
52,2002,0
50,2007,40
11,2017,11
11,2012,66
255,2004,32922
50,1997,2700
98,2015,0
98,2014,0
57,2012,0
98,2013,0
98,2010,0
12,2010,2
12,2011,5
12,2012,22
12,2013,2
98,2016,15
98,2009,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,1000
98,2002,1000
98,2001,15
98,2000,0
98,1999,300
98,2008,0
255,2003,23614
98,2017,0
41,2017,7594664
50,1996,2200
50,1995,2500
50,1994,4000
50,1993,2224
50,1992,2319
50,1991,3059
50,1990,2999
52,2010,400
49,2015,50
57,2013,0
41,2012,8650072
255,2002,24821
49,2010,12668
49,2009,2863
41,2015,9935094
52,2012,0
255,2001,38702
52,2013,0
52,2016,0
52,2017,0
41,2013,9342189
40,2014,0
96,1991,716695
7,2010,83
20,2013,2136
9,1994,500
66,2007,0
20,2014,1058
32,2005,0
32,2004,0
20,2015,580
66,2006,0
66,2005,0
9,1995,100
9,1996,100
66,2002,0
19,2009,1296
9,1997,2200
19,2008,1198
68,2000,837283
20,2016,681
66,2009,0
66,2011,2708
67,1995,8000
67,1994,1500
67,1993,49759
67,1992,80283
8,2013,429
8,2014,5
67,1991,30
8,2015,182
8,2016,62
67,1990,32
8,2017,1
19,2011,7619
19,2010,6401
66,2013,341
9,1992,1304
9,1993,1119
4,2002,20000
68,2001,736099
32,2001,0
19,2004,1360
