geo,year,sugar_beet_production_fea
5200,1977,26503.0
5303,1974,4237.0
5105,1980,0.0
5105,1978,0.0
5103,1977,1652.0
5103,1978,2543.0
5103,1979,2423.0
5103,1980,2469.0
5103,1981,2341.0
5103,1982,2630.0
5103,1983,3001.0
5103,1984,3308.0
5103,1985,3092.0
5103,1986,3549.0
5103,1987,3778.0
5103,1988,3972.0
5103,1989,3814.0
5103,1990,3840.0
5103,1991,4353.0
5103,1976,2490.0
5103,1975,1911.0
5103,1974,2048.0
5103,1973,1378.0
5100,2010,10280.0
5100,2011,10525.0
5100,2012,10760.0
5100,2013,12224.0
5103,1961,106.0
5103,1962,103.0
5103,1963,126.0
5103,1992,3789.0
5103,1964,241.0
5103,1966,464.0
5103,1967,467.0
5103,1968,858.0
5103,1969,1053.0
5103,1970,1207.0
5103,1971,1714.0
5103,1972,1745.0
5103,1965,226.0
5105,1979,0.0
5103,1993,4102.0
5103,1995,3907.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1962,0.0
5105,1961,0.0
5103,2013,12220.0
5103,2012,10756.0
5103,1996,3897.0
5103,1997,4024.0
5103,1998,4917.0
5103,1999,5885.0
5103,2000,5794.0
5103,2001,5694.0
5103,2002,6155.0
5103,1994,4200.0
5103,2003,6120.0
5103,2005,6731.0
5103,2006,6457.0
5103,2007,7942.0
5103,2008,8058.0
5103,2009,8087.0
5103,2010,10276.0
5103,2011,10521.0
5103,2004,6051.0
5303,1975,5014.0
5105,1984,0.0
5303,1977,4674.0
5801,1962,60.0
5801,1963,56.0
5801,1964,31.0
5801,1965,56.0
5801,1966,56.0
5801,1967,67.0
5801,1968,62.0
5801,1969,68.0
5801,1970,62.0
5801,1971,60.0
5801,1972,63.0
5801,1973,57.0
5801,1974,67.0
5801,1975,109.0
5801,1976,91.0
5801,1961,42.0
5801,1977,97.0
5706,2013,108978.0
5706,2011,125145.0
5706,1996,147516.0
5706,1997,151593.0
5706,1998,144033.0
5706,1999,147291.0
5706,2000,137888.0
5706,2001,125042.0
5706,2002,143445.0
5706,2003,122741.0
5706,2004,133964.0
5706,2005,136792.0
5706,2006,112399.0
5706,2007,116053.0
5706,2008,102595.0
5706,2009,115748.0
5706,2010,105117.0
5706,2012,115418.0
5801,1978,73.0
5801,1979,70.0
5801,1980,35.0
5801,2001,1.0
5801,2002,1.0
5801,2003,1.0
5801,2004,5.0
5801,2005,3.0
5801,2006,3.0
5801,2007,17.0
5801,2008,17.0
5801,2009,20.0
5801,2010,19.0
5801,2011,19.0
5801,2012,19.0
5801,2013,19.0
5802,1961,42.0
5802,1962,60.0
5801,2000,1.0
5801,1999,1.0
5801,1998,1.0
5801,1997,1.0
5801,1981,20.0
5801,1982,20.0
5801,1983,16.0
5801,1984,26.0
5801,1985,5.0
5801,1986,5.0
5801,1987,3.0
5706,1995,139055.0
5801,1988,3.0
5801,1990,2.0
5801,1991,1.0
5801,1992,1.0
5801,1993,1.0
5801,1994,1.0
5801,1995,1.0
5801,1996,1.0
5801,1989,4.0
5706,1994,132254.0
5706,1993,145456.0
5706,1992,137330.0
5404,1991,72083.0
5404,1992,76756.0
5404,1993,78488.0
5404,1994,68501.0
5404,1995,72830.0
5404,1996,74089.0
5404,1997,77484.0
5404,1998,73253.0
5404,1999,79408.0
5404,2000,75909.0
5404,2001,67004.0
5404,2002,77497.0
5404,2003,69516.0
5404,2004,74813.0
5404,2005,72842.0
5404,1990,80970.0
5404,1989,73172.0
5404,1988,67790.0
5404,1987,69031.0
5404,1971,52365.0
5404,1972,53464.0
5404,1973,59847.0
5404,1974,58052.0
5404,1975,64219.0
5404,1976,61934.0
5404,1977,70742.0
5404,2006,65335.0
5404,1978,65329.0
5404,1980,69659.0
5404,1981,87444.0
5404,1982,82947.0
5404,1983,62349.0
5404,1984,73331.0
5404,1985,74091.0
5404,1986,70135.0
5404,1979,65975.0
5802,1963,56.0
5404,2007,73856.0
5404,2009,76769.0
5706,1977,133900.0
5706,1978,129021.0
5706,1979,127605.0
5706,1980,126603.0
5706,1981,156865.0
5706,1982,152238.0
5706,1983,124005.0
5706,1984,140111.0
5706,1985,133175.0
5706,1986,134494.0
5706,1987,132121.0
5706,1988,131725.0
5706,1989,143884.0
5706,1990,144139.0
5706,1991,130245.0
5706,1976,131490.0
5706,1975,123682.0
5706,1974,104956.0
5706,1973,111717.0
5404,2010,69486.0
5404,2011,84235.0
5404,2012,77329.0
5404,2013,71821.0
5706,1961,76406.0
5706,1962,69214.0
5706,1963,79564.0
5404,2008,67973.0
5706,1964,91636.0
5706,1966,92622.0
5706,1967,100418.0
5706,1968,103317.0
5706,1969,95055.0
5706,1970,95201.0
5706,1971,101937.0
5706,1972,107475.0
5706,1965,86220.0
5802,1964,31.0
5802,1965,56.0
5802,1966,56.0
5815,2012,146.0
5815,2013,241.0
5817,1961,166.0
5817,1962,213.0
5817,1963,219.0
5817,1964,337.0
5817,1965,316.0
5817,1966,564.0
5817,1967,517.0
5817,1968,940.0
5817,1969,1212.0
5817,1970,1456.0
5817,1971,1845.0
5817,1972,1995.0
5817,1973,1506.0
5815,2011,199.0
5815,2010,212.0
5815,2009,167.0
5815,2008,179.0
5815,1992,462.0
5815,1993,478.0
5815,1994,381.0
5815,1995,317.0
5815,1996,406.0
5815,1997,460.0
5815,1998,633.0
5817,1974,2153.0
5815,1999,892.0
5815,2001,574.0
5815,2002,842.0
5815,2003,1029.0
5815,2004,898.0
5815,2005,413.0
5815,2006,322.0
5815,2007,256.0
5815,2000,712.0
5815,1991,320.0
5817,1975,2188.0
5817,1977,2078.0
5817,1998,5016.0
5817,1999,6030.0
5817,2000,5971.0
5817,2001,5937.0
5817,2002,6492.0
5817,2003,6352.0
5817,2004,6323.0
5817,2005,6875.0
5817,2006,6576.0
5817,2007,8063.0
5817,2008,8160.0
5817,2009,8221.0
5817,2010,10378.0
5817,2011,10596.0
5303,1976,5636.0
5817,1997,4207.0
5817,1996,4127.0
5817,1995,4118.0
5817,1994,4458.0
5817,1978,2875.0
5817,1979,2734.0
5817,1980,2794.0
5817,1981,2750.0
5817,1982,2975.0
5817,1983,3124.0
5817,1984,3402.0
5817,1976,2808.0
5817,1985,3088.0
5817,1987,4101.0
5817,1988,4431.0
5817,1989,4159.0
5817,1990,4184.0
5817,1991,4673.0
5817,1992,4117.0
5817,1993,4347.0
5817,1986,3577.0
5404,1970,48347.0
5815,1990,344.0
5815,1988,459.0
5802,1987,3.0
5802,1988,3.0
5802,1989,4.0
5802,1990,2.0
5802,1991,1.0
5802,1992,3342.0
5802,1993,3206.0
5802,1994,2170.0
5802,1995,2661.0
5802,1996,2576.0
5802,1997,2407.0
5802,1998,2328.0
5802,1999,2327.0
5802,2000,2103.0
5802,2001,2016.0
5802,1986,5.0
5802,1985,5.0
5802,1984,26.0
5802,1983,16.0
5802,1967,67.0
5802,1968,62.0
5802,1969,68.0
5802,1970,62.0
5802,1971,60.0
5802,1972,63.0
5802,1973,57.0
5802,2002,2407.0
5802,1974,67.0
5802,1976,91.0
5802,1977,97.0
5802,1978,73.0
5802,1979,70.0
5802,1980,35.0
5802,1981,20.0
5802,1982,20.0
5802,1975,109.0
5815,1989,345.0
5802,2003,2318.0
5802,2005,1934.0
5815,1973,169.0
5815,1974,162.0
5815,1975,344.0
5815,1976,364.0
5815,1977,486.0
5815,1978,400.0
5815,1979,405.0
5815,1980,374.0
5815,1981,473.0
5815,1982,380.0
5815,1983,222.0
5815,1984,204.0
5815,1985,109.0
5815,1986,140.0
5815,1987,323.0
5815,1972,273.0
5815,1971,226.0
5815,1970,314.0
5815,1969,273.0
5802,2006,2191.0
5802,2007,1505.0
5802,2008,1669.0
5802,2009,1034.0
5802,2010,1668.0
5802,2011,1520.0
5802,2012,1331.0
5802,2004,2302.0
5802,2013,1778.0
5815,1962,110.0
5815,1963,100.0
5815,1964,107.0
5815,1965,103.0
5815,1966,125.0
5815,1967,113.0
5815,1968,158.0
5815,1961,63.0
5404,1969,47947.0
5817,2012,10820.0
5404,1967,45048.0
5400,1970,184235.0
5400,1971,183516.0
5400,1972,194600.0
5400,1973,208969.0
5400,1974,196083.0
5400,1975,202572.0
5400,1976,242048.0
5400,1977,241178.0
5400,1978,235730.0
5400,1979,218482.0
5400,1980,221014.0
5400,1981,232111.0
5400,1982,238647.0
5400,1983,218714.0
5400,1984,241041.0
5400,1969,176155.0
5400,1968,209243.0
5400,1967,199436.0
5400,1966,178959.0
5305,2003,12753.0
5305,2004,13665.0
5305,2005,15313.0
5305,2006,14691.0
5305,2007,12639.0
5305,2008,15757.0
5305,2009,17492.0
5400,1985,230599.0
5305,2010,18237.0
5305,2012,15245.0
5305,2013,16760.0
5400,1961,136683.0
5400,1962,124971.0
5400,1963,134698.0
5400,1964,183618.0
5400,1965,167175.0
5305,2011,16454.0
5305,2002,16640.0
5400,1986,227501.0
5400,1988,230847.0
5400,2009,159583.0
5400,2010,150408.0
5400,2011,201302.0
5400,2012,188477.0
5400,2013,169047.0
5401,1961,76701.0
5401,1962,69853.0
5401,1963,69777.0
5401,1964,110641.0
5401,1965,98227.0
5401,1966,105964.0
5401,1967,119586.0
5401,1968,126094.0
5401,1969,97052.0
5401,1970,105182.0
5400,2008,153992.0
5400,2007,170932.0
5400,2006,175155.0
5400,2005,182344.0
5400,1989,255635.0
5400,1990,239756.0
5400,1991,209017.0
5400,1992,204437.0
5400,1993,211008.0
5400,1994,180176.0
5400,1995,193713.0
5400,1987,236478.0
5400,1996,193332.0
5400,1998,176451.0
5400,1999,182498.0
5400,2000,170134.0
5400,2001,160872.0
5400,2002,179426.0
5400,2003,161168.0
5400,2004,180603.0
5400,1997,189624.0
5401,1971,98138.0
5305,2001,12698.0
5305,1999,17523.0
5303,1997,4923.0
5303,1998,5071.0
5303,1999,5677.0
5303,2000,4493.0
5303,2001,4875.0
5303,2002,6416.0
5303,2003,5946.0
5303,2004,5172.0
5303,2005,5026.0
5303,2006,6805.0
5303,2007,5504.0
5303,2008,1907.0
5303,2009,2125.0
5303,2010,4164.0
5303,2011,4739.0
5303,1996,3901.0
5303,1995,5717.0
5303,1994,5539.0
5303,1993,5642.0
5404,1968,50597.0
5303,1978,4060.0
5303,1979,4229.0
5303,1980,4014.0
5303,1981,3725.0
5303,1982,4701.0
5303,1983,3871.0
5303,2012,4109.0
5303,1984,3596.0
5303,1986,5106.0
5303,1987,4778.0
5303,1988,4129.0
5303,1989,3881.0
5303,1990,3986.0
5303,1991,5321.0
5303,1992,6322.0
5303,1985,4032.0
5305,2000,19218.0
5303,2013,3509.0
5305,1962,2992.0
5305,1983,12841.0
5305,1985,10035.0
5305,1986,10872.0
5305,1987,12936.0
5305,1988,11773.0
5305,1989,11175.0
5305,1990,14229.0
5305,1991,15520.0
5305,1992,15397.0
5305,1993,15842.0
5305,1994,13208.0
5305,1995,11466.0
5305,1996,14840.0
5305,1997,18801.0
5305,1998,22633.0
5305,1982,12801.0
5305,1981,11379.0
5305,1980,6841.0
5305,1979,9052.0
5305,1963,3576.0
5305,1964,5049.0
5305,1965,3812.0
5305,1966,4845.0
5305,1967,5694.0
5305,1968,5125.0
5305,1969,3697.0
5305,1961,3133.0
5305,1970,4645.0
5305,1972,6409.0
5305,1973,5506.0
5305,1974,5966.0
5305,1975,7307.0
5305,1976,9962.0
5305,1977,9513.0
5305,1978,9125.0
5305,1971,6439.0
5401,1972,108135.0
5305,1984,11338.0
5401,1974,109444.0
5403,1966,20264.0
5403,1967,22593.0
5403,1968,19825.0
5403,1969,20390.0
5403,1970,19423.0
5403,1971,19757.0
5403,1972,21079.0
5403,1973,19697.0
5403,1974,17614.0
5403,1975,25825.0
5403,1976,33189.0
5403,1977,27468.0
5403,1978,27692.0
5403,1979,27392.0
5403,1980,27580.0
5403,1965,16205.0
5403,1981,34551.0
5403,1964,14859.0
5403,1962,12886.0
5402,2000,19190.0
5402,2001,18118.0
5402,2002,19648.0
5402,2003,18417.0
5402,2004,18493.0
5402,2005,17726.0
5402,2006,14046.0
5402,2007,12610.0
5402,2008,12610.0
5402,2009,14002.0
5402,2010,12159.0
5402,2011,15251.0
5402,2012,13520.0
5402,2013,14199.0
5403,1961,13377.0
5403,1963,13764.0
5403,1982,28954.0
5403,1983,28144.0
5403,1984,28538.0
5403,2006,17907.0
5403,2007,15538.0
5403,2008,12426.0
5403,2009,13202.0
5403,2010,12476.0
5403,2011,12107.0
5403,2012,10060.0
5403,2013,9421.0
5404,1961,35828.0
5404,1962,32654.0
5404,1963,40241.0
5404,1964,45591.0
5401,1973,115768.0
5404,1966,41378.0
5404,1965,41540.0
5403,2005,29422.0
5403,2004,22714.0
5403,2003,18889.0
5403,2002,27997.0
5403,1985,25229.0
5403,1986,31051.0
5403,1987,31736.0
5403,1989,34730.0
5403,1990,28053.0
5403,1991,27667.0
5403,1992,28868.0
5402,1999,20778.0
5403,1993,25490.0
5403,1995,26034.0
5403,1996,26392.0
5403,1997,28666.0
5403,1998,28338.0
5403,1999,29764.0
5403,2000,25794.0
5403,2001,22876.0
5403,1994,26809.0
5402,1998,19896.0
5403,1988,29158.0
5402,1996,19262.0
5401,1995,77185.0
5401,1996,73590.0
5401,1997,62476.0
5401,1998,54965.0
5401,1999,52548.0
5401,2000,49240.0
5401,2001,52874.0
5401,1994,67471.0
5401,2002,54284.0
5401,2004,64583.0
5401,2005,62355.0
5401,2006,77867.0
5401,2007,68928.0
5401,2008,60983.0
5401,2009,55610.0
5401,2010,56288.0
5401,2003,54345.0
5401,2011,89709.0
5401,1993,87914.0
5401,1990,113917.0
5401,1976,133448.0
5401,1977,128891.0
5401,1975,100550.0
5402,1997,20997.0
5401,1978,128148.0
5401,1979,110135.0
5401,1980,109072.0
5401,1991,94283.0
5401,1981,95013.0
5401,1983,113603.0
5401,1984,121517.0
5401,1985,115844.0
5401,1986,110697.0
5401,1987,121301.0
5401,1988,117591.0
5401,1989,131216.0
5401,1982,108270.0
5401,2012,87569.0
5401,1992,80018.0
5402,1961,10777.0
5402,1981,15103.0
5402,1982,18476.0
5402,1983,14618.0
5402,1984,17655.0
5402,1985,15435.0
5402,1987,14410.0
5402,1988,16308.0
5402,1989,16516.0
5402,1990,16816.0
5402,1991,14984.0
5402,1992,18796.0
5402,1995,17664.0
5401,2013,73605.0
5402,1993,19116.0
5402,1994,17395.0
5402,1980,14703.0
5402,1979,14980.0
5402,1986,15617.0
5402,1977,14077.0
5402,1964,12526.0
5402,1965,11203.0
5402,1978,14561.0
5402,1963,10917.0
5402,1966,11353.0
5402,1967,12209.0
5402,1969,10766.0
5402,1970,11283.0
5402,1968,12726.0
5402,1971,13256.0
5402,1972,11922.0
5402,1973,13658.0
5402,1974,10973.0
5402,1975,11978.0
5402,1976,13476.0
5402,1962,9577.0
211,1967,423.0
211,1971,472.0
211,1970,379.0
211,1973,540.0
211,1969,392.0
211,1968,453.0
211,1972,396.0
211,1966,366.0
210,2013,2326.0
211,1964,362.0
211,1963,297.0
211,1962,168.0
211,1961,224.0
210,2012,2178.0
210,2011,2493.0
210,2008,1975.0
211,1974,518.0
210,2010,1974.0
210,2009,2406.0
211,1965,298.0
211,1975,480.0
211,1989,888.0
211,1977,545.0
211,1995,824.0
210,2007,2138.0
211,1996,1142.0
211,1994,841.0
211,1993,976.0
211,1992,907.0
211,1991,896.0
211,1990,874.0
211,1988,922.0
211,1976,587.0
211,1987,824.0
211,1997,1180.0
211,1985,789.0
211,1984,860.0
211,1983,832.0
211,1982,836.0
211,1981,902.0
211,1980,675.0
211,1979,781.0
211,1978,634.0
211,1986,761.0
210,2006,2189.0
210,1971,1706.0
210,2004,2287.0
210,1979,2206.0
210,1978,2247.0
210,1977,2199.0
210,1976,2077.0
210,1975,1992.0
210,1974,2140.0
210,1973,1781.0
210,1972,1783.0
210,1970,1561.0
210,1980,2257.0
210,1969,1470.0
210,1967,1798.0
210,1966,1434.0
210,1965,1340.0
210,1964,1731.0
210,1963,1574.0
210,1962,1442.0
211,1998,1125.0
210,1961,2001.0
203,2013,2519.0
210,1968,1982.0
210,2005,2381.0
