geo,year,natural_rubber_import_value_tcl
1,2002,0.0
1,2003,43.0
1,2004,87.0
1,2005,144.0
1,2006,39.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,57.0
1,2011,0.0
1,2012,20.0
1,2013,29.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,7199.0
22,2000,7324.0
22,2001,6292.0
22,2002,6662.0
22,2003,7036.0
22,2004,6752.0
22,2005,7925.0
22,2006,8358.0
22,2007,9079.0
22,2008,9125.0
22,2009,36.0
22,2010,40.0
22,2011,49.0
22,2012,49.0
22,2013,49.0
10,1961,23754.0
10,1962,16955.0
10,1963,20963.0
10,1964,19495.0
10,1965,22921.0
10,1966,18256.0
10,1967,18292.0
10,1968,15716.0
10,1969,19374.0
10,1970,21379.0
10,1971,14575.0
10,1972,15478.0
10,1973,21127.0
10,1974,48539.0
10,1975,26599.0
10,1976,33448.0
10,1977,35591.0
10,1978,37518.0
10,1979,48104.0
10,1980,61861.0
10,1981,57150.0
10,1982,38648.0
10,1983,28838.0
10,1984,36065.0
10,1985,32556.0
10,1986,28461.0
10,1987,33083.0
10,1988,44760.0
10,1989,55470.0
10,1990,37485.0
10,1991,31069.0
10,1992,31674.0
10,1993,38444.0
10,1994,43564.0
10,1995,67564.0
10,1996,67849.0
10,1997,51736.0
10,1998,33780.0
10,1999,29687.0
10,2000,28597.0
10,2001,18928.0
10,2002,19883.0
10,2003,27403.0
10,2004,34294.0
10,2005,37267.0
10,2006,48585.0
10,2007,51987.0
10,2008,66940.0
10,2009,31556.0
10,2010,30987.0
10,2011,40302.0
10,2012,27537.0
10,2013,19071.0
11,1961,6750.0
11,1962,6390.0
11,1963,6220.0
11,1964,6110.0
11,1965,6580.0
11,1966,5949.0
11,1967,5578.0
11,1968,6074.0
11,1969,8427.0
11,1970,8681.0
11,1971,7281.0
11,1972,6372.0
11,1973,9732.0
11,1974,17022.0
11,1975,11777.0
11,1976,14773.0
11,1977,20152.0
11,1978,20274.0
11,1979,33250.0
11,1980,40667.0
11,1981,29469.0
11,1982,22029.0
11,1983,23183.0
11,1984,27149.0
11,1985,23892.0
11,1986,21975.0
11,1987,26432.0
11,1988,33445.0
11,1989,32136.0
11,1990,27997.0
11,1991,23587.0
11,1992,24239.0
11,1993,19232.0
11,1994,24806.0
11,1995,46533.0
11,1996,40500.0
11,1997,33935.0
11,1998,33445.0
11,1999,28321.0
11,2000,30095.0
11,2001,27678.0
11,2002,21613.0
11,2003,31593.0
11,2004,41765.0
11,2005,48200.0
11,2006,72000.0
11,2007,80444.0
11,2008,95421.0
11,2009,45196.0
11,2010,35008.0
11,2011,37127.0
11,2012,22970.0
11,2013,18705.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,112.0
52,1997,0.0
52,1998,
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,2.0
52,2005,112.0
52,2006,1.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,6.0
52,2012,114.0
52,2013,725.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,13.0
12,1993,
12,1994,6.0
12,1995,0.0
12,1996,0.0
12,1997,41.0
12,1998,0.0
12,1999,0.0
12,2000,26.0
12,2001,14.0
12,2002,0.0
12,2003,0.0
12,2004,84.0
12,2005,3.0
12,2006,9.0
12,2007,13.0
12,2008,16.0
12,2009,8.0
12,2010,57.0
12,2011,41.0
12,2012,20.0
12,2013,11.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,1.0
13,1972,1.0
13,1973,0.0
13,1974,12.0
13,1975,0.0
13,1976,17.0
13,1977,8.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,4.0
13,1983,4.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,9.0
13,2002,14.0
13,2003,18.0
13,2004,22.0
13,2005,41.0
13,2006,42.0
13,2007,52.0
13,2008,74.0
13,2009,88.0
13,2010,297.0
13,2011,234.0
13,2012,1019.0
13,2013,244.0
16,1961,585.0
16,1962,453.0
16,1963,585.0
16,1964,618.0
16,1965,583.0
16,1966,409.0
16,1967,333.0
16,1968,469.0
16,1969,366.0
16,1970,460.0
16,1971,258.0
16,1972,240.0
16,1973,610.0
16,1974,253.0
16,1975,250.0
16,1976,162.0
16,1977,370.0
16,1978,778.0
16,1979,1697.0
16,1980,1496.0
16,1981,2138.0
16,1982,1199.0
16,1983,515.0
16,1984,681.0
16,1985,944.0
16,1986,544.0
16,1987,1317.0
16,1988,2515.0
16,1989,2473.0
16,1990,2759.0
16,1991,805.0
16,1992,2168.0
16,1993,3304.0
16,1994,2158.0
16,1995,1944.0
16,1996,2209.0
16,1997,2387.0
16,1998,2181.0
16,1999,4053.0
16,2000,2987.0
16,2001,4990.0
16,2002,2934.0
16,2003,2753.0
16,2004,3788.0
16,2005,2532.0
16,2006,2291.0
16,2007,3505.0
16,2008,3587.0
16,2009,2346.0
16,2010,5031.0
16,2011,4674.0
16,2012,2883.0
16,2013,11318.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,1.0
14,1997,3.0
14,1998,1.0
14,1999,17.0
14,2000,17.0
14,2001,7.0
14,2002,1.0
14,2003,2.0
14,2004,2.0
14,2005,21.0
14,2006,2.0
14,2007,10.0
14,2008,3.0
14,2009,5.0
14,2010,2.0
14,2011,4.0
14,2012,0.0
14,2013,0.0
57,1992,14000.0
57,1993,12200.0
57,1994,11000.0
57,1995,16000.0
57,1996,15000.0
57,1997,17300.0
57,1998,17932.0
57,1999,12065.0
57,2000,13230.0
57,2001,11507.0
57,2002,6308.0
57,2003,3721.0
57,2004,18976.0
57,2005,31632.0
57,2006,76269.0
57,2007,83456.0
57,2008,84819.0
57,2009,57574.0
57,2010,89567.0
57,2011,171032.0
57,2012,192460.0
57,2013,103711.0
255,2000,23978.0
255,2001,26024.0
255,2002,37130.0
255,2003,62946.0
255,2004,60407.0
255,2005,48888.0
255,2006,106444.0
255,2007,196016.0
255,2008,193564.0
255,2009,82697.0
255,2010,131074.0
255,2011,281428.0
255,2012,247539.0
255,2013,290911.0
15,1961,10746.0
15,1962,8676.0
15,1963,9154.0
15,1964,9329.0
15,1965,8820.0
15,1966,9118.0
15,1967,7841.0
15,1968,9035.0
15,1969,12482.0
15,1970,10633.0
15,1971,8959.0
15,1972,7544.0
15,1973,13753.0
15,1974,21133.0
15,1975,13358.0
15,1976,17687.0
15,1977,24144.0
15,1978,24662.0
15,1979,29343.0
15,1980,42184.0
15,1981,36848.0
15,1982,27498.0
15,1983,36210.0
15,1984,40627.0
15,1985,35574.0
15,1986,39185.0
15,1987,47683.0
15,1988,63986.0
15,1989,55790.0
15,1990,46863.0
15,1991,45734.0
15,1992,52741.0
15,1993,49313.0
15,1994,66812.0
15,1995,108532.0
15,1996,83779.0
15,1997,76130.0
15,1998,75847.0
15,1999,42799.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,328.0
23,1975,107.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,140.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,12.0
23,1990,10.0
23,1991,0.0
23,1992,0.0
23,1993,27.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,3.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,1.0
53,2000,6.0
53,2001,5.0
53,2002,3.0
53,2003,0.0
53,2004,2.0
53,2005,1.0
53,2006,1.0
53,2007,1.0
53,2008,1.0
53,2009,1.0
53,2010,0.0
53,2011,10.0
53,2012,10.0
53,2013,3.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,6.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,2.0
18,1991,0.0
18,1992,0.0
18,1993,38.0
18,1994,95.0
18,1995,0.0
18,1996,0.0
18,1997,43.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,357.0
18,2006,701.0
18,2007,701.0
18,2008,701.0
18,2009,701.0
18,2010,372.0
18,2011,372.0
18,2012,28.0
18,2013,28.0
19,1961,0.0
19,1962,0.0
19,1963,1.0
19,1964,2.0
19,1965,8.0
19,1966,4.0
19,1967,14.0
19,1968,6.0
19,1969,6.0
19,1970,0.0
19,1971,20.0
19,1972,13.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,67.0
19,1979,40.0
19,1980,296.0
19,1981,32.0
19,1982,110.0
19,1983,13.0
19,1984,77.0
19,1985,51.0
19,1986,97.0
19,1987,38.0
19,1988,34.0
19,1989,45.0
19,1990,29.0
19,1991,70.0
19,1992,59.0
19,1993,184.0
19,1994,192.0
19,1995,200.0
19,1996,106.0
19,1997,179.0
19,1998,56.0
19,1999,34.0
19,2000,19.0
19,2001,43.0
19,2002,52.0
19,2003,21.0
19,2004,56.0
19,2005,114.0
19,2006,128.0
19,2007,162.0
19,2008,275.0
19,2009,397.0
19,2010,156.0
19,2011,223.0
19,2012,642.0
19,2013,573.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,43.0
80,2004,173.0
80,2005,84.0
80,2006,67.0
80,2007,171.0
80,2008,271.0
80,2009,254.0
80,2010,250.0
80,2011,365.0
80,2012,192.0
80,2013,329.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,95.0
20,1990,328.0
20,1991,134.0
20,1992,94.0
20,1993,19.0
20,1994,19.0
20,1995,115.0
20,1996,26.0
20,1997,54.0
20,1998,75.0
20,1999,96.0
20,2000,88.0
20,2001,109.0
20,2002,257.0
20,2003,178.0
20,2004,165.0
20,2005,135.0
20,2006,95.0
20,2007,139.0
20,2008,296.0
20,2009,236.0
20,2010,537.0
20,2011,535.0
20,2012,999.0
20,2013,311.0
21,1961,12465.0
21,1962,11675.0
21,1963,11858.0
21,1964,4872.0
21,1965,1615.0
21,1966,3462.0
21,1967,3791.0
21,1968,6366.0
21,1969,6146.0
21,1970,6519.0
21,1971,9488.0
21,1972,23560.0
21,1973,22319.0
21,1974,42176.0
21,1975,30361.0
21,1976,44903.0
21,1977,52312.0
21,1978,63764.0
21,1979,81917.0
21,1980,97306.0
21,1981,80122.0
21,1982,46265.0
21,1983,43726.0
21,1984,72309.0
21,1985,61335.0
21,1986,73421.0
21,1987,93546.0
21,1988,134821.0
21,1989,124022.0
21,1990,97335.0
21,1991,97088.0
21,1992,87298.0
21,1993,92690.0
21,1994,112536.0
21,1995,190754.0
21,1996,138646.0
21,1997,128749.0
21,1998,91291.0
21,1999,64427.0
21,2000,111661.0
21,2001,82215.0
21,2002,105278.0
21,2003,156729.0
21,2004,252051.0
21,2005,269221.0
21,2006,398748.0
21,2007,483716.0
21,2008,666385.0
21,2009,283017.0
21,2010,819543.0
21,2011,1101721.0
21,2012,662300.0
21,2013,645105.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,1.0
26,1979,12.0
26,1980,3.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,61.0
26,1995,0.0
26,1996,0.0
26,1997,41.0
26,1998,23.0
26,1999,500.0
26,2000,250.0
26,2001,250.0
26,2002,106.0
26,2003,10.0
26,2004,114.0
26,2005,1260.0
26,2006,584.0
26,2007,47.0
26,2008,129.0
26,2009,26.0
26,2010,29.0
26,2011,5.0
26,2012,7.0
26,2013,1.0
27,1961,3868.0
27,1962,4550.0
27,1963,4468.0
27,1964,5610.0
27,1965,4860.0
27,1966,4745.0
27,1967,3000.0
27,1968,5300.0
27,1969,4900.0
27,1970,7300.0
27,1971,3650.0
27,1972,6000.0
27,1973,8000.0
27,1974,10500.0
27,1975,9800.0
27,1976,9100.0
27,1977,11000.0
27,1978,17000.0
27,1979,17800.0
27,1980,25000.0
27,1981,17300.0
27,1982,18100.0
27,1983,20187.0
27,1984,20000.0
27,1985,17000.0
27,1986,14000.0
27,1987,19500.0
27,1988,26000.0
27,1989,11000.0
27,1990,3618.0
27,1991,1834.0
27,1992,1061.0
27,1993,906.0
27,1994,873.0
27,1995,1470.0
27,1996,2861.0
27,1997,2401.0
27,1998,3089.0
27,1999,2808.0
27,2000,2806.0
27,2001,849.0
27,2002,748.0
27,2003,1188.0
27,2004,1623.0
27,2005,2349.0
27,2006,3124.0
27,2007,2737.0
27,2008,2650.0
27,2009,1701.0
27,2010,2740.0
27,2011,2403.0
27,2012,2888.0
27,2013,2191.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,68.0
233,1974,243.0
233,1975,308.0
233,1976,286.0
233,1977,471.0
233,1978,469.0
233,1979,788.0
233,1980,1064.0
233,1981,1024.0
233,1982,781.0
233,1983,409.0
233,1984,727.0
233,1985,1055.0
233,1986,862.0
233,1987,714.0
233,1988,1042.0
233,1989,695.0
233,1990,1153.0
233,1991,1131.0
233,1992,65.0
233,1993,90.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,598.0
233,1999,204.0
233,2000,795.0
233,2001,578.0
233,2002,372.0
233,2003,404.0
233,2004,851.0
233,2005,936.0
233,2006,1366.0
233,2007,1832.0
233,2008,1940.0
233,2009,1074.0
233,2010,1856.0
233,2011,2619.0
233,2012,2450.0
233,2013,1921.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,1.0
29,1999,7.0
29,2000,8.0
29,2001,2.0
29,2002,0.0
29,2003,1.0
29,2004,326.0
29,2005,33.0
29,2006,0.0
29,2007,0.0
29,2008,4.0
29,2009,3.0
29,2010,2.0
29,2011,0.0
29,2012,13.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,5.0
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,
35,2007,
35,2008,
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,13.0
115,1973,13.0
115,1974,11.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,172.0
115,1995,99.0
115,1996,373.0
115,1997,36.0
115,1998,39.0
115,1999,1281.0
115,2000,121.0
115,2001,34.0
115,2002,48.0
115,2003,80.0
115,2004,39.0
115,2005,410.0
115,2006,833.0
115,2007,843.0
115,2008,786.0
115,2009,776.0
115,2010,55.0
115,2011,98.0
115,2012,103.0
115,2013,686.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,4.0
32,1968,0.0
32,1969,4.0
32,1970,1.0
32,1971,9.0
32,1972,5.0
32,1973,9.0
32,1974,4.0
32,1975,11.0
32,1976,11.0
32,1977,8.0
32,1978,93.0
32,1979,18.0
32,1980,132.0
32,1981,35.0
32,1982,51.0
32,1983,0.0
32,1984,31.0
32,1985,156.0
32,1986,50.0
32,1987,53.0
32,1988,123.0
32,1989,13.0
32,1990,12.0
32,1991,8.0
32,1992,15.0
32,1993,6.0
32,1994,7.0
32,1995,1.0
32,1996,5.0
32,1997,1.0
32,1998,2.0
32,1999,12.0
32,2000,9.0
32,2001,15.0
32,2002,1.0
32,2003,5.0
32,2004,9.0
32,2005,10.0
32,2006,0.0
32,2007,0.0
32,2008,18.0
32,2009,2.0
32,2010,6.0
32,2011,170.0
32,2012,9.0
32,2013,9.0
33,1961,18703.0
33,1962,21232.0
33,1963,20443.0
33,1964,21706.0
33,1965,21127.0
33,1966,23758.0
33,1967,18745.0
33,1968,16883.0
33,1969,25560.0
33,1970,23272.0
33,1971,19194.0
33,1972,20686.0
33,1973,37359.0
33,1974,47710.0
33,1975,40254.0
33,1976,65762.0
33,1977,75394.0
33,1978,79002.0
33,1979,116611.0
33,1980,107804.0
33,1981,100457.0
33,1982,66892.0
33,1983,90067.0
33,1984,108579.0
33,1985,86747.0
33,1986,78555.0
33,1987,95698.0
33,1988,108499.0
33,1989,101703.0
33,1990,84271.0
33,1991,71057.0
33,1992,81052.0
33,1993,89540.0
33,1994,119732.0
33,1995,196336.0
33,1996,187854.0
33,1997,179770.0
33,1998,148342.0
33,1999,112606.0
33,2000,116950.0
33,2001,93414.0
33,2002,125037.0
33,2003,151023.0
33,2004,202578.0
33,2005,223032.0
33,2006,304279.0
33,2007,310198.0
33,2008,377403.0
33,2009,207568.0
33,2010,444291.0
33,2011,721001.0
33,2012,527625.0
33,2013,389670.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,97.0
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
39,1961,0.0
39,1962,0.0
39,1963,0.0
