geo,year,rape_and_mustard_oil_domestic_supply_quantity_cce
7,2001,2500.0
7,2002,2569.0
7,2003,2167.0
7,2004,2.0
7,2005,28.0
7,2006,13.0
7,2007,92.0
7,2008,113.0
7,2009,50.0
7,2010,50.0
7,2011,21.0
7,2012,9.0
7,2013,916.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,12.0
8,2012,5.0
8,2013,42.0
9,1961,1460.0
9,1962,1368.0
9,1963,1303.0
9,1964,2132.0
9,1965,1650.0
9,1966,457.0
9,1967,271.0
9,1968,511.0
9,1969,578.0
9,1970,387.0
9,1971,778.0
9,1972,332.0
9,1973,249.0
9,1974,107.0
9,1975,45.0
9,1976,97.0
9,1977,467.0
9,1978,644.0
9,1979,1392.0
9,1980,260.0
9,1981,1150.0
9,1982,398.0
9,1983,500.0
9,1984,500.0
9,1985,500.0
9,1986,500.0
9,1987,500.0
9,1988,523.0
9,1989,524.0
9,1990,448.0
9,1991,322.0
9,1992,3404.0
9,1993,5525.0
9,1994,7926.0
9,1995,664.0
9,1996,504.0
9,1997,398.0
9,1998,454.0
9,1999,397.0
9,2000,210.0
9,2001,144.0
9,2002,294.0
9,2003,375.0
9,2004,51.0
9,2005,14.0
9,2006,555.0
9,2007,8548.0
9,2008,3462.0
9,2009,158.0
9,2010,816.0
9,2011,1562.0
9,2012,1872.0
9,2013,2211.0
1,1992,0.0
1,1993,50.0
1,1994,400.0
1,1995,200.0
1,1996,18.0
1,1997,13.0
1,1998,37.0
1,1999,88.0
1,2000,61.0
1,2001,121.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,1.0
1,2007,85.0
1,2008,85.0
1,2009,0.0
1,2010,0.0
1,2011,2.0
1,2012,2.0
1,2013,2.0
10,1961,263.0
10,1962,251.0
10,1963,978.0
10,1964,2884.0
10,1965,4008.0
10,1966,5743.0
10,1967,5796.0
10,1968,5164.0
10,1969,9840.0
10,1970,19107.0
10,1971,8308.0
10,1972,16389.0
10,1973,15297.0
10,1974,5243.0
10,1975,5523.0
10,1976,5310.0
10,1977,9620.0
10,1978,8429.0
10,1979,20344.0
10,1980,18768.0
10,1981,10902.0
10,1982,25894.0
10,1983,21898.0
10,1984,30077.0
10,1985,32343.0
10,1986,34457.0
10,1987,54304.0
10,1988,34708.0
10,1989,35990.0
10,1990,39686.0
10,1991,66067.0
10,1992,68042.0
10,1993,81630.0
10,1994,64413.0
10,1995,70761.0
10,1996,69496.0
10,1997,108949.0
10,1998,105968.0
10,1999,114560.0
10,2000,111548.0
10,2001,127441.0
10,2002,105098.0
10,2003,105682.0
10,2004,153886.0
10,2005,178337.0
10,2006,164978.0
10,2007,158589.0
10,2008,152350.0
10,2009,224225.0
10,2010,205649.0
10,2011,223015.0
10,2012,200566.0
10,2013,217995.0
11,1961,3961.0
11,1962,6841.0
11,1963,6621.0
11,1964,6847.0
11,1965,8738.0
11,1966,11433.0
11,1967,2630.0
11,1968,7927.0
11,1969,12105.0
11,1970,20821.0
11,1971,22535.0
11,1972,24950.0
11,1973,18918.0
11,1974,9553.0
11,1975,7095.0
11,1976,9919.0
11,1977,5974.0
11,1978,7798.0
11,1979,10481.0
11,1980,10474.0
11,1981,18232.0
11,1982,19643.0
11,1983,28161.0
11,1984,24988.0
11,1985,29659.0
11,1986,33077.0
11,1987,20751.0
11,1988,36692.0
11,1989,54680.0
11,1990,50883.0
11,1991,55784.0
11,1992,59643.0
11,1993,54670.0
11,1994,48657.0
11,1995,52082.0
11,1996,59445.0
11,1997,59251.0
11,1998,50651.0
11,1999,50280.0
11,2000,53915.0
11,2001,61083.0
11,2002,47212.0
11,2003,54018.0
11,2004,105338.0
11,2005,82159.0
11,2006,152246.0
11,2007,160512.0
11,2008,222111.0
11,2009,288518.0
11,2010,279962.0
11,2011,247622.0
11,2012,234121.0
11,2013,226941.0
52,1992,0.0
52,1993,400.0
52,1994,1100.0
52,1995,610.0
52,1996,950.0
52,1997,1400.0
52,1998,650.0
52,1999,5.0
52,2000,200.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,3.0
52,2009,10.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,5.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,131.0
12,2001,494.0
12,2002,0.0
12,2003,0.0
12,2004,9.0
12,2005,163.0
12,2006,455.0
12,2007,423.0
12,2008,226.0
12,2009,64.0
12,2010,103.0
12,2011,204.0
12,2012,55.0
12,2013,72.0
16,1961,69222.0
16,1962,67797.0
16,1963,59542.0
16,1964,69879.0
16,1965,50792.0
16,1966,57776.0
16,1967,58712.0
16,1968,70113.0
16,1969,64840.0
16,1970,65024.0
16,1971,72083.0
16,1972,51846.0
16,1973,55528.0
16,1974,43735.0
16,1975,56045.0
16,1976,98691.0
16,1977,34741.0
16,1978,50086.0
16,1979,77100.0
16,1980,76044.0
16,1981,69850.0
16,1982,75373.0
16,1983,87083.0
16,1984,79927.0
16,1985,87032.0
16,1986,75282.0
16,1987,91545.0
16,1988,106209.0
16,1989,74417.0
16,1990,70944.0
16,1991,73743.0
16,1992,91785.0
16,1993,90603.0
16,1994,85539.0
16,1995,102989.0
16,1996,107079.0
16,1997,101445.0
16,1998,132635.0
16,1999,166137.0
16,2000,162121.0
16,2001,140860.0
16,2002,109927.0
16,2003,116240.0
16,2004,107671.0
16,2005,92362.0
16,2006,89069.0
16,2007,94308.0
16,2008,100467.0
16,2009,102601.0
16,2010,134777.0
16,2011,115678.0
16,2012,135937.0
16,2013,104830.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,315.0
14,1989,41.0
14,1990,13.0
14,1991,27.0
14,1992,10.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,10.0
14,1998,4.0
14,1999,0.0
14,2000,24.0
14,2001,0.0
14,2002,0.0
14,2003,2.0
14,2004,7.0
14,2005,6.0
14,2006,4.0
14,2007,1.0
14,2008,0.0
14,2009,2.0
14,2010,3.0
14,2011,27.0
14,2012,30.0
14,2013,47.0
57,1992,12359.0
57,1993,9332.0
57,1994,5767.0
57,1995,9721.0
57,1996,5440.0
57,1997,12318.0
57,1998,21784.0
57,1999,35571.0
57,2000,24886.0
57,2001,15673.0
57,2002,14215.0
57,2003,5678.0
57,2004,8666.0
57,2005,19548.0
57,2006,13033.0
57,2007,22153.0
57,2008,41462.0
57,2009,47121.0
57,2010,108336.0
57,2011,122410.0
57,2012,100692.0
57,2013,115321.0
255,2000,53001.0
255,2001,161317.0
255,2002,130113.0
255,2003,95713.0
255,2004,68788.0
255,2005,121258.0
255,2006,93502.0
255,2007,155298.0
255,2008,241882.0
255,2009,409599.0
255,2010,465440.0
255,2011,465373.0
255,2012,491704.0
255,2013,306884.0
15,1961,1038.0
15,1962,1485.0
15,1963,642.0
15,1964,1676.0
15,1965,2620.0
15,1966,2979.0
15,1967,3037.0
15,1968,10144.0
15,1969,11460.0
15,1970,3019.0
15,1971,4311.0
15,1972,3907.0
15,1973,5426.0
15,1974,7037.0
15,1975,7552.0
15,1976,9346.0
15,1977,7412.0
15,1978,4610.0
15,1979,4121.0
15,1980,10790.0
15,1981,24599.0
15,1982,20785.0
15,1983,34130.0
15,1984,37884.0
15,1985,37692.0
15,1986,39768.0
15,1987,43044.0
15,1988,47737.0
15,1989,43682.0
15,1990,75004.0
15,1991,52450.0
15,1992,32786.0
15,1993,47514.0
15,1994,56148.0
15,1995,45462.0
15,1996,71427.0
15,1997,73194.0
15,1998,87011.0
15,1999,128362.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,4.0
23,2004,3.0
23,2005,3.0
23,2006,7.0
23,2007,9.0
23,2008,37.0
23,2009,45.0
23,2010,5.0
23,2011,14.0
23,2012,19.0
23,2013,14.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,30.0
53,1992,60.0
53,1993,236.0
53,1994,315.0
53,1995,420.0
53,1996,235.0
53,1997,575.0
53,1998,1385.0
53,1999,7048.0
53,2000,1535.0
53,2001,500.0
53,2002,400.0
53,2003,800.0
53,2004,200.0
53,2005,700.0
53,2006,400.0
53,2007,600.0
53,2008,430.0
53,2009,43.0
53,2010,1.0
53,2011,62.0
53,2012,1.0
53,2013,3.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,1166.0
17,2013,287.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,201.0
19,1994,34.0
19,1995,0.0
19,1996,0.0
19,1997,300.0
19,1998,226.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,5.0
19,2009,0.0
19,2010,1.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,1290.0
80,1993,1577.0
80,1994,1648.0
80,1995,4146.0
80,1996,1755.0
80,1997,1500.0
80,1998,396.0
80,1999,2942.0
80,2000,3843.0
80,2001,8739.0
80,2002,13042.0
80,2003,2784.0
80,2004,2334.0
80,2005,252.0
80,2006,140.0
80,2007,4100.0
80,2008,4670.0
80,2009,1587.0
80,2010,1178.0
80,2011,1185.0
80,2012,2655.0
80,2013,92.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,245.0
20,1990,0.0
20,1991,3836.0
20,1992,4.0
20,1993,13.0
20,1994,1109.0
20,1995,423.0
20,1996,99.0
20,1997,101.0
20,1998,1.0
20,1999,4.0
20,2000,12.0
20,2001,11.0
20,2002,18.0
20,2003,67.0
20,2004,67.0
20,2005,67.0
20,2006,67.0
20,2007,2.0
20,2008,2.0
20,2009,24.0
20,2010,2.0
20,2011,20.0
20,2012,0.0
20,2013,3.0
21,1961,4.0
21,1962,7.0
21,1963,5.0
21,1964,6.0
21,1965,11.0
21,1966,7.0
21,1967,19.0
21,1968,11.0
21,1969,283.0
21,1970,1719.0
21,1971,61.0
21,1972,160.0
21,1973,190.0
21,1974,216.0
21,1975,91.0
21,1976,127.0
21,1977,110.0
21,1978,150.0
21,1979,11335.0
21,1980,5234.0
21,1981,4324.0
21,1982,2471.0
21,1983,3479.0
21,1984,3132.0
21,1985,2135.0
21,1986,3129.0
21,1987,3479.0
21,1988,3479.0
21,1989,3504.0
21,1990,3501.0
21,1991,3134.0
21,1992,4613.0
21,1993,5708.0
21,1994,6741.0
21,1995,4886.0
21,1996,5224.0
21,1997,10178.0
21,1998,13557.0
21,1999,21231.0
21,2000,22538.0
21,2001,23579.0
21,2002,37901.0
21,2003,30186.0
21,2004,32290.0
21,2005,25646.0
21,2006,30679.0
21,2007,31962.0
21,2008,36600.0
21,2009,28292.0
21,2010,43143.0
21,2011,39140.0
21,2012,40915.0
21,2013,39566.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,1.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,45.0
26,1997,340.0
26,1998,454.0
26,1999,25.0
26,2000,0.0
26,2001,0.0
26,2002,680.0
26,2003,1167.0
26,2004,12.0
26,2005,13.0
26,2006,51.0
26,2007,16.0
26,2008,78.0
26,2009,39.0
26,2010,60.0
26,2011,50.0
26,2012,55.0
26,2013,19.0
27,1961,5102.0
27,1962,865.0
27,1963,65.0
27,1964,188.0
27,1965,71.0
27,1966,8.0
27,1967,229.0
27,1968,117.0
27,1969,52.0
27,1970,21.0
27,1971,20.0
27,1972,9.0
27,1973,10.0
27,1974,11.0
27,1975,15.0
27,1976,3.0
27,1977,7.0
27,1978,1.0
27,1979,0.0
27,1980,0.0
27,1981,6.0
27,1982,6.0
27,1983,0.0
27,1984,0.0
27,1985,18.0
27,1986,7.0
27,1987,184.0
27,1988,23.0
27,1989,2120.0
27,1990,2000.0
27,1991,2100.0
27,1992,468.0
27,1993,1095.0
27,1994,2182.0
27,1995,2458.0
27,1996,1637.0
27,1997,1402.0
27,1998,3821.0
27,1999,3690.0
27,2000,1514.0
27,2001,2778.0
27,2002,18580.0
27,2003,593.0
27,2004,711.0
27,2005,486.0
27,2006,1452.0
27,2007,2186.0
27,2008,5052.0
27,2009,5847.0
27,2010,13150.0
27,2011,6908.0
27,2012,967.0
27,2013,3381.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,508.0
233,1986,3367.0
233,1987,0.0
233,1988,284.0
233,1989,500.0
233,1990,800.0
233,1991,400.0
233,1992,450.0
233,1993,550.0
233,1994,180.0
233,1995,410.0
233,1996,12.0
233,1997,8.0
233,1998,5.0
233,1999,9.0
233,2000,290.0
233,2001,4.0
233,2002,7.0
233,2003,7.0
233,2004,3.0
233,2005,333.0
233,2006,22.0
233,2007,40.0
233,2008,27.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,22.0
233,2013,19.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,2.0
35,1969,4.0
35,1970,4.0
35,1971,20.0
35,1972,65.0
35,1973,102.0
35,1974,78.0
35,1975,4.0
35,1976,0.0
35,1977,46.0
35,1978,651.0
35,1979,646.0
35,1980,889.0
35,1981,1069.0
35,1982,1178.0
35,1983,1276.0
35,1984,1944.0
35,1985,1006.0
35,1986,1241.0
35,1987,1060.0
35,1988,1993.0
35,1989,1331.0
35,1990,1322.0
35,1991,2604.0
35,1992,1753.0
35,1993,2348.0
35,1994,869.0
35,1995,1559.0
35,1996,1910.0
35,1997,400.0
35,1998,0.0
35,1999,144.0
35,2000,61.0
35,2001,70.0
35,2002,268.0
35,2003,0.0
35,2004,0.0
35,2005,15.0
35,2006,0.0
35,2007,1.0
35,2008,1.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,12.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,27.0
115,2003,0.0
115,2004,2.0
115,2005,117.0
115,2006,5.0
115,2007,5.0
115,2008,20.0
115,2009,20.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,59.0
32,1994,62.0
32,1995,0.0
32,1996,2.0
32,1997,7.0
32,1998,7.0
32,1999,218.0
32,2000,116.0
32,2001,213.0
32,2002,244.0
32,2003,165.0
32,2004,122.0
32,2005,33.0
32,2006,4.0
32,2007,12.0
32,2008,10.0
32,2009,16.0
32,2010,15.0
32,2011,38.0
32,2012,8.0
32,2013,15.0
33,1961,9132.0
33,1962,12591.0
33,1963,13872.0
33,1964,15294.0
33,1965,23495.0
33,1966,38294.0
33,1967,45732.0
33,1968,52781.0
33,1969,66699.0
33,1970,64956.0
33,1971,85661.0
33,1972,97131.0
33,1973,109103.0
33,1974,95105.0
33,1975,107817.0
33,1976,113360.0
33,1977,134091.0
33,1978,145334.0
33,1979,185026.0
33,1980,199299.0
33,1981,225260.0
33,1982,230847.0
33,1983,252672.0
33,1984,276917.0
33,1985,300680.0
33,1986,364758.0
33,1987,366882.0
33,1988,363784.0
33,1989,360478.0
33,1990,344759.0
33,1991,474440.0
33,1992,488917.0
33,1993,524053.0
33,1994,549433.0
33,1995,617210.0
33,1996,565964.0
33,1997,625838.0
33,1998,652089.0
33,1999,608803.0
33,2000,630837.0
33,2001,529251.0
33,2002,447018.0
33,2003,552235.0
33,2004,509563.0
33,2005,529325.0
33,2006,539779.0
33,2007,551961.0
33,2008,565375.0
33,2009,583407.0
33,2010,601433.0
33,2011,597446.0
33,2012,616706.0
33,2013,637809.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,190.0
37,1987,100.0
37,1988,430.0
37,1989,400.0
37,1990,426.0
37,1991,243.0
37,1992,174.0
37,1993,15.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,17.0
37,2000,173.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,82.0
37,2006,0.0
37,2007,133.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,176.0
37,2012,0.0
37,2013,0.0
40,1961,14490.0
40,1962,11560.0
40,1963,20000.0
40,1964,22770.0
40,1965,24130.0
40,1966,26880.0
40,1967,25902.0
40,1968,21056.0
40,1969,28042.0
40,1970,30850.0
40,1971,32899.0
40,1972,31744.0
40,1973,21409.0
40,1974,17812.0
40,1975,31176.0
40,1976,38685.0
40,1977,37362.0
40,1978,35867.0
40,1979,33375.0
40,1980,34487.0
40,1981,7946.0
40,1982,5361.0
40,1983,2199.0
40,1984,3966.0
40,1985,12929.0
40,1986,39334.0
