geo,year,manure_left_on_pasture_emissions_co2eq_eaa
186,1995,742.4767
186,1996,732.5292
186,1997,717.1864
186,1998,698.8111
186,1999,656.1936
186,2000,538.9554
186,2001,506.8437
186,2002,488.9512
186,2003,488.9596
186,2004,490.0141
186,2005,458.1239
196,1961,1.1213
196,1962,1.1507
196,1963,1.1756
196,1964,1.2015
196,1965,1.242
196,1966,1.2938
196,1967,1.3277
196,1968,1.3795
196,1969,1.4156
272,2050,446.3885
196,1970,1.4747
272,2030,457.8195
272,2015,392.5119
195,2005,2623.0407
195,2006,2679.603
195,2007,2733.4872
195,2008,2795.7872
195,2009,2851.0929
195,2010,2929.1148
195,2011,2967.4358
195,2012,3033.7447
195,2013,3117.4681
195,2014,3096.963
195,2015,3125.6839
195,2016,3152.8511
195,2030,3914.0788
195,2050,5417.9239
272,2006,416.9057
272,2007,411.4837
272,2008,404.8689
272,2009,381.129
272,2010,365.5449
272,2011,362.3202
272,2012,371.0793
272,2013,379.9238
272,2014,393.076
272,2016,376.0399
196,1971,1.4622
196,1972,1.5547
196,1973,1.6453
196,2002,3.3797
196,2003,3.4892
196,2004,2.8287
196,2005,2.6655
196,2006,2.6162
196,2007,2.7388
196,2008,2.5403
196,2009,2.1498
196,2010,2.0144
196,2011,2.0979
196,2012,1.3626
196,2013,1.1936
196,2014,1.3488
196,2015,1.3551
196,2016,1.1834
196,2030,4.6272
196,2050,7.6528
197,1961,136.1227
197,1962,144.0161
197,1963,152.1327
197,1964,157.7717
197,1965,163.9512
197,1966,168.6184
196,2001,3.4016
196,2000,3.7705
196,1999,3.6794
196,1998,3.7073
196,1974,1.7699
196,1975,1.8656
196,1976,1.9625
196,1977,2.0745
196,1978,2.2122
196,1979,2.3599
196,1980,2.5168
196,1981,2.6934
196,1982,2.1898
196,1983,2.2673
196,1984,2.3465
195,2003,2532.7241
196,1985,2.598
196,1987,2.6357
196,1988,2.5585
196,1989,3.0164
196,1990,3.2102
196,1991,3.3137
196,1992,3.0146
196,1993,3.2098
196,1994,3.6213
196,1995,4.0683
196,1996,3.6315
196,1997,4.1806
196,1986,2.7631
200,2030,14.5871
191,2050,6.4562
191,2016,4.1208
184,1988,427.6824
184,1989,441.4525
184,1990,435.0937
184,1991,451.4988
184,1992,435.3003
184,1993,418.0046
184,1994,399.5336
184,1995,306.4742
184,1996,345.0897
184,1997,366.9945
184,1998,415.7098
184,1999,477.2373
184,2000,468.6556
184,2001,512.2532
184,2002,531.086
184,2003,623.0526
184,2004,672.5671
184,2005,714.9529
184,2006,794.2112
184,2007,853.872
184,2008,919.1243
184,2009,947.6811
184,2010,1011.5556
184,1987,426.3095
184,2011,954.7195
184,1986,440.4178
184,1984,433.9877
184,1961,272.2974
184,1962,281.8197
184,1963,302.1696
184,1964,305.77
184,1965,304.8836
184,1966,341.2315
184,1967,385.667
184,1968,353.1661
184,1969,379.1284
184,1970,404.3497
184,1971,423.1307
184,1972,420.0619
184,1973,436.3286
184,1974,410.2389
184,1975,413.798
184,1976,397.2151
184,1977,399.7381
184,1978,414.7553
184,1979,414.122
184,1980,427.9818
184,1981,426.3123
184,1982,437.9792
184,1983,444.2579
184,1985,457.2709
185,2050,5628.2723
184,2012,919.6793
184,2014,896.366
187,1984,0.857
187,1985,0.8556
187,1986,0.8551
187,1987,0.877
187,1988,0.8974
187,1989,0.9025
187,1990,0.8971
187,1991,0.793
187,1992,0.7934
187,1993,0.7933
187,1994,0.6302
187,1995,0.6573
187,1996,0.656
187,1997,0.595
187,1998,0.611
187,1999,0.6045
187,2000,0.59
187,2001,0.5901
187,2002,0.5981
187,2003,0.5978
187,2004,0.5986
187,2005,0.6013
187,2006,0.6008
187,1983,1.015
184,2013,921.8199
187,1982,1.0172
187,1980,1.0009
184,2015,902.4159
184,2016,968.5404
184,2030,1087.2927
184,2050,1323.6587
187,1961,0.95
187,1962,0.9547
187,1963,1.0191
187,1964,1.0833
187,1965,1.1485
187,1966,0.6927
187,1967,0.7129
187,1968,0.7249
187,1969,0.7522
187,1970,0.7506
187,1971,0.7769
187,1972,0.8051
187,1973,0.7038
187,1974,0.729
187,1975,0.7925
187,1976,0.8407
187,1977,0.8645
187,1978,0.9481
187,1979,0.9988
187,1981,0.975
185,2030,5510.2545
185,2016,4944.0799
185,2015,4962.2913
183,1964,1836.2511
183,1965,1887.0795
183,1966,1950.1358
183,1967,2069.623
183,1968,2097.3133
183,1969,2055.3311
183,1970,1996.2518
183,1971,2032.086
183,1972,2069.12
183,1973,2120.663
183,1974,2115.9217
183,1975,2075.4813
183,1976,2089.8739
183,1977,2158.1635
183,1978,2153.2008
183,1979,2276.191
183,1980,2286.3162
183,1981,2372.9958
183,1982,2419.5768
183,1983,2395.2654
183,1984,2603.8495
183,1985,2667.3652
183,1986,2532.7403
183,1963,1823.2725
183,1987,2536.7662
183,1962,1917.2131
182,2050,261.7026
182,1995,59.0747
182,1996,61.0787
182,1997,64.4788
182,1998,66.603
182,1999,70.4799
182,2000,70.9693
182,2001,72.3236
182,2002,74.2284
182,2003,76.6803
182,2004,77.6842
182,2005,80.4716
182,2006,82.2959
182,2007,83.0496
182,2008,84.9679
182,2009,83.9252
182,2010,81.8811
182,2011,82.5074
182,2012,84.85
182,2013,85.0213
182,2014,86.9411
182,2015,87.5317
182,2016,89.0593
182,2030,148.7658
183,1961,1833.9768
183,1988,2498.7626
183,1989,2438.8711
183,1990,2351.269
185,1992,12374.1427
185,1993,11756.59
185,1994,10708.264
185,1995,9234.2471
185,1996,8211.2798
185,1997,7144.9804
185,1998,6304.7721
185,1999,5603.5482
185,2000,5446.8883
185,2001,5369.3513
185,2002,5382.2493
185,2003,5352.9301
185,2004,5183.3486
185,2005,4969.6646
185,2006,4790.5202
185,2007,4904.3089
185,2008,5008.688
185,2009,4971.802
185,2010,4939.506
185,2011,4825.0421
185,2012,4931.1427
185,2013,5013.36
185,2014,4974.8241
183,2050,1218.2766
183,2030,1274.9188
183,2016,1382.0147
183,2015,1358.4808
183,1991,2132.0923
183,1992,2006.9813
183,1993,1748.0453
183,1994,1738.5279
183,1995,1639.8514
183,1996,1600.7109
183,1997,1531.5629
183,1998,1449.9005
183,1999,1397.0785
183,2000,1366.063
183,2001,1306.9465
187,2007,0.5964
183,2002,1262.6826
183,2004,1315.7434
183,2005,1286.261
183,2006,1311.0623
183,2007,1322.2084
183,2008,1400.9669
183,2009,1408.3482
183,2010,1394.4244
183,2011,1264.7221
183,2012,1267.3533
183,2013,1291.4196
183,2014,1315.9997
183,2003,1294.808
191,2030,5.431
187,2008,0.6149
187,2010,0.6092
190,1997,0.0006
190,1998,0.0006
190,1999,0.0006
190,2000,0.0372
190,2001,0.0345
190,2002,0.0316
190,2003,0.0351
190,2004,0.037
190,2005,0.0311
190,2006,0.0307
190,2007,0.0243
190,2008,0.0249
190,2009,0.0253
190,2010,0.0254
190,2011,0.0253
190,2012,0.0253
190,2013,0.0256
190,2014,0.0253
190,2015,0.0247
190,2016,0.0252
190,2030,0.0327
190,2050,0.0343
191,1961,4.1651
190,1996,0.0005
191,1962,4.3651
190,1995,0.0005
190,1993,0.0005
189,2004,8.1594
189,2005,8.2816
189,2006,7.9825
189,2007,8.022
189,2008,8.1991
189,2009,8.2764
189,2010,8.2821
189,2011,8.2749
189,2012,8.2895
189,2013,8.5604
189,2014,8.9349
189,2015,9.1803
189,2016,8.3805
189,2030,10.1282
189,2050,12.5703
190,1985,0.057
190,1986,0.0546
190,1987,0.0381
190,1988,0.0439
190,1989,0.038
190,1990,0.0396
190,1991,0.0089
190,1992,0.009
190,1994,0.0005
189,2003,7.9097
191,1963,4.354
191,1965,4.422
191,1993,4.9137
191,1994,4.9611
191,1995,5.0335
191,1996,5.0274
191,1997,5.0179
191,1998,5.0145
191,1999,5.0196
191,2000,4.9308
191,2001,4.8397
191,2002,4.6429
191,2003,4.3763
191,2004,4.362
191,2005,4.4793
191,2006,4.4879
191,2007,4.6738
191,2008,4.7315
191,2009,4.8609
191,2010,4.8433
191,2011,4.9188
191,2012,4.739
191,2013,4.0535
191,2014,3.9409
191,2015,3.8379
191,1992,4.8512
191,1964,4.3653
191,1991,4.8242
191,1989,5.3103
191,1966,4.8319
191,1967,4.576
191,1968,4.2752
191,1969,4.1575
191,1970,4.2874
191,1971,4.1952
191,1972,4.2776
191,1973,4.4245
191,1974,4.5272
191,1975,4.6713
191,1976,4.8339
191,1977,4.9702
191,1978,5.0799
191,1979,5.1471
191,1980,5.2285
191,1981,5.3649
191,1982,5.5106
191,1983,5.7882
191,1984,6.0514
191,1985,5.7595
191,1986,5.5606
191,1987,5.1666
191,1988,5.5515
191,1990,5.1026
189,2002,7.7266
189,2001,7.5498
189,2000,7.5797
188,1980,4.5185
188,1981,4.4783
188,1982,4.4935
188,1983,4.5009
188,1984,4.4721
188,1985,4.4901
188,1986,4.4721
188,1987,4.4504
188,1988,4.3541
188,1989,4.1902
188,1990,4.0642
188,1991,3.9857
188,1992,3.9322
188,1993,3.8591
188,1994,3.8805
188,1995,3.8588
188,1996,4.047
188,1997,4.1007
188,1998,4.2352
188,1999,4.4038
188,2000,4.6383
188,2001,4.6138
188,2002,4.6137
188,1979,4.5007
188,2003,4.6076
188,1978,4.5421
188,1976,4.5798
187,2011,0.6093
187,2012,0.609
187,2013,0.6083
187,2014,0.6072
187,2015,0.5813
187,2016,0.5564
187,2030,0.7051
187,2050,0.8321
188,1961,5.0094
188,1962,4.8456
188,1963,4.7969
188,1964,4.8018
188,1965,4.7699
188,1966,4.7688
188,1967,4.7258
188,1968,4.7286
188,1969,4.6849
188,1970,4.6869
188,1971,4.6474
188,1972,4.6496
188,1973,4.6227
188,1974,4.6277
188,1975,4.5762
188,1977,4.5429
188,2004,4.6069
188,2005,4.8868
188,2006,3.934
189,1977,6.6093
189,1978,6.9094
189,1979,7.2271
189,1980,7.559
189,1981,7.8933
189,1982,8.2452
189,1983,8.6138
189,1984,9.0144
189,1985,9.0223
189,1986,9.078
189,1987,9.1275
189,1988,9.1481
189,1989,9.1094
189,1990,9.0958
189,1991,9.0241
189,1992,8.9992
189,1993,8.9381
189,1994,8.8726
189,1995,8.8171
189,1996,8.7549
189,1997,8.7728
189,1998,8.7009
189,1999,8.6829
189,1976,6.3205
189,1975,6.0782
189,1974,6.0709
189,1973,6.1799
188,2007,4.1907
188,2008,4.6631
188,2009,4.661
188,2010,4.6478
188,2011,4.4108
188,2012,2.4068
188,2013,2.2083
188,2014,1.8896
188,2015,1.9227
188,2016,1.96
188,2030,5.0746
187,2009,0.6104
188,2050,5.8875
189,1962,6.1524
189,1963,6.3966
189,1964,6.8285
189,1965,6.8383
189,1966,6.9363
189,1967,6.8625
189,1968,6.6893
189,1969,6.5395
189,1970,6.1563
189,1971,6.1875
189,1972,6.1035
189,1961,5.8543
182,1994,57.4574
200,2050,17.1139
199,1994,168.3373
211,2011,400.7921
211,2012,398.1355
211,2013,395.6009
211,2014,395.686
211,2015,386.4677
211,2016,385.658
211,2030,416.649
211,2050,424.4228
212,1961,609.4641
212,1962,656.1966
212,1963,743.3121
212,1964,827.8432
212,1965,915.3756
212,1966,954.4961
212,1967,922.4877
212,1968,948.2938
212,1969,972.4104
212,1970,981.4467
212,1971,918.1269
212,1972,881.1838
212,1973,848.5811
212,1974,916.4187
212,1975,1004.8795
211,2010,405.6254
212,1976,1079.9364
211,2009,406.0267
211,2007,402.2656
211,1984,473.8503
211,1985,468.9389
211,1986,464.8098
211,1987,454.4703
211,1988,450.8533
211,1989,453.5774
211,1990,455.5693
211,1991,452.6431
211,1992,443.3156
211,1993,436.4918
211,1994,439.1264
211,1995,435.2248
211,1996,433.5273
211,1997,418.8767
211,1998,412.9845
211,1999,406.3754
211,2000,401.9551
211,2001,406.4121
211,2002,403.9857
211,2003,400.4022
211,2004,394.8179
211,2005,398.2107
211,2006,401.4187
211,2008,410.1631
211,1983,471.1244
212,1977,1178.7445
212,1979,1375.7788
212,2007,2938.8806
212,2008,2591.6256
212,2009,2501.335
212,2010,2276.6315
212,2011,2589.6312
212,2012,2584.0752
212,2013,2556.6961
212,2014,2519.1565
212,2015,2505.4087
212,2016,2577.054
212,2030,4312.8771
212,2050,5002.1351
208,1992,593.9928
208,1993,531.694
208,1994,520.7194
208,1995,491.0481
208,1996,461.2526
208,1997,443.9626
208,1998,425.2617
208,1999,420.6875
208,2000,423.8519
208,2001,434.6177
208,2002,449.294
212,2006,2786.1102
212,1978,1253.9949
212,2005,2575.3848
212,2003,2107.0167
212,1980,1475.1545
212,1981,1604.781
212,1982,1682.3384
212,1983,1817.5806
212,1984,1730.2047
212,1985,1582.8661
212,1986,1611.4508
212,1987,1682.2108
212,1988,1816.9438
212,1989,1859.8424
212,1990,1892.6885
212,1991,1935.5863
212,1992,1897.0641
212,1993,1493.1632
212,1994,1600.9613
212,1995,1714.9607
212,1996,1827.0941
212,1997,1915.3007
212,1998,2106.1767
212,1999,2011.7407
212,2000,1975.4962
212,2001,1774.9826
212,2002,1909.4699
212,2004,2371.3698
211,1982,471.7643
211,1981,474.3811
211,1980,491.6588
207,2050,66.0942
210,1961,626.9766
210,1962,616.7379
210,1963,587.4329
210,1964,555.648
210,1965,534.2667
210,1966,520.1104
210,1967,491.616
210,1968,488.4234
210,1969,483.38
210,1970,455.9768
210,1971,434.4427
210,1972,433.0653
210,1973,446.6729
210,1974,451.8721
210,1975,446.3766
210,1976,444.8964
210,1977,447.0793
210,1978,449.1839
210,1979,452.675
210,1980,458.3147
210,1981,458.8116
210,1982,462.8619
207,2030,47.7012
210,1983,456.3607
207,2016,29.6818
207,2014,29.1378
207,1991,58.7612
207,1992,57.8218
207,1993,54.8232
207,1994,52.2527
207,1995,53.4825
207,1996,52.3663
207,1997,54.2448
207,1998,58.829
207,1999,63.8573
207,2000,59.67
207,2001,51.2145
207,2002,28.6436
207,2003,27.7147
207,2004,31.3683
207,2005,29.4503
207,2006,31.3575
207,2007,34.9031
207,2008,33.7793
207,2009,38.629
207,2010,41.3888
207,2011,38.856
207,2012,40.9819
207,2013,33.53
207,2015,30.3411
210,1984,451.6354
210,1985,441.9737
210,1986,414.429
210,2015,371.2459
210,2016,371.3206
210,2030,374.7536
210,2050,350.3309
211,1961,445.4922
211,1962,448.5319
211,1963,432.1017
211,1964,426.494
211,1965,441.7461
211,1966,446.0214
211,1967,449.7397
211,1968,458.5409
211,1969,458.8064
211,1970,464.4282
211,1971,446.0666
211,1972,449.9446
211,1973,467.1125
211,1974,481.5119
211,1975,480.2
211,1976,489.2468
211,1977,488.2798
211,1978,493.5308
211,1979,494.0563
210,2014,382.5164
210,2013,382.1131
210,2012,386.5797
210,2011,390.0339
210,1987,400.8321
210,1988,401.0824
210,1989,406.9509
210,1990,413.7536
210,1991,414.1668
210,1992,429.8947
210,1993,438.3761
210,1994,443.9461
210,1995,430.6482
210,1996,433.0014
210,1997,429.4615
208,2003,471.6853
210,1998,416.5129
210,2000,407.8463
210,2001,402.3581
210,2002,396.9425
210,2003,394.6453
210,2004,400.5702
210,2005,395.9862
210,2006,395.9688
210,2007,389.056
210,2008,390.2597
210,2009,387.3195
210,2010,389.0797
210,1999,413.0329
207,1990,60.8152
208,2004,503.6755
208,2006,574.102
176,2000,77.9386
176,2001,90.8598
176,2002,91.6588
176,2003,88.9049
176,2004,86.9511
176,2005,92.5495
176,2006,94.0325
176,2007,95.8798
176,2008,97.3642
176,2009,98.9307
176,2010,98.9028
176,2011,102.193
176,2012,105.2661
176,2013,108.6151
176,2014,108.9966
176,2015,120.7421
176,2016,123.1681
176,2030,112.3258
176,2050,131.9134
217,1961,146.2338
217,1962,153.1178
217,1963,167.5428
217,1964,179.5013
176,1999,80.7936
217,1965,192.8829
176,1998,95.4544
176,1996,82.5457
176,1973,111.771
176,1974,108.2647
176,1975,98.3524
176,1976,88.0021
176,1977,72.7101
176,1978,63.4558
176,1979,47.9358
176,1980,39.311
176,1981,37.9982
176,1982,38.9661
176,1983,39.2139
176,1984,36.8321
176,1985,38.3175
176,1986,39.39
176,1987,40.2364
176,1988,40.4407
176,1989,45.7217
176,1990,48.2534
176,1991,52.119
176,1992,56.4931
176,1993,60.3258
176,1994,80.8936
176,1995,79.319
176,1997,86.1757
176,1972,112.4811
217,1966,196.0639
217,1968,202.7182
217,1996,318.4229
217,1997,375.4806
217,1998,397.1757
217,1999,422.5086
217,2000,443.6049
217,2001,452.497
217,2002,467.2982
217,2003,479.8298
217,2004,481.8129
217,2005,522.0755
217,2006,538.0158
217,2007,547.6417
217,2008,550.8462
217,2009,582.5264
217,2010,598.9848
217,2011,609.393
217,2012,726.0245
217,2013,762.6836
217,2014,785.4274
217,2015,820.734
217,2016,865.3115
217,2030,864.9029
217,2050,1143.9993
217,1995,245.1698
217,1967,198.8368
217,1994,288.2243
217,1992,322.4055
217,1969,194.4819
217,1970,207.4464
217,1971,188.6414
217,1972,226.2879
217,1973,226.5218
217,1974,238.9429
217,1975,257.0041
217,1976,256.7075
217,1977,253.2433
217,1978,262.9818
217,1979,244.3654
217,1980,210.1198
217,1981,213.3592
217,1982,250.3514
217,1983,227.6099
217,1984,253.8831
217,1985,263.6353
217,1986,318.8207
217,1987,340.3567
217,1988,407.6888
217,1989,393.5633
217,1990,453.6019
217,1991,387.3839
217,1993,302.8983
176,1971,107.5079
176,1970,102.2932
176,1969,94.3527
216,1976,2827.3917
216,1977,2820.943
216,1978,2894.6787
216,1979,2872.2975
216,1980,2682.6758
216,1981,2960.4874
216,1982,3074.1531
216,1983,3146.7935
216,1984,3123.7414
216,1985,3127.9303
216,1986,3143.0028
216,1987,3107.0565
216,1988,3065.8966
216,1989,3071.019
216,1990,3118.8916
216,1991,3353.5536
216,1992,3502.9354
216,1993,3578.7305
216,1994,3583.4331
216,1995,3220.4516
216,1996,2939.2257
216,1997,2713.5066
216,1998,2410.7645
216,1975,2715.9415
216,1999,2238.3379
216,1974,2720.712
216,1972,2725.709
208,2007,597.898
208,2008,705.2474
208,2009,753.996
208,2010,764.7857
208,2011,795.1755
208,2012,837.311
208,2013,881.3962
208,2014,894.4138
208,2015,926.6075
208,2016,971.7653
208,2030,669.4435
208,2050,732.8824
216,1961,2373.5567
216,1962,2427.2642
216,1963,2454.686
216,1964,2507.0627
216,1965,2565.3047
216,1966,2624.186
216,1967,2687.257
216,1968,2745.4311
216,1969,2814.5368
216,1970,2896.7085
216,1971,2787.276
216,1973,2701.6242
216,2000,2190.0731
216,2001,2173.3346
216,2002,2228.4375
154,2004,201.5126
154,2005,182.9255
154,2006,185.3497
154,2007,153.1138
154,2008,153.5138
154,2009,142.0086
154,2010,143.2462
154,2011,142.9459
154,2012,134.4539
154,2013,133.5017
154,2014,135.3617
154,2015,137.689
154,2016,139.035
154,2030,200.5883
154,2050,195.1659
176,1961,86.9351
176,1962,86.5559
176,1963,90.0254
176,1964,93.3104
176,1965,100.627
176,1966,104.2762
176,1967,94.8014
176,1968,94.3706
154,2003,185.9515
154,2002,186.3293
154,2001,190.2839
154,2000,196.0599
216,2003,2313.0811
216,2004,2347.2199
216,2005,2353.9511
216,2006,2487.5768
216,2007,2633.5394
216,2008,2646.4722
216,2009,2645.2463
216,2010,2608.1537
216,2011,2475.9131
216,2012,2356.6561
216,2013,2248.5913
208,2005,535.4465
216,2014,2139.9596
216,2016,2243.1419
216,2030,2860.7584
216,2050,3308.5395
154,1992,280.0566
154,1993,289.0627
154,1994,297.5805
154,1995,298.4258
154,1996,286.7482
154,1997,242.8833
154,1998,223.4353
154,1999,190.6443
216,2015,2019.5817
199,1993,203.8744
207,1989,54.9656
207,1987,46.862
201,1988,7491.8722
201,1989,7394.1233
201,1990,6651.3546
201,1991,5645.7368
201,1992,4948.1005
201,1993,5649.2015
201,1994,6297.7397
201,1995,6514.9376
201,1996,6670.7451
201,1997,6807.0297
201,1998,6674.172
201,1999,6618.7221
201,2000,6686.9459
201,2001,6842.961
201,2002,6918.0539
201,2003,6952.4608
201,2004,7076.809
201,2005,7227.9803
201,2006,6769.1422
201,2007,6293.4583
201,2008,6280.9893
201,2009,6267.5727
201,2010,6307.3984
201,1987,7147.9362
201,2011,6359.1219
201,1986,6865.8777
201,1984,6543.8023
201,1961,4008.0159
201,1962,4127.9134
201,1963,4272.8773
201,1964,4427.9924
201,1965,4570.7236
201,1966,4730.1335
201,1967,4936.237
201,1968,5150.407
201,1969,5259.7675
201,1970,5352.7725
201,1971,5256.6458
201,1972,5352.0647
201,1973,5333.2347
201,1974,5107.191
201,1975,5546.4219
201,1976,5436.9084
201,1977,5866.9096
201,1978,6368.6909
201,1979,6272.556
201,1980,6225.1677
201,1981,6480.3859
201,1982,6672.0537
201,1983,6408.5876
201,1985,6776.3144
25,2050,13.2218
201,2012,6398.1313
201,2014,6438.1309
202,1984,9401.6405
202,1985,8901.71
202,1986,8873.9213
202,1987,8988.046
202,1988,9083.2005
202,1989,9372.4954
202,1990,9899.4408
202,1991,10027.2034
202,1992,9889.3774
202,1993,9531.3541
202,1994,9305.5081
202,1995,9364.7334
202,1996,9622.5009
202,1997,9834.8868
202,1998,9974.0863
202,1999,9972.6009
