geo,year,kapokseed_in_shell_export_value_tcl
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,875.0
5304,1962,613.0
5304,1963,966.0
5304,1964,737.0
5304,1965,657.0
5304,1966,630.0
5304,1967,591.0
5304,1968,226.0
5304,1969,66.0
5304,1970,331.0
5304,1971,656.0
5304,1972,922.0
5304,1973,676.0
5304,1974,469.0
5304,1975,148.0
5304,1976,513.0
5304,1977,295.0
5304,1978,85.0
5304,1979,65.0
5304,1980,659.0
5304,1981,491.0
5304,1982,304.0
5304,1983,235.0
5304,1984,215.0
5304,1985,139.0
5304,1986,318.0
5304,1987,716.0
5304,1988,415.0
5304,1989,266.0
5304,1990,266.0
5304,1991,102.0
5304,1992,200.0
5304,1993,101.0
5304,1994,1100.0
5304,1995,10.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,179.0
5304,2005,53.0
5304,2006,86.0
5304,2007,24.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5400,2000,
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5404,2000,
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,2000,
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,216.0
5801,1981,256.0
5801,1982,303.0
5801,1983,235.0
5801,1984,215.0
5801,1985,139.0
5801,1986,226.0
5801,1987,529.0
5801,1988,321.0
5801,1989,266.0
5801,1990,266.0
5801,1991,100.0
5801,1992,200.0
5801,1993,100.0
5801,1994,1100.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,18.0
5815,1992,0.0
5815,1993,93.0
5815,1994,348.0
5815,1995,1034.0
5815,1996,381.0
5815,1997,197.0
5815,1998,8.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,216.0
5817,1981,256.0
5817,1982,303.0
5817,1983,235.0
5817,1984,215.0
5817,1985,139.0
5817,1986,226.0
5817,1987,529.0
5817,1988,321.0
5817,1989,266.0
5817,1990,266.0
5817,1991,118.0
5817,1992,200.0
5817,1993,193.0
5817,1994,1448.0
5817,1995,1034.0
5817,1996,381.0
5817,1997,197.0
5817,1998,8.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
