geo,year,sucre_edulcorants_disponibilite_interieure_fea
53,1982,2
53,1981,3
53,1980,1
53,1979,5
53,1978,2
53,1977,1
53,1976,3
53,1991,24
53,1992,24
53,1993,31
53,1994,48
53,2010,51
53,2009,46
53,2008,48
53,2007,26
53,2006,28
53,2005,27
53,2004,28
53,1975,3
53,2003,42
53,2001,29
53,2000,32
53,1999,40
53,1998,31
53,1997,30
53,1996,33
53,1995,48
53,2002,37
53,2011,52
53,1974,8
53,1972,9
23,2004,13
23,2003,15
23,2002,13
23,2001,13
23,2000,14
23,1999,14
23,1998,14
23,1997,14
23,1996,14
23,1995,14
23,1994,13
23,1993,11
23,1992,10
23,1991,10
23,1990,10
23,2005,13
23,2006,14
23,2007,15
23,2008,14
53,1971,10
53,1970,10
53,1969,10
53,1968,10
53,1967,9
53,1966,7
53,1965,6
53,1973,9
53,1964,5
53,1962,8
53,1961,6
23,2013,16
23,2012,16
23,2011,16
23,2010,17
23,2009,15
53,1963,9
53,2012,63
53,2013,81
17,1961,3
19,1963,84
19,1962,76
19,1961,67
17,2013,3
17,2012,3
17,2011,4
17,2010,3
17,2009,4
17,2008,3
17,2007,3
17,2006,3
17,2005,3
17,2004,3
17,2003,3
17,2002,3
19,1964,86
19,1965,87
19,1966,92
19,1967,99
19,1983,171
19,1982,184
19,1981,168
19,1980,171
19,1979,197
19,1978,174
19,1977,164
17,2001,3
19,1976,143
19,1974,120
19,1973,120
19,1972,131
19,1971,130
19,1970,119
19,1969,110
19,1968,104
19,1975,124
17,2000,4
17,1999,4
17,1998,4
17,1977,3
17,1976,3
17,1975,3
17,1974,3
17,1973,3
17,1972,4
17,1971,3
17,1978,3
17,1970,3
17,1968,3
17,1967,3
17,1966,3
17,1965,3
17,1964,3
17,1963,2
17,1962,3
17,1969,3
23,1988,8
17,1979,3
17,1981,3
17,1997,4
17,1996,4
17,1995,4
17,1994,4
17,1993,3
17,1992,2
17,1991,3
17,1980,3
17,1990,3
17,1988,3
17,1987,3
17,1986,3
17,1985,3
17,1984,3
17,1983,3
17,1982,3
17,1989,3
21,2012,13378
11,1984,391
11,1982,399
4,2013,1310
4,2012,1354
4,2011,1223
4,2010,1348
4,2009,1241
4,2008,1132
4,2007,1220
4,2006,1090
4,2005,1045
4,2004,1139
4,2003,1107
4,2002,1066
4,2001,1017
4,2000,910
4,1999,836
79,1961,2569
79,1962,2568
79,1963,2675
79,1964,2755
79,1980,3517
79,1979,3495
79,1978,3443
79,1977,3278
79,1976,3473
79,1975,3271
79,1974,3397
4,1998,752
79,1973,3490
79,1971,3233
79,1970,3246
79,1969,3058
79,1968,3266
79,1967,3067
79,1966,3053
79,1965,2739
79,1972,3305
79,1981,3556
4,1997,845
4,1995,755
4,1974,291
4,1973,264
4,1972,272
4,1971,278
4,1970,220
4,1969,239
4,1968,244
4,1967,233
4,1966,216
4,1965,204
4,1964,212
4,1963,200
4,1962,203
4,1961,190
3,2013,164
4,1975,368
4,1976,406
4,1977,449
4,1978,464
4,1994,747
4,1993,764
4,1992,725
4,1991,747
4,1990,759
4,1989,763
4,1988,692
4,1996,783
4,1987,795
4,1985,656
4,1984,639
4,1983,622
4,1982,556
4,1981,582
4,1980,571
4,1979,549
4,1986,712
3,2012,163
79,1982,3600
79,1984,3366
7,1985,97
7,1984,91
7,1983,90
7,1982,96
7,1981,97
7,1980,116
7,1979,114
7,1978,112
7,1977,109
7,1976,104
7,1975,72
7,1974,82
7,1973,82
7,1972,81
7,1971,84
7,1986,99
7,1987,99
7,1988,100
7,1989,116
7,2005,277
7,2004,267
7,2003,264
7,2002,233
7,2001,185
7,2000,164
7,1999,204
7,1970,78
7,1998,172
7,1996,144
7,1995,134
7,1994,109
7,1993,125
7,1992,140
7,1991,123
7,1990,123
7,1997,176
79,1983,3541
7,1969,64
7,1967,60
79,1999,3557
79,1998,3536
79,1997,3626
79,1996,3425
79,1995,3741
79,1994,3439
79,1993,3552
79,1992,3808
79,1991,3622
79,1990,2891
79,1989,3426
79,1988,3547
79,1987,3482
79,1986,3592
79,1985,3483
79,2000,3587
79,2001,3952
79,2002,3889
79,2003,4188
7,1966,58
7,1965,58
7,1964,57
7,1963,64
7,1962,58
7,1961,46
79,2013,4551
7,1968,72
79,2012,4421
79,2010,4684
79,2009,4516
79,2008,4610
79,2007,4073
79,2006,4214
79,2005,4408
79,2004,4261
79,2011,4469
3,2011,147
3,2010,138
3,2009,142
202,1962,722
202,1961,706
2,2013,274
2,2012,276
2,2011,264
2,2010,251
2,2009,235
2,2008,230
2,2007,200
2,2006,184
2,2005,169
2,2004,136
2,2003,103
2,2002,77
2,2001,65
202,1963,811
202,1964,841
202,1965,831
202,1966,814
202,1982,1214
202,1981,1217
202,1980,1185
202,1979,1152
202,1978,1115
202,1977,1125
202,1976,1223
2,2000,66
202,1975,1196
202,1973,1048
202,1972,970
202,1971,930
202,1970,891
202,1969,842
202,1968,820
202,1967,782
202,1974,1128
202,1983,1223
2,1999,65
2,1997,55
2,1976,73
2,1975,68
2,1974,66
2,1973,63
2,1972,63
2,1971,66
2,1970,76
2,1969,57
2,1968,68
2,1967,65
2,1966,61
2,1965,58
2,1964,54
2,1963,45
2,1962,43
2,1977,78
2,1978,84
2,1979,94
2,1980,97
2,1996,49
2,1995,54
2,1994,49
2,1993,51
2,1992,54
2,1991,44
2,1990,43
2,1998,59
2,1989,59
2,1987,83
2,1986,83
2,1985,83
2,1984,103
2,1983,112
2,1982,93
2,1981,79
2,1988,83
202,1984,1271
202,1985,1327
202,1986,1332
3,1988,63
3,1987,59
3,1986,56
3,1985,51
3,1984,50
3,1983,49
3,1982,49
3,1981,47
3,1980,47
3,1979,68
3,1978,42
3,1977,39
3,1976,35
3,1975,36
3,1974,29
3,1989,62
3,1990,63
3,1991,64
3,1992,65
3,2008,133
3,2007,96
3,2006,97
3,2005,87
3,2004,92
3,2003,89
3,2002,98
3,1973,39
3,2001,82
3,1999,81
3,1998,92
3,1997,79
3,1996,83
3,1995,73
3,1994,120
3,1993,135
3,2000,82
3,1972,33
3,1971,39
3,1970,28
202,2002,1429
202,2001,1431
202,2000,1444
202,1999,1446
202,1998,1441
202,1997,1415
202,1996,1392
202,2003,1497
202,1995,1378
202,1993,1355
202,1992,1349
202,1991,1350
202,1990,1352
202,1989,1371
202,1988,1358
202,1987,1339
202,1994,1379
7,2006,282
202,2004,1467
202,2006,1541
3,1969,31
3,1968,36
3,1967,24
3,1966,26
3,1965,28
3,1964,28
3,1963,21
202,2005,1487
3,1962,34
202,2013,2000
202,2012,1929
202,2011,1854
202,2010,1850
202,2009,1556
202,2008,1518
202,2007,1529
3,1961,23
11,1983,383
7,2007,316
7,2009,339
9,2011,1971
9,2010,1947
9,2009,1929
9,2008,1931
9,2007,1926
9,2006,1901
9,2005,1921
9,2004,1837
9,2003,1773
9,2002,1766
9,2001,1775
9,2000,1768
9,1999,1740
9,1998,1585
9,1997,1595
9,2012,1979
9,2013,2015
1,1992,77
1,1993,78
1,2009,104
1,2008,108
1,2007,103
1,2006,102
1,2005,104
1,2004,94
1,2003,97
9,1996,1596
1,2002,86
1,2000,75
1,1999,77
1,1998,79
1,1997,69
1,1996,71
1,1995,73
1,1994,73
1,2001,81
1,2010,126
9,1995,1638
9,1993,1456
9,1972,1092
9,1971,1048
9,1970,1032
9,1969,938
9,1968,923
9,1967,926
9,1966,900
9,1965,833
9,1964,899
9,1963,601
9,1962,785
9,1961,820
194,2013,915
194,2012,910
194,2011,901
9,1973,909
9,1974,1121
9,1975,1068
9,1976,1028
9,1992,1415
9,1991,1379
9,1990,1371
9,1989,1188
9,1988,1171
9,1987,1244
9,1986,1319
9,1994,1569
9,1985,1271
9,1983,1183
9,1982,1080
9,1981,1070
9,1980,1132
9,1979,1104
9,1978,1106
9,1977,984
9,1984,1243
194,2010,904
1,2011,109
1,2013,101
11,1961,303
10,2013,2122
10,2012,1982
10,2011,2201
10,2010,2083
10,2009,2164
10,2008,2231
10,2007,2245
10,2006,2203
10,2005,1975
10,2004,1711
10,2003,1618
10,2002,1493
10,2001,1439
10,2000,1352
11,1962,322
11,1963,304
11,1964,311
11,1965,320
11,1981,396
11,1980,411
11,1979,396
11,1978,377
11,1977,382
11,1976,375
11,1975,345
10,1999,1125
11,1974,403
11,1972,362
11,1971,347
11,1970,341
11,1969,303
11,1968,338
11,1967,316
11,1966,323
11,1973,415
1,2012,102
10,1998,1113
10,1996,999
10,1975,914
10,1974,936
10,1973,923
10,1972,916
10,1971,900
10,1970,881
10,1969,852
10,1968,836
10,1967,806
10,1966,809
10,1965,801
10,1964,784
10,1963,755
10,1962,744
10,1961,626
10,1976,975
10,1977,963
10,1978,972
10,1979,952
10,1995,1115
10,1994,996
10,1993,1004
10,1992,1060
10,1991,1009
10,1990,1023
10,1989,1018
10,1997,1106
10,1988,989
10,1986,987
10,1985,998
10,1984,983
10,1983,932
10,1982,976
10,1981,974
10,1980,995
10,1987,970
194,2009,899
194,2008,856
194,2007,828
8,2010,4
8,2009,4
8,2008,4
8,2007,4
8,2006,4
8,2005,4
8,2004,3
8,2003,3
8,2002,3
8,2001,3
8,2000,4
8,1999,4
8,1998,4
8,1997,4
8,1996,5
8,2011,4
8,2012,4
8,2013,4
151,1961,7
151,1977,9
151,1976,10
151,1975,9
151,1974,9
151,1973,10
151,1972,10
151,1971,9
8,1995,4
151,1970,8
151,1968,9
151,1967,8
151,1966,7
151,1965,8
151,1964,8
151,1963,7
151,1962,8
151,1969,8
151,1978,9
8,1994,4
8,1992,3
8,1971,3
8,1970,3
8,1969,3
8,1968,3
8,1967,3
8,1966,3
8,1965,3
8,1964,2
8,1963,2
8,1962,3
8,1961,2
7,2013,430
7,2012,383
7,2011,369
7,2010,347
8,1972,3
8,1973,2
8,1974,2
8,1975,2
8,1991,3
8,1990,4
8,1989,3
8,1988,2
8,1987,2
8,1986,2
8,1985,2
8,1993,3
8,1984,2
8,1982,3
8,1981,3
8,1980,3
8,1979,3
8,1978,2
8,1977,3
8,1976,3
8,1983,2
151,1979,9
151,1980,7
151,1981,7
194,1986,363
194,1985,365
194,1984,381
194,1983,379
194,1982,427
194,1981,438
194,1980,404
194,1979,207
194,1978,149
194,1977,93
194,1976,129
194,1975,120
194,1974,100
194,1973,85
194,1972,118
194,1987,397
194,1988,420
194,1989,434
194,1990,440
194,2006,824
194,2005,799
194,2004,736
194,2003,715
194,2002,671
194,2001,645
194,2000,617
194,1971,105
194,1999,584
194,1997,556
194,1996,541
194,1995,522
194,1994,495
194,1993,492
194,1992,490
194,1991,460
194,1998,562
194,1970,96
194,1969,83
194,1968,73
151,1997,9
151,1996,9
151,1995,6
151,1994,6
151,1993,5
151,1992,4
151,1991,6
151,1998,10
151,1990,5
151,1988,5
151,1987,5
151,1986,6
151,1985,7
151,1984,7
151,1983,8
151,1982,7
151,1989,7
7,2008,345
151,1999,10
151,2001,11
194,1967,62
194,1966,60
194,1965,57
194,1964,51
194,1963,45
194,1962,28
194,1961,28
151,2000,10
151,2010,19
151,2008,22
151,2007,21
151,2006,22
151,2005,21
151,2004,22
151,2003,18
151,2002,17
151,2009,20
21,2013,12710
