geo,year,oranges_tang_clem_export_quantity_tcl
225,1982,9556
225,1983,18700
225,1984,20500
225,1985,12500
225,1986,10695
225,1987,4898
225,1988,10409
225,1989,10527
225,1990,13000
225,1991,14520
230,1996,167
230,1995,473
230,1994,2404
226,2016,1186
223,1975,33627
223,1976,55986
223,1977,54776
223,1978,44152
223,1979,46079
223,1980,46092
223,1974,31586
223,1981,143105
223,1983,100301
223,1984,94663
223,1985,102154
223,1986,101849
223,1987,111796
223,1988,164005
223,1982,91103
223,1973,31198
223,1972,41230
223,1971,59467
222,2012,18239
222,2013,21186
222,2014,20200
222,2015,23486
222,2016,16523
223,1961,7259
223,1962,3829
223,1963,12221
223,1964,7320
223,1965,25315
223,1966,23116
223,1967,24202
223,1968,32037
223,1969,40438
223,1970,28294
223,1989,169553
222,2010,24608
223,1990,195086
223,1992,134592
223,2012,733877
223,2013,811534
223,2014,974998
223,2015,891713
223,2016,1075613
226,1994,21
223,2011,837260
226,1995,0
226,2010,195
226,2011,84
226,2012,325
226,2013,175
226,2014,458
226,2015,2975
226,2009,20
223,2010,661761
223,2009,636556
223,2008,463070
223,1993,140235
223,1994,196445
223,1995,206092
223,1996,210033
223,1997,161006
223,1998,182966
223,1999,253697
223,2000,241725
223,2001,358259
223,2002,343295
223,2003,374619
223,2004,350138
223,2005,439875
223,2006,545486
223,2007,433460
223,1991,163340
217,1971,0
217,1970,0
217,1969,0
211,1982,60
211,1983,184
211,1984,73
211,1985,39
211,1986,180
211,1987,47
211,1981,137
211,1988,222
211,1990,166
211,1991,57
211,1992,87
211,1993,159
211,1994,122
211,1995,52
211,1989,79
211,1996,1
211,1980,477
211,1978,174
211,1964,114
211,1965,100
211,1966,118
211,1967,146
211,1968,127
211,1969,149
211,1979,78
211,1970,192
211,1972,62
211,1973,38
211,1974,24
211,1975,34
211,1976,392
211,1977,110
211,1971,201
211,1997,3
211,1998,21
211,1999,45
212,1963,10
212,1964,20
212,1965,10
212,1966,4
212,1967,47
212,1968,5
212,1962,20
212,1969,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1970,0
212,1961,70
211,2016,105
211,2015,159
211,2000,0
211,2001,13
211,2002,44
211,2003,32
211,2004,37
211,2005,5
211,2006,307
211,2007,138
211,2008,338
211,2009,95
211,2010,231
211,2011,115
211,2012,184
211,2013,92
211,2014,189
211,1963,142
211,1962,84
211,1961,114
210,2016,2538
210,1965,1210
210,1966,1327
210,1967,1400
210,1968,1329
210,1969,1991
210,1970,1717
210,1964,1150
210,1971,1528
210,1973,3052
210,1974,5227
210,1975,6262
210,1976,4445
210,1977,4685
210,1978,2937
210,1972,2192
210,1963,750
210,1962,1110
210,1961,1090
207,2001,20
207,2002,20
207,2003,6
207,2004,23
207,2005,10
207,2006,6
207,2007,6
207,2008,6
207,2009,6
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2016,0
210,1979,3055
212,1977,0
210,1980,2878
210,1982,2505
210,2002,4031
210,2003,3879
210,2004,4908
210,2005,2125
210,2006,4447
210,2007,5109
210,2001,1898
210,2008,2099
210,2010,1093
210,2011,1999
210,2012,960
210,2013,517
210,2014,1146
210,2015,753
210,2009,1199
210,2000,1275
210,1999,1761
210,1998,1102
210,1983,2359
210,1984,1855
210,1985,1046
210,1986,1110
210,1987,703
210,1988,1363
210,1989,1554
210,1990,1489
210,1991,768
210,1992,372
210,1993,861
210,1994,1162
210,1995,476
210,1996,800
210,1997,1804
210,1981,2418
212,1978,0
212,1979,0
212,1980,0
216,1999,1232
216,2000,1487
216,2001,1241
216,2002,1028
216,2003,820
216,2004,2621
216,1998,2413
216,2005,5897
216,2007,20458
216,2008,16952
216,2009,6060
216,2010,2907
216,2011,4024
216,2012,1443
216,2006,12539
216,1997,2699
216,1996,4176
216,1995,2943
216,1980,1694
216,1981,1789
216,1982,5066
216,1983,4559
216,1984,4212
216,1985,6174
216,1986,5101
216,1987,4805
216,1988,4203
216,1989,4837
216,1990,3894
216,1991,2311
216,1992,3760
216,1993,5514
216,1994,2919
216,2013,1777
216,1979,1490
216,2014,6734
216,2016,4593
154,2011,390
154,2012,956
154,2013,674
154,2014,791
154,2015,967
154,2016,2167
154,2010,569
217,1961,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1962,0
154,2009,101
154,2008,380
154,2007,206
154,1992,522
154,1993,178
154,1994,0
154,1995,0
154,1996,2
154,1997,746
154,1998,400
154,1999,10
154,2000,4
154,2001,34
154,2002,4
154,2003,121
154,2004,333
154,2005,141
154,2006,101
216,2015,3600
191,1998,2
216,1978,4571
216,1976,2662
212,2000,37066
212,2001,39971
212,2002,35288
212,2003,10897
212,2004,24347
212,2005,23146
212,1999,36886
212,2006,68292
212,2008,62457
212,2009,175287
212,2010,227765
212,2011,19957
212,2012,29126
212,2013,19741
212,2007,35662
212,1998,13546
212,1997,8180
212,1996,10871
212,1981,0
212,1982,0
212,1983,12
212,1984,0
212,1985,123
212,1986,30
212,1987,26
212,1988,207
212,1989,1041
212,1990,2809
212,1991,5542
212,1992,1258
212,1993,1239
212,1994,3057
212,1995,9139
212,2014,52070
216,1977,2746
212,2015,13187
208,1998,60
216,1962,10
216,1963,10
216,1964,130
216,1965,750
216,1966,24
216,1967,52
216,1961,10
216,1968,601
216,1970,762
216,1971,839
216,1972,1895
216,1973,1835
216,1974,2938
216,1975,1692
216,1969,220
208,2016,103
208,2015,114
208,2014,100
208,1999,918
208,2000,0
208,2001,222
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2016,14487
191,1997,6
191,1996,8
191,1995,43
299,1978,153149
299,1979,159710
299,1980,135078
299,1981,135000
299,1982,146894
299,1983,110215
299,1977,189863
299,1984,124460
299,1986,73000
299,1987,62300
299,1988,57260
299,1989,91500
299,1990,0
299,1991,0
299,1985,89000
299,1992,0
299,1976,156336
299,1974,110688
162,2015,371
162,2016,717
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1975,128686
299,1965,0
299,1967,0
299,1969,80000
299,1970,110000
299,1971,110000
299,1972,130000
299,1973,77218
299,1966,0
299,1993,0
299,1994,0
299,1995,8658
299,2015,0
299,2016,21
221,1961,0
221,1962,0
221,1963,0
221,1964,0
299,2014,12
221,1965,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1966,0
299,2013,34
299,2012,53
299,2011,103
299,1996,4760
299,1997,23832
299,1998,11399
299,1999,3193
299,2000,38232
299,2001,853
299,2002,528
299,2003,550
299,2004,550
299,2005,6011
299,2006,1540
299,2007,5080
299,2008,1000
299,2009,657
299,2010,0
162,2014,390
162,2013,225
162,2012,636
162,2011,1007
159,2016,782
162,1961,70
162,1962,0
162,1963,72
162,1964,560
162,1965,92
159,2015,553
162,1966,480
162,1968,45
162,1969,127
162,1970,38
162,1971,199
162,1972,27
162,1973,12
162,1967,0
159,2014,520
158,2013,5
158,2012,0
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,28
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,2
158,2008,0
158,2009,0
158,2010,0
158,2011,0
162,1974,163
221,1973,0
162,1975,39
162,1977,38
162,1997,12
162,1998,161
162,1999,84
162,2000,177
162,2001,136
162,2002,321
162,1996,117
162,2003,379
162,2005,542
162,2006,350
162,2007,205
162,2008,455
162,2009,1060
162,2010,664
162,2004,301
162,1995,89
162,1994,156
162,1993,171
162,1978,12
162,1979,293
162,1980,256
162,1981,15
162,1982,2
162,1983,62
162,1984,93
162,1985,782
162,1986,5
162,1987,7
162,1988,22
162,1989,128
162,1990,16
162,1991,232
162,1992,41
162,1976,498
158,1996,0
221,1974,0
221,1976,0
165,2014,363391
165,2015,407713
165,2016,356630
166,1961,60
166,1962,50
166,1963,90
165,2013,365306
166,1964,90
166,1966,53
166,1967,30
166,1968,41
166,1969,36
166,1970,31
166,1971,16
166,1965,90
166,1972,16
165,2012,368263
165,2010,363414
165,1996,41171
165,1997,89691
165,1998,58283
165,1999,56905
165,2000,81219
165,2001,107660
165,2011,331775
165,2002,123240
165,2004,151259
165,2005,78999
165,2006,192645
165,2007,123284
165,2008,215114
165,2009,178042
165,2003,95143
166,1973,34
166,1974,31
166,1975,10
166,1995,17
166,1996,0
166,1997,8
166,1998,0
166,1999,0
166,2000,0
166,1994,0
166,2001,0
166,2003,2
166,2004,5
166,2005,0
166,2006,0
166,2007,0
166,2008,219
166,2002,0
166,1993,28
166,1992,39
166,1991,24
166,1976,17
166,1977,21
166,1978,17
166,1979,1
166,1980,1
166,1981,23
166,1982,8
166,1983,6
166,1984,8
166,1985,0
166,1986,21
166,1987,0
166,1988,0
166,1989,0
166,1990,2
165,1995,38406
165,1994,29364
165,1993,34645
165,1992,30990
221,1996,0
221,1997,3
221,1998,77
221,1999,118
221,2000,61
221,2001,266
221,1995,0
221,2002,254
221,2004,1580
221,2005,406
221,2006,941
221,2007,941
221,2008,3247
221,2009,4969
221,2003,901
221,1994,0
221,1993,0
221,1992,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,22
221,1982,15
221,1983,0
221,1984,8
221,1985,0
221,1986,0
221,1987,16
221,1988,0
221,1989,0
221,1990,0
221,1991,7
221,2010,4373
221,1975,0
221,2011,1494
221,2013,1061
165,1978,34251
165,1979,57360
165,1980,55379
165,1981,20330
165,1982,24888
165,1983,41049
165,1977,89600
165,1984,37153
165,1986,29327
165,1987,28406
165,1988,19704
165,1989,24959
165,1990,21049
165,1991,24769
165,1985,32654
165,1976,54420
165,1975,101031
165,1974,16227
221,2015,1265
221,2016,1057
165,1961,30
165,1962,4
165,1963,60
165,1964,827
165,1965,5588
165,1966,235
165,1967,4144
165,1968,6947
165,1969,7446
165,1970,13525
165,1971,11910
165,1972,14712
165,1973,21183
221,2012,1589
158,1995,0
158,1994,0
157,2016,56317
149,1990,170
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1989,100
149,1996,0
149,1998,0
149,1999,180
149,2000,38
149,2001,100
149,2002,35
149,2003,69
149,1997,0
149,2004,0
149,1988,0
149,1986,400
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1987,0
149,1978,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1979,0
149,2005,0
149,2006,0
149,2007,0
150,1971,38943
150,1972,57849
150,1973,37578
150,1974,44509
150,1975,69279
150,1976,48197
150,1970,21634
150,1977,51571
150,1979,45686
150,1980,45055
150,1981,40546
150,1982,55815
150,1983,50449
150,1984,64518
150,1978,36666
150,1969,34310
150,1968,27406
150,1967,14242
149,2008,0
149,2009,114
149,2010,13
149,2011,1
149,2012,3
149,2013,19
149,2014,24
149,2015,3
149,2016,0
150,1961,1030
150,1962,2830
150,1963,4110
150,1964,4140
150,1965,5580
150,1966,4138
149,1971,0
149,1970,0
149,1969,0
149,1968,0
144,1995,1000
144,1996,1000
144,1997,400
144,1998,500
144,1999,3000
144,2000,800
144,1994,1000
144,2001,1100
144,2003,1100
144,2004,130
144,2005,178
144,2006,178
144,2007,178
144,2008,178
144,2002,1100
144,1993,3600
144,1992,4800
144,1991,7100
144,1976,4000
144,1977,1900
144,1978,7500
144,1979,10000
144,1980,12000
144,1981,14400
144,1982,8300
144,1983,2000
144,1984,7000
144,1985,6400
144,1986,6300
144,1987,6000
144,1988,6500
144,1989,11400
144,1990,10900
144,2009,171
150,1985,84588
144,2010,676
144,2012,0
147,2010,243
147,2011,243
147,2012,200
147,2013,308
147,2014,365
147,2015,238
147,2009,243
147,2016,7
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1961,0
147,2008,243
147,2007,245
147,2006,820
144,2013,209
144,2014,98
144,2015,200
28,2014,1500
28,2015,1434
28,2016,2379
147,1997,136
147,1998,540
147,1999,32
147,2000,27
147,2001,77
147,2002,211
147,2003,54
147,2004,559
147,2005,703
144,2011,710
150,1986,87531
150,1987,89004
150,1988,108940
157,1965,118
157,1966,15
157,1967,15
157,1968,0
157,1969,0
157,1970,38
157,1964,205
157,1971,255
157,1973,149
157,1974,149
157,1975,1710
157,1976,601
157,1977,4
157,1978,147
157,1972,722
157,1963,432
157,1962,293
157,1961,151
156,2002,1407
156,2003,1158
156,2004,1439
156,2005,902
156,2006,602
156,2007,1495
156,2008,985
156,2009,1119
156,2010,1780
156,2011,1803
156,2012,2114
156,2013,1696
156,2014,2074
156,2015,1792
156,2016,1802
157,1979,168
156,2001,1312
157,1980,123
157,1982,71
157,2002,0
157,2003,15753
157,2004,14841
157,2005,20093
157,2006,4493
157,2007,35254
157,2001,97
157,2008,37118
157,2010,57702
157,2011,75143
157,2012,0
157,2013,0
157,2014,54405
157,2015,33541
157,2009,73777
157,2000,131
157,1999,424
157,1998,101
157,1983,45
157,1984,368
157,1985,243
157,1986,285
157,1987,163
157,1988,0
157,1989,205
157,1990,0
157,1991,516
157,1992,281
157,1993,89
157,1994,15
157,1995,104
157,1996,0
157,1997,329
157,1981,428
166,2009,20
156,2000,1279
156,1998,831
150,2008,299549
150,2009,301917
150,2010,339290
150,2011,278608
150,2012,294845
150,2013,266932
150,2007,317241
150,2014,264636
150,2016,357205
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
150,2015,288286
150,2006,265213
150,2005,281194
150,2004,280374
150,1989,137778
150,1990,134654
150,1991,169597
150,1992,157337
150,1993,163664
150,1994,243351
150,1995,211772
150,1996,207487
150,1997,252507
150,1998,208891
150,1999,227793
150,2000,220249
150,2001,232351
150,2002,250046
150,2003,299424
156,1961,2
156,1999,2136
156,1962,0
156,1964,6
156,1984,180
156,1985,232
156,1986,292
156,1987,431
156,1988,149
156,1989,136
156,1983,187
156,1990,322
156,1992,949
156,1993,353
156,1994,369
156,1995,513
156,1996,532
156,1997,351
156,1991,210
156,1982,266
156,1981,61
156,1980,59
156,1965,4
156,1966,6
156,1967,1
156,1968,2
156,1969,5
156,1970,6
156,1971,20
156,1972,14
156,1973,22
156,1974,22
156,1975,12
156,1976,17
156,1977,12
156,1978,7
156,1979,38
156,1963,5
225,2010,34847
166,2010,63
166,2012,0
117,2011,2937
117,2012,3640
117,2013,3731
117,2014,3090
117,2015,2852
117,2016,2341
117,2010,1823
146,1994,10
146,1996,48
146,1997,28
146,2000,0
146,2001,0
146,2002,82
146,2003,145
146,1995,16
146,2004,57
117,2009,2903
117,2007,3399
117,1993,1326
117,1994,1032
117,1995,1141
117,1996,902
117,1997,3275
117,1998,6234
117,2008,2593
117,1999,6623
117,2001,8899
117,2002,9017
117,2003,8406
117,2004,5778
117,2005,3603
117,2006,2925
117,2000,5242
146,2005,0
146,2006,15
146,2007,109
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1970,0
183,1977,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1978,0
183,1969,0
183,1968,0
183,1967,0
146,2008,0
146,2009,1532
146,2010,1270
146,2011,2335
146,2012,2265
146,2013,2383
146,2014,1151
146,2015,424
146,2016,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
117,1992,1072
117,1991,1091
117,1990,189
117,1989,131
179,1992,42
179,1993,56
179,1994,18
179,1995,38
179,1996,38
179,1997,38
179,1991,114
179,1998,38
179,2000,141
179,2001,0
179,2002,0
179,2003,128
179,2004,318
179,2005,210
179,1999,38
179,1990,0
179,1989,0
179,1988,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
