geo,year,fishing_central_government_value_us_ige
155,2011,1.24
155,2010,1.01
155,2009,0.68
155,2008,0.42
155,2006,0.54
109,2010,1.86
211,2015,9.64
211,2013,7.86
202,2004,50
202,2003,73.63
202,2002,41.65
202,2001,27.3
199,2011,2.38
199,2010,2.69
199,2009,0.89
199,2008,1.04
199,2007,1.42
199,2006,0.93
199,2005,0.23
199,2004,0
193,2016,0.18
193,2015,0
193,2014,0.03
193,2013,0.27
193,2010,0.05
193,2009,0.79
193,2008,1.46
193,2007,2.5
244,2017,0.72
244,2016,0.78
244,2015,0.74
244,2014,0.77
244,2013,0.87
244,2012,0.74
244,2011,0.78
244,2010,0.64
191,2017,0.63
202,2005,57.55
211,2014,8.08
202,2006,47.4
202,2008,39.58
211,2012,8.03
211,2011,8.35
211,2010,7.18
211,2009,6.89
211,2008,6.81
211,2007,5.94
211,2006,5.91
211,2005,5.96
211,2004,6.18
211,2003,5.97
211,2002,5.03
211,2001,4.2
210,2017,14.5
210,2016,13.55
210,2015,11.5
210,2014,12.68
210,2013,13.97
210,2012,15.94
210,2011,42.2
210,2010,64.1
210,2009,60.1
202,2016,51.6
202,2015,59.02
202,2014,64.78
202,2013,51.48
202,2012,70.04
202,2011,79.19
202,2010,78.13
202,2009,42.01
202,2007,33.64
109,2009,2.3
109,2008,2.03
109,2007,1.62
35,2008,3.91
35,2007,1.65
35,2006,1.61
35,2005,2.82
233,2011,1.2
233,2010,0.69
233,2009,0.37
233,2008,0.28
233,2007,0.13
233,2006,0.45
233,2005,0
233,2004,0.01
21,2017,4.15
21,2016,13.04
21,2015,47.93
21,2014,47.98
21,2013,52.31
21,2012,66.13
21,2011,64.1
21,2010,61.55
21,2009,7.16
19,2014,5.86
19,2013,5.23
19,2012,4.1
19,2011,2.9
19,2010,1.77
19,2009,1.27
19,2008,1.26
19,2007,1.18
35,2009,1.75
19,2006,0.78
35,2010,2.14
35,2012,2.57
98,2005,1.34
98,2004,1.66
98,2003,1.19
98,2002,0.64
40,2017,106.29
40,2016,111.52
40,2015,104.46
40,2014,108.67
40,2013,99.96
40,2012,88.53
40,2011,75.19
40,2010,71.9
40,2009,63.23
40,2008,47.74
40,2007,40.69
40,2006,35.39
40,2005,27.51
40,2004,20.95
40,2003,16.12
40,2002,14.75
40,2001,15.64
33,2012,581.8
33,2011,650.51
33,2010,575.55
33,2009,502.7
35,2016,3.86
35,2015,2.54
35,2014,2.9
35,2013,2.59
35,2011,3.69
98,2006,7.54
19,2005,1.31
19,2003,0.9
9,2005,12.4
9,2004,8.89
9,2003,8.96
9,2002,6.2
9,2001,18.01
7,2017,86.34
7,2016,52.28
7,2015,50.11
7,2014,127.07
7,2013,95.07
7,2012,56.27
7,2011,89.84
7,2010,40.21
7,2009,41.9
7,2008,146.14
7,2007,245.7
7,2006,28.28
7,2005,28.92
7,2004,3.37
7,2003,14.99
7,2002,3.18
7,2001,13.24
3,2017,0.79
3,2016,2.97
3,2015,3.85
3,2014,9.88
3,2013,5.98
3,2012,1.4
3,2011,0.82
9,2006,18.33
19,2004,1.14
9,2007,17.44
9,2009,18.87
19,2002,1.04
19,2001,1.07
53,2010,0.51
16,2009,22.16
16,2008,19.24
16,2007,16.41
16,2006,22.34
16,2005,21.61
16,2004,25.37
16,2003,29.58
16,2002,23.15
16,2001,21.32
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
9,2017,49.21
9,2016,52.58
9,2015,37.15
9,2014,35.05
9,2013,45.61
9,2012,32.18
9,2011,18.73
9,2010,22.33
9,2008,17.17
251,2016,0.16
98,2007,5.78
98,2009,12.3
91,2012,0.54
175,2015,2.52
175,2014,1.56
175,2013,0.6
175,2012,1.04
175,2011,5.95
175,2010,6.56
175,2009,2.41
90,2016,5.23
90,2015,7.79
90,2014,7.02
90,2013,9.53
89,2017,0.27
89,2016,0.26
89,2015,0.26
89,2014,2.47
89,2013,1.62
89,2012,1.11
89,2011,1.55
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
91,2013,0.57
86,2017,0.59
91,2014,0.67
91,2016,0.81
109,2006,1.53
109,2005,1.59
109,2004,1.43
109,2003,1.46
109,2002,0.94
109,2001,0.95
105,2017,4.15
105,2016,3.65
105,2015,3.22
105,2014,3.58
105,2013,3.24
105,2012,3.5
105,2011,2.96
105,2010,3.05
105,2009,3.26
105,2008,3.18
105,2007,2.14
105,2006,2.24
105,2005,2.34
105,2004,2.19
105,2003,2.04
105,2002,1.94
105,2001,2.26
101,2010,217.49
101,2009,191.12
101,2008,165.72
101,2007,183.73
101,2005,160.49
91,2017,0.88
91,2015,0.71
98,2008,12.77
86,2016,5.03
86,2014,0.67
56,2017,0.87
56,2016,0.92
56,2015,0.93
56,2014,3.79
54,2017,48.77
54,2016,32.68
54,2015,23.48
54,2014,61.29
54,2013,23.32
54,2012,15.88
54,2011,41.54
54,2010,59.39
54,2009,55.59
54,2008,82.78
54,2007,71.64
54,2006,70.29
54,2005,63.2
54,2004,53.58
54,2003,51.61
54,2002,38.89
54,2001,34.84
98,2017,35.48
98,2016,38.05
98,2015,24.64
98,2014,20.01
98,2013,33.66
98,2012,11.11
98,2011,14.97
98,2010,12.91
58,2008,4.91
86,2015,0.67
58,2009,8
58,2011,14.05
86,2013,0.69
86,2012,0.52
66,2016,4.15
66,2015,3.86
66,2014,3.34
66,2013,3.1
209,2007,0.29
60,2015,0.18
60,2014,0.16
60,2013,0.18
59,2017,104.48
59,2016,187.22
59,2015,234.29
59,2014,246.69
59,2013,232.59
59,2012,214.99
59,2011,160.8
59,2010,171.29
59,2009,133.64
59,2008,108.42
59,2007,24.31
59,2006,15.17
59,2005,33.92
59,2004,40.99
58,2016,7.24
58,2015,13.87
58,2014,25
58,2013,24
58,2012,16
58,2010,7.93
251,2017,1.88
