geo,year,asses_manure_n_content_that_leaches_manure_on_pasture_eam1
5204,2011,21480028.4041
5204,2012,21609486.3056
5204,2013,21609810.4365
5204,2000,21406904.4618
5204,2014,21615709.6198
5204,1984,20931728.4891
5204,1982,20924597.6082
5203,2012,204324.2932
5203,2013,204324.2932
5203,2014,204324.2932
5203,2015,204274.1555
5203,2016,204248.0794
5203,2030,204321.6739
5203,2050,204321.6739
5204,1961,19068889.5759
5204,1962,19447409.6993
5204,1963,18843216.6433
5204,1964,20390138.0847
5204,1965,21393459.51
5204,1966,22348841.9677
5204,1983,20927838.9177
5204,1967,23447632.923
5204,1969,21866962.967
5204,1970,23090654.5425
5204,1971,21616591.256
5204,1972,21833758.9925
5204,1973,22054816.3004
5204,1974,21459575.7412
5204,1975,21544724.9417
5204,1976,21798629.6801
5204,1977,21562260.4261
5204,1978,21329599.2302
5204,1979,21245506.6966
5204,1980,21173530.1778
5204,1981,20925647.7925
5204,1968,22017178.2145
5204,2015,21625565.7816
5204,2016,21626801.9484
5204,2030,21475620.2232
5206,1993,2571823.5054
5206,1994,2572471.7673
5206,1995,2573379.334
5206,1996,2574675.8578
5206,1997,2574027.5959
5206,1998,2573444.1601
5206,1999,2578695.0815
5206,2000,2613052.9622
5206,2001,2648383.2358
5206,2002,2651300.4143
5206,2003,2691233.3474
5206,2004,2565794.6697
5206,2005,2633213.9073
5206,1992,2561412.4193
5206,2006,2636131.0859
5206,2008,2647670.1477
5206,2009,2653542.3206
5206,2010,2659127.3938
5206,2011,2663028.5922
5206,2012,2696935.8985
5206,2013,2702773.4645
5206,2014,2708286.8996
5206,2015,2710815.999
5206,2016,2719141.2182
5206,2030,2637125.0875
5206,2050,2637125.0875
5207,1961,19145948.4679
5207,1962,19599517.8715
5206,2007,2642030.2692
5206,1991,2582014.1825
5206,1990,2587926.331
5206,1989,2592982.7738
5204,2050,21475620.2232
5206,1961,2158971.4318
5206,1962,2194962.9324
5206,1963,2230383.9627
5206,1964,2237676.909
5206,1965,2254311.3094
5206,1966,2276391.1097
5206,1967,2303015.2259
5206,1968,2315312.7542
5206,1969,2322463.0829
5206,1970,2299475.716
5206,1971,2310593.4076
5206,1972,2319545.9044
5206,1973,2346254.2947
5206,1974,2355394.7875
5206,1975,2350416.1361
5206,1976,2374596.3049
5206,1977,2366901.4362
5206,1978,2371653.1959
5206,1979,2384164.6506
5206,1980,2387159.6206
5206,1981,2400643.4681
5206,1982,2434288.2607
5206,1983,2470850.2319
5206,1984,2499062.5897
5206,1985,2518659.547
5206,1986,2564394.424
5206,1987,2569774.9978
5206,1988,2584685.0215
5300,1975,113408249.3526
5203,2011,204324.2932
5300,1976,112198126.0951
5300,1978,109545523.853
5303,1997,42364051.0698
5303,1998,42295593.8769
5303,1999,43788158.8548
5303,2000,42793413.6225
5303,2001,43004932.1658
5303,2002,48870926.8898
5303,2003,49182058.809
5303,2004,49399783.134
5303,2005,48160620.69
5303,2006,47183908.0239
5303,2007,48988128.706
5303,2008,47712869.8648
5303,2009,48795131.58
5303,1996,40560079.1102
5303,2010,49753118.61
5303,2012,50535601.172
5303,2013,51146554.29
5303,2014,51637989.195
5303,2015,52366170.2584
5303,2016,52078482.4548
5303,2030,48110885.8066
5303,2050,48110885.8066
5304,1961,1343.6701
5304,1962,1430.7598
5304,1963,1486.7461
5304,1964,1474.3047
5304,1965,1617.3807
5304,1966,1679.5877
5303,2011,50505822.705
5304,1967,1636.0428
5303,1995,43259889.4438
5303,1993,41014286.274
5303,1965,34627392.9657
5303,1966,34813186.4633
5303,1967,35347233.129
5303,1968,36705210.8475
5303,1969,36731337.7665
5303,1970,37541894.325
5303,1971,38061278.8126
5303,1972,38633626.2975
5303,1973,38498015.1465
5303,1974,40017730.935
5303,1975,40529072.064
5303,1976,40953945.5325
5303,1977,41621426.106
5303,1994,42109128.594
5303,1978,42269622.525
5303,1980,43292926.8525
5303,1981,43698516.1665
5303,1982,44316231.18
5303,1983,44535199.644
5303,1984,44708134.965
5303,1985,44894755.815
5303,1986,45100038.75
5303,1987,44876093.73
5303,1988,44665212.1695
5303,1989,44175767.8869
5303,1990,42662241.6899
5303,1991,42749331.4199
5303,1992,41934949.134
5303,1979,42787184.349
5303,1964,33115869.8325
5304,1968,1293.9046
5304,1970,1157.0493
5304,2003,186.6209
5304,2004,217.7243
5304,2005,217.7243
5304,2006,217.7243
5304,2007,217.7243
5304,2008,217.7243
5304,2009,217.7243
5304,2010,217.7243
5304,2011,217.7243
5304,2012,217.7243
5304,2013,217.7243
5304,2014,217.7243
5304,2015,215.4061
5304,2002,186.6209
5304,2016,206.9337
5304,2050,217.7243
5305,1961,22607603.3664
5305,1962,22882053.8817
5305,1963,23114432.8545
5305,1964,22968704.889
5305,1965,22932290.9049
5305,1966,23292318.5391
5305,1967,24073749.1488
5305,1968,23888595.0732
5305,1969,23522864.0439
5305,1970,23555257.4946
5305,1971,23965849.557
5305,1972,23309016.1941
5304,2030,217.7243
5304,1969,1225.4769
5304,2001,174.1795
5304,1999,186.6209
5304,1971,1119.7251
5304,1972,1125.9458
5304,1973,1244.139
5304,1974,1897.312
5304,1975,1741.7946
5304,1976,1586.2772
5304,1977,1492.9668
5304,1978,1337.4494
5304,1979,1213.0355
5304,1980,1057.5181
5304,1981,933.1042
5304,1982,777.5869
5304,1983,671.8351
5304,2000,186.6209
5304,1984,622.0695
5304,1986,497.6556
5304,1987,435.4486
5304,1988,373.2417
5304,1989,311.0347
5304,1990,248.8278
5304,1991,248.8278
5304,1992,248.8278
5304,1993,186.6209
5304,1994,186.6209
5304,1995,186.6209
5304,1996,155.5174
5304,1997,155.5174
5304,1998,155.5174
5304,1985,559.8625
5303,1963,32342090.0228
5303,1962,31124314.3282
5303,1961,33543598.6
5300,2011,104916835.7334
5300,2012,105404015.3556
5300,2013,105177321.4432
5300,2014,103134580.0961
5300,2015,102337435.1131
5300,2016,99496747.2105
5300,2030,110750547.5278
5300,2050,110750547.5278
5301,1992,2115036.3
5301,1993,2257490.2155
5301,1994,2195905.335
5301,1995,2379415.8375
5301,1996,2479569.027
5300,2010,104841664.855
5301,1997,2490144.2085
5301,1999,2618290.5255
5301,2000,2824817.5995
5301,2001,2867740.395
5301,2002,3101165.7542
5301,2003,3196342.3877
5301,2004,3321341.033
5301,2005,3414259.5542
5301,2006,3591275.6511
5301,2007,3649246.3079
5301,2008,3731060.8885
5301,2009,3758008.9392
5301,2010,3891268.6675
5301,2011,3971304.1294
5301,1998,2511916.641
5301,2012,4008055.9955
5300,2009,105454145.9722
5300,2007,109580425.6849
5300,1979,108652453.0494
5300,1980,108425861.2874
5300,1981,110697136.563
5300,1982,114794120.0127
5300,1983,118256538.5506
5300,1984,120455403.2994
5300,1985,123829935.5309
5300,1986,126502275.7109
5300,1987,127714281.5471
5300,1988,128086495.8502
5300,1989,128755406.5288
5300,1990,127515947.1284
5300,1991,126695267.2073
5300,2008,105556554.7224
5300,1992,127707286.2119
5300,1994,126043269.2889
5300,1995,127455157.5623
5300,1996,123004567.6533
5300,1997,116594660.5962
5300,1998,117030540.6845
5300,1999,118396456.8959
5300,2000,116345398.6914
5300,2001,115285650.1497
5300,2002,118523140.6512
5300,2003,116775615.4114
5300,2004,115242692.4326
5300,2005,112132309.9003
5300,2006,110538906.9983
5300,1993,125670213.5549
5301,2013,4072085.6091
5301,2014,3692268.6345
5301,2015,3568146.9377
5302,1991,69665793.4707
5302,1992,69416990.5535
5302,1993,68328393.8113
5302,1994,67755890.809
5302,1995,67954411.8486
5302,1996,66848048.8014
5302,1997,58754203.0058
5302,1998,59280175.2094
5302,1999,59466677.8662
5302,2000,58156593.2786
5302,2001,57403640.3942
5302,2002,54840403.0488
5302,2003,52874041.3594
5302,1990,69280110.3807
5302,2004,51056976.3499
5302,2006,48349630.3548
5302,2007,45450413.2431
5302,2008,42868775.0525
5302,2009,41872916.4313
5302,2010,40336230.5869
5302,2011,39795017.6805
5302,2012,40298906.4169
5302,2013,39574257.6563
5302,2014,37533900.7998
5302,2015,36243641.0893
5302,2016,33723880.7203
5302,2030,47688382.9176
5302,2050,47688382.9176
5302,2005,49265105.1551
5302,1989,68757808.3871
5302,1988,67469738.839
5302,1987,66493039.9585
5301,2016,3525707.8514
5301,2030,3551593.8377
5301,2050,3551593.8377
5302,1961,46823171.265
5302,1962,40838862.675
5302,1963,40148365.53
5302,1964,41964808.47
5302,1965,43843458.36
5302,1966,46270145.2588
5302,1967,46656095.8387
5302,1968,47900346.8112
5302,1969,49146109.4126
5302,1970,49767687.4777
5302,1971,52255704.2085
5302,1972,52958182.4121
5302,1973,51962261.584
5302,1974,51943811.0026
5302,1975,51216294.5016
5302,1976,50556216.5552
5302,1977,48311453.8817
5302,1978,47465146.989
5302,1979,46538045.7097
5302,1980,46487838.4803
5302,1981,48199002.3781
5302,1982,52347347.4872
5302,1983,55980227.1465
5302,1984,58779471.4689
5302,1985,61970719.1074
5302,1986,64788849.4598
5300,1977,110143099.5302
5203,2010,204324.2932
5203,2009,204324.2932
5203,2008,204324.2932
5101,2005,32169439.2823
5101,2006,33939622.1221
5101,2007,36970700.2879
5101,2008,40247275.2353
5101,2009,42364297.6395
5101,2010,45770479.5885
5101,2011,47524864.2859
5101,2012,51581226.9902
5101,2013,53105666.709
5101,2014,55478934.077
5101,2015,58297101.7557
5101,2016,62813846.9872
5101,2030,34359920.5641
5101,2004,29745497.2815
5101,2050,34359920.5641
5102,1962,2557146.856
5102,1963,2524960.6526
5102,1964,2532085.0509
5102,1965,2532726.8302
5102,1966,2539099.2447
5102,1967,2552045.0348
5102,1968,2552628.4705
5102,1969,2553237.8367
5102,1970,2996383.1889
5102,1971,2856585.5102
5102,1972,2760013.935
5102,1973,2663954.4866
5102,1974,2496618.6424
5102,1961,2874458.0908
5102,1975,2361112.4574
5101,2003,28801459.407
5101,2001,25683507.664
5101,1973,27126810.9234
5101,1974,27007336.2552
5101,1975,26956350.4568
5101,1976,27101010.0997
5101,1977,27142505.344
5101,1978,27201866.6861
5101,1979,27288630.0588
5101,1980,27351232.7105
5101,1981,28084293.7497
5101,1982,28748230.6224
5101,1983,30022207.8735
5101,1984,30715135.0184
5101,1985,31381937.2088
5101,2002,29257142.1444
5101,1986,32056045.3107
5101,1988,33384586.766
5101,1989,34048569.017
5101,1990,34713646.8307
5101,1991,35343724.9844
5101,1992,35948520.924
5101,1993,23342420.0166
5101,1994,23357978.3022
5101,1995,23376466.7316
5101,1996,23051350.4235
5101,1997,22737786.1425
5101,1998,22873272.8796
5101,1999,23216333.0771
5101,2000,23265860.2862
5101,1987,32718679.177
5101,1972,27126421.9662
5102,1976,2048650.2216
5102,1978,1856991.5909
5102,2011,3322608.0249
5102,2012,3374494.9074
5102,2013,3400425.3834
5102,2014,3465251.5734
5102,2015,3472362.8678
5102,2016,3544920.6641
5102,2030,2894614.7141
5102,2050,2894614.7141
5103,1961,24047281.6631
5103,1962,23135605.0227
5103,1963,21294106.8912
5103,1964,21170872.304
5103,1965,21243950.868
5102,2010,3270740.5903
5103,1966,21197139.8762
5103,1968,22198503.5505
5103,1969,22704834.9901
5103,1970,23386631.4782
5103,1971,23699100.1966
5103,1972,24671162.4331
5103,1973,25166304.8723
5103,1974,26081261.7179
5103,1975,26443478.0546
5103,1976,26924870.8589
5103,1977,27350752.9967
5103,1978,28327022.4529
5103,1979,28141483.4145
5103,1980,26925849.7344
5103,1967,21456438.1536
5102,1977,2009754.5076
5102,2009,3211288.4914
5102,2007,3075886.0284
5102,1979,1898901.7227
5102,1980,1936520.3608
5102,1981,1999855.5484
5102,1982,2033759.6458
5102,1983,2142019.3831
5102,1984,1730230.459
5102,1985,1715482.5007
5102,1986,1723909.9054
5102,1987,1629522.9728
5102,1988,1762656.5192
5102,1989,1932014.9406
5102,1990,1966048.6903
5102,1991,1810141.7034
5102,2008,3142780.1738
5102,1992,1841556.475
5102,1994,1905961.2948
5102,1995,1939385.6784
5102,1996,1947573.2262
5102,1997,2486803.9572
5102,1998,2556219.8415
5102,1999,2538055.543
5102,2000,2589910.0124
5102,2001,2636189.4294
5102,2002,2693761.5688
5102,2003,2745622.5208
5102,2004,2803979.057
5102,2005,2803979.057
5102,2006,2803979.057
5102,1993,1873120.347
5101,1971,27027950.9836
5101,1970,26909578.3607
5101,1969,26783536.7994
5000,1992,279392013.6609
5000,1993,265333311.1721
5000,1994,267199122.8117
5000,1995,270111928.6469
5000,1996,264508486.845
5000,1997,259022450.7095
5000,1998,260656508.0584
5000,1999,263797086.7681
5000,2000,262679434.4766
5000,2001,265378386.5386
5000,2002,269201604.4798
5000,2003,268126648.3221
5000,2004,267764829.1533
5000,1991,276261340.4001
5000,2005,267202115.8129
5000,2007,268237473.0544
5000,2008,265382030.5338
5000,2009,265761868.8158
5000,2010,267089103.3673
5000,2011,267803567.9065
5000,2012,269362979.7839
5000,2013,270383619.7646
5000,2014,271428920.2945
5000,2015,274351596.6658
5000,2016,277533666.4202
5000,2030,267981802.9099
5000,2050,267981802.9099
5100,1961,71204471.2472
5000,2006,268505819.8625
5100,1962,70324209.3784
5000,1990,275265797.6223
5000,1988,269570840.5121
5873,2030,24818867.7535
5000,1961,226966796.2624
5000,1962,218649204.025
5000,1963,217256947.2706
5000,1964,222291701.1407
5000,1965,227158705.3437
5000,1966,231045499.6945
5000,1967,235169966.7043
5000,1968,237775847.2706
5000,1969,238153230.866
5000,1970,241905962.5377
5000,1971,246939493.8518
5000,1972,247634035.1575
5000,1989,273524814.9354
5000,1973,245401934.4282
5000,1975,248387976.627
5000,1976,247142284.1956
5000,1977,246066003.1227
5000,1978,245712058.5823
5000,1979,244733886.4675
5000,1980,243907892.3732
5000,1981,246937829.4985
5000,1982,252628667.2786
5000,1983,255833885.7212
5000,1984,254816126.9369
5000,1985,256499041.1697
5000,1986,262484235.4586
5000,1987,265704362.9768
5000,1974,247849891.2128
5100,1963,68363022.6524
5100,1964,68985029.9454
5100,1965,70055323.3075
5100,1999,94610015.434
5100,2000,96244475.2535
5100,2001,99443187.464
5100,2002,101252253.0527
5100,2003,101857087.888
5100,2004,103485495.8503
5100,2005,106229723.6532
5100,2006,108902571.1905
5100,2007,110075835.398
5100,2008,111938266.0917
5100,2009,113212307.5831
5100,2010,115640696.6158
5100,2011,116751698.4708
5100,1998,92829071.705
5100,2012,118417772.8569
5100,2014,122869311.0572
5100,2015,127235078.5545
5100,2016,133670016.3871
5100,2030,108402710.0806
5100,2050,108402710.0806
5101,1961,25776831.4471
5101,1962,25928155.2224
5101,1963,26058857.7867
5101,1964,26205604.833
5101,1965,26332754.922
5101,1966,26466245.0125
5101,1967,26583911.03
5101,1968,26659018.6537
5100,2013,120023911.0747
5100,1997,91170400.7496
5100,1996,90199857.2773
5100,1995,90660548.0163
5100,1966,69366227.3905
5100,1967,69857292.2623
5100,1968,71070488.4777
5100,1969,71169724.4094
5100,1970,72722499.6558
5100,1971,75447591.7222
5100,1972,75546270.1486
5100,1973,74014706.0316
5100,1974,75455182.8691
5100,1975,76198518.8593
5100,1976,77302833.006
5100,1977,78835551.0292
5100,1978,80033039.8588
5100,1979,80302185.2344
5100,1980,80034472.5176
5100,1981,81244673.763
5100,1982,83149260.7425
5100,1983,83743535.3915
5100,1984,80512954.626
5100,1985,79068465.0473
5100,1986,82394735.7519
5100,1987,83936957.2946
5100,1988,87370249.5563
5100,1989,90233447.3379
5100,1990,93183590.0055
5100,1991,95544845.0805
5100,1992,98879270.9199
5100,1993,87598891.5284
5100,1994,89064041.2139
5103,1981,26522818.8285
5103,1982,25480634.1024
5103,1983,25774569.0131
5103,1984,25442594.0941
5200,1973,49858988.6182
5200,1974,50391034.0536
5200,1975,51398853.0414
5200,1976,50479633.1862
5200,1977,50211826.1767
5200,1978,49529164.9465
5200,1979,49325455.1271
5200,1980,49184146.9981
5200,1981,48891801.1148
5200,1982,48665380.1272
5200,1983,48038413.6307
5200,1984,48158919.4281
5200,1985,48138680.6916
5200,1972,49047850.5229
5200,1986,48235336.5409
5200,1988,49052678.8954
5200,1989,49565216.5588
5200,1990,49488293.0159
5200,1991,49503455.4689
5200,1992,49431614.6922
5200,1993,48791359.2196
5200,1994,48919870.6586
5200,1995,48972360.4247
5200,1996,48268590.412
5200,1997,48222006.3118
5200,1998,48031112.6301
5200,1999,48002336.2844
5200,2000,47383025.7608
5200,1987,48789496.7435
5200,2001,48041387.5812
5200,1971,48641707.96
5200,1969,48219536.0411
5105,1998,28610154.005
5105,1999,29384165.49
5105,2000,30401097.5062
5105,2001,31392082.5075
5105,2002,30180474.5338
5105,2003,30840379.2175
5105,2004,31666316.7391
5105,2005,32095582.804
5105,2006,34150060.9001
5105,2007,33662133.6158
5105,2008,34247786.3815
5105,2009,34734080.0458
5105,2010,36005613.3496
5200,1970,49667219.3901
5105,2011,36713003.2175
5105,2013,37975071.8975
5105,2014,38591555.9991
5105,2015,39304788.9016
5105,2016,40109009.9354
5105,2030,33302592.44
5105,2050,33302592.44
5200,1961,40432742.3756
5200,1962,41300823.4032
5200,1963,41256722.1462
5200,1965,45044938.191
5200,1966,47358240.1546
5200,1967,49410201.2266
5200,1968,48546295.0055
5105,2012,37026522.1202
5200,2002,47078634.3857
5200,2003,47241698.184
5200,2004,46930830.6725
5203,1980,82521.7754
5203,1981,90379.4954
5203,1982,90383.4243
5203,1983,90383.4243
5203,1984,94312.2843
5203,1985,94312.2843
5203,1986,94312.2843
5203,1987,94312.2843
5203,1988,102170.0043
5203,1989,216110.8732
5203,1990,208253.1532
5203,1991,204324.2932
5203,1992,200395.4332
5203,1979,82521.7754
5203,1993,204324.2932
5203,1995,204324.2932
5203,1996,204320.3643
5203,1997,204320.3643
5203,1998,204320.3643
5203,1999,204320.3643
5203,2000,204320.3643
5203,2001,204320.3643
5203,2002,204320.3643
5203,2003,204320.3643
5203,2004,204320.3643
5203,2005,204320.3643
5203,2006,204320.3643
5203,2007,204324.2932
5203,1994,204324.2932
5203,1978,82521.7754
5203,1977,82517.8466
5203,1976,78592.9154
5200,2005,46826745.7418
5200,2006,47141917.7124
5200,2007,46736168.0354
5200,2008,46122121.3985
5200,2009,45389694.5761
5200,2010,44949320.8404
5200,2011,44482154.7501
5200,2012,43962140.6957
5200,2013,43655432.5392
5200,2014,43960687.2635
5200,2015,43412990.0002
5200,2016,43061859.3547
5200,2030,46901610.4965
5200,2050,46901610.4965
5203,1961,58932.9
5203,1962,58932.9
5203,1963,58932.9
5203,1964,62861.76
5203,1965,62861.76
5203,1966,62873.5466
5203,1967,70735.1954
5203,1968,70735.1954
5203,1969,70739.1243
5203,1970,74671.9132
5203,1971,74671.9132
5203,1972,74671.9132
5203,1973,78600.7732
5203,1974,78604.702
5203,1975,78596.8443
5105,1997,27826130.9703
5305,1973,23167020.6456
5105,1996,27033120.502
5105,1994,25825989.147
5103,2030,32671905.6995
5103,2050,32671905.6995
5104,1961,3231404.0582
5104,1962,3245328.7238
5104,1963,3115702.2743
5104,1964,3121770.0056
5104,1965,3063782.9787
5104,1966,2879339.5029
5104,1967,2798786.4792
5104,1968,2575576.9418
5104,1969,2519897.7272
5104,1970,2706409.1585
5104,1971,2834933.5627
5103,2016,23526999.0077
5104,1972,2980085.8848
5104,1974,3080086.7655
5104,1975,3077253.861
5104,1976,3120842.9911
5104,1977,3164613.6346
5104,1978,3237381.0329
5104,1979,3256206.5585
5104,1980,3406707.0412
5104,1981,3336947.5781
5104,1982,3505184.5064
5104,1983,3509553.7916
5104,1984,3485911.6801
5104,1985,3548540.2623
5104,1986,3690788.371
5104,1973,3041592.9738
5104,1987,3791573.6486
5103,2015,22222520.1054
5103,2013,20960255.0226
5103,1985,24939218.7287
5103,1986,25488231.7318
5103,1987,26240247.9489
5103,1988,26987000.2794
5103,1989,28229076.5624
5103,1990,29523480.546
5103,1991,30527839.1903
5103,1992,32148007.7439
5103,1993,32701357.6191
5103,1994,33500035.7277
5103,1995,33836950.4024
5103,1996,32697130.9515
5103,1997,33036314.5428
5103,2014,21031450.6172
5103,1998,33294277.4007
5103,2000,34530934.2142
5103,2001,34409579.5865
5103,2002,34179511.4382
5103,2003,34489445.4526
5103,2004,34638286.3848
5103,2005,33950408.2453
5103,2006,32776372.4288
5103,2007,31288936.4243
5103,2008,29296134.1509
5103,2009,27552685.0459
5103,2010,25522069.4257
5103,2011,24058797.3452
5103,2012,21500596.2298
5103,1999,33457846.8433
5104,1988,3699967.7595
5104,1989,3834806.2347
5104,1990,3906717.9273
5105,1966,16284403.7542
5105,1967,16466111.5648
5105,1968,17084760.8612
5105,1969,16608217.0559
5105,1970,16723497.4695
5105,1971,19029021.469
5105,1972,18008585.9296
5105,1973,16016042.7754
5105,1974,16789879.4881
5105,1975,17360324.0296
5105,1976,18107458.8346
5105,1977,19167924.5463
5105,1978,19409778.096
5105,1965,16882107.7086
5105,1979,19716963.4799
5105,1981,21300758.0583
5105,1982,23381451.8656
5105,1983,22295185.3303
5105,1984,19139083.3744
5105,1985,17483286.3468
5105,1986,19435760.4329
5105,1987,19556933.5473
5105,1988,21536038.2323
5105,1989,22188980.5832
5105,1990,23073696.0112
5105,1991,23715021.5089
5105,1992,24714984.9375
5105,1993,25277151.1746
5105,1980,20414162.6708
5105,1964,15954697.7518
5105,1963,15369395.0476
5105,1962,15457973.5536
5104,1991,4148117.6936
5104,1992,4226200.8394
5104,1993,4404842.3712
5104,1994,4474076.7421
5104,1995,5079780.2484
5104,1996,5470682.1741
5104,1997,5083365.1367
5104,1998,5495147.5782
5104,1999,6013614.4806
5104,2000,5456673.2344
5104,2001,5321828.2766
5104,2002,4941363.3675
5104,2003,4980181.2901
5104,2004,4631416.3879
5104,2005,5210314.2646
5104,2006,5232536.6825
5104,2007,5078179.0415
5104,2008,5004290.1501
5104,2009,5349956.3605
5104,2010,5071793.6618
5104,2011,5132425.5973
5104,2012,4934932.6095
5104,2013,4582492.0623
5104,2014,4302118.7905
5104,2015,3938304.9241
5104,2016,3675239.7926
5104,2030,5173676.6629
5104,2050,5173676.6629
5105,1961,15274495.988
5105,1995,26427964.9555
5305,1974,22427163.9228
5200,1964,43607637.8368
5305,1976,20686377.7302
5802,2015,104305739.6311
5802,2016,109203713.6877
5802,2030,76772689.0175
5802,2050,76772689.0175
5803,1961,2291829.9153
5803,1962,2344754.0168
5803,1963,2348156.5889
5803,1964,2366890.9564
5803,1965,2373413.607
5803,1966,2405828.9312
5803,1967,2416964.2515
5803,1968,2431484.9166
5803,1969,2444194.3773
5802,2014,101233734.3056
5803,1970,2426609.022
5803,1972,2436597.5336
5803,1973,2456836.6032
5803,1974,2456599.8723
5803,1975,2445492.5666
5803,1976,2469863.2851
5803,1977,2465405.797
5803,1978,2471775.6577
5803,1979,2488758.8099
5803,1980,2488896.2545
5803,1981,2502023.558
5803,1982,2535873.2407
5803,1983,2573109.4042
5803,1984,2602384.9116
5803,1971,2438771.1497
5803,1985,2624827.7386
5802,2013,99294357.5326
5802,2011,93187262.049
5802,1983,31777100.376
5802,1984,27942960.9998
5802,1985,26182299.7522
5802,1986,28090934.3743
5802,1987,28025661.5384
5802,1988,27458213.08
5802,1989,26821228.7107
5802,1990,26367910.7542
5802,1991,26131725.109
5802,1992,29014369.8963
5802,1993,50813947.9377
5802,1994,51932493.3975
5802,1995,53900287.6625
5802,2012,97083082.2354
5802,1996,54871330.9916
5802,1998,57277627.4255
5802,1999,59203987.3307
5802,2000,58732159.3515
5802,2001,62007711.8622
5802,2002,70151765.3005
5802,2003,70514147.6923
5802,2004,71763380.5903
5802,2005,73844306.9861
5802,2006,76085892.2905
5802,2007,80387867.7758
5802,2008,82524383.4849
5802,2009,86220486.4881
5802,2010,90409434.4009
5802,1997,55995001.198
5802,1982,33005310.8608
5803,1986,2673246.4199
5803,1988,2708174.7711
5815,1963,73333853.7795
5815,1964,75522787.6143
5815,1965,78083209.1751
5815,1966,77692929.8428
5815,1967,79725243.7336
5815,1968,81608538.9767
5815,1969,80904624.9712
5815,1970,82835859.1163
5815,1971,86871165.0954
