geo,year,gdp_deflator_value_local_currency_2015_prices_dea
162,2006,79.4842
162,2007,81.8343
162,2008,90.3499
162,2009,85.6391
162,2010,90.7503
162,2004,67.1984
162,2011,96.8457
162,2013,102.6405
162,2014,102.9388
162,2015,100
162,2016,98.5257
162,2017,102.4186
162,2018,108.3401
162,2012,100.0832
162,2003,63.4923
162,2002,61.7239
162,2001,62.7481
162,1986,35.752
162,1987,38.3338
162,1988,40.2001
162,1989,42.4561
162,1990,44.0743
162,1991,45.0491
162,1992,44.7609
162,1993,45.7871
162,1994,45.7158
162,1995,47.1153
162,1996,49.1231
162,1997,50.4916
162,1998,50.1417
162,1999,53.4842
162,2000,61.7152
221,1970,7.5756
221,1971,8.7842
221,1972,9.051
221,1973,12.6609
221,1993,42.6669
221,1994,42.484
221,1995,43.3005
221,1996,46.5791
221,1997,45.4769
221,1998,40.2573
221,1999,44.701
221,2000,52.4829
221,2001,50.0884
221,2002,52.4444
221,2003,57.8706
221,2004,65.3984
221,2005,80.0899
221,2006,91.0062
221,2007,98.5271
221,1992,45.1332
162,1985,35.95
221,1991,44.6037
221,1989,42.3598
221,1974,33.1325
221,1975,32.8228
221,1976,34.5587
221,1977,31.4519
221,1978,26.7348
221,1979,34.9217
221,1980,52.6807
221,1981,54.1622
221,1982,51.0478
221,1983,47.7976
221,1984,46.2457
221,1985,44.8616
221,1986,38.4509
221,1987,42.2679
221,1988,39.0344
221,1990,48.7306
162,1984,34.1737
162,1983,32.1756
162,1982,30.0812
159,2007,57.9941
159,2008,62.588
159,2009,63.0174
159,2010,73.3162
159,2011,80.4854
159,2012,88.4918
159,2013,92.8852
159,2014,97.2161
159,2015,100
159,2016,109.5437
159,2017,121.7211
159,2018,134.1819
154,1990,0.1358
154,1991,0.2941
154,1992,4.1875
159,2006,54.1496
154,1993,20.9591
159,2005,43.7168
159,2003,29.8065
159,1988,1.2159
159,1989,1.5682
159,1990,1.6727
159,1991,1.9883
159,1992,2.9179
159,1993,4.1328
159,1994,5.9222
159,1995,10.3876
159,1996,13.1394
159,1997,13.8037
159,1998,14.6332
159,1999,16.5985
159,2000,20.362
159,2001,22.4138
159,2002,27.1451
159,2004,36.4737
156,1984,35.2031
154,1994,47.7048
154,1996,57.4584
154,2016,103.4651
154,2017,106.3694
154,2018,109.6297
162,1970,10.9966
162,1971,11.6987
162,1972,12.3442
162,1973,13.4162
162,1974,14.9418
162,1975,16.2694
162,1976,17.545
162,1977,18.9784
162,1978,20.1666
162,1979,21.3166
162,1980,24.1146
162,1981,27.2204
154,2015,100
154,1995,55.8581
154,2014,98.0358
154,2012,92.491
154,1997,59.7165
154,1998,60.5468
154,1999,62.2048
154,2000,67.292
154,2001,70.4676
154,2002,71.1323
154,2003,72.3073
154,2004,72.1873
154,2005,75.7217
154,2006,78.1845
154,2007,81.7754
154,2008,86.2657
154,2009,86.5203
154,2010,88.2864
154,2011,91.5726
154,2013,96.638
221,2008,131.781
156,1983,32.5319
156,1981,26.4785
148,1974,7.6689
148,1975,8.9628
148,1976,10.0359
148,1977,11.3929
148,1978,12.3081
148,1979,13.3811
148,1973,6.6906
148,1980,14.8329
148,1982,17.8626
148,1983,19.8508
148,1984,20.6398
148,1985,21.9968
148,1986,23.8588
148,1987,26.068
148,1981,16.1268
148,1972,6.1856
148,1971,5.8069
148,1970,5.5229
147,2004,46.3443
147,2005,48.8997
147,2006,53.5029
147,2007,58.9356
147,2008,65.3646
147,2009,69.9159
147,2010,72.4077
147,2011,75.1629
147,2012,84.8455
147,2013,92.3086
147,2014,98.0854
147,2015,100
147,2016,109.3809
147,2017,120.0426
147,2018,127.8035
148,1988,27.93
148,1989,30.0445
148,1990,33.8301
148,1991,38.7072
148,2011,127.2408
148,2012,157.8834
148,2013,123.696
148,2014,109.0625
148,2015,100
148,2016,105.6952
148,2017,109.4588
148,2018,110.7727
149,1970,2.8747
149,1971,2.9659
149,1972,3.3368
149,1973,3.2234
149,1974,3.8947
149,1975,4.4364
149,1976,4.4605
148,2010,107.7542
147,2003,45.2437
148,2009,131.6874
148,2007,83.7081
148,1992,45.916
148,1993,51.0178
148,1994,49.1975
148,1995,50.0673
148,1996,52.0971
148,1997,55.2867
148,1998,57.4615
148,1999,61.3277
148,2000,64.7416
148,2001,68.2304
148,2002,72.2459
148,2003,76.3015
148,2004,80.5967
148,2005,84.0254
148,2006,102.5668
148,2008,76.7505
149,1977,4.3015
147,2002,44.7347
147,2000,36.5489
28,1997,8.9358
28,1998,12.3524
28,1999,15.1491
28,2000,15.522
28,2001,19.3783
28,2002,27.4221
28,1996,6.7387
28,2003,33.0427
28,2005,40.7927
28,2006,49.4819
28,2007,61.1814
28,2008,69.5135
28,2009,72.9048
28,2010,77.669
28,2004,34.2326
28,1995,5.4769
28,1994,4.5793
28,1993,3.7511
28,1978,0.4896
28,1979,0.5195
28,1980,0.5261
28,1981,0.5496
28,1982,0.5692
28,1983,0.5805
28,1984,0.5951
28,1985,0.6045
28,1986,0.6441
28,1987,0.7809
28,1988,0.9776
28,1989,1.5416
28,1990,1.8274
28,1991,2.2614
28,1992,2.7531
28,2011,85.6336
28,2012,88.314
28,2013,92.1804
28,2014,96.0276
147,1985,8.0113
147,1986,8.8178
147,1987,9.6463
147,1988,11.5921
147,1989,13.3399
147,1990,14.191
147,1991,15.0418
147,1992,16.5865
147,1993,18.1462
147,1994,21.9014
147,1995,23.3433
147,1996,26.8332
147,1997,28.6957
147,1998,31.0864
147,1999,33.1691
147,1984,6.4625
147,2001,40.6339
147,1983,5.7336
147,1981,4.3255
28,2015,100
28,2016,103.6157
28,2017,110.0652
28,2018,119.1771
147,1970,1.3563
147,1971,1.4331
147,1972,1.5258
147,1973,1.6712
147,1974,1.8655
147,1975,2.1178
147,1976,2.3561
147,1977,2.6184
147,1978,2.9331
147,1979,3.3807
147,1980,4.1783
147,1982,5.0606
149,1978,4.7046
149,1979,5.174
149,1980,5.5678
153,1978,19.7521
153,1979,26.6767
153,1980,30.0376
153,1981,34.2386
153,1982,37.5293
153,1983,40.4449
153,1977,23.3783
153,1984,44.0201
153,1986,50.8899
153,1987,51.7565
153,1988,53.081
153,1989,53.9932
153,1990,51.4903
153,1991,53.3596
153,1985,46.5075
153,1976,22.0826
153,1975,20.7267
153,1974,19.5423
150,2008,95.0467
150,2009,95.2565
150,2010,96.1523
150,2011,96.3385
150,2012,97.7316
150,2013,98.9826
150,2014,99.2332
150,2015,100
150,2016,100.4547
150,2017,101.7211
150,2018,103.9669
153,1970,14.6715
153,1971,15.7863
153,1972,16.2047
153,1973,17.2496
153,1992,54.8759
153,1993,56.3677
153,1994,57.9959
153,1995,58.7681
153,2015,100
153,2016,100.764
153,2017,101.9986
153,2018,103.2806
156,1970,6.8291
156,1971,7.929
156,1972,8.7191
156,1973,9.3705
156,1974,9.6358
156,1975,11.0579
156,1976,13.3042
156,1977,15.5295
156,1978,17.5977
156,1979,19.8657
156,1980,22.8997
153,2014,101.816
150,2007,92.904
153,2013,98.9635
153,2011,99.8814
153,1996,59.604
153,1997,65.4882
153,1998,68.6362
153,1999,70.3917
153,2000,74.2974
153,2001,72.4303
153,2002,75.9086
153,2003,79.5753
153,2004,83.5276
153,2005,85.3118
153,2006,89.4642
153,2007,99.3697
153,2008,94.6347
153,2009,93.6086
153,2010,99.0775
153,2012,99.1901
150,2006,91.018
150,2005,88.7451
150,2004,87.0146
149,2000,34.972
149,2001,35.8818
149,2002,37.2938
149,2003,38.4387
149,2004,40.0402
149,2005,42.4904
149,2006,45.6178
149,2007,49.0862
149,2008,51.8448
149,2009,60.0924
149,2010,69.1943
149,2011,76.6751
149,2012,81.7625
149,2013,87.1404
149,2014,95.29
149,1999,33.4482
149,2015,100
149,1998,30.7392
149,1996,27.5586
149,1981,6.0054
149,1982,6.5715
149,1983,7.3795
149,1984,7.8499
149,1985,8.7464
149,1986,10.0069
149,1987,11.2754
149,1988,12.6075
149,1989,14.0272
149,1990,15.5301
149,1991,16.9942
149,1992,20.2723
149,1993,22.3926
149,1994,24.0463
149,1995,25.5614
149,1997,29.5051
156,1982,30.2092
149,2016,105.1558
149,2018,122.5514
150,1989,61.7868
150,1990,62.7506
150,1991,64.7067
150,1992,66.3216
150,1993,67.381
150,1994,68.7709
150,1995,70.1908
150,1996,70.921
150,1997,72.7952
150,1998,74.3099
150,1999,75.2636
150,2000,77.8379
150,2001,81.0953
150,2002,84.153
150,2003,85.9794
150,1988,60.9651
149,2017,115.322
150,1987,60.4694
150,1985,60.9806
150,1970,25.3485
150,1971,27.573
150,1972,30.1223
150,1973,32.7648
150,1974,35.7424
150,1975,39.5451
150,1976,43.0463
150,1977,45.7974
150,1978,48.2564
150,1979,50.2222
150,1980,52.3623
150,1981,55.7083
150,1982,58.2841
150,1983,59.0937
150,1984,60.4571
150,1986,61.1096
28,1977,0.4844
221,2009,98.6669
221,2011,132.5405
171,2015,100
171,2016,101.694
171,2017,104.0661
171,2018,107.9798
173,1970,0.0237
173,1971,0.0238
171,2014,100.59
173,1972,0.0237
173,1974,0.0255
173,1975,0.0256
173,1976,0.0264
173,1977,0.0274
173,1978,0.0292
173,1979,0.0317
173,1973,0.0245
171,2013,97.5112
171,2012,95.5566
171,2011,93.712
171,1996,43.1541
171,1997,45.8402
171,1998,50.6339
171,1999,53.9682
171,2000,57.0496
171,2001,60.2156
171,2002,62.7219
171,2003,64.7298
171,2004,68.3009
171,2005,72.2815
171,2006,75.8587
171,2007,78.203
171,2008,84.1066
171,2009,86.4391
171,2010,90.0889
173,1980,0.0346
173,1981,0.0422
173,1982,0.0892
173,1983,0.1055
173,2003,74.904
173,2004,78.5835
173,2005,80.6023
173,2006,81.9933
173,2007,85.038
173,2008,88.3345
173,2009,91.6659
173,2010,93.1873
173,2011,96.1963
173,2012,98.4567
173,2013,98.7421
173,2014,99.2354
173,2015,100
173,2016,100.3098
173,2017,102.1744
173,2002,74.3342
171,1995,40.0833
173,2001,72.9845
173,1999,66.696
173,1984,0.1237
173,1985,0.1442
173,1986,0.1716
173,1987,0.2201
173,1988,0.3697
173,1989,1.4742
173,1990,8.546
173,1991,13.2683
173,1992,18.3932
173,1993,24.0294
173,1994,32.9765
173,1995,42.2027
173,1996,49.7834
173,1997,56.5846
173,1998,62.8245
173,2000,70.7744
173,2018,103.3213
171,1994,37.2691
171,1992,31.7168
170,1989,0.0464
170,1990,2.8838
170,1991,13.6851
170,1992,23.1783
170,1993,33.933
170,1994,43.0023
170,1988,0.0017
170,1995,49.1125
170,1997,57.7939
170,1998,60.898
170,1999,62.6851
170,2000,64.8946
170,2001,65.19
170,2002,65.2611
170,1996,53.8704
170,1987,0.0002
170,1986,0.0001
170,1985,0.0001
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,2003,66.4382
170,2004,70.6099
170,2005,73.0839
170,2006,78.6793
171,1977,4.7016
171,1978,5.1403
171,1979,5.9029
171,1980,6.7441
171,1981,7.5334
171,1982,8.1889
171,1983,9.3535
171,1984,14.3423
171,1985,16.8712
171,1986,17.3694
171,1987,18.6718
171,1988,20.4731
171,1989,22.3225
171,1990,25.218
171,1991,29.3857
171,1976,4.3424
171,1993,33.8837
171,1975,4.0093
171,1973,2.766
170,2007,79.8522
170,2008,80.7332
170,2009,82.3993
170,2010,87.1049
170,2011,92.9808
170,2012,94.0989
170,2013,95.0938
170,2014,97.5014
170,2015,100
170,2016,103.1096
170,2017,106.6832
170,2018,109.08
171,1970,1.9422
171,1971,2.2221
171,1972,2.3666
171,1974,3.6676
174,1970,1.9405
174,1971,2.0378
174,1972,2.1969
179,1970,7.5154
179,1971,9.0186
179,1972,10.827
179,1973,12.9936
179,1974,15.5976
179,1975,18.7206
177,2018,107.0357
179,1976,22.6198
179,1978,26.8872
179,1979,35.6292
179,1980,48.5403
179,1981,52.9826
179,1982,49.9316
179,1983,43.3332
179,1977,26.6799
177,2017,104.9244
177,2016,102.2209
177,2015,100
177,2000,59.5301
177,2001,62.8058
177,2002,64.4075
177,2003,67.2562
177,2004,69.0977
177,2005,73.6513
177,2006,77.6968
177,2007,80.6356
177,2008,85.9269
177,2009,90.2083
177,2010,92.4582
177,2011,94.6493
177,2012,95.7654
177,2013,96.8973
177,2014,98.0607
179,1984,43.8657
179,1985,40.1386
179,1986,31.2917
179,1987,33.7128
179,2007,100.9085
179,2008,124.0168
179,2009,93.9824
179,2010,103.0055
179,2011,122.2063
179,2012,129.9951
179,2013,132.4302
179,2014,132.1672
179,2015,100
179,2016,91.8548
179,2017,99.4827
179,2018,112.3659
117,1970,3.8503
117,1971,4.2822
117,1972,4.9585
179,2006,90.9334
177,1999,57.6304
179,2005,83.9175
179,2003,56.8337
179,1988,35.2919
179,1989,35.6992
179,1990,39.163
179,1991,37.2445
179,1992,37.1604
179,1993,35.2482
179,1994,35.8131
179,1995,38.5948
179,1996,41.1643
179,1997,39.4852
179,1998,32.227
179,1999,37.3444
179,2000,49.5391
179,2001,47.086
179,2002,48.5026
179,2004,64.2832
177,1998,56.7905
177,1997,53.3954
177,1996,52.6943
174,1992,52.3737
174,1993,56.237
174,1994,60.3297
174,1995,62.3982
174,1996,63.8902
174,1997,66.3724
174,1998,68.9112
174,1999,71.2339
174,2000,73.6702
174,2001,76.4078
174,2002,79.6091
174,2003,82.3375
174,2004,84.3132
174,2005,87.1233
174,2006,89.8978
174,1991,46.9947
174,2007,92.5645
174,1990,42.689
174,1988,34.1401
174,1973,2.4048
174,1974,2.8585
174,1975,3.3225
174,1976,3.8632
174,1977,4.883
174,1978,5.9743
174,1979,7.1356
174,1980,8.6271
174,1981,10.1463
174,1982,12.2455
174,1983,15.2586
174,1984,19.0238
174,1985,23.1585
174,1986,27.8947
174,1987,30.7111
174,1989,37.7296
169,2018,107.8008
174,2008,94.173
174,2010,95.8187
177,1981,32.4908
177,1982,35.2045
177,1983,36.1158
177,1984,37.326
177,1985,38.7252
177,1986,38.7626
177,1987,40.1591
177,1988,41.3323
177,1989,42.531
177,1990,44.3704
177,1991,45.7595
177,1992,46.9378
177,1993,47.8231
177,1994,49.3434
177,1995,50.712
177,1980,29.711
174,2009,95.2072
177,1979,26.641
177,1977,23.4225
174,2011,95.5646
174,2012,95.1936
174,2013,97.3342
174,2014,98.02
174,2015,100
174,2016,101.7167
174,2017,103.2545
174,2018,104.8828
177,1970,15.7524
177,1971,16.6102
177,1972,17.3355
177,1973,18.0991
177,1974,19.8538
177,1975,21.7291
177,1976,22.5812
177,1978,24.7522
221,2010,114.0938
169,2017,106.3588
169,2015,100
180,2008,80.3179
180,2009,79.3395
180,2010,79.1668
180,2011,79.4617
180,2012,85.2801
180,2013,91.5374
180,2007,74.5326
180,2014,95.459
180,2016,106.1979
180,2017,105.0075
180,2018,102.4076
299,1970,15.778
299,1971,15.8963
299,1972,19.7268
180,2015,100
180,2006,73.3597
180,2005,70.5197
180,2004,66.4357
180,1989,37.6206
180,1990,40.6303
180,1991,42.6618
180,1992,44.7949
180,1993,47.0235
180,1994,46.3876
180,1995,48.2836
180,1996,52.1744
180,1997,54.2387
180,1998,55.0644
180,1999,55.2406
180,2000,61.1848
180,2001,64.1352
180,2002,62.5116
180,2003,61.0089
299,1973,25.5931
299,1974,32.8465
299,1975,32.6074
299,1976,33.237
299,1996,59.8324
299,1997,57.5385
299,1998,54.4474
299,1999,52.798
299,2000,58.3114
299,2001,59.6786
299,2002,60.5665
299,2003,59.2791
299,2004,58.6128
299,2005,58.6458
299,2006,61.8086
299,2007,64.757
299,2008,75.7711
299,2009,77.175
299,2010,87.3592
299,1995,58.3073
180,1988,34.8339
299,1994,54.0961
299,1992,59.0682
299,1977,34.575
299,1978,31.8577
299,1979,37.6038
299,1980,41.6508
299,1981,41.0222
299,1982,40.1529
299,1983,43.3162
299,1984,40.5765
299,1985,38.1291
299,1986,51.2974
299,1987,58.0983
299,1988,62.1735
299,1989,57.7852
299,1990,52.7296
299,1991,59.3399
299,1993,57.5372
299,2011,92.094
180,1987,32.2536
180,1985,27.6523
165,1982,6.6929
165,1983,7.0459
165,1984,7.7261
165,1985,8.0764
165,1986,8.3423
165,1987,8.7192
165,1981,6.1194
165,1988,9.5578
165,1990,11.048
165,1991,12.491
165,1992,13.7473
165,1993,14.9405
165,1994,16.8688
165,1995,19.2093
165,1989,10.3784
165,1980,5.508
165,1979,4.9833
165,1978,4.7249
221,2012,137.0162
221,2013,133.8451
221,2014,109.7824
221,2015,100
221,2016,107.4432
221,2017,118.5605
221,2018,134.9395
165,1970,1.7909
165,1971,1.8758
165,1972,1.9902
165,1973,2.3058
165,1974,2.8578
165,1975,3.4937
165,1976,3.916
165,1977,4.3336
165,1996,20.8178
165,1997,23.6039
165,1998,25.3804
165,1999,26.8682
180,1970,7.0586
180,1971,7.747
180,1972,8.4799
180,1973,9.2968
180,1974,10.2059
180,1975,11.216
180,1976,12.3374
180,1977,13.3244
180,1978,14.7235
180,1979,16.2695
180,1980,17.9777
180,1981,19.8654
180,1982,21.9513
180,1983,23.7074
180,1984,25.604
165,2018,106.5805
180,1986,29.8645
165,2017,104.4168
165,2015,100
165,2000,27.6015
165,2001,29.7796
165,2002,30.5131
165,2003,31.8674
165,2004,34.3371
165,2005,36.7496
165,2006,40.5937
165,2007,43.5466
165,2008,49.2965
165,2009,59.4844
165,2010,65.9386
165,2011,78.892
165,2012,83.6007
165,2013,89.4243
165,2014,96.052
165,2016,100.4002
299,2012,94.735
299,2013,100.1712
299,2014,103.8497
168,2012,86.8934
168,2013,90.009
168,2014,95.2295
168,2015,100
168,2016,106.5707
168,2017,112.7813
168,2011,87.3939
168,2018,121.6178
169,1971,0.3643
169,1972,0.3951
169,1973,0.4758
169,1974,0.5874
169,1975,0.6211
169,1976,0.6509
169,1970,0.3446
168,2010,80.3009
168,2009,73.0556
168,2008,76.8017
168,1993,23.8981
168,1994,24.9413
168,1995,29.6958
168,1996,30.5552
168,1997,33.9929
168,1998,35.7932
168,1999,39.7554
168,2000,44.9455
168,2001,48.0148
168,2002,53.7529
168,2003,57.4331
168,2004,58.049
168,2005,62.6405
168,2006,68.5461
168,2007,68.7801
169,1977,0.7226
169,1978,0.794
169,1979,0.9517
169,1980,1.1117
169,2000,35.0457
169,2001,36.7415
169,2002,43.6366
169,2003,48.965
169,2004,53.365
169,2005,58.7417
169,2006,62.3148
169,2007,68.4005
169,2008,76.7412
169,2009,79.6133
169,2010,83.2684
169,2011,87.5073
169,2012,91.6915
169,2013,95.7354
169,2014,98.4205
169,1999,31.189
168,1992,24.5098
169,1998,29.1168
169,1996,25.1625
169,1981,1.293
169,1982,1.3581
169,1983,1.5541
169,1984,1.9728
169,1985,2.4709
169,1986,3.2504
169,1987,4.2366
169,1988,5.302
169,1989,6.9581
169,1990,9.4823
169,1991,11.8357
169,1992,13.5781
169,1993,16.167
169,1994,19.5637
169,1995,22.2204
169,1997,26.2215
168,1991,24.3016
168,1990,22.709
168,1989,21.811
166,1985,48.021
166,1986,48.569
166,1987,48.6171
166,1988,48.3504
166,1989,47.7337
166,1990,48.0035
166,1991,48.24
166,1992,50.6815
166,1993,52.4831
166,1994,54.4143
166,1995,54.6683
166,1996,54.8216
166,1997,55.7014
166,1998,56.256
166,1999,56.7333
166,1984,47.3196
166,2000,56.0221
166,1983,45.7239
166,1981,42.0369
299,2015,100
299,2016,101.278
299,2017,104.5421
299,2018,104.2289
166,1970,19.6519
166,1971,20.2305
166,1972,21.2489
166,1973,23.0581
166,1974,25.7282
166,1975,28.3631
166,1976,29.6389
166,1977,31.0786
166,1978,33.557
166,1979,36.7597
166,1980,40.6596
166,1982,42.8573
169,2016,104.1245
166,2001,56.6001
166,2003,58.1964
168,1974,9.5084
168,1975,9.6744
168,1976,11.1313
168,1977,12.8238
168,1978,12.8566
168,1979,14.5868
168,1980,15.6203
168,1981,15.4183
168,1982,15.9086
168,1983,17.3545
168,1984,18.6445
168,1985,18.9467
168,1986,19.2053
168,1987,20.7362
168,1988,22.3763
168,1973,8.6705
166,2002,57.5455
168,1972,6.9464
168,1970,6.1041
166,2004,59.34
166,2005,60.3774
166,2006,61.6492
166,2007,67.2493
166,2008,72.3114
166,2009,76.9907
166,2010,78.9849
166,2011,83.6008
166,2012,88.7638
166,2013,93.6501
166,2014,97.5811
166,2015,100
166,2016,102.0773
166,2017,104.1544
166,2018,104.9305
168,1971,6.482
117,1973,5.5892
28,1976,0.4721
28,1974,0.3657
129,1982,1.4556
129,1983,1.7701
129,1984,1.9513
129,1985,2.1887
129,1986,3.0453
129,1987,3.7467
129,1981,1.1319
129,1988,4.5395
129,1990,5.6626
129,1991,6.4443
129,1992,7.249
129,1993,8.1247
129,1994,11.509
129,1995,16.7022
129,1989,5.0831
129,1980,0.904
129,1979,0.7862
129,1978,0.7059
256,2012,95.5377
256,2013,97.1579
256,2014,99.8163
256,2015,100
256,2016,100.7707
256,2017,102.5003
256,2018,105.075
129,1970,0.3608
129,1971,0.3734
129,1972,0.3931
129,1973,0.4378
129,1974,0.5291
129,1975,0.5539
129,1976,0.6089
129,1977,0.6613
129,1996,19.6817
129,1997,21.1173
129,1998,22.9007
129,1999,25.1436
130,1970,0.0853
130,1971,0.0935
130,1972,0.0936
130,1973,0.0902
130,1974,0.1064
130,1975,0.1157
130,1976,0.1259
130,1977,0.1435
130,1978,0.1457
130,1979,0.1465
130,1980,0.1618
130,1981,0.2
130,1982,0.2197
130,1983,0.2447
130,1984,0.2774
129,2018,123.038
256,2011,93.1561
129,2017,114.3662
129,2015,100
129,2000,26.9407
129,2001,28.9064
129,2002,33.3135
129,2003,34.2337
129,2004,39.1305
129,2005,46.2926
129,2006,51.6035
129,2007,56.5658
129,2008,60.8004
129,2009,65.0134
129,2010,71.6568
129,2011,79.0992
129,2012,83.4229
129,2013,87.9714
129,2014,93.8934
129,2016,108.9601
130,1985,0.3028
256,2010,88.9119
256,2008,84.6253
126,2005,71.7249
126,2006,76.562
126,2007,83.1219
126,2008,91.1887
126,2009,88.1839
126,2010,90.1882
126,2004,67.0964
126,2011,95.0382
126,2013,98.9997
126,2014,99.9088
126,2015,100
126,2016,101.6136
126,2017,105.9342
126,2018,109.451
126,2012,97.6775
126,2003,65.3399
126,2002,65.8721
126,2001,65.6642
125,2015,100
125,2016,99.5594
125,2017,100.0935
125,2018,101.0282
126,1990,0.1462
126,1991,0.4793
126,1992,4.9991
126,1993,20.3065
126,1994,32.8239
126,1995,48.0653
126,1996,57.189
126,1997,63.7375
126,1998,65.873
126,1999,65.0434
126,2000,65.8763
256,1970,18.3166
256,1971,18.1674
256,1972,19.2191
256,1973,21.5643
256,1993,57.3825
256,1994,59.4152
256,1995,60.8008
256,1996,63.5295
256,1997,62.9197
256,1998,61.659
256,1999,65.2357
256,2000,66.648
256,2001,66.9526
256,2002,68.0779
256,2003,69.9043
256,2004,71.97
256,2005,74.9896
256,2006,80.2655
256,2007,81.4616
256,1992,54.1484
256,2009,85.8084
256,1991,52.2017
256,1989,50.0102
256,1974,25.226
256,1975,25.0103
256,1976,28.0654
256,1977,28.3944
256,1978,29.8511
256,1979,31.7479
256,1980,34.2628
256,1981,36.7235
256,1982,40.6939
256,1983,43.4687
256,1984,45.3845
256,1985,46.788
256,1986,46.7488
256,1987,46.7783
256,1988,48.0771
256,1990,51.2672
130,1986,0.3365
130,1987,0.4213
130,1988,0.5272
132,1986,12.7632
132,1987,15.0505
132,1988,15.7338
132,1989,16.6678
132,1990,17.1887
132,1991,19.4778
132,1985,12.422
132,1992,22.0261
132,1994,26.6549
132,1995,30.8173
132,1996,32.2529
132,1997,33.5755
132,1998,33.1932
132,1999,34.1075
132,1993,24.3448
132,1984,12.6457
132,1983,13.9318
132,1982,15.7795
131,2016,101.6583
131,2017,105.5197
131,2018,106.2709
132,1970,6.8805
132,1971,7.2666
132,1972,7.652
132,1973,8.4311
132,1974,9.9561
132,1975,9.9488
132,1976,13.1011
132,1977,11.5011
132,1978,11.9862
132,1979,14.2971
132,1980,13.3974
132,1981,12.6748
132,2000,34.8002
132,2001,37.7198
132,2002,37.8527
132,2003,38.3341
133,1974,30.7609
133,1975,36.5268
133,1976,42.4493
133,1977,47.7582
133,1978,51.5945
133,1979,55.7055
133,1980,67.4198
133,1981,76.6723
133,1982,76.6176
133,1983,82.3455
133,1984,92.1692
133,1985,95.3413
133,1986,92.3499
133,1987,97.1008
133,1988,99.2937
133,1973,29.8875
131,2015,100
133,1972,28.7499
133,1970,25.3078
132,2004,42.156
132,2005,46.0167
132,2006,49.4062
132,2007,54.4052
132,2008,60.417
132,2009,67.2361
132,2010,69.1736
132,2011,77.9137
132,2012,83.1939
132,2013,88.5436
132,2014,92.6527
132,2015,100
132,2016,100.2252
132,2017,101.6105
132,2018,106.9603
133,1971,27.0022
