geo,year,tea_including_mate_production_cce
44,1999,100.0
44,2000,72.0
44,2001,120.0
44,2002,120.0
44,2003,120.0
44,2004,120.0
44,2005,120.0
44,2006,120.0
44,2007,120.0
44,2008,120.0
44,2009,134.0
44,2010,134.0
44,2011,134.0
44,2012,134.0
44,2013,125.0
58,1961,40.0
58,1962,40.0
58,1963,40.0
58,1964,45.0
58,1965,50.0
58,1966,50.0
58,1967,50.0
58,1968,100.0
58,1969,200.0
58,1970,300.0
58,1971,400.0
58,1972,600.0
58,1973,975.0
58,1974,1200.0
58,1975,1012.0
58,1976,1400.0
58,1977,1306.0
58,1978,1700.0
58,1979,1456.0
58,1980,1457.0
58,1981,1653.0
58,1982,1653.0
58,1983,520.0
58,1984,552.0
58,1985,857.0
58,1986,725.0
58,1987,1308.0
58,1988,900.0
58,1989,990.0
58,1990,2428.0
58,1991,2036.0
58,1992,1574.0
58,1993,1489.0
58,1994,1762.0
58,1995,1836.0
58,1996,2228.0
58,1997,1866.0
58,1998,1572.0
58,1999,1572.0
58,2000,1211.0
58,2001,1320.0
58,2002,815.0
58,2003,1086.0
58,2004,1166.0
58,2005,1855.0
58,2006,1870.0
58,2007,1925.0
58,2008,1950.0
58,2009,2289.0
58,2010,2426.0
58,2011,2605.0
58,2012,2700.0
58,2013,3000.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,20.0
60,1991,20.0
60,1992,10.0
60,1993,20.0
60,1994,50.0
60,1995,50.0
60,1996,70.0
60,1997,130.0
60,1998,200.0
60,1999,200.0
60,2000,300.0
60,2001,350.0
60,2002,250.0
60,2003,250.0
60,2004,260.0
60,2005,270.0
60,2006,270.0
60,2007,500.0
60,2008,2200.0
60,2009,500.0
60,2010,450.0
60,2011,450.0
60,2012,460.0
60,2013,475.0
238,1993,1700.0
238,1994,1800.0
238,1995,1900.0
238,1996,2016.0
238,1997,2000.0
238,1998,2700.0
238,1999,3608.0
238,2000,3776.0
238,2001,3973.0
238,2002,3900.0
238,2003,4360.0
238,2004,4400.0
238,2005,4800.0
238,2006,4659.0
238,2007,5700.0
238,2008,5400.0
238,2009,5140.0
238,2010,5243.0
238,2011,7319.0
238,2012,7500.0
238,2013,7400.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,15.0
62,1977,27.0
62,1978,38.0
62,1979,59.0
62,1980,81.0
62,1981,115.0
62,1982,162.0
62,1983,209.0
62,1984,256.0
62,1985,303.0
62,1986,350.0
62,1987,380.0
62,1988,397.0
62,1989,450.0
62,1990,500.0
62,1991,550.0
62,1992,600.0
73,1992,50000.0
73,1993,77000.0
73,1994,61700.0
73,1995,38500.0
73,1996,34000.0
73,1997,33200.0
73,1998,47234.0
73,1999,60330.0
73,2000,24000.0
73,2001,23000.0
73,2002,24000.0
73,2003,24457.0
73,2004,20000.0
73,2005,22755.0
73,2006,6600.0
73,2007,7500.0
73,2008,5400.0
73,2009,5800.0
73,2010,3500.0
73,2011,2900.0
73,2012,2600.0
73,2013,3300.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,40.0
89,1973,50.0
89,1974,60.0
89,1975,100.0
89,1976,130.0
89,1977,60.0
89,1978,70.0
89,1979,110.0
89,1980,100.0
89,1981,130.0
89,1982,100.0
89,1983,130.0
89,1984,130.0
89,1985,220.0
89,1986,330.0
89,1987,339.0
89,1988,433.0
89,1989,457.0
89,1990,460.0
89,1991,450.0
89,1992,473.0
89,1993,440.0
89,1994,451.0
89,1995,450.0
89,1996,512.0
89,1997,577.0
89,1998,538.0
89,1999,460.0
89,2000,450.0
89,2001,440.0
89,2002,354.0
89,2003,450.0
89,2004,440.0
89,2005,436.0
89,2006,450.0
89,2007,480.0
89,2008,489.0
89,2009,491.0
89,2010,489.0
89,2011,481.0
89,2012,500.0
89,2013,510.0
100,1961,354397.0
100,1962,346736.0
100,1963,346413.0
100,1964,372486.0
100,1965,366374.0
100,1966,375983.0
100,1967,384759.0
100,1968,402489.0
100,1969,393588.0
100,1970,418517.0
100,1971,435468.0
100,1972,455996.0
100,1973,471952.0
100,1974,489475.0
100,1975,487137.0
100,1976,511817.0
100,1977,556267.0
100,1978,563846.0
100,1979,543776.0
100,1980,569550.0
100,1981,559583.0
100,1982,560732.0
100,1983,581484.0
100,1984,639864.0
100,1985,656162.0
100,1986,620803.0
100,1987,620800.0
100,1988,674300.0
100,1989,701100.0
100,1990,688100.0
100,1991,720300.0
100,1992,754200.0
100,1993,703900.0
100,1994,753000.0
100,1995,753900.0
100,1996,756000.0
100,1997,780000.0
100,1998,810000.0
100,1999,874000.0
100,2000,826000.0
100,2001,847000.0
100,2002,854000.0
100,2003,846000.0
100,2004,879000.0
100,2005,907000.0
100,2006,949000.0
100,2007,973000.0
100,2008,987000.0
100,2009,972700.0
100,2010,991182.0
100,2011,1095460.0
100,2012,1135070.0
100,2013,1208780.0
101,1961,77100.0
101,1962,80400.0
101,1963,75600.0
101,1964,74400.0
101,1965,79800.0
101,1966,71700.0
101,1967,76020.0
101,1968,75574.0
101,1969,71570.0
101,1970,64166.0
101,1971,60922.0
101,1972,59924.0
101,1973,67584.0
101,1974,65017.0
101,1975,70089.0
101,1976,73765.0
101,1977,82928.0
101,1978,92110.0
101,1979,97217.0
101,1980,106175.0
101,1981,109135.0
101,1982,92732.0
101,1983,110317.0
101,1984,126443.0
101,1985,127464.0
101,1986,129481.0
101,1987,126096.0
101,1988,133800.0
101,1989,141374.0
101,1990,155919.0
101,1991,139520.0
101,1992,153701.0
101,1993,164994.0
101,1994,139222.0
101,1995,154013.0
101,1996,166256.0
101,1997,153600.0
101,1998,166800.0
101,1999,161000.0
101,2000,162586.0
101,2001,166867.0
101,2002,165194.0
101,2003,169818.0
101,2004,167136.0
101,2005,167276.0
101,2006,146858.0
101,2007,150623.0
101,2008,153971.0
101,2009,156901.0
101,2010,150342.0
101,2011,150200.0
101,2012,143400.0
101,2013,148100.0
102,1961,10922.0
102,1962,11934.0
102,1963,12479.0
102,1964,10450.0
102,1965,12608.0
102,1966,12000.0
102,1967,16000.0
102,1968,20000.0
102,1969,19000.0
102,1970,19500.0
102,1971,16000.0
102,1972,22000.0
102,1973,23000.0
102,1974,24000.0
102,1975,18000.0
102,1976,19800.0
102,1977,26100.0
102,1978,27000.0
102,1979,30600.0
102,1980,32200.0
102,1981,33100.0
102,1982,35265.0
102,1983,36258.0
102,1984,43372.0
102,1985,33120.0
102,1986,40532.0
102,1987,43026.0
102,1988,43268.0
102,1989,27808.0
102,1990,37091.0
102,1991,42091.0
102,1992,54956.0
102,1993,56961.0
102,1994,55603.0
102,1995,54352.0
102,1996,62100.0
102,1997,69293.0
102,1998,60579.0
102,1999,61685.0
102,2000,49874.0
102,2001,51160.0
102,2002,63900.0
102,2003,63650.0
102,2004,40250.0
102,2005,59180.0
102,2006,46500.0
102,2007,49680.0
102,2008,165717.0
102,2009,165717.0
102,2010,165717.0
102,2011,103890.0
102,2012,158000.0
102,2013,160000.0
110,1961,81527.0
110,1962,77608.0
110,1963,81239.0
110,1964,83427.0
110,1965,77571.0
110,1966,83290.0
110,1967,85284.0
110,1968,85112.0
110,1969,89804.0
110,1970,91398.0
110,1971,93111.0
110,1972,95072.0
110,1973,101181.0
110,1974,95238.0
110,1975,105448.0
110,1976,100097.0
110,1977,102301.0
110,1978,104738.0
110,1979,98000.0
110,1980,102300.0
110,1981,102300.0
110,1982,98500.0
110,1983,102700.0
110,1984,92500.0
110,1985,95500.0
110,1986,93600.0
110,1987,96300.0
110,1988,89800.0
110,1989,90500.0
110,1990,89900.0
110,1991,87800.0
110,1992,92100.0
110,1993,92100.0
110,1994,86300.0
110,1995,84800.0
110,1996,88600.0
110,1997,91200.0
110,1998,82600.0
110,1999,88500.0
110,2000,85000.0
110,2001,85000.0
110,2002,84000.0
110,2003,91900.0
110,2004,100700.0
110,2005,100000.0
110,2006,91800.0
110,2007,94100.0
110,2008,96500.0
110,2009,86000.0
110,2010,85000.0
110,2011,82100.0
110,2012,85900.0
110,2013,84800.0
114,1961,12641.0
114,1962,16428.0
114,1963,18082.0
114,1964,20241.0
114,1965,19823.0
114,1966,25419.0
114,1967,22812.0
114,1968,29764.0
114,1969,36060.0
114,1970,41077.0
114,1971,36290.0
114,1972,53322.0
114,1973,56578.0
114,1974,53440.0
114,1975,56730.0
114,1976,61984.0
114,1977,86291.0
114,1978,93373.0
114,1979,99275.0
114,1980,89893.0
114,1981,90941.0
114,1982,95600.0
114,1983,119300.0
114,1984,116200.0
114,1985,147100.0
114,1986,143317.0
114,1987,155808.0
114,1988,164030.0
114,1989,180602.0
114,1990,197000.0
114,1991,203588.0
114,1992,188070.0
114,1993,211160.0
114,1994,209420.0
114,1995,244530.0
114,1996,257160.0
114,1997,220722.0
114,1998,294165.0
114,1999,248700.0
114,2000,236286.0
114,2001,294620.0
114,2002,287045.0
114,2003,293670.0
114,2004,324600.0
114,2005,328500.0
114,2006,310580.0
114,2007,369600.0
114,2008,345800.0
114,2009,314198.0
114,2010,399006.0
114,2011,377912.0
114,2012,369400.0
114,2013,432400.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,61.0
120,1977,65.0
120,1978,63.0
120,1979,68.0
120,1980,290.0
120,1981,110.0
120,1982,115.0
120,1983,133.0
120,1984,145.0
120,1985,480.0
120,1986,650.0
120,1987,502.0
120,1988,1371.0
120,1989,740.0
120,1990,1616.0
120,1991,1705.0
120,1992,1000.0
120,1993,1475.0
120,1994,1943.0
120,1995,764.0
120,1996,101.0
120,1997,110.0
120,1998,260.0
120,1999,350.0
120,2000,307.0
120,2001,160.0
120,2002,172.0
120,2003,225.0
120,2004,320.0
120,2005,300.0
120,2006,153.0
120,2007,260.0
120,2008,560.0
120,2009,470.0
120,2010,582.0
120,2011,802.0
120,2012,3975.0
120,2013,6105.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,30.0
129,1975,60.0
129,1976,80.0
129,1977,100.0
129,1978,120.0
129,1979,150.0
129,1980,200.0
129,1981,220.0
129,1982,220.0
129,1983,220.0
129,1984,240.0
129,1985,240.0
129,1986,250.0
129,1987,250.0
129,1988,260.0
129,1989,270.0
129,1990,280.0
129,1991,275.0
129,1992,290.0
129,1993,400.0
129,1994,300.0
129,1995,296.0
129,1996,297.0
129,1997,320.0
129,1998,312.0
129,1999,400.0
129,2000,490.0
129,2001,441.0
129,2002,516.0
129,2003,570.0
129,2004,365.0
129,2005,351.0
129,2006,353.0
129,2007,374.0
129,2008,246.0
129,2009,496.0
129,2010,586.0
129,2011,547.0
129,2012,600.0
129,2013,600.0
130,1961,14288.0
130,1962,13336.0
130,1963,11929.0
130,1964,12383.0
130,1965,12973.0
130,1966,15377.0
130,1967,16828.0
130,1968,15830.0
130,1969,16919.0
130,1970,18733.0
130,1971,18597.0
130,1972,20684.0
130,1973,23600.0
130,1974,23405.0
130,1975,26238.0
130,1976,28307.0
130,1977,31628.0
130,1978,31690.0
130,1979,32609.0
130,1980,29915.0
130,1981,31965.0
130,1982,38484.0
130,1983,32011.0
130,1984,37530.0
130,1985,39954.0
130,1986,38973.0
130,1987,31908.0
130,1988,40157.0
130,1989,39469.0
130,1990,38921.0
130,1991,40501.0
130,1992,28136.0
130,1993,39495.0
130,1994,35141.0
130,1995,34182.0
130,1996,34800.0
130,1997,29700.0
130,1998,40362.0
130,1999,38500.0
130,2000,42400.0
130,2001,36800.0
130,2002,39200.0
130,2003,41693.0
130,2004,50090.0
130,2005,38000.0
130,2006,45009.0
130,2007,48140.0
130,2008,41637.0
130,2009,52555.0
130,2010,51589.0
130,2011,47006.0
130,2012,42490.0
130,2013,46460.0
131,1961,2635.0
131,1962,2839.0
131,1963,2731.0
131,1964,3108.0
131,1965,3351.0
131,1966,3446.0
131,1967,3095.0
131,1968,3468.0
131,1969,3488.0
131,1970,3381.0
131,1971,3325.0
131,1972,3365.0
131,1973,3462.0
131,1974,3237.0
131,1975,3066.0
131,1976,3206.0
131,1977,3542.0
131,1978,3451.0
131,1979,3171.0
131,1980,3281.0
131,1981,3438.0
131,1982,3188.0
131,1983,3328.0
131,1984,5478.0
131,1985,5300.0
131,1986,5365.0
131,1987,4830.0
131,1988,4830.0
131,1989,4830.0
131,1990,6200.0
131,1991,7000.0
131,1992,5900.0
131,1993,6000.0
131,1994,5400.0
131,1995,6000.0
131,1996,6000.0
131,1997,6000.0
131,1998,4600.0
131,1999,5900.0
131,2000,5642.0
131,2001,5413.0
131,2002,5100.0
131,2003,4125.0
131,2004,3900.0
131,2005,2850.0
131,2006,6213.0
131,2007,5540.0
131,2008,9548.0
131,2009,7223.0
131,2010,19738.0
131,2011,16632.0
131,2012,14711.0
131,2013,12094.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,60.0
133,1975,80.0
133,1976,80.0
133,1977,90.0
133,1978,100.0
133,1979,110.0
133,1980,64.0
133,1981,98.0
133,1982,76.0
133,1983,80.0
133,1984,83.0
133,1985,87.0
133,1986,89.0
133,1987,55.0
133,1988,83.0
133,1989,317.0
133,1990,159.0
133,1991,92.0
133,1992,115.0
133,1993,277.0
133,1994,196.0
133,1995,202.0
133,1996,69.0
133,1997,50.0
133,1998,60.0
133,1999,55.0
133,2000,66.0
133,2001,50.0
133,2002,70.0
133,2003,90.0
133,2004,110.0
133,2005,135.0
133,2006,135.0
133,2007,135.0
133,2008,139.0
133,2009,128.0
133,2010,130.0
133,2011,140.0
133,2012,145.0
133,2013,150.0
137,1961,1274.0
137,1962,1270.0
137,1963,1418.0
137,1964,1382.0
137,1965,1738.0
137,1966,1976.0
137,1967,2190.0
137,1968,2310.0
137,1969,3197.0
137,1970,3240.0
137,1971,4089.0
137,1972,4678.0
137,1973,4079.0
137,1974,3984.0
137,1975,3139.0
137,1976,4334.0
137,1977,4727.0
137,1978,5186.0
137,1979,5072.0
137,1980,4386.0
137,1981,5052.0
137,1982,5287.0
137,1983,6142.0
137,1984,8021.0
137,1985,8115.0
137,1986,7875.0
137,1987,7147.0
137,1988,6854.0
137,1989,5500.0
137,1990,5751.0
137,1991,5918.0
137,1992,5845.0
137,1993,5931.0
137,1994,5089.0
137,1995,3785.0
137,1996,2497.0
137,1997,1787.0
137,1998,1488.0
137,1999,1473.0
137,2000,1312.0
137,2001,1517.0
137,2002,1381.0
137,2003,1436.0
137,2004,1482.0
137,2005,1387.0
137,2006,1567.0
137,2007,1563.0
137,2008,1668.0
137,2009,1481.0
137,2010,1467.0
137,2011,1787.0
137,2012,1577.0
137,2013,1563.0
273,2006,100.0
273,2007,100.0
273,2008,100.0
273,2009,100.0
273,2010,100.0
273,2011,100.0
273,2012,100.0
273,2013,100.0
144,1961,8100.0
144,1962,8100.0
144,1963,8600.0
144,1964,9005.0
144,1965,10746.0
144,1966,13983.0
144,1967,14419.0
144,1968,14250.0
144,1969,16054.0
144,1970,16972.0
144,1971,16536.0
144,1972,18678.0
144,1973,18795.0
144,1974,17639.0
144,1975,13143.0
144,1976,13825.0
144,1977,17000.0
144,1978,18069.0
144,1979,18900.0
144,1980,19500.0
144,1981,22190.0
144,1982,21000.0
144,1983,15000.0
144,1984,11000.0
144,1985,7000.0
144,1986,5000.0
144,1987,3000.0
144,1988,1500.0
144,1989,2500.0
144,1990,4000.0
144,1991,4941.0
144,1992,1018.0
144,1993,1673.0
144,1994,2000.0
144,1995,976.0
144,1996,1670.0
144,1997,1500.0
144,1998,1500.0
144,1999,1600.0
144,2000,10466.0
144,2001,9029.0
144,2002,12579.0
144,2003,12690.0
144,2004,15127.0
144,2005,16000.0
144,2006,16256.0
144,2007,16256.0
144,2008,16866.0
144,2009,30000.0
144,2010,28995.0
144,2011,27000.0
144,2012,22000.0
144,2013,23000.0
28,1961,5200.0
28,1962,5200.0
28,1963,5300.0
28,1964,8600.0
28,1965,10500.0
28,1966,11100.0
28,1967,11300.0
28,1968,10900.0
28,1969,10900.0
28,1970,10900.0
28,1971,11000.0
28,1972,11600.0
28,1973,14100.0
28,1974,14000.0
28,1975,14000.0
28,1976,14000.0
28,1977,14800.0
28,1978,14300.0
28,1979,12400.0
28,1980,12600.0
28,1981,12800.0
28,1982,13800.0
28,1983,19000.0
28,1984,14900.0
28,1985,15500.0
28,1986,15100.0
28,1987,14100.0
28,1988,14900.0
28,1989,14700.0
28,1990,14900.0
28,1991,10900.0
28,1992,14400.0
28,1993,15300.0
28,1994,15300.0
28,1995,15900.0
28,1996,16000.0
28,1997,17700.0
28,1998,20364.0
28,1999,18424.0
28,2000,19000.0
28,2001,21300.0
28,2002,22800.0
28,2003,22840.0
28,2004,24640.0
28,2005,25000.0
28,2006,26000.0
28,2007,27700.0
28,2008,29000.0
28,2009,30255.0
28,2010,31060.0
28,2011,31000.0
28,2012,31200.0
28,2013,31700.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,254.0
149,1975,366.0
149,1976,395.0
149,1977,413.0
149,1978,326.0
149,1979,387.0
149,1980,535.0
149,1981,625.0
149,1982,714.0
149,1983,827.0
149,1984,989.0
149,1985,1052.0
149,1986,1112.0
149,1987,1290.0
149,1988,1184.0
149,1989,1393.0
149,1990,1249.0
149,1991,1476.0
149,1992,1636.0
149,1993,1993.0
149,1994,2351.0
149,1995,2457.0
149,1996,2721.0
149,1997,2906.0
149,1998,3020.0
149,1999,4493.0
149,2000,5085.0
149,2001,6638.0
149,2002,7518.0
149,2003,8198.0
149,2004,11651.0
149,2005,12500.0
149,2006,13043.0
149,2007,15168.0
149,2008,16160.0
149,2009,16208.0
149,2010,16607.0
149,2011,17438.0
149,2012,18726.0
149,2013,20588.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
