geo,year,hardboard_export_value_fea1
146,2016,5
100,2017,2295
100,2016,2351
100,2015,2316
100,2013,1823
81,2010,0
81,2009,0
185,2011,40368
200,1998,3688
200,1999,2911
200,2000,2667
200,2001,3701
200,2002,4504
200,2007,2744
66,1997,0
66,1996,0
66,1995,205
200,1997,5606
200,2008,151
63,2016,1688
63,2015,2042
63,2014,2465
63,2013,2707
63,2012,3365
63,2011,5025
63,2010,6914
63,2009,4892
63,2008,5997
63,2017,1817
200,1996,1426
200,1995,1716
66,2012,0
67,2011,21000
67,2010,15599
67,2009,14647
67,2008,19811
67,2007,21787
67,2006,21367
67,2005,23248
67,2004,22431
67,2003,21669
67,2002,17801
67,2001,18431
67,2000,18231
67,1999,19575
67,1998,21508
67,1997,20000
67,1996,20785
67,1995,23815
186,2004,3253
186,2005,3256
66,2014,0
66,2013,0
63,2007,5171
63,2006,12479
63,2005,11959
63,2004,12248
199,1997,3322
199,1998,2124
199,1999,1986
59,2015,5
59,2014,0
59,2012,1
59,2011,26
59,2010,20
199,2000,3055
199,2001,5237
58,2017,0
58,2016,0
58,2015,0
58,2014,0
58,2013,11
58,2012,0
58,2011,11
58,2010,9786
58,2009,24000
199,2002,15111
58,2007,7170
199,1996,3622
67,2012,21188
199,1995,6027
200,2016,185
63,2003,10821
63,2002,2763
63,2001,4691
63,2000,4063
63,1999,8797
63,1998,10180
63,1997,7513
63,1996,9913
63,1995,6950
200,2009,130
200,2010,101
60,2016,0
60,2015,0
60,2014,25
60,2013,2
60,2012,14
200,2011,289
200,2012,869
60,2009,7
200,2014,1763
200,2015,1403
200,2017,432
67,2013,21421
67,2014,22361
67,2015,20140
79,1998,366766
79,1997,215206
79,1996,153629
79,1995,77869
73,2018,0
73,2017,0
73,2016,0
73,2015,177
73,2014,352
73,2013,316
73,2012,419
73,2011,512
194,2013,4909
194,2014,3
194,2015,1857
73,2007,0
73,2006,35
73,1998,0
194,2016,124
194,2017,63
195,2012,21
79,1999,450968
272,2006,6012
194,2011,84
191,2014,28
185,2012,50421
185,2013,48117
185,2014,49131
185,2015,33084
185,2016,29459
79,2018,1096636
79,2017,1098232
79,2016,978616
79,2015,963744
79,2014,1081621
79,2013,1095174
79,2012,1059499
79,2011,1055360
79,2010,1018672
79,2009,1022017
79,2008,894391
79,2007,1392189
79,2006,1347924
185,2017,28636
185,2018,30951
184,2014,8
194,2010,71
117,2015,1294
272,2007,8785
272,2009,720
186,2003,2085
68,2011,196723
68,2010,170228
68,2009,157113
68,2008,224012
68,2007,304735
68,2006,146585
68,2005,95751
68,2004,108189
68,2003,96506
68,2002,62641
68,2001,83208
68,2000,91060
68,1999,22173
68,1998,62271
68,1997,58555
68,1996,55288
68,1995,30217
67,2018,19692
67,2017,18279
67,2016,17719
68,2013,170369
272,2008,4073
68,2014,173005
186,2001,866
272,2010,1042
272,2011,5151
272,2012,9785
272,2013,8737
272,2014,9654
272,2015,8353
272,2016,7413
272,2017,6660
272,2018,7458
186,1995,15
186,1996,566
186,1997,1336
186,1998,1356
70,2014,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
186,1999,464
68,2018,146329
186,2000,820
186,2002,1210
58,2006,8961
117,2014,1329
105,2015,0
134,2012,17
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,6
134,2004,0
134,2013,0
134,2003,12
162,2009,10842
162,2010,5173
162,2011,7141
162,2012,5408
133,2014,0
133,2013,0
162,2013,3810
162,2014,2580
162,2015,3466
134,1998,0
134,2014,5
134,2015,0
162,2008,8306
137,2013,65
154,2013,16
154,2014,30
154,2015,27
154,2016,34
154,2017,30
162,1995,29380
162,1996,27446
162,1997,27724
162,1998,26196
162,1999,26624
162,2000,21308
162,2001,14747
162,2002,16710
162,2003,19173
162,2004,26993
162,2005,32071
162,2006,40953
162,2007,39604
134,2018,0
134,2017,0
162,2016,3106
162,2017,2561
221,2012,82
221,2013,228
170,2014,145
170,2017,37
173,1995,23800
173,1996,22000
173,1997,24800
173,1998,41400
129,2015,0
129,2014,0
129,2013,0
173,1999,45500
173,2000,46710
129,2010,32
129,2009,0
173,2001,51372
129,2007,53
173,2002,83214
173,2003,57059
173,2004,84952
173,2005,118975
173,2006,162150
173,2007,192996
170,2013,34
154,2011,87
170,2011,27
165,2017,3828
131,2017,3092
131,2016,2672
131,2015,2324
131,2014,2947
131,2013,3005
131,2012,5686
131,2011,8805
131,2010,25068
131,2009,31492
131,2008,9532
131,2007,40100
131,2006,20840
221,2015,127
221,2016,163
221,2017,243
165,2011,54
165,2012,170
165,2013,193
165,2014,52
165,2015,49
130,2013,22
166,2017,50
256,2012,36854
154,2010,24
137,2017,13
153,2013,0
153,2014,0
156,1995,1642
156,1996,1403
147,2008,0
147,2007,0
147,2006,234
147,2005,80
147,2004,14
153,2012,2
147,2003,4
147,2001,1
147,2000,0
156,1997,1379
28,2017,1
156,1998,2174
156,1999,1763
156,2000,4292
156,2001,3409
28,2012,73
147,2002,5
147,2015,2
147,2016,1
150,1995,17585
150,2017,10444
150,2016,8697
150,2015,7918
150,2014,6579
150,2013,4199
150,2012,4506
150,2010,2364
150,2009,3933
150,2008,4960
150,2007,3247
150,2006,9780
150,2005,7694
150,2004,8848
150,2003,14553
150,2002,14400
150,2001,4202
150,2000,6920
150,1999,6638
150,1998,10544
150,1997,10938
150,1996,13589
28,2011,32
156,2002,3157
156,2003,3000
143,2016,6
138,2015,58
138,2014,230
138,2013,616
138,2012,411
138,2011,935
138,2010,76
138,2009,27
154,2003,0
138,2007,365
154,2004,51
138,2005,793
138,2004,1944
154,2005,30
154,2006,113
138,2001,2579
154,2007,15
138,1999,3296
138,1998,818
138,1997,4521
138,1996,3932
154,2008,23
138,2016,68
154,2009,28
138,2017,361
154,2001,3
156,2004,3148
143,2014,17
156,2005,3990
143,2012,37
156,2006,3043
156,2007,1212
156,2009,150
156,2010,9
156,2011,203
156,2012,159
156,2013,400
156,2014,44
156,2015,4
156,2016,84
156,2017,11
273,2016,0
159,2016,139
159,2017,30
154,1998,8
273,2009,0
273,2008,0
154,2002,5
256,2011,51128
256,2010,63609
256,2009,61310
108,2009,0
108,2008,21
108,2007,29
108,2006,0
108,2005,0
117,1998,7531
108,2002,19
117,2000,13228
108,2000,20
108,2010,4
117,2001,10135
112,2016,19
112,2015,1304
112,2014,4610
112,2013,2773
117,2002,8670
112,2011,880
112,2010,760
117,2003,9589
117,2004,11712
112,2017,4
108,2011,1
108,2012,83
108,2013,126
174,2010,3096
114,2017,1650
114,2016,657
114,2015,1153
114,2014,1736
114,2013,1127
114,2012,1603
174,2011,13857
114,2010,285
174,2012,11626
174,2013,13739
174,2014,17340
174,2015,11636
174,2016,10268
174,2017,8843
174,2018,11548
179,2012,29
117,1995,2873
117,1996,3347
117,1997,7995
108,2014,31
117,2006,11000
117,2007,4326
117,2008,5113
117,2009,3117
106,2012,18330
106,2011,12911
106,2010,10717
106,2009,10096
106,2008,13308
106,2007,13064
106,2006,28442
106,2005,31167
106,2004,25644
106,2003,25584
106,2002,25458
106,2001,5619
106,2000,8127
106,1999,28520
106,1998,33490
106,1997,18841
106,1996,14760
106,1995,22181
117,2011,2552
117,2012,3783
117,2013,3992
106,2013,22179
118,2015,8
106,2014,15343
106,2016,7630
110,2017,437
110,2016,76
110,2015,54
110,2014,67
110,2013,90
110,2012,111
110,2011,269
110,2010,99
110,2009,853
110,2008,1897
110,2007,639
110,2006,251
110,2005,249
110,2004,562
110,2003,540
110,2002,169
110,2001,462
110,2000,228
110,1999,403
110,1998,335
106,2017,9880
106,2015,8330
118,2016,12
118,2017,39
174,2009,5577
126,2002,5286
126,2001,5004
126,2000,4660
126,1999,3991
126,1998,7553
126,1997,7885
126,1996,9038
126,1995,8835
173,2011,196551
173,2012,191472
173,2013,198534
173,2014,202934
121,2014,15
121,2013,123
173,2016,209956
173,2017,232161
121,2010,6
173,2018,243251
174,1995,16369
174,1996,18799
174,1997,19964
126,2003,7789
174,1998,28370
126,2004,9491
126,2006,8142
256,2008,63151
256,2007,55500
256,2006,13197
173,2008,189184
173,2009,161786
256,2003,942
256,2002,4101
256,2001,2741
256,2000,5620
173,2010,181657
126,2017,17146
126,2016,17236
126,2015,18032
126,2014,20811
126,2013,19087
126,2012,19409
126,2011,21278
126,2010,16315
126,2009,9838
126,2008,14134
126,2007,10747
126,2005,9441
105,2014,0
174,1999,19402
119,2017,184
174,2005,29972
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,399
113,2011,24
113,2010,0
113,2009,0
113,2008,0
174,2006,26138
113,2006,32
113,2005,1
113,2004,0
174,2007,16682
113,2002,1
113,2001,12
113,2000,1
174,2008,17845
113,1998,6
120,2016,134
174,2000,18709
174,2004,22796
174,2002,19205
119,2016,105
119,2015,3530
119,2014,544
119,2013,1061
119,2012,2455
174,2001,16792
119,2010,1338
119,2009,1445
119,2008,1922
119,2007,2843
119,2006,1531
119,2005,660
119,2004,572
119,2003,51
119,2002,75
119,2001,432
119,2000,3445
119,1999,4496
119,1998,5514
119,1997,5060
119,1996,5774
174,2003,21434
199,2003,22922
59,2013,95
58,2003,6401
19,2015,979
19,2014,1012
19,2013,1521
19,2012,1621
19,2011,3277
19,2010,4307
230,2011,6437
230,2012,7954
230,2013,10388
19,2003,1777
19,2002,1164
230,2017,11232
230,2018,10514
225,2007,8797
225,2010,3921
225,2011,115
225,2012,332
225,2013,335
225,2015,122
19,2016,1202
19,2017,1739
230,2010,6514
80,1997,17
80,2018,360
80,2017,272
80,2016,73
80,2015,28
80,2014,20
80,2013,78
80,2012,25
80,2011,57
80,2010,15
225,2016,599
80,2009,11
230,2003,533
230,2004,923
80,2005,44
80,2004,168
230,2005,617
230,2006,216
230,2007,308
230,2009,4806
80,1998,0
80,2008,58
21,1995,95538
225,2017,251
229,1995,6000
57,2016,52251
57,2015,27602
57,2014,24339
57,2013,9808
57,2012,13177
57,2011,14559
57,2010,1157
57,2009,5039
229,2002,11484
229,2003,13876
229,2004,12873
229,2005,17936
229,2006,21511
57,2003,19294
57,2002,13650
57,2001,10588
57,2000,10361
57,1999,8094
229,2007,15618
57,2017,68086
57,2018,65248
255,2000,78669
255,2001,191086
15,1997,45795
15,1996,27409
15,1995,33781
229,1996,18053
255,2017,22190
255,2016,106885
255,2015,138364
255,2014,159975
255,2013,138746
15,1999,60301
255,2012,153976
255,2010,164197
255,2009,169346
255,2008,25445
255,2007,315215
229,1997,19298
229,1998,5057
229,1999,6993
229,2000,11810
229,2001,8554
255,2011,172116
21,1996,81897
21,1997,78782
230,2002,369
223,1996,85
223,1998,290
223,1999,590
223,2000,401
223,2001,1241
223,2002,4595
223,2003,2995
223,2004,15179
223,2005,11969
223,2006,19671
223,2007,9424
223,2008,9513
223,2009,16038
223,2010,28501
223,2011,42843
27,2018,15670
27,2017,13762
27,2016,14395
27,2015,17482
199,2004,14055
222,2016,669
222,2015,65
222,2014,390
33,2008,157073
33,2007,198468
33,2006,187391
33,2005,226886
33,2004,207590
33,2003,167687
33,2002,135871
33,2001,90679
33,2000,83264
27,2014,20676
33,1999,77242
33,1997,52807
33,1996,40487
33,1995,29882
32,2017,36
222,1998,0
32,2012,9
115,2017,55
222,2010,6
222,2012,12
33,1998,66823
27,2013,21404
27,2012,22023
27,2011,25532
226,2016,0
21,2017,48009
21,2016,64333
21,2015,75561
21,2014,67995
21,2013,60898
21,2012,88309
230,1996,347
21,2010,53955
226,2015,0
21,2009,47332
21,2007,72036
21,2006,84007
230,1997,600
230,1998,600
230,2001,726
21,2002,51258
21,2001,58582
21,2000,57630
21,1999,66348
21,2008,75824
229,2008,11363
226,2014,6
213,2013,0
27,2010,21929
27,2009,19465
27,2008,24962
27,2007,19786
27,2006,17832
27,2005,15257
27,2004,16451
223,2012,40188
27,2002,11460
226,2010,337
27,2001,10331
27,1999,11591
27,1998,1460
223,2013,45238
223,2014,41009
223,2015,30142
223,2016,20768
223,2017,28409
223,2018,39170
213,2012,0
27,2000,10120
57,1996,165
229,2009,8316
229,2010,3706
10,1996,119
10,1995,47
237,1997,6
1,2017,159
1,2016,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
10,1997,85
10,1998,0
10,1999,2250
10,2000,3647
11,1996,57000
11,1995,13405
236,2015,55
10,2017,2614
10,2016,5176
10,2015,3083
10,2014,2106
10,2013,2169
10,2012,1887
237,1999,0
10,2011,2205
10,2009,1138
10,2008,340
236,2017,269
10,2006,3600
10,2005,4050
10,2004,3920
10,2003,2541
10,2002,3243
10,2001,4532
10,2010,1576
9,2017,3615
9,2016,3602
9,2015,3366
237,2015,548
237,2016,50
237,2017,9
251,2010,291
251,2014,56
181,1995,0
3,2012,0
3,2011,35
181,1999,3568
237,2014,1047
181,2000,2500
3,2003,0
3,2002,119
3,1999,140
3,1998,167
3,1997,153
181,2010,647
181,2011,475
181,2012,1240
181,2013,2728
181,2001,600
11,1997,77692
237,2013,6633
237,2010,4
9,2014,5669
9,2013,5878
9,2012,5660
9,2011,9007
9,2010,10519
9,2009,8343
9,2008,8839
9,2007,13960
9,2006,16364
237,2012,3859
9,2005,17474
9,2002,14774
9,2001,9577
9,2000,9882
9,1999,10799
9,1998,11876
9,1997,12934
9,1996,11272
9,1995,10671
237,2009,17
237,2001,21
33,2009,124138
11,1998,93418
11,2000,124605
231,2007,104711
231,2008,90347
231,2009,83951
231,2010,83883
231,2011,76287
231,2012,76576
231,2013,68286
16,1995,0
231,2014,53366
231,2015,39790
13,2016,19
13,2015,44
13,2014,22
231,2016,40847
231,2017,62829
231,2018,59800
235,2000,7
235,2001,20
235,2002,119
231,2006,114514
231,2005,96267
231,2004,84473
231,2003,59868
14,2016,4
229,2011,4186
229,2012,4921
229,2013,5090
229,2014,4822
229,2015,3666
229,2016,3553
229,2017,2192
229,2018,2922
235,2003,55
215,1999,4
231,1995,127945
231,1996,133206
231,1997,125071
231,1998,41430
16,2011,14
231,1999,40896
231,2000,40668
231,2001,76171
231,2002,69271
215,2017,1
235,2015,0
235,2016,0
236,1995,316
52,1999,0
52,1998,0
11,2018,36018
11,2017,33587
11,2016,35631
11,2015,33944
11,2014,48216
11,2013,43208
11,2012,36141
52,2000,0
11,2011,41558
11,2009,40236
11,2008,65614
11,2007,63730
11,2006,363177
236,2014,12
11,2004,215161
11,2003,251406
11,2002,196373
11,2001,135330
11,2010,36926
11,1999,108956
52,2001,0
52,2003,0
236,1996,423
236,1997,952
236,1998,46
236,1999,404
236,2000,96
236,2001,100
236,2002,3393
52,2017,0
52,2016,0
52,2002,0
52,2015,0
52,2012,0
236,2004,1440
52,2010,0
52,2009,0
52,2008,0
52,2007,1
52,2006,0
52,2005,0
52,2004,8
52,2013,0
33,2010,92675
223,1995,43
33,2012,35338
98,2006,776
98,2005,532
98,2004,579
98,2003,441
98,2002,300
98,2001,395
98,2000,251
98,1999,102
98,1998,153
98,2007,2033
202,2013,15339
202,2015,11180
202,2016,7933
107,2014,14
107,2013,12
107,2012,6
202,2017,6094
203,1995,24651
203,1996,28654
203,1997,34742
202,2014,13799
98,2008,1009
98,2009,682
98,2010,156
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,15
50,2002,19
50,2001,0
50,2000,3
202,2011,20875
50,1998,5
202,2012,19098
98,2017,140
98,2016,79
98,2015,127
98,2014,290
98,2013,129
98,2012,67
98,2011,299
203,1998,36749
50,2011,0
203,1999,36293
203,2001,40191
44,2007,1481
203,2010,45438
203,2011,47797
203,2012,36727
203,2013,43588
44,2002,1458
44,2001,1480
44,2000,935
44,1999,351
44,2008,1376
44,1998,275
203,2014,36116
214,2017,13
214,2016,110
214,2015,71
214,2014,58
214,2013,76
214,2012,52
214,2011,44
214,2010,223
44,1997,478
203,2009,43224
44,2010,100
44,2011,85
48,2017,71
48,2016,57
48,2015,54
48,2014,277
48,2013,52
203,2002,62272
48,2011,3
48,2010,20
203,2003,121909
203,2004,166072
203,2005,141600
48,2006,21
203,2006,168179
203,2007,58328
203,2008,68294
44,2017,12
44,2016,1
44,2015,34
33,2011,54871
44,2013,21
44,2012,36
203,2000,42900
50,2012,0
50,2013,0
50,2014,0
198,1999,8676
198,2000,6909
198,2001,10866
198,2002,12576
198,2003,16712
198,2004,20665
198,2005,22688
198,2006,25123
198,2007,10794
198,1998,12439
198,2008,9834
198,2010,4067
198,2011,3118
198,2012,5429
198,2013,6749
198,2014,7407
198,2015,6902
198,2016,9257
72,1998,13
198,2017,8695
198,2009,6815
198,1997,6539
198,1996,10669
198,1995,14863
58,2002,7345
199,2005,34982
56,2017,219
56,2016,265
56,2015,338
56,2014,606
199,2006,34320
56,2012,34
199,2007,61381
199,2008,38904
199,2009,557
199,2010,0
199,2011,541
55,2013,8
199,2012,1453
199,2013,11934
199,2014,127
199,2015,196
199,2016,1031
199,2017,1579
199,2018,464
198,2018,8958
54,2016,824
54,2015,721
25,2016,16
167,2011,3223
167,2010,3245
167,2009,2176
167,2008,2150
167,2007,6415
167,2006,3495
167,2005,3217
167,2004,7918
167,2003,2593
167,2002,3101
167,2001,3208
167,2000,2932
167,1999,3876
167,1998,5580
202,2010,11878
167,1996,6200
167,1995,5201
50,2018,0
50,2017,0
50,2016,0
50,2015,0
167,2012,2986
203,2015,36176
167,2013,2988
167,2015,1143
54,2013,423
54,2012,1424
54,2011,7564
202,2002,8812
54,2008,8049
54,2007,5331
54,2006,628
54,2005,1585
54,2004,1858
54,2003,1663
54,2002,1394
54,2001,2524
54,2000,3469
54,1999,2437
54,1998,3174
54,1997,2752
54,1996,12958
54,1995,13555
202,2009,6829
167,2017,2610
167,2016,2088
167,2014,1150
203,2016,30957
44,2014,83
203,2018,36676
210,2016,4690
210,2017,4868
210,2018,5352
211,1998,0
211,1999,0
211,2000,4430
211,2006,2226
211,2008,93
211,2009,1620
211,2010,567
211,2016,7068
211,2017,8428
211,2018,8487
212,1997,9
203,2017,35836
222,1995,52
216,2017,18744
210,2015,5152
216,2016,14127
210,2014,4346
210,2013,4915
96,2012,209
96,2011,140
96,2010,221
96,2009,162
210,1998,9074
210,1999,10063
216,2002,27489
210,2003,2356
210,2006,127717
210,2007,9693
210,2008,16676
210,2009,14677
210,2010,18716
210,2011,8305
210,2012,4511
96,1998,3000
96,1997,4479
96,1995,330
96,2013,88
216,2015,18928
40,2016,10100
40,2000,7095
40,1999,7512
40,1998,6774
40,1997,7458
40,1996,7300
40,1995,8300
216,1995,14039
216,2007,11201
216,1996,13469
216,1997,17654
216,2006,51504
216,1998,19378
216,1999,24002
216,2005,49922
216,2004,44951
216,2000,19270
216,2001,22353
40,2001,8498
40,2017,4800
40,2002,8968
40,2003,10134
40,2015,12800
40,2014,15800
216,2014,22500
40,2013,14800
40,2012,13700
40,2011,14300
40,2010,12100
40,2009,29277
40,2008,39094
40,2007,35860
216,2013,19389
216,2012,22558
216,2011,20962
216,2010,14725
40,2006,46600
216,2009,19004
212,2011,1
216,2008,19477
96,2014,21
216,2003,28928
96,2016,53
41,2016,127539
41,2015,133275
41,2014,166271
41,2013,157839
38,2017,296
41,2012,181285
38,2016,165
38,2015,180
38,2014,189
38,2013,47
41,2011,211063
41,2010,193249
33,2013,29415
41,1995,5052
41,2017,116259
41,2008,253987
41,2007,220818
41,2006,432939
41,1996,10380
41,2005,239701
41,1997,4693
38,2011,299
41,1998,2160
41,2003,9451
38,2012,11
41,2000,4502
41,2001,2874
41,2002,4543
33,2014,18074
33,2015,20299
96,2015,59
33,2017,74929
207,2015,6
210,1996,15363
96,2017,125
38,1997,3
210,1997,11275
128,1998,0
214,2001,606
214,2000,460
214,1997,1272
210,1995,16009
128,1999,0
128,2000,0
128,2001,0
33,2018,66448
214,1995,1634
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2002,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
33,2016,49310
181,2015,0
151,2004,0
237,2000,0
223,1997,0
181,2016,0
146,2014,68
181,2017,0
146,2002,12
181,2018,0
181,2014,0
237,2003,21
181,2005,3025
146,2010,0
181,1996,0
146,2009,0
153,2005,258
146,2008,0
181,1997,0
153,2004,258
151,2003,0
151,2005,0
181,1998,0
222,1996,52
146,2005,12
181,2002,600
251,2005,34
146,2001,12
181,2003,600
146,2000,12
146,2004,12
146,2003,12
146,1999,12
222,1999,0
222,2000,0
222,2001,0
237,2004,4
237,2002,21
222,2002,0
222,2003,0
222,2004,860
222,2005,860
181,2004,3025
251,2004,34
222,1997,52
212,1998,9
157,2004,6
235,2014,122
235,2011,233
235,2010,233
235,2009,233
235,2008,233
235,2004,55
230,2008,308
169,2004,13
169,2005,13
170,2018,37
202,2018,6094
230,2014,10388
230,2015,10388
230,2016,10388
225,2014,335
215,2005,12
215,2004,12
215,2003,12
215,2002,4
215,2001,4
215,2000,4
38,2005,3486
38,2004,3486
38,2003,1408
38,2002,3
38,2001,3
38,2000,3
38,1999,3
38,1998,3
235,2017,0
235,2018,0
236,2003,3393
162,2018,2561
157,2005,6
146,2015,68
154,1999,8
202,2001,6661
237,1998,6
212,2005,55
200,2006,4500
200,2005,4500
200,2004,4500
200,2003,4500
117,2010,3150
197,2005,49
197,2004,49
197,2003,39
157,2003,2
212,2004,55
212,2003,50
212,2002,9
212,2001,9
212,2000,9
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
212,1999,9
117,2005,11198
211,2012,567
211,2011,567
117,1999,8000
154,2018,30
151,2002,0
112,2005,638
151,2000,0
255,2005,265441
255,2004,265399
255,2003,241353
57,2008,19294
57,2007,19294
57,2006,19294
255,2018,22190
57,2005,19294
105,2011,0
105,2012,0
105,2013,0
105,2016,0
105,2017,0
105,2018,0
57,2004,19294
102,2005,474
102,2004,474
102,2003,474
89,1998,0
89,1999,0
89,2001,385
89,2003,33
89,2004,51
80,2002,0
80,2001,0
19,2007,3500
19,2004,1777
97,2017,7858
97,2018,7858
99,2002,0
99,2003,0
99,2015,0
101,1998,3128
106,2018,9880
89,1997,0
112,2004,638
108,2001,20
121,2005,30
126,2018,17146
16,2005,0
256,2018,0
16,2004,0
16,2003,0
121,2004,30
16,2002,0
16,2000,0
16,1999,0
130,2003,2
130,2004,2
130,2005,2
16,1998,0
16,2001,0
119,2018,184
119,2011,2158
119,1995,2600
108,2003,19
108,2004,19
108,2015,31
108,2016,31
108,2017,31
108,2018,31
114,2003,470
114,2004,534
114,2005,534
14,2005,18
14,2004,18
14,2003,18
113,2003,1
113,2007,32
113,2018,0
57,1997,165
89,1996,0
84,2018,4447
84,2017,4447
54,2014,423
54,2017,824
54,2018,824
72,1999,13
72,2000,13
72,2001,13
151,2001,0
72,2002,13
72,2004,13
72,2005,13
55,2004,15
55,2005,15
58,2004,17
58,2005,17
72,2003,13
167,2018,2610
167,1997,5400
107,2005,31
41,1999,2160
96,2001,3000
214,1996,1800
214,1998,1500
96,2000,3000
96,1999,3000
96,1996,330
44,2003,1420
44,2004,1420
44,2005,1420
44,2009,420
48,2004,33
48,2005,33
48,2007,21
107,2004,31
58,2018,0
60,2003,14
60,2004,3
60,2005,3
73,2009,0
73,2010,0
26,2005,43
26,2004,43
26,2003,43
81,2003,25
81,2004,193
81,2005,193
21,2003,51258
21,1998,64827
80,2007,44
80,2006,44
80,2003,0
84,2015,4447
84,2016,4447
73,2008,0
16,1997,0
27,2003,11507
233,2004,1
37,2005,4
37,2004,4
63,2018,1817
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,7
66,2003,21
66,2004,10
66,2005,10
74,2003,36
74,2004,36
74,2005,36
233,2005,1
233,2003,1
16,1996,0
99,2018,1
273,2011,0
273,2015,0
3,2013,0
3,2010,0
273,2018,0
3,2016,0
143,2003,12
143,2004,12
143,2005,12
3,2009,0
3,2008,0
3,2007,0
3,2006,0
273,2012,0
3,2000,543
3,2001,543
3,2004,0
273,2010,0
273,2007,0
3,2017,0
3,2018,0
147,2011,0
131,2003,16377
131,2004,19363
52,2014,0
52,2011,0
131,2018,3092
3,2005,0
138,2000,3296
52,2018,0
138,2003,2579
138,2002,2579
13,2002,2
13,2005,2
9,2003,14774
1,2015,0
1,2018,159
13,2003,2
3,2014,0
273,2013,0
13,2004,2
147,2009,0
136,2005,6
136,2004,6
134,2016,0
3,2015,0
147,2010,0
273,2014,0
5103,2018,680
5501,2010,1585
5501,2011,2408
5501,2012,2046
5501,2013,2569
5501,2014,2150
5100,2011,23664
5100,2012,23905
5502,2001,0
5502,2003,21
5502,2002,7
5502,1998,0
5501,2016,5260
5501,2017,2625
5502,2000,0
5501,2018,2625
5502,1995,205
5502,1996,0
5502,1997,0
5100,2013,21298
5501,2015,3087
5502,1999,0
5803,2018,842
5502,2005,268
5103,2012,50
5504,2009,6
