geo,year,milk_whole_fresh_camel_emissions_co2eq_eei
222,1983,2.7778
222,1993,4.4862
222,1982,2.6516
222,1980,2.5253
222,1979,2.5253
222,1978,2.5253
222,1977,2.5253
222,1976,2.5253
222,1975,3.788
222,1974,3.788
225,1996,153.7129
222,1973,7.5759
222,1981,2.6516
222,1994,3.788
222,1995,4.4887
222,1996,4.49
230,2003,0.3278
222,2016,4.5708
222,2015,4.5645
222,2014,4.562
222,2013,5.682
222,2012,5.5557
222,2011,5.3032
222,2010,4.5392
222,2009,4.5392
222,2008,4.538
222,2007,4.5367
222,2006,4.5355
222,2005,4.5342
222,2004,4.5342
222,2003,4.5329
222,2002,4.5317
222,2001,4.0405
222,2000,4.4938
222,1999,4.4925
222,1998,4.4913
222,1997,4.49
230,2005,0.4249
225,1997,164.4301
249,1980,34.7918
225,1999,188.3247
249,1992,81.9371
249,1991,80.6765
249,1990,84.4582
249,1989,59.8771
249,1988,54.9609
249,1987,52.0616
249,1986,46.2629
249,1985,46.7672
249,1984,46.6411
249,1993,83.1977
249,1983,46.1369
249,1981,47.6496
249,1979,39.3298
249,1978,37.8171
249,1977,34.7918
249,1976,46.1369
249,1975,46.1369
249,1974,46.1369
249,1973,59.751
249,1972,59.751
249,1982,46.5151
249,1994,83.1977
249,1995,84.4582
249,1996,85.7188
222,1972,10.1012
249,2016,162.9375
249,2015,158.9692
249,2014,156.999
249,2013,148.1171
249,2012,146.8565
249,2011,144.9656
249,2010,143.7051
249,2009,141.1839
249,2008,137.4022
249,2007,133.6205
249,2006,132.3599
249,2005,131.0993
249,2004,129.8388
249,2003,128.5782
249,2002,98.3245
249,2001,97.0639
249,2000,92.0217
249,1999,89.5005
249,1998,88.2399
249,1997,88.2399
249,1971,57.7341
249,1970,55.9693
249,1969,56.2215
249,1968,56.7257
228,1987,0
228,1986,0
228,1985,0
228,1984,0
225,2016,356.9025
225,2015,351.9301
225,2014,346.8127
225,2013,322.9805
225,2012,301.1871
225,2011,300.6806
225,2010,296.1626
225,2009,371.7725
225,2008,326.7833
225,2007,237.991
225,2006,254.5358
225,2005,283.0133
225,2004,235.4456
225,2003,234.8055
225,2002,223.0803
225,2001,211.3551
225,2000,199.4339
228,1988,0
225,1998,176.0115
228,1989,0
228,1991,0
249,1967,59.4989
249,1966,63.0285
249,1965,57.9863
249,1964,56.7257
249,1963,56.4736
249,1962,55.7172
249,1961,55.7172
235,2016,3.5832
235,2015,3.5532
235,2014,6.8763
235,2013,6.8763
235,2012,6.7513
235,2011,6.6263
235,2010,4.3758
235,2009,3.5007
235,2008,2.3754
235,2007,2.2504
235,2006,2.1254
235,2005,1.8754
235,2004,1.7503
235,2003,1.5003
228,1990,0
222,1971,12.6266
2,1961,31.2559
222,1969,12.6266
62,1989,262.6324
62,1988,260.1071
62,1987,257.5818
62,1986,252.5311
62,1985,255.0565
62,1984,257.5818
62,1983,255.0565
62,1982,252.5311
62,1981,250.0058
62,1980,247.4805
62,1979,244.9552
62,1978,242.4299
62,1977,239.9046
62,1976,242.4299
62,1975,239.9046
62,1974,253.7938
62,1973,252.5311
238,2015,400.2606
238,2016,291.8162
62,1961,220.9648
62,1962,220.9648
62,1963,227.278
62,1964,233.5913
62,1990,265.1577
62,1965,239.9046
62,1967,243.6926
62,1968,244.9552
62,1969,246.2179
62,1970,247.4805
62,1971,250.0058
62,1972,252.5311
62,1966,241.1672
238,2014,269.8851
62,1991,267.683
100,1991,143.8825
103,1966,22.6663
103,1965,18.8886
103,1964,18.8886
103,1963,18.8886
103,1962,18.8886
103,1961,18.8886
100,2016,58.3941
100,2015,64.1045
100,2014,64.8426
100,2013,64.8287
100,2012,67.5985
100,2011,72.8268
100,2010,75.2168
100,2009,77.7208
100,2008,80.3349
100,2007,83.0579
100,2006,86.6594
100,1992,144.7104
100,1993,144.6294
100,1994,144.661
100,1995,144.6939
100,1996,144.7256
100,1997,131.1841
62,1992,270.2083
100,1998,124.89
100,2000,113.1448
100,2001,107.7103
100,2002,102.5757
100,2003,97.6285
100,2004,93.7561
100,2005,90.0976
100,1999,118.8756
103,1967,21.4071
238,2013,256.8583
238,2011,270.4937
178,1999,82.1396
178,1998,81.7315
178,1997,81.3235
178,1996,80.9154
178,1995,80.5073
178,1994,80.112
178,1993,79.7039
72,2016,38.7701
72,2015,38.7718
72,2014,38.755
72,2013,43.3873
72,2012,43.3873
72,2011,42.1112
72,2010,38.2382
72,2009,38.2293
72,2008,37.6512
72,2007,37.6423
72,1993,33.1785
72,1994,33.8165
72,1995,34.4546
72,1996,35.0926
72,1997,35.7103
72,1998,35.7307
178,2000,82.5541
72,1999,36.3687
72,2001,37.6448
72,2002,37.6308
72,2003,38.1782
72,2004,39.1506
