geo,year,cereals_other_export_quantity_cce
5000,2000,1126526
5000,2001,1429812
5000,2002,1388299
5000,2003,1452811
5000,2004,1389979
5000,2005,1638874
5000,2006,1489067
5000,2007,1801517
5000,2008,1899481
5000,1998,1368138
5000,2009,2196834
5000,1985,892113
5000,1983,562300
5000,1961,140590
5000,1962,181961
5000,1963,158317
5000,1964,188253
5000,1965,187491
5000,1966,142154
5000,1967,148053
5000,1968,248737
5000,1969,209977
5000,1970,306773
5000,1984,610180
5000,1971,373035
5000,1973,585144
5000,1974,629791
5000,1975,725260
5000,1976,366082
5000,1977,318772
5000,1978,483161
5000,1979,684270
5000,1980,510738
5000,1981,594448
5000,1982,658764
5000,1972,501139
5100,2009,53084
5000,2010,2162653
5000,2012,2140115
5100,1986,3543
5100,1987,6260
5100,1988,7457
5100,1989,7622
5100,1990,24698
5100,1991,16616
5100,1992,12984
5100,1993,13613
5100,1994,44529
5100,1995,91741
5100,1985,8731
5100,1996,76878
5100,1998,67080
5100,1999,84259
5100,2000,82366
5100,2001,105021
5100,2002,56311
5100,2003,37537
5100,2004,54099
5100,2005,66518
5100,2006,32014
5100,2007,63074
5100,1997,97258
5000,2011,2037303
5100,1984,29293
5100,1982,20730
5000,2013,2544344
5100,1961,25065
5100,1962,33428
5100,1963,21220
5100,1964,33176
5100,1965,42624
5100,1966,28454
5100,1967,37803
5100,1968,59311
5100,1969,30338
5100,1983,11720
5100,1970,37416
5100,1972,47286
5100,1973,43765
5100,1974,44717
5100,1975,39198
5100,1976,30506
5100,1977,10574
5100,1978,28169
5100,1979,25222
5100,1980,23933
5100,1981,21266
5100,1971,34602
5102,2007,2
5102,2008,0
5102,2009,0
5105,1982,71
5105,1983,643
5105,1984,46
5105,1985,803
5105,1986,644
5105,1987,2281
5105,1988,494
5105,1989,1234
5105,1990,916
5105,1991,211
5105,1981,672
5105,1992,237
5105,1994,754
5105,1995,1163
5105,1996,4983
5105,1997,2213
5105,1998,356
5105,1999,892
5105,2000,5594
5105,2001,4448
5105,2002,3173
5105,2003,3517
5105,1993,256
5105,2004,5844
5105,1980,336
5105,1978,1406
5104,2009,19613
5104,2010,9206
5104,2011,4459
5104,2012,5922
5104,2013,12070
5105,1961,300
5105,1962,365
5105,1963,981
5105,1964,1049
5105,1965,6
5105,1979,2767
5105,1966,19
5105,1968,324
5105,1969,692
5105,1970,0
5105,1971,61
5105,1972,46
5105,1973,581
5105,1974,721
5105,1975,100
5105,1976,787
5105,1977,1269
5105,1967,20
5104,2008,5751
5105,2005,2203
5105,2007,1575
5200,1981,223608
5200,1982,233466
5200,1983,255942
5200,1984,184501
5200,1985,195815
5200,1986,218166
5200,1987,246439
5200,1988,335907
5200,1989,339830
5200,1990,419087
5200,1980,214994
5200,1991,298096
5200,1993,400794
5200,1994,503372
5200,1995,495761
5200,1996,332389
5200,1997,392588
5200,1998,441579
5200,1999,549413
5200,2000,455751
5200,2001,564225
5200,2002,520385
5200,1992,332239
5105,2006,1812
5200,1979,248361
5200,1977,114997
5105,2008,2105
5105,2009,3886
5105,2010,4492
5105,2011,6327
5105,2012,2857
5105,2013,7912
5200,1961,18337
5200,1962,40594
5200,1963,29018
5200,1964,49410
5200,1978,267529
5200,1965,72345
5200,1967,44213
5200,1968,48984
5200,1969,58330
5200,1970,159974
5200,1971,140879
5200,1972,104010
5200,1973,135577
5200,1974,120730
5200,1975,92154
5200,1976,86808
5200,1966,42198
5104,2007,3749
5104,2006,4926
5104,2005,5792
5103,1983,7558
5103,1984,9803
5103,1985,6241
5103,1986,1604
5103,1987,1780
5103,1988,4855
5103,1989,2890
5103,1990,9062
5103,1991,354
5103,1992,2741
5103,1982,18359
5103,1993,105
5103,1995,45304
5103,1996,27405
5103,1997,50885
5103,1998,39708
5103,1999,35848
5103,2000,22284
5103,2001,9008
5103,2002,23984
5103,2003,6084
5103,2004,12610
5103,1994,14272
5103,2005,22068
5103,1981,17472
5103,1979,17146
5102,2010,22
5102,2011,3
5102,2012,0
5102,2013,5
5103,1961,23830
5103,1962,30216
5103,1963,16007
5103,1964,19676
5103,1965,32192
5103,1966,22561
5103,1980,21052
5103,1967,27454
5103,1969,21022
5103,1970,18406
5103,1971,29459
5103,1972,42096
5103,1973,33884
5103,1974,28991
5103,1975,33085
5103,1976,27052
5103,1977,6947
5103,1978,19249
5103,1968,42057
5103,2006,13919
5103,2007,21256
5103,2008,6624
5104,1983,271
5104,1984,19302
5104,1985,708
5104,1986,1223
5104,1987,2048
5104,1988,2059
5104,1989,2105
5104,1990,9059
5104,1991,13239
5104,1992,9626
5104,1982,695
5104,1993,8150
5104,1995,9588
5104,1996,10998
5104,1997,3161
5104,1998,14128
5104,1999,42927
5104,2000,43207
5104,2001,39350
5104,2002,7006
5104,2003,7096
5104,2004,1737
5104,1994,17214
5104,1981,2561
5104,1980,2535
5104,1979,5071
5103,2009,15784
5103,2010,5282
5103,2011,12164
5103,2012,8788
5103,2013,13981
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,12155
5104,1965,10418
5104,1966,4445
5104,1967,10304
5104,1968,16785
5104,1969,8509
5104,1970,15830
5104,1971,4887
5104,1972,4982
5104,1973,3595
5104,1974,11570
5104,1975,6000
5104,1976,2666
5104,1977,2357
5104,1978,7514
5304,1973,193749
5304,1974,182794
5817,2012,75234
5304,1976,4316
5706,1994,200839
5706,1995,264410
5706,1996,309777
5706,1997,424378
5706,1998,587612
5706,1999,413296
5706,2000,360648
5706,2001,474446
5706,2002,555431
5706,2003,486615
5706,1993,187987
5706,2004,557561
5706,2006,661607
5706,2007,584979
5706,2008,693039
5706,2009,1088590
5706,2010,995973
5706,2011,807909
5706,2012,978238
5706,2013,1199524
5801,1961,9135
5801,1962,16412
5706,2005,754096
5801,1963,10313
5706,1992,145930
5706,1990,147799
5706,1968,119197
5706,1969,62670
5706,1970,75316
5706,1971,122748
5706,1972,188416
5706,1973,128990
5706,1974,165665
5706,1975,432566
5706,1976,49309
5706,1977,49689
5706,1991,123796
5706,1978,41599
5706,1980,94184
5706,1981,108834
5706,1982,72733
5706,1983,93164
5706,1984,131556
5706,1985,122326
5706,1986,128520
5706,1987,137000
5706,1988,97297
5706,1989,95196
5706,1979,120036
5706,1967,46031
5801,1964,9644
5801,1966,5798
5801,1993,754
5801,1994,805
5801,1995,36223
5801,1996,34725
5801,1997,42982
5801,1998,12178
5801,1999,5642
5801,2000,16883
5801,2001,56478
5801,2002,25978
5801,1992,45
5801,2003,27309
5801,2005,38256
5801,2006,13231
5801,2007,40004
5801,2008,32030
5801,2009,22958
5801,2010,26297
5801,2011,52150
5801,2012,37454
5801,2013,39430
5802,1961,312
5801,2004,41049
5801,1965,6414
5801,1991,23
5801,1989,1051
5801,1967,45
5801,1968,778
5801,1969,1210
5801,1970,3193
5801,1971,501
5801,1972,199
5801,1973,5890
5801,1974,4084
5801,1975,157
5801,1976,38
5801,1990,5479
5801,1977,1246
5801,1979,2801
5801,1980,305
5801,1981,647
5801,1982,52
5801,1983,561
5801,1984,311
5801,1985,893
5801,1986,850
5801,1987,4485
5801,1988,383
5801,1978,1387
5802,1962,365
5706,1966,49817
5706,1964,77391
5501,1996,25633
5501,1997,23747
5501,1998,22616
5501,1999,35744
5501,2000,12183
5501,2001,18232
5501,2002,11881
5501,2003,10566
5501,2004,16509
5501,2005,12925
5501,1995,11547
5501,2006,15008
5501,2008,13151
5501,2009,4285
5501,2010,5214
5501,2011,20303
5501,2012,21858
5501,2013,26974
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,10685
5502,1965,0
5501,1994,13441
5501,1992,16079
5501,1970,7141
5501,1971,3282
5501,1972,3811
5501,1973,1723
5501,1974,4189
5501,1975,4947
5501,1976,15305
5501,1977,15915
5501,1978,5476
5501,1979,8920
5501,1993,22453
5501,1980,18313
5501,1982,8351
5501,1983,4439
5501,1984,2856
5501,1985,9369
5501,1986,12278
5501,1987,10457
5501,1988,16332
5501,1989,17635
5501,1990,7856
5501,1991,35956
5501,1981,11580
5706,1965,53667
5502,1966,0
5502,1968,0
5502,1995,6
5502,1996,5
5502,1997,5
5502,1998,5
5502,1999,5
5502,2000,1
5502,2001,2
5502,2002,1
5502,2003,168
5502,2004,179
5502,1994,6
5502,2005,39
5502,2007,80
5502,2008,97
5502,2009,35
5502,2010,101
5502,2011,55
5502,2012,45
5502,2013,101
5706,1961,51402
5706,1962,74411
5706,1963,83956
5502,2006,96
5502,1967,0
5502,1993,9
5502,1991,2
5502,1969,0
5502,1970,22
5502,1971,12
5502,1972,12
5502,1973,0
5502,1974,1
5502,1975,4
5502,1976,0
5502,1977,2
5502,1978,15
5502,1992,6
5502,1979,26
5502,1981,296
5502,1982,168
5502,1983,14
5502,1984,78
5502,1985,14
5502,1986,50
5502,1987,2
5502,1988,0
5502,1989,2
5502,1990,4
5502,1980,132
5802,1963,981
5802,1964,1060
5802,1965,116
5815,1992,429
5815,1993,2289
5815,1994,13739
5815,1995,39155
5815,1996,42094
5815,1997,45375
5815,1998,15456
5815,1999,7241
5815,2000,20061
5815,2001,60526
5815,1991,3015
5815,2002,30592
5815,2004,53044
5815,2005,50326
5815,2006,27679
5815,2007,69266
5815,2008,88170
5815,2009,84861
5815,2010,77303
5815,2011,110301
5815,2012,96596
5815,2013,120554
5815,2003,45452
5817,1961,32984
5815,1989,1628
5815,1987,4805
5815,1965,6414
5815,1966,7143
5815,1967,45
5815,1968,780
5815,1969,1211
5815,1970,3193
5815,1971,503
5815,1972,211
5815,1973,6288
5815,1974,4156
5815,1988,628
5815,1975,213
5815,1977,1270
5815,1978,1406
5815,1979,3004
5815,1980,351
5815,1981,1232
5815,1982,1673
5815,1983,3908
5815,1984,457
5815,1985,2155
5815,1986,1060
5815,1976,787
5815,1964,9644
5817,1962,46659
5817,1964,29392
5817,1991,22935
5817,1992,14786
5817,1993,13661
5817,1994,25829
5817,1995,89024
5817,1996,71779
5817,1997,96990
5817,1998,65910
5817,1999,54161
5817,2000,56457
5817,1990,22275
5817,2001,76610
5817,2003,42501
5817,2004,59894
5817,2005,68501
5817,2006,34102
5817,2007,69759
5817,2008,56398
5817,2009,57927
5817,2010,58934
5817,2011,96379
5304,1975,17989
5817,2002,61874
5817,1963,26521
5817,1989,8587
5817,1987,8413
5817,1965,38698
5817,1966,28455
5817,1967,27534
5817,1968,42875
5817,1969,22462
5817,1970,21847
5817,1971,29974
5817,1972,43020
5817,1973,40995
5817,1974,34846
5817,1988,9637
5817,1975,33335
5817,1977,8677
5817,1978,21370
5817,1979,20786
5817,1980,21680
5817,1981,18651
5817,1982,18884
5817,1983,9862
5817,1984,10950
5817,1985,7660
5817,1986,6740
5817,1976,28199
5815,1963,10413
5815,1962,16512
5815,1961,9135
5802,1992,11258
5802,1993,10400
5802,1994,21406
5802,1995,60882
5802,1996,67249
5802,1997,60376
5802,1998,28259
5802,1999,36087
5802,2000,32345
5802,2001,58138
5802,1991,16350
5802,2002,27666
5802,2004,49382
5802,2005,36463
5802,2006,22188
5802,2007,48387
5802,2008,33631
5802,2009,22408
5802,2010,40718
5802,2011,51799
5802,2012,37988
5802,2013,51925
5802,2003,31530
5803,1961,11
5802,1990,13144
5802,1988,2328
5802,1966,1350
5802,1967,39
5802,1968,497
5802,1969,408
5802,1970,140
5802,1971,0
5802,1972,753
5802,1973,1384
5802,1974,1563
5802,1975,140
5802,1989,4158
5802,1976,421
5802,1978,66
5802,1979,4269
5802,1980,465
5802,1981,593
5802,1982,2639
5802,1983,3279
5802,1984,513
5802,1985,1855
5802,1986,1230
5802,1987,3691
5802,1977,503
5803,1962,6
5803,1963,14
5803,1964,8
5803,1992,417
5803,1993,2075
5803,1994,95
5803,1995,62
5803,1996,250
5803,1997,97
5803,1998,28
5803,1999,371
5803,2000,64
5803,2001,71
5803,1991,226
5803,2002,2971
5803,2004,214
5803,2005,156
5803,2006,804
5803,2007,483
5803,2008,631
5803,2009,633
5803,2010,1778
5803,2011,1912
5803,2012,549
5803,2013,655
5803,2003,209
5803,1990,263
5803,1989,1739
5803,1988,925
5803,1965,10
5803,1966,13
5803,1967,5
5803,1968,13
5803,1969,28
5803,1970,29
5803,1971,82
5803,1972,17
5803,1973,6
5803,1974,19
5803,1975,10
5803,1976,29
5803,1977,928
5803,1978,524
5803,1979,294
5803,1980,132
5803,1981,319
5803,1982,384
5803,1983,41
5803,1984,82
5803,1985,29
5803,1986,3748
5803,1987,807
5501,1969,4060
5501,1968,2219
5815,1990,2143
5501,1966,98
5400,2001,565332
5400,2002,616489
5400,2003,567516
5400,2004,601199
5400,2005,807758
5400,2006,737961
5400,2007,699397
5400,2008,752136
5400,2009,1146662
5400,2010,1040329
5400,2000,408904
5400,2011,837410
5400,2013,1263239
5401,1961,29007
5401,1962,13024
5401,1963,8612
5401,1964,7811
5401,1965,8501
5401,1966,9019
5401,1967,9247
5401,1968,9585
5401,1969,47455
5400,2012,1019868
5401,1970,27919
5400,1999,431448
5400,1997,497514
5400,1975,566932
5400,1976,225306
5400,1977,168908
5400,1978,175713
5400,1979,367285
5400,1980,215829
5400,1981,302712
5400,1982,348170
5400,1983,236972
5400,1984,324690
5400,1998,679365
5400,1985,601717
5400,1987,524997
5400,1988,146740
5400,1989,100191
5400,1990,154877
5400,1991,128908
5400,1992,152804
5400,1993,191132
5400,1994,210253
5400,1995,274759
5400,1996,353335
5400,1986,743266
5400,1974,275685
5401,1971,66950
5401,1973,109358
5401,2000,82411
5401,2001,141170
5401,2002,116361
5401,2003,122044
5401,2004,90949
5401,2005,220521
5401,2006,201484
5401,2007,174637
5401,2008,143939
5401,2009,356709
5401,1999,77756
5401,2010,353516
5401,2012,231885
5401,2013,352275
5402,1961,20342
5402,1962,20853
5402,1963,18359
5402,1964,9044
5402,1965,7406
5402,1966,9468
5402,1967,11326
5402,1968,17510
5401,2011,191704
5401,1972,190276
5401,1998,178334
5401,1996,116688
5401,1974,119476
5401,1975,139040
5401,1976,183359
5401,1977,122813
5401,1978,134025
5401,1979,249708
5401,1980,122734
5401,1981,194414
5401,1982,278429
5401,1983,148820
5401,1997,114813
5401,1984,196539
5401,1986,616458
5401,1987,393427
5401,1988,52420
5401,1989,12653
5401,1990,60261
5401,1991,39323
5401,1992,40514
5401,1993,26581
5401,1994,28624
5401,1995,72895
5401,1985,479603
5402,1969,11557
5400,1973,202151
5400,1971,152899
5304,2002,37502
5304,2003,61506
5304,2004,37383
5304,2005,37660
5304,2006,29347
5304,2007,219267
5304,2008,206331
5304,2009,238241
5304,2010,223607
5304,2011,226565
5304,2001,31349
5304,2012,224786
5305,1961,21660
5305,1963,19291
5305,1964,22250
5305,1965,10968
5305,1966,16614
5305,1967,8143
5305,1968,6022
5305,1969,1428
5305,1970,1319
5305,1971,2817
5304,2013,231294
5305,1972,1374
5304,2000,28294
5304,1998,19736
5304,1977,3604
5501,1967,3021
5304,1978,2452
5304,1979,1860
5304,1980,606
5304,1981,3920
5304,1982,3229
5304,1983,8010
5304,1984,10014
5304,1985,6730
5304,1999,13280
5304,1986,6804
5304,1988,13908
5304,1989,12309
5304,1990,6314
5304,1991,9301
5304,1992,8832
5304,1993,10371
5304,1994,10469
5304,1995,11094
5304,1996,21634
5304,1997,21508
5304,1987,6330
5400,1972,257051
5305,1973,2560
5305,1975,2307
5305,2002,2374
5305,2003,3602
5305,2004,5186
5305,2005,21982
5305,2006,12345
5305,2007,24180
5305,2008,28818
5305,2009,9118
5305,2010,50356
5305,2011,41595
5305,2001,5357
5305,2012,49790
5400,1961,74058
5400,1962,82000
5400,1963,87661
5400,1964,79725
5400,1965,55204
5400,1966,53165
5400,1967,50005
5400,1968,123902
5400,1969,106255
5400,1970,86202
5305,2013,65643
5305,1974,414
5305,2000,3658
5305,1998,2512
5305,1976,2608
5305,1977,3662
5305,1978,2637
5305,1979,7126
5305,1980,13046
5305,1981,6204
5305,1982,6180
5305,1983,6341
5305,1984,4737
5305,1985,3944
5305,1999,1614
5305,1986,4240
5305,1988,21378
5305,1989,30092
5305,1990,21911
5305,1991,17626
5305,1992,12315
5305,1993,7594
5305,1994,5488
5305,1995,19827
5305,1996,11354
5305,1997,4923
5305,1987,24953
5402,1970,16697
5305,1962,24092
5402,1972,15902
5404,1998,408416
5404,1999,278406
5404,2000,231950
5404,2001,368813
5404,2002,420448
5404,2003,352933
5404,2004,370470
5404,2005,473396
5404,2006,381729
5404,2007,296672
5404,1997,285717
5404,2008,377473
5404,2010,409021
5404,2011,364143
5404,2012,450454
5404,2013,488852
5500,1961,96
5500,1962,59
5500,1963,149
5500,1964,251
5500,1965,75
5500,1966,98
5404,2009,381357
5500,1967,3021
5404,1996,186377
5404,1994,151475
5404,1972,47517
5404,1973,75165
5404,1974,147349
5404,1975,421933
5404,1976,35178
5404,1977,40953
5404,1978,33336
5404,1979,105761
5404,1980,81243
5404,1981,83809
5404,1995,156220
5404,1982,49138
5404,1984,96746
5404,1985,88298
5404,1986,98673
5404,1987,96349
5404,1988,86011
5404,1989,76109
5404,1990,71925
5404,1991,71760
5404,1992,92981
5404,1993,133758
5404,1983,57720
5404,1971,67782
5500,1968,2219
5500,1970,7163
5500,1997,23752
5500,1999,35749
5500,2000,12184
5500,2001,18234
5500,2002,11883
5500,2003,10734
5500,2004,16688
5500,2005,12964
5500,2006,15105
5500,2007,10765
5500,1996,25637
5500,2008,13248
5500,2010,5315
5500,2011,20358
5500,2012,21903
5500,2013,27074
5501,1961,96
5501,1962,59
5501,1963,149
5402,1971,14606
5501,1965,75
5501,1964,251
5500,2009,4320
5500,1969,4060
5500,1995,11554
5500,1993,22462
5500,1971,3294
5500,1972,3823
5500,1973,1723
5500,1974,4190
5500,1975,4951
5500,1976,15305
5500,1977,15917
5500,1978,5491
5500,1979,8946
5500,1980,18445
5500,1994,13447
5500,1981,11876
5500,1983,4453
5500,1984,2934
5500,1985,9383
5500,1986,12328
5500,1987,10459
5500,1988,16332
5500,1989,17638
5500,1990,7860
5500,1991,35958
5500,1992,16084
5500,1982,8519
5404,1970,39067
5500,1998,22620
5404,1968,92451
5402,2000,62910
5402,2001,21475
5402,2002,60509
5402,2003,63624
5402,2004,78787
5402,2005,60703
5402,2006,71056
5402,2007,92834
5402,2008,120631
5402,2009,272277
5402,1999,36229
5402,2010,139001
5402,2012,247537
5402,2013,321269
5403,1961,3698
5403,1962,2828
5403,1963,2718
5403,1964,3298
5403,1965,3770
5403,1966,3018
5403,1967,3026
5403,1968,4356
5402,2011,128224
5402,1998,58584
5402,1997,70741
5402,1996,21349
5402,1974,5567
5402,1975,3082
