geo,year,milk_excluding_butter_import_quantity_fea1
5402,2014,11101
5403,2016,13583
5401,2017,10467
5401,2016,10273
5401,2015,8883
5401,2014,9475
5403,2017,13749
5500,2015,1551
5500,2014,1242
5500,2017,1731
5500,2016,1678
5404,2017,28141
5404,2016,26891
5404,2014,23429
5404,2015,25653
5400,2016,61927
5304,2015,1258
5304,2014,1141
5303,2017,169
5303,2016,170
5303,2015,162
5303,2014,199
5304,2016,1701
5302,2017,4112
5302,2016,3782
5302,2015,3617
5302,2014,3081
5400,2017,64002
5304,2017,1860
5400,2015,59532
5400,2014,57665
5305,2017,2598
5305,2016,2613
5305,2014,4092
5305,2015,3125
5501,2015,1510
5803,2015,1167
5803,2014,1043
5802,2017,1367
5802,2016,1211
5802,2015,1165
5802,2014,1306
5803,2016,1173
5801,2017,656
5801,2016,613
5801,2015,694
5801,2014,1097
5803,2017,1327
5817,2015,5143
5817,2014,5451
5817,2017,4507
5815,2017,1291
5815,2016,1151
5815,2014,1237
5815,2015,1141
5501,2014,1194
5706,2016,56556
5503,2015,0
5503,2014,0
5502,2017,52
5502,2016,49
5502,2015,24
5502,2014,33
5503,2016,1
5501,2017,1660
5501,2016,1610
5706,2017,58546
5503,2017,2
5706,2015,54786
5706,2014,52172
5504,2017,18
5504,2016,19
5504,2014,16
5504,2015,16
5301,2017,723
5301,2016,653
5100,2014,4389
5000,2017,90999
5000,2016,87500
5000,2015,85102
5000,2014,82804
5100,2015,3697
181,2017,54
181,2016,26
181,2015,33
181,2014,47
251,2017,14
251,2016,16
251,2015,21
251,2014,9
5100,2016,3647
5102,2014,310
5102,2017,116
5102,2016,120
5102,2015,121
5101,2017,409
5101,2016,187
5100,2017,4358
5101,2015,305
5101,2014,236
249,2017,10
249,2015,137
234,2014,32
231,2017,1087
231,2016,1152
231,2015,1223
231,2014,1527
215,2017,10
215,2016,10
234,2015,35
215,2015,12
229,2017,5464
229,2016,5296
229,2015,5365
229,2014,5213
225,2017,534
225,2016,577
225,2015,570
215,2014,16
249,2016,13
234,2016,33
235,2014,17
249,2014,366
237,2017,160
237,2016,293
237,2015,97
237,2014,72
236,2017,881
236,2016,461
234,2017,36
236,2015,1777
155,2017,2
155,2016,2
155,2015,2
155,2014,1
235,2017,15
235,2016,13
235,2015,19
236,2014,1579
5103,2014,3109
5207,2015,3469
5207,2014,2796
5206,2017,1160
5206,2016,1000
5206,2015,1029
5206,2014,907
5207,2016,3039
5204,2017,5863
5204,2016,5533
5204,2015,5093
5204,2014,4320
5207,2017,2806
5301,2015,644
5301,2014,738
5300,2017,9462
5300,2016,8919
5300,2014,9251
5300,2015,8806
5203,2017,1617
5203,2016,1757
5105,2014,401
5104,2017,446
5104,2016,381
5104,2015,350
5104,2014,332
5105,2015,456
5103,2017,2919
5103,2016,2464
5103,2015,2466
5105,2016,494
5105,2017,468
5203,2015,1925
5203,2014,2235
5200,2017,11446
5200,2016,11329
5200,2015,11516
5200,2014,10257
230,2017,95
109,2016,9
138,2017,5181
109,2014,8
49,2015,733
49,2016,697
49,2017,819
50,2014,91
50,2015,99
50,2016,103
50,2017,102
167,2014,715
167,2015,714
167,2016,789
167,2017,752
116,2014,1
116,2015,0
49,2014,638
116,2016,0
54,2014,932
54,2015,946
54,2016,1005
54,2017,1003
72,2014,15
72,2015,25
72,2016,14
72,2017,8
55,2014,1
55,2015,1
55,2016,7
55,2017,5
56,2014,180
116,2017,0
98,2017,489
98,2016,457
98,2015,402
128,2014,14
128,2015,14
128,2016,10
128,2017,32
41,2014,1292
41,2015,1676
41,2016,1994
41,2017,1979
214,2014,351
214,2015,378
214,2016,373
214,2017,397
44,2014,105
44,2015,103
44,2016,269
44,2017,141
46,2014,4
46,2015,4
46,2016,4
46,2017,4
48,2014,30
48,2015,33
48,2016,42
48,2017,42
107,2014,5
107,2015,12
107,2016,11
107,2017,10
98,2014,284
56,2015,196
56,2016,217
56,2017,253
58,2014,1
68,2015,3649
68,2016,3545
68,2017,3555
70,2014,10
70,2015,11
70,2016,11
70,2017,11
74,2014,21
74,2015,21
74,2016,21
74,2017,20
75,2014,60
75,2015,43
75,2016,48
75,2017,71
73,2014,83
73,2015,99
73,2016,124
73,2017,145
79,2014,8554
79,2015,9238
79,2016,9893
79,2017,10376
81,2014,105
81,2015,164
81,2016,200
81,2017,168
84,2014,1539
84,2015,1574
68,2014,3334
96,2017,332
67,2017,825
67,2015,897
58,2015,1
58,2016,1
109,2015,9
58,2017,1
59,2014,934
59,2015,595
59,2016,752
59,2017,719
60,2014,255
60,2015,273
60,2016,286
60,2017,253
63,2014,80
63,2015,81
63,2016,71
63,2017,97
209,2014,21
209,2015,19
209,2016,19
209,2017,17
238,2014,4
238,2015,1
238,2016,3
238,2017,21
66,2014,20
66,2015,14
66,2016,37
66,2017,39
67,2014,837
67,2016,893
84,2016,1581
96,2016,340
96,2014,332
11,2016,1496
11,2017,1397
52,2014,126
52,2015,91
52,2016,72
52,2017,83
12,2014,8
12,2015,9
12,2016,7
12,2017,8
16,2014,4
16,2015,9
16,2016,12
11,2015,1392
16,2017,3
14,2015,10
14,2016,6
14,2017,6
57,2014,250
57,2015,172
57,2016,190
57,2017,85
255,2014,4452
255,2015,4699
255,2016,5100
255,2017,5205
23,2014,9
23,2015,17
14,2014,9
11,2014,1281
10,2017,1497
10,2016,1422
2,2015,30
2,2016,46
2,2017,74
3,2014,18
3,2015,22
3,2016,26
3,2017,30
4,2014,2001
4,2015,1690
4,2016,1524
4,2017,1994
7,2014,279
7,2015,89
7,2016,88
7,2017,83
8,2014,3
8,2015,3
8,2016,3
8,2017,4
9,2014,40
9,2015,37
9,2016,49
9,2017,53
1,2014,29
1,2015,31
1,2016,35
1,2017,54
10,2014,1052
10,2015,1280
23,2016,17
23,2017,9
53,2014,40
53,2015,41
115,2017,30
32,2014,3
32,2015,3
32,2016,5
32,2017,4
33,2014,708
33,2015,701
33,2016,605
33,2017,530
37,2014,2
37,2015,2
37,2016,1
37,2017,3
39,2014,0
39,2015,1
39,2016,0
39,2017,0
40,2014,257
40,2015,350
40,2016,371
40,2017,438
351,2014,1989
351,2015,2389
351,2016,2717
351,2017,2740
115,2016,15
96,2015,321
115,2015,12
35,2017,27
53,2016,53
53,2017,18
19,2014,15
19,2015,27
19,2016,28
19,2017,19
80,2014,98
80,2015,113
80,2016,127
80,2017,117
20,2014,66
20,2015,65
20,2016,71
20,2017,65
21,2014,686
21,2015,1053
21,2016,1747
21,2017,1155
27,2014,400
27,2015,442
27,2016,470
27,2017,485
233,2014,3
233,2015,2
233,2016,1
233,2017,2
35,2014,23
35,2015,24
35,2016,18
115,2014,14
84,2017,1684
175,2014,2
99,2016,1
90,2015,2
90,2016,2
99,2017,2
102,2017,25
105,2014,63
93,2014,6
105,2015,75
105,2016,93
97,2017,704
102,2015,38
93,2015,6
90,2017,3
105,2017,93
102,2014,32
93,2016,3
95,2017,78
90,2014,2
100,2014,59
89,2014,160
99,2014,1
91,2016,10
103,2016,216
103,2015,287
91,2017,10
97,2016,711
89,2017,175
91,2015,12
104,2014,1637
103,2014,1183
97,2015,660
104,2015,1710
104,2016,1567
91,2014,9
89,2016,163
89,2015,178
97,2014,619
104,2017,1832
99,2015,1
86,2017,3
102,2016,24
103,2017,226
101,2017,653
93,2017,3
86,2016,3
106,2017,6238
106,2016,6565
106,2015,6696
175,2016,8
101,2014,234
95,2014,81
175,2015,2
101,2016,389
86,2015,2
106,2014,6752
100,2016,30
175,2017,2
95,2016,70
95,2015,117
100,2015,51
86,2014,2
100,2017,32
101,2015,285
