geo,year,semi_chemical_wood_pulp_export_value_fea1
5203,2011,1314892
5203,2012,1412183
5203,2013,1278081
5203,2014,1203957
5203,2015,1001586
5203,2016,869911
5203,2017,1098997
5204,2005,5
5203,2018,1098997
5815,2004,41
5815,2005,41
5815,2006,41
5815,2007,98
5815,2008,188
5400,1984,30402
5815,2009,188
5815,2003,0
5400,1965,5768
5400,1976,22595
5400,1974,27025
5815,2018,376
5817,1993,0
5817,1994,0
5817,1995,5
5204,2015,918
5204,2016,4552
5204,2017,7327
5204,2018,7327
5206,1993,0
5206,1994,0
5207,2000,0
5206,1996,0
5206,1997,0
5206,1998,0
5400,1967,6672
5815,2017,376
5815,2016,134
5815,2015,171
5400,1968,6836
5815,2013,921
5204,2006,5
5204,2007,5
5204,2008,5
5204,2009,5
5204,2010,15
5204,2011,15
5400,1975,20183
5815,2014,171
5400,1973,15667
5400,1972,11532
5400,1971,11094
5400,1970,12658
5400,1969,8722
5204,2013,15
5204,2014,802
5204,2012,15
5207,2001,0
5305,2002,0
5207,2003,0
5300,2001,0
5302,2004,683
5302,2003,33
5302,2002,19
5302,2001,0
5302,2000,0
5302,1999,13
5300,2000,263
5302,1998,0
5302,1996,0
5302,1995,0
5302,1994,408
5302,1993,143
5302,1992,194
5302,1987,0
5302,1974,186
5302,1997,0
5302,1968,37
5300,1999,399
5302,2006,43
5300,1993,177
5300,1994,408
5300,1995,0
5300,1996,0
5302,2016,120
5300,1997,0
5300,1998,475
5302,2005,32
5302,2015,309
5302,2013,1343
5302,2012,2352
5302,2011,514
5302,2010,556
5302,2009,184
5302,2008,93
5302,2007,186
5302,2014,1162
5300,1992,212
5302,1966,20
5301,2018,0
5301,2001,0
5300,2006,1683
5301,2000,0
5301,1999,0
5300,2007,1883
5301,1998,0
5300,2018,3360
5301,2002,0
5300,2017,3360
5300,2015,3056
5300,2008,5163
5300,2014,3581
5300,2009,3984
5300,2010,5178
5300,2011,19692
5300,2012,6861
5300,2016,2904
5302,1963,6
5301,2003,0
5301,2005,0
5301,2017,0
5301,2016,0
5301,2015,0
5300,2002,19
5300,2003,875
5301,2014,0
5301,2013,0
5301,2004,0
5301,2012,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5300,2004,1525
5300,2005,670
5301,2006,0
5301,2011,2
5300,1987,0
5300,1975,296
5300,1974,2190
5304,2016,1691
5304,2015,1653
5304,2014,1466
5304,2013,3569
5304,2012,3509
5304,2011,18124
5304,2010,3530
5304,2017,919
5304,2009,3486
5304,2007,1637
5304,2006,1637
5304,2005,636
5304,2004,840
5304,2003,840
5304,2002,0
5207,2007,0
5304,2008,4751
5304,2001,0
5304,2018,919
5305,1975,296
5207,2004,0
5207,2005,0
5817,2013,4694
5305,2001,0
5817,2014,1010
5817,2015,1010
5817,2016,1011
5305,1974,2004
5305,2000,263
5305,1998,0
5207,2006,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1987,0
5305,1999,0
5207,2008,0
5304,2000,0
5304,1999,386
5303,2014,876
5303,2013,876
5303,2012,876
5303,2011,823
5303,2010,882
5303,2009,118
5303,2008,118
5207,2018,917
5300,1963,6
5303,2005,2
5303,2004,2
5303,2003,2
5302,2018,1115
5302,2017,1115
5300,1966,20
5300,1968,37
5303,2006,2
5303,2015,876
5207,2017,917
5207,2016,1
5304,1998,475
5207,2009,0
5207,2010,0
5304,1997,0
5207,2011,0
5207,2012,14
5304,1996,0
5304,1995,0
5304,1994,0
5304,1993,34
5304,1992,18
5303,2018,1109
5303,2017,1109
5303,2016,876
5207,2013,0
5207,2014,0
5207,2015,0
5207,2002,0
5303,2007,59
5404,1994,2488
5815,2001,0
5402,2001,85578
5402,2000,110626
5402,1999,68698
5402,1998,68772
5402,1997,87830
5402,1996,96504
5402,1995,163547
5402,2002,90548
5500,2001,0
5402,1993,72365
5402,1992,108018
5402,1991,97884
5500,2002,0
5402,1990,110401
5402,1989,102481
5500,2003,0
5402,1994,82098
5402,2003,117287
5402,2004,114297
5500,2000,0
5402,2015,293269
5402,2014,317287
5402,2013,332855
5402,2012,315596
