geo,year,meat_indigenous_turkey_net_production_value_constant_2004_2006_1000_i_vop
5101,1976,6083.047675
5101,1977,6061.247915
5101,1978,7444.9837099999995
5101,1979,7720.74805
5101,1980,6076.6175299999995
5101,1981,6628.14621
5101,1982,6079.754185
5101,1983,5535.5443700000005
5101,1984,5535.5443700000005
5101,1985,7182.28877
5101,1971,6115.82573
5101,1986,7813.540790000001
5101,1988,7558.68749
5101,1989,7092.109909999999
5101,1990,8959.72717
5101,1991,10057.556770000001
5101,1992,9960.843209999999
5101,1993,9811.85205
5101,1994,10284.964329999999
5101,1995,10602.55075
5101,1996,11027.30625
5101,1997,11581.44881
5101,1998,12092.560371
5101,1999,12647.91185
5101,2000,13196.120901999999
5101,2001,12656.40696
5101,1987,6394.20395
5100,1992,58103.28505
5101,1970,5572.13869
5101,1968,4469.08133
5100,1994,68337.148026
5100,1995,66396.342126
5100,1996,69684.864554
5100,1997,72231.567838
5100,1998,72850.10986699999
5100,1999,77008.433538
5100,2000,82267.33791799999
5100,2001,88504.93124800001
5100,2002,85697.754822
5100,2003,86920.00511
5100,2004,89223.878942
5100,2005,93217.558233
5100,2006,103829.84254900001
5100,2007,131822.78316700002
5101,1969,5023.433
5100,2008,121305.203775
5100,2010,153209.906383
5100,2011,133896.682086
5100,2012,156238.65736500002
5100,2013,142134.29929
5100,2014,142134.29929
5100,2015,142134.29929
5100,2016,142134.29929
5101,1961,2268.1943699999997
5101,1962,2542.65177
5000,1981,2834685.179935
5101,1964,3091.56657
5101,1965,3366.02397
5101,1966,3640.4813700000004
5101,1967,3920.1665299999995
5100,2009,140642.369252
5000,1980,2689933.899458
181,2008,141.14952
5000,1978,2271539.4374619997
248,1967,19487.312025
248,1968,17353.444634
248,1969,15125.687249
248,1970,15308.972358
248,1971,27815.656298
248,1972,17457.686208000003
248,1973,19038.456368
248,1974,21175.878322
248,1975,21433.816
248,1976,29066.3456
248,1977,31680.2256
248,1978,32307.5568
248,1979,24779.5824
248,1980,25406.9136
248,1966,14224.421306999999
248,1981,26766.1312
248,1983,33039.4432
248,1984,35025.992
248,1985,31366.56
248,1986,27707.128
248,1987,30530.1184
248,1988,30007.3424
248,1989,29536.844
248,1990,31889.336
248,1991,23524.92
181,1961,67.96088
181,1962,67.96088
181,1963,67.96088
181,1964,67.96088
181,1965,67.96088
248,1982,27707.128
181,1966,67.96088
248,1965,10225.49856
248,1963,7496.607840000001
234,1989,431.2902
234,1990,431.2902
234,1991,431.2902
234,1992,431.2902
234,1993,450.8943
234,1994,490.1025
234,1995,450.8943
234,1996,450.8943
234,1997,450.8943
234,1998,450.8943
234,1999,450.8943
234,2000,450.8943
234,2001,470.4984
234,2002,470.4984
248,1964,7318.864
234,2003,470.4984
234,2005,470.4984
234,2006,470.4984
234,2007,470.4984
234,2008,509.7066
234,2009,509.7066
234,2010,509.7066
234,2011,509.7066
234,2012,509.7066
234,2013,509.7066
234,2014,509.7066
234,2015,509.7066
234,2016,509.7066
248,1961,12870.74512
248,1962,12567.53504
234,2004,470.4984
5000,1979,2464193.563878
181,1967,73.18864
181,1969,78.62550999999999
181,2004,125.46623999999998
181,2005,130.694
181,2006,135.92176
181,2007,135.92176
5101,2002,13130.172709999999
181,2009,141.14952
181,2010,141.14952
181,2011,141.14952
181,2012,141.14952
181,2013,141.14952
181,2014,141.14952
181,2015,141.14952
181,2016,141.14952
5000,1961,1173651.804874
181,2003,125.46623999999998
5000,1962,1057635.517653
5000,1964,1181512.1124
5000,1965,1246894.735015
5000,1966,1400325.627325
5000,1967,1543258.773748
5000,1968,1411493.862223
5000,1969,1445424.2276040001
5000,1970,1596550.259028
5000,1971,1712884.0139
5000,1972,1842138.900155
5000,1973,1967486.3650200001
5000,1974,2026530.119923
5000,1975,1910153.890102
5000,1976,2138599.822775
5000,1977,2183041.840189
5000,1963,1100554.594251
181,1968,73.18864
181,2002,115.01071999999999
181,2000,109.78296
181,1970,78.4164
181,1971,73.18864
181,1972,67.96088
181,1973,67.96088
181,1974,55.361979000000005
181,1975,78.83462
181,1976,40.410585
181,1977,18.610825
181,1978,30.059620000000002
181,1979,31.366559999999996
181,1980,33.98044
181,1981,36.59432
181,1982,37.117095
181,1983,41.82208
181,2001,115.01071999999999
181,1984,41.82208
181,1986,41.82208
181,1987,41.82208
181,1988,73.18864
181,1989,73.18864
181,1990,94.09968
181,1991,94.09968
181,1992,115.01071999999999
181,1993,83.64416
181,1994,94.09968
181,1995,94.09968
181,1996,83.64416
181,1997,88.87191999999999
181,1998,99.32744
181,1999,104.5552
181,1985,41.82208
234,1988,431.2902
5101,2003,13134.09353
5101,2005,13054.370190000001
5200,2002,3932136.3325019996
5200,2001,3837924.612091
5200,2000,3685543.3843199997
5200,1999,3566056.1866760002
5200,1998,3534783.1509889998
5200,1997,3637087.5799589995
5200,1996,3618710.558345
5200,2003,3930611.6787779997
5200,1995,3408117.505097
5200,1993,3178337.510761
5200,1992,3168686.197993
5200,1991,3046197.510777
5200,1990,3003738.2151900004
5200,1989,2764132.375136
5200,1988,2604178.335277
5200,1987,2503174.337485
5200,1994,3293523.204281
5200,1986,2158680.847966
5200,2004,3873765.40862
5200,2006,4151445.849564
5203,1966,1118970.66144
5203,1965,1009130.1960799999
5203,1964,958039.2976
5203,1963,887003.1877799999
5203,1962,854453.84708
5203,1961,971238.08466
5200,2016,4534431.576831
5200,2005,4002655.244081
5200,2015,4534431.576831
5200,2013,4534431.576831
5200,2012,4613155.880001999
5200,2011,4460580.293942
5200,2010,4388101.800962999
5200,2009,4376769.574109999
5200,2008,4746878.981113
5200,2007,4457559.963052
5200,2014,4534431.576831
5200,1985,1956047.4747950002
5200,1984,1812494.048821
5200,1983,1783993.976537
5200,1961,999196.92931
5104,2016,6932.009759999999
5104,2015,6932.009759999999
5104,2014,6932.009759999999
5104,2013,6932.009759999999
5104,2012,6932.009759999999
5104,2011,6932.009759999999
5200,1962,883677.4959780001
5104,2010,6858.8211200000005
5104,2008,6785.632479999999
5104,2007,6586.9776
5104,2006,6576.52208
5104,2005,6576.52208
5104,2004,6388.32272
5104,2003,5342.77072
5104,2002,4851.36128
5104,2009,6816.999040000001
5200,1963,917419.7592440001
5200,1964,989784.85714
5200,1965,1042338.1103700001
5200,1982,1702433.847116
5200,1981,1728334.60028
5200,1980,1625203.9029319999
5200,1979,1514007.786742
5200,1978,1375052.918421
5200,1977,1345757.930987
5200,1976,1386965.238174
5200,1975,1221011.0605620001
5200,1974,1326905.0114809999
5200,1973,1320366.900367
5200,1972,1303698.475136
5200,1971,1227864.523238
5200,1970,1200394.369588
5200,1969,1111329.845851
5200,1968,1111715.563049
5200,1967,1267622.356852
5200,1966,1156713.245847
5203,1967,1232665.29286
5203,1968,1075256.13232
5203,1969,1073470.85228
5203,1970,1160009.88438
5204,1971,25042.27734
5204,1970,23748.145351
5204,1969,21591.432965
5204,1968,20728.591175
5204,1967,20728.329789
5204,1966,20296.516811
5204,1965,19864.965225
5204,1972,25905.119129
5204,1964,19431.583919999997
5204,1962,18566.38964
5204,1961,18135.360828999997
5203,2016,3657092.5774
5203,2015,3657092.5774
5203,2014,3657092.5774
5203,2013,3657092.5774
5203,2012,3743912.6016
5204,1963,18997.941229
5204,1973,30218.282515
5204,1974,35968.165045999995
5204,1975,40281.851211
5204,1992,17026.814319999998
5204,1991,26916.298606
5204,1990,32178.039045999998
5204,1989,30064.717066
5204,1988,38587.011418
5204,1987,38082.401884
5204,1986,44262.79045
5204,1985,53065.423431999996
5204,1984,50775.272469999996
5204,1983,48769.77304
5204,1982,47476.425214999996
5204,1981,44888.161239999994
5204,1980,44326.961205
5204,1979,44299.776852999996
5204,1978,44298.992688
5204,1977,43159.863785
5204,1976,43159.07962
5203,2011,3619805.5792
5104,2001,4359.95184
5203,2010,3558925.7001199997
5203,2008,3924740.82
5203,1986,2010583.4266
5203,1985,1806926.8872200001
5203,1984,1671384.1398200002
5203,1983,1663988.1663600001
5203,1982,1594898.0902
5203,1981,1629943.6863
5203,1980,1538090.63616
5203,1987,2347473.3504
5203,1979,1439701.5790799998
5203,1977,1278604.23386
5203,1976,1321151.66556
5203,1975,1152368.2062
5203,1974,1262718.37816
5203,1973,1267222.0934
5203,1972,1257392.59766
5203,1971,1184154.29394
5203,1978,1305838.2495799998
5203,1988,2455165.2064
5203,1989,2615134.6624
5203,1990,2845548.1844
5203,2007,3740462.28
5203,2006,3577094.78
5203,2005,3447446.332
5203,2004,3398566.776
5203,2003,3502991.282
5203,2002,3535926.17
5203,2001,3451759.234
5203,2000,3363148.702
5203,1999,3284340.22
5203,1998,3273623.312
5203,1997,3394319.221
5203,1996,3392515.6438
5203,1995,3192645.3096
5203,1994,3103067.642
5203,1993,3013542.252
5203,1992,3007922.41
5203,1991,2903615.5286
5203,2009,3569253.14
5104,2000,4312.902
5104,1999,4328.585279999999
5104,1998,4255.39664
5102,2006,7.841639999999999
5102,2005,7.841639999999999
5102,2004,7.841639999999999
5102,2003,7.841639999999999
5102,2002,7.841639999999999
5102,2001,7.841639999999999
5102,2000,7.841639999999999
5102,2007,7.841639999999999
5102,1999,7.841639999999999
5102,1997,7.841639999999999
5102,1996,3.9208199999999995
5102,1995,3.9208199999999995
5102,1994,3.9208199999999995
5102,1993,3.9208199999999995
5102,1992,3.9208199999999995
5102,1991,3.9208199999999995
5102,1998,7.841639999999999
5102,2008,7.841639999999999
5102,2009,7.841639999999999
5102,2010,11.76246
5103,1971,4536.388739999999
5103,1970,4477.57644
5103,1969,4412.22944
5103,1968,4314.2089399999995
5103,1967,4248.86194
5103,1966,4182.208
5103,1965,4182.208
5103,1964,4116.861
5103,1963,4051.514
5103,1962,4051.514
5103,1961,3986.167
5102,2016,11.76246
5102,2015,11.76246
5102,2014,11.76246
5102,2013,11.76246
5102,2012,11.76246
5102,2011,11.76246
5102,1990,3.9208199999999995
5103,1972,4595.20104
5102,1989,7.841639999999999
5102,1987,7.841639999999999
5102,1965,5.88123
5102,1964,5.685189
5102,1963,5.489148
5102,1962,5.293107
5102,1961,5.097066000000001
5101,2016,14017.584969999998
5101,2015,14017.584969999998
5102,1966,6.077271
5101,2014,14017.584969999998
5101,2012,14292.04237
5101,2011,14288.12155
5101,2010,14025.426609999999
5101,2009,13796.712109999999
5101,2008,13502.650609999999
5101,2007,12968.11215
5101,2006,13059.59795
5101,2013,14017.584969999998
5102,1967,6.273312000000001
5102,1968,6.469353
5102,1969,7.057475999999999
5102,1986,7.841639999999999
5102,1985,7.841639999999999
5102,1984,7.841639999999999
5102,1983,7.841639999999999
5102,1982,7.841639999999999
5102,1981,7.841639999999999
5102,1980,7.841639999999999
5102,1979,7.841639999999999
5102,1978,7.841639999999999
5102,1977,7.841639999999999
5102,1976,9.80205
5102,1975,9.409968
5102,1974,9.017886
5102,1973,8.625803999999999
5102,1972,8.233722
5102,1971,7.841639999999999
5102,1970,7.449558000000001
5102,1988,7.841639999999999
5101,2004,13134.09353
5103,1973,4647.47864
5103,1975,4765.1032399999995
5104,1976,3136.656
5104,1975,3136.656
5104,1974,3136.656
5104,1973,3084.3784
5104,1972,3032.1008
5104,1971,2979.8232
5104,1970,2927.5456
5104,1977,3136.656
5104,1969,2927.5456
5104,1967,2822.9904
5104,1966,3450.3216
5104,1965,2718.4352
5104,1964,2666.1576
5104,1963,2613.88
5104,1962,2561.6024
5104,1961,2509.3248
5104,1968,2875.268
5104,1978,3136.656
5104,1979,3241.2112
5104,1980,3345.7664
5104,1997,4077.6528
5104,1996,4025.3752
5104,1995,3973.0976
5104,1994,3868.5424
5104,1993,3816.2648
5104,1992,3816.2648
5104,1991,3816.2648
5104,1990,3763.9872
5104,1989,3711.7096
5104,1988,3659.432
5104,1987,3607.1544
5104,1986,3607.1544
5104,1985,3607.1544
5104,1984,3554.8768
5104,1983,3502.5992
5104,1982,3450.3216
5104,1981,3398.044
5103,2016,121172.9421
5103,1974,4712.82564
5103,2015,121172.9421
5103,2013,121172.9421
5103,1991,39418.094564
5103,1990,39012.943164
5103,1989,15564.34846
5103,1988,13089.788264
5103,1987,12118.731844
5103,1986,11091.477004
5103,1985,10074.939072
5103,1992,44322.256219999996
5103,1984,7775.508836
5103,1982,5686.49594
5103,1981,5131.04644
5103,1980,5072.23414
5103,1979,5006.88714
5103,1978,4948.07484
5103,1977,4889.26254
5103,1976,4830.45024
5103,1983,6588.28454
5103,1993,50923.871548
5103,1994,54179.720476
5103,1995,51816.772956
5103,2012,135002.842775
5103,2011,112664.788316
5103,2010,132313.896193
5103,2009,120020.81646199999
5103,2008,101009.079045
5103,2007,112259.851777
5103,2006,84185.88087899999
5103,2005,73578.82432300001
5103,2004,69693.621052
5103,2003,68435.29922
5103,2002,67708.379192
5103,2001,71480.73080800001
5103,2000,64750.473376
5103,1999,60024.094767999995
5103,1998,56494.311215999995
5103,1997,56564.624588
5103,1996,54628.262284000004
5103,2014,121172.9421
234,1987,411.6861
4,1961,196.041
234,1985,392.082
203,2004,6265.157086
203,2003,3716.751513
203,2002,7935.73968
203,2001,12089.879837
203,2000,14007.526381
203,1999,9958.8828
203,2005,9010.04436
203,1998,23650.38624
203,1996,19990.95424
203,1995,19374.078559999998
203,1994,23943.1408
203,1993,24523.42216
203,1992,35878.11688
203,1991,37028.22408
203,1997,23441.275840000002
203,2006,10404.815693999999
203,2007,14856.347303
203,2008,9762.516342
210,1967,2078.0346
210,1966,2091.104
210,1965,1803.5772
210,1964,1751.2996
210,1963,1502.981
210,1962,1202.3848
210,1961,901.7886
203,2016,14130.316909000001
203,2015,14130.316909000001
203,2014,14130.316909000001
203,2013,14130.316909000001
203,2012,14130.316909000001
203,2011,13122.044719
203,2010,13338.741514
203,2009,9862.211062
203,1990,32312.784560000004
203,1989,27832.59424
203,1988,24356.133840000002
203,1987,24136.567919999998
203,1967,3920.82
203,1966,3920.82
203,1965,3920.82
203,1964,3920.82
203,1963,3136.656
203,1962,3136.656
203,1961,3136.656
202,2016,6932.009759999999
202,2015,6932.009759999999
202,2014,6932.009759999999
202,2013,6932.009759999999
202,2012,6932.009759999999
202,2011,6932.009759999999
202,2010,6858.8211200000005
202,2009,6816.999040000001
203,1968,3920.82
210,1968,2078.0346
203,1969,3920.82
203,1971,3920.82
203,1986,22463.684719999997
203,1985,23315.8096
203,1984,22217.98
203,1983,20911.04
203,1982,20911.04
203,1981,19604.1
203,1980,18297.16
203,1979,16990.22
203,1978,13069.4
203,1977,13069.4
203,1976,11762.46
203,1975,6534.7
203,1974,5227.76
203,1973,3920.82
203,1972,3920.82
203,1970,3920.82
202,2008,6785.632479999999
210,1969,2313.2838
210,1971,1908.1324
211,1996,3940.4241
211,1995,4144.30674
211,1994,3730.00676
211,1993,3494.75756
211,1992,3920.82
211,1991,3071.309
211,1997,3842.4036
211,1990,2352.492
210,2015,4848.7474
210,2014,4848.7474
210,2013,4848.7474
210,2012,4848.7474
210,2011,4848.7474
210,2010,4169.1386
210,2016,4848.7474
211,1998,43962.84772
211,1999,4386.090639999999
211,2000,1056.0075199999999
211,2015,1837.5576399999998
211,2014,1837.5576399999998
211,2013,1837.5576399999998
211,2012,1837.5576399999998
211,2011,1921.2018
211,2010,1880.68666
211,2009,1483.3769
211,2008,1855.8548
211,2007,2643.93962
211,2006,4388.70452
211,2005,4531.16098
211,2004,4166.52472
211,2003,4068.5042200000003
211,2002,3971.79066
211,2001,3599.3127600000003
210,2009,3607.1544
210,2008,3567.9462
210,2007,3254.2806
210,2006,3711.7096
210,1986,1823.1813
210,1985,1829.716
210,1984,1568.328
210,1983,2221.798
210,1982,1970.8655199999998
210,1981,1960.41
210,1980,2352.492
210,1979,2091.104
210,1978,1960.41
210,1977,1699.022
210,1976,1960.41
210,1975,2352.492
210,1974,2091.104
210,1973,1829.716
210,1972,1973.4794
210,1987,2879.18882
210,1970,2492.33458
210,1988,2710.5935600000003
210,1990,2765.48504
210,2005,4286.7632
210,2004,4312.902
210,2003,4234.4856
210,2002,3818.87868
210,2001,3424.1828
210,2000,2985.05096
210,1999,2717.12826
210,1998,2433.52228
210,1997,3016.41752
210,1996,2985.05096
210,1995,2936.69418
210,1994,2845.20838
210,1993,2697.52416
210,1992,2525.00808
210,1991,2432.2153399999997
210,1989,2727.58378
211,2016,1837.5576399999998
202,2007,6586.9776
202,2005,6576.52208
186,2004,13496.888442
186,2003,14844.600134999999
186,2002,14374.633136000002
186,2001,14443.310872999999
186,2000,14637.712317
186,1999,14637.712317
186,2005,12383.998035999999
186,1998,14507.065367
186,1996,14376.243286
186,1995,13592.176
186,1994,11501.072
186,1993,12546.624
186,1992,13592.176
193,2016,11.76246
186,1997,15446.637602
199,1993,836.4416
199,1994,705.748907
199,1995,627.3312
199,2010,13977.678211000002
199,2009,17229.553388
199,2008,16866.139116
199,2007,2213.266557
199,2006,20474.83649
199,2005,19637.179958
199,2004,21841.192857
199,2003,18689.242
199,2002,9504.06768
199,2001,11.76246
199,2000,68809.273958
199,1999,457.429
199,1998,470.4984
199,1997,496.616942
199,1996,588.123
193,2015,11.76246
193,2014,11.76246
193,2013,11.76246
193,2012,11.76246
193,1992,3.9208199999999995
193,1991,3.9208199999999995
193,1990,3.9208199999999995
193,1989,7.841639999999999
193,1988,7.841639999999999
193,1987,7.841639999999999
193,1986,7.841639999999999
193,1985,7.841639999999999
193,1984,7.841639999999999
193,1983,7.841639999999999
193,1982,7.841639999999999
193,1981,7.841639999999999
193,1980,7.841639999999999
193,1979,7.841639999999999
193,1978,7.841639999999999
193,1993,3.9208199999999995
199,2011,10761.656579999999
193,1994,3.9208199999999995
193,1996,3.9208199999999995
193,2011,11.76246
193,2010,11.76246
193,2009,7.841639999999999
193,2008,7.841639999999999
193,2007,7.841639999999999
193,2006,7.841639999999999
193,2005,7.841639999999999
193,2004,7.841639999999999
193,2003,7.841639999999999
193,2002,7.841639999999999
193,2001,7.841639999999999
193,2000,7.841639999999999
193,1999,7.841639999999999
193,1998,7.841639999999999
193,1997,7.841639999999999
193,1995,3.9208199999999995
202,2006,6576.52208
199,2012,10761.656579999999
199,2014,10761.656579999999
202,1985,3607.1544
202,1984,3554.8768
202,1983,3502.5992
202,1982,3450.3216
202,1981,3398.044
202,1980,3345.7664
202,1986,3607.1544
202,1979,3241.2112
202,1977,3136.656
202,1976,3136.656
202,1975,3136.656
202,1974,3136.656
202,1973,3084.3784
202,1972,3032.1008
202,1978,3136.656
202,1987,3607.1544
202,1988,3659.432
202,1989,3711.7096
202,2004,6388.32272
202,2003,5342.77072
202,2002,4851.36128
202,2001,4359.95184
202,2000,4312.902
202,1999,4328.585279999999
202,1998,4255.39664
202,1997,4077.6528
202,1996,4025.3752
202,1995,3973.0976
202,1994,3868.5424
202,1993,3816.2648
202,1992,3816.2648
202,1991,3816.2648
202,1990,3763.9872
202,1971,2979.8232
202,1970,2927.5456
202,1969,2927.5456
202,1968,2875.268
198,2004,10544.845951000001
198,2003,13030.84527
198,2002,12483.890879999999
198,2001,13722.909208000001
198,2000,25322.942705
198,1999,12415.93
198,1998,13530.749819999999
198,1997,9821.251301
198,1996,5801.172345
198,1995,3927.56381
198,1994,4875.356698
198,1993,5057.8578
198,1992,8364.416
199,2016,10761.656579999999
199,2015,10761.656579999999
198,2005,4877.888503
199,2013,10761.656579999999
198,2006,1928.944243
198,2008,16.813651999999998
202,1967,2822.9904
202,1966,3450.3216
202,1965,2718.4352
202,1964,2666.1576
202,1963,2613.88
202,1962,2561.6024
202,1961,2509.3248
198,2016,1601.445206
198,2015,1601.445206
198,2014,1601.445206
198,2013,1601.445206
198,2012,1601.445206
198,2011,583.487415
198,2010,1.30694
198,2009,17.681853
198,2007,675.8662469999999
234,1986,411.6861
212,1961,1110.899
212,1963,1176.246
229,2003,309211.518682
229,2002,334869.123631
229,2001,325233.105851
229,2000,347438.1989
229,1999,383066.28548099997
229,1998,414077.465623
229,2004,319790.22222
229,1997,409260.651342
229,1995,426110.274004
229,1994,380156.226346
229,1993,363647.961513
229,1992,312272.506515
229,1991,235895.957556
229,1990,227868.395931
229,1996,407730.363791
229,2005,272008.487195
229,2006,247482.877217
229,2007,203160.490826
231,1966,992667.9798399999
231,1965,898289.92162
231,1964,861560.9868
231,1963,800892.832
231,1962,767101.8983
231,1961,886375.8565799999
229,2016,232326.76924000002
229,2015,232326.76924000002
229,2014,232326.76924000002
229,2013,232326.76924000002
229,2012,232326.76924000002
229,2011,230124.23945700002
229,2010,215605.57238400003
229,2009,212053.669657
229,2008,177258.928143
229,1989,243197.718417
229,1988,224742.769459
229,1987,217964.14740500003
229,1986,212968.872427
229,1966,53584.54
229,1965,29406.15
229,1964,26138.8
229,1963,23688.2875
229,1962,20420.9375
229,1961,23688.2875
223,2016,14394.63716
223,2015,14394.63716
223,2014,14394.63716
223,2013,14394.63716
223,2012,14394.63716
223,2011,14394.63716
223,2010,13325.56024
223,2009,16038.76768
223,2008,13291.5798
229,1967,58812.3
231,1967,1108722.9449
229,1968,75671.826
229,1970,90178.86
229,1985,192529.239151
229,1984,192724.173957
229,1983,189937.107416
229,1982,184099.678726
229,1981,179734.861149
229,1980,170051.43790999998
229,1979,159806.0885
229,1978,134137.85094
229,1977,128256.62094000001
229,1976,122865.4294
229,1975,111089.9
229,1974,120322.769997
229,1973,123955.76565999999
229,1972,112762.7832
229,1971,92792.74
229,1969,84951.1
223,2007,15918.5292
231,1968,955217.61414
231,1970,1025287.8953
234,1965,313.6656
5204,1993,15732.94372
234,1964,352.8738
234,1963,392.082
234,1962,431.2902
234,1961,480.02599299999997
234,1966,290.807213
231,2016,3439617.7614
231,2014,3439617.7614
231,2013,3439617.7614
231,2012,3535847.7536
231,2011,3432024.44
231,2010,3371905.2
231,2009,3373212.14
231,2015,3439617.7614
234,1967,262.69494
234,1968,274.4574
234,1969,313.6656
234,1984,392.082
234,1983,392.082
234,1982,392.082
234,1981,392.082
234,1980,384.24036
234,1979,384.24036
234,1978,376.39872
234,1977,368.55708
234,1976,368.55708
234,1975,360.71544
234,1974,352.8738
234,1973,345.03216000000003
234,1972,333.2697
234,1971,352.8738
234,1970,361.10751600000003
231,2008,3713016.54
231,2007,3535272.7
231,2006,3377132.96
231,2005,3241211.2
231,1985,1671053.484
231,1984,1542228.4082
231,1983,1536085.7902
231,1982,1466229.8472
231,1981,1503582.1924
231,1980,1405221.888
231,1979,1304949.53038
231,1978,1187794.12184
231,1977,1153926.07868
231,1976,1198989.36988
231,1975,1040539.8851
231,1974,1120707.5847
231,1973,1131683.26682
231,1972,1132066.20024
231,1971,1050877.7805
231,1986,1870623.222
231,1969,952358.02942
231,1987,2194613.648
231,1989,2457034.1306
231,2004,3204616.88
231,2003,3304859.178
231,2002,3340538.64
231,2001,3252058.802
231,2000,3161879.942
231,1999,3100453.762
231,1998,3090128.936
231,1997,3208014.924
231,1996,3200761.407
231,1995,3004707.3376
231,1994,2927035.8934
231,1993,2844607.1876
231,1992,2833772.655
231,1991,2731478.4612
231,1990,2677345.0064
231,1988,2299887.665
212,1962,1110.899
223,2006,15116.06804
223,2004,16169.46168
212,2015,365.9432
212,2014,365.9432
212,2013,365.9432
212,2012,261.388
212,2011,257.468095
212,2010,307.1309
212,2016,365.9432
212,2009,973.6703
212,2007,1045.552
212,2006,980.205
212,2005,980.205
212,2004,1110.899
212,2003,1110.899
212,2002,1110.899
212,2008,1306.94
222,1967,1.30694
222,1968,1.30694
222,1969,1.30694
222,1984,136.444536
222,1983,1.30694
222,1982,1.30694
222,1981,1.30694
222,1980,1.30694
222,1979,1.30694
222,1978,1.30694
222,1977,1.30694
222,1976,1.30694
222,1975,1.30694
222,1974,1.30694
222,1973,1.30694
222,1972,1.30694
222,1971,1.30694
222,1970,1.30694
212,2001,1110.899
212,2000,1176.246
212,1999,1241.593
212,1998,1241.593
212,1978,1960.41
212,1977,1960.41
212,1976,1960.41
212,1975,1960.41
212,1974,1699.022
212,1973,1372.287
212,1972,1306.94
212,1971,1437.634
212,1970,1437.634
212,1969,1372.287
212,1968,1372.287
212,1967,1502.981
212,1966,1372.287
212,1965,1241.593
212,1964,1306.94
212,1979,1895.063
222,1985,1599.433172
212,1980,1829.716
212,1982,1829.716
212,1997,1372.287
212,1996,1502.981
212,1995,1633.675
212,1994,1633.675
212,1993,1306.94
212,1992,1306.94
212,1991,1306.94
212,1990,1372.287
212,1989,1372.287
212,1988,1176.246
212,1987,1176.246
212,1986,1176.246
212,1985,1241.593
212,1984,1437.634
212,1983,1633.675
212,1981,1829.716
223,2005,15944.668
222,1986,2478.742404
222,1988,4222.200364
223,1984,9514.5232
223,1983,9226.9964
223,1982,8730.3592
