geo,year,tomatoes_and_products_import_quantity_cce
5206,1964,891
5206,1965,822
5206,1966,820
5206,1967,840
5204,2009,365794
5206,1968,767
5206,1970,1954
5206,1971,1297
5206,1972,1138
5206,1973,2436
5206,1974,4768
5206,1975,1287
5206,1976,2928
5206,1977,2584
5206,1978,2244
5206,1979,3098
5206,1980,10191
5206,1969,1077
5300,1985,822595
5204,2008,344844
5204,2006,468366
5204,1982,14979
5204,1983,12547
5204,1984,11713
5204,1985,18742
5204,1986,21232
5204,1987,17971
5204,1988,21257
5204,1989,25751
5204,1990,32864
5204,1991,41862
5204,1992,62309
5204,2007,359394
5204,1993,65013
5204,1995,60218
5204,1996,59262
5204,1997,112621
5204,1998,93472
5204,1999,119187
5204,2000,172517
5204,2001,215318
5204,2002,216888
5204,2003,251508
5204,2004,294520
5204,2005,318458
5204,1994,82264
5300,1986,903540
5300,1987,1070344
5300,1988,1021957
5303,2000,8819
5303,2001,10769
5303,2002,26266
5303,2003,30530
5303,2004,26440
5303,2005,28990
5303,2006,36081
5303,2007,39235
5303,2008,75988
5303,2009,148290
5303,2010,127583
5303,2011,251305
5303,2012,307671
5303,2013,340800
5304,1961,157
5304,1962,1493
5304,1963,2525
5304,1964,3405
5304,1965,3588
5304,1966,4504
5304,1967,3058
5304,1968,2987
5304,1969,6377
5303,1999,11266
5303,1998,13906
5303,1997,4759
5303,1996,7023
5303,1972,49
5303,1973,7
5303,1974,23
5303,1975,2571
5303,1976,130
5303,1977,817
5303,1978,275
5303,1979,77
5303,1980,2
5303,1981,7
5303,1982,427
5304,1970,3830
5303,1983,1420
5303,1985,753
5303,1986,3974
5303,1987,2030
5303,1988,2016
5303,1989,1779
5303,1990,763
5303,1991,513
5303,1992,685
5303,1993,916
5303,1994,1197
5303,1995,3682
5303,1984,1372
5304,1971,2255
5304,1972,2257
5304,1973,1925
5304,2002,128918
5304,2003,119424
5304,2004,132725
5304,2005,149779
5304,2006,148236
5304,2007,156721
5304,2008,213016
5304,2009,156836
5304,2010,192411
5304,2011,202018
5304,2012,224862
5304,2001,134574
5304,2013,262602
5305,1962,81651
5305,1963,102998
5305,1964,110304
5305,1965,99634
5305,1966,153547
5305,1967,124043
5305,1968,136269
5305,1969,116023
5305,1970,119080
5305,1971,77418
5305,1972,117328
5305,1961,78167
5303,1971,31
5304,2000,129791
5304,1998,105479
5304,1974,1835
5304,1975,683
5304,1976,725
5304,1977,892
5304,1978,14082
5304,1979,19334
5304,1980,15265
5304,1981,25550
5304,1982,34117
5304,1983,31969
5304,1984,34105
5304,1999,120388
5304,1985,27899
5304,1987,45475
5304,1988,78660
5304,1989,60150
5304,1990,50627
5304,1991,48415
5304,1992,59257
5304,1993,78130
5304,1994,89052
5304,1995,84450
5304,1996,101730
5304,1997,106258
5304,1986,40254
5203,1979,697474
5303,1970,9
5303,1968,34
5301,1995,9613
5301,1996,2971
5301,1997,9158
5301,1998,7143
5301,1999,11587
5301,2000,15227
5301,2001,14662
5301,2002,21751
5301,2003,32420
5301,2004,54442
5301,2005,31419
5301,2006,46061
5301,2007,48245
5301,2008,80147
5301,2009,92739
5301,2010,83548
5301,2011,103513
5301,2012,120449
5301,2013,117938
5302,1961,6500
5302,1962,6570
5302,1963,6834
5302,1964,7437
5301,1994,2578
5301,1993,3965
5301,1992,1625
5300,2013,3170917
5300,1989,1009521
5300,1990,981012
5300,1991,909912
5300,1992,936381
5300,1993,971494
5300,1994,1047500
5300,1995,1002228
5300,1996,946357
5300,1997,1023731
5300,1998,1127460
5300,1999,1274195
5302,1965,8835
5300,2000,1230379
5300,2002,1383320
5300,2003,1711792
5300,2004,1779434
5300,2005,1965066
5300,2006,2248016
5300,2007,2679493
5300,2008,2320463
5300,2009,2378856
5300,2010,2991951
5300,2011,2660078
5300,2012,3014482
5300,2001,1284115
5302,1966,11934
5302,1967,8383
5302,1968,6538
5302,1997,444614
5302,1998,455556
5302,1999,549686
5302,2000,569026
5302,2001,570096
5302,2002,547316
5302,2003,559851
5302,2004,604607
5302,2005,648434
5302,2006,648277
5302,2007,675680
5302,1996,420179
5302,2008,666517
5302,2010,633689
5302,2011,712417
5302,2012,830334
5302,2013,897533
5303,1961,0
5303,1962,26
5303,1963,0
5303,1964,0
5303,1965,134
5303,1966,96
5303,1967,21
5302,2009,578799
5303,1969,36
5302,1995,461555
5302,1993,373496
5302,1969,10174
5302,1970,10291
5302,1971,11453
5302,1972,10301
5302,1973,9393
5302,1974,6964
5302,1975,101248
5302,1976,84233
5302,1977,123784
5302,1978,152873
5302,1979,162522
5302,1994,412202
5302,1980,190152
5302,1982,142708
5302,1983,190587
5302,1984,263524
5302,1985,248866
5302,1986,259990
5302,1987,267628
5302,1988,305676
5302,1989,340823
5302,1990,360175
5302,1991,367607
5302,1992,366183
5302,1981,147732
5305,1973,90633
5203,1978,758336
5203,1976,654416
5101,1994,5315
5101,1995,4660
5101,1996,10773
5101,1997,6764
5101,1998,11129
5101,1999,11114
5101,2000,12611
5101,2001,17913
5101,2002,17871
5101,2003,22011
5101,2004,14270
5101,2005,22581
5101,2006,28135
5101,2007,48561
5101,2008,36829
5101,2009,42989
5101,2010,48430
5101,2011,55375
5101,2012,68920
5101,2013,54269
5102,1961,86
5102,1962,87
5102,1963,71
5101,1993,3841
5101,1992,4712
5101,1991,2864
5101,1990,3786
5101,1966,4264
5101,1967,5344
5101,1968,5349
5101,1969,4037
5101,1970,7150
5101,1971,4349
5101,1972,1275
5101,1973,1594
5101,1974,1981
5101,1975,1253
5101,1976,1644
5102,1964,60
5101,1977,117
5101,1979,1156
5101,1980,2873
5101,1981,1673
5101,1982,2369
5101,1983,3252
5101,1984,2379
5101,1985,3128
5101,1986,2935
5101,1987,3524
5101,1988,2680
5101,1989,1822
5101,1978,2098
5101,1965,361
5102,1965,130
5102,1967,34
5102,1996,45195
5102,1997,46994
5102,1998,50487
5102,1999,55080
5102,2000,93675
5102,2001,86090
5102,2002,81856
5102,2003,100235
5102,2004,170687
5102,2005,119731
5102,2006,123903
5102,2007,92802
5102,2008,102756
5102,2009,99851
5102,2010,102073
5102,2011,104716
5102,2012,131568
5102,2013,159954
5103,1961,11178
5103,1962,15000
5103,1963,11043
5103,1964,1094
5103,1965,15342
5102,1995,29527
5102,1994,34240
5102,1993,37018
5102,1992,31075
5102,1968,67
5102,1969,48
5102,1970,57
5102,1971,75
5102,1972,103
5102,1973,83
5102,1974,143
5102,1975,291
5102,1976,82
5102,1977,153
5102,1978,140
5102,1966,46
5102,1979,251
5102,1981,217
5102,1982,203
5102,1983,239
5102,1984,218
5102,1985,286
5102,1986,4718
5102,1987,7937
5102,1988,7674
5102,1989,10872
5102,1990,27683
5102,1991,21789
5102,1980,232
5101,1964,203
5101,1963,120
5101,1962,120
5000,1989,6376500
5000,1990,6195065
5000,1991,6349893
5000,1992,7868956
5000,1993,7411252
5000,1994,7581242
5000,1995,7900869
5000,1996,8111632
5000,1997,8933697
5000,1998,9167208
5000,1999,9380146
5000,2000,9460274
5000,2001,10204799
5000,2002,10598974
5000,2003,11628425
5000,2004,12993691
5000,2005,13176603
5000,2006,14284078
5000,2007,15500193
5000,2008,15294572
5000,2009,15831656
5000,2010,17079312
5000,2011,17356340
5000,1988,6044893
5000,1987,5559648
5000,1986,5306993
5000,1985,5067832
5000,1961,1596303
5000,1962,1765096
5000,1963,1859499
5000,1964,1810131
5000,1965,1933279
5000,1966,2173004
5000,1967,2202986
5000,1968,2336736
5000,1969,2654585
5000,1970,2808988
5000,1971,2732208
5000,2012,17860545
5000,1972,2830696
5000,1974,3191444
5000,1975,2919265
5000,1976,3482127
5000,1977,3658461
5000,1978,3747128
5000,1979,3787128
5000,1980,3922718
5000,1981,4133944
5000,1982,4355819
5000,1983,4775793
5000,1984,5135601
5000,1973,3329587
5000,2013,18571752
5100,1961,60425
5100,1962,64278
5100,1991,330668
5100,1992,314035
5100,1993,212647
5100,1994,170892
5100,1995,394176
5100,1996,245879
5100,1997,265885
5100,1998,396830
5100,1999,419405
5100,2000,444735
5100,2001,474907
5100,1990,271089
5100,2002,507204
5100,2004,1042817
5100,2005,808741
5100,2006,1208461
5100,2007,1526884
5100,2008,996936
5100,2009,1243138
5100,2010,1353185
5100,2011,1598633
5100,2012,1790837
5100,2013,1842794
5101,1961,120
5100,2003,660327
5103,1966,11454
5100,1989,396398
5100,1987,292698
5100,1963,49753
5100,1964,34782
5100,1965,56293
5100,1966,57617
5100,1967,52408
5100,1968,53123
5100,1969,47683
5100,1970,53865
5100,1971,75600
5100,1972,83693
5100,1973,47350
5100,1988,394801
5100,1974,61050
5100,1976,147753
5100,1977,189365
5100,1978,201800
5100,1979,126922
5100,1980,234658
5100,1981,311164
5100,1982,239447
5100,1983,381906
5100,1984,308756
5100,1985,295238
5100,1986,294932
5100,1975,84864
5103,1967,879
5103,1968,1462
5103,1969,2301
5105,2003,404013
5105,2004,605373
5105,2005,445730
5105,2006,743503
5105,2007,998630
5105,2008,608940
5105,2009,763416
5105,2010,807671
5105,2011,1029581
5105,2012,1086013
5105,2013,1196554
5200,1961,351105
5200,1962,349062
5200,1963,335003
5200,1964,325232
5200,1965,370979
5200,1966,478586
5200,1967,440327
5200,1968,441231
5200,1969,618257
5200,1970,709020
5200,1971,661528
5200,1972,552332
5105,2002,340744
5105,2001,285620
5105,2000,243290
5105,1999,224965
5105,1975,47964
5105,1976,97426
5105,1977,134397
5105,1978,178327
5105,1979,67894
5105,1980,65497
5105,1981,104367
5105,1982,120053
5105,1983,110271
5105,1984,87461
5105,1985,81088
5200,1973,821977
5105,1986,86869
5105,1988,112255
5105,1989,99499
5105,1990,101222
5105,1991,113501
5105,1992,118457
5105,1993,148336
5105,1994,92576
5105,1995,126180
5105,1996,127794
5105,1997,142465
5105,1998,179529
5105,1987,101950
5200,1974,635551
5200,1975,559734
5200,1976,696024
5200,2005,2063214
5200,2006,2361599
5200,2007,2390845
5200,2008,2410275
5200,2009,2568798
5200,2010,3028848
5200,2011,3022493
5200,2012,2986086
5200,2013,3154146
5203,1961,344190
5203,1962,344913
5200,2004,2044698
5203,1963,330138
5203,1965,363230
5203,1966,466030
5203,1967,428522
5203,1968,432131
5203,1969,599237
5203,1970,689820
5203,1971,652680
5203,1972,544993
5203,1973,812658
5203,1974,619086
5203,1975,547894
5203,1964,316133
5105,1974,40950
5200,2003,1922370
5200,2001,2015409
5200,1977,771045
5200,1978,783226
5200,1979,796060
5200,1980,688273
5200,1981,749325
5200,1982,976154
5200,1983,1017481
5200,1984,1079734
5200,1985,1051689
5200,1986,1095457
5200,1987,1009353
5200,2002,1943993
5200,1988,948493
5200,1990,1098754
5200,1991,1046727
5200,1992,953289
5200,1993,1381586
5200,1994,1364145
5200,1995,1591094
5200,1996,1668379
5200,1997,1811147
5200,1998,1865658
5200,1999,1942247
5200,2000,1767555
5200,1989,1193518
5203,1977,727560
5105,1973,43593
5105,1971,63874
5103,1998,108645
5103,1999,81369
5103,2000,33231
5103,2001,40641
5103,2002,36190
5103,2003,67245
5103,2004,176003
5103,2005,144468
5103,2006,224737
5103,2007,300618
5103,2008,180589
5103,2009,261996
5103,2010,311204
5103,2011,315207
5103,2012,387072
5103,2013,329883
5104,1961,3333
5104,1962,3237
5104,1963,1352
5104,1964,2070
5104,1965,2391
5104,1966,1250
5104,1967,2891
5103,1997,38756
5103,1996,35489
5103,1995,189510
5103,1994,17008
5103,1970,4631
5103,1971,3960
5103,1972,10250
5103,1973,353
5103,1974,3403
5103,1975,31433
5103,1976,47459
5103,1977,53770
5103,1978,19863
5103,1979,56555
5103,1980,163774
5104,1968,5132
5103,1981,198010
5103,1983,263443
5103,1984,213051
5103,1985,207533
5103,1986,197941
5103,1987,173210
5103,1988,267365
5103,1989,276683
5103,1990,128969
5103,1991,180992
5103,1992,143052
5103,1993,6920
5103,1982,112883
5104,1969,2059
5104,1970,3124
5104,1971,3342
5104,2000,61928
5104,2001,44643
5104,2002,30543
5104,2003,66823
5104,2004,76484
5104,2005,76231
5104,2006,88184
5104,2007,86273
5104,2008,67822
5104,2009,74886
5104,2010,83806
5104,1999,46876
5104,2011,93754
5104,2013,102134
5105,1961,45708
5105,1962,45834
5105,1963,37166
5105,1964,31355
5105,1965,38069
5105,1966,40603
5105,1967,43260
5105,1968,41113
5105,1969,39238
5105,1970,38903
5104,2012,117263
5105,1972,58593
5104,1998,47039
5104,1996,26627
5104,1972,13472
5104,1973,1726
5104,1974,14573
5104,1975,3923
5104,1976,1143
5104,1977,928
5104,1978,1372
5104,1979,1067
5104,1980,2282
5104,1981,6898
5104,1982,3939
5104,1997,30906
5104,1983,4701
5104,1985,3204
5104,1986,2468
5104,1987,6077
5104,1988,4827
5104,1989,7522
5104,1990,9429
5104,1991,11523
5104,1992,16738
5104,1993,16533
5104,1994,21753
5104,1995,44299
5104,1984,5647
5305,1974,160437
5817,2012,1489812
5305,1976,192230
5706,1977,2102797
5706,1978,2015152
5706,1979,2050282
5706,1980,2108822
5706,1981,2260872
5706,1982,2220536
5706,1983,2356789
5706,1984,2562298
5706,1985,2609853
5706,1986,2686204
5706,1987,2887686
5706,1988,3387083
5706,1989,3463072
5706,1990,3478747
5706,1991,3784352
5706,1992,4074384
5706,1993,4036104
5706,1994,4289801
5706,1995,4316185
5706,1996,4584027
5706,1997,4933009
5706,1998,4986080
5706,1999,4995043
5706,1976,2061940
5706,1975,1815486
5706,1974,2023463
5706,1973,2089661
5504,2002,529
5504,2003,536
5504,2004,602
5504,2005,667
5504,2006,660
5504,2007,778
5504,2008,700
5504,2009,659
5504,2010,617
5504,2011,404
5504,2012,431
5706,2000,5166221
5504,2013,432
5706,1962,1039284
5706,1963,1125981
5706,1964,1108495
5706,1965,1156449
5706,1966,1240206
5706,1967,1318287
5706,1968,1430991
5706,1969,1600369
5706,1970,1667554
5706,1971,1637030
5706,1972,1786369
5706,1961,897124
5504,2001,574
5706,2001,5476320
5706,2003,6304453
5801,1979,54289
5801,1980,43672
5801,1981,59531
5801,1982,87899
5801,1983,97669
5801,1984,77446
5801,1985,67246
5801,1986,77078
5801,1987,92702
5801,1988,108763
5801,1989,99202
5801,1990,107721
5801,1991,111293
5801,1992,117902
5801,1993,142853
5801,1994,96634
5801,1995,102417
5801,1996,159965
5801,1997,177994
5801,1998,227947
5801,1999,196322
5801,2000,193162
5801,2001,198301
5801,1978,46769
5801,1977,30011
5801,1976,23346
5801,1975,19845
5706,2004,6868104
5706,2005,6837312
5706,2006,6856092
5706,2007,7172830
5706,2008,7504490
5706,2009,7688486
5706,2010,7830342
5706,2011,8000928
5706,2012,8016613
5706,2013,8218665
5801,1961,29067
5706,2002,5771505
5801,1962,29075
5801,1964,28878
5801,1965,31223
5801,1966,34730
5801,1967,37094
5801,1968,34393
5801,1969,37008
5801,1970,36279
5801,1971,40338
5801,1972,41257
5801,1973,31505
5801,1974,20642
5801,1963,29087
5504,2000,472
5504,1999,329
5504,1998,678
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,2
5503,1990,1
5503,1991,2
5503,1992,1
5503,1993,0
5503,1994,6
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,1953
5502,1998,1920
5502,1999,2096
5502,2000,2261
5502,2001,2412
5502,2002,2967
5502,2003,3471
5502,2004,2983
5502,2005,3054
5502,2006,3179
5502,2007,3346
5503,1995,3
5502,2008,3162
5502,2010,3318
5502,2011,3516
5502,2012,4307
5502,2013,4160
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,3093
5503,1996,5
5503,1997,1
5503,1998,0
5504,1974,42
5504,1975,55
5504,1976,32
5504,1977,1741
5504,1978,1407
5504,1979,1580
5504,1980,509
5504,1981,63
5504,1982,68
5504,1983,254
5504,1984,88
5504,1973,126
5504,1985,47
5504,1987,867
5504,1988,814
5504,1989,789
5504,1990,581
5504,1991,985
5504,1992,684
5504,1993,519
5504,1994,427
5504,1995,481
5504,1996,479
5504,1997,419
5504,1986,742
5801,2002,241583
5504,1972,74
5504,1970,157
5503,1999,0
5503,2000,2
5503,2001,3
5503,2002,0
5503,2003,1
5503,2004,2
5503,2005,14
5503,2006,996
5503,2007,165
5503,2008,165
5503,2009,16
5504,1971,83
5503,2010,7
5503,2012,6
5503,2013,1
5504,1961,0
5504,1962,3
5504,1963,0
5504,1964,4
5504,1965,26
5504,1966,72
5504,1967,16
5504,1968,167
5504,1969,135
5503,2011,16
5801,2003,321890
5801,2004,416269
5801,2005,434600
5815,1986,112084
5815,1987,123768
5815,1988,138930
5815,1989,120508
5815,1990,145040
5815,1991,149634
5815,1992,174918
5815,1993,187502
5815,1994,136856
5815,1995,142094
5815,1996,186836
5815,1997,210436
5815,1998,274020
5815,1999,271044
5815,2000,292238
5815,2001,351338
5815,2002,427129
5815,2003,577638
5815,2004,761441
5815,2005,629674
5815,2006,949287
5815,2007,1273941
5815,2008,900345
5815,1985,101990
5815,1984,110099
5815,1983,138019
5815,1982,140795
5803,2011,81773
5803,2012,89435
5803,2013,90102
5815,1961,45730
5815,1962,45854
5815,1963,37187
5815,1964,31438
5815,1965,38183
5815,1966,44535
5815,1967,48220
5815,1968,46351
5815,2009,1154920
5815,1969,43228
5815,1971,68461
5815,1972,60202
5815,1973,46325
5815,1974,44312
5815,1975,50179
5815,1976,100701
5815,1977,135948
5815,1978,199770
5815,1979,83565
5815,1980,85581
5815,1981,125990
5815,1970,46444
5815,2010,1123601
5815,2011,1500634
5815,2012,1694095
5817,1989,271888
5817,1990,201006
5817,1991,218272
5817,1992,231406
5817,1993,251234
5817,1994,184430
5817,1995,328457
5817,1996,298374
5817,1997,322399
5817,1998,488041
5817,1999,456181
5817,1988,284764
5817,2000,444866
5817,2002,522361
5817,2003,636066
5817,2004,795342
5817,2005,845417
5817,2006,1049236
5817,2007,983956
5817,2008,1060056
5817,2009,1159536
5817,2010,1175800
5817,2011,1326616
5305,1975,109552
5817,2001,505570
5803,2010,85342
5817,1986,290935
5817,1984,206571
5815,2013,1832191
5817,1961,33300
5817,1962,33309
5817,1963,35266
5817,1964,34979
5817,1965,41094
5817,1966,41978
5817,1967,43667
5817,1968,42619
5817,1969,43177
5817,1970,45286
5817,1985,206992
5817,1971,46231
5817,1973,36572
5817,1974,38076
5817,1975,49399
5817,1976,69515
5817,1977,75403
5817,1978,111955
5817,1979,116472
5817,1980,151460
5817,1981,260885
5817,1982,206263
5817,1983,269350
5817,1972,44244
5502,1996,1540
5803,2009,72458
5803,2007,103089
5802,1981,3411
5802,1982,15246
5802,1983,10464
5802,1984,17447
5802,1985,9018
5802,1986,10036
5802,1987,13526
5802,1988,17065
5802,1989,18917
5802,1990,19140
5802,1991,25473
5802,1992,25220
5802,1993,28130
5802,1994,32980
5802,1995,37868
5802,1996,51756
5802,1997,53123
5802,1998,52628
5802,1999,69832
5802,2000,110743
5802,2001,86734
5802,2002,102572
5802,2003,105265
5802,1980,2819
5802,1979,992
5802,1978,1474
5802,1977,2099
5801,2006,571517
5801,2007,478821
5801,2008,470414
5801,2009,501217
5801,2010,458424
5801,2011,553551
5801,2012,645494
5801,2013,705165
5802,1961,102
5802,1962,100
5802,1963,107
5802,2004,149750
5802,1964,159
5802,1966,1304
5802,1967,1182
5802,1968,750
5802,1969,801
5802,1970,567
5802,1971,643
5802,1972,2903
5802,1973,2751
5802,1974,2218
5802,1975,831
5802,1976,1326
5802,1965,356
5802,2005,149306
5802,2006,186699
5802,2007,163830
5803,1983,8486
5803,1984,5558
5803,1985,5973
5803,1986,8925
5803,1987,10486
5803,1988,9452
5803,1989,10888
5803,1990,12518
5803,1991,13595
5803,1992,12628
5803,1993,14600
5803,1982,7281
5803,1994,12021
5803,1996,37531
5803,1997,39396
5803,1998,34846
5803,1999,44026
5803,2000,48081
5803,2001,54214
5803,2002,59623
5803,2003,60001
5803,2004,77854
5803,2005,81066
5803,2006,97838
5803,1995,16182
5803,2008,83941
5803,1981,5687
5803,1979,4272
5802,2008,193021
5802,2009,236401
5802,2010,235475
5802,2011,278736
5802,2012,313726
5802,2013,317366
5803,1961,656
5803,1962,454
5803,1963,567
5803,1964,457
5803,1965,514
5803,1980,9900
5803,1966,479
5803,1968,516
5803,1969,809
5803,1970,1545
5803,1971,923
5803,1972,792
5803,1973,2159
5803,1974,4623
5803,1975,795
5803,1976,2557
5803,1977,3508
5803,1978,3191
5803,1967,444
5502,1995,973
5817,1987,291626
5502,1993,893
5401,2010,2264606
5401,2011,2268643
5401,2012,2361581
5401,2013,2380815
5402,1961,463271
5402,1962,479800
5402,1963,499515
5402,1964,495328
5402,1965,518413
5402,1966,553166
5402,1967,548573
5402,1968,605229
5402,1969,555727
5402,1970,597088
5402,1971,595597
5402,1972,644165
5402,1973,721820
5402,1974,746716
5402,1975,528282
5402,1976,659067
5402,1977,770302
5402,1978,554115
5402,1979,747708
5401,2009,2236498
5401,2008,2232304
5401,2007,1975093
5401,2006,1757762
5401,1982,177810
5401,1983,177210
5401,1984,153308
5401,1985,169142
5401,1986,200979
5401,1987,142266
5401,1988,153682
5401,1989,118873
5401,1990,119379
5401,1991,78324
5401,1992,1441225
5402,1980,756346
5401,1993,773285
5401,1995,542337
5401,1996,594125
5401,1997,1049916
5401,1998,886217
5401,1999,731378
5401,2000,855498
5401,2001,1064707
5401,2002,1043701
5401,2003,1016804
5401,2004,1311367
5401,2005,1635500
5401,1994,591325
5402,1981,817420
5402,1982,847381
5402,1983,850262
5402,2012,1923128
5402,2013,2023084
5403,1961,3719
5403,1962,5644
5403,1963,4953
5403,1964,10085
5403,1965,17528
5403,1966,10737
5403,1967,8746
5403,1968,32389
5403,1969,82677
5402,2011,1992997
5403,1970,129716
5403,1972,64288
5403,1973,172435
5403,1974,121434
5403,1975,41085
5403,1976,76911
5403,1977,68512
5403,1978,87630
5403,1979,14222
5403,1980,10392
5403,1981,5185
5403,1982,8948
5403,1971,49425
5401,1981,279691
5402,2010,1860731
5402,2008,1833757
5402,1984,911000
5402,1985,958388
5402,1986,1027993
5402,1987,1056181
5402,1988,1071132
5402,1989,1141967
5402,1990,1134504
5402,1991,1195910
5402,1992,1200721
5402,1993,1183792
5402,1994,1238484
5402,2009,1772038
5402,1995,1113070
5402,1997,1321518
5402,1998,1421900
5402,1999,1482743
5402,2000,1365366
5402,2001,1437596
5402,2002,1459114
5402,2003,1751501
5402,2004,1569398
5402,2005,1626989
5402,2006,1741284
5402,2007,1824313
5402,1996,1232538
5403,1983,27025
5401,1980,243005
5401,1978,237984
5305,2005,1106445
5305,2006,1369361
5305,2007,1759612
5305,2008,1284794
5305,2009,1402192
5305,2010,1954719
5305,2011,1390826
5305,2012,1531166
5305,2013,1552044
5400,1961,1099948
5400,1962,1262013
5400,1963,1362346
5400,1964,1328879
5400,1965,1393721
5400,1966,1466554
5400,1967,1574617
5400,1968,1696051
5400,1969,1855655
5400,1970,1912246
5400,1971,1903293
5400,1972,2062529
5400,1973,2356616
5400,1974,2317281
5305,2004,961220
5305,2003,969567
5305,2002,659069
5305,2001,554015
5305,1977,203611
5502,1994,956
5305,1978,263444
5305,1979,308691
5305,1980,398597
5305,1981,325415
5305,1982,462420
5305,1983,531722
5305,1984,596645
5305,1985,545078
5305,1986,599322
5400,1975,2046504
5305,1987,755211
5305,1989,606770
5305,1991,493376
5305,1992,508630
5305,1993,514987
5305,1994,542472
5305,1995,442928
5305,1996,414454
5305,1997,458942
5305,1998,545376
5305,1999,581267
5305,2000,507517
5305,1988,635604
5400,1976,2356480
5400,1977,2360553
5400,1978,2326181
5400,2007,8717051
5400,2008,9303200
5400,2009,9455253
5400,2010,9498053
5400,2011,9795288
5400,2012,9830732
5400,2013,10117930
5401,1961,178059
5401,1962,229715
5401,1963,203188
5401,1964,186167
5400,2006,8334051
5401,1965,202190
5401,1967,196803
5401,1968,226556
5401,1969,190751
5401,1970,159414
5401,1971,195445
5401,1972,182436
5401,1973,163292
5401,1974,186746
5401,1975,194046
5401,1976,171321
5401,1977,173328
5401,1966,178599
5401,1979,238300
5400,2005,8197313
5400,2003,7213016
5400,1979,2366448
5400,1980,2387624
5400,1981,2567749
5400,1982,2487515
5400,1983,2611771
5400,1984,2839872
5400,1985,2883291
5400,1986,3000297
5400,1987,3177147
5400,1988,3664483
5400,1989,3739495
5400,2004,7990118
5400,1990,3775758
5400,1992,5625383
5400,1993,4792205
