geo,year,wine_import_quantity_fea1
223,2015,2
225,2017,25
223,2014,3
222,2016,0
216,2015,16
216,2016,15
216,2017,12
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,5
217,2015,7
217,2016,5
217,2017,13
220,2014,3
220,2015,4
220,2016,2
220,2017,2
222,2014,0
222,2015,0
222,2017,0
229,2014,1412
229,2015,1469
229,2016,1450
236,2015,2
236,2016,2
236,2017,1
237,2014,15
237,2015,16
237,2016,14
237,2017,18
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,5
251,2015,3
251,2016,5
251,2017,4
181,2014,2
181,2015,2
236,2014,10
155,2017,0
155,2016,1
155,2015,0
229,2017,1415
215,2014,5
215,2015,4
215,2016,5
215,2017,4
231,2014,1088
231,2015,1120
231,2016,1134
216,2014,16
231,2017,1230
234,2015,3
234,2016,3
234,2017,4
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
234,2014,3
185,2014,687
208,2017,0
208,2015,1
244,2017,0
193,2014,4
193,2015,3
193,2016,4
193,2017,3
194,2016,0
194,2017,0
195,2014,6
195,2015,6
195,2016,6
195,2017,7
272,2014,24
272,2015,25
272,2016,20
272,2017,20
197,2014,0
197,2015,0
244,2016,0
197,2016,1
244,2015,0
191,2017,0
185,2016,554
185,2017,651
184,2014,1
184,2015,1
184,2016,1
184,2017,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,2
189,2015,1
189,2016,2
189,2017,1
191,2014,0
191,2015,0
191,2016,0
244,2014,0
197,2017,1
199,2014,76
199,2015,81
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,1
207,2015,0
207,2016,1
207,2017,1
210,2014,232
210,2015,217
210,2016,217
210,2017,216
211,2014,191
211,2015,190
211,2016,187
211,2017,188
208,2014,0
38,2017,2
38,2016,2
38,2015,2
38,2014,1
199,2016,64
199,2017,74
198,2014,13
198,2015,14
198,2016,12
198,2017,12
25,2014,0
25,2015,0
208,2016,0
25,2016,0
202,2014,2
202,2015,3
202,2016,3
202,2017,11
203,2014,57
203,2015,77
203,2016,94
203,2017,79
25,2017,0
113,2015,1
118,2017,0
181,2016,2
33,2017,422
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,1
39,2015,0
39,2016,1
39,2017,0
40,2014,2
40,2015,3
40,2016,3
40,2017,2
96,2014,53
96,2015,63
96,2016,63
96,2017,61
33,2016,419
128,2014,5
33,2015,416
32,2017,14
27,2016,8
27,2017,9
233,2014,3
233,2015,5
233,2016,4
233,2017,14
35,2014,5
35,2015,6
35,2016,6
35,2017,7
115,2014,2
115,2015,2
115,2016,2
115,2017,3
32,2014,13
32,2015,12
32,2016,7
33,2014,388
128,2015,6
128,2016,6
128,2017,5
107,2016,48
107,2017,51
98,2014,23
98,2015,29
98,2016,31
98,2017,27
49,2014,6
49,2015,6
49,2016,7
49,2017,6
50,2014,8
50,2015,8
50,2016,9
50,2017,9
167,2014,141
167,2015,149
167,2016,149
107,2015,40
107,2014,33
48,2017,12
48,2016,13
41,2014,386
41,2015,557
41,2016,639
41,2017,747
214,2014,17
214,2015,20
214,2016,22
214,2017,21
27,2015,8
44,2014,19
44,2016,22
44,2017,19
46,2014,4
46,2015,3
46,2016,3
46,2017,0
48,2014,11
48,2015,12
44,2015,19
167,2017,155
27,2014,5
21,2016,92
9,2016,11
9,2017,80
1,2014,0
1,2015,0
1,2016,0
1,2017,1
10,2014,146
10,2015,174
10,2016,156
10,2017,177
11,2014,82
11,2015,74
11,2016,85
11,2017,88
52,2014,0
52,2015,2
52,2016,2
9,2015,1
52,2017,3
9,2014,0
8,2016,1
2,2015,0
2,2016,0
2,2017,0
3,2014,2
3,2015,3
3,2016,3
3,2017,3
4,2014,7
4,2015,8
4,2016,11
4,2017,9
7,2014,102
7,2015,80
7,2016,29
7,2017,34
8,2014,1
8,2015,1
8,2017,1
12,2014,3
12,2015,4
12,2016,3
53,2015,5
53,2016,3
53,2017,3
19,2014,1
19,2015,1
19,2016,1
19,2017,1
80,2014,7
80,2015,8
80,2016,8
80,2017,8
20,2014,5
20,2015,4
20,2016,6
20,2017,5
21,2014,81
21,2015,82
53,2014,4
23,2017,0
23,2016,0
23,2015,0
12,2017,3
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,2
14,2015,4
14,2016,4
21,2017,163
14,2017,4
57,2015,51
57,2016,49
57,2017,59
255,2014,229
255,2015,224
255,2016,226
255,2017,324
23,2014,0
57,2014,53
113,2014,1
116,2014,0
116,2016,0
95,2015,2
95,2016,2
95,2017,2
97,2014,38
97,2015,21
97,2016,22
97,2017,18
99,2014,4
99,2015,4
99,2016,4
99,2017,5
100,2014,3
100,2015,4
100,2016,4
100,2017,6
101,2014,0
101,2015,0
95,2014,2
101,2016,2
93,2017,2
93,2015,1
89,2014,4
89,2015,4
89,2016,4
89,2017,5
90,2014,1
90,2015,1
90,2016,2
90,2017,2
175,2014,8
175,2015,8
175,2016,9
175,2017,11
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,1
93,2016,1
101,2017,5
102,2015,0
103,2014,0
110,2017,281
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,24
108,2015,19
108,2016,16
108,2017,21
114,2014,8
114,2015,7
114,2016,7
114,2017,8
83,2014,0
83,2015,0
83,2016,0
83,2017,0
110,2016,272
110,2015,285
110,2014,275
109,2017,7
103,2015,1
103,2016,1
103,2017,1
104,2014,79
104,2015,84
104,2016,120
104,2017,118
105,2014,6
86,2017,0
105,2015,7
105,2017,8
106,2014,258
106,2015,273
106,2016,172
106,2017,201
109,2014,4
109,2015,3
109,2016,6
105,2016,7
116,2015,0
86,2016,0
86,2014,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,2
60,2015,2
60,2016,2
60,2017,2
63,2014,24
63,2015,23
63,2016,26
63,2017,25
209,2014,3
209,2015,2
209,2016,3
209,2017,2
238,2014,1
58,2017,8
238,2015,2
58,2016,6
58,2014,7
116,2017,0
54,2014,189
54,2015,187
54,2016,169
54,2017,176
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,12
56,2015,14
56,2016,14
56,2017,14
58,2015,6
238,2016,1
238,2017,1
66,2014,1
75,2017,0
73,2014,1
73,2015,0
73,2016,0
73,2017,0
79,2014,1552
79,2015,1546
79,2016,1493
79,2017,1542
81,2014,10
81,2015,12
81,2016,7
81,2017,10
84,2014,18
84,2015,15
84,2016,19
84,2017,15
75,2016,0
75,2015,0
75,2014,0
74,2017,6
66,2015,2
66,2016,1
66,2017,1
67,2014,78
67,2015,78
67,2016,78
67,2017,76
68,2014,691
86,2015,0
68,2015,759
68,2017,804
70,2014,3
70,2015,3
70,2016,3
70,2017,3
74,2014,7
74,2015,8
74,2016,7
68,2016,804
181,2017,1
