geo,year,palm_oil_protein_supply_quantity_g_capita_day_fea
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5207,2008,0
5300,1966,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1967,0
5204,1984,0
5207,2007,0
5207,2005,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,2006,0
5207,1993,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,1994,0
5204,1983,0
5204,1982,0
5204,1981,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0.01
5200,2012,0
5203,1970,0
5203,1972,0.01
5203,1973,0.01
5203,1974,0.01
5203,1975,0.02
5203,1976,0.03
5203,1977,0.02
5203,1978,0.01
5203,1979,0.01
5203,1980,0.01
5203,1981,0.01
5203,1971,0.01
5203,1982,0.01
5200,2011,0
5200,2009,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,2010,0
5200,1997,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,1998,0
5200,1985,0
5203,1983,0.01
5203,1985,0.01
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5203,2011,0
5204,1969,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1970,0
5203,1984,0.01
5203,2010,0
5203,2008,0
5203,1986,0.01
5203,1987,0.01
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,2009,0
5203,1996,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,1997,0
5000,1990,0
5000,1989,0
5000,1988,0
211,2003,0.04
211,2004,0.04
211,2005,0.04
211,2006,0.04
211,2007,0.04
211,2008,0.04
211,2009,0.04
211,2010,0.04
211,2011,0.04
211,2012,0.04
211,2013,0.04
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
211,2002,0.04
211,2001,0.04
211,2000,0.03
211,1999,0.03
211,1977,0.01
211,1978,0.01
211,1979,0.02
211,1980,0.02
211,1981,0.02
211,1982,0.01
211,1983,0.01
211,1984,0.01
211,1985,0.01
211,1986,0.01
216,1971,0
211,1987,0.01
211,1989,0.01
211,1990,0.01
211,1991,0.01
211,1992,0.01
211,1993,0.02
211,1994,0.02
211,1995,0.03
211,1996,0.02
211,1997,0.03
211,1998,0.03
211,1988,0.01
216,1972,0
216,1973,0
216,1974,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2000,0
216,2011,0
216,2013,0.01
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
216,2012,0
211,1976,0.01
216,1999,0
216,1997,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1998,0
216,1985,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1986,0
211,1975,0.01
211,1974,0.01
211,1973,0.02
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0.01
203,2013,0
210,1961,0
203,2004,0
210,1962,0
210,1964,0.01
210,1965,0
210,1966,0.01
210,1967,0
210,1968,0
210,1969,0.01
210,1970,0.01
210,1971,0.01
210,1972,0.02
210,1973,0.01
210,1963,0
210,1974,0.01
203,2003,0
203,2001,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0.01
203,1985,0.01
203,1986,0.01
203,1987,0.01
203,1988,0.01
203,2002,0
203,1989,0
203,1991,0.02
203,1992,0.01
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,1990,0
223,1970,0
210,1975,0.04
210,1977,0.05
210,2004,0
210,2005,0
210,2006,0.18
210,2007,0.03
210,2008,0.14
210,2009,0.05
210,2010,0.04
210,2011,0.05
210,2012,0.17
210,2013,0.16
210,2003,0
211,1961,0.01
211,1963,0.01
211,1964,0.01
211,1965,0.01
211,1966,0.01
211,1967,0.01
211,1968,0.01
211,1969,0.01
211,1970,0.03
211,1971,0.02
211,1972,0
211,1962,0
210,1976,0.02
210,2002,0
210,2000,0
210,1978,0.05
210,1979,0.05
210,1980,0.04
210,1981,0.03
210,1982,0.02
210,1983,0.03
210,1984,0.01
210,1985,0.02
210,1986,0.03
210,1987,0.03
210,2001,0
210,1988,0.04
210,1990,0.06
210,1991,0.07
210,1992,0.06
210,1993,0.05
210,1994,0.05
210,1995,0.03
210,1996,0.03
210,1997,0.03
210,1998,0.01
210,1999,0.01
210,1989,0.05
223,1971,0
223,1972,0
223,1973,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1966,0
181,1977,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1978,0
181,1989,0
181,1965,0
181,1963,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
181,1964,0
248,1982,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0.01
248,1990,0
248,1991,0
181,1961,0
181,1962,0
248,1983,0
248,1971,0
181,1990,0
181,1992,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1965,0
5000,1976,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1977,0
181,1991,0
5000,1964,0
5000,1962,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
5000,1963,0
181,2003,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0.01
181,2010,0.01
181,2011,0
181,2012,0
181,2013,0
5000,1961,0
181,2004,0
5300,1978,0
248,1970,0
248,1968,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0.03
223,2006,0.03
223,2007,0.01
223,2008,0
223,2009,0.03
223,1999,0
223,2010,0.03
223,2012,0.02
223,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
223,2011,0.03
231,1969,0
223,1998,0
223,1996,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1997,0
223,1984,0
223,1986,0.01
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1985,0.01
248,1969,0
231,1970,0
231,1972,0.01
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,1998,0
231,2009,0
231,2011,0
231,2012,0
231,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
231,2010,0
231,1971,0.01
231,1997,0
231,1995,0
231,1973,0.01
231,1974,0.01
231,1975,0.02
231,1976,0.03
231,1977,0.02
231,1978,0.01
231,1979,0.01
231,1980,0.01
231,1981,0.01
231,1982,0.01
231,1996,0
231,1983,0.01
231,1985,0.01
231,1986,0.01
231,1987,0.01
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1984,0.01
203,1978,0
5300,1979,0
5300,1981,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0.01
5501,2001,0.02
5501,2002,0.03
5501,2003,0.03
5501,2004,0.03
5501,2005,0.04
5501,2006,0.04
5501,2007,0
5501,2008,0.03
5501,2009,0
5501,2010,0.03
5501,2011,0.02
5501,2012,0.02
5501,2013,0.01
5706,1961,0.01
5706,1962,0.01
5706,1963,0.01
5706,1964,0.01
5501,1996,0.01
5501,1995,0.01
5501,1994,0
5501,1993,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5706,1965,0
5501,1981,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0.02
5501,1989,0.01
5501,1990,0.04
5501,1991,0.01
5501,1992,0.01
5501,1982,0
5706,1966,0.01
5706,1967,0.01
5706,1968,0.01
5706,1995,0.01
5706,1996,0.01
5706,1997,0.01
5706,1998,0.01
5706,1999,0.01
5706,2000,0.01
5706,2001,0.01
5706,2002,0.02
5706,2003,0.02
5706,2004,0.02
5706,1994,0.01
5706,2005,0.01
5706,2007,0.02
5706,2008,0.02
5706,2009,0.02
5706,2010,0.02
5706,2011,0.02
5706,2012,0.03
5706,2013,0.03
5801,1961,0
5801,1962,0
5801,1963,0
5706,2006,0.02
5501,1970,0
5706,1993,0.01
5706,1991,0.01
5706,1969,0
5706,1970,0.01
5706,1971,0.01
5706,1972,0.01
5706,1973,0.01
5706,1974,0.01
5706,1975,0.01
5706,1976,0.01
5706,1977,0.01
5706,1978,0.01
5706,1992,0.02
5706,1979,0.01
5706,1981,0.02
5706,1982,0.01
5706,1983,0.01
5706,1984,0.01
5706,1985,0.01
5706,1986,0.01
5706,1987,0.02
5706,1988,0.01
5706,1989,0.01
5706,1990,0.01
5706,1980,0.01
5501,1969,0
5501,1968,0
5501,1967,0
5404,1999,0.03
5404,2000,0.03
5404,2001,0.03
5404,2002,0.03
5404,2003,0.04
5404,2004,0.03
5404,2005,0.01
5404,2006,0.02
5404,2007,0.03
5404,2008,0.02
5404,1998,0.02
5404,2009,0.04
5404,2011,0.03
5404,2012,0.03
5404,2013,0.04
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5404,2010,0.02
5500,1968,0
5404,1997,0.02
5404,1995,0.02
5404,1973,0.01
5404,1974,0.02
5404,1975,0.02
5404,1976,0.03
5404,1977,0.03
5404,1978,0.02
5404,1979,0.02
5404,1980,0.03
5404,1981,0.04
5404,1982,0.02
5404,1996,0.02
5404,1983,0.02
5404,1985,0.03
5404,1986,0.03
5404,1987,0.03
5404,1988,0.02
5404,1989,0.01
5404,1990,0.03
5404,1991,0.02
5404,1992,0.03
5404,1993,0.03
5404,1994,0
5404,1984,0.03
5801,1964,0
5500,1969,0
5500,1971,0
5500,1998,0
5500,1999,0
5500,2000,0.01
5500,2001,0.01
5500,2002,0.02
5500,2003,0.02
5500,2004,0.03
5500,2005,0.03
5500,2006,0.04
5500,2007,0
5500,1997,0
5500,2008,0.03
5500,2010,0.03
5500,2011,0.02
5500,2012,0.02
5500,2013,0.01
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5500,2009,0
5500,1970,0
5500,1996,0.01
5500,1994,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1995,0.01
5500,1982,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0.02
5500,1989,0.01
5500,1990,0.04
5500,1991,0
5500,1992,0.01
5500,1993,0
5500,1983,0
5404,1972,0.02
5801,1965,0
5801,1967,0
5815,1992,0
5815,1993,0
5815,1994,0.01
5815,1995,0.01
5815,1996,0.01
5815,1997,0.01
5815,1998,0.01
5815,1999,0.01
5815,2000,0.01
5815,2001,0.01
5815,2002,0.01
5815,2003,0.01
5815,2004,0.01
5815,2005,0.01
5815,2006,0.01
5815,2007,0.01
5815,2008,0.01
5815,2009,0.01
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,1991,0
5815,1990,0
5815,1989,0
5815,1988,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,2013,0.01
5815,1976,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1977,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1990,0.01
5817,1991,0.01
5817,1992,0.01
5817,1993,0.01
5817,1994,0.02
5817,1995,0.01
5817,1996,0.01
5817,1997,0.01
5817,1998,0.01
5817,1999,0.01
5817,1989,0.01
5817,2000,0.01
5817,2002,0.01
5817,2003,0.01
5817,2004,0.01
5817,2005,0.01
5817,2006,0.01
5817,2007,0.02
5817,2008,0.01
5817,2009,0.01
5817,2010,0.02
5817,2011,0.02
5817,2001,0.01
5815,1965,0
5817,1988,0
5817,1986,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1987,0.01
5817,1974,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0.01
5817,1980,0.01
5817,1981,0.01
5817,1982,0.01
5817,1983,0.01
5817,1984,0
5817,1985,0
5817,1975,0
5815,1964,0
5815,1963,0
5815,1962,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,1993,0
5801,2004,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5801,2005,0
5802,1963,0
5801,1992,0
5801,1990,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1991,0
5801,1978,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1979,0
5801,1966,0
5802,1964,0
5802,1966,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,1992,0
5802,2003,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,0
5802,2004,0
5802,1965,0
5802,1991,0
5802,1989,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1990,0
5802,1977,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1978,0
5404,1971,0.02
5404,1970,0.01
5404,1969,0.01
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5304,2005,0
5304,2004,0
5304,2003,0
5304,2002,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5305,1974,0
5304,1990,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,1991,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,2004,0.01
5305,2005,0.02
5305,2006,0.02
5305,2007,0.01
5305,2008,0.01
5305,2009,0.02
5305,2010,0.02
5305,2011,0.02
5305,2012,0.01
5305,2013,0.01
5305,2003,0
5400,1961,0.01
5400,1963,0.01
5400,1964,0.01
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0.01
5400,1972,0
5400,1962,0
5304,1979,0
5305,2002,0.01
5305,2000,0.01
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0.01
5305,1983,0.01
5305,1984,0.01
5305,1985,0.01
5305,1986,0.01
5305,1987,0.01
5305,2001,0.01
5305,1988,0.01
5305,1990,0.01
5305,1991,0.01
5305,1992,0.01
5305,1993,0.01
5305,1994,0.02
5305,1995,0.02
5305,1996,0.02
5305,1997,0.02
5305,1998,0.02
5305,1999,0.01
5305,1989,0.01
5304,1978,0
5304,1977,0
5304,1976,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0.01
5300,2012,0
5300,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5300,2007,0
5303,1965,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1966,0
5303,1977,0
5300,2006,0
5300,2004,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,2005,0
5300,1992,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,1993,0
5400,1973,0
5303,1978,0
5303,1980,0
5303,2007,0.01
5303,2008,0.01
5303,2009,0.01
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5304,1961,0
5304,1962,0
5304,1963,0
5303,2006,0.01
5304,1964,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1965,0
5303,1979,0
5303,2005,0.01
5303,2003,0.01
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,2004,0.01
5303,1991,0
5303,1993,0
5303,1994,0.01
5303,1995,0.01
5303,1996,0.01
5303,1997,0.01
5303,1998,0.01
5303,1999,0.01
5303,2000,0.01
5303,2001,0.01
5303,2002,0.01
5303,1992,0
5400,1974,0.01
5400,1975,0.01
5400,1976,0.01
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0.01
5402,2005,0
5402,2006,0.02
5402,2007,0.01
5402,2008,0.02
5402,2009,0.01
5402,2010,0.01
5402,2000,0
5402,2011,0.01
5402,2013,0.02
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5402,2012,0.02
5403,1970,0
5402,1999,0
5402,1997,0
5402,1975,0.01
5402,1976,0.01
5402,1977,0.01
5402,1978,0.01
5402,1979,0.01
5402,1980,0.01
5402,1981,0.01
5402,1982,0
5402,1983,0.01
5402,1984,0
5402,1998,0
5402,1985,0
5402,1987,0.01
5402,1988,0
5402,1989,0.01
5402,1990,0.01
5402,1991,0.01
5402,1992,0.01
5402,1993,0.01
5402,1994,0.01
5402,1995,0
5402,1996,0
5402,1986,0.01
5402,1974,0
5403,1971,0
5403,1973,0
5403,2000,0
5403,2001,0.01
5403,2002,0.01
5403,2003,0.01
5403,2004,0.01
5403,2005,0.01
5403,2006,0.01
5403,2007,0.01
5403,2008,0.01
5403,2009,0.01
5403,1999,0
5403,2010,0.01
5403,2012,0.01
5403,2013,0.01
5404,1961,0.02
5404,1962,0.02
5404,1963,0.02
5404,1964,0.02
5404,1965,0.01
5404,1966,0.02
5404,1967,0.02
5404,1968,0.02
5403,2011,0.01
5403,1972,0
5403,1998,0.01
5403,1996,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1997,0
5403,1984,0
5403,1986,0
5403,1987,0.01
5403,1988,0.01
5403,1989,0
5403,1990,0.01
5403,1991,0.01
5403,1992,0.01
5403,1993,0.01
5403,1994,0.01
5403,1995,0.01
5403,1985,0
5300,1980,0
5402,1973,0
5402,1971,0
5400,2003,0.01
5400,2004,0.01
5400,2005,0.01
5400,2006,0.01
5400,2007,0.02
5400,2008,0.01
5400,2009,0.02
5400,2010,0.01
5400,2011,0.02
5400,2012,0.02
5400,2002,0.01
5400,2013,0.02
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1961,0
5401,1972,0
5400,2001,0.01
5400,1999,0.01
5400,1977,0.01
5400,1978,0.01
5400,1979,0.01
5400,1980,0.01
5400,1981,0.01
5400,1982,0.01
5400,1983,0.01
5400,1984,0.01
5400,1985,0.01
5400,1986,0.01
5400,2000,0.01
5400,1987,0.01
5400,1989,0
5400,1990,0.01
5400,1991,0.01
5400,1992,0.01
5400,1993,0.01
5400,1994,0
5400,1995,0.01
5400,1996,0.01
5400,1997,0.01
5400,1998,0.01
5400,1988,0.01
5402,1972,0
5401,1973,0
5401,1975,0
5401,2002,0.01
5401,2003,0.01
5401,2004,0.01
5401,2005,0.01
5401,2006,0.01
5401,2007,0.01
5401,2008,0.01
5401,2009,0.01
5401,2010,0.01
5401,2011,0.01
5401,2001,0
5401,2012,0.02
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5401,2013,0.02
5401,1974,0
5401,2000,0
5401,1998,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1999,0
5401,1986,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1987,0
203,1977,0
