geo,year,pommes_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
4,1971,0.85
4,1970,0.83
4,1969,0.79
4,1968,0.72
4,1967,0.8
4,1966,0.93
4,1965,1.4
4,1964,1.09
4,1963,1.7
4,1962,2.31
4,1961,2.89
3,2013,24.6
4,1975,1.22
4,1976,0.8
4,1977,1.02
4,1978,0.81
4,1994,1.63
4,1993,2.14
4,1992,2.17
4,1991,1.69
4,1990,1.41
4,1989,1.91
4,1988,1.53
4,1996,2.38
4,1987,1.71
4,1985,1.76
4,1984,1.67
4,1983,1.06
4,1982,1.12
4,1981,1.11
4,1980,1.06
4,1979,0.69
4,1986,1.64
3,2012,23.56
79,1982,51.64
79,1984,44.73
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0.56
7,1973,0.63
7,1972,0.56
7,1971,0.46
7,1986,0.08
7,1987,0.06
7,1988,0.07
7,1989,0.09
7,2005,0.38
7,2004,0.35
7,2003,0.32
7,2002,0.73
7,2001,0.31
7,2000,0.21
7,1999,0.16
7,1970,0.39
7,1998,0.33
7,1996,0.14
7,1995,0.16
7,1994,0.09
7,1993,0.08
7,1992,0.08
7,1991,0.1
7,1990,0.08
7,1997,0.51
79,1983,39.21
7,1969,0.3
7,1967,0.29
79,1999,29.53
79,1998,30.46
79,1997,30.18
79,1996,29.81
79,1995,19.59
79,1994,25.89
79,1993,24.73
79,1992,38.64
79,1991,31.13
79,1990,48.84
79,1989,47.01
79,1988,51.72
79,1987,48.17
79,1986,45.61
79,1985,43.58
79,2000,60.57
79,2001,36.85
79,2002,36.44
79,2003,25.5
7,1966,0.16
7,1965,0.15
7,1964,0.15
7,1963,0.12
7,1962,0.04
7,1961,0.06
79,2013,18.65
7,1968,0.27
79,2012,18.51
79,2010,18.54
79,2009,20.26
79,2008,19.85
79,2007,20.55
79,2006,20.87
79,2005,23.07
79,2004,23.98
79,2011,18.46
3,2011,22.12
3,2010,21.62
3,2009,17.94
202,1962,1.5
202,1961,1.45
2,2013,2.22
2,2012,1.45
2,2011,1.93
2,2010,2.3
2,2009,2.19
2,2008,1.79
2,2007,1.72
2,2006,1.82
2,2005,0.71
2,2004,0.73
2,2003,0.79
2,2002,0.67
2,2001,0.68
202,1963,1.22
202,1964,1.97
202,1965,1.76
202,1966,2.62
202,1982,4.2
202,1981,3.71
202,1980,3.5
202,1979,2.58
202,1978,2.94
202,1977,2.82
202,1976,3.61
2,2000,0.4
202,1975,4.97
202,1973,3.39
202,1972,3.46
202,1971,2.78
202,1970,2.53
202,1969,2.6
202,1968,2.24
202,1967,2.52
202,1974,2.85
202,1983,3.74
2,1999,0.49
2,1997,0.59
2,1976,1.63
2,1975,1.69
2,1974,1.7
2,1973,1.85
2,1972,1.68
2,1971,1.73
2,1970,2.14
2,1969,2.42
2,1968,2.42
2,1967,2.34
2,1966,2.17
2,1965,1.98
2,1964,1.83
2,1963,1.54
2,1962,1.57
2,1977,0.97
2,1978,1.36
2,1979,1.44
2,1980,1.32
2,1996,0.87
2,1995,0.69
2,1994,0.87
2,1993,1
2,1992,1.08
2,1991,1.16
2,1990,1.35
2,1998,0.63
2,1989,1.43
2,1987,0.97
2,1986,1.39
2,1985,1.29
2,1984,1.12
2,1983,1.22
2,1982,1.28
2,1981,1.36
2,1988,1.29
202,1984,4.51
202,1985,3.82
202,1986,4.35
3,1988,3.99
3,1987,4.67
3,1986,4.51
3,1985,5.62
3,1984,6.65
3,1983,6.81
3,1982,7.63
3,1981,5.09
3,1980,5.21
3,1979,5.34
3,1978,5.1
3,1977,4.85
3,1976,5.73
3,1975,5.48
3,1974,5.22
3,1989,5.02
3,1990,3.55
3,1991,2.79
3,1992,2.81
3,2008,18.38
3,2007,17.95
3,2006,18.66
3,2005,15
3,2004,13.83
3,2003,12.34
3,2002,12.24
3,1973,5.76
3,2001,13.39
3,1999,8.24
3,1998,7.28
3,1997,6.81
3,1996,9.26
3,1995,4.91
3,1994,5.76
3,1993,7.73
3,2000,10.94
3,1972,4.64
3,1971,4.33
3,1970,4
202,2002,4.27
202,2001,4.64
202,2000,3.31
202,1999,3.99
202,1998,4.92
202,1997,4.3
202,1996,6.05
202,2003,3.18
202,1995,3.17
202,1993,4.85
202,1992,4.74
202,1991,5.21
202,1990,3.93
202,1989,6.93
202,1988,9.3
202,1987,3.6
202,1994,4.76
7,2006,0.38
202,2004,5.5
202,2006,4.87
3,1969,5.01
3,1968,4.68
3,1967,4.8
3,1966,4.44
3,1965,4.06
3,1964,4.43
3,1963,4.25
202,2005,6.46
3,1962,4.44
202,2013,11.04
202,2012,7.26
202,2011,7.73
202,2010,8.08
202,2009,6.58
202,2008,5.22
202,2007,4.88
3,1961,5.69
11,1983,45.7
7,2007,0.38
7,2009,0.24
9,2011,12.41
9,2010,14.23
9,2009,11.54
9,2008,10.81
9,2007,9.07
9,2006,12.44
9,2005,13.79
9,2004,19.7
9,2003,18.73
9,2002,18.79
9,2001,20.77
9,2000,14.21
9,1999,13.07
9,1998,13.38
9,1997,13.13
9,2012,13.66
9,2013,19.72
1,1992,17.45
1,1993,6
1,2009,19.62
1,2008,19.96
1,2007,23.54
1,2006,23.35
1,2005,31.34
1,2004,10.42
1,2003,8.88
9,1996,18.88
1,2002,8.1
1,2000,3.97
1,1999,2.87
1,1998,5.03
1,1997,9.91
1,1996,12.18
1,1995,12.6
1,1994,9.6
1,2001,6.76
1,2010,14.4
9,1995,14.43
9,1993,13.55
9,1972,9.96
9,1971,7.51
9,1970,8.88
9,1969,6.74
9,1968,7.54
9,1967,10.16
9,1966,8.5
9,1965,11.35
9,1964,9.57
9,1963,9.06
9,1962,8.89
9,1961,11.32
194,2013,10.46
194,2012,9.78
194,2011,10.34
9,1973,5.78
9,1974,17.55
9,1975,12.2
9,1976,9.91
9,1992,14.67
9,1991,15.54
9,1990,10.61
9,1989,10.57
9,1988,15.23
9,1987,17.97
9,1986,10.17
9,1994,14.43
9,1985,15.99
9,1983,18.44
9,1982,17.71
9,1981,21.53
9,1980,22.01
9,1979,20.95
9,1978,14.21
9,1977,15.99
9,1984,15.46
194,2010,8.78
1,2011,13.18
1,2013,24.79
11,1961,56.75
10,2013,22.88
10,2012,25.16
10,2011,28.13
10,2010,26.62
10,2009,27.88
10,2008,25.92
10,2007,25.77
10,2006,23.95
10,2005,26.51
10,2004,25.9
10,2003,21.68
10,2002,20.68
10,2001,15.48
10,2000,14.71
11,1962,58.31
11,1963,58.61
11,1964,57.75
11,1965,34.51
11,1981,34.37
11,1980,41.67
11,1979,43.66
11,1978,37.13
11,1977,36.6
11,1976,40.18
11,1975,39.92
10,1999,16.59
11,1974,35.66
11,1972,27.06
11,1971,34.33
11,1970,37.84
11,1969,41.99
11,1968,36.3
11,1967,46.14
11,1966,49.28
11,1973,41.25
1,2012,26.79
10,1998,14.63
10,1996,13.99
10,1975,19.93
10,1974,15.68
10,1973,22.2
10,1972,19.05
10,1971,22.18
10,1970,21.77
10,1969,22.48
10,1968,19.52
10,1967,19.33
10,1966,18.02
10,1965,19.22
10,1964,18.32
10,1963,19.16
10,1962,17.29
10,1961,17.15
10,1976,14.56
10,1977,18.29
10,1978,14.66
10,1979,20.23
10,1995,15.24
10,1994,14.74
10,1993,16.64
10,1992,15.73
10,1991,14.28
10,1990,17.19
10,1989,18.11
10,1997,16.8
10,1988,15.54
10,1986,15.72
10,1985,20.62
10,1984,15.25
10,1983,17.35
10,1982,15.96
10,1981,17.58
10,1980,16.3
10,1987,17.62
194,2009,3.51
194,2008,9
194,2007,10.02
8,2010,1.57
8,2009,4
8,2008,6.17
8,2007,16.62
8,2006,14.82
8,2005,7.98
8,2004,0.68
8,2003,0.41
8,2002,0.05
8,2001,1.65
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0.01
8,2011,2.69
8,2012,2.37
8,2013,2.07
151,1961,6.29
151,1977,7.13
151,1976,5.98
151,1975,5.77
151,1974,5.38
151,1973,5.66
151,1972,5.08
151,1971,4.69
8,1995,0
151,1970,5.45
151,1968,5.21
151,1967,5.43
151,1966,5.9
151,1965,6.41
151,1964,7.03
151,1963,7.41
151,1962,7.5
151,1969,4.84
151,1978,5.76
8,1994,0.15
8,1992,0.16
8,1971,1.21
8,1970,1.34
8,1969,0.94
8,1968,0.62
8,1967,0.79
8,1966,0.97
8,1965,0.47
8,1964,0.69
8,1963,0.51
8,1962,0.59
8,1961,0.51
7,2013,1
7,2012,1.16
7,2011,0.87
7,2010,0.53
8,1972,1.27
8,1973,0.57
8,1974,0.33
8,1975,0.29
8,1991,0.65
8,1990,0.24
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0.15
8,1984,0.9
8,1982,0
8,1981,1.23
8,1980,1.39
8,1979,0
8,1978,0.48
8,1977,0.49
8,1976,0.29
8,1983,0
151,1979,7.2
151,1980,7.4
151,1981,7.89
194,1986,3.24
194,1985,5
194,1984,8.73
194,1983,10.28
194,1982,8.54
194,1981,7.73
194,1980,6.39
194,1979,7.23
194,1978,6.82
194,1977,7.31
194,1976,3.56
194,1975,3.54
194,1974,2.89
194,1973,3.41
194,1972,3.98
194,1987,4.11
194,1988,8.34
194,1989,8.6
194,1990,7.89
194,2006,8.24
194,2005,7.78
194,2004,6.29
194,2003,6.78
194,2002,5.16
194,2001,4.86
194,2000,5.33
194,1971,2.83
194,1999,6.17
194,1997,5.62
194,1996,6.53
194,1995,6.08
194,1994,6.18
194,1993,7.39
194,1992,6.23
194,1991,8.18
194,1998,6.14
194,1970,1.91
194,1969,3.04
194,1968,3.51
151,1997,1.29
151,1996,0.94
151,1995,4.47
151,1994,4.12
151,1993,5.07
151,1992,4.84
151,1991,5.32
151,1998,0.88
151,1990,5.64
151,1988,6.1
151,1987,6.73
151,1986,4.88
151,1985,5.12
151,1984,7.53
151,1983,7.86
151,1982,6.69
151,1989,5.95
7,2008,0.47
151,1999,0.65
151,2001,0.5
194,1967,3.35
194,1966,2.58
194,1965,2.41
194,1964,2.01
194,1963,1.47
194,1962,1.22
194,1961,1.14
151,2000,0.7
151,2010,2.05
151,2008,1.87
151,2007,1.8
151,2006,1.12
151,2005,0.47
151,2004,0.84
151,2003,2.02
151,2002,0.64
151,2009,2.02
21,2013,4.95
