geo,year,quinoa_area_harvested_pce1
5802,1965,17000.0
5207,2013,195467.0
5207,2011,101564.0
5207,1991,60868.0
5207,2009,95050.0
5207,2008,78532.0
5207,2007,76815.0
5207,2006,73328.0
5207,2012,172577.0
5802,2000,36847.0
5817,1989,15241.0
5802,2002,37817.0
5817,1997,27033.0
5817,1996,18704.0
5817,1995,18729.0
5817,1994,20693.0
5817,1993,17812.0
5817,1992,7874.0
5817,1998,30720.0
5817,1991,21007.0
5817,1988,18475.0
5817,1987,13112.0
5817,1986,13524.0
5817,1985,11860.0
5817,1984,18349.0
5817,1983,14363.0
5817,1990,8081.0
5817,1982,21652.0
5817,1999,28979.0
5817,2001,25601.0
5817,2014,68140.0
5817,2013,44868.0
5817,2012,38495.0
5817,2011,35475.0
5207,1987,60803.0
5817,2010,35313.0
5817,2000,28889.0
5817,2009,34026.0
5817,2007,30381.0
5817,2006,29947.0
5817,2005,28632.0
5817,2004,27676.0
5817,2003,28326.0
5817,2002,27851.0
5817,2008,31163.0
5802,2001,37223.0
5817,1981,18384.0
5817,1979,17231.0
5802,2016,118913.0
5802,2015,121186.0
5802,2014,113506.0
5802,2013,147312.0
5802,2012,131192.0
5802,2011,63307.0
5817,1961,28610.0
5802,2010,58496.0
5802,2008,46369.0
5802,2007,45454.0
5802,2006,42431.0
5802,2005,39302.0
5802,2004,38649.0
5802,2003,38289.0
5802,2009,59924.0
5817,1980,18634.0
5817,1962,30040.0
5817,1964,19390.0
5817,1978,19439.0
5817,1977,19747.0
5817,1976,15065.0
5817,1975,13228.0
5817,1974,12980.0
5817,1973,13250.0
5817,1963,29640.0
5817,1972,13020.0
5817,1970,16370.0
5817,1969,16955.0
5817,1968,10060.0
5817,1967,18305.0
5817,1966,17835.0
5817,1965,19485.0
5817,1971,15035.0
5207,1986,56551.0
5000,2016,185350.0
5207,1984,51785.0
5000,1996,57297.0
5000,1997,66313.0
5000,1998,70234.0
5000,1999,66742.0
5000,2000,67036.0
5000,2001,63474.0
5000,2002,66268.0
5000,2003,67615.0
5000,2004,67243.0
5000,2005,68863.0
5000,2006,73328.0
5000,2007,76815.0
5000,2008,78532.0
5000,2009,95050.0
5000,1995,56729.0
5000,2010,96438.0
5000,2012,172577.0
5000,2013,195467.0
5000,2014,185768.0
5000,2015,197637.0
5817,2015,69303.0
5200,1961,52555.0
5200,1962,55090.0
5200,1963,54826.0
5200,1964,42747.0
5200,1965,37665.0
5200,1966,35035.0
5200,1967,31735.0
5200,1968,25180.0
5200,1969,32105.0
5000,2011,101564.0
5000,1994,59549.0
5000,1993,57330.0
5000,1992,48604.0
5000,1961,52555.0
5000,1962,55090.0
5000,1963,54826.0
5000,1964,42747.0
5000,1965,37665.0
5000,1966,35035.0
5000,1967,31735.0
5000,1968,25180.0
5000,1969,32105.0
5000,1970,29570.0
5000,1971,31035.0
5000,1972,29020.0
5000,1973,30250.0
5000,1974,31470.0
5000,1975,34268.0
5000,1976,37865.0
5000,1977,45147.0
5000,1991,60868.0
5000,1990,47585.0
5000,1989,58751.0
5000,1988,69705.0
5000,1987,60803.0
5000,1986,56551.0
5207,1985,59868.0
5000,1985,59868.0
5000,1983,57489.0
5000,1982,46609.0
5000,1981,41694.0
5000,1980,35574.0
5000,1979,30386.0
5000,1978,40269.0
5000,1984,51785.0
5200,1971,31035.0
5200,1970,29570.0
5200,1973,30250.0
5200,1972,29020.0
5200,2010,96438.0
5200,2011,101564.0
5200,2012,172577.0
5200,2013,195467.0
5200,2014,185768.0
5200,2015,197637.0
5200,2016,185350.0
5207,1961,52555.0
5207,1962,55090.0
5207,1963,54826.0
5207,1964,42747.0
5207,1965,37665.0
5207,1966,35035.0
5207,1967,31735.0
5207,1968,25180.0
5207,1969,32105.0
5207,1983,57489.0
5207,1982,46609.0
5207,1981,41694.0
5207,1980,35574.0
5207,1979,30386.0
5207,1978,40269.0
5200,2008,78532.0
5207,1977,45147.0
5207,1975,34268.0
5207,1974,31470.0
5207,1973,30250.0
5207,1972,29020.0
5207,1971,31035.0
5207,1970,29570.0
5207,1976,37865.0
5200,2007,76815.0
5200,2009,95050.0
5200,2005,68863.0
5200,1974,31470.0
5200,1975,34268.0
5200,1976,37865.0
5200,1977,45147.0
5200,1978,40269.0
5200,1979,30386.0
5200,1980,35574.0
5200,1981,41694.0
5200,1982,46609.0
5200,1983,57489.0
5200,1984,51785.0
5200,1985,59868.0
5200,1986,56551.0
5200,2006,73328.0
5200,1988,69705.0
5200,1987,60803.0
5200,1990,47585.0
5200,2004,67243.0
5200,2003,67615.0
5200,2002,66268.0
5200,2001,63474.0
5200,1989,58751.0
5200,1999,66742.0
5200,1998,70234.0
5200,2000,67036.0
5200,1996,57297.0
5200,1995,56729.0
5200,1994,59549.0
5200,1993,57330.0
5200,1992,48604.0
5200,1991,60868.0
5200,1997,66313.0
5817,2016,64223.0
58,2013,3287.0
58,2012,2889.0
58,2011,2781.0
58,2010,2628.0
