geo,year,potatoes_and_products_losses_fea1
80,2017,7
20,2014,1
20,2015,1
19,2016,62
23,2014,0
255,2017,258
255,2016,199
12,2015,0
12,2016,0
12,2017,0
16,2014,670
16,2015,693
16,2016,709
16,2017,765
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,117
57,2015,112
57,2016,112
57,2017,120
255,2014,256
255,2015,215
20,2017,1
114,2017,152
167,2015,4
167,2017,4
95,2015,3
95,2016,3
95,2017,3
97,2014,15
97,2015,16
97,2016,15
97,2017,14
95,2014,3
99,2014,1
99,2016,1
99,2017,1
100,2014,10826
100,2015,11202
100,2016,10131
100,2017,11341
101,2014,55
99,2015,1
101,2015,50
93,2017,3
93,2015,2
89,2015,13
89,2016,13
89,2017,13
90,2014,3
90,2015,3
90,2016,4
90,2017,4
93,2016,3
175,2014,0
175,2016,0
175,2017,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,2
175,2015,0
101,2016,91
101,2017,87
102,2014,530
109,2016,5
109,2017,5
110,2014,224
110,2015,165
110,2016,168
110,2017,112
112,2014,23
109,2015,5
112,2015,24
112,2017,13
108,2014,765
108,2015,795
108,2016,811
108,2017,800
114,2014,163
114,2015,147
112,2016,31
109,2014,3
106,2017,44
106,2016,45
102,2015,546
102,2016,531
102,2017,542
103,2014,48
103,2015,46
103,2016,63
103,2017,40
104,2014,13
104,2015,13
104,2016,12
104,2017,14
105,2014,26
105,2015,23
105,2016,25
105,2017,22
106,2014,45
106,2015,45
89,2014,13
167,2016,5
86,2017,0
86,2015,0
59,2014,939
59,2015,1029
59,2016,893
59,2017,613
60,2014,1
60,2015,1
60,2016,1
58,2017,4
60,2017,2
63,2015,4
63,2016,6
63,2017,3
209,2014,1
209,2015,1
209,2016,1
209,2017,1
63,2014,3
238,2014,69
58,2016,4
58,2014,4
116,2014,118
116,2015,126
116,2016,205
116,2017,132
54,2014,230
54,2015,235
54,2016,259
58,2015,4
54,2017,288
55,2015,0
55,2016,0
55,2017,0
56,2014,8
56,2015,8
56,2016,9
56,2017,10
55,2014,0
238,2015,52
238,2016,69
238,2017,70
73,2015,3
73,2016,4
73,2017,2
79,2014,977
79,2015,1312
79,2016,1216
79,2017,1363
73,2014,4
81,2014,0
81,2016,0
81,2017,0
84,2014,49
84,2015,47
84,2016,53
84,2017,43
86,2014,0
81,2015,0
74,2017,0
74,2016,0
74,2015,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,64
67,2015,57
67,2016,62
67,2017,65
68,2014,859
68,2015,756
68,2016,726
68,2017,1258
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
86,2016,0
181,2017,5
