geo,year,cattle_manure_applied_to_soils_that_volatilises_n_content_eam
197,1968,91166.6726
197,1969,92586.3986
197,1970,94133.4249
197,1972,96972.8768
186,1997,15968982.4531
186,1996,16031314.428
186,1995,16216366.2627
194,2050,186461.1272
195,1961,420232.0047
195,1962,413282.3171
195,1963,450851.1161
195,1964,468698.0215
195,1965,506389.2657
195,1966,540759.7691
195,1967,533848.8158
195,1968,547498.0293
195,1969,555742.362
195,1970,563253.0808
195,1971,578047.9972
195,1972,562379.2921
195,1973,514056.89
195,1974,499950.1948
195,1975,514216.4874
195,1976,527317.6546
195,1977,542201.0264
195,1978,550993.4052
195,1979,548613.544
195,1980,512529.2862
195,1981,492694.0765
195,1982,502261.023
194,2030,151888.5489
195,1983,492212.9544
194,2017,178170.6138
194,2015,174679.8648
194,1992,104771.8952
194,1993,107188.1452
194,1994,113529.0816
194,1995,118366.1122
194,1996,121332.0721
194,1997,129936.0704
194,1998,137952.0392
194,1999,131953.4275
194,2000,136798.9884
194,2001,144110.036
194,2002,151491.5882
194,2003,156227.0903
194,2004,161113.3921
194,2005,165906.1621
194,2006,174067.5152
194,2007,198544.7394
194,2008,197811.9196
194,2009,201289.9166
194,2010,187127.7817
194,2011,202492.3071
194,2012,230351.9784
194,2013,219752.4651
194,2014,172979.6566
194,2016,176421.3305
190,2013,131.0317
195,1984,480376.1336
195,1986,495129.3514
195,2014,1018838.609
195,2015,1031781.3493
195,2016,1035083.6198
195,2017,1044175.2603
195,2030,1283632.3878
195,2050,1668882.5045
272,2006,9325245.6218
272,2007,8985172.2512
272,2008,8717544.0341
272,2009,8182823.1207
272,2010,7874591.7622
272,2011,7738620.7583
272,2012,7618498.5897
272,2013,7310845.4171
272,2014,7401382.6098
272,2015,7237531.3216
272,2016,7086534.7137
272,2017,7136518.6648
272,2030,9339141.2703
272,2050,9180942.3803
186,1992,16222134.2186
186,1993,15929871.6731
186,1994,15478245.159
195,2013,1170482.2536
195,1985,480376.1336
195,2012,1118766.034
195,2010,1076046.8915
195,1987,520589.4154
195,1988,516133.9042
195,1989,526699.8308
195,1990,711046.2804
195,1991,730584.2543
195,1992,752808.3595
195,1993,775014.8695
195,1994,792356.9593
195,1995,803840.8554
195,1996,823728.2528
195,1997,838064.1687
195,1998,832174.2923
195,1999,845479.924
195,2000,874184.9258
195,2001,896141.9907
195,2002,816516.026
195,2003,851086.579
195,2004,872074.2498
195,2005,885396.1139
195,2006,908880.9744
195,2007,923435.8119
195,2008,974493.5753
195,2009,1053881.462
195,2011,1088407.0118
190,2012,120.5011
190,2011,120.5011
190,2010,120.5011
183,2011,14437018.3743
183,2012,14310885.5435
183,2013,14421997.0065
183,2014,14514558.9854
183,2015,14834731.0376
183,2016,14983883.4433
183,2017,14693966.153
183,2030,20037372.6031
183,2050,18509948.6776
185,1992,372063430.7927
183,2010,18011554.5503
185,1993,356439651.7409
185,1995,298360411.2648
185,1996,273506453.3237
185,1997,242686839.7311
185,1998,218404167.3283
185,1999,198513617.7987
185,2000,195239149.3117
185,2001,191067316.6178
185,2002,189519609.0623
185,2003,185007235.9774
185,2004,172805728.9995
185,1994,335230052.6988
183,2009,19182064.0545
183,2008,20172298.122
183,2007,21009292.2363
183,1984,45018399.0309
183,1985,46738874.3113
183,1986,44575817.475
183,1987,44627376.6788
183,1988,43621058.2097
183,1989,42472875.618
183,1990,42148966.8864
183,1991,36455829.2326
183,1992,29944852.0701
183,1993,25319194.9339
183,1994,27064434.4857
183,1995,24221504.9245
183,1996,24257923.9848
183,1997,23851656.7567
183,1998,22881381.4866
183,1999,22254622.4378
183,2000,21769415.946
183,2001,20656948.497
183,2002,20212803.0604
183,2003,20710710.2164
183,2004,20698068.6725
183,2005,20097556.574
183,2006,20547147.9185
185,2005,159511975.915
185,2006,149482655.5922
185,2007,148776147.1416
185,2008,148348509.0509
184,1977,161984.8787
184,1978,173441.9989
184,1979,171423.9069
184,1980,199117.4747
184,1981,194280.1715
184,1982,199957.5478
184,1983,201653.4971
184,1984,196438.943
184,1985,216367.8873
184,1986,228266.1744
184,1987,201669.5622
184,1988,197767.8363
184,1989,207649.9794
184,1990,207001.4571
184,1991,210227.32
184,1992,217520.1742
184,1993,218439.3556
184,1994,203456.2711
184,1995,182753.0182
184,1996,227544.6024
184,1997,227350.378
184,1998,256653.4396
184,1999,289286.6413
184,1976,163119.1245
183,1983,41910289.0941
184,1975,166647.1618
184,1973,172403.8314
185,2009,144891938.5007
185,2010,141943026.8195
185,2011,137237243.5694
185,2012,137995537.8169
185,2013,136345785.9343
185,2014,133748660.8028
185,2015,131527974.3018
185,2016,129568217.6936
185,2017,127817845.3407
185,2030,167234634.4482
185,2050,170548413.0001
184,1961,105912.356
184,1962,104833.9547
184,1963,118329.8876
184,1964,122177.6854
184,1965,123373.2318
184,1966,141991.0349
184,1967,152025.6246
184,1968,147871.4006
184,1969,159746.7931
184,1970,180442.9345
184,1971,173454.6955
184,1972,166453.4649
184,1974,165637.6047
183,1982,42162564.0326
183,1981,43363465.5156
183,1980,42405415.0748
182,1962,16928.8336
182,1963,15948.6212
182,1964,16158.1284
182,1965,16365.6934
182,1966,14817.8015
182,1967,13834.7811
182,1968,12669.6558
182,1969,12050.8452
182,1970,11468.2826
182,1971,11122.6295
182,1972,9604.5149
182,1973,9613.6202
182,1974,9431.9692
182,1975,11017.7049
182,1976,11572.7998
182,1977,11641.542
182,1978,11040.5957
182,1979,10979.1475
182,1980,11192.4737
182,1981,11336.777
182,1982,11554.1165
182,1983,11547.7515
182,1984,12233.2776
182,1961,16928.8336
182,1985,12423.0205
146,2050,2327439.5262
146,2017,1333758.2961
146,1994,5741656.323
146,1995,5327036.7969
146,1996,5144238.4924
146,1997,4137533.2513
146,1998,3508860.4561
146,1999,3276515.9094
146,2000,3053713.7284
146,2001,2830186.4231
146,2002,2972930.8679
146,2003,3015654.4074
146,2004,2748412.8856
146,2005,2443415.4264
146,2006,2295407.0938
146,2007,2206877.9358
146,2008,1725175.5902
146,2009,1623926.4968
146,2010,1649591.7159
146,2011,1602624.568
146,2012,1510431.04
146,2013,1414828.7592
146,2014,1396487.5619
146,2015,1408516.4794
146,2016,1372007.9914
146,2030,2358144.9977
184,2000,276702.0836
182,1986,11684.2225
182,1988,11512.4959
182,2016,26719.4218
182,2017,26297.5449
182,2030,35064.5852
182,2050,46377.9839
183,1961,31010017.2232
183,1962,30907181.8738
183,1963,29786350.7467
183,1964,30019585.445
183,1965,30778923.2234
183,1966,32056418.1051
183,1967,33799063.3167
183,1968,34518803.7494
183,1969,33453386.7491
183,1970,32924403.8321
183,1971,35268058.5368
183,1972,36180670.3757
183,1973,37727654.8518
183,1974,38626278.2411
183,1975,39144974.8829
183,1976,40057530.0716
183,1977,41443807.242
183,1978,41241178.5187
183,1979,42464350.7181
182,2015,27675.36
182,1987,11054.6875
182,2014,27556.3014
182,2012,27446.9505
182,1989,11591.4875
182,1990,12756.6128
182,1991,13767.0355
182,1992,14582.6233
182,1993,13469.1928
182,1994,15869.9569
182,1995,15341.8526
182,1996,16052.0618
182,1997,18877.8381
182,1998,20737.0776
182,1999,23002.5687
182,2000,23556.7434
182,2001,25227.6693
182,2002,25473.4244
182,2003,25506.5843
182,2004,27636.8789
182,2005,29330.2896
182,2006,29469.2805
182,2007,28879.9157
182,2008,27196.2233
182,2009,25062.4247
182,2010,26284.4985
182,2011,27301.7008
182,2013,27492.6513
197,1998,81903.9374
184,2001,305548.9352
184,2003,342052.263
189,1962,8369.7332
189,1963,8409.8102
189,1964,7073.852
189,1965,7073.852
189,1966,6952.2793
189,1967,6385.8345
189,1968,6139.3522
189,1969,5617.6629
189,1970,5124.6984
189,1971,5116.683
189,1961,9705.6913
189,1972,5084.6214
189,1974,5044.5444
189,1975,5111.9835
189,1976,5136.19
189,1977,5169.3738
189,1978,5273.0425
189,1979,5378.4747
189,1980,5485.6702
189,1981,5663.6713
189,1982,5706.0728
189,1983,5819.36
189,1973,5060.5752
188,2050,17535.068
188,2030,13250.2729
188,2017,3758.6398
188,1994,6465.8169
188,1995,6397.0151
188,1996,6685.9825
188,1997,6460.0719
188,1998,6930.1943
188,1999,7648.003
188,2000,8391.515
188,2001,8133.021
188,2002,8243.1038
188,2003,8311.9055
188,2004,8339.4262
188,2005,9253.2855
188,2006,11496.0851
188,2007,12382.4237
188,2008,13117.3985
188,2009,13034.8364
188,2010,13495.8081
188,2011,12980.999
188,2012,5882.206
188,2013,5273.3449
188,2014,3882.483
188,2015,4098.0389
188,2016,3655.4372
189,1984,5934.8114
189,1985,6004.4147
189,1986,6008.4224
189,1987,6081.2318
189,2015,6011.2591
189,2016,6002.7759
189,2017,6019.6622
189,2030,7115.2603
189,2050,9281.8674
190,1985,50.038
190,1986,62.5474
190,1987,51.0274
190,1988,164.6023
190,1989,77.0359
190,1990,77.0359
190,1991,77.0359
190,1992,77.0359
190,2000,104.0338
190,2001,105.0232
190,2002,116.5433
190,2003,170.5391
190,2004,161.9875
190,2005,143.5412
190,2006,117.5327
190,2007,119.5117
190,2008,120.5011
190,2009,130.0422
189,2014,6028.0653
188,1993,6156.209
189,2013,6385.8345
189,2011,6317.0327
189,1988,6146.0259
189,1989,6146.0259
189,1990,6210.82
189,1991,6496.9149
189,1992,6287.6371
189,1993,6360.4466
189,1994,6429.2483
189,1995,6295.6525
189,1996,6158.049
189,1997,5951.6437
189,1998,6557.0992
189,1999,6557.0992
189,2000,5273.6541
189,2001,5755.2664
189,2002,5779.3126
189,2003,5738.0316
189,2004,5815.984
189,2005,5815.984
189,2006,5936.3526
189,2007,6025.7949
189,2008,6021.1852
189,2009,6248.231
189,2010,6021.1852
189,2012,6385.8345
188,1992,6853.3771
188,1991,6945.0899
188,1990,6692.7938
187,1972,213.2975
187,1973,181.4163
187,1974,194.5369
187,1975,210.3696
187,1976,221.8353
187,1977,230.2069
187,1978,265.4757
187,1979,281.1617
187,1980,282.0722
187,1981,280.2512
187,1982,302.0864
187,1983,307.5496
187,1984,257.5053
187,1985,260.2369
187,1986,268.4316
187,1987,283.2071
187,1988,300.0583
187,1989,300.1662
187,1990,303.7004
187,1991,274.3155
187,1992,276.1366
187,1993,278.8682
187,1994,190.3835
187,1971,204.6713
187,1995,209.8389
187,1970,196.975
187,1968,173.5344
184,2004,356251.8351
184,2005,355768.1077
184,2006,409291.4777
184,2007,417684.2129
184,2008,433635.6417
184,2009,441545.122
184,2010,480061.377
184,2011,403212.1566
184,2012,403092.8217
184,2013,402722.3777
184,2014,405131.0999
184,2015,485357.2008
184,2016,440594.0359
184,2017,443067.8608
184,2030,479908.9948
184,2050,562940.7653
187,1961,237.8449
187,1962,248.4001
187,1963,273.8775
187,1964,298.4443
187,1965,322.1007
187,1966,162.9793
187,1967,166.4552
187,1969,188.858
184,2002,303211.9509
187,1996,215.576
187,1998,212.4626
188,1967,7736.1036
188,1968,8011.3106
188,1969,8189.06
188,1970,8161.5392
188,1971,8002.16
188,1972,8332.4084
188,1973,8035.4256
188,1974,8228.0706
188,1975,8385.1794
188,1976,8433.3406
188,1977,8301.482
188,1978,8349.6433
188,1979,8231.5451
188,1980,8066.4208
188,1981,8010.2442
188,1982,7920.8019
188,1983,8072.1658
188,1984,7816.4641
188,1985,7575.6579
188,1986,7509.7286
188,1987,7723.8156
188,1988,7214.4831
188,1989,7059.7136
188,1966,7750.9992
187,1997,200.0864
188,1965,7861.082
188,1963,7855.337
187,1999,210.5336
187,2000,201.6528
187,2001,199.8318
187,2002,202.5633
187,2003,201.3788
187,2004,206.8419
187,2005,211.1205
187,2006,203.8363
187,2007,202.5633
187,2008,205.6574
187,2009,207.4784
187,2010,203.8363
187,2011,207.4784
187,2012,205.6574
187,2013,202.0153
187,2014,196.5521
187,2015,191.6759
187,2016,188.4545
187,2017,187.9259
187,2030,246.8985
187,2050,312.6849
188,1961,8062.2886
188,1962,7987.1956
188,1964,7917.2586
146,1993,4354289.6806
197,1999,61881.0512
197,2001,48231.8378
210,1974,13888444.8996
210,1975,13651087.9105
210,1976,13501452.0395
210,1977,13517047.2009
210,1978,13573707.0752
210,1979,13692840.0528
210,1980,13833261.7415
210,1981,13881776.9016
210,1982,13905974.5393
210,1983,13689251.6219
210,1973,13830528.7242
210,1984,13535610.9277
210,1986,12370263.2296
210,1987,11924547.4944
210,1988,11886586.7044
210,1989,12047692.1343
210,1990,12251113.9273
210,1991,11915756.0382
210,1992,12257168.1708
210,1993,12419668.4
210,1994,12433486.3656
210,1995,12019735.8215
210,1985,13265593.3331
210,1972,13432976.4845
210,1971,13478807.5445
210,1970,14169033.6859
207,2006,19042.3753
207,2007,19628.3254
207,2008,17553.0991
207,2009,17919.8036
207,2010,19556.5353
207,2011,19323.6879
207,2012,18340.0301
207,2013,16764.2269
207,2014,15280.9213
207,2015,14367.6832
207,2016,14562.846
207,2017,13722.0549
207,2030,31069.316
207,2050,40785.5423
210,1961,20538014.3206
210,1962,20222969.3845
210,1963,19258503.74
210,1964,18087034.1674
210,1965,17368851.5994
210,1966,16720582.2148
210,1967,15771094.3746
210,1968,15429447.0539
210,1969,15137733.9585
210,1996,11998654.6862
210,1997,11960319.3762
210,1998,11630310.0131
210,1999,11494488.7436
211,1968,14943192.0813
211,1969,14909681.6639
211,1970,15057279.7946
211,1971,14489939.4067
211,1972,14600445.4996
211,1973,15035793.7318
211,1974,15374267.2033
211,1975,15288523.58
211,1976,15519545.1363
211,1977,15491594.3626
211,1978,15573042.7623
211,1979,15659175.0408
211,1980,15580691.6948
211,1981,15074275.6363
211,1982,14954793.6841
211,1983,14842985.2473
211,1984,14895714.148
211,1985,14699836.503
211,1986,14516588.1104
211,1987,14182356.932
211,1988,14063312.8008
211,1989,14178424.4855
211,1990,14141358.3258
211,1967,14863205.5021
207,2005,24124.9057
211,1966,14603235.8544
211,1964,13970087.8818
210,2000,11222552.3151
210,2001,11002396.9098
210,2002,10921236.6657
210,2003,10677610.4879
210,2004,10798066.3392
210,2005,10615809.6446
210,2006,10507360.174
210,2007,10223063.9927
210,2008,10215212.3809
210,2009,10060167.4058
210,2010,10002481.6774
210,2011,9863654.0859
210,2012,9811751.1905
210,2013,9769608.6828
210,2014,9753637.9596
210,2015,9372935.4681
210,2016,9352049.8706
210,2017,9419308.6613
210,2030,9979946.9156
210,2050,9237762.4556
211,1961,14559798.1546
211,1962,14707695.9695
211,1963,14183617.5612
211,1965,14492497.217
211,1991,14006942.3966
207,2004,26459.4058
207,2002,30821.4441
206,1979,4296502.3
206,1980,4794939.6662
206,1981,5315330.8099
206,1982,5635010.6558
206,1983,5796492.94
206,1984,5409082.689
206,1985,6080390.8514
206,1986,5940943.1726
206,1987,5972631.2057
206,1988,6086296.8665
206,1978,3850343.7611
206,1989,6802962.5353
206,1991,7115045.7017
206,1992,7733185.1592
206,1993,8290051.6927
206,1994,8699595.02
206,1995,9064328.6346
206,1996,9585674.3821
206,1997,9950327.977
206,1998,10412017.1549
206,1999,11753678.936
206,2000,13189830.2938
206,1990,6946168.42
206,1977,3567881.8528
206,1976,3493168.1459
206,1975,3475022.845
38,2017,928373.1814
38,2030,1307026.2769
38,2050,1603913.2662
276,2012,10503745.2923
276,2013,10773959.5844
276,2014,10841616.6516
276,2015,11795723.4338
276,2016,11063131.1509
276,2017,11123597.2925
206,1961,2092994.8176
206,1962,2120310.558
206,1963,2272186.3876
206,1964,2433803.9656
206,1965,2452014.4592
206,1966,2594791.5898
206,1967,2740557.0041
206,1968,2908030.3968
206,1969,2902496.1068
206,1970,2960717.7458
206,1971,3015297.286
206,1972,3077161.0237
206,1973,3246405.8552
206,1974,3312958.1734
206,2001,14439293.904
206,2002,14876479.5986
206,2003,16972286.554
206,2004,17818822.0147
207,1979,42878.034
207,1980,44985.2104
207,1981,47795.4045
207,1982,43494.1787
207,1983,47465.7555
207,1984,51682.3064
207,1985,48064.9693
207,1986,52174.6166
207,1987,53690.6546
207,1988,62468.3978
207,1989,69302.3036
207,1990,71013.7885
207,1991,67992.9888
207,1992,73508.939
207,1993,80016.7818
207,1994,86713.2566
207,1995,87297.7274
207,1996,75968.8304
207,1997,69696.5184
207,1998,57058.3232
207,1999,56403.6741
207,2000,37369.6687
207,2001,35628.9852
207,1978,38390.4615
207,2003,27245.0945
207,1977,36335.9262
207,1975,37532.9391
206,2005,18783964.8587
206,2006,18339209.9569
206,2007,18402156.9123
206,2008,18531692.9218
206,2009,18592838.2503
206,2010,18681780.4412
206,2011,18705249.3139
206,2030,19808283.7124
206,2050,20784816.8917
207,1961,37301.491
207,1962,38327.9867
207,1963,37358.9614
207,1964,42221.8942
207,1965,43864.3612
207,1966,53634.3117
207,1967,56056.2519
207,1968,54696.5682
207,1969,50663.3408
207,1970,49133.6026
207,1971,42320.3024
207,1972,40399.8047
207,1973,32215.2168
207,1974,37568.2688
207,1976,36128.8501
211,1992,13691267.5525
211,1993,13395827.8118
211,1994,13447944.3692
216,1984,11303562.6175
216,1985,11408708.0877
216,1986,11549539.8723
216,1987,11771493.3653
216,1988,11967074.8569
216,1989,12530672.7151
216,1990,13438642.7852
216,1991,15696357.4797
216,1992,16840891.5566
216,1993,17706721.528
216,1983,11388645.3587
216,1994,18149824.6582
216,1996,15419895.1626
216,1997,14005467.5707
216,1998,12530027.6337
216,1999,11820646.1504
216,2000,11480276.3727
216,2001,11619333.6768
216,2002,12091597.3239
216,2003,12748155.6726
216,2004,13400163.3605
216,2005,14185516.054
216,1995,15970532.1204
216,1982,10780844.7517
216,1981,10512545.6303
216,1980,9281548.8066
208,2016,9383294.6199
208,2017,9568781.4461
208,2030,6955860.4245
208,2050,7772168.8416
216,1961,8308951.1585
216,1962,8431146.6544
216,1963,8500986.0441
216,1964,8802256.2971
216,1965,9117752.2246
216,1966,9448247.2155
216,1967,9794561.5313
216,1968,10061928.4907
216,1969,10440377.5773
216,1970,10947217.3775
216,1971,10463395.3573
216,1972,10525510.9298
216,1973,9616763.949
216,1974,9750386.8564
216,1975,9731483.3491
216,1976,10159355.0507
216,1977,10205091.5496
216,1978,10440914.8072
216,1979,10077950.7412
216,2006,15112003.7706
216,2007,16029702.0117
216,2008,16609004.28
216,2009,16547860.7938
176,1978,125290.0221
176,1979,100251.401
176,1980,77060.9808
176,1981,75264.6995
176,1982,87584.985
176,1983,99690.6696
176,1984,111910.5772
176,1985,123445.7566
176,1986,128946.1565
176,1987,132983.7161
176,1988,142145.6158
176,1989,157508.7266
176,1990,169333.4654
176,1991,191637.6063
176,1992,210512.6613
176,1993,232058.5566
176,1994,304496.3681
176,1995,310347.5501
176,1996,341785.3236
176,1997,365970.873
176,1998,402987.2141
176,1999,246171.0241
176,2000,304994.3019
176,1977,150605.5477
208,2015,9095618.7944
176,1976,175825.6012
176,1974,212214.4444
216,2010,15810205.8474
216,2011,14346505.1603
216,2012,13430848.798
216,2013,12886605.2484
216,2014,12276764.7279
216,2015,11893604.6284
216,2016,11776424.4444
216,2017,11660326.2664
216,2030,16200633.634
216,2050,18558735.6944
176,1961,59063.9908
176,1962,68802.3824
176,1963,71465.149
176,1964,89268.239
176,1965,106356.0982
176,1966,127034.3203
176,1967,108949.2772
176,1968,120702.8067
176,1969,139866.126
176,1970,165130.2395
176,1971,173937.7163
176,1972,191934.6416
176,1973,205787.2758
176,1975,193821.8829
208,2014,8685071.2886
208,2013,8527339.8489
208,2012,8312762.9761
212,1963,212114.0064
212,1964,218253.8443
212,1965,238762.5143
212,1966,247652.1194
212,1967,220088.8616
212,1968,234866.7982
212,1969,242681.2648
212,1970,249727.2861
212,1971,239480.7633
212,1972,231502.3215
212,1973,235236.7036
212,1974,249513.9884
212,1975,265509.3353
212,1976,274029.455
212,1977,305490.5168
212,1978,332132.1237
212,1979,363684.6289
212,1980,367614.7542
212,1981,386280.5543
212,1982,378413.3581
212,1983,365857.3217
212,1984,351382.8912
212,1985,354218.9706
212,1962,204712.961
212,1986,336539.0829
212,1961,198984.4987
211,2030,12064306.3202
211,1995,13358932.5371
211,1996,13337848.1228
211,1997,12799265.1143
211,1998,12595087.0103
211,1999,12288674.4938
211,2000,12099989.5806
211,2001,12221835.4596
211,2002,12064289.4291
211,2003,11829722.7036
211,2004,11592042.8818
211,2005,11648810.119
211,2006,11697653.0646
211,2007,11704218.4814
211,2008,11952095.0917
211,2009,11750565.092
211,2010,11695805.6247
211,2011,11629499.8763
211,2012,11547598.7346
211,2013,11487455.8611
211,2014,11479707.1856
211,2015,11383920.0196
211,2016,11336217.3776
211,2017,11262332.4323
211,2050,12250314.9816
38,2016,880782.868
212,1987,337595.3305
212,1989,381620.6631
212,2017,546983.1294
212,2030,657462.5312
212,2050,771780.3851
208,1992,4993536.6183
208,1993,4694830.3571
208,1994,4716311.4091
208,1995,4571343.1306
208,1996,4389590.117
208,1997,4240670.556
208,1998,4099834.4759
208,1999,4240345.2859
208,2000,4118834.7216
208,2001,4248969.9925
208,2002,4346009.463
208,2003,4541316.2965
208,2004,4881667.2239
208,2005,5276684.4332
208,2006,5697941.938
208,2007,5952918.8546
208,2008,6981494.4503
