geo,year,offals_edible_buffaloes_producing_animals_slaughtered_ple
5103,1999,1580000
5103,1998,1520000
5103,2005,1115000
5100,2004,1068000
5100,2003,1048000
5100,2002,1156965
5000,2008,23175669.65
5000,2007,22884747.43
5000,2006,22036401.44
5000,1991,16598082.11
5000,1992,17032093.68
5000,1993,17769774
5000,1994,18408102.32
5000,2009,24826949.6
5000,1995,19185259.86
5000,1997,19318865.68
5000,1998,19652519.62
5000,1999,20308853.12
5000,2000,20484013.27
5000,2001,20372363.97
5000,2002,20758786.98
5000,2003,20047839.99
5000,1996,17953693.93
5000,2010,25771225.18
5000,2011,26003976.59
5000,2012,26469509.08
5100,2001,1073468
5100,2000,1640000
5100,1999,1580000
5100,1998,1520000
5100,1997,1450000
5100,1996,1370000
5100,1995,1375000
5100,1994,1280000
5100,1993,1147000
5100,1992,1125000
5100,1991,1103000
5000,2018,27799034.98
5000,2017,27330110.22
5000,2016,26945966.48
5000,2015,26545189.1
5000,2014,26326049.38
5000,2013,26110594.87
5103,2014,1149000
5103,2015,1179000
5103,2016,1089000
5103,2017,1077000
5302,2017,4342445.86
5302,2016,4267089.87
5302,2015,4213559.04
5302,2014,4202235.22
5302,2013,4191717.54
5302,2012,4221058.54
5302,2011,4202429.54
5302,2018,4399661.98
5302,2010,4320059.54
5302,2008,3061808.79
5302,2007,3071650.66
5302,2006,2881700
5302,2005,3451900
5302,2004,3292000
5302,2003,3032000
5302,2002,3862200
5302,2009,4294098.54
5303,1991,11923298.8
5303,1992,12233385.9
5303,1993,12439650
5303,2010,18364131.69
5303,2009,17541391.19
5303,2008,17146098.12
5303,2007,16798857.02
5303,2006,16400380
5303,2005,15141380
5303,2004,14793130
5303,2003,14428380
5303,2002,14176110
5303,2001,13949400
5303,2000,13618340
5303,1999,13386219.15
5303,1998,13149138.63
5303,1997,12956875.68
5303,1996,12394090.92
5303,1995,13077761.84
5303,1994,12762440.3
5302,2001,3782600
5303,2012,19058970.78
5302,2000,3603100
5302,1998,3384400
5300,2004,19598206.36
5817,2017,9791105.69
5300,2003,18991877
5300,2002,19592357
5300,2001,19292008
5300,2000,18834206.3
5300,1999,18720381.15
5300,2005,20135515.22
5300,1998,18121496.63
5300,1996,16571888.92
5300,1995,17800409.84
5300,1994,17114216.3
5300,1993,16607761
5300,1992,15890684.9
5300,1991,15483754.8
5103,2018,1109242.35
5300,1997,17856393.68
5300,2006,20897324.44
5300,2007,21697994.43
5300,2008,21981892.8
5302,1997,3242800
5302,1996,2504500
5302,1995,3005131
5302,1994,2633297
5302,1993,2344862
5302,1992,1898831
5302,1991,1809538
5300,2018,26574902.86
5300,2017,26158435.33
5300,2016,25757147.83
5300,2015,25278637.67
5300,2014,25096230.56
5300,2013,24880344
5300,2012,25143295.63
5300,2011,24674960.15
5300,2010,24476003.56
5300,2009,23570713.95
5302,1999,3663700
5400,2007,19747
5401,1995,6500
5000,2005,21280719.3
5801,2008,1237461.12
5801,2007,1185001
5801,2006,1099802
5801,2005,1074518
5801,2004,1044864
5801,2003,1027078
5801,2002,992110
5801,2009,1260208.96
5801,2001,976285
5801,1999,973719.15
5801,1998,955538.63
5801,1997,947495.68
5801,1996,870290.92
5801,1995,850861.84
5801,1994,818040.3
5801,1993,815450
5801,2000,986340
5801,1992,768885.9
5801,2010,1285502.81
351,2018,4399661.98
351,2002,3862200
351,2003,3032000
351,2004,3292000
351,2005,3451900
351,2006,2881700
351,2007,3071650.66
351,2008,3061808.79
5801,2011,1377386.08
351,2009,4294098.54
351,2011,4202429.54
351,2012,4221058.54
351,2013,4191717.54
351,2014,4202235.22
351,2015,4213559.04
351,2016,4267089.87
351,2017,4342445.86
351,2010,4320059.54
5801,1991,758098.8
5706,2018,114882.12
5706,2017,94667
5706,2006,7072
5706,2005,30199
5706,2004,14051
5706,2003,7958
5706,2002,9460
5706,2001,6883
5706,2000,9802
5706,2007,19747
5706,1999,8467
5706,1997,12467
5706,1996,11800
5706,1995,9845
5815,2010,12505607
5815,2011,12606133
5815,2012,12715240
5815,2013,12817068
5706,1998,11018
5815,2009,11878100
5815,2008,11662000
5815,2007,11478500
5706,2016,99811
5706,2015,87544
5706,2014,80811.53
5706,2013,60244
5706,2012,121207
5706,2011,58010
5706,2010,33216
5706,2009,28230
5815,2000,10166600
5815,2001,10320400
5706,2008,11771
5815,2002,10468350
5400,2008,11771
5815,2003,10611500
5815,2004,10820250
5815,2005,11037218
5815,2006,11233273
351,2001,3782600
5815,2014,12886515.78
351,2000,3603100
351,1998,3384400
5803,2005,5105.08
5803,2004,5005.03
5803,2003,5204.99
5803,2002,5304.98
5803,2001,5389.97
5803,2000,5004.98
5803,1999,7004.98
5803,2006,5205
5803,1998,4704.99
5803,1996,4705.01
5803,1995,3605.02
5803,1994,3505.02
5803,1993,3805
5803,1992,3505
5803,1991,3305
5802,2018,987381.12
5803,1997,3225
5802,2017,972077.1
5803,2007,5206
5815,1999,10020539.15
5815,1996,9579310.92
5815,1995,9486171.84
5815,1994,9368805.3
5815,1993,9257000
5815,1992,9107043.9
5815,1991,8878437.8
5803,2018,7300.46
5803,2008,5305.85
5803,2017,7275.91
5803,2015,7446.37
5803,2014,6332.85
5803,2013,6306.87
5803,2012,6006.45
5803,2011,5706.44
5803,2010,5605.62
5803,2009,5405.65
5803,2016,6695.82
5802,2016,966690.88
5802,2015,964225.31
5802,2014,971713.81
5802,1992,550200
5802,1991,544520
5801,2018,1489668.15
5801,2017,1470965.81
5801,2016,1454910.9
5801,2015,1445203.38
5801,2014,1440528.4
5802,1993,591531
5801,2013,1423750.8
351,1991,1809538
351,1992,1898831
351,1993,2344862
351,1994,2633297
351,1995,3005131
351,1996,2504500
351,1997,3242800
5801,2012,1406561.89
5802,1994,595950
5802,1995,628800
5802,1996,643600
5802,2013,973151.26
5802,2012,960861.89
5802,2011,941186.08
5802,2010,914202.81
5802,2009,887808.96
5802,2008,863276.12
5802,2007,846380
5802,2006,822580
5802,2005,805780
5802,2004,784880
5802,2003,769780
5802,2002,748060
5802,2001,740900
5802,2000,736340
5802,1999,731780
5802,1998,723840
5802,1997,716040
351,1999,3663700
5815,2015,12904656.62
5815,2016,13116988.14
5500,1998,4.99
5403,2004,13285
5403,2003,6288
5403,2002,8577
5403,2001,5383
5403,2000,7802
5403,1999,5667
5403,1998,7718
5403,2005,28399
5403,1997,7967
5403,1995,3345
5403,1994,2500
5403,1993,3008
5403,1992,2839.78
5403,1991,2829.3
5401,2018,733
5401,2017,1893
5403,1996,6600
5401,2016,1219
5403,2006,5086
5403,2007,19122
5500,1995,5.02
5500,1994,5.02
5500,1993,5
5500,1992,5
5500,1991,5
5403,2018,114149.12
5403,2017,92774
5817,2011,9145386.08
5403,2016,98592
5403,2014,78639.53
5403,2013,58437
5403,2012,119415
5403,2011,57292
5403,2010,32283
5403,2009,27526
5403,2008,11123
5403,2015,86702
5401,2015,842
5401,2014,2172
5401,2013,1807
5401,1991,8493
5817,2012,9364561.89
5400,2018,114882.12
5400,2017,94667
5400,2016,99811
5400,2015,87544
5400,2014,80811.53
5401,1992,13564
5400,2013,60244
5400,2011,58010
5400,2010,33216
5400,2009,28230
5817,2013,9052950.8
5817,2014,9231340.45
5817,2015,9463800.48
5817,2016,9585780.62
5400,2012,121207
5401,1993,12000
5401,1994,11381
5000,2004,20680262.39
5401,2012,1792
5401,2011,718
5401,2010,933
5401,2009,704
5401,2008,648
5401,2007,625
5401,2006,1986
5401,2005,1800
5401,2004,766
5401,2003,1670
5401,2002,883
5401,2001,1500
5401,2000,2000
5401,1999,2800
5401,1998,3300
5401,1997,4500
5401,1996,5200
5500,1996,5.01
5500,1997,5
5815,1998,9853928.63
5500,1999,4.98
5706,1992,16403.78
5817,2006,7834802
5817,2007,8115001
5706,1991,11322.3
5503,2018,7.66
5503,2017,7.89
5503,2016,7.65
5503,2015,7.42
5503,2014,7.29
5503,2013,6.87
5503,2012,6.45
5503,2011,6.44
5503,2010,5.62
5503,2009,5.65
5815,1997,9760200.68
5706,1993,15008
5503,2007,6
5817,2005,6721518
5817,2003,6304078
5815,2017,13210439.8
5815,2018,13323939.45
5817,1991,5269098.8
5817,1992,5408885.9
5817,1993,5534150
5817,1994,5878040.3
5817,1995,6205861.84
5817,1996,5420290.92
5817,1997,5967495.68
5817,1998,6110538.63
5817,1999,6288719.15
5817,2000,6458340
5706,1994,13881
5817,2001,6079753
5817,2002,6279075
5817,2004,6510864
5503,2006,5
5503,2008,5.85
5503,2004,5.03
5503,2005,5.08
5500,2012,6.45
5500,2011,6.44
5500,2010,5.62
5500,2009,5.65
5500,2008,5.85
5500,2007,6
5500,2006,5
5817,2010,8858502.81
5500,2005,5.08
5500,2004,5.03
5500,2003,4.99
5500,2002,4.98
5500,2001,4.97
5500,2000,4.98
5500,2014,7.29
5500,2015,7.42
5500,2013,6.87
5500,2017,7.89
5503,2003,4.99
5503,2002,4.98
5503,2001,4.97
5503,2000,4.98
5503,1999,4.98
5500,2016,7.65
5503,1997,5
5503,1996,5.01
5503,1998,4.99
5503,1994,5.02
5503,1993,5
5503,1992,5
5817,2008,8352461.12
5817,2009,8607208.96
5503,1991,5
5500,2018,7.66
5503,1995,5.02
237,2004,470000
237,2002,460000
237,2001,450000
237,2000,430000
237,1999,420000
237,1998,392000
120,1994,95600
41,1994,2627000
214,2009,1750
214,2010,1701
214,2011,1731
214,2012,1700
214,2013,1749
214,2014,1757
214,2015,2060
171,2003,400000
171,2002,397000
171,2001,391000
171,2000,387000
171,1999,371000
171,1996,256000
171,1995,244000
165,1994,3700000
165,1993,3481700
100,1991,7969000
101,2000,224000
103,2008,42650
106,1995,3000
120,1991,90000
120,1992,93000
120,1993,95300
214,2008,1750
26,2000,820
214,2007,1650
214,2005,1900
41,1995,3000000
41,1997,3239000
41,1999,3660000
41,2000,3600000
41,2001,3780000
41,2002,3860000
41,2003,3030000
41,2004,3290000
41,2005,3450000
214,1991,7337
214,1992,8744
214,1993,4847
214,1994,6297
214,1995,5100
214,1996,4500
214,1997,3800
214,1998,3400
214,1999,3700
214,2000,3100
214,2001,2600
214,2002,2200
214,2003,2000
214,2004,2000
214,2006,1700
41,1998,3381000
16,1991,36778.8
237,2012,447700
41,2018,4397480
214,2016,2074
214,2017,2121
214,2018,2118
59,1994,1280000
59,1995,1375000
59,1996,1370000
59,1997,1450000
59,1998,1520000
59,1999,1580000
59,2000,1640000
59,2001,1073468
59,2002,1156965
41,2017,4340260
59,2018,1109242.35
84,1992,359.78
84,2014,651.53
84,2018,4838.12
88,1991,5
88,1992,5
88,1993,5
88,1994,5.02
88,1995,5.02
88,1996,5.01
88,1997,5
88,1998,4.99
88,1999,4.98
88,2000,4.98
84,1991,299.3
88,2001,4.97
41,2016,4264950
41,2014,4200410
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0.66
128,2008,58.79
128,2009,68.54
128,2010,68.54
128,2011,68.54
128,2012,68.54
128,2013,68.54
128,2014,68.22
128,2015,59.04
41,2015,4211440
128,2016,65.87
128,2018,63.98
41,1991,1800000
41,1992,1890000
41,1993,2340000
41,1996,2500000
41,2006,2880000
41,2007,3070000
41,2008,3060000
41,2009,4292280
41,2010,4318290
41,2011,4200630
41,2012,4219290
41,2013,4189900
128,2017,64.86
88,2002,4.98
88,2003,4.99
88,2004,5.03
100,2011,11300000
100,2012,11400000
100,2013,11500000
100,2014,11600000
100,2015,11632676.52
100,2016,11840660.66
100,2017,11925952.58
100,2018,12011479.85
101,2001,213000
101,2002,207000
101,2003,199000
101,2006,215000
101,2007,204000
100,2010,11200000
101,2008,186000
101,2010,167000
101,2011,164000
101,2012,172000
101,2013,187000
101,2014,195000
101,2018,148575.56
102,1992,56000
102,1993,57000
102,1994,58000
102,1995,62000
102,1997,56000
102,1998,52400
102,1999,51800
101,2009,164000
100,2009,10599000
100,2008,10406000
100,2007,10220000
88,2005,5.08
88,2006,5
88,2007,6
88,2008,5.85
88,2009,5.65
88,2010,5.62
88,2011,6.44
88,2012,6.45
88,2013,6.87
88,2014,7.29
88,2015,7.42
88,2016,7.65
88,2017,7.89
88,2018,7.66
100,1992,8168000
100,1993,8276000
100,1994,8385000
100,1995,8496000
100,1996,8610000
100,1997,8722000
100,1998,8846000
100,1999,8973000
100,2000,9100000
100,2001,9231000
100,2002,9363000
100,2003,9500000
100,2004,9674000
100,2005,9852000
100,2006,10030000
128,2002,0
102,2000,50900
128,2001,0
128,1999,0
18,1996,600
18,1997,640
18,1998,540
18,1999,480
18,2000,440
18,2001,400
18,2002,360
18,2003,380
18,2004,380
18,2005,380
18,2006,380
18,2007,380
18,2008,276.12
18,1995,300
18,2009,208.96
18,2011,186.08
18,2012,161.89
18,2013,151.26
18,2014,134.16
18,2015,137.13
18,2016,142.07
18,2017,139.15
18,2018,140.66
26,1991,400
26,1992,400
26,1993,350
26,1994,350
26,1995,450
18,2010,202.81
26,1996,450
18,1994,350
18,1992,200
16,1992,37185.9
16,1993,38719
16,1994,39090.3
16,1995,39461.84
16,1996,38490.92
16,1997,38235.68
16,1998,40198.63
16,1999,45939.15
16,2000,50000
16,2001,52000
16,2002,53750
16,2003,57000
16,2004,58750
18,1993,300
16,2005,62000
16,2007,67500
16,2008,70000
16,2009,72500
16,2010,74500
16,2011,77000
16,2012,79700
16,2013,80875
16,2014,83000
16,2015,85000
16,2016,83483.24
16,2017,84629.88
16,2018,85175.91
18,1991,520
16,2006,65000
26,1997,700
26,1998,800
26,1999,800
115,1999,70000
115,2000,75000
115,2001,55000
115,2002,55000
115,2003,60000
115,2004,58500
115,2005,61000
115,2006,63000
115,2007,67000
115,2008,65000
115,2009,64500
115,2010,61200
115,2011,60500
115,1998,70000
115,2012,60000
115,2014,59758.63
115,2015,59974.73
115,2016,59814.2
115,2017,58042.63
115,2018,57298.89
128,1991,2201
128,1992,87
128,1993,15
128,1994,0
128,1995,31
128,1996,0
128,1997,0
128,1998,0
115,2013,57424.54
115,1997,75000
115,1996,70000
115,1995,69000
26,2001,1100
26,2002,3500
26,2003,2500
26,2004,850
26,2005,920
26,2006,1200
26,2007,850
26,2008,900
26,2009,800
26,2010,800
26,2011,500
26,2012,480
26,2013,498.22
26,2014,493.56
26,2015,577.21
26,2016,540.16
26,2017,576.99
27,1993,12000
27,1995,6500
27,1996,5200
27,1997,4500
27,1998,3300
27,1999,2800
27,2000,2000
27,2001,1500
115,1991,70000
115,1992,73000
115,1993,75900
115,1994,73000
128,2000,0
102,2007,69977.02
102,2009,38082.22
102,2010,41428.89
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
38,1991,80000
38,1992,102000
38,1993,90000
38,1994,80000
38,1995,80000
38,1996,80000
38,1997,70000
38,1998,35000
200,2013,0
38,2000,32000
38,2002,30000
38,2003,29000
38,2004,31000
38,2005,32000
38,2006,33000
38,2007,33000
38,2008,33000
38,2009,39000
38,2010,44000
38,2011,42000
38,2012,45000
38,2013,43200
38,2014,34812.05
38,2001,30000
38,2015,35597.1
200,2012,0
200,2010,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,2011,0
200,1995,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,1996,0
38,2016,37869.72
38,2017,31139.89
38,2018,34042.29
176,2006,5200
176,2007,5200
176,2008,5300
176,2009,5400
176,2010,5600
176,2011,5700
176,2012,6000
176,2013,6300
176,2014,6325.56
176,2015,7438.94
176,2016,6688.17
176,2017,7268.02
176,2018,7292.81
176,2005,5100
237,1991,418000
237,1993,445700
237,1994,444000
237,1995,450000
237,1996,430000
237,1997,429000
237,2003,450000
237,2005,480000
237,2006,480000
237,2007,510000
237,2008,493000
237,2009,491000
237,2010,490000
237,2011,462000
237,1992,444100
176,2004,5000
176,2003,5200
176,2002,5300
212,1993,650
212,1994,715
212,1995,710
212,1996,820
212,1997,965
212,1998,730
212,1999,1600
212,2000,1600
212,2001,1400
212,2002,1600
212,2003,1500
212,2004,1500
212,2005,2218
212,2006,2273
212,2014,4412.78
212,2015,4445.63
212,2016,4437.23
212,2017,4444.3
212,2018,4442.39
216,1991,520000
216,1992,500000
216,2000,166841.3
216,2005,120621.22
216,2007,118081.64
216,2016,93997.43
216,2017,110540.54
216,2018,113980.07
176,1999,7000
176,2000,5000
183,2006,0
171,2013,462000
165,2012,6708000
165,2011,6455000
120,2003,166400
120,2004,168500
120,2005,164400
120,2006,166200
120,2007,168000
120,2008,173000
120,2009,175000
120,2010,177000
120,2011,178000
120,2012,177000
120,2013,177000
120,2014,171579.66
120,2015,173406.71
120,2002,157700
120,2016,175136.8
120,2018,178592.17
131,2007,13991.11
131,2008,15288.89
131,2009,16862.22
131,2010,18604.44
131,2011,19533.33
131,2012,19977.78
131,2013,17080
131,2014,15666.67
131,2015,15160
131,2016,15153.33
131,2017,16533.33
131,2018,11784.86
120,2017,176946.1
120,2001,154500
120,2000,150900
103,2018,25991.13
102,2011,42057.78
102,2012,42408.89
102,2018,25214.58
103,1991,24000
103,1992,21000
103,1993,30000
103,1994,25000
103,1995,21000
103,1996,10960
103,1997,11000
103,1998,12000
103,1999,12000
103,2000,12500
103,2001,10000
103,2002,8000
103,2003,5074
103,2004,7710.36
103,2005,13125
103,2006,24211.44
103,2007,20735
103,2009,35545
103,2010,28138.88
103,2011,25528.42
103,2012,28039.53
103,2013,15475.44
103,2014,22882.88
103,2015,23390.78
103,2016,24276.53
103,2017,25296.85
28,1991,103500
237,2013,436000
28,1992,105000
28,1994,106500
149,2007,678000
149,2008,690000
149,2009,712600
149,2010,737000
149,2011,763000
149,2012,783700
149,2013,796000
149,2014,800000
149,2015,790681.46
149,2016,791412.01
149,2017,794991.85
149,2018,808648.29
165,1995,3900000
149,2006,656000
165,1996,3100000
165,1998,3600000
165,1999,3700000
165,2000,3800000
165,2001,4000000
165,2002,4100000
165,2003,4200000
165,2004,4367000
165,2005,4500000
165,2006,5570000
165,2007,5730000
165,2008,5900000
165,2009,6080000
165,2010,6267000
165,1997,3500000
149,2005,641000
149,2004,616000
149,2003,603000
28,1995,110000
28,1996,113500
28,1997,115000
28,1998,116800
28,1999,119000
28,2000,120000
28,2001,123000
28,2002,130000
28,2009,230000
28,2010,230000
28,2011,293000
28,2012,300000
28,2013,306000
28,2014,319730.4
28,2015,328564.4
28,2016,338234.42
28,2017,348948.18
28,2018,352519.42
149,1991,454000
149,1992,457000
149,1994,500000
149,1995,500000
149,1996,500000
149,1997,570000
149,1998,575000
149,1999,580000
149,2000,585000
149,2001,586000
149,2002,590000
28,1993,105500
38,1999,35000
