geo,year,margarine_short_import_quantity_tcl
138,1963,435.0
138,1962,185.0
138,1961,0.0
137,2013,2102.0
137,2012,2046.0
137,2011,1982.0
138,1971,1311.0
143,1979,14.0
143,1980,10.0
143,1981,0.0
147,1997,1761.0
28,1991,136.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
147,1998,822.0
28,1979,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1978,0.0
28,1964,0.0
147,1999,1086.0
147,2002,950.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
147,2001,1442.0
149,1967,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,4533.0
147,2012,4421.0
147,2008,4250.0
147,2007,3783.0
147,2006,4535.0
147,2005,4381.0
147,2004,5189.0
147,2003,2656.0
149,1966,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
143,2012,71.0
143,2010,433.0
143,2009,414.0
143,2008,36.0
143,2007,29.0
143,2006,12.0
143,2005,21.0
143,2004,22.0
143,2002,8.0
143,2001,5.0
143,2000,33.0
143,1999,7.0
143,1998,1827.0
143,2013,182.0
143,1997,1834.0
143,1994,23.0
143,1993,3.0
143,1992,13.0
143,1991,0.0
143,1990,10.0
143,1989,0.0
143,1988,0.0
143,1987,5.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1996,6.0
144,1961,42.0
144,1962,112.0
144,1963,177.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,213.0
144,1974,81.0
144,1973,9.0
144,1972,11.0
144,1971,48.0
144,1970,308.0
144,1969,312.0
144,1968,152.0
144,1967,206.0
144,1965,226.0
144,1964,306.0
149,1982,0.0
158,1969,3.0
158,1970,3.0
158,1971,3.0
171,1986,19.0
171,1985,2.0
171,1984,0.0
171,1983,1.0
171,1982,0.0
171,1981,1.0
171,1980,1.0
171,1979,2.0
171,1978,1.0
171,1977,3.0
171,1976,2.0
171,1975,1.0
171,1974,3.0
171,1987,48.0
171,1973,15.0
171,1971,193.0
171,1970,55.0
171,1969,148.0
171,1968,87.0
171,1967,21.0
171,1966,42.0
171,1965,12.0
171,1964,2.0
171,1963,7.0
171,1962,6.0
171,1961,18.0
170,2013,3284.0
170,2012,2744.0
171,1972,116.0
170,2011,3256.0
171,1988,120.0
171,1990,27.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,1900.0
171,2012,6967.0
171,2011,2774.0
171,2010,1738.0
171,2009,1253.0
171,2008,1602.0
171,2007,1471.0
171,1989,30.0
171,2006,1972.0
171,2004,1359.0
171,2002,1339.0
171,2001,812.0
171,2000,1048.0
171,1999,802.0
171,1998,593.0
171,1997,302.0
171,1996,487.0
171,1995,247.0
171,1994,80.0
171,1993,23.0
171,1992,91.0
171,1991,29.0
171,2005,1292.0
173,1967,0.0
170,2010,3374.0
170,2008,4740.0
169,2010,3496.0
169,2009,3825.0
169,2008,3684.0
169,2007,3087.0
169,2006,2111.0
169,2005,2079.0
169,2004,1904.0
169,2002,1661.0
169,2001,1089.0
169,2000,1248.0
169,1998,1417.0
169,1997,998.0
169,1996,454.0
169,2011,3560.0
169,1995,361.0
169,1993,118.0
169,1992,45.0
169,1991,55.0
169,1990,54.0
169,1989,16.0
169,1986,0.0
169,1985,36.0
169,1984,46.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1994,389.0
170,2009,4021.0
169,2012,3347.0
170,1961,24.0
170,2007,5665.0
170,2006,7032.0
170,2005,7801.0
170,2004,7558.0
170,2003,6961.0
170,2002,5339.0
170,2001,3692.0
170,2000,2292.0
170,1999,2039.0
170,1998,1748.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
169,2013,3826.0
170,1976,0.0
170,1974,1.0
170,1973,0.0
170,1972,0.0
170,1971,2.0
170,1970,24.0
170,1969,26.0
170,1968,23.0
170,1967,38.0
170,1966,36.0
170,1965,36.0
170,1964,39.0
170,1963,40.0
170,1962,35.0
170,1975,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
179,1974,879.0
179,1973,980.0
179,1972,728.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,15372.0
179,1975,959.0
174,2012,14442.0
174,2006,12031.0
174,2005,12596.0
174,2004,12798.0
174,2003,12020.0
174,2002,12178.0
174,2001,12021.0
174,2000,11466.0
174,1999,11194.0
174,1998,7916.0
174,1997,7355.0
174,1996,7248.0
174,1995,3171.0
174,1994,1742.0
174,2007,13035.0
174,1993,1374.0
179,1976,2275.0
179,1984,99.0
117,1967,13.0
117,1966,6.0
117,1965,3.0
117,1964,7.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,1920.0
179,2010,2900.0
179,2008,1932.0
179,2007,1178.0
179,2006,866.0
179,2005,920.0
179,1983,12.0
179,2004,580.0
179,2002,263.0
179,2001,287.0
179,2000,382.0
179,1994,389.0
179,1993,470.0
179,1992,225.0
179,1991,158.0
179,1990,471.0
179,1989,400.0
179,1988,680.0
179,1987,884.0
179,1986,302.0
179,1985,37.0
179,2003,399.0
174,1992,4066.0
174,1991,463.0
174,1990,27.0
173,2009,22450.0
173,2008,22878.0
173,2007,19860.0
173,2006,15704.0
173,2005,16055.0
173,2004,9528.0
173,2003,2431.0
173,2002,4718.0
173,2001,14437.0
173,2000,13547.0
173,1999,21203.0
173,1998,3085.0
173,1997,883.0
173,2010,43320.0
173,1996,4734.0
173,1994,5571.0
173,1993,22146.0
173,1992,27862.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1995,5286.0
173,2011,37352.0
173,2012,16043.0
173,2013,15742.0
174,1989,4.0
174,1988,12.0
174,1987,10.0
174,1986,7.0
174,1985,10.0
174,1984,6.0
174,1983,14.0
174,1982,20.0
174,1981,11.0
174,1980,8.0
174,1979,3.0
174,1978,3.0
174,1977,7.0
174,1976,4.0
174,1975,20.0
174,1974,15.0
174,1973,6.0
174,1972,38.0
174,1971,14.0
174,1970,18.0
174,1969,17.0
174,1968,18.0
174,1967,14.0
174,1966,27.0
174,1965,40.0
174,1964,27.0
174,1963,27.0
174,1962,22.0
174,1961,20.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
162,1998,589.0
162,1997,418.0
162,1996,268.0
162,1995,365.0
162,1994,437.0
162,1993,326.0
162,1992,216.0
162,1991,212.0
162,1990,326.0
162,1989,401.0
162,1988,228.0
162,1987,85.0
162,1986,57.0
162,1999,543.0
162,1985,52.0
162,1983,201.0
162,1982,113.0
162,1981,294.0
162,1980,3.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,3.0
162,1972,0.0
162,1971,0.0
162,1984,207.0
162,1970,0.0
162,2000,307.0
162,2002,567.0
221,1994,275.0
221,1993,460.0
221,1992,792.0
221,1991,1353.0
221,1990,939.0
221,1989,1373.0
221,1988,772.0
221,1987,1218.0
221,1986,1416.0
221,1985,1928.0
221,1984,2731.0
221,1983,3059.0
221,1982,2212.0
162,2001,356.0
221,1981,1583.0
221,1979,721.0
221,1978,465.0
162,2013,990.0
162,2012,1290.0
162,2011,3852.0
162,2010,3665.0
162,2009,3675.0
162,2008,4548.0
162,2007,4546.0
162,2006,2943.0
162,2005,2772.0
162,2004,1395.0
162,2003,742.0
221,1980,715.0
162,1969,0.0
162,1968,1.0
162,1967,0.0
158,2006,322.0
158,2005,256.0
158,2004,179.0
158,2003,180.0
158,2002,168.0
158,2001,132.0
158,2000,153.0
158,1999,131.0
158,1998,134.0
158,1997,70.0
158,1996,63.0
158,1995,58.0
158,1994,6.0
158,2007,234.0
158,1990,176.0
158,1988,137.0
158,1984,158.0
158,1983,204.0
158,1981,138.0
158,1980,57.0
158,1979,176.0
158,1978,6.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,6.0
158,1973,3.0
158,1972,3.0
158,1989,208.0
158,2008,245.0
158,2010,218.0
158,2011,315.0
162,1966,1.0
162,1965,0.0
162,1964,1.0
162,1963,0.0
162,1962,0.0
162,1961,1.0
161,1982,0.0
161,1980,0.0
161,1978,0.0
161,1977,0.0
161,1976,0.0
161,1975,0.0
161,1974,0.0
161,1973,0.0
161,1972,0.0
161,1971,0.0
161,1970,0.0
161,1969,0.0
161,1968,0.0
161,1967,0.0
161,1966,0.0
161,1965,0.0
161,1964,0.0
161,1963,0.0
161,1962,0.0
161,1961,0.0
159,2002,1682.0
159,2000,2030.0
158,2012,400.0
221,1995,421.0
137,1977,95.0
221,1996,1107.0
221,1998,0.0
168,1971,672.0
168,1970,625.0
168,1969,547.0
168,1968,508.0
168,1967,451.0
168,1966,687.0
168,1965,526.0
168,1964,691.0
168,1963,590.0
168,1962,563.0
168,1961,888.0
166,2013,2670.0
166,2012,2742.0
168,1972,734.0
166,2011,2384.0
166,2009,2745.0
166,2008,2559.0
166,2007,3857.0
166,2006,5766.0
166,2005,6138.0
166,2004,5763.0
166,2003,2130.0
166,2002,1647.0
166,2001,1074.0
166,2000,1202.0
166,1999,763.0
166,1998,505.0
166,1997,108.0
166,2010,3091.0
166,1996,34.0
168,1973,808.0
168,1975,827.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
168,1974,749.0
169,1961,0.0
168,2001,1093.0
168,1996,1884.0
168,1990,1806.0
168,1989,1757.0
168,1988,2083.0
168,1987,2035.0
168,1986,1442.0
168,1985,1350.0
168,1984,1609.0
168,1983,1252.0
168,1982,1315.0
168,1981,946.0
168,1976,721.0
168,2002,1115.0
165,2013,1394.0
165,2012,854.0
165,2011,526.0
165,1976,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1977,0.0
165,1962,0.0
221,2013,886.0
221,2012,589.0
221,2011,201.0
221,2010,196.0
221,2009,385.0
221,2008,963.0
221,2007,391.0
221,2005,401.0
221,2004,1319.0
221,2003,1053.0
221,2002,418.0
221,2000,516.0
221,1999,0.0
165,1961,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,2010,633.0
165,2009,768.0
165,2008,1408.0
165,2007,1134.0
165,2006,274.0
165,2005,109.0
165,2004,138.0
165,2003,68.0
165,2002,49.0
165,2001,87.0
165,2000,46.0
165,1999,44.0
165,1998,41.0
165,1997,27.0
165,1996,850.0
165,1995,1842.0
165,1994,18.0
165,1993,5.0
165,1992,1.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,112.0
165,1985,32.0
165,1984,14.0
165,1983,1.0
165,1982,1.0
165,1981,1.0
221,1997,1744.0
117,1968,13.0
137,1976,276.0
137,1974,52.0
112,1981,1627.0
112,1980,1944.0
112,1979,2869.0
112,1978,2371.0
112,1967,1353.0
112,1966,507.0
112,1965,52.0
112,1964,568.0
112,1963,267.0
112,1962,458.0
112,1961,2611.0
110,2013,504.0
110,2012,560.0
112,1982,723.0
110,2011,880.0
110,2009,333.0
110,2008,472.0
110,2007,714.0
110,2006,2669.0
110,2005,2657.0
110,2004,1434.0
110,2003,1199.0
110,2002,1839.0
110,2001,1755.0
110,2000,1520.0
110,1999,1293.0
110,1998,1508.0
110,1997,830.0
110,2010,356.0
110,1996,767.0
112,1983,500.0
112,1985,203.0
112,2013,1414.0
112,2012,1327.0
112,2011,820.0
112,2010,677.0
112,2009,465.0
112,2008,463.0
112,2007,531.0
112,2006,298.0
112,2005,648.0
112,2004,747.0
112,2003,179.0
112,2002,107.0
112,2001,77.0
112,1984,133.0
112,2000,125.0
112,1998,13.0
112,1997,89.0
112,1996,3.0
112,1995,344.0
112,1994,23.0
112,1993,28.0
112,1992,49.0
112,1991,32.0
112,1990,62.0
112,1989,274.0
112,1988,102.0
112,1987,223.0
112,1986,98.0
112,1999,42.0
108,1995,2772.0
110,1995,1491.0
110,1993,505.0
109,2013,1839.0
109,2012,1519.0
109,2010,6539.0
109,2009,5599.0
109,2008,5214.0
109,2007,5314.0
109,2005,1859.0
109,2004,1682.0
109,2001,1669.0
109,1999,1761.0
109,1997,1273.0
109,1996,1121.0
109,1995,775.0
110,1961,114.0
109,1994,746.0
109,1992,417.0
109,1991,439.0
109,1990,457.0
109,1989,5.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,21.0
109,1984,55.0
109,1983,144.0
109,1982,167.0
109,1981,181.0
109,1980,90.0
109,1993,601.0
110,1994,1363.0
110,1962,42.0
110,1964,236.0
110,1992,499.0
110,1991,361.0
110,1990,356.0
110,1989,399.0
110,1988,620.0
110,1987,688.0
110,1986,630.0
110,1985,670.0
110,1984,962.0
110,1983,879.0
110,1982,875.0
110,1981,960.0
110,1980,865.0
110,1963,71.0
110,1979,792.0
110,1977,689.0
110,1976,759.0
110,1975,633.0
110,1974,467.0
110,1973,482.0
110,1972,260.0
110,1971,120.0
110,1970,130.0
110,1969,128.0
110,1968,172.0
110,1967,118.0
110,1966,183.0
110,1965,112.0
110,1978,628.0
108,1996,2312.0
108,1997,6651.0
108,1998,15015.0
83,1989,53.0
83,1988,159.0
83,1987,122.0
83,1986,78.0
83,1985,80.0
83,1984,88.0
83,1983,70.0
83,1982,82.0
83,1981,61.0
83,1980,66.0
83,1979,82.0
83,1978,55.0
83,1977,41.0
83,1990,67.0
83,1976,96.0
83,1974,57.0
83,1973,54.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1975,67.0
83,1961,0.0
83,1991,131.0
83,1994,111.0
118,1986,3719.0
118,1984,5123.0
118,1983,4228.0
118,1982,3262.0
118,1981,3681.0
118,1980,5445.0
118,1979,5057.0
118,1978,4151.0
118,1977,2907.0
118,1976,8126.0
118,1975,8595.0
118,1974,6161.0
118,1973,6727.0
83,1992,295.0
118,1972,6908.0
118,1970,4817.0
118,1969,5789.0
118,1968,6202.0
118,1967,5154.0
118,1966,6131.0
118,1965,3965.0
83,2012,23.0
83,2011,12.0
83,2009,19.0
83,2005,30.0
83,1997,52.0
83,1996,87.0
83,1995,70.0
118,1971,8178.0
114,2013,185.0
114,2010,161.0
114,2009,194.0
114,1974,584.0
114,1973,689.0
114,1972,2027.0
114,1971,3923.0
114,1970,4432.0
114,1969,3449.0
114,1968,3925.0
114,1967,4884.0
114,1966,3146.0
114,1965,2808.0
114,1964,2373.0
114,1963,1679.0
114,1962,189.0
114,1975,0.0
114,1961,119.0
108,2012,9347.0
108,2011,9989.0
108,2009,11400.0
108,2008,10940.0
108,2007,10754.0
108,2006,10401.0
108,2005,7749.0
108,2004,6454.0
108,2003,6779.0
108,2002,9374.0
108,2001,8537.0
108,2000,11960.0
108,1999,9692.0
108,2013,8267.0
114,1976,0.0
114,1977,0.0
114,1978,61.0
114,2008,189.0
114,2007,183.0
114,2006,204.0
114,2005,216.0
114,2004,144.0
114,2003,79.0
114,2002,92.0
114,2001,71.0
114,2000,47.0
114,1999,98.0
114,1998,84.0
114,1997,116.0
114,1996,38.0
114,1995,62.0
114,1994,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,26.0
114,1985,1.0
114,1984,2.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,8.0
114,1979,4.0
109,1979,0.0
118,1988,3058.0
109,1978,40.0
109,1975,253.0
103,1986,17709.0
103,1984,48112.0
103,1983,2633.0
103,1981,15068.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,300.0
103,1972,0.0
103,1971,50.0
103,1970,49.0
103,1969,110.0
103,1987,19042.0
103,1968,165.0
103,1966,36.0
103,1965,0.0
103,1964,131.0
103,1963,12.0
103,1962,79.0
103,1961,14.0
102,2011,41.0
102,2010,43.0
102,2008,30.0
102,2007,11.0
102,2005,14.0
102,2001,37.0
102,2000,0.0
103,1967,29.0
102,1994,7847.0
104,1961,226.0
104,1963,107.0
104,1992,21659.0
104,1991,24741.0
104,1990,21583.0
104,1989,6650.0
104,1988,6203.0
104,1987,5021.0
104,1986,5373.0
104,1985,4596.0
104,1984,2924.0
104,1983,2063.0
104,1982,1405.0
104,1981,1312.0
104,1980,1396.0
104,1962,191.0
104,1979,1750.0
104,1977,3877.0
104,1976,2901.0
104,1975,1977.0
104,1974,1383.0
104,1972,150.0
104,1971,266.0
104,1970,225.0
104,1969,739.0
104,1968,151.0
104,1967,660.0
104,1966,79.0
104,1965,663.0
104,1964,83.0
104,1978,2830.0
104,1993,7059.0
102,1993,28611.0
102,1991,52929.0
101,2007,3020.0
101,2006,5009.0
101,2005,2882.0
101,2004,2009.0
101,2003,2100.0
101,2002,964.0
101,2001,1177.0
101,2000,752.0
101,1999,750.0
101,1998,713.0
101,1997,752.0
101,1996,688.0
101,1995,717.0
101,2008,3428.0
101,1994,543.0
101,1992,492.0
101,1991,389.0
101,1990,119.0
101,1989,1714.0
101,1988,131.0
101,1987,64.0
101,1986,129.0
101,1985,130.0
101,1984,148.0
101,1983,192.0
101,1982,258.0
101,1981,276.0
101,1980,245.0
101,1993,612.0
102,1992,24617.0
101,2009,3163.0
101,2011,4713.0
102,1989,32000.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1984,1500.0
102,1983,359.0
102,1982,6270.0
102,1981,9228.0
102,1980,16693.0
102,1978,56.0
102,1977,71.0
102,1976,31.0
102,1975,20.0
101,2010,3522.0
102,1973,22.0
102,1971,5.0
102,1970,3.0
102,1969,4.0
102,1968,2.0
102,1967,2.0
102,1966,4.0
102,1965,24.0
102,1964,4.0
102,1963,77.0
102,1962,0.0
102,1961,0.0
101,2013,2095.0
101,2012,1519.0
102,1972,2.0
104,1994,4730.0
104,1995,3776.0
104,1996,5614.0
106,1994,15072.0
106,1993,16631.0
106,1992,21645.0
106,1991,18257.0
106,1990,17342.0
106,1989,17112.0
106,1988,15614.0
106,1987,12447.0
106,1986,10407.0
106,1985,9436.0
106,1984,6931.0
106,1983,7117.0
106,1982,7817.0
106,1995,13305.0
106,1981,5690.0
106,1979,5941.0
106,1978,3653.0
106,1977,4230.0
106,1976,4468.0
106,1975,3418.0
106,1974,3721.0
106,1973,2697.0
106,1972,4999.0
106,1971,2120.0
106,1970,1496.0
106,1969,1670.0
106,1968,2536.0
106,1967,1090.0
106,1980,5348.0
106,1966,724.0
106,1996,17921.0
106,1998,23403.0
109,1974,12.0
109,1973,259.0
109,1972,14.0
109,1971,12.0
109,1970,9.0
109,1968,7.0
109,1967,5.0
109,1966,2.0
109,1965,3.0
109,1964,2.0
109,1963,1.0
109,1962,2.0
109,1961,3.0
106,1997,22226.0
106,2013,36112.0
106,2011,45045.0
106,2010,45545.0
106,2009,41456.0
106,2008,42520.0
106,2007,42029.0
106,2006,39968.0
106,2005,38032.0
106,2004,40544.0
106,2003,34883.0
106,2002,34660.0
106,2001,32833.0
106,2000,31288.0
106,1999,28207.0
106,2012,34235.0
106,1965,397.0
106,1964,162.0
106,1963,158.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
