geo,year,energy_for_power_irrigation_implied_emission_factor_for_co2_eae
121,2001,749.5132
121,2002,726.0535
121,2003,674.4954
121,2004,599.2833
121,2005,591.0896
126,1999,117.9015
121,2006,706.446
121,2008,715.2391
121,2009,716.6724
121,2010,708.8088
121,2011,706.9425
121,2012,805.6407
126,1995,65.4705
126,1996,93.2241
126,1997,66.0951
121,2007,662.345
129,2008,462.3982
129,2009,461.6809
129,2010,468.584
130,2006,473.8443
130,2007,459.8109
130,2008,462.3982
130,2009,461.6809
130,2010,468.584
130,2011,468.5365
130,2012,468.8807
131,1991,707.2723
130,2005,442.6235
131,1992,652.7745
131,1994,577.7348
131,1995,575.4668
131,1996,575.8137
131,1997,510.4244
131,1998,549.4962
131,1999,523.9026
131,2000,536.2961
131,2001,568.6925
131,1993,621.0571
130,2004,420.4115
130,2003,427.1994
130,2002,426.954
129,2011,468.5365
129,2012,468.8807
130,1985,340.3747
130,1986,340.3747
130,1987,340.3747
130,1988,340.3747
130,1989,340.3747
130,1990,340.3747
130,1991,337.4258
130,1992,306.882
130,1993,274.6474
130,1994,261.4185
130,1995,284.9439
130,1996,286.3501
130,1997,282.7401
130,1998,282.9092
130,1999,272.7212
130,2000,402.2099
130,2001,442.3158
177,2005,526.4827
177,2006,507.9745
177,2007,514.9074
177,2008,499.8987
226,1993,274.6474
226,1994,261.4185
226,1995,284.9439
226,1996,286.3501
226,1997,282.7401
226,1998,282.9092
226,1999,272.7212
226,2000,402.2099
226,1992,306.882
226,2001,442.3158
226,2003,427.1994
226,2004,420.4115
226,2005,442.6235
226,2006,473.8443
226,2007,459.8109
226,2008,462.3982
226,2009,461.6809
226,2010,468.584
226,2002,426.954
226,2011,468.5365
226,1991,337.4258
226,1989,340.3747
213,1997,734.7702
213,1998,703.221
213,1999,929.7338
213,2000,871.5719
213,2001,871.575
213,2002,871.5751
213,2003,871.5768
213,2004,871.5747
226,1990,340.3747
213,2005,871.5767
213,2007,871.5704
213,2008,927.3445
213,2009,865.3948
213,2010,953.5537
213,2011,983.4376
213,2012,986.7447
226,1987,340.3747
226,1988,340.3747
213,2006,871.5732
213,1996,730.365
226,2012,468.8807
230,1993,639.0555
225,1996,740.0776
225,1997,749.4453
225,1998,710.2511
225,1999,707.7216
225,2000,728.4334
225,2001,746.3885
225,2002,764.2596
225,2003,804.9414
225,1995,737.457
225,2004,913.2203
225,2006,819.9856
225,2007,720.3339
225,2008,747.6401
225,2009,631.2805
225,2010,597.8518
225,2011,597.3878
225,2012,597.2759
229,1981,672.0601
225,2005,843.5464
230,1992,630.6147
225,1994,743.4698
230,2012,459.9758
230,1994,575.517
230,1995,566.2799
230,1996,430.1253
230,1997,407.6805
230,1998,417.6037
230,1999,410.0462
230,2000,400.0051
230,2001,373.0888
225,1993,743.4353
230,2002,382.9761
230,2004,359.5675
230,2005,397.2695
230,2006,429.5446
230,2007,439.7876
230,2008,431.5835
230,2009,410.6816
230,2010,415.6576
230,2011,450.1935
230,2003,435.0701
229,1982,672.0601
213,1995,930.9232
223,2012,459.1454
220,2002,767.1694
220,2003,752.7243
220,2004,754.5117
220,2005,759.486
220,2006,722.6485
220,2007,753.7529
220,2008,699.3904
220,2009,708.9092
220,2001,689.0491
220,2010,699.4086
220,2012,676.3707
222,1980,651.1105
222,1981,651.1105
222,1982,651.1105
222,1983,651.1105
222,1984,651.1105
222,1985,651.1105
222,1986,651.1105
220,2011,702.5611
222,1987,651.1105
220,2000,685.3339
220,1998,709.4591
217,2011,123.8594
217,2012,171.2883
220,1982,708.3514
220,1983,708.3514
220,1984,708.3514
220,1985,708.3514
220,1986,708.3514
220,1987,708.3514
220,1999,707.7452
220,1988,708.3514
220,1990,708.3514
220,1991,745.9132
220,1992,729.5025
220,1993,756.5093
220,1994,712.839
220,1995,710.7511
220,1996,688.4706
220,1997,678.2855
220,1989,708.3514
213,1994,825.0275
222,1988,651.1105
222,1990,651.1105
223,1994,550.3853
223,1995,512.4791
223,1996,520.9493
223,1997,524.7355
223,1998,530.4236
223,1999,548.8945
223,2000,528.9941
223,2001,552.3214
222,2012,459.0289
223,2002,480.9457
223,2004,425.9374
223,2005,438.3692
223,2006,451.5219
223,2007,493.8858
223,2008,511.2547
223,2009,495.8476
223,2010,459.598
223,2011,471.506
223,2003,450.5197
222,1989,651.1105
222,2011,461.2733
222,2009,487.7353
222,1991,696.3381
222,1992,685.3888
222,1993,676.712
222,1994,644.1559
222,1995,587.7014
222,1996,602.2237
222,1997,608.133
222,1998,608.2994
222,2010,463.0768
222,1999,597.9212
222,2001,584.4183
222,2002,563.942
222,2003,489.004
222,2004,476.1454
222,2005,468.1312
222,2006,492.1188
222,2007,505.4373
222,2008,493.5454
222,2000,574.219
229,1983,672.0601
229,1984,672.0601
229,1985,672.0601
237,2012,351.215
249,1994,916.3426
249,1995,945.5054
249,1996,962.3862
249,1997,930.4865
249,1998,995.0333
249,1999,920.9547
249,2000,929.6299
237,2011,383.3077
249,2001,930.0977
249,2003,884.1907
249,2004,874.403
249,2005,840.5715
249,2006,781.4041
249,2007,678.9194
249,2008,636.1625
249,2009,629.8104
249,2010,649.4624
249,2002,918.9146
249,2011,621.6819
237,2010,431.6169
237,2008,405.8762
236,2009,207.2119
236,2010,257.6832
236,2011,234.3547
236,2012,265.3929
237,1994,298.0394
237,1995,301.2975
237,1996,326.763
237,1997,417.9847
237,2009,384.1773
237,1998,476.5229
237,2000,427.0077
237,2001,398.6125
237,2002,429.8217
237,2003,381.0372
237,2004,438.3174
237,2005,446.5382
237,2006,434.9372
237,2007,425.7548
237,1999,403.3816
236,2008,202.8315
249,2012,650.4753
251,1993,11.0587
181,1993,1035.5039
181,1994,1091.5257
181,1995,919.6423
181,1996,879.1468
181,1997,787.1654
181,1998,908.0187
181,1999,812.0826
181,2000,739.766
181,1992,1029.5154
181,2001,848.2746
181,2003,514.6065
181,2004,571.4735
181,2005,626.6284
181,2006,473.1214
181,2007,432.43
181,2008,334.9154
181,2009,364.8083
181,2010,335.9692
181,2002,716.624
251,1992,13.3091
181,1991,938.9453
251,2012,2.6467
251,1994,8.5603
251,1995,7.3486
251,1996,7.2184
251,1997,9.9289
251,1998,10.0691
251,1999,6.5842
251,2000,6.9578
251,2001,6.8308
181,1990,713.5042
251,2002,6.6557
251,2004,5.8395
251,2005,6.328
251,2006,4.6448
251,2007,2.7673
251,2008,2.8239
251,2009,2.3291
251,2010,2.22
251,2011,3.0059
251,2003,6.8063
236,2007,207.7115
236,2006,214.2268
236,2005,208.4726
229,2008,489.8623
229,2009,441.332
229,2010,444.7216
229,2011,434.6777
229,2012,479.4783
231,2005,574.2098
231,2006,552.2537
231,2007,559.6525
229,2007,506.2593
231,2008,544.8193
231,2010,522.251
231,2011,503.1143
231,2012,480.6861
234,1998,32.7685
234,1999,187.2041
234,2000,56.8955
234,2001,2.6788
234,2002,3.9071
231,2009,517.0315
234,2003,1.8921
229,2006,515.0248
229,2004,492.2549
229,1986,672.0601
229,1987,672.0601
229,1988,672.0601
229,1989,672.0601
229,1990,672.0601
229,1991,661.054
229,1992,656.2093
229,1993,581.4159
229,2005,491.3014
229,1994,550.7202
229,1996,515.9274
229,1997,481.8162
229,1998,476.7197
229,1999,448.4182
229,2000,471.7463
229,2001,483.7309
229,2002,468.7753
229,2003,489.8058
229,1995,528.8043
234,2004,150.9662
234,2005,102.8232
234,2006,296.062
235,2011,558.2763
235,2012,546.1095
236,1989,322.7937
236,1990,322.7937
236,1991,235.2135
236,1992,226.7266
236,1993,241.6113
236,1994,221.6781
235,2010,549.7959
236,1995,218.9572
236,1997,190.7586
236,1998,213.2503
236,1999,198.837
236,2000,191.18
236,2001,241.4628
236,2002,265.9565
236,2003,265.1793
236,2004,221.6256
236,1996,183.3472
235,2009,566.3081
235,2008,542.6447
235,2007,608.9729
234,2007,104.3867
234,2008,306.9215
234,2009,252.8424
234,2010,78.7932
234,2011,195.8629
234,2012,273.4443
235,1994,661.4201
235,1995,571.7521
235,1996,573.8645
235,1997,586.5772
235,1998,634.8558
235,1999,631.7524
235,2000,629.4514
235,2001,629.1079
235,2002,627.7099
235,2003,606.7859
235,2004,588.0668
235,2005,587.589
235,2006,582.386
217,2010,371.5866
110,1989,434.9841
217,2009,229.4079
217,2007,403.8673
194,2009,757.2325
194,2010,736.7833
194,2011,754.4047
194,2012,738.2158
195,1980,889.2085
195,1981,889.2085
195,1982,889.2085
195,1983,889.2085
194,2008,735.6092
195,1984,889.2085
195,1986,889.2085
195,1987,889.2085
195,1988,889.2085
195,1989,889.2085
195,1990,889.2085
195,1991,848.6367
195,1992,872.5333
195,1993,902.3298
195,1985,889.2085
195,1994,931.5075
194,2007,726.1079
194,2005,739.1563
188,2008,499.8987
188,2009,472.8036
188,2010,480.456
188,2011,460.004
188,2012,438.0361
194,1992,813.4876
194,1993,819.5728
194,1994,814.2842
194,2006,749.0907
194,1995,813.4412
194,1997,807.2308
194,1998,813.5079
194,1999,810.2172
194,2000,805.3828
194,2001,777.5346
194,2002,750.8672
194,2003,737.1587
194,2004,754.1428
194,1996,800.5248
188,2007,514.9074
195,1995,880.6166
195,1997,877.9334
196,2010,468.584
196,2011,468.5365
196,2012,468.8807
197,1992,306.882
197,1993,274.6474
197,1994,261.4185
197,1995,284.9439
197,1996,286.3501
196,2009,461.6809
197,1997,282.7401
197,1999,272.7212
197,2000,402.2099
197,2001,442.3158
197,2002,426.954
197,2003,427.1994
197,2004,420.4115
197,2005,442.6235
197,2006,473.8443
197,1998,282.9092
195,1996,857.143
196,2008,462.3982
196,2006,473.8443
195,1998,878.2644
195,1999,908.0966
195,2000,905.2413
195,2001,846.4382
195,2002,729.6311
195,2003,626.0191
195,2004,669.6564
195,2005,740.7056
196,2007,459.8109
195,2006,751.1099
195,2008,624.2013
195,2009,718.7827
195,2010,672.0676
195,2011,619.3631
195,2012,601.7217
196,2003,427.1994
196,2004,420.4115
196,2005,442.6235
195,2007,634.7594
197,2007,459.8109
188,2006,507.9745
188,2004,530.7314
117,2002,478.6217
117,2003,475.8084
117,2004,502.899
117,2005,487.4049
117,2006,490.9774
117,2007,481.3139
117,2008,487.0926
117,2009,525.2981
117,2001,530.94
117,2010,534.3721
117,2012,540.3365
146,1992,867.175
146,1993,830.2842
146,1994,758.9033
146,1995,712.4032
146,1996,710.1149
146,1997,672.8582
146,1998,642.8742
117,2011,545.5573
146,1999,610.321
117,2000,529.4346
117,1998,507.4745
177,2009,472.8036
177,2010,480.456
177,2011,460.004
177,2012,438.0361
179,2001,781.2838
179,2002,781.7194
179,2003,779.2543
179,2004,648.8939
117,1999,494.038
179,2005,617.9696
179,2007,565.3583
179,2008,533.875
179,2009,507.0554
179,2010,493.0064
179,2011,489.7263
179,2012,492.949
117,1996,547.8807
117,1997,570.8212
179,2006,616.5254
188,2005,526.4827
146,2000,642.2011
146,2002,621.6422
183,2002,560.94
183,2003,643.1553
183,2004,527.8734
183,2005,492.8032
183,2006,520.8175
183,2007,542.0015
183,2008,511.9253
183,2009,472.0922
183,2001,595.2529
183,2010,412.3952
183,2012,480.6278
188,1997,568.4193
188,1998,563.4909
188,1999,548.7269
188,2000,544.1546
188,2001,571.5578
188,2002,528.2673
188,2003,534.2587
183,2011,498.6916
146,2001,636.6998
183,2000,579.3436
183,1998,529.9903
146,2003,628.4194
146,2004,493.8581
146,2005,488.9013
146,2006,473.3751
146,2007,484.8875
146,2008,486.9949
146,2009,499.6643
146,2010,485.9239
183,1999,546.5672
146,2011,486.1173
183,1990,854.7933
183,1991,877.1614
183,1992,873.7411
183,1993,818.2392
183,1994,786.2809
183,1995,741.2859
183,1996,752.2261
183,1997,632.4579
146,2012,497.1248
197,2008,462.3982
197,2009,461.6809
197,2010,468.584
209,2007,459.8109
209,2008,462.3982
209,2009,461.6809
209,2010,468.584
209,2011,468.5365
209,2012,468.8807
212,1993,560.471
212,1994,581.296
209,2006,473.8443
212,1995,585.5839
212,1997,591.4519
212,1998,596.4272
212,1999,599.265
212,2000,566.987
212,2001,559.2503
212,2002,595.7374
212,2003,620.2319
212,2004,571.2555
212,1996,589.313
212,2005,606.7065
209,2005,442.6235
209,2003,427.1994
207,2004,530.7314
207,2005,526.4827
207,2006,507.9745
207,2007,514.9074
207,2008,499.8987
207,2009,472.8036
207,2010,480.456
207,2011,460.004
209,2004,420.4115
207,2012,438.0361
209,1995,284.9439
209,1996,286.3501
209,1997,282.7401
209,1998,282.9092
209,1999,272.7212
209,2000,402.2099
209,2001,442.3158
209,2002,426.954
209,1994,261.4185
207,2003,534.2587
212,2006,612.0559
212,2008,626.5567
208,2012,1.281
217,1990,421.9937
217,1991,336.5724
217,1992,247.1437
217,1993,219.7232
217,1994,424.1822
217,1995,184.9547
217,1996,213.4454
208,2011,0.7738
217,1997,374.8194
217,1999,399.0794
217,2000,561.1943
217,2001,1493.2033
217,2002,333.3882
217,2003,216.1761
217,2004,442.3656
217,2005,352.0053
217,2006,458.6697
217,1998,453.5748
212,2007,622.8751
208,2010,0.7181
208,2008,6.1534
212,2009,628.9414
212,2010,594.338
212,2011,600.4377
212,2012,582.416
208,1994,27.723
208,1995,24.9159
208,1996,25.394
208,1997,32.7468
208,2009,3.5646
208,1998,31.5076
208,2000,26.1506
208,2001,24.4243
208,2002,16.4642
208,2003,16.6846
208,2004,21.7428
208,2005,20.5569
208,2006,20.9201
208,2007,6.8053
208,1999,30.2017
207,2002,528.2673
207,2001,571.5578
207,2000,544.1546
202,1997,869.4452
202,1998,927.4718
202,1999,889.7301
202,2000,893.0285
202,2001,828.9235
202,2002,808.6794
202,2003,849.0765
202,2004,871.1837
202,1996,860.6719
202,2005,851.4036
202,2007,827.1664
202,2008,947.7058
202,2009,905.6513
202,2010,926.5368
202,2011,869.456
202,2012,913.5268
203,1986,427.0284
203,1987,427.0284
202,2006,831.4912
203,1988,427.0284
202,1995,883.6687
202,1993,879.8829
197,2011,468.5365
197,2012,468.8807
198,2010,324.9119
198,2011,338.2033
198,2012,331.4761
202,1980,848.6047
202,1981,848.6047
202,1982,848.6047
202,1994,867.2574
202,1983,848.6047
202,1985,848.6047
202,1986,848.6047
202,1987,848.6047
202,1988,848.6047
202,1989,848.6047
202,1990,848.6047
202,1991,840.1012
202,1992,852.4742
202,1984,848.6047
203,1989,427.0284
203,1990,427.0284
203,1991,421.7451
38,1997,262.463
38,1998,203.9611
38,1999,228.5775
38,2000,447.5745
38,2001,429.449
38,2002,470.4445
38,2003,488.4165
38,2004,513.1036
38,1996,231.9892
38,2005,476.1633
38,2007,394.0882
38,2008,387.1279
38,2009,409.1409
38,2010,312.1895
38,2011,438.8729
38,2012,542.0918
207,1998,563.4909
207,1999,548.7269
38,2006,335.2845
38,1995,50.7141
203,2012,305.3554
203,2011,292.4011
203,1992,474.366
203,1993,415.7287
203,1994,410.6429
203,1995,453.5174
203,1996,357.7759
203,1997,392.0194
203,1998,380.9494
203,1999,444.48
203,2000,432.4998
203,2001,381.9519
203,2002,437.086
203,2003,379.2176
203,2004,382.5751
203,2005,396.1254
