geo,year,meat_pig_yield_carcass_weight_ple
5,2011,500.0
5,2012,500.0
5,2013,500.0
5,2014,500.0
5,2015,500.0
5,2016,500.0
7,1961,500.0
7,1962,500.0
7,1963,500.0
7,1964,500.0
7,1965,500.0
7,1966,500.0
7,1967,500.0
7,1968,500.0
7,1969,500.0
7,1970,500.0
7,1971,500.0
7,1972,500.0
7,1973,500.0
7,1974,500.0
7,1975,500.0
7,1976,500.0
7,1977,500.0
7,1978,500.0
7,1979,500.0
7,1980,500.0
7,1981,500.0
7,1982,500.0
7,1983,500.0
7,1984,500.0
7,1985,500.0
7,1986,500.0
7,1987,500.0
7,1988,500.0
7,1989,500.0
7,1990,545.0
7,1991,520.0
7,1992,539.0
7,1993,557.0
7,1994,575.0
7,1995,591.0
7,1996,629.0
7,1997,644.0
7,1998,653.0
7,1999,650.0
7,2000,659.0
7,2001,650.0
7,2002,650.0
7,2003,650.0
7,2004,650.0
7,2005,650.0
7,2006,650.0
7,2007,650.0
7,2008,650.0
7,2009,650.0
7,2010,650.0
7,2011,650.0
7,2012,650.0
7,2013,650.0
7,2014,651.0
7,2015,650.0
7,2016,649.0
8,1961,500.0
8,1962,505.0
8,1963,500.0
8,1964,500.0
8,1965,505.0
8,1966,500.0
8,1967,500.0
8,1968,500.0
8,1969,500.0
8,1970,500.0
8,1971,499.0
8,1972,500.0
8,1973,499.0
8,1974,505.0
8,1975,504.0
8,1976,500.0
8,1977,458.0
8,1978,447.0
8,1979,448.0
8,1980,532.0
8,1981,532.0
8,1982,503.0
8,1983,465.0
8,1984,511.0
8,1985,517.0
8,1986,516.0
8,1987,519.0
8,1988,518.0
8,1989,514.0
8,1990,520.0
8,1991,520.0
8,1992,519.0
8,1993,516.0
8,1994,516.0
8,1995,521.0
8,1996,521.0
8,1997,521.0
8,1998,521.0
8,1999,521.0
8,2000,521.0
8,2001,524.0
8,2002,525.0
8,2003,525.0
8,2004,524.0
8,2005,524.0
8,2006,550.0
8,2007,549.0
8,2008,551.0
8,2009,549.0
8,2010,246.0
8,2011,550.0
8,2012,550.0
8,2013,551.0
8,2014,518.0
8,2015,515.0
8,2016,518.0
9,1961,781.0
9,1962,798.0
9,1963,807.0
9,1964,796.0
9,1965,819.0
9,1966,803.0
9,1967,759.0
9,1968,795.0
9,1969,817.0
9,1970,829.0
9,1971,820.0
9,1972,798.0
9,1973,817.0
9,1974,806.0
9,1975,822.0
9,1976,828.0
9,1977,873.0
9,1978,884.0
9,1979,913.0
9,1980,863.0
9,1981,856.0
9,1982,853.0
9,1983,872.0
9,1984,888.0
9,1985,871.0
9,1986,934.0
9,1987,773.0
9,1988,738.0
9,1989,850.0
9,1990,823.0
9,1991,808.0
9,1992,748.0
9,1993,946.0
9,1994,920.0
9,1995,871.0
9,1996,841.0
9,1997,793.0
9,1998,792.0
9,1999,796.0
9,2000,780.0
9,2001,755.0
9,2002,740.0
9,2003,748.0
9,2004,745.0
9,2005,749.0
9,2006,752.0
9,2007,750.0
9,2008,869.0
9,2009,865.0
9,2010,863.0
9,2011,873.0
9,2012,867.0
9,2013,867.0
9,2014,865.0
9,2015,875.0
9,2016,873.0
1,1992,808.0
1,1993,804.0
1,1994,803.0
1,1995,807.0
1,1996,800.0
1,1997,806.0
1,1998,809.0
1,1999,822.0
1,2000,805.0
1,2001,810.0
1,2002,825.0
1,2003,810.0
1,2004,810.0
1,2005,810.0
1,2006,806.0
1,2007,806.0
1,2008,810.0
1,2009,809.0
1,2010,778.0
1,2011,810.0
1,2012,812.0
1,2013,810.0
1,2014,810.0
1,2015,810.0
1,2016,736.0
10,1961,496.0
10,1962,477.0
10,1963,481.0
10,1964,491.0
10,1965,496.0
10,1966,488.0
10,1967,490.0
10,1968,490.0
10,1969,491.0
10,1970,486.0
10,1971,489.0
10,1972,497.0
10,1973,498.0
10,1974,506.0
10,1975,508.0
10,1976,528.0
10,1977,532.0
10,1978,539.0
10,1979,553.0
10,1980,566.0
10,1981,553.0
10,1982,563.0
10,1983,575.0
10,1984,576.0
10,1985,580.0
10,1986,595.0
10,1987,597.0
10,1988,603.0
10,1989,615.0
10,1990,642.0
10,1991,642.0
10,1992,654.0
10,1993,652.0
10,1994,663.0
10,1995,686.0
10,1996,692.0
10,1997,703.0
10,1998,708.0
10,1999,719.0
10,2000,727.0
10,2001,732.0
10,2002,727.0
10,2003,732.0
10,2004,726.0
10,2005,727.0
10,2006,719.0
10,2007,722.0
10,2008,693.0
10,2009,719.0
10,2010,734.0
10,2011,738.0
10,2012,744.0
10,2013,753.0
10,2014,759.0
10,2015,754.0
10,2016,754.0
11,1961,930.0
11,1962,933.0
11,1963,931.0
11,1964,950.0
11,1965,925.0
11,1966,916.0
11,1967,927.0
11,1968,927.0
11,1969,913.0
11,1970,905.0
11,1971,900.0
11,1972,904.0
11,1973,897.0
11,1974,903.0
11,1975,892.0
11,1976,896.0
11,1977,892.0
11,1978,885.0
11,1979,886.0
11,1980,874.0
11,1981,954.0
11,1982,930.0
11,1983,913.0
11,1984,926.0
11,1985,905.0
11,1986,899.0
11,1987,917.0
11,1988,991.0
11,1989,978.0
11,1990,975.0
11,1991,893.0
11,1992,896.0
11,1993,900.0
11,1994,900.0
11,1995,923.0
11,1996,921.0
11,1997,931.0
11,1998,932.0
11,1999,949.0
11,2000,953.0
11,2001,946.0
11,2002,948.0
11,2003,954.0
11,2004,953.0
11,2005,958.0
11,2006,959.0
11,2007,960.0
11,2008,959.0
11,2009,965.0
11,2010,969.0
11,2011,972.0
11,2012,976.0
11,2013,974.0
11,2014,975.0
11,2015,977.0
11,2016,985.0
52,1992,794.0
52,1993,797.0
52,1994,792.0
52,1995,875.0
52,1996,869.0
52,1997,1028.0
52,1998,976.0
52,1999,959.0
52,2000,961.0
52,2001,969.0
52,2002,935.0
52,2003,950.0
52,2004,785.0
52,2005,734.0
52,2006,788.0
52,2007,758.0
52,2008,628.0
52,2009,517.0
52,2010,519.0
52,2011,521.0
52,2012,522.0
52,2013,520.0
52,2014,518.0
52,2015,521.0
52,2016,519.0
12,1961,500.0
12,1962,500.0
12,1963,500.0
12,1964,500.0
12,1965,500.0
12,1966,500.0
12,1967,500.0
12,1968,500.0
12,1969,500.0
12,1970,500.0
12,1971,500.0
12,1972,500.0
12,1973,500.0
12,1974,500.0
12,1975,500.0
12,1976,500.0
12,1977,500.0
12,1978,500.0
12,1979,500.0
12,1980,500.0
12,1981,500.0
12,1982,500.0
12,1983,500.0
12,1984,500.0
12,1985,500.0
12,1986,500.0
12,1987,500.0
12,1988,500.0
12,1989,500.0
12,1990,500.0
12,1991,500.0
12,1992,500.0
12,1993,500.0
12,1994,500.0
12,1995,500.0
12,1996,500.0
12,1997,500.0
12,1998,500.0
12,1999,500.0
12,2000,500.0
12,2001,500.0
12,2002,500.0
12,2003,500.0
12,2004,500.0
12,2005,500.0
12,2006,500.0
12,2007,500.0
12,2008,500.0
12,2009,500.0
12,2010,500.0
12,2011,500.0
12,2012,500.0
12,2013,500.0
12,2014,500.0
12,2015,500.0
12,2016,500.0
14,1961,950.0
14,1962,950.0
14,1963,950.0
14,1964,950.0
14,1965,950.0
14,1966,950.0
14,1967,950.0
14,1968,950.0
14,1969,950.0
14,1970,950.0
14,1971,950.0
14,1972,950.0
14,1973,950.0
14,1974,950.0
14,1975,950.0
14,1976,950.0
14,1977,950.0
14,1978,950.0
14,1979,950.0
14,1980,950.0
14,1981,950.0
14,1982,950.0
14,1983,950.0
14,1984,950.0
14,1985,950.0
14,1986,950.0
14,1987,950.0
14,1988,950.0
14,1989,950.0
14,1990,950.0
14,1991,950.0
14,1992,950.0
14,1993,950.0
14,1994,473.0
14,1995,562.0
14,1996,950.0
14,1997,950.0
14,1998,950.0
14,1999,838.0
14,2000,836.0
14,2001,837.0
14,2002,801.0
14,2003,791.0
14,2004,791.0
14,2005,871.0
14,2006,949.0
14,2007,900.0
14,2008,949.0
14,2009,947.0
14,2010,931.0
14,2011,886.0
14,2012,733.0
14,2013,729.0
14,2014,747.0
14,2015,791.0
14,2016,791.0
57,1992,734.0
57,1993,710.0
57,1994,705.0
57,1995,710.0
57,1996,758.0
57,1997,765.0
57,1998,774.0
57,1999,789.0
57,2000,773.0
57,2001,768.0
57,2002,770.0
57,2003,771.0
57,2004,766.0
57,2005,770.0
57,2006,752.0
57,2007,751.0
57,2008,752.0
57,2009,750.0
57,2010,750.0
57,2011,750.0
57,2012,750.0
57,2013,750.0
57,2014,708.0
57,2015,693.0
57,2016,733.0
255,2000,938.0
255,2001,942.0
255,2002,937.0
255,2003,916.0
255,2004,948.0
255,2005,929.0
255,2006,932.0
255,2007,945.0
255,2008,947.0
255,2009,969.0
255,2010,944.0
255,2011,942.0
255,2012,949.0
255,2013,949.0
255,2014,943.0
255,2015,946.0
255,2016,948.0
15,1961,787.0
15,1962,792.0
15,1963,799.0
15,1964,793.0
15,1965,803.0
15,1966,793.0
15,1967,787.0
15,1968,792.0
15,1969,801.0
15,1970,803.0
15,1971,787.0
15,1972,801.0
15,1973,808.0
15,1974,800.0
15,1975,803.0
15,1976,799.0
15,1977,803.0
15,1978,813.0
15,1979,811.0
15,1980,809.0
15,1981,814.0
15,1982,841.0
15,1983,867.0
15,1984,869.0
15,1985,865.0
15,1986,867.0
15,1987,867.0
15,1988,877.0
15,1989,874.0
15,1990,897.0
15,1991,905.0
15,1992,904.0
15,1993,896.0
15,1994,928.0
15,1995,914.0
15,1996,922.0
15,1997,922.0
15,1998,931.0
15,1999,944.0
23,1961,350.0
23,1962,350.0
23,1963,350.0
23,1964,350.0
23,1965,350.0
23,1966,350.0
23,1967,350.0
23,1968,350.0
23,1969,350.0
23,1970,350.0
23,1971,350.0
23,1972,350.0
23,1973,350.0
23,1974,350.0
23,1975,350.0
23,1976,350.0
23,1977,350.0
23,1978,350.0
23,1979,350.0
23,1980,350.0
23,1981,350.0
23,1982,350.0
23,1983,350.0
23,1984,350.0
23,1985,350.0
23,1986,350.0
23,1987,350.0
23,1988,350.0
23,1989,569.0
23,1990,562.0
23,1991,532.0
23,1992,520.0
23,1993,544.0
23,1994,571.0
23,1995,572.0
23,1996,572.0
23,1997,578.0
23,1998,536.0
23,1999,571.0
23,2000,572.0
23,2001,633.0
23,2002,545.0
23,2003,544.0
23,2004,545.0
23,2005,544.0
23,2006,544.0
23,2007,544.0
23,2008,544.0
23,2009,544.0
23,2010,544.0
23,2011,544.0
23,2012,544.0
23,2013,544.0
23,2014,544.0
23,2015,544.0
23,2016,544.0
53,1961,280.0
53,1962,280.0
53,1963,280.0
53,1964,280.0
53,1965,280.0
53,1966,280.0
53,1967,280.0
53,1968,280.0
53,1969,280.0
53,1970,280.0
53,1971,280.0
53,1972,280.0
53,1973,280.0
53,1974,280.0
53,1975,280.0
53,1976,280.0
53,1977,280.0
53,1978,280.0
53,1979,280.0
53,1980,280.0
53,1981,280.0
53,1982,280.0
53,1983,280.0
53,1984,280.0
53,1985,280.0
53,1986,280.0
53,1987,280.0
53,1988,280.0
53,1989,280.0
53,1990,280.0
53,1991,300.0
53,1992,300.0
53,1993,300.0
53,1994,300.0
53,1995,300.0
53,1996,300.0
53,1997,300.0
53,1998,300.0
53,1999,300.0
53,2000,300.0
53,2001,300.0
53,2002,300.0
53,2003,300.0
53,2004,300.0
53,2005,300.0
53,2006,300.0
53,2007,300.0
53,2008,300.0
53,2009,300.0
53,2010,300.0
53,2011,300.0
53,2012,300.0
53,2013,300.0
53,2014,300.0
53,2015,300.0
53,2016,300.0
17,1961,641.0
17,1962,638.0
17,1963,640.0
17,1964,641.0
17,1965,640.0
17,1966,642.0
17,1967,640.0
17,1968,640.0
17,1969,640.0
17,1970,640.0
17,1971,640.0
17,1972,641.0
17,1973,640.0
17,1974,641.0
17,1975,636.0
17,1976,640.0
17,1977,654.0
17,1978,625.0
17,1979,625.0
17,1980,632.0
17,1981,625.0
17,1982,636.0
17,1983,646.0
17,1984,667.0
17,1985,658.0
17,1986,658.0
17,1987,647.0
17,1988,667.0
17,1989,679.0
17,1990,657.0
17,1991,679.0
17,1992,692.0
17,1993,685.0
17,1994,708.0
17,1995,717.0
17,1996,625.0
17,1997,638.0
17,1998,700.0
17,1999,625.0
17,2000,625.0
17,2001,738.0
17,2002,763.0
17,2003,775.0
17,2004,800.0
17,2005,667.0
17,2006,667.0
17,2007,700.0
17,2008,740.0
17,2009,750.0
17,2010,700.0
17,2011,700.0
17,2012,700.0
17,2013,700.0
17,2014,711.0
17,2015,713.0
17,2016,711.0
18,1961,367.0
18,1962,367.0
18,1963,367.0
18,1964,367.0
18,1965,367.0
18,1966,367.0
18,1967,367.0
18,1968,367.0
18,1969,367.0
18,1970,367.0
18,1971,367.0
18,1972,367.0
18,1973,367.0
18,1974,367.0
18,1975,367.0
18,1976,367.0
18,1977,367.0
18,1978,367.0
18,1979,367.0
18,1980,367.0
18,1981,367.0
18,1982,367.0
18,1983,367.0
18,1984,367.0
18,1985,367.0
18,1986,367.0
18,1987,367.0
18,1988,367.0
18,1989,367.0
18,1990,367.0
18,1991,367.0
18,1992,367.0
18,1993,367.0
18,1994,367.0
18,1995,367.0
18,1996,367.0
18,1997,367.0
18,1998,367.0
18,1999,367.0
18,2000,367.0
18,2001,367.0
18,2002,367.0
18,2003,367.0
18,2004,367.0
18,2005,366.0
18,2006,367.0
18,2007,367.0
18,2008,367.0
18,2009,367.0
18,2010,367.0
18,2011,367.0
18,2012,367.0
18,2013,367.0
18,2014,367.0
18,2015,367.0
18,2016,367.0
19,1961,500.0
19,1962,500.0
19,1963,500.0
19,1964,500.0
19,1965,500.0
19,1966,500.0
19,1967,500.0
19,1968,500.0
19,1969,500.0
19,1970,500.0
19,1971,500.0
19,1972,500.0
19,1973,500.0
19,1974,500.0
19,1975,500.0
19,1976,500.0
19,1977,500.0
19,1978,500.0
19,1979,500.0
19,1980,500.0
19,1981,500.0
19,1982,500.0
19,1983,500.0
19,1984,500.0
19,1985,500.0
19,1986,500.0
19,1987,500.0
19,1988,500.0
19,1989,500.0
19,1990,500.0
19,1991,500.0
19,1992,500.0
19,1993,500.0
19,1994,500.0
19,1995,500.0
19,1996,500.0
19,1997,500.0
19,1998,500.0
19,1999,500.0
19,2000,500.0
19,2001,500.0
19,2002,500.0
19,2003,500.0
19,2004,500.0
19,2005,500.0
19,2006,500.0
19,2007,500.0
19,2008,500.0
19,2009,500.0
19,2010,593.0
19,2011,593.0
19,2012,598.0
19,2013,588.0
19,2014,592.0
19,2015,590.0
19,2016,596.0
80,1992,699.0
80,1993,699.0
80,1994,700.0
80,1995,701.0
80,1996,702.0
80,1997,714.0
80,1998,628.0
80,1999,598.0
80,2000,532.0
80,2001,510.0
80,2002,590.0
80,2003,610.0
80,2004,621.0
80,2005,612.0
80,2006,659.0
80,2007,652.0
80,2008,638.0
80,2009,673.0
80,2010,702.0
80,2011,718.0
80,2012,710.0
80,2013,901.0
80,2014,735.0
80,2015,698.0
80,2016,710.0
20,1961,500.0
20,1962,500.0
20,1963,500.0
20,1964,500.0
20,1965,500.0
20,1966,500.0
20,1967,500.0
20,1968,500.0
20,1969,500.0
20,1970,500.0
20,1971,500.0
20,1972,500.0
20,1973,500.0
20,1974,500.0
20,1975,500.0
20,1976,500.0
20,1977,500.0
20,1978,500.0
20,1979,500.0
20,1980,500.0
20,1981,500.0
20,1982,500.0
20,1983,500.0
20,1984,500.0
20,1985,500.0
20,1986,500.0
20,1987,500.0
20,1988,500.0
20,1989,500.0
20,1990,500.0
20,1991,500.0
20,1992,500.0
20,1993,500.0
20,1994,500.0
20,1995,500.0
20,1996,500.0
20,1997,500.0
20,1998,500.0
20,1999,500.0
20,2000,500.0
20,2001,500.0
20,2002,500.0
20,2003,493.0
20,2004,462.0
20,2005,444.0
20,2006,409.0
20,2007,333.0
20,2008,347.0
20,2009,340.0
20,2010,357.0
20,2011,358.0
20,2012,357.0
20,2013,388.0
20,2014,406.0
20,2015,370.0
20,2016,369.0
21,1961,667.0
21,1962,666.0
21,1963,670.0
21,1964,660.0
21,1965,679.0
21,1966,682.0
21,1967,672.0
21,1968,679.0
21,1969,673.0
21,1970,683.0
21,1971,674.0
21,1972,670.0
21,1973,670.0
21,1974,670.0
21,1975,670.0
21,1976,670.0
21,1977,670.0
21,1978,670.0
21,1979,700.0
21,1980,695.0
21,1981,700.0
21,1982,702.0
21,1983,688.0
21,1984,682.0
21,1985,674.0
21,1986,664.0
21,1987,708.0
21,1988,841.0
21,1989,843.0
21,1990,840.0
21,1991,839.0
21,1992,840.0
21,1993,833.0
21,1994,773.0
21,1995,783.0
21,1996,792.0
21,1997,795.0
21,1998,800.0
21,1999,730.0
21,2000,729.0
21,2001,745.0
21,2002,745.0
21,2003,805.0
21,2004,810.0
21,2005,920.0
21,2006,967.0
21,2007,903.0
21,2008,922.0
21,2009,934.0
21,2010,932.0
21,2011,926.0
21,2012,875.0
21,2013,859.0
21,2014,860.0
21,2015,874.0
21,2016,883.0
239,1961,500.0
239,1962,500.0
239,1963,500.0
239,1964,500.0
239,1965,500.0
239,1966,500.0
239,1967,500.0
239,1968,500.0
239,1969,500.0
239,1970,500.0
239,1971,500.0
239,1972,500.0
239,1973,500.0
239,1974,500.0
239,1975,500.0
239,1976,500.0
239,1977,500.0
239,1978,500.0
239,1979,500.0
239,1980,500.0
239,1981,500.0
239,1982,500.0
239,1983,500.0
239,1984,500.0
239,1985,500.0
239,1986,500.0
239,1987,500.0
239,1988,500.0
239,1989,500.0
239,1990,500.0
239,1991,500.0
239,1992,500.0
239,1993,500.0
239,1994,500.0
239,1995,500.0
239,1996,500.0
239,1997,500.0
239,1998,500.0
239,1999,500.0
239,2000,500.0
239,2001,500.0
239,2002,500.0
239,2003,500.0
239,2004,500.0
239,2005,500.0
239,2006,625.0
239,2007,755.0
239,2008,500.0
239,2009,500.0
239,2010,500.0
239,2011,500.0
239,2012,500.0
239,2013,500.0
239,2014,508.0
239,2015,506.0
239,2016,496.0
26,1961,350.0
26,1962,350.0
26,1963,350.0
26,1964,350.0
26,1965,350.0
26,1966,350.0
26,1967,350.0
26,1968,350.0
26,1969,350.0
26,1970,350.0
26,1971,350.0
26,1972,350.0
26,1973,350.0
26,1974,350.0
26,1975,350.0
26,1976,350.0
26,1977,350.0
26,1978,350.0
26,1979,350.0
26,1980,350.0
26,1981,350.0
26,1982,350.0
26,1983,350.0
26,1984,350.0
26,1985,350.0
26,1986,350.0
26,1987,350.0
26,1988,350.0
26,1989,350.0
26,1990,350.0
26,1991,350.0
26,1992,350.0
26,1993,350.0
26,1994,350.0
26,1995,350.0
26,1996,350.0
26,1997,350.0
26,1998,350.0
26,1999,350.0
26,2000,350.0
26,2001,350.0
26,2002,350.0
26,2003,350.0
26,2004,350.0
26,2005,350.0
26,2006,350.0
26,2007,350.0
26,2008,350.0
26,2009,350.0
26,2010,350.0
26,2011,350.0
26,2012,350.0
26,2013,350.0
26,2014,350.0
26,2015,350.0
26,2016,354.0
27,1961,701.0
27,1962,700.0
27,1963,700.0
27,1964,700.0
27,1965,700.0
27,1966,721.0
27,1967,741.0
27,1968,701.0
27,1969,681.0
27,1970,668.0
27,1971,690.0
27,1972,737.0
27,1973,749.0
27,1974,741.0
27,1975,747.0
27,1976,719.0
27,1977,704.0
27,1978,692.0
27,1979,686.0
27,1980,703.0
27,1981,696.0
27,1982,693.0
27,1983,691.0
27,1984,700.0
27,1985,730.0
27,1986,729.0
27,1987,731.0
27,1988,742.0
27,1989,731.0
27,1990,737.0
27,1991,736.0
27,1992,764.0
27,1993,765.0
27,1994,732.0
27,1995,1015.0
27,1996,967.0
27,1997,1418.0
27,1998,1271.0
27,1999,956.0
27,2000,754.0
27,2001,662.0
27,2002,754.0
27,2003,694.0
27,2004,786.0
27,2005,788.0
27,2006,743.0
27,2007,738.0
27,2008,734.0
27,2009,740.0
27,2010,762.0
27,2011,695.0
27,2012,708.0
27,2013,698.0
27,2014,682.0
27,2015,664.0
27,2016,669.0
233,1961,235.0
233,1962,235.0
233,1963,235.0
233,1964,235.0
233,1965,235.0
233,1966,235.0
233,1967,235.0
233,1968,235.0
233,1969,235.0
233,1970,235.0
233,1971,235.0
233,1972,235.0
233,1973,235.0
233,1974,235.0
233,1975,235.0
233,1976,235.0
233,1977,235.0
233,1978,235.0
233,1979,235.0
233,1980,235.0
233,1981,235.0
233,1982,235.0
233,1983,235.0
233,1984,235.0
233,1985,235.0
233,1986,235.0
233,1987,235.0
233,1988,235.0
233,1989,235.0
233,1990,235.0
233,1991,300.0
233,1992,300.0
233,1993,300.0
233,1994,300.0
233,1995,300.0
233,1996,300.0
233,1997,300.0
233,1998,300.0
233,1999,300.0
233,2000,300.0
233,2001,300.0
233,2002,300.0
233,2003,300.0
233,2004,300.0
233,2005,300.0
233,2006,300.0
233,2007,300.0
233,2008,300.0
233,2009,300.0
233,2010,300.0
233,2011,300.0
233,2012,300.0
233,2013,300.0
233,2014,300.0
233,2015,300.0
233,2016,300.0
29,1961,400.0
29,1962,400.0
29,1963,400.0
29,1964,400.0
29,1965,400.0
29,1966,400.0
29,1967,400.0
29,1968,400.0
29,1969,400.0
29,1970,400.0
29,1971,400.0
29,1972,400.0
29,1973,400.0
29,1974,400.0
29,1975,400.0
29,1976,400.0
29,1977,400.0
29,1978,400.0
29,1979,400.0
29,1980,400.0
29,1981,400.0
29,1982,400.0
29,1983,400.0
29,1984,400.0
29,1985,400.0
29,1986,400.0
29,1987,400.0
29,1988,400.0
29,1989,400.0
29,1990,400.0
29,1991,400.0
29,1992,400.0
29,1993,400.0
29,1994,400.0
29,1995,400.0
29,1996,400.0
29,1997,400.0
29,1998,400.0
29,1999,400.0
29,2000,400.0
29,2001,400.0
29,2002,400.0
29,2003,400.0
29,2004,400.0
29,2005,357.0
29,2006,700.0
29,2007,700.0
29,2008,662.0
29,2009,805.0
29,2010,706.0
29,2011,700.0
29,2012,700.0
29,2013,700.0
29,2014,728.0
29,2015,763.0
29,2016,784.0
35,1961,500.0
35,1962,500.0
35,1963,500.0
35,1964,500.0
35,1965,500.0
35,1966,500.0
35,1967,500.0
35,1968,500.0
35,1969,500.0
35,1970,500.0
35,1971,500.0
35,1972,500.0
35,1973,500.0
35,1974,500.0
35,1975,500.0
35,1976,500.0
35,1977,500.0
35,1978,500.0
35,1979,500.0
35,1980,500.0
35,1981,500.0
35,1982,500.0
35,1983,500.0
35,1984,500.0
35,1985,500.0
35,1986,500.0
35,1987,500.0
35,1988,500.0
35,1989,500.0
35,1990,500.0
35,1991,500.0
35,1992,500.0
35,1993,500.0
35,1994,500.0
35,1995,500.0
35,1996,500.0
35,1997,500.0
35,1998,500.0
35,1999,500.0
35,2000,500.0
35,2001,500.0
35,2002,500.0
35,2003,500.0
35,2004,500.0
35,2005,500.0
35,2006,500.0
35,2007,500.0
35,2008,500.0
35,2009,500.0
35,2010,500.0
35,2011,500.0
35,2012,500.0
35,2013,500.0
35,2014,500.0
35,2015,500.0
35,2016,500.0
115,1961,500.0
115,1962,500.0
115,1963,500.0
115,1964,500.0
115,1965,500.0
115,1966,500.0
115,1967,500.0
115,1968,500.0
115,1969,500.0
115,1970,500.0
115,1971,500.0
115,1972,500.0
115,1973,500.0
115,1974,500.0
115,1975,500.0
115,1976,500.0
115,1977,500.0
115,1978,500.0
115,1979,500.0
115,1980,500.0
115,1981,500.0
115,1982,500.0
115,1983,500.0
115,1984,500.0
115,1985,500.0
115,1986,500.0
115,1987,500.0
115,1988,500.0
115,1989,500.0
115,1990,500.0
115,1991,500.0
115,1992,500.0
115,1993,500.0
115,1994,500.0
115,1995,500.0
115,1996,500.0
115,1997,500.0
115,1998,500.0
115,1999,500.0
115,2000,500.0
115,2001,500.0
115,2002,500.0
115,2003,500.0
115,2004,500.0
115,2005,500.0
115,2006,500.0
115,2007,500.0
115,2008,500.0
115,2009,500.0
115,2010,500.0
115,2011,500.0
115,2012,500.0
115,2013,500.0
115,2014,500.0
115,2015,500.0
115,2016,500.0
32,1961,300.0
32,1962,300.0
32,1963,300.0
32,1964,300.0
32,1965,300.0
32,1966,300.0
32,1967,300.0
32,1968,300.0
32,1969,300.0
32,1970,300.0
32,1971,300.0
32,1972,300.0
32,1973,300.0
32,1974,300.0
32,1975,300.0
32,1976,300.0
32,1977,300.0
32,1978,300.0
32,1979,300.0
32,1980,300.0
32,1981,300.0
32,1982,300.0
32,1983,300.0
32,1984,300.0
32,1985,300.0
32,1986,300.0
32,1987,300.0
32,1988,300.0
32,1989,300.0
32,1990,300.0
32,1991,300.0
32,1992,300.0
32,1993,300.0
32,1994,300.0
32,1995,300.0
32,1996,300.0
32,1997,300.0
32,1998,300.0
32,1999,300.0
32,2000,300.0
32,2001,300.0
32,2002,300.0
32,2003,300.0
32,2004,300.0
32,2005,300.0
32,2006,300.0
32,2007,300.0
32,2008,300.0
32,2009,300.0
