geo,year,spices_production_fea1
216,2016,550
216,2015,515
216,2014,487
208,2017,3
208,2016,1
208,2015,0
208,2014,0
276,2017,12
276,2016,11
276,2015,11
276,2014,10
25,2014,0
38,2017,79
38,2015,75
38,2014,72
203,2017,14
203,2016,15
203,2015,12
203,2014,11
202,2017,17
202,2016,17
202,2015,17
202,2014,16
25,2017,0
25,2016,0
38,2016,76
118,2015,0
118,2014,0
114,2017,9
351,2016,1158
351,2015,1083
351,2014,1028
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,0
37,2016,0
37,2015,0
37,2014,0
33,2017,13
351,2017,1179
33,2016,13
33,2014,12
32,2017,136
32,2016,121
32,2015,95
32,2014,88
115,2017,15
115,2016,15
115,2015,15
115,2014,15
35,2017,1
35,2016,1
35,2015,1
33,2015,12
35,2014,1
96,2014,1
96,2016,1
107,2015,151
107,2014,124
48,2017,6
48,2016,6
48,2015,6
48,2014,4
46,2016,0
46,2015,0
46,2014,0
44,2017,23
44,2016,23
44,2015,22
96,2015,1
44,2014,18
214,2016,23
214,2015,24
214,2014,22
41,2017,1155
41,2016,1134
41,2015,1057
41,2014,1005
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,1
214,2017,22
107,2016,156
233,2017,6
233,2015,6
52,2016,0
52,2015,0
52,2014,1
11,2014,0
10,2017,1
10,2016,1
10,2015,1
10,2014,1
9,2017,7
9,2016,14
9,2015,12
9,2014,9
52,2017,0
7,2016,0
7,2014,0
4,2017,12
4,2016,13
4,2015,14
4,2014,15
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2017,20
2,2016,18
2,2015,18
7,2015,0
233,2016,6
16,2014,342
16,2016,383
233,2014,6
27,2017,80
27,2016,113
27,2015,109
27,2014,96
21,2017,79
21,2016,54
21,2015,52
21,2014,42
80,2017,27
80,2016,27
80,2015,27
16,2015,362
80,2014,28
19,2016,3
19,2015,3
19,2014,3
53,2017,85
53,2016,88
53,2015,76
53,2014,76
255,2017,0
255,2016,0
255,2015,0
255,2014,0
16,2017,395
19,2017,4
107,2017,165
50,2014,0
50,2015,0
100,2017,5866
100,2016,4882
100,2015,4290
100,2014,4307
97,2017,31
97,2016,31
97,2015,31
97,2014,27
95,2017,1
95,2016,1
95,2015,2
95,2014,1
101,2014,674
93,2016,0
93,2014,0
91,2017,4
91,2016,4
91,2015,3
91,2014,1
90,2016,0
90,2015,0
90,2014,0
89,2017,40
89,2016,39
89,2015,38
89,2014,42
93,2015,0
86,2017,1
101,2015,769
101,2017,662
114,2016,8
114,2015,8
114,2014,7
108,2017,0
108,2016,0
108,2015,0
108,2014,0
110,2017,48
110,2016,51
110,2015,49
110,2014,51
109,2017,16
101,2016,807
109,2016,18
109,2014,17
106,2017,0
106,2016,0
106,2015,0
106,2014,0
103,2016,0
103,2015,0
103,2014,0
102,2017,69
102,2016,68
102,2015,67
102,2014,70
109,2015,16
86,2016,1
86,2015,1
86,2014,1
58,2014,5
56,2017,1
56,2016,1
56,2015,1
56,2014,1
55,2017,0
55,2016,0
55,2015,0
55,2014,0
72,2017,1
72,2016,1
72,2015,1
58,2015,5
72,2014,1
54,2016,0
54,2015,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
167,2017,1
167,2016,1
167,2015,2
167,2014,1
50,2017,0
50,2016,0
54,2017,0
58,2016,4
58,2017,3
59,2014,80
84,2017,1
84,2016,1
84,2015,1
84,2014,1
81,2017,124
81,2016,119
81,2015,115
81,2014,112
73,2017,4
73,2016,4
73,2015,4
73,2014,4
70,2017,0
70,2016,0
70,2015,0
70,2014,0
66,2017,8
66,2016,7
66,2015,6
66,2014,6
238,2017,365
238,2016,385
238,2015,343
238,2014,227
59,2017,82
59,2016,81
59,2015,81
181,2016,3
181,2017,3
