geo,year,pesticides_total_use_per_area_of_cropland_epe
217,2013,0.13
217,2011,0.05
217,2010,0.09
217,2009,0.07
217,2008,0.09
217,2007,0.11
217,2006,0.12
217,2005,0.09
217,2012,0.12
219,1994,0.4
219,1995,0.39
219,1996,0.39
219,2013,0.39
219,2012,0.39
219,2011,0.4
219,2010,0.4
219,2009,0.4
219,2008,0.42
219,2007,0.42
219,2006,0.42
219,2005,0.43
219,2004,0.43
219,2003,0.43
219,2002,0.43
219,2001,0.43
219,2000,0.43
219,1999,0.42
219,1998,0.42
219,1997,0.42
219,2015,0.4
184,2001,0.06
208,2006,0.28
208,2004,0.26
207,2011,14.86
207,2010,7.83
207,2009,6.85
207,2008,7.53
207,2007,7.65
207,2006,6.19
207,2005,6.84
207,2012,11.12
207,2004,5.72
207,2002,6.92
207,2001,4.12
207,2000,2.63
207,1999,2.44
207,1998,2.26
207,1997,2.07
207,1996,2.09
207,2003,6.82
207,1995,2.49
207,2013,8.14
207,2015,13.84
210,2003,0.96
210,2002,0.82
210,2001,0.66
210,2000,0.64
210,1999,0.58
210,1998,0.56
210,1997,0.55
207,2014,8.77
210,1996,0.54
210,1994,0.71
210,1993,0.53
210,1992,0.54
210,1991,0.66
210,1990,0.81
207,2017,9.17
207,2016,8.68
210,1995,0.44
207,1994,2.63
207,1993,2.76
207,1992,2.9
206,1991,0.13
206,1990,0.13
276,2017,0.12
276,2016,0.12
276,2015,0.12
276,2014,0.12
276,2013,0.12
206,1992,0.13
276,2012,0.12
38,2016,0.84
38,2015,1.1
38,2014,0.41
38,2013,0.54
38,2012,0.49
38,2011,0.56
38,2010,0.67
38,2017,0.73
206,1993,0.03
206,1994,0.07
206,1995,0.08
207,1991,3.04
207,1990,3.19
206,2010,0.14
206,2009,0.12
206,2008,0.07
206,2007,0.05
206,2006,0.07
206,2005,0.08
206,2004,0.07
206,2003,0.06
206,2002,0.05
206,2001,0.03
206,2000,0.02
206,1999,0.04
206,1998,0.05
206,1997,0.07
206,1996,0.08
210,2004,0.51
210,2005,0.79
210,2006,0.83
210,2007,0.81
212,2008,0.25
212,2007,0.25
212,2006,0.25
212,2005,0.26
212,2004,0.25
212,2003,0.26
212,2002,0.26
212,2009,0.25
212,2001,0.26
212,1999,0.37
212,1998,0.33
212,1997,0.16
212,1996,0.16
212,1995,0.16
212,1994,0.16
212,1993,0.16
212,2000,0.24
212,2010,0.25
212,2011,0.25
212,2012,0.25
208,2003,0.34
208,2002,0.43
208,2001,0.51
208,2000,0.6
208,1999,0.68
208,1998,0.76
208,1997,0.82
208,1996,0.9
208,1995,0.06
208,1994,0.74
208,1993,2.28
208,1992,2.31
212,2017,0.25
212,2016,0.25
212,2015,0.25
212,2014,0.25
212,2013,0.25
212,1992,0.15
208,2005,0.27
212,1991,0.15
211,2017,4.72
211,1995,4.1
211,1994,4.34
211,1993,4.47
211,1992,4.7
211,1991,4.77
211,1990,5.34
210,2017,0.59
211,1996,3.93
210,2016,0.63
210,2014,0.72
210,2013,0.62
210,2012,0.7
210,2011,0.68
210,2010,0.75
210,2009,0.73
210,2008,0.89
210,2015,0.71
211,1997,3.75
211,1998,3.58
211,1999,3.52
211,2016,4.99
211,2015,5.1
211,2014,5.14
211,2013,4.91
211,2012,4.85
211,2011,4.98
211,2010,4.81
211,2009,5.05
211,2008,4.68
211,2007,4.88
211,2006,3.16
211,2005,3.23
211,2004,3.24
211,2003,3.43
211,2002,3.53
211,2001,3.6
211,2000,3.64
212,1990,0.15
223,1999,1.23
184,2000,0.13
184,1998,0.15
154,2014,0.22
154,2013,0.22
154,2012,0.22
154,2011,0.22
154,2010,0.22
154,2009,0.22
154,2008,0.18
154,2015,0.22
154,2007,0.25
154,2005,0.31
154,2004,0.51
154,2003,0.41
154,2002,0.44
154,2001,0.29
154,2000,0.49
154,1999,0.65
154,2006,0.69
154,1998,0.83
154,2016,0.21
162,1990,1.37
162,2006,0.81
162,2005,0.6
162,2004,0.95
162,2003,0.76
162,2002,0.91
162,2001,0.58
162,2000,0.39
154,2017,0.21
162,1999,0.9
162,1997,0.82
162,1996,0.7
162,1995,0.92
162,1994,0.94
162,1993,0.84
162,1992,0.87
162,1991,0.85
162,1998,1.03
154,1997,0.78
154,1996,0.84
154,1995,0.87
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,2000,0
158,1992,0
158,1990,0.01
157,2017,2.47
157,2016,2.47
157,2015,2.47
157,2014,2.47
157,2013,2.47
157,2012,2.41
158,1991,0.01
158,2001,0
158,2002,0
158,2003,0
154,1994,0.82
154,1993,0.99
154,1992,1.47
158,2017,0
158,2016,0
158,2015,0
158,2014,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
162,2007,0.84
157,2011,2.74
162,2008,0.94
162,2010,0.84
165,2011,0.06
165,2010,0.1
165,2009,0.13
165,2008,0.16
165,2007,0.19
165,2006,0.22
165,2005,0.26
165,2012,0.03
165,2004,0.29
165,2002,0.34
165,2001,0.37
165,2000,0.88
165,1999,0.64
165,1998,0.58
165,1997,0.53
165,1996,0.38
165,2003,0.31
165,1995,0.25
165,2013,0
165,2015,0
299,2003,5.71
299,2002,5.74
299,2001,5.77
299,2000,5.69
299,1999,5.9
299,1998,6.35
299,1997,5.74
165,2014,0
299,1996,5.69
299,1994,5.74
299,1993,5.74
299,1992,5.74
299,1991,5.69
299,1990,5.64
165,2017,0
165,2016,0
299,1995,5.59
165,1994,0.2
165,1993,0.16
165,1992,0.18
221,1998,4
221,1997,3.86
221,1996,1.01
221,1995,0.97
221,1994,0.91
221,1993,1.23
221,1992,1.35
221,1999,2.22
221,1991,0.22
162,2017,0.83
162,2016,0.84
162,2015,0.78
162,2014,1.06
162,2013,0.94
162,2012,1
162,2011,1
221,1990,0.35
221,2000,0.42
221,2001,0.71
221,2002,1
165,1991,0.2
165,1990,0.18
221,2017,3.44
221,2016,4.08
221,2015,4.02
221,2014,5.96
221,2013,6.41
221,2012,4.66
221,2011,3.85
221,2010,3.37
221,2009,3.01
221,2008,3.01
221,2007,2.77
221,2006,2.52
221,2005,2.12
221,2004,1.61
221,2003,1.3
162,2009,0.64
157,2010,6.7
157,2009,4.83
157,2008,5.1
149,2017,0.25
149,2016,0.25
149,2015,0.25
149,2014,0.24
149,2013,0.2
149,2012,0.18
149,2011,0.15
150,1990,10.7
149,2010,0.14
149,2008,0.15
149,2007,0.14
149,2006,0.05
149,2005,0.05
149,2004,0.06
149,2003,0.06
149,2002,0.05
149,2009,0.09
149,2001,0.05
150,1991,10.25
150,1993,11.37
150,2009,9.04
150,2008,9.78
150,2007,11.04
150,2006,9.49
150,2005,9.37
150,2004,9.2
150,2003,10.18
150,1992,9.79
150,2002,10.22
150,2000,12.06
150,1999,11.75
150,1998,12.5
150,1997,11.3
150,1996,9.61
150,1995,13.76
150,1994,9.4
150,2001,10.05
149,2000,0.05
149,1999,0.04
149,1998,0.04
147,2004,0.07
147,2003,0.07
147,2002,0.07
147,2001,0.07
147,2000,0.07
147,1999,0.07
147,1998,0.07
147,2005,0.07
147,1997,0.07
147,1995,0.07
147,1994,0.07
147,1993,0.08
147,1992,0.07
147,1991,0.06
147,1990,0.06
28,2017,1.37
147,1996,0.07
147,2006,0.07
147,2007,0.07
147,2008,0.07
149,1997,0.03
149,1996,0.03
149,1995,0.03
149,1994,0.03
149,1993,0.03
149,1992,0.03
149,1991,0.03
149,1990,0.03
147,2017,0.07
147,2016,0.07
147,2015,0.07
147,2014,0.07
147,2013,0.07
147,2012,0.07
147,2011,0.07
147,2010,0.07
147,2009,0.07
150,2010,9.05
150,2011,10.51
150,2012,10.84
150,2013,9.98
156,2014,7.74
156,2013,8.23
156,2012,8.76
156,2011,9.38
156,2010,8.92
156,2009,9.38
156,2008,11.22
156,2015,7.56
156,2007,9.88
156,2005,8.32
156,2004,8.39
156,2003,8.28
156,2002,7.81
156,2001,2.14
156,2000,2.34
156,1999,1.58
156,2006,9.5
156,2016,7.89
156,2017,7.89
157,1990,0.38
157,2007,4.7
157,2006,3.2
157,2005,4.1
157,2004,2.06
157,2003,2.42
157,2002,2.52
157,2001,1.66
157,2000,1.83
157,1999,1.97
157,1998,2.15
157,1997,1.62
157,1996,1.09
157,1995,0.47
157,1994,0.51
157,1993,0.63
157,1992,0.38
157,1991,0.38
156,1998,1.91
299,2004,5.7
156,1997,2.03
156,1995,2.4
153,2001,2.56
153,2000,2.56
153,1999,2.35
153,1998,2.35
153,1997,2.35
153,1996,2.17
153,1995,2.17
153,2002,2.66
153,1994,2.17
153,1992,1.88
153,1991,1.88
153,1990,1.88
150,2017,7.9
150,2016,7.86
150,2015,7.51
150,2014,8.48
153,1993,2.01
153,2003,2.66
153,2004,2.66
153,2005,2.66
156,1994,2.01
156,1993,1.77
156,1992,1.65
156,1991,1.45
156,1990,1.3
153,2017,0.67
153,2016,2.47
153,2015,1.46
153,2014,0.86
153,2013,2.14
153,2012,2.64
153,2011,2.54
153,2010,3.08
153,2009,2.66
153,2008,2.66
153,2007,2.66
153,2006,2.66
156,1996,2.18
299,2005,5.82
299,2006,6.21
299,2007,6.22
117,2003,13.33
117,2002,13.87
117,2001,14.94
117,2000,13.39
117,1999,13.61
117,1998,11.57
117,1997,12.9
117,2004,13.79
117,1996,12.66
117,1994,12.88
117,1993,12.65
117,1992,12.91
117,1991,13.14
117,1990,11.89
179,2017,4
179,2016,4
117,1995,13.02
179,2015,3.82
117,2005,13.44
117,2007,13.62
146,1997,1.24
146,1996,1.22
146,1995,1.19
146,1994,1.17
146,1993,1.14
146,1992,1.32
117,2017,12.37
117,2006,13.38
117,2016,12.04
117,2014,11.7
117,2013,10.93
117,2012,10.08
117,2011,11.27
117,2010,11.91
117,2009,13.12
117,2008,14.42
117,2015,11.6
179,2014,3.86
179,2013,3.68
179,2012,4.12
179,1990,0.27
174,2017,5.44
174,2016,5.61
174,2015,5.49
174,2014,6.98
174,2013,5.37
174,2012,6.71
179,1991,0.27
174,2011,7.59
174,2009,7.32
174,2008,8.79
174,2007,8.88
174,2006,7.93
174,2005,7.98
174,2004,7.6
174,2003,7.39
174,2010,7.4
179,1992,0.21
179,1993,0.2
179,1994,0.2
179,2011,4.52
179,2010,4.12
179,2009,4.5
179,2008,3.99
179,2007,4.36
179,2006,4.36
179,2005,4.79
179,2004,4.66
179,2003,4.66
179,2002,4.69
179,2001,4.17
179,2000,4.25
179,1999,3.28
179,1998,2.31
179,1997,1.34
179,1996,0.38
179,1995,0.27
146,1998,1.27
146,1999,1.29
146,2000,1.33
146,2001,1.34
185,2004,0.21
185,2003,0.21
185,2002,0.21
185,2001,0.21
185,2000,0.21
185,1999,0.2
185,1998,0.2
185,2005,0.21
185,1997,0.2
185,1995,0.2
185,1994,0.2
185,1993,0.2
185,1992,0.19
183,2017,0.77
183,2016,0.72
183,2015,0.72
185,1996,0.2
185,2006,0.21
185,2007,0.21
185,2008,0.21
184,1997,0.24
184,1996,0.22
184,1995,0.2
184,1994,0.17
184,1993,0.11
184,1992,0.08
184,1991,0.09
184,1990,0.13
185,2017,0.21
185,2016,0.21
185,2015,0.21
185,2014,0.21
185,2013,0.21
185,2012,0.21
185,2011,0.21
185,2010,0.21
185,2009,0.21
183,2014,0.73
174,2002,7.3
183,2013,0.76
183,2011,0.7
146,2017,1.75
146,2016,1.51
146,2015,1.39
146,2014,1.27
146,2013,1.14
146,2012,1.1
146,2011,1.16
183,1990,2.52
146,2010,1.17
146,2008,1.38
146,2007,1.2
146,2006,1.16
146,2005,1.12
146,2004,1.36
146,2003,1.27
146,2002,1.22
146,2009,1.09
183,1991,1.99
183,1992,1.52
183,1993,2.44
183,2010,0.75
183,2009,0.71
183,2008,0.78
183,2007,0.69
183,2006,0.72
183,2005,0.8
183,2004,0.73
183,2003,0.7
183,2002,0.8
183,2001,0.8
183,2000,0.95
183,1999,1.15
183,1998,1.42
183,1997,1.55
183,1996,1.76
183,1995,2.03
183,1994,2.2
183,2012,0.69
184,1999,0.14
174,2001,6.43
174,1999,6.35
168,2008,0.11
168,2007,0.12
168,2006,0.12
168,2005,0.13
168,2004,0.13
168,2003,0.13
168,2002,0.13
168,2009,0.11
168,2001,0.13
168,1999,0.13
168,1998,0.13
168,1997,0.13
168,1996,0.13
168,1995,0.14
168,1994,0.24
168,1993,0.23
168,2000,0.13
168,1992,0.16
168,2010,0.11
168,2012,0.11
169,2000,1.13
169,1999,1.67
169,1998,4.15
169,1997,5.78
169,1996,4.87
169,1995,3.97
169,1994,3.25
168,2011,0.11
169,1993,2.43
169,1991,1.51
169,1990,1.54
168,2017,0.11
168,2016,0.11
168,2015,0.11
168,2014,0.11
168,2013,0.11
169,1992,1.42
168,1991,0.16
168,1990,0.16
166,2017,3.2
166,1995,5.05
166,1994,4.97
166,1993,5.01
166,1992,5.01
166,1991,5.05
166,1990,5.05
299,2017,9.18
166,1996,5.05
299,2016,9.18
299,2014,9.11
299,2013,10.31
299,2012,11.05
299,2011,12.31
299,2010,13.77
299,2009,9.03
299,2008,6.73
299,2015,9.18
166,1997,4.99
166,1998,2.45
166,1999,1.93
166,2016,3.23
166,2015,3.25
166,2014,3.28
166,2013,3.3
166,2012,1.83
166,2011,2.46
166,2010,2.57
166,2009,2.84
166,2008,2.99
166,2007,3.13
166,2006,3.73
166,2005,3.78
166,2004,3.66
166,2003,3.45
166,2002,3.02
166,2001,3.94
166,2000,1.4
169,2001,3.31
169,2002,3.55
169,2003,3.82
169,2004,4.06
173,2005,1.28
173,2004,0.67
173,2003,0.56
173,2002,0.78
173,2001,0.64
173,2000,0.63
173,1999,0.6
173,2006,1.34
173,1998,0.62
173,1996,0.68
173,1995,0.49
173,1994,0.64
173,1993,0.6
173,1992,0.5
173,1991,0.37
173,1990,0.37
173,1997,0.69
173,2007,1.53
173,2008,1.66
173,2009,1.49
174,1998,5.74
174,1997,4.95
174,1996,4.56
174,1995,4.07
174,1994,3.25
174,1993,3
174,1992,2.01
174,1991,3.04
174,1990,2.99
173,2017,2.22
173,2016,2.18
173,2015,2.13
173,2014,2.08
173,2013,1.98
173,2012,1.93
173,2011,1.9
173,2010,1.73
170,2017,1.85
174,2000,6.09
170,2016,2.03
170,2014,1.64
170,1992,0.32
170,1991,0.32
170,1990,0.33
169,2017,3.97
169,2016,3.74
169,2015,3.66
169,2014,3.65
170,1993,0.32
169,2013,5.13
169,2011,5.08
169,2010,4.99
169,2009,4.86
169,2008,4.89
169,2007,4.71
169,2006,4.5
169,2005,4.29
169,2012,5.06
170,1994,0.3
170,1995,0.28
170,1996,0.33
170,2013,1.27
170,2012,1.32
170,2011,1.12
170,2010,1.14
170,2009,0.86
170,2008,0.94
170,2007,0.56
170,2006,0.82
170,2005,0.7
170,2004,0.65
170,2003,0.58
170,2002,0.6
170,2001,0.57
170,2000,0.41
170,1999,0.34
170,1998,0.37
170,1997,0.38
170,2015,1.94
223,2000,1.27
223,2001,0.97
223,2002,1.05
5305,2008,1.3
5305,2007,1.49
5305,2006,1
5305,2005,1.24
5305,2004,0.98
5305,2003,1.07
5305,2002,0.96
5305,2009,1.32
5305,2001,0.89
5305,1999,1
5305,1998,0.94
5305,1997,1.02
5305,1996,0.87
5305,1995,0.8
5305,1994,0.73
5305,1993,0.79
5305,2000,1.02
5305,1992,0.79
5305,2010,1.33
5305,2012,1.42
5400,2000,1.45
5400,1999,1.51
5400,1998,1.54
5400,1997,1.52
5400,1996,1.48
5400,1995,1.47
5400,1994,1.47
5305,2011,1.36
5400,1993,1.52
5400,1991,1.3
5400,1990,1.34
5305,2017,1.67
5305,2016,1.56
5305,2015,1.31
5305,2014,1.34
5305,2013,1.35
5400,1992,1.43
5305,1991,0.78
5305,1990,0.91
5304,2017,1.15
5304,1995,1.01
5304,1994,0.93
5304,1993,0.91
5304,1992,0.91
5304,1991,0.94
5304,1990,0.91
5303,2017,0.31
5304,1996,1.06
5303,2016,0.3
5303,2014,0.35
5303,2013,0.29
5303,2012,0.31
5303,2011,0.32
5303,2010,0.26
5303,2009,0.21
5303,2008,0.15
5303,2015,0.33
5304,1997,1.08
5304,1998,0.89
5304,1999,0.87
5304,2016,1.09
5304,2015,1.01
5304,2014,0.85
5304,2013,0.82
5304,2012,1.27
5304,2011,1.38
5304,2010,1.39
5304,2009,1.3
5304,2008,1.34
5304,2007,1.32
5304,2006,1.03
5304,2005,1.03
5304,2004,1.45
5304,2003,1.12
5304,2002,1.05
5304,2001,0.95
5304,2000,0.82
5400,2001,1.43
5303,2007,0.22
5400,2002,1.47
5400,2004,1.45
5402,2005,2.3
5402,2004,2.31
5402,2003,2.36
5402,2002,2.3
5402,2001,2.37
5402,2000,2.13
5402,1999,2.23
5402,2006,1.84
5402,1998,2.24
5402,1996,2.21
5402,1995,2.24
5402,1994,2.16
5402,1993,2.02
5402,1992,2
5402,1991,2.44
5402,1990,2.6
5402,1997,2.22
5401,2017,0.82
5402,2007,1.96
5402,2009,1.79
5403,1997,3.33
5403,1996,3.01
5403,1995,3.1
5403,1994,2.98
5403,1993,3.13
5403,1992,3.01
5403,1991,3.13
5402,2008,1.97
5403,1990,3.35
5402,2016,1.8
5402,2015,1.76
5402,2014,1.62
5402,2013,1.66
5402,2012,1.77
5402,2011,1.65
5402,2010,1.6
5402,2017,1.8
5401,2016,0.82
5401,2015,0.8
5401,2014,0.8
5401,1992,0.62
5401,1991,0.48
5401,1990,0.5
5400,2017,1.65
5400,2016,1.66
5400,2015,1.63
5400,2014,1.65
5401,1993,0.7
5400,2013,1.59
5400,2011,1.61
5400,2010,1.47
5400,2009,1.38
5400,2008,1.59
5400,2007,1.52
5400,2006,1.42
5400,2005,1.5
5400,2012,1.62
5401,1994,0.67
5401,1995,0.63
5401,1996,0.6
5401,2013,0.84
5401,2012,0.86
5401,2011,0.8
5401,2010,0.71
5401,2009,0.57
5401,2008,0.69
5401,2007,0.58
5401,2006,0.54
5401,2005,0.49
5401,2004,0.42
5401,2003,0.39
5401,2002,0.43
5401,2001,0.43
5401,2000,0.45
5401,1999,0.49
5401,1998,0.53
5401,1997,0.55
5400,2003,1.4
5303,2006,0.26
5303,2005,0.25
5303,2004,0.26
5207,2011,5.46
5207,2010,5.66
5207,2009,4.81
5207,2008,5.14
5207,2007,5.16
5207,2006,4.46
5207,2005,4.65
5207,2012,5.36
5207,2004,4.52
5207,2002,3.4
5207,2001,3.42
5207,2000,3.17
5207,1999,2.9
5207,1998,2.83
5207,1997,2.41
5207,1996,2.08
5207,2003,4.09
5207,1995,1.83
5207,2013,5.46
5207,2015,5.61
5300,2003,2.99
5300,2002,2.95
5300,2001,2.87
5300,2000,2.89
5300,1999,2.94
5300,1998,2.78
5300,1997,2.76
5207,2014,5.68
5300,1996,2.66
5300,1994,2.35
5300,1993,2.12
5300,1992,2.05
5300,1991,2.12
5300,1990,2.12
5207,2017,5.42
5207,2016,5.42
5300,1995,2.55
5207,1994,1.6
5207,1993,1.41
5207,1992,1.29
5206,1998,0.83
5206,1997,0.76
5206,1996,0.87
5206,1995,0.86
5206,1994,1.05
5206,1993,1.07
5206,1992,1.09
5206,1999,0.99
5206,1991,1.12
5204,2017,2.93
5204,2016,3.1
5204,2015,3.25
5204,2014,3.29
5204,2013,3.4
5204,2012,3.2
5204,2011,3.15
5206,1990,1.12
5206,2000,0.95
5206,2001,1.2
5206,2002,0.76
5207,1991,1.21
5207,1990,1.13
5206,2017,1.74
5206,2016,1.41
5206,2015,1.34
5206,2014,1.32
5206,2013,1.27
5206,2012,1.48
5206,2011,1.14
5206,2010,1.4
5206,2009,1.07
