geo,year,cereals_excluding_beer_other_uses_non_food_fea1
273,2017,9
143,2014,941
143,2015,668
143,2016,1038
141,2017,7
137,2015,4
137,2014,4
136,2017,0
130,2016,0
130,2017,0
131,2014,276
131,2015,246
131,2016,338
131,2017,343
133,2014,1571
133,2015,1850
133,2016,2375
133,2017,2496
134,2014,13
134,2015,9
134,2016,11
134,2017,11
136,2014,0
136,2015,0
136,2016,0
130,2014,0
114,2014,117
117,2016,223
146,2014,1
223,2017,2018
213,2014,1
213,2015,0
213,2016,1
213,2017,1
226,2014,4
226,2015,5
223,2016,1905
226,2016,4
230,2014,1951
230,2015,1472
230,2016,1837
230,2017,1398
225,2014,399
225,2015,380
225,2016,458
226,2017,8
223,2015,2012
223,2014,1927
222,2017,14
208,2015,5
208,2016,7
208,2017,7
216,2014,2000
216,2015,2000
216,2016,65
217,2014,3
217,2015,2
217,2016,2
217,2017,0
220,2014,2
220,2015,1
220,2016,2
220,2017,1
222,2014,12
222,2015,11
222,2016,12
225,2017,415
208,2014,5
229,2014,993
229,2016,1026
236,2014,2
236,2015,0
236,2016,0
236,2017,0
237,2014,1841
237,2015,3152
237,2016,2919
155,2017,0
237,2017,1945
249,2015,0
249,2016,0
251,2014,31
251,2015,146
251,2016,141
251,2017,158
181,2014,0
249,2014,0
155,2016,0
155,2015,0
155,2014,0
229,2017,1013
215,2014,0
215,2015,3
215,2016,0
215,2017,6
231,2014,114362
231,2015,124731
231,2016,151830
231,2017,159382
234,2014,14
234,2015,13
234,2016,12
234,2017,13
235,2014,15
235,2015,15
235,2016,14
235,2017,17
229,2015,958
117,2017,270
211,2017,11
211,2015,12
189,2016,0
189,2017,0
191,2014,4
191,2015,3
191,2016,4
191,2017,4
194,2014,10
189,2015,0
194,2015,15
194,2017,0
195,2014,167
195,2015,217
195,2016,217
195,2017,308
272,2014,221
272,2015,252
194,2016,0
189,2014,0
188,2017,0
188,2016,0
146,2015,1
146,2016,1
146,2017,1
183,2014,957
183,2015,1012
183,2016,965
183,2017,1022
185,2014,12
185,2015,15
185,2016,16
185,2017,15
184,2014,0
184,2015,0
184,2016,0
184,2017,1
188,2014,0
188,2015,0
272,2016,273
211,2016,11
272,2017,168
197,2015,171
38,2015,69
38,2016,69
38,2017,54
276,2014,426
276,2015,434
276,2016,300
276,2017,677
38,2014,88
207,2014,29
207,2016,27
207,2017,28
210,2014,28
210,2015,20
210,2016,24
210,2017,21
211,2014,11
207,2015,27
203,2017,1198
203,2016,1126
203,2015,1219
197,2016,183
197,2017,249
199,2014,188
199,2015,175
199,2016,214
199,2017,177
198,2014,18
198,2015,18
198,2016,15
198,2017,14
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2016,4
202,2017,420
203,2014,1239
197,2014,153
181,2015,0
108,2017,464
108,2015,492
33,2015,957
33,2016,2227
33,2017,732
37,2014,0
37,2015,0
37,2016,0
39,2014,0
33,2014,864
39,2015,0
39,2017,0
40,2014,404
40,2015,399
40,2016,407
40,2017,414
351,2014,43264
351,2015,45038
39,2016,0
32,2017,253
32,2016,290
32,2015,216
27,2014,408
27,2015,422
27,2016,374
27,2017,461
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,3510
115,2015,3097
115,2016,8650
115,2017,3721
32,2014,164
351,2016,43761
21,2017,1
351,2017,49759
96,2015,50
46,2017,0
48,2014,16
48,2015,18
48,2016,22
48,2017,18
107,2014,8
107,2015,7
46,2016,0
107,2016,11
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,1
49,2015,3
49,2016,2
107,2017,12
46,2015,0
46,2014,0
44,2017,64
96,2016,51
96,2017,59
128,2014,9
128,2015,10
128,2016,9
128,2017,8
41,2014,43146
41,2015,44923
41,2016,43644
41,2017,49625
214,2014,58
214,2015,55
214,2016,57
214,2017,66
44,2014,264
44,2015,259
44,2016,305
96,2014,50
49,2017,1
21,2016,2
21,2014,2
9,2017,4647
1,2014,24
1,2015,31
1,2016,40
1,2017,15
10,2014,1058
10,2015,1044
9,2016,2092
10,2016,1118
11,2014,225
11,2015,230
11,2016,247
11,2017,528
52,2014,74
52,2015,69
52,2016,68
10,2017,1057
9,2015,2182
9,2014,3551
8,2017,0
2,2015,0
2,2016,0
3,2014,34
3,2015,144
3,2016,139
3,2017,141
4,2014,882
4,2015,886
4,2016,847
4,2017,1030
7,2014,330
7,2015,329
7,2016,299
7,2017,299
8,2014,0
8,2015,0
8,2016,0
52,2017,71
21,2015,1
12,2014,7
12,2016,6
53,2014,1217
53,2015,549
53,2016,825
53,2017,972
19,2014,337
19,2015,228
19,2016,308
23,2017,3
19,2017,426
80,2015,281
80,2016,414
80,2017,284
20,2014,0
20,2015,0
20,2016,0
20,2017,0
80,2014,279
23,2016,2
23,2015,2
23,2014,2
12,2017,6
16,2014,5528
16,2015,6264
16,2016,4003
16,2017,4100
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,45
57,2015,46
57,2016,34
57,2017,40
255,2014,1282
255,2015,1215
255,2016,1172
255,2017,1325
12,2015,7
108,2016,655
50,2014,30
50,2016,33
91,2016,56
91,2017,53
93,2014,1
93,2015,1
93,2016,1
93,2017,17
95,2014,0
91,2015,49
95,2016,0
97,2015,14
97,2016,89
97,2017,105
99,2014,8
99,2015,8
99,2016,9
99,2017,9
97,2014,22
91,2014,49
90,2017,265
90,2016,253
81,2015,4
81,2016,4
81,2017,5
84,2014,286
84,2015,291
84,2016,277
84,2017,296
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,22
89,2015,24
89,2016,24
89,2017,27
90,2014,234
90,2015,239
100,2014,0
81,2014,2
100,2015,0
100,2017,2597
106,2015,406
106,2016,430
106,2017,440
109,2014,2
109,2015,2
109,2016,1
109,2017,2
106,2014,383
110,2014,391
110,2016,405
110,2017,388
112,2014,15
112,2015,15
112,2016,17
112,2017,17
108,2014,437
110,2015,401
105,2017,249
105,2016,226
105,2015,188
101,2014,15717
101,2015,20412
101,2016,21801
101,2017,25220
102,2014,11
102,2015,34
102,2016,14
102,2017,10
103,2014,387
103,2015,73
103,2016,96
103,2017,129
104,2014,10
104,2015,11
104,2016,20
104,2017,22
105,2014,279
100,2016,1325
50,2015,32
79,2017,1158
79,2015,879
56,2014,20
56,2015,19
56,2016,16
56,2017,19
58,2014,315
58,2015,345
58,2016,391
55,2017,0
58,2017,373
59,2015,899
59,2016,900
59,2017,907
60,2014,9
60,2015,9
60,2016,10
60,2017,10
59,2014,870
55,2016,0
55,2015,0
55,2014,0
50,2017,29
167,2014,149
167,2015,168
167,2016,259
167,2017,249
116,2014,323
116,2015,315
116,2016,343
116,2017,316
54,2014,46
54,2015,38
54,2016,42
54,2017,47
72,2014,9
72,2015,9
72,2016,8
72,2017,9
63,2014,34
79,2016,1042
63,2015,34
63,2017,5
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
70,2014,0
75,2014,33
75,2016,42
75,2017,49
73,2014,8
73,2015,9
73,2016,13
73,2017,13
79,2014,1386
75,2015,45
68,2017,5827
68,2016,4909
68,2015,5647
209,2014,52
209,2015,45
209,2016,77
209,2017,67
238,2014,3583
238,2015,3993
238,2016,3883
238,2017,4075
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,107
67,2015,126
67,2016,140
67,2017,140
68,2014,5632
63,2016,14
181,2016,0
